geo,year,scl_avocados_food_supply_quantity_g_capita_day
109,2022,2
11,2010,0.83
11,2011,0.82
11,2012,0.66
11,2013,0.87
11,2014,1.13
11,2015,1.48
11,2016,1.92
11,2017,2.04
11,2018,2.53
11,2019,2.7
11,2020,3.13
11,2021,3.25
11,2022,3.93
110,2010,0.86
110,2011,0.72
110,2012,1.13
110,2013,1.17
110,2014,1.11
110,2015,1.12
110,2016,1.44
110,2017,1.18
110,2018,1.45
110,2019,1.51
110,2020,1.57
110,2021,1.52
110,2022,1.01
112,2010,0.12
112,2011,0.13
112,2012,0.16
112,2013,0.2
112,2014,0.2
112,2015,0.17
112,2016,0.22
112,2017,0.18
112,2018,0.25
112,2019,0.31
112,2020,0.46
112,2021,0.81
112,2022,0.5
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0.01
113,2022,0.01
114,2010,12.23
114,2011,8.78
114,2012,9.58
114,2013,8.43
114,2014,9.97
114,2015,4.79
114,2016,6.51
114,2017,8.55
114,2018,7.85
114,2019,9.61
114,2020,11.44
114,2021,14.84
114,2022,16.07
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0.03
117,2011,0.02
117,2012,0.03
117,2013,0.04
117,2014,0.06
117,2015,0.08
117,2016,0.16
117,2017,0.32
117,2018,0.61
117,2019,0.44
117,2020,0.7
117,2021,0.92
117,2022,0.71
118,2010,0.29
118,2011,0.37
118,2012,0.48
118,2013,1.4
118,2014,1.17
118,2015,1.25
118,2016,1.41
118,2017,1.55
118,2018,1.7
118,2019,1.71
118,2020,1.71
118,2021,2.65
118,2022,1.47
119,2010,2.2
119,2011,2.7
119,2012,3.21
119,2013,3.45
119,2014,2.99
119,2015,2.21
119,2016,2.32
119,2017,2.6
119,2018,3.03
119,2019,3.26
119,2020,3.97
119,2021,4.08
119,2022,4.47
12,2010,8.29
12,2011,7.46
12,2012,8.78
12,2013,9.27
12,2014,8.42
12,2015,8.72
12,2016,7.89
12,2017,8.13
12,2018,8.79
12,2019,9.06
12,2020,8.54
12,2021,10.08
12,2022,12.14
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0.02
120,2021,0.04
120,2022,0.04
121,2010,4.19
121,2011,3.62
121,2012,3.4
121,2013,3.22
121,2014,2.87
121,2015,4.67
121,2016,7.78
121,2017,7.95
121,2018,7.37
121,2019,6.79
121,2020,5.98
121,2021,4.89
121,2022,4.84
122,2014,0.04
122,2015,0.04
122,2016,0.05
122,2017,0.3
122,2018,0.1
122,2019,0.09
122,2020,0.17
122,2021,0.14
122,2022,0.28
123,2014,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0.01
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.01
124,2015,0
124,2016,0
124,2017,0.01
124,2018,0.01
124,2019,0.06
124,2020,0
124,2021,0.14
124,2022,0.16
126,2010,0.62
126,2011,0.67
126,2012,0.97
126,2013,1.15
126,2014,1.8
126,2015,1.64
126,2016,2.2
126,2017,2.73
126,2018,3.67
126,2019,3.41
126,2020,4.08
126,2021,4.29
126,2022,4.48
127,2019,0.46
127,2020,0.7
127,2021,0.7
127,2022,0.82
128,2010,0
128,2011,0
128,2012,0.11
128,2013,0.12
128,2014,0.31
128,2015,0.37
128,2016,0.78
128,2017,0.17
128,2018,0.87
128,2019,1.15
128,2020,1.65
128,2021,2.06
128,2022,1.98
129,2010,2.89
129,2011,2.85
129,2012,2.84
129,2013,2.76
129,2014,2.7
129,2015,2.65
129,2016,2.59
129,2017,2.54
129,2018,2.49
129,2019,2.45
129,2020,2.41
129,2021,2.36
129,2022,2.32
13,2019,2.28
13,2020,2.2
13,2021,2.66
13,2022,2.7
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,14.08
130,2015,14.13
130,2016,12.52
130,2017,13.67
130,2018,12.61
130,2019,12.42
130,2020,12.12
130,2021,11.84
130,2022,11.58
131,2010,0.03
131,2011,0.05
131,2012,0.05
131,2013,0.07
131,2014,0.08
131,2015,0.09
131,2016,0.18
131,2017,0.19
131,2018,0.27
131,2019,0.32
131,2020,0.29
131,2021,0.38
131,2022,0.34
132,2010,0.28
132,2011,0.26
132,2012,0.28
132,2013,0.35
132,2014,0.39
132,2015,0.44
132,2016,0.53
132,2017,0.74
132,2018,0.74
132,2019,0.9
132,2020,0.11
132,2021,1.28
132,2022,1.53
133,2010,0
133,2011,0
133,2012,0.03
133,2013,0.02
133,2014,0.03
133,2015,0.02
133,2016,0.02
133,2017,0.06
133,2018,0.24
133,2019,0.01
133,2020,1.02
133,2021,1.33
133,2022,1.1
134,2010,0.22
134,2011,0.46
134,2012,0.51
134,2013,0.37
134,2014,0.77
134,2015,1.27
134,2016,1.54
134,2017,1.54
134,2018,1.83
134,2019,2.41
134,2020,2.51
134,2021,3.52
134,2022,3.23
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0.09
136,2019,0
136,2020,0.01
136,2021,0
136,2022,0.08
137,2010,0.04
137,2011,0.02
137,2012,0
137,2013,0.03
137,2014,0.05
137,2015,0.01
137,2016,0.08
137,2017,0.17
137,2018,0.22
137,2019,0.3
137,2020,0.2
137,2021,0.16
137,2022,0.26
138,2010,16.92
138,2011,19.49
138,2012,16.86
138,2013,18.3
138,2014,17.18
138,2015,14.66
138,2016,18.14
138,2017,21.49
138,2018,20.1
138,2019,20.92
138,2020,22.49
138,2021,21.87
138,2022,27.42
14,2010,6.59
14,2011,6.79
14,2012,6.9
14,2013,6.88
14,2014,7.09
14,2015,7.1
14,2016,7.7
14,2017,8.01
14,2018,8.54
14,2019,8.49
14,2020,9.28
14,2021,9.28
14,2022,9.55
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0.01
141,2022,0.03
143,2010,3.16
143,2011,2.76
143,2012,4.66
143,2013,2.61
143,2014,2.33
143,2015,3.03
143,2016,2.85
143,2017,2.02
143,2018,3.03
143,2019,2.88
143,2020,2.62
143,2021,4.3
143,2022,3.2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.03
146,2011,0.03
146,2012,0.05
146,2013,0.07
146,2014,0.1
146,2015,0.12
146,2016,0.15
146,2017,0.24
146,2018,0.47
146,2019,0.68
146,2020,0.82
146,2021,1.11
146,2022,1.48
147,2010,0.29
147,2011,0.29
147,2012,0.65
147,2013,0.91
147,2014,0.98
147,2015,0.78
147,2016,0.91
147,2017,0.66
147,2018,1.32
147,2019,1.01
147,2020,0.54
147,2021,0.81
147,2022,0.68
148,2019,0.16
148,2020,0.29
148,2021,0.4
148,2022,0.4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0.02
149,2020,0.01
149,2021,0.01
149,2022,0.03
150,2010,4.59
150,2011,3.26
150,2012,2.1
150,2013,3.38
150,2014,6.03
150,2015,5.57
150,2016,6.21
150,2017,2.87
150,2018,4.14
150,2019,3.89
150,2020,4.75
150,2021,5.22
150,2022,5.52
153,2010,0.09
153,2011,0.15
153,2012,0.18
153,2013,0.15
153,2014,0.18
153,2015,0
153,2016,0.22
153,2017,0.17
153,2018,0.28
153,2019,0.36
153,2020,0.41
153,2021,0.68
153,2022,0.68
154,2010,0.01
154,2011,0.02
154,2012,0.02
154,2013,0.03
154,2014,0.06
154,2015,0.08
154,2016,0.12
154,2017,0.15
154,2018,0.2
154,2019,0.28
154,2020,0.34
154,2021,0.44
154,2022,0.46
155,2014,0
155,2015,0
155,2020,0
156,2010,4.8
156,2011,8.68
156,2012,7.63
156,2013,6.2
156,2014,4.22
156,2015,4.99
156,2016,4.33
156,2017,4.49
156,2018,4.35
156,2019,7.69
156,2020,4.88
156,2021,6.48
156,2022,11.48
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,2.74
162,2011,3.44
162,2012,3.67
162,2013,4.5
162,2014,5.31
162,2015,5.85
162,2016,6.15
162,2017,6.12
162,2018,6.25
162,2019,6.78
162,2020,7.18
162,2021,7.46
162,2022,7.13
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,8.8
166,2011,7.06
166,2012,5.33
166,2013,5.37
166,2014,5.41
166,2015,5.48
166,2016,5.71
166,2017,5.44
166,2018,5.15
166,2019,6.41
166,2020,9.8
166,2021,8.55
166,2022,8.2
167,2010,0.15
167,2011,0.13
167,2012,0.21
167,2013,0.32
167,2014,0.42
167,2015,0.51
167,2016,0.66
167,2017,0.82
167,2018,1.18
167,2019,1.13
167,2020,1.46
167,2021,1.5
167,2022,2.02
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,6.3
169,2011,6.42
169,2012,6.57
169,2013,6.65
169,2014,6.73
169,2015,6.44
169,2016,6.37
169,2017,6.33
169,2018,6.29
169,2019,5.93
169,2020,6.22
169,2021,5.84
169,2022,5.81
170,2010,9.11
170,2011,9.31
170,2012,13.77
170,2013,12.27
170,2014,10.64
170,2015,12.17
170,2016,16.98
170,2017,12.95
170,2018,5.81
170,2019,14.52
170,2020,13.37
170,2021,9.7
170,2022,12.4
171,2010,0.58
171,2011,0.55
171,2012,0.53
171,2013,0.51
171,2014,0.5
171,2015,0.49
171,2016,0.47
171,2017,0.46
171,2018,0.44
171,2019,0.43
171,2020,0.42
171,2021,0.43
171,2022,0.4
173,2010,0.17
173,2011,0.15
173,2012,0.16
173,2013,0.26
173,2014,0.43
173,2015,0.57
173,2016,0.67
173,2017,0.9
173,2018,1.15
173,2019,1.17
173,2020,1.29
173,2021,1.43
173,2022,1.73
174,2010,0.17
174,2011,0.09
174,2012,0.01
174,2013,0.2
174,2014,0.13
174,2015,0.17
174,2016,0
174,2017,0.42
174,2018,1.15
174,2019,4.73
174,2020,6.14
174,2021,5.92
174,2022,6.68
175,2022,0
176,2010,7.93
176,2011,8.03
176,2012,9
176,2013,8.99
176,2014,9.04
176,2015,9.22
176,2016,9.32
176,2017,9.47
176,2018,9.6
176,2019,8.38
176,2020,8.15
176,2021,8.26
176,2022,8.11
179,2019,2.33
179,2020,2.53
179,2021,3.03
179,2022,3.33
18,2019,0
18,2020,0.38
18,2021,0.35
18,2022,0.51
181,2010,0.29
181,2011,0.23
181,2012,0.13
181,2013,0.11
181,2014,0.02
181,2015,0.03
181,2016,0.02
181,2017,0
181,2018,0.01
181,2019,0.01
181,2020,0
181,2021,0.01
181,2022,0
183,2010,0.06
183,2011,0.04
183,2012,0.1
183,2013,0.18
183,2014,0.32
183,2015,0.41
183,2016,0.59
183,2017,0.8
183,2018,1.09
183,2019,1.1
183,2020,1.33
183,2021,1.57
183,2022,1.82
184,2010,1.39
184,2011,2.09
184,2012,1.16
184,2013,1.88
184,2014,1.68
184,2015,1.98
184,2016,1.96
184,2017,1.4
184,2018,1.68
184,2019,1.19
184,2020,1.08
184,2021,0.82
184,2022,0.62
185,2010,0.16
185,2011,0.18
185,2012,0.21
185,2013,0.27
185,2014,0.27
185,2015,0.22
185,2016,0.23
185,2017,0.36
185,2018,0.55
185,2019,0.67
185,2020,0.89
185,2021,1.01
185,2022,1
188,2010,0.4
188,2011,0.4
188,2012,1.32
188,2013,1.32
188,2014,0
188,2015,0
188,2016,0.64
188,2017,0.56
188,2018,1.14
188,2019,0.43
188,2020,0
188,2021,0.89
188,2022,0
189,2010,2.48
189,2011,2.01
189,2012,1.54
189,2013,1.93
189,2014,1.49
189,2015,2.47
189,2016,2.09
189,2017,3.52
189,2018,4.37
189,2019,4.18
189,2020,3.37
189,2021,4
189,2022,4.46
19,2010,1.35
19,2011,1.31
19,2012,1.32
19,2013,1.33
19,2014,2.78
19,2015,2.81
19,2016,3.05
19,2017,3.04
19,2018,3.03
19,2019,3.15
19,2020,3.04
19,2021,2.77
19,2022,2.89
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2015,0
193,2017,0
193,2018,0
194,2010,0.14
194,2011,0.18
194,2012,0.65
194,2013,0.84
194,2014,0.84
194,2015,1.33
194,2016,1.32
194,2017,1.56
194,2018,1.42
194,2019,1.26
194,2020,0.97
194,2021,0.8
194,2022,0.94
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.3
196,2011,0.29
196,2012,0.32
196,2013,0.33
196,2014,0.42
196,2015,0.43
196,2016,0.51
196,2017,0.58
196,2018,0.6
196,2019,0.63
196,2020,0.67
196,2021,0.78
196,2022,1.07
197,2015,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.16
198,2011,0.05
198,2012,0.66
198,2013,1.26
198,2014,0.63
198,2015,0.56
198,2016,0.98
198,2017,0.64
198,2018,1.02
198,2019,1.35
198,2020,1.18
198,2021,1.45
198,2022,3.13
199,2010,0.16
199,2011,0.22
199,2012,0.28
199,2013,0.29
199,2014,0.47
199,2015,0.47
199,2016,0.57
199,2017,0.86
199,2018,1.35
199,2019,1.37
199,2020,1.47
199,2021,1.31
199,2022,1.37
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0.01
2,2019,0.01
2,2020,0
2,2021,0
2,2022,0
20,2010,0.85
20,2011,0.51
20,2012,0.34
20,2013,0.4
20,2014,0.36
20,2015,0.34
20,2016,0.45
20,2017,0.31
20,2018,0.5
20,2019,0.51
20,2020,0.71
20,2021,0.65
20,2022,0.78
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.01
201,2018,0.05
201,2019,0
201,2020,0.41
201,2021,0.31
201,2022,0.36
202,2010,1.43
202,2011,2.12
202,2012,1.57
202,2013,1.41
202,2014,1.69
202,2015,1.55
202,2016,1.27
202,2017,0.78
202,2018,1.38
202,2019,1.64
202,2020,1.46
202,2021,1.18
202,2022,1.58
203,2010,3.54
203,2011,1.68
203,2012,1.85
203,2013,1.88
203,2014,2.3
203,2015,2.6
203,2016,3.78
203,2017,3.58
203,2018,4.88
203,2019,5.05
203,2020,5.76
203,2021,8.68
203,2022,7.31
207,2020,0.5
207,2021,0.45
207,2022,0.44
208,2014,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.94
209,2011,1
209,2012,1.27
209,2013,0.3
209,2014,0.31
209,2015,1.21
209,2016,0.79
209,2017,1.09
209,2018,1.06
209,2019,0.52
209,2020,0.92
209,2021,0.91
209,2022,1.04
21,2010,1.68
21,2011,1.73
21,2012,1.69
21,2013,1.65
21,2014,1.61
21,2015,1.87
21,2016,2.02
21,2017,2.14
21,2018,2.37
21,2019,2.39
21,2020,2.65
21,2021,2.97
21,2022,3.31
210,2010,3.49
210,2011,4.25
210,2012,4.85
210,2013,5.01
210,2014,4.9
210,2015,4.45
210,2016,4.48
210,2017,4.97
210,2018,5.03
210,2019,4.69
210,2020,5.12
210,2021,4.46
210,2022,4.49
211,2010,2.04
211,2011,2.22
211,2012,2.38
211,2013,2.53
211,2014,3.01
211,2015,3.56
211,2016,4.29
211,2017,4.51
211,2018,4.74
211,2019,4.87
211,2020,5.67
211,2021,5.66
211,2022,5.72
212,2022,0
213,2014,0
213,2015,0.01
213,2018,0
213,2019,0
213,2020,0.01
213,2021,0
213,2022,0.01
214,2010,0
214,2011,0.01
214,2012,0.01
214,2013,0.02
214,2014,0.02
214,2015,0.03
214,2016,0.05
214,2017,0.07
214,2018,0.1
214,2019,0.14
214,2020,0.13
214,2021,0.16
214,2022,0.13
216,2010,0.02
216,2011,0.02
216,2012,0.02
216,2013,0.02
216,2014,0.02
216,2015,0.02
216,2016,0.02
216,2017,0.02
216,2018,0.03
216,2019,0.04
216,2020,0.07
216,2021,0.07
216,2022,0.05
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0
219,2020,0.01
219,2021,0
219,2022,0.01
220,2010,1.01
220,2011,1.05
220,2012,1.14
220,2013,1.12
220,2014,1.02
220,2015,2.92
220,2016,1.29
220,2017,1.18
220,2018,1.19
220,2019,2.03
220,2020,0.99
220,2021,1.15
220,2022,1.24
221,2010,0.13
221,2011,0.13
221,2012,0.14
221,2013,0.1
221,2014,0.13
221,2015,0.33
221,2016,1.07
221,2017,0.73
221,2018,0.9
221,2019,1.26
221,2020,1.11
221,2021,1.22
221,2022,0.91
222,2010,0.07
222,2011,0.07
222,2012,0.08
222,2013,0.08
222,2014,0.08
222,2015,0.08
222,2016,0.08
222,2017,0.08
222,2018,0.08
222,2019,0.07
222,2020,0.08
222,2021,0.09
222,2022,0.09
223,2010,0.05
223,2011,0.05
223,2012,0.06
223,2013,0.06
223,2014,0.07
223,2015,0.07
223,2016,0.08
223,2017,0.11
223,2018,0.15
223,2019,0.19
223,2020,0.26
223,2021,0.45
223,2022,1.31
225,2010,0.04
225,2011,0.06
225,2012,0.13
225,2013,1.5
225,2014,1.96
225,2015,2.17
225,2016,2.26
225,2017,2.35
225,2018,1.96
225,2019,2.21
225,2020,4.55
225,2021,5.09
225,2022,3.85
227,2019,0.01
229,2010,1.41
229,2011,1.37
229,2012,1.48
229,2013,1.59
229,2014,2.03
229,2015,2.86
229,2016,3.63
229,2017,3.88
229,2018,4.25
229,2019,3.79
229,2020,3.88
229,2021,4.15
229,2022,4.16
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0.01
23,2016,0
23,2019,0
23,2020,0
230,2010,0.04
230,2011,0.08
230,2012,0.1
230,2013,0.13
230,2014,0.11
230,2015,0.07
230,2016,0.1
230,2017,0.14
230,2018,0.3
230,2019,0.54
230,2020,0.67
230,2021,0.88
230,2022,0.72
231,2010,3.96
231,2011,4.99
231,2012,5.83
231,2013,5.78
231,2014,7.03
231,2015,8.3
231,2016,7.39
231,2017,8.03
231,2018,8.89
231,2019,9.07
231,2020,9.56
231,2021,9.93
231,2022,9.41
233,2010,0.07
233,2011,0.11
233,2012,0.11
233,2013,0.09
233,2014,0.16
233,2015,0.2
233,2016,0.11
233,2017,0.11
233,2018,0.12
233,2019,0.1
233,2020,0.22
233,2021,0.51
233,2022,0.52
234,2010,0.08
234,2011,0.1
234,2012,0.1
234,2013,0.13
234,2014,0.18
234,2015,0.22
234,2016,0.27
234,2017,0.41
234,2018,0.62
234,2019,0.67
234,2020,0.89
234,2021,1.27
234,2022,1.93
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0.01
235,2022,0.02
236,2010,6.91
236,2011,9.09
236,2012,9.79
236,2013,9.23
236,2014,9.9
236,2015,10.36
236,2016,10.45
236,2017,11.53
236,2018,10.87
236,2019,11.08
236,2020,11.15
236,2021,11.37
236,2022,11.22
237,2014,0
237,2015,0
237,2016,0
237,2020,4.5
237,2021,5.99
237,2022,5.87
238,2010,1.61
238,2011,2
238,2012,0.68
238,2013,0.47
238,2014,1.35
238,2015,1.45
238,2016,1.55
238,2017,1.89
238,2018,1.9
238,2019,2.3
238,2020,5.19
238,2021,3.96
238,2022,3.34
244,2010,13.65
244,2011,13.81
244,2012,14.01
244,2013,14.12
244,2014,13.48
244,2015,13.73
244,2016,13.6
244,2017,13.65
244,2018,14.49
244,2019,13.37
244,2020,14.28
244,2021,14.35
244,2022,14.06
249,2010,0
249,2011,0.04
249,2012,0.03
249,2013,0.01
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0.01
249,2019,0.02
249,2020,0.03
249,2021,0.05
249,2022,0.06
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,2.3
250,2011,2.26
250,2012,2.14
250,2013,2.03
250,2014,1.92
250,2015,1.84
250,2016,1.78
250,2017,1.71
250,2018,1.65
250,2019,1.59
250,2020,1.56
250,2021,1.48
250,2022,1.43
251,2010,0
251,2011,0.01
251,2012,0
251,2013,0.01
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.75
255,2011,0.92
255,2012,1.31
255,2013,1.26
255,2014,1.08
255,2015,1.28
255,2016,2.21
255,2017,3.07
255,2018,2.57
255,2019,1.51
255,2020,2.32
255,2021,1.1
255,2022,2.67
256,2010,1.12
256,2011,1.16
256,2012,0.93
256,2013,1.04
256,2014,1.57
256,2015,1.53
256,2016,2.35
256,2017,2.99
256,2018,3.31
256,2019,3
256,2020,4.43
256,2021,4.87
256,2022,4.6
27,2010,0.05
27,2011,0.11
27,2012,0.12
27,2013,0.14
27,2014,0.26
27,2015,0.31
27,2016,0.47
27,2017,0.62
27,2018,0.88
27,2019,0.88
27,2020,0.99
27,2021,1.07
27,2022,1.42
272,2010,0.02
272,2011,0.02
272,2012,0.03
272,2013,0.03
272,2014,0.05
272,2015,0.06
272,2016,0.09
272,2017,0.12
272,2018,0.16
272,2019,0.22
272,2020,0.42
272,2021,0.5
272,2022,0.66
273,2010,0.04
273,2011,0.06
273,2012,0.07
273,2013,0.1
273,2014,0.13
273,2015,0.17
273,2016,0.21
273,2017,0.3
273,2018,0.41
273,2019,0.45
273,2020,0.38
273,2021,0.55
273,2022,0.78
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.1
277,2020,0.08
277,2021,0.08
277,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.01
3,2011,0.02
3,2012,0.02
3,2013,0.03
3,2014,0.07
3,2015,0.06
3,2016,0.08
3,2017,0.02
3,2018,0.2
3,2019,0.21
3,2020,0.36
3,2021,0.4
3,2022,0.38
32,2010,7.07
32,2011,7.6
32,2012,8.59
32,2013,8.55
32,2014,8.36
32,2015,7.82
32,2016,7.72
32,2017,7.57
32,2018,7.41
32,2019,7.39
32,2020,7.09
32,2021,6.86
32,2022,6.68
33,2010,2.76
33,2011,2.77
33,2012,3.72
33,2013,4.32
33,2014,4.54
33,2015,5.16
33,2016,5.68
33,2017,5.76
33,2018,6.7
33,2019,6.66
33,2020,7.41
33,2021,7.56
33,2022,6.74
35,2010,0.04
35,2011,0.08
35,2012,0.1
35,2013,0.11
35,2014,0.11
35,2015,0.07
35,2016,0.07
35,2017,0.13
35,2018,0.14
35,2019,0.15
35,2020,0
35,2021,0.11
35,2022,0.19
351,2010,0.19
351,2011,0.19
351,2012,0.19
351,2013,0.2
351,2014,0.22
351,2015,0.24
351,2016,0.27
351,2017,0.28
351,2018,0.31
351,2019,0.27
351,2020,0.26
351,2021,0.31
351,2022,0.33
37,2010,2.68
37,2011,2.95
37,2012,3.3
37,2013,3.38
37,2014,3.76
37,2015,4.09
37,2016,4.5
37,2017,3.94
37,2018,3.95
37,2019,3.92
37,2020,3.71
37,2021,3.69
37,2022,3.62
38,2010,0.75
38,2011,1.16
38,2012,1.27
38,2013,1.34
38,2014,1.83
38,2015,2.11
38,2016,1.83
38,2017,1.6
38,2018,2.63
38,2019,2.58
38,2020,2.22
38,2021,1.72
38,2022,1.63
4,2010,0.01
4,2011,0.01
4,2012,0.02
4,2013,0.02
4,2014,0.02
4,2015,0.02
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0.01
4,2021,0.03
4,2022,0.01
40,2010,7.19
40,2011,6.74
40,2012,8.81
40,2013,10.44
40,2014,7.37
40,2015,10.27
40,2016,3.06
40,2017,0.56
40,2018,1.06
40,2019,0.91
40,2020,11.08
40,2021,2.52
40,2022,6.28
41,2010,0.19
41,2011,0.19
41,2012,0.19
41,2013,0.2
41,2014,0.21
41,2015,0.24
41,2016,0.26
41,2017,0.28
41,2018,0.3
