geo,year,scl_coffee_decaffeinated_or_roasted_fats_year
112,2017,0.52
112,2018,0.85
112,2019,0.48
112,2020,0.27
112,2021,4.76
112,2022,4.55
113,2010,0.27
113,2011,0.28
113,2012,0.36
113,2013,0.3
113,2014,0.3
113,2015,0.32
113,2016,0.33
113,2017,0.34
113,2018,0.35
113,2019,1.16
113,2020,0.49
113,2021,0.6
113,2022,0.69
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.21
115,2011,0.22
115,2012,0.26
115,2013,0.3
115,2014,0.89
115,2015,0.43
115,2016,0.89
115,2017,2.12
115,2018,2.37
115,2019,3.54
115,2020,2.63
115,2021,2.33
115,2022,3.49
116,2014,0.01
116,2015,0.02
116,2016,0.01
116,2017,0.05
116,2018,0
117,2010,47.71
117,2011,49.49
117,2012,50.64
117,2013,52.12
117,2014,63.75
117,2015,64.89
117,2016,80.17
117,2017,94.33
117,2018,102.89
117,2019,118.44
117,2020,127.62
117,2021,147.51
117,2022,155.04
118,2010,0.67
118,2011,2.18
118,2012,2.35
118,2013,3.64
118,2014,2.47
118,2015,2.54
118,2016,2.61
118,2017,2.57
118,2018,3.92
118,2019,5.13
118,2020,6.52
118,2021,5.96
118,2022,9
119,2010,10.85
119,2011,12.84
119,2012,12.15
119,2013,11.08
119,2014,9.8
119,2015,0
119,2016,13.66
119,2017,11.86
119,2018,14.4
119,2019,19.71
119,2020,25.6
119,2021,26.57
119,2022,25.38
12,2010,1.56
12,2011,2.75
12,2012,5.8
12,2013,4.58
12,2014,3.71
12,2015,3.09
12,2016,2.27
12,2017,2.46
12,2018,1.24
12,2019,1.6
12,2020,0.9
12,2021,1.49
12,2022,2.22
120,2018,0.66
120,2021,0
120,2022,0
121,2010,87.31
121,2011,89.91
121,2012,94.07
121,2013,98.5
121,2014,113.75
121,2015,104.32
121,2016,104.48
121,2017,106.18
121,2018,123.89
121,2019,143.9
121,2020,75.11
121,2021,92.17
121,2022,49.05
122,2014,1.21
122,2015,1.67
122,2016,1.05
122,2017,6.96
122,2018,1.35
122,2019,3.97
122,2020,3.04
122,2021,5.72
122,2022,3.64
123,2010,0.02
123,2011,0.02
123,2012,0.02
123,2013,0.03
123,2014,0.02
123,2015,0.02
123,2016,0.02
123,2017,0.02
123,2018,0.03
123,2019,0.03
123,2020,0.06
123,2021,0.08
123,2022,0.06
124,2010,32.19
124,2011,20.62
124,2012,40.81
124,2013,46.24
124,2014,50.59
124,2015,54.97
124,2016,49.21
124,2017,72.78
124,2018,65.63
124,2019,73.62
124,2020,83.58
124,2021,100.62
124,2022,94.1
126,2010,70.63
126,2011,54.12
126,2012,59.96
126,2013,61.99
126,2014,62.76
126,2015,64
126,2016,65.45
126,2017,68.06
126,2018,70.48
126,2019,68.74
126,2020,68.82
126,2021,73.3
126,2022,70.81
127,2019,0.03
127,2020,0.04
127,2021,0.05
127,2022,0.05
128,2010,4.16
128,2011,3.4
128,2012,3.6
128,2013,3.84
128,2014,3.5
128,2015,3.35
128,2016,3.59
128,2017,3.78
128,2018,2.44
128,2019,9.05
128,2020,5.6
128,2021,3.79
128,2022,3.37
129,2010,9.59
129,2011,9.6
129,2012,8.59
129,2013,6.82
129,2014,6.76
129,2015,8.16
129,2016,8.7
129,2017,10.76
129,2018,11.54
129,2019,12.3
129,2020,7.4
129,2021,8.45
129,2022,9.83
13,2019,2.87
13,2020,3.3
13,2021,3.74
13,2022,4.05
130,2010,0.13
130,2011,0.04
130,2012,0.17
130,2013,0
130,2014,0.16
130,2015,0.16
130,2016,0.17
130,2017,0.1
130,2018,0.16
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,4.17
131,2011,12.72
131,2012,8.8
131,2013,8.41
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.54
132,2011,0.59
132,2012,1.3
132,2013,1.36
132,2014,9.43
132,2015,5.81
132,2016,1.46
132,2017,1.52
132,2018,1.46
132,2019,1.58
132,2020,0.76
132,2021,2.09
132,2022,2.12
133,2010,0.18
133,2011,0.1
133,2012,0.1
133,2013,0.11
133,2014,0.11
133,2015,0.12
133,2016,0.13
133,2017,0.13
133,2018,0.29
133,2019,0.58
133,2020,0.37
133,2021,0.39
133,2022,0.37
134,2010,1.65
134,2011,1.67
134,2012,1.7
134,2013,1.76
134,2014,2.16
134,2015,2.01
134,2016,2.17
134,2017,2.14
134,2018,2.67
134,2019,3.68
134,2020,3.74
134,2021,4.14
134,2022,5.88
136,2010,0.05
136,2011,0.08
136,2012,0.12
136,2013,0.09
136,2014,0.09
136,2015,0.09
136,2016,0.09
136,2017,0.25
136,2018,0.1
136,2019,2.08
136,2020,0.1
136,2021,0.01
136,2022,0.01
137,2010,0.45
137,2011,0.47
137,2012,0.48
137,2013,0.5
137,2014,0.51
137,2015,0.53
137,2016,0.54
137,2017,0.56
137,2018,2.18
137,2019,2.17
137,2020,1.73
137,2021,2.1
137,2022,3.14
138,2010,400.73
138,2011,409.07
138,2012,417.43
138,2013,422.99
138,2014,430.56
138,2015,438.53
138,2016,446.06
138,2017,451.84
138,2018,378.99
138,2019,410.69
138,2020,348.85
138,2021,416.88
138,2022,227.1
14,2010,0.69
14,2011,0.61
14,2012,0.61
14,2013,0.61
14,2014,0.52
14,2015,0.78
14,2016,0.54
14,2017,0.67
14,2018,0.82
14,2019,0.69
14,2020,0.68
14,2021,0.79
14,2022,0.83
141,2010,0.1
141,2011,0.11
141,2012,0.11
141,2013,0.12
141,2014,0.13
141,2015,0.13
141,2016,0.13
141,2017,0.14
141,2018,0.34
141,2019,0.4
141,2020,0.42
141,2021,0.72
141,2022,1.52
143,2010,6.31
143,2011,6.61
143,2012,6.75
143,2013,11.08
143,2014,8.62
143,2015,7.28
143,2016,6.65
143,2017,8.17
143,2018,7.75
143,2019,8.35
143,2020,17.33
143,2021,21.24
143,2022,20.6
144,2010,1.32
144,2011,1.42
144,2012,1.12
144,2013,1.18
144,2014,1.05
144,2015,1.21
144,2016,2.79
144,2017,2.96
144,2018,2.5
144,2019,0.78
144,2020,0.63
144,2021,0.82
144,2022,1.5
145,2020,0
145,2021,0
145,2022,0
146,2010,2.09
146,2011,2.24
146,2012,2.22
146,2013,2.44
146,2014,3.2
146,2015,3.73
146,2016,5.08
146,2017,5.78
146,2018,6.89
146,2019,8.04
146,2020,8.73
146,2021,10.08
146,2022,10.84
147,2010,1.91
147,2011,2.9
147,2012,3.34
147,2013,3.28
147,2014,3.04
147,2015,3.16
147,2016,3.88
147,2017,3.23
147,2018,3.25
147,2019,11.96
147,2020,5.04
147,2021,5.99
147,2022,3.61
148,2019,0.01
148,2020,0.03
148,2021,0.01
148,2022,0.02
149,2010,0.1
149,2011,0
149,2012,0.08
149,2013,0.06
149,2014,0.03
149,2015,0.01
149,2016,0.06
149,2017,0.08
149,2018,0.04
149,2019,0.05
149,2020,0.13
149,2021,0.03
149,2022,0.29
150,2010,293.07
150,2011,115.98
150,2012,169.47
150,2013,223.11
150,2014,171.06
150,2015,173.2
150,2016,175.31
150,2017,237.61
150,2018,327.82
150,2019,314.38
150,2020,302.79
150,2021,297.98
150,2022,295.08
153,2010,1.08
153,2011,1.12
153,2012,1.14
153,2013,1.16
153,2014,1.2
153,2015,1.24
153,2016,1.27
153,2017,1.3
153,2018,1.33
153,2019,0.94
153,2020,1.04
153,2021,0.93
153,2022,1.09
154,2010,41.62
154,2011,41.36
154,2012,44.64
154,2013,46.73
154,2014,45.44
154,2015,46.15
154,2016,46.7
154,2017,42.9
154,2018,43.44
154,2019,44.84
154,2020,39.58
154,2021,38.45
154,2022,36.78
155,2010,0.34
155,2011,0.3
155,2012,0.25
155,2013,0.28
155,2014,0.06
155,2015,0.06
155,2016,0.01
155,2017,0
155,2018,0.02
155,2019,0
155,2020,0
155,2021,0
155,2022,0.02
156,2010,68.91
156,2011,70.55
156,2012,72.12
156,2013,73.37
156,2014,72.85
156,2015,81.59
156,2016,78.4
156,2017,77.27
156,2018,86.12
156,2019,88.12
156,2020,82.92
156,2021,85.85
156,2022,94.59
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.13
158,2011,0.19
158,2012,0.12
158,2013,0.13
158,2014,0.08
158,2015,0.17
158,2016,0.18
158,2017,0.12
158,2018,0.05
158,2019,0
158,2020,0.01
158,2021,0.02
158,2022,0.04
159,2010,1.45
159,2011,2.04
159,2012,1.81
159,2013,1.61
159,2014,1.67
159,2015,1.85
159,2016,1.68
159,2017,1.66
159,2018,0.88
159,2019,1.21
159,2020,1.41
159,2021,1.2
159,2022,1.28
16,2010,0.04
16,2011,0.04
16,2012,0.04
16,2013,0.04
16,2014,0.04
16,2015,0.04
16,2016,0.04
16,2017,0.04
16,2018,0.2
16,2019,0.22
16,2020,0.23
16,2021,0.69
16,2022,0.49
162,2010,227.74
162,2011,230.21
162,2012,235.29
162,2013,237.98
162,2014,242.51
162,2015,246.52
162,2016,249.11
162,2017,253.22
162,2018,242.62
162,2019,238.39
162,2020,251.91
162,2021,234.89
162,2022,227.42
165,2010,0.01
165,2011,0.07
165,2012,0.11
165,2013,0.16
165,2014,0.13
165,2015,0.18
165,2016,0.27
165,2017,0.33
165,2018,0.79
165,2019,0.72
165,2020,0.19
165,2021,0.21
165,2022,0.45
166,2010,0.02
166,2011,0.01
166,2012,0.01
166,2013,0.08
166,2014,0.02
166,2015,0.02
166,2016,5.21
166,2017,5.28
166,2018,4.93
166,2019,6.99
166,2020,28.84
166,2021,28.78
166,2022,64.51
167,2010,128.03
167,2011,151.55
167,2012,95.88
167,2013,87.18
167,2014,110.3
167,2015,119.87
167,2016,122.95
167,2017,128.17
167,2018,131.85
167,2019,127.85
167,2020,137.43
167,2021,111.38
167,2022,131.68
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.12
168,2016,0
168,2017,0.39
168,2018,0
168,2019,0.11
168,2020,0.28
168,2021,0.3
168,2022,0.13
169,2010,2.69
169,2011,2.36
169,2012,2.35
169,2013,2.31
169,2014,2.97
169,2015,2.89
169,2016,3.2
169,2017,4.27
169,2018,4.66
169,2019,4.32
169,2020,5.16
169,2021,4.87
169,2022,5.56
170,2010,8.34
170,2011,8.77
170,2012,9.22
170,2013,9.66
170,2014,7.71
170,2015,14.38
170,2016,8.34
170,2017,18.7
170,2018,23.7
170,2019,27.66
170,2020,28.26
170,2021,35.53
170,2022,24.96
171,2010,3.86
171,2011,3.96
171,2012,5.69
171,2013,4.31
171,2014,10.46
171,2015,7.5
171,2016,13.41
171,2017,15.12
171,2018,11.22
171,2019,12.13
171,2020,7.86
171,2021,10.15
171,2022,15.87
173,2010,451.88
173,2011,436
173,2012,432.88
173,2013,284.66
173,2014,287.23
173,2015,222.15
173,2016,391.5
173,2017,461.01
173,2018,484.91
173,2019,403.93
173,2020,412.93
173,2021,349.57
173,2022,430.46
174,2010,259.59
174,2011,255.68
174,2012,247.31
174,2013,244.83
174,2014,246.57
174,2015,249.88
174,2016,252.71
174,2017,254.34
174,2018,274
174,2019,276.83
174,2020,217.24
174,2021,222.63
174,2022,248.51
175,2014,0.05
175,2015,0.04
175,2016,0.05
175,2017,0.03
175,2018,0.02
175,2019,0.06
175,2020,0.06
175,2021,0.05
175,2022,0.11
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,3.35
176,2016,2.98
176,2017,0.14
176,2018,2.18
176,2019,0.39
176,2020,5.07
176,2021,0
176,2022,0
179,2019,7.97
179,2020,8.49
179,2021,9.68
179,2022,14.11
18,2019,0
18,2020,0
18,2021,0.01
18,2022,0.01
181,2010,3.3
181,2011,1.35
181,2012,2.13
181,2013,2.44
181,2014,0.92
181,2015,0.54
181,2016,0.22
181,2017,1.54
181,2018,0.52
181,2019,0.22
181,2020,1.14
181,2021,1.41
181,2022,1.82
183,2010,238.79
183,2011,241.35
183,2012,242.91
183,2013,251.69
183,2014,259.26
183,2015,269.22
183,2016,281.8
183,2017,300.72
183,2018,315.67
183,2019,308.19
183,2020,345.12
183,2021,328.34
183,2022,343.93
184,2010,1.53
184,2011,2.01
184,2012,0.57
184,2013,0.84
184,2014,0.87
184,2015,1.84
184,2016,3.01
184,2017,5.05
184,2018,6.91
184,2019,2.76
184,2020,0.72
184,2021,0
184,2022,0.39
185,2010,55.81
185,2011,58.74
185,2012,54.02
185,2013,70.87
185,2014,62.44
185,2015,60.65
185,2016,60.51
185,2017,61.6
185,2018,62.68
185,2019,87.53
185,2020,151.06
185,2021,171.11
185,2022,144.87
188,2010,0.02
188,2011,0.02
188,2012,0.02
188,2013,0.02
188,2014,0.02
188,2015,0.02
188,2016,0.02
188,2017,0.04
188,2018,0.03
188,2019,0.06
188,2020,0.02
188,2021,0.02
188,2022,0.03
189,2010,0.19
189,2011,0.17
189,2012,0.23
189,2013,0.22
189,2014,0.19
189,2015,0.2
189,2016,0.2
189,2017,0.2
189,2018,0.21
189,2019,0.44
189,2020,0.3
189,2021,0.29
189,2022,0.41
19,2010,126.73
19,2011,123.1
19,2012,135.64
19,2013,114.56
19,2014,109.14
19,2015,108.06
19,2016,113.46
19,2017,111.27
19,2018,116.94
19,2019,131.79
19,2020,124.95
19,2021,122.95
19,2022,117.66
191,2010,1.07
191,2011,0.92
191,2012,0.93
191,2013,0.94
191,2014,0.95
191,2015,0.97
191,2016,1.07
191,2017,0.98
191,2018,1.01
191,2019,1.05
191,2020,0.93
191,2021,0.97
191,2022,0.92
193,2010,0.03
193,2011,0.02
193,2012,0.01
193,2013,0.01
193,2014,0
193,2015,0.01
193,2016,0.02
193,2017,0.02
193,2018,0.02
193,2019,0.01
193,2020,0.02
193,2021,0.04
193,2022,0.03
194,2010,211.02
194,2011,201.33
194,2012,241.85
194,2013,219.57
194,2014,234.8
194,2015,243.01
194,2016,247.26
194,2017,248.14
194,2018,253.63
194,2019,288.8
194,2020,299.04
194,2021,347.77
194,2022,341.97
195,2010,0.8
195,2011,0.77
195,2012,0.93
195,2013,0.82
195,2014,0.85
195,2015,0.89
195,2016,0.94
195,2017,1.18
195,2018,1.48
195,2019,2.44
195,2020,2.47
195,2021,2.75
195,2022,3.05
196,2010,0.06
196,2011,0.07
196,2012,0.07
196,2013,0.07
196,2014,0.12
196,2015,0.1
196,2016,0.19
196,2017,0.3
196,2018,0.36
196,2019,0.37
196,2020,0.36
196,2021,0.47
196,2022,0.23
197,2014,0.04
197,2016,0.28
197,2017,0.4
197,2018,0.24
197,2020,0.05
197,2021,0.06
197,2022,0.07
198,2010,47.88
198,2011,49.28
198,2012,44.39
198,2013,44.71
198,2014,46.59
198,2015,47.06
198,2016,47.68
198,2017,48.62
198,2018,49.5
198,2019,47.66
198,2020,47.26
198,2021,43.1
198,2022,42.66
199,2010,91.36
199,2011,60.93
199,2012,61.95
199,2013,62.87
199,2014,64.79
199,2015,67.24
199,2016,69.44
199,2017,71.4
199,2018,74
199,2019,31.26
199,2020,12.41
199,2021,101.61
199,2022,143.86
2,2014,0.78
2,2015,0.14
2,2016,0.13
2,2017,0.43
2,2018,0.63
2,2019,0.53
2,2020,0.52
2,2021,0.12
2,2022,0.09
20,2010,4.22
20,2011,4.42
20,2012,4.57
20,2013,4.96
20,2014,4.24
20,2015,5.72
20,2016,4.51
20,2017,4.94
20,2018,5.71
20,2019,4.98
20,2020,7.3
20,2021,10.62
20,2022,9.24
201,2014,0
201,2015,0.04
201,2016,0.17
201,2017,0.1
201,2018,0.51
201,2019,0.38
201,2020,0.81
201,2021,0.24
201,2022,0.27
202,2010,23.11
202,2011,23.73
202,2012,14.06
202,2013,11.68
202,2014,11.84
202,2015,11.85
202,2016,12.43
202,2017,12.49
202,2018,17.93
202,2019,11.41
202,2020,12.68
202,2021,10.5
202,2022,15.51
203,2010,1041.39
203,2011,917.33
203,2012,1038.12
203,2013,1002.24
203,2014,982.21
203,2015,1015.28
203,2016,1047.97
203,2017,1076.11
203,2018,1010.01
203,2019,937.41
203,2020,747.4
203,2021,755.06
203,2022,857.84
207,2010,0.17
207,2011,0.18
207,2012,0.31
207,2013,0.51
207,2014,0.28
207,2015,0.14
207,2016,0.13
207,2017,0.15
207,2018,0.23
207,2019,0.4
207,2020,0.31
207,2021,1.04
207,2022,1.94
208,2014,0.16
208,2015,0.09
208,2016,0.16
208,2017,0.14
208,2018,0.16
208,2019,0.14
208,2020,0.12
208,2021,0.17
208,2022,0.19
209,2010,1.5
209,2011,1.5
209,2012,1.35
209,2013,0.27
209,2014,0.15
209,2015,0.41
209,2016,0.3
209,2017,0.25
209,2018,0.24
209,2019,0.22
209,2020,0.52
209,2021,0.72
209,2022,0.5
21,2010,0.1
21,2011,1.69
21,2012,18.92
21,2013,15.24
21,2014,0.22
21,2015,0.21
21,2016,13.3
21,2017,18.25
21,2018,17.82
21,2019,20.54
21,2020,3.83
21,2021,14.24
21,2022,15.03
210,2010,563.45
210,2011,506.12
210,2012,511.04
210,2013,523.49
210,2014,525.1
210,2015,534.8
210,2016,542.73
210,2017,548.58
210,2018,557.12
210,2019,549.08
210,2020,545.95
210,2021,460.66
210,2022,513.44
211,2010,99.83
211,2011,76.65
211,2012,35.83
211,2013,22.67
211,2014,46.5
211,2015,47.03
211,2016,82.91
211,2017,104.11
211,2018,48.98
211,2019,53.62
211,2020,98.11
211,2021,69.02
211,2022,83.31
212,2010,153.78
212,2011,147.93
212,2012,129.05
212,2013,110.27
212,2014,137.43
212,2015,124.57
212,2016,115.31
212,2017,129.83
212,2018,117.39
212,2019,156.89
212,2020,163.56
212,2021,85.73
212,2022,66.87
213,2014,0.29
213,2015,0.36
213,2016,0.91
213,2017,1.4
213,2018,0.44
213,2019,0.47
213,2020,0.45
213,2021,0.78
213,2022,0.74
214,2010,15.75
214,2011,16.15
214,2012,16.38
214,2013,16.63
214,2014,17.04
214,2015,17.13
214,2016,17.31
214,2017,17.66
214,2018,18.01
214,2019,33.53
214,2020,35.1
214,2021,37.43
214,2022,40.2
215,2010,0
215,2011,0.17
215,2012,0
215,2013,0
215,2014,0.52
215,2015,0
215,2016,0.11
215,2017,0.08
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,8.65
216,2011,8.7
216,2012,9.04
216,2013,9.18
216,2014,13.6
216,2015,13.22
216,2016,14.58
216,2017,23.87
216,2018,20.32
216,2019,25.44
216,2020,30.3
216,2021,10.8
216,2022,11.68
217,2010,5.68
217,2011,7.7
217,2012,27.47
217,2013,19.41
217,2014,20.12
217,2015,21.15
217,2016,22.1
217,2017,22.99
217,2018,39.64
217,2019,40.54
217,2020,54.42
217,2021,61.43
217,2022,65.42
219,2019,0.01
219,2020,0.01
219,2021,0.01
219,2022,0.01
220,2010,0.58
220,2011,0.65
220,2012,0.73
220,2013,0.84
220,2014,0.81
220,2015,1.2
220,2016,0.66
220,2017,0.72
220,2018,0.95
220,2019,2.43
220,2020,2.34
220,2021,2.53
220,2022,3.11
221,2010,3.83
221,2011,4.79
221,2012,4.24
221,2013,4.86
221,2014,5.53
221,2015,5.85
221,2016,3.44
221,2017,0
221,2018,2.84
221,2019,3.14
221,2020,3.37
221,2021,3.1
221,2022,4.33
222,2010,1.07
222,2011,1.06
222,2012,1.09
222,2013,1.11
222,2014,1.17
222,2015,1.24
222,2016,1
222,2017,1.01
222,2018,1.04
222,2019,2.01
222,2020,2.35
222,2021,2.49
222,2022,2.5
223,2010,7.88
223,2011,8.76
223,2012,9.18
223,2013,9.96
223,2014,10.56
223,2015,11.21
223,2016,11.56
223,2017,12.49
223,2018,12.8
223,2019,15.84
223,2020,13.41
223,2021,20.43
223,2022,25.96
225,2010,36.71
225,2011,38.8
225,2012,40.33
225,2013,41.84
225,2014,28.42
225,2015,24.87
225,2016,21.49
225,2017,30.25
225,2018,35.65
225,2019,52.11
225,2020,60.42
225,2021,79.63
225,2022,80.04
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.04
226,2016,0.01
226,2017,0.17
226,2018,0.11
226,2019,0.03
226,2020,0.32
226,2021,0.17
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,803.27
229,2011,757.51
229,2012,726.04
229,2013,685.59
229,2014,754.71
229,2015,769.8
229,2016,781.83
229,2017,794.09
229,2018,808.52
229,2019,878.72
229,2020,793.45
229,2021,618.77
229,2022,820.69
23,2010,0.61
23,2011,0.62
23,2012,0.64
23,2013,0.65
23,2014,1.6
23,2015,2.42
23,2016,3.03
23,2017,4.06
23,2018,5.93
23,2019,7.25
23,2020,9.01
23,2021,9.21
23,2022,9.27
230,2010,112.92
230,2011,112.7
230,2012,111.54
230,2013,130.3
230,2014,110.18
230,2015,98.9
230,2016,101.14
230,2017,103.55
230,2018,106.74
230,2019,147.63
230,2020,168.14
230,2021,169.16
230,2022,153.7
231,2010,6842.1
231,2011,7290.27
231,2012,7392.05
231,2013,7687.69
231,2014,7698.12
231,2015,7855.94
231,2016,7948.83
231,2017,8055.97
231,2018,8249.04
231,2019,8402.17
231,2020,8126.96
231,2021,8433.41
231,2022,8010.36
233,2010,0.55
233,2011,0.9
233,2012,1.82
233,2013,1.92
233,2014,1.22
233,2015,1.27
233,2016,3.76
233,2017,2.44
233,2018,3
233,2019,2.67
233,2020,1.76
233,2021,1.17
233,2022,2.74
234,2010,1.37
234,2011,1.41
234,2012,1.45
234,2013,1.49
234,2014,1.37
234,2015,1.54
234,2016,1.66
234,2017,1.87
234,2018,1.71
234,2019,1.8
234,2020,1.49
234,2021,4.36
234,2022,4.02
235,2010,0.18
235,2011,0.2
235,2012,0.2
235,2013,0.21
235,2014,0.22
235,2015,0.23
235,2016,0.24
235,2017,0.25
235,2018,0.28
235,2019,0.32
235,2020,1.33
235,2021,1.01
235,2022,1.31
236,2010,520.33
236,2011,494.61
236,2012,551.57
236,2013,425.42
236,2014,465.15
236,2015,468.32
236,2016,313.55
236,2017,311
236,2018,326.87
236,2019,311.62
236,2020,320.62
236,2021,305.54
236,2022,280.28
237,2019,1.54
237,2021,68.08
237,2022,45.66
238,2010,0.38
238,2011,0.05
238,2012,0.02
238,2013,0.02
238,2014,0.01
238,2015,0.27
238,2016,0
238,2017,0
238,2018,0
238,2019,3.21
238,2020,41.9
238,2021,17.33
238,2022,21.45
244,2010,0.11
244,2011,0.01
244,2012,0.11
244,2013,0.11
244,2014,0.53
244,2015,0.18
244,2016,0.38
244,2017,0.15
244,2018,0.49
244,2019,0.8
244,2020,0.01
244,2021,0.7
244,2022,0.02
249,2010,103.85
249,2011,89.84
249,2012,91.92
249,2013,95.07
249,2014,79.31
249,2015,81.21
249,2016,91.7
249,2017,91.44
249,2018,87.75
249,2019,101.71
249,2020,109.13
249,2021,214.4
249,2022,197.2
25,2010,3.55
25,2011,1.29
25,2012,3.22
25,2013,2.62
25,2014,0.02
25,2015,0.01
25,2016,0.01
25,2017,0.11
25,2018,0.06
25,2019,0.01
25,2020,0.01
25,2021,0.01
25,2022,0.02
250,2010,0.37
250,2011,0.4
250,2012,0.43
250,2013,0.46
250,2014,0.51
250,2015,0.55
250,2016,0.56
250,2017,0.45
250,2018,0.51
250,2019,0.25
250,2020,0.3
250,2021,0
250,2022,0.31
251,2010,0.45
251,2011,0.47
251,2012,0.5
251,2013,0.78
251,2014,0.54
251,2015,0.56
251,2016,0.58
251,2017,0.59
251,2018,0.62
251,2019,0.55
251,2020,0.29
251,2021,0.26
251,2022,0.33
255,2010,239.61
255,2011,204.58
255,2012,235.59
255,2013,319.51
255,2014,256.49
255,2015,248.54
255,2016,209.6
255,2017,262.5
255,2018,264.93
255,2019,339.74
255,2020,304.82
255,2021,305.45
255,2022,454.98
256,2010,72.49
256,2011,69.18
256,2012,71
256,2013,65.41
256,2014,72.27
256,2015,73.96
256,2016,75.72
256,2017,77.28
256,2018,79.47
256,2019,75.09
256,2020,61.61
256,2021,85.65
256,2022,75.45
27,2010,101.89
27,2011,103.87
27,2012,103.91
27,2013,104.81
27,2014,106.26
27,2015,110.01
27,2016,114.23
27,2017,118.47
27,2018,122.04
27,2019,109.89
27,2020,111.87
27,2021,109.88
27,2022,115.76
272,2010,2.98
