geo,year,scl_broad_beans_and_horse_beans_dry_loss
199,2014,28.62
199,2015,43.43
199,2016,38.24
199,2017,33.76
199,2018,18.86
199,2019,4.66
199,2020,3.19
199,2021,7.64
199,2022,9.37
203,2010,2715.8
203,2011,2803.35
203,2012,1771.95
203,2013,1631.75
203,2014,1835.9
203,2015,3090.1
203,2016,2528.64
203,2017,2285.47
203,2018,1638.61
203,2019,1759.17
203,2020,1095.63
203,2021,1189.23
203,2022,1220.83
21,2010,346.53
21,2011,786.53
21,2012,237.28
21,2013,375.2
21,2014,362.14
21,2015,190.88
21,2016,172.35
21,2017,472.44
21,2018,557.74
21,2019,543.48
21,2020,788.99
21,2021,455.05
21,2022,574.44
210,2014,2881.12
210,2015,4672.97
210,2016,4899.31
210,2017,5158.66
210,2018,1607.96
210,2019,2784.54
210,2020,2708.14
210,2021,2310.16
210,2022,3593.99
211,2010,12.13
211,2011,15.01
211,2012,19.18
211,2013,15.89
211,2014,67.43
211,2015,69.41
211,2016,79.74
211,2017,142.59
211,2018,97.25
211,2019,120.16
211,2020,77.44
211,2021,103
211,2022,111.87
212,2010,1604.65
212,2011,1705.42
212,2012,1558.39
212,2013,1461.3
212,2014,1551.89
212,2015,1556.08
212,2016,1556.08
212,2017,1482.55
212,2018,1551.74
212,2019,1148.59
212,2020,1375.16
212,2021,1159.66
212,2022,926.74
222,2010,2255.38
222,2011,3423.38
222,2012,3385.66
222,2013,3246.08
222,2014,2535.19
222,2015,1976.14
222,2016,3159.33
222,2017,3041.83
222,2018,2921.43
222,2019,3953.16
222,2020,2606.37
222,2021,2907.12
222,2022,2830.91
223,2010,620.88
223,2011,614.01
223,2012,574.45
223,2013,556.22
223,2014,465.76
223,2015,439.27
223,2016,452.1
223,2017,460.12
223,2018,411.81
223,2019,426.08
223,2020,482.72
223,2021,333.44
223,2022,275.02
229,2014,12888.79
229,2015,20671.65
229,2016,30697.34
229,2017,36341.69
229,2018,18955.96
229,2019,26031.4
229,2020,26337.11
229,2021,33055.51
229,2022,30691.4
230,2010,320.65
230,2011,264.06
230,2012,259.35
230,2013,171.64
230,2014,287.64
230,2015,304.62
230,2016,149.48
230,2017,380.06
230,2018,365.44
230,2019,100
230,2020,250
230,2021,100
230,2022,104.96
234,2010,79.29
234,2011,76.04
234,2012,70
234,2013,70
234,2014,72.02
234,2015,72.76
234,2016,69.34
234,2017,66.92
234,2018,65.54
234,2019,70.58
234,2020,71.01
234,2021,70.38
234,2022,70.29
235,2010,471.54
235,2011,311.22
235,2012,471.54
235,2013,636.58
235,2014,721.46
235,2015,778.04
235,2016,743.3
235,2017,726.92
235,2018,708.82
235,2019,720.88
235,2020,732.57
235,2021,725.88
235,2022,724.53
238,2010,32991.18
238,2011,33711.24
238,2012,44530.08
238,2013,46824.79
238,2014,39631.56
238,2015,40249.55
238,2016,41401.68
238,2017,43464.74
238,2018,49132.28
238,2019,47472.41
238,2020,50484.63
238,2021,51634.89
238,2022,53192.43
249,2010,349.27
249,2011,345.83
249,2012,353.99
249,2013,357.66
249,2014,336.26
249,2015,295.89
249,2016,287.5
249,2017,285.8
249,2018,243.64
249,2019,181.73
249,2020,275.43
249,2021,315.77
249,2022,459.68
255,2014,127.56
255,2015,124.49
255,2016,162.3
255,2017,161.97
255,2018,216.67
255,2019,244.63
255,2020,356.06
255,2021,289.15
255,2022,513.01
256,2014,33.63
256,2015,20.61
256,2016,19.98
256,2017,11.13
256,2018,25.29
256,2019,19.65
256,2020,21.03
256,2021,17.68
256,2022,23.85
27,2010,0.57
27,2011,0.24
27,2012,0.09
27,2013,0
27,2014,0.94
27,2015,1.65
27,2016,5.23
27,2017,0.38
27,2018,1.13
27,2019,65.71
27,2020,0.1
27,2021,7.9
27,2022,20.89
276,2012,7383.84
276,2013,7389.03
276,2014,5452.42
276,2015,5016.22
276,2016,5725.04
276,2017,6919.94
276,2018,7404.12
276,2019,6265.48
276,2020,6277.63
276,2021,6735.2
276,2022,7023.15
277,2019,4.39
277,2020,5.44
277,2021,267.81
277,2022,173.79
3,2010,9.43
3,2011,9.7
3,2012,10.37
3,2013,9.43
3,2014,9.77
3,2015,9.81
3,2016,9.75
3,2017,9.76
3,2018,9.77
3,2019,9.83
3,2020,9.93
3,2021,10.05
3,2022,10.06
32,2010,14.62
32,2011,16.45
32,2012,18.86
32,2013,17.92
32,2014,17.65
32,2015,18.18
32,2016,18.4
32,2017,18.71
32,2018,19.02
32,2019,18.4
32,2020,18.3
32,2021,18.36
32,2022,18.3
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2010,69976.2
351,2011,86670.52
351,2012,80572.6
351,2013,72775.25
351,2014,71410.71
351,2015,74974.5
351,2016,81361.13
351,2017,90120.3
351,2018,90269.8
351,2019,87666.59
351,2020,86150.59
351,2021,85929.63
351,2022,86241.63
4,2010,1727.02
4,2011,1791
4,2012,1910.07
4,2013,1998.67
4,2014,1951.64
4,2015,2112.83
4,2016,1794.12
4,2017,2209.45
4,2018,2587.72
4,2019,2589.64
4,2020,2456.07
4,2021,2016.77
4,2022,2380.81
41,2010,69976.2
41,2011,86670.52
41,2012,80572.6
41,2013,72775.25
41,2014,71410.71
41,2015,74974.5
41,2016,81361.13
41,2017,90120.3
41,2018,90269.8
41,2019,87666.59
41,2020,86150.59
41,2021,85929.63
41,2022,86241.63
44,2010,171.17
44,2011,227.47
44,2012,395.83
44,2013,281.7
44,2014,224.82
44,2015,240.61
44,2016,294.78
44,2017,282.5
44,2018,344.41
44,2019,342.71
44,2020,260.28
44,2021,182.27
44,2022,217.21
50,2010,14.9
50,2011,14.43
50,2012,16.13
50,2013,15.99
50,2014,11.22
50,2015,12.54
50,2016,12.73
50,2017,10.28
50,2018,10.8
50,2019,8.63
50,2020,11.85
50,2021,11.67
50,2022,12.52
5000,2010,217943.74
5000,2011,215930.64
5000,2012,224987.41
5000,2013,217304.72
5000,2014,222121.34
5000,2015,230248.13
5000,2016,250437.24
5000,2017,272037.84
5000,2018,282630.14
5000,2019,255192.65
5000,2020,260300.34
5000,2021,280963.33
5000,2022,289749.43
5100,2010,86708.96
5100,2011,76199.25
5100,2012,89632.85
5100,2013,94007.94
5100,2014,77660.1
5100,2015,72846.8
5100,2016,81565.75
5100,2017,87273.86
5100,2018,114293.88
5100,2019,86949.35
5100,2020,84518.43
5100,2021,94302.97
5100,2022,95516.34
5101,2010,32991.18
5101,2011,33711.24
5101,2012,44530.08
5101,2013,46824.79
5101,2014,39631.56
5101,2015,40249.55
5101,2016,41401.68
5101,2017,43464.74
5101,2018,49132.28
5101,2019,47476.8
5101,2020,50490.07
5101,2021,51902.7
5101,2022,53366.22
5102,2010,14.62
5102,2011,16.45
5102,2012,18.86
5102,2013,17.92
5102,2014,17.65
5102,2015,18.18
5102,2016,18.4
5102,2017,18.71
5102,2018,19.02
5102,2019,18.4
5102,2020,18.3
5102,2021,18.36
5102,2022,18.3
5103,2010,53523.16
5103,2011,42316.56
5103,2012,44958.91
5103,2013,47035.22
5103,2014,37872.7
5103,2015,32436.13
5103,2016,40004.84
5103,2017,43649.21
5103,2018,65001
5103,2019,39312.12
5103,2020,33868.07
5103,2021,42243.03
5103,2022,41993.42
5105,2010,180
5105,2011,154.99
5105,2012,125
5105,2013,130
5105,2014,138.19
5105,2015,142.94
5105,2016,140.83
5105,2017,141.2
5105,2018,141.59
5105,2019,142.03
5105,2020,141.99
5105,2021,138.88
5105,2022,138.41
52,2010,4.19
52,2011,5.39
52,2012,5.5
52,2013,4.57
52,2014,3.93
52,2015,4.42
52,2016,3.97
52,2017,4.37
52,2018,5.04
52,2019,5
52,2020,10.19
52,2021,4.74
52,2022,4.39
5200,2010,7817.33
5200,2011,8230.5
5200,2012,8984.55
5200,2013,9906.34
5200,2014,10114.47
5200,2015,10146.22
5200,2016,9821.93
5200,2017,10093.82
5200,2018,10996.76
5200,2019,10481.88
5200,2020,10788.08
5200,2021,10203.2
5200,2022,10585.37
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,1958.4
5204,2011,1540.33
5204,2012,2254.92
5204,2013,2770.61
5204,2014,2790.01
5204,2015,2910.32
5204,2016,3035.87
5204,2017,2862.15
5204,2018,3165.45
5204,2019,2722.09
5204,2020,2959.62
5204,2021,2964.68
5204,2022,3102.13
5206,2010,744.68
5206,2011,719.38
5206,2012,736.27
5206,2013,691.05
5206,2014,592.97
5206,2015,687.12
5206,2016,686.14
5206,2017,673.11
5206,2018,683.96
5206,2019,677.01
5206,2020,611.37
5206,2021,375.82
5206,2022,264.66
5207,2010,5114.24
5207,2011,5970.78
5207,2012,5993.37
5207,2013,6444.68
5207,2014,6731.49
5207,2015,6548.78
5207,2016,6099.93
5207,2017,6558.56
5207,2018,7147.34
5207,2019,7082.78
5207,2020,7217.09
5207,2021,6862.7
5207,2022,7218.58
5300,2010,77378.5
5300,2011,93256.63
5300,2012,87270.45
5300,2013,79274.43
5300,2014,78243.71
5300,2015,81014.66
5300,2016,87379.82
5300,2017,96256.59
5300,2018,95770.69
5300,2019,93143.74
5300,2020,92097.11
5300,2021,91879.96
5300,2022,93291.07
5301,2010,471.54
5301,2011,311.22
5301,2012,471.54
5301,2013,636.58
5301,2014,721.46
5301,2015,778.04
5301,2016,743.3
5301,2017,726.92
5301,2018,708.82
5301,2019,720.88
5301,2020,732.57
5301,2021,725.88
5301,2022,724.53
5302,2010,69981.01
5302,2011,86675.39
5302,2012,80578.19
5302,2013,72780.84
5302,2014,71416.39
5302,2015,74980.12
5302,2016,81366.76
5302,2017,90125.94
5302,2018,90275.43
5302,2019,87667.75
5302,2020,86153.92
5302,2021,85931.76
5302,2022,86244.16
5303,2010,1597.99
5303,2011,869.51
5303,2012,910.33
5303,2013,844.55
5303,2014,1378.07
5303,2015,1138.63
5303,2016,1098.11
5303,2017,1107.13
5303,2018,1096.61
5303,2019,1097.68
5303,2020,1104.57
5303,2021,1098.7
5303,2022,1109.24
5305,2010,5327.96
5305,2011,5400.52
5305,2012,5310.4
5305,2013,5012.46
5305,2014,4727.79
5305,2015,4117.87
5305,2016,4171.66
5305,2017,4296.59
5305,2018,3689.82
5305,2019,3657.43
5305,2020,4106.05
5305,2021,4123.61
5305,2022,5213.14
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,1331.1
54,2019,276.8
54,2020,393.78
54,2021,779.26
54,2022,1189.25
5400,2010,30743.84
5400,2011,25602.27
5400,2012,21313.06
5400,2013,18663.64
5400,2014,40650.65
5400,2015,52858.11
5400,2016,62143.67
5400,2017,69957.9
5400,2018,53074.78
5400,2019,57417.69
5400,2020,65696.72
5400,2021,73223.89
5400,2022,75963.53
5401,2010,1234.97
5401,2011,2003.09
5401,2012,1800.39
5401,2013,1365.4
5401,2014,852.44
5401,2015,869.15
5401,2016,625.08
5401,2017,848.71
5401,2018,821.87
5401,2019,2139.37
5401,2020,2666.84
5401,2021,2632.74
5401,2022,2759.5
5402,2010,718.08
5402,2011,771.56
5402,2012,683.26
5402,2013,488.7
5402,2014,16346.05
5402,2015,26099.04
5402,2016,36898.49
5402,2017,43420.04
5402,2018,30726.46
5402,2019,33752.01
5402,2020,36474.08
5402,2021,44375.42
5402,2022,47039.49
5403,2010,6229.1
5403,2011,5780.08
5403,2012,4841.13
5403,2013,3710.87
5403,2014,5204.25
5403,2015,6645.26
5403,2016,6872.08
5403,2017,6316.66
5403,2018,6101.89
5403,2019,6923.24
5403,2020,6536.89
5403,2021,6588.51
5403,2022,5703.08
5404,2010,22561.68
5404,2011,17047.53
5404,2012,13988.28
5404,2013,13098.68
5404,2014,18247.9
5404,2015,19244.67
5404,2016,17748.03
5404,2017,19372.49
5404,2018,15424.55
5404,2019,14603.07
5404,2020,20018.91
5404,2021,19627.22
5404,2022,20461.46
5500,2010,15295.11
5500,2011,12641.99
5500,2012,17786.49
5500,2013,15452.37
5500,2014,15452.41
5500,2015,13382.34
5500,2016,9526.06
5500,2017,8455.67
5500,2018,8494.04
5500,2019,7200
5500,2020,7200
5500,2021,11353.31
5500,2022,14393.11
5501,2010,15295.11
5501,2011,12641.99
5501,2012,17786.49
5501,2013,15452.37
5501,2014,15452.41
5501,2015,13382.34
5501,2016,9526.06
5501,2017,8455.67
5501,2018,8494.04
5501,2019,7200
5501,2020,7200
5501,2021,11353.31
5501,2022,14393.11
56,2010,661.46
56,2011,631.83
56,2012,663.02
56,2013,631.19
56,2014,570.95
56,2015,621.72
56,2016,607.96
56,2017,600.21
56,2018,609.96
56,2019,611.01
56,2020,600.62
56,2021,363.82
56,2022,252.66
5707,2010,28934.95
5707,2011,23680.27
5707,2012,19892.97
5707,2013,17612.42
5707,2014,26411.26
5707,2015,30645.18
5707,2016,29593.99
5707,2017,30832.79
5707,2018,30564.86
5707,2019,29666.62
5707,2020,36866.54
5707,2021,36682.93
5707,2022,40386.52
58,2010,117.41
58,2011,301.83
58,2012,105.51
58,2013,113.26
58,2014,186.58
58,2015,103.27
58,2016,60.58
58,2017,162.59
58,2018,79.69
58,2019,71.45
58,2020,55.84
58,2021,116.85
58,2022,91.6
5801,2010,33781.31
5801,2011,34485.94
5801,2012,52669
5801,2013,54958.26
5801,2014,45825.41
5801,2015,45968.92
5801,2016,47818.25
5801,2017,51075.15
5801,2018,57185.01
5801,2019,54328.42
5801,2020,57454.47
5801,2021,59363.33
5801,2022,61254.01
5802,2010,34976.59
5802,2011,35567.6
5802,2012,46543.16
5802,2013,48976.77
5802,2014,41874.59
5802,2015,42632.09
5802,2016,43738.25
5802,2017,45799.39
5802,2018,51463.63
5802,2019,49776.92
5802,2020,52816.47
5802,2021,54220.68
5802,2022,55678.53
5803,2010,761.79
5803,2011,735.36
5803,2012,748.06
5803,2013,702.84
5803,2014,646.63
5803,2015,724.32
5803,2016,698.11
5803,2017,695.37
5803,2018,709.13
5803,2019,702.24
5803,2020,650.7
5803,2021,409.8
5803,2022,295.08
5815,2010,35872.12
5815,2011,36519.02
5815,2012,54717.79
5815,2013,57074.06
5815,2014,48116.4
5815,2015,48321.23
5815,2016,50136.03
5815,2017,53303.33
5815,2018,59464.6
5815,2019,56216.29
5815,2020,59580.49
5815,2021,61267.24
5815,2022,62923.58
5817,2010,88998.41
5817,2011,78748.22
5817,2012,92685.94
5817,2013,97376.58
5817,2014,81172.83
5817,2015,76277.83
5817,2016,84872.15
5817,2017,90156.06
5817,2018,117182.77
5817,2019,89731.34
5817,2020,87689.01
5817,2021,97540.96
5817,2022,98631.36
59,2010,42413.19
59,2011,29038.06
59,2012,25284.97
59,2013,26999.82
59,2014,20000
59,2015,19000
59,2016,28000
59,2017,27000
59,2018,45000
59,2019,23458.15
59,2020,19364.16
59,2021,24310.6
59,2022,27209.41
63,2018,4.33
63,2019,7.31
63,2020,9.81
63,2021,5.07
63,2022,7.06
68,2010,21088.58
68,2011,15228.77
68,2012,12188.67
68,2013,11418.96
68,2014,13134.55
68,2015,11930.77
68,2016,9328.03
68,2017,9385.79
68,2018,6943.65
68,2019,9011.47
68,2020,7536.96
68,2021,9913.15
68,2022,9567.14
79,2010,1144.6
79,2011,1275.4
79,2012,1300.14
79,2013,1253.82
79,2014,4130.7
79,2015,6280.93
79,2016,7247.59
79,2017,8902.7
79,2018,7582.38
79,2019,4560
79,2020,11171.51
79,2021,8600.59
79,2022,8846.15
84,2010,282.55
84,2011,178.4
84,2012,219.95
84,2013,248.4
84,2014,116.47
84,2015,116
84,2016,89.07
84,2017,79.45
84,2018,85.91
84,2019,350.27
84,2020,157.47
84,2021,419.43
84,2022,384.64
89,2010,992.45
89,2011,1078.93
89,2012,1166.93
89,2013,1196.14
89,2014,1230.59
89,2015,1260.21
89,2016,1292.59
89,2017,1327.01
89,2018,1418.56
89,2019,1275.02
89,2020,1269.15
89,2021,1257.64
89,2022,1261.07
9,2010,744.29
9,2011,747.66
9,2012,754.46
9,2013,754.46
9,2014,755.35
9,2015,771.17
9,2016,773.56
9,2017,778.3
9,2018,782.7
9,2019,792.84
9,2020,796.06
9,2021,814.45
9,2022,807.1
91,2010,17.1
91,2011,15.97
91,2012,11.79
91,2013,11.79
91,2014,53.66
91,2015,37.2
91,2016,11.98
91,2017,22.26
91,2018,25.17
91,2019,25.23
91,2020,39.33
91,2021,33.98
91,2022,30.43
97,2014,12.26
97,2015,7.83
97,2016,15.8
97,2017,5.19
97,2018,7.97
97,2019,81.03
97,2020,56.23
97,2021,40.37
97,2022,12.78
