geo,year,scl_mixed_grain_calories_year
5100,2017,50
5100,2018,114.05
5100,2019,425
5100,2020,1060.81
5100,2021,437.72
5100,2022,2609.46
5101,2010,0
5101,2011,0
5101,2012,17.25
5101,2013,0
5101,2014,0.14
5101,2015,3.45
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,7.25
5101,2020,5.47
5101,2021,0
5101,2022,2520.21
5102,2014,0.63
5102,2015,0.44
5102,2016,1.3
5102,2017,0.35
5102,2018,0.1
5102,2019,175.95
5102,2020,762.67
5102,2021,214.11
5102,2022,0
5103,2012,345
5103,2014,55164.44
5103,2015,0
5103,2016,0
5103,2017,49.64
5103,2018,113.95
5103,2019,241.8
5103,2020,292.68
5103,2021,223.61
5103,2022,89.25
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.13
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2014,0.59
5200,2015,1.77
5200,2016,2.54
5200,2017,3.52
5200,2018,7.9
5200,2019,6.89
5200,2020,0
5200,2021,6.75
5200,2022,18.39
5206,2014,0.59
5206,2015,1.77
5206,2016,2.54
5206,2017,3.52
5206,2018,7.9
5206,2019,6.89
5206,2020,0
5206,2021,6.75
5206,2022,18.39
5300,2010,13.8
5300,2011,1659.45
5300,2012,186.3
5300,2013,0
5300,2014,977.5
5300,2015,1853.38
5300,2016,74.36
5300,2017,1.99
5300,2018,1366.2
5300,2019,39.04
5300,2020,6.88
5300,2021,75.72
5300,2022,288.04
5301,2010,0
5301,2011,6.9
5301,2012,186.3
5301,2013,0
5303,2015,0.01
5303,2017,0.8
5303,2020,0.3
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,977.5
5304,2015,1853.25
5304,2016,74.36
5304,2017,1.18
5304,2018,1366.2
5304,2019,0.89
5304,2020,0.74
5304,2021,1.53
5304,2022,0.89
5305,2010,13.8
5305,2011,1652.55
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0.13
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,38.16
5305,2020,5.84
5305,2021,74.19
5305,2022,287.15
5400,2010,10.35
5400,2011,1055.7
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2018,0
5400,2019,4.63
5400,2020,483
5400,2021,0
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2020,483
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,1010.85
5402,2012,0
5402,2013,0
5402,2018,0
5403,2010,10.35
5403,2011,44.85
5403,2019,4.63
5403,2021,0
5403,2022,0
55,2021,1.13
5500,2014,0.04
5500,2015,1
5500,2019,0
5500,2021,0
5500,2022,0
5503,2014,0.04
5503,2015,1
5503,2019,0
5503,2021,0
5503,2022,0
56,2015,0.35
56,2017,1
5707,2010,24.15
5707,2011,2708.25
5707,2012,0
5707,2013,0
5707,2018,0
5707,2020,483
5707,2021,0
5707,2022,0
5801,2010,0
5801,2011,0
5801,2012,17.25
5801,2013,0
5801,2014,56091.15
5801,2015,1858.14
5801,2016,75.67
5801,2017,2.34
5801,2018,1366.3
5801,2019,8.13
5801,2020,769.18
5801,2021,215.63
5801,2022,2519.39
5802,2010,0
5802,2011,6.9
5802,2012,186.3
5802,2013,0
5802,2014,0
5802,2015,0.13
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,5.46
5802,2021,0
5802,2022,2415
5803,2014,0.63
5803,2015,2.77
5803,2016,2.54
5803,2017,3.52
5803,2018,7.9
5803,2019,6.89
5803,2020,0
5803,2021,6.75
5803,2022,20.1
5815,2010,0
5815,2011,0
5815,2012,17.25
5815,2013,0
5815,2014,55113.61
5815,2015,3.89
5815,2016,1.3
5815,2017,0.35
5815,2018,0.1
5815,2019,183.19
5815,2020,768.14
5815,2021,214.11
5815,2022,2518.5
5817,2010,0
5817,2011,0
5817,2012,362.25
5817,2013,0
5817,2014,56091.74
5817,2015,1859.92
5817,2016,78.21
5817,2017,5.86
5817,2018,1374.2
5817,2019,15.02
5817,2020,771.37
5817,2021,224.35
5817,2022,2537.79
8,2014,0.59
8,2015,1.43
8,2016,2.54
8,2017,2.52
8,2018,7.9
8,2019,6.89
8,2020,0
8,2021,5.63
8,2022,18.39
83,2014,0.04
83,2015,1
83,2019,0
83,2021,0
83,2022,0
97,2020,483
97,2021,0
97,2022,0
