geo,year,scl_f1243_import_quantity
110,2012,10988
110,2013,11329
110,2014,13274
110,2015,12976
110,2016,13297
110,2017,12690
110,2018,13500
110,2019,13831
112,2010,3803
112,2011,5037
112,2012,6410
112,2013,7081
112,2014,6166
112,2015,6594
112,2016,6234
112,2017,5469
112,2018,7471
112,2019,8037
113,2010,4270
113,2011,4213
113,2012,4515
113,2013,6091
113,2014,7920
113,2015,5566
113,2016,4709
113,2017,6052
113,2018,5975
113,2019,7415
114,2010,7752
114,2011,7752
114,2012,7752
114,2013,6877
114,2017,10126
114,2018,333
114,2019,181
115,2010,804
115,2011,994
115,2012,769
115,2013,665
115,2014,1578
115,2015,985
115,2016,496
115,2017,12450
115,2018,16516
115,2019,457
116,2014,10
116,2015,33
116,2016,201
116,2017,534
116,2018,562
116,2019,1454
117,2010,12689
117,2011,14262
117,2012,15235
117,2013,16108
117,2014,17898
117,2015,27613
117,2016,28491
117,2017,20319
117,2018,21052
117,2019,24513
118,2010,0
118,2011,0
118,2012,0
118,2013,3961
118,2014,4907
118,2015,4132
118,2016,5339
118,2017,6784
118,2018,6358
118,2019,3263
119,2010,813
119,2011,699
119,2012,2267
119,2013,2132
119,2014,2134
119,2015,1566
119,2016,1252
119,2017,1520
119,2018,1412
119,2019,1074
12,2010,965
12,2011,536
12,2012,1414
12,2013,1368
12,2014,708
12,2015,596
12,2016,480
12,2017,509
12,2018,586
12,2019,695
120,2014,56
120,2015,66
120,2016,124
120,2017,502
120,2018,468
120,2019,1291
121,2010,754
121,2011,1187
121,2012,752
121,2013,568
121,2014,2076
121,2015,1284
121,2016,1580
121,2017,1589
121,2018,1732
121,2019,12723
122,2014,107
122,2015,125
122,2016,100
122,2017,122
122,2018,87
122,2019,183
123,2010,17
123,2011,51
123,2012,61
123,2013,131
123,2014,186
123,2015,351
123,2016,151
123,2017,318
123,2018,88
123,2019,46
124,2010,7987
124,2011,8538
124,2012,1307
124,2013,2281
124,2014,1557
124,2015,11102
124,2016,16043
124,2017,16616
124,2018,8611
124,2019,9794
126,2010,1822
126,2011,2133
126,2012,2431
126,2013,2491
126,2014,2263
126,2015,1905
126,2016,2513
126,2017,2886
126,2018,2298
126,2019,2216
128,2010,268
128,2011,61
128,2012,228
128,2013,200
128,2014,588
128,2015,883
128,2016,518
128,2017,1840
128,2018,1265
128,2019,1029
129,2010,714
129,2011,358
129,2012,505
129,2013,189
129,2014,252
129,2015,993
129,2016,1984
129,2017,3015
129,2018,2716
129,2019,2571
130,2010,934
130,2011,1025
130,2012,721
130,2013,404
130,2014,402
130,2015,178
130,2016,111
130,2017,179
130,2018,763
130,2019,178
131,2010,1463
131,2011,1007
131,2012,1227
131,2013,1502
131,2014,3339
131,2015,2003
131,2016,1801
131,2017,2618
131,2018,35590
131,2019,6404
132,2010,11
132,2011,16
132,2012,9
132,2013,12
132,2014,79
132,2015,8
132,2016,65
132,2017,17
132,2018,19
132,2019,108
133,2010,76
133,2011,76
133,2012,57
133,2013,7448
133,2014,3
133,2015,11
133,2016,67
133,2017,73
133,2018,6
133,2019,57
134,2010,1100
134,2011,940
134,2012,1481
134,2013,1455
134,2014,1372
134,2015,1405
134,2016,1259
134,2017,1662
134,2018,1316
134,2019,1384
136,2010,2
136,2011,0
136,2012,529
136,2013,306
136,2015,889
136,2016,18
136,2018,1504
136,2019,52
137,2010,16
137,2011,15
137,2012,27
137,2013,63
137,2014,471
137,2015,70
137,2016,33
137,2017,236
137,2018,516
137,2019,2580
138,2010,18046
138,2011,20383
138,2012,19180
138,2013,18058
138,2014,21221
138,2015,26896
138,2016,12673
138,2017,19412
138,2018,15821
138,2019,12317
14,2010,792
14,2011,746
14,2012,513
14,2013,293
14,2014,425
14,2015,236
14,2016,332
14,2017,381
14,2018,339
14,2019,370
141,2010,1076
141,2011,764
141,2012,968
141,2013,1124
141,2014,1338
141,2015,163
141,2016,154
141,2017,328
141,2018,364
141,2019,593
143,2010,235
143,2011,965
143,2012,320
143,2013,1364
143,2014,1292
143,2015,547
143,2016,3055
143,2017,5103
143,2018,8855
143,2019,12608
144,2010,0
144,2011,0
144,2012,44
144,2013,91
144,2014,283
144,2015,115
144,2016,178
144,2017,3141
144,2018,3903
144,2019,214
146,2010,5296
146,2011,6070
146,2012,6009
146,2013,7016
146,2014,7815
146,2015,7264
146,2016,9743
146,2017,6365
146,2018,5288
146,2019,5466
147,2010,20
147,2011,20
147,2012,26
147,2013,1
147,2014,0
147,2015,1
147,2016,2
147,2017,1
147,2018,20
147,2019,15
149,2010,2853
149,2011,3014
149,2012,3100
149,2013,3646
149,2014,6898
149,2015,5422
149,2016,9212
149,2017,8769
149,2018,9000
149,2019,9935
150,2010,16104
150,2011,21198
150,2012,48737
150,2013,43387
150,2014,63374
150,2015,77139
150,2016,111026
150,2017,134645
150,2018,121085
150,2019,133313
153,2010,98
153,2011,93
153,2012,178
153,2013,112
153,2014,81
153,2015,100
153,2016,83
153,2017,90
153,2018,61
153,2019,44
154,2010,1504
154,2011,1050
154,2012,1466
154,2013,1643
154,2014,1633
154,2015,1571
154,2016,1782
154,2017,2136
154,2018,2287
154,2019,2200
155,2010,12
155,2011,29
155,2012,22
155,2013,73
155,2014,66
155,2015,103
155,2016,55
155,2017,61
155,2018,51
155,2019,77
156,2010,4645
156,2011,3591
156,2012,7336
156,2013,5334
156,2014,4281
156,2015,4187
156,2016,4947
156,2017,3776
156,2018,3212
156,2019,3591
157,2010,4467
157,2011,1769
157,2012,1061
157,2013,1653
157,2014,2713
157,2015,2697
157,2016,3364
157,2017,2966
157,2018,2280
157,2019,3893
158,2010,103
158,2011,2
158,2012,11
158,2013,35
158,2014,51
158,2015,6
158,2016,9
158,2017,74
158,2018,97
158,2019,73
159,2010,16206
159,2011,19709
159,2012,19709
159,2013,19709
159,2014,29984
159,2015,22758
159,2016,14908
159,2017,27581
159,2018,36826
159,2019,18915
16,2014,696
16,2016,1668
16,2017,1894
16,2018,1462
16,2019,1842
162,2010,19219
162,2011,16634
162,2012,16014
162,2013,16020
162,2014,16011
162,2015,16166
162,2016,16688
162,2017,16437
162,2018,16844
162,2019,16044
165,2010,2894
165,2011,9707
165,2012,6371
165,2013,5351
165,2014,11262
165,2015,5598
165,2016,4333
165,2017,5129
165,2018,8721
165,2019,11545
166,2010,2696
166,2011,2651
166,2012,3724
166,2013,5306
166,2014,5794
166,2015,8872
166,2016,13619
166,2017,17376
166,2018,10192
166,2019,3283
167,2010,13938
167,2011,13713
167,2012,15654
167,2013,16805
167,2014,15388
167,2015,14823
167,2016,14424
167,2017,16912
167,2018,18136
167,2019,15184
168,2010,1112
168,2011,1314
168,2012,2038
168,2013,2437
168,2014,2350
168,2015,2880
168,2016,2426
168,2017,3151
168,2018,2903
168,2019,4056
169,2010,424
169,2011,316
169,2012,293
169,2013,309
169,2014,1060
169,2015,1648
169,2016,1269
169,2017,1075
169,2018,1779
169,2019,1130
170,2010,3802
170,2011,3015
170,2012,4605
170,2013,4341
170,2014,3347
170,2015,2551
170,2016,3228
170,2017,3450
170,2018,2514
170,2019,2872
171,2010,11000
171,2011,16154
171,2012,14217
171,2013,14449
171,2014,16271
171,2015,15421
171,2016,17047
171,2017,23466
171,2018,20661
171,2019,31008
173,2010,21360
173,2011,36706
173,2012,99592
173,2013,76080
173,2014,67013
173,2015,70708
173,2016,70030
173,2017,84496
173,2018,86972
173,2019,88047
174,2010,5123
174,2011,5755
174,2012,6217
174,2013,6277
174,2014,7314
174,2015,11655
174,2016,9647
174,2017,13868
174,2018,14461
174,2019,25366
175,2014,3
175,2015,4
175,2016,53
175,2017,25
175,2018,25
175,2019,6
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,28
176,2015,10
176,2016,7
176,2017,246
176,2018,18
176,2019,19
181,2010,427
181,2011,895
181,2012,590
181,2013,951
181,2014,1724
181,2015,1762
181,2016,2169
181,2017,3240
181,2018,5180
181,2019,905
183,2010,9426
183,2011,10349
183,2012,17183
183,2013,18061
183,2014,14819
183,2015,17756
183,2016,25670
183,2017,29338
183,2018,21332
183,2019,12937
184,2010,5
184,2011,5
184,2012,54
184,2013,90
184,2014,9
184,2015,1402
184,2016,4
184,2017,4
184,2018,73
184,2019,147
185,2010,58674
185,2011,56355
185,2012,48046
185,2013,51702
185,2014,50594
185,2015,29800
185,2016,30768
185,2017,37945
185,2018,43792
185,2019,43505
188,2010,22
188,2011,32
188,2012,31
188,2013,70
188,2014,29
188,2015,122
188,2016,173
188,2017,245
188,2018,18
188,2019,18
189,2010,186
189,2011,127
189,2012,192
189,2013,169
189,2014,434
189,2015,192
189,2016,457
189,2017,583
189,2018,158
189,2019,655
19,2010,200
19,2011,357
19,2012,460
19,2013,522
19,2014,489
19,2015,625
19,2016,1248
19,2017,2201
19,2018,2540
19,2019,1621
191,2014,318
193,2010,1
193,2011,1
193,2012,14
193,2013,7
193,2014,5
193,2015,1
193,2016,3
193,2017,2
193,2018,1
193,2019,5
194,2010,2404
194,2011,2948
194,2012,7706
194,2013,6536
194,2014,7234
194,2015,9121
194,2016,21107
194,2017,25364
194,2018,18782
194,2019,11131
195,2010,1888
195,2011,2135
195,2012,4401
195,2013,4296
195,2014,3993
195,2015,3690
195,2016,3386
195,2017,3314
195,2018,3184
195,2019,3529
196,2010,5
196,2011,7
196,2012,4
196,2013,1
196,2014,0
196,2015,1
196,2016,0
196,2017,1
196,2018,5
196,2019,31
197,2010,663
197,2011,91
197,2012,883
197,2013,2617
197,2014,1424
197,2015,66
197,2016,221
197,2017,131
197,2018,162
197,2019,21
198,2010,287
198,2011,505
198,2012,2068
198,2013,2816
198,2014,1968
198,2015,2248
198,2016,2275
198,2017,2029
198,2018,2923
198,2019,3171
199,2010,3532
199,2011,3817
199,2012,7436
199,2013,9023
199,2014,6231
199,2015,10628
199,2016,11562
199,2017,13731
199,2018,11792
199,2019,12256
2,2010,760
2,2011,510
2,2012,510
2,2013,510
2,2014,3366
2,2015,902
2,2016,4642
2,2017,7674
2,2018,2592
2,2019,5566
20,2010,241
20,2011,234
20,2012,258
20,2013,478
20,2014,501
20,2015,198
20,2016,167
20,2017,291
20,2018,112
20,2019,198
202,2010,9271
202,2011,4970
202,2012,6206
202,2013,6849
202,2014,5620
202,2015,5488
202,2016,4883
202,2017,4184
202,2018,3637
202,2019,4809
203,2010,18875
203,2011,20560
203,2012,27251
203,2013,28245
203,2014,33166
203,2015,34861
203,2016,34593
203,2017,36113
203,2018,44524
203,2019,38858
207,2010,313
207,2011,434
207,2012,368
207,2013,270
207,2014,312
207,2015,280
207,2016,249
207,2017,288
207,2018,889
207,2019,251
208,2014,8024
208,2015,7050
208,2016,10638
208,2017,13327
208,2018,9205
208,2019,11012
209,2010,247
209,2011,119
209,2012,83
209,2013,91
209,2014,192
209,2015,204
209,2016,153
209,2017,382
209,2018,486
209,2019,526
21,2010,16893
21,2011,19768
21,2012,11118
21,2013,17271
21,2014,22707
21,2015,22533
21,2016,25865
21,2017,26965
21,2018,30161
21,2019,29622
210,2010,17277
210,2011,16207
210,2012,26026
210,2013,28802
210,2014,34738
210,2015,30180
210,2016,27548
210,2017,26969
210,2018,29489
210,2019,32511
211,2010,2209
211,2011,2887
211,2012,3792
211,2013,4313
211,2014,3777
211,2015,4018
211,2016,5025
211,2017,4135
211,2018,4776
211,2019,6976
212,2010,11468
212,2011,20079
212,2012,20465
212,2013,33998
212,2014,53749
212,2015,47763
212,2016,35250
212,2017,36591
212,2018,35210
212,2019,30584
213,2014,10653
213,2015,9901
213,2016,9289
213,2017,11438
213,2018,3729
213,2019,3449
214,2010,4599
214,2011,4553
214,2012,4374
214,2013,4023
214,2014,5027
214,2015,8410
214,2016,9927
214,2017,15977
214,2018,17450
214,2019,21514
215,2010,282
215,2011,1196
215,2012,1264
215,2013,835
215,2014,769
215,2015,11488
215,2016,3943
215,2017,394
215,2018,245
215,2019,158
216,2010,16501
216,2011,26651
216,2012,20100
216,2013,12024
216,2014,14719
216,2015,19303
216,2016,38742
216,2017,39665
216,2018,37988
216,2019,20495
217,2010,183
217,2011,140
217,2012,81
217,2013,42
217,2014,141
217,2015,163
217,2016,258
217,2017,308
220,2010,1520
220,2011,2642
220,2012,2367
220,2013,2586
220,2014,3144
220,2015,2038
220,2016,2544
220,2017,3925
220,2018,3502
220,2019,3418
221,2010,305
221,2011,284
221,2012,248
221,2013,314
221,2014,114
221,2015,220
221,2016,338
221,2017,321
221,2018,709
221,2019,3727
222,2010,823
222,2011,2205
222,2012,1620
222,2013,1490
222,2014,2265
222,2015,6238
222,2016,3707
222,2017,1059
222,2018,1951
222,2019,4303
223,2010,13453
223,2011,15054
223,2012,13077
223,2013,17026
223,2014,25036
223,2015,25916
223,2016,20758
223,2017,36119
223,2018,33763
223,2019,37222
225,2010,9760
225,2011,10116
225,2012,9588
225,2013,11479
225,2014,6920
225,2015,6683
225,2016,8247
225,2017,6770
225,2018,10699
225,2019,10876
226,2010,321
226,2011,2186
226,2012,475
226,2013,20
226,2014,1057
226,2015,1209
226,2016,29
226,2017,5
226,2018,33
226,2019,7
229,2010,12283
229,2011,20309
229,2012,24996
229,2013,47128
229,2014,89640
229,2015,82397
229,2016,41098
229,2017,25552
229,2018,33072
229,2019,39626
23,2010,1673
23,2011,1636
23,2012,1726
23,2013,2140
23,2014,1322
23,2015,836
23,2016,1635
23,2017,2259
23,2018,8370
23,2019,9819
230,2010,28719
230,2011,42109
230,2012,46314
230,2013,41658
230,2014,27215
230,2015,16338
230,2016,15556
230,2017,11524
230,2018,11824
230,2019,36801
231,2010,2092
231,2011,858
231,2012,1628
231,2013,1713
231,2014,2016
231,2015,1475
231,2016,1594
231,2017,1880
231,2018,1612
231,2019,2451
233,2010,118
233,2011,133
233,2012,182
233,2013,102
233,2014,52
233,2015,84
233,2016,19
233,2017,42
233,2018,116
233,2019,627
234,2010,1886
234,2011,2777
234,2012,2499
234,2013,2873
234,2014,3217
234,2015,3224
234,2016,957
234,2017,975
234,2018,1140
234,2019,1082
235,2010,28602
235,2011,35441
235,2012,33651
235,2013,34673
235,2014,27095
235,2015,26980
235,2016,24936
235,2017,14212
235,2018,11211
235,2019,14442
236,2010,670
236,2011,797
236,2012,1074
236,2013,593
236,2014,296
236,2015,257
236,2016,1484
236,2017,727
236,2018,91
236,2019,4758
237,2010,25679
237,2011,30766
237,2012,30000
237,2013,30000
237,2014,10121
237,2015,10465
237,2016,11843
237,2017,10771
237,2018,11456
237,2019,25076
238,2010,11813
238,2011,6431
238,2012,2911
238,2013,2911
238,2014,1942
238,2015,1725
238,2016,1035
238,2017,1714
238,2018,3452
244,2010,496
244,2011,289
244,2012,944
244,2013,642
244,2014,642
244,2015,559
244,2016,605
244,2017,502
244,2018,514
244,2019,429
249,2010,6
249,2011,15
249,2012,245
249,2013,1914
249,2014,3169
249,2015,3498
249,2016,4182
249,2017,3200
249,2018,2727
249,2019,5945
25,2010,429
25,2011,116
25,2012,94
25,2013,85
25,2014,87
25,2015,257
25,2016,228
25,2017,81
25,2018,140
25,2019,157
250,2010,984
250,2011,2640
250,2012,2640
250,2013,2640
250,2014,3337
250,2015,3882
250,2016,789
250,2017,1767
250,2018,1777
250,2019,940
251,2010,735
251,2011,648
251,2012,1978
251,2013,1040
251,2014,512
251,2015,530
251,2016,199
251,2017,359
251,2018,387
251,2019,470
255,2010,31840
255,2011,37544
255,2012,47720
255,2013,49904
255,2014,51880
255,2015,55222
255,2016,54345
255,2017,48482
255,2018,49374
255,2019,45752
256,2010,1106
256,2011,1003
256,2012,1504
256,2013,1198
256,2014,1369
256,2015,1342
256,2016,1376
256,2017,1374
256,2018,1427
256,2019,1410
27,2010,13545
27,2011,10636
27,2012,13518
27,2013,13455
27,2014,14198
27,2015,17491
27,2016,16656
27,2017,16721
27,2018,16445
27,2019,16455
272,2010,5216
272,2011,5930
272,2012,6002
272,2013,8642
272,2014,10523
272,2015,11320
272,2016,10638
272,2017,10608
272,2018,12486
272,2019,12537
273,2010,217
273,2011,405
273,2012,382
273,2013,234
273,2014,318
273,2015,308
273,2016,241
273,2017,249
273,2018,298
273,2019,580
276,2010,9838
276,2011,14451
276,2012,101
276,2013,101
276,2014,14621
276,2015,100
276,2016,16046
276,2017,265
276,2018,11421
276,2019,9470
28,2010,3880
28,2011,2924
28,2012,2739
28,2013,2800
29,2014,3
29,2015,0
29,2016,2
29,2017,3
29,2018,17
29,2019,29
3,2010,250
3,2011,285
3,2012,335
3,2013,388
3,2014,103
3,2015,488
3,2016,496
3,2017,109
3,2018,191
3,2019,578
32,2010,3421
32,2011,3376
32,2012,3576
32,2013,2814
32,2014,3807
32,2015,5295
32,2016,3216
32,2017,4187
32,2018,3179
32,2019,3227
33,2010,61604
33,2011,64148
33,2012,71192
33,2013,78413
33,2014,79191
33,2015,71093
33,2016,72493
33,2017,72073
33,2018,76460
33,2019,74942
35,2010,908
35,2011,987
35,2012,1022
35,2013,945
35,2014,802
35,2015,799
35,2016,240
35,2017,1114
35,2018,1354
35,2019,1207
37,2010,8
37,2011,10
37,2012,3
37,2013,0
37,2018,43
37,2019,3
38,2010,4796
38,2011,9508
38,2012,9398
38,2013,8526
38,2014,7627
38,2015,8766
38,2016,6566
38,2017,7735
38,2018,7392
38,2019,6776
39,2014,0
39,2015,1
39,2016,0
39,2017,0
39,2018,1
39,2019,6
4,2010,531
4,2011,1851
4,2012,1889
4,2013,565
4,2014,1136
4,2015,753
4,2016,796
4,2017,230
4,2018,65393
4,2019,56261
40,2010,239555
40,2011,246493
40,2012,239238
40,2013,191743
40,2014,151573
40,2015,144991
40,2016,95747
40,2017,98615
40,2018,139317
40,2019,206620
41,2010,57068
41,2011,272378
41,2012,330784
41,2013,230270
41,2014,289415
41,2015,299195
41,2016,317898
41,2017,399570
41,2018,451229
41,2019,494172
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2010,245
45,2011,244
45,2012,127
45,2013,231
45,2014,167
45,2015,261
45,2016,167
45,2017,150
45,2018,275
45,2019,1
46,2010,4
46,2011,4
46,2012,246
46,2013,122
46,2014,238
46,2015,77
46,2016,18
46,2017,57
46,2018,107
46,2019,6
48,2010,3225
48,2011,2216
48,2012,3166
48,2013,4923
48,2014,6150
48,2015,6977
48,2016,7256
48,2017,6105
48,2018,7823
48,2019,6529
49,2010,1003
49,2011,1013
49,2012,302
49,2013,1105
49,2014,602
49,2015,554
49,2016,579
49,2017,1202
49,2018,1163
49,2019,348
50,2010,1401
50,2011,1221
50,2012,1056
50,2013,1179
50,2014,1220
50,2015,1215
50,2016,1330
50,2017,1203
50,2018,1168
50,2019,1204
5000,2010,1309446
5000,2011,1677227
5000,2012,1944906
5000,2013,1879099
5000,2014,2201525
5000,2015,2244207
5000,2016,2277967
5000,2017,2432650
5000,2018,2658919
5000,2019,2774574
5100,2010,98410
5100,2011,96519
5100,2012,70660
5100,2013,75534
5100,2014,91899
5100,2015,98152
5100,2016,100644
5100,2017,116602
5100,2018,201637
5100,2019,161924
5101,2010,23249
5101,2011,20762
5101,2012,16452
5101,2013,13703
5101,2014,10627
5101,2015,24929
5101,2016,18851
5101,2017,30854
5101,2018,29149
5101,2019,14933
5102,2010,21278
5102,2011,15049
5102,2012,11990
5102,2013,8354
5102,2014,9977
5102,2015,12144
5102,2016,7984
5102,2017,10171
5102,2018,13177
5102,2019,10461
5103,2010,20596
5103,2011,30506
5103,2012,7687
5103,2013,8462
5103,2014,23551
5103,2015,21390
5103,2016,43298
5103,2017,26517
5103,2018,99782
5103,2019,97260
5104,2010,9779
5104,2011,5343
5104,2012,6573
5104,2013,7419
5104,2014,6420
5104,2015,6016
5104,2016,5305
5104,2017,4980
5104,2018,4342
5104,2019,5731
5105,2010,23508
5105,2011,24859
5105,2012,27958
5105,2013,37596
5105,2014,41324
5105,2015,33673
5105,2016,25206
5105,2017,44080
5105,2018,55187
5105,2019,33539
52,2010,7756
52,2011,11225
52,2012,9979
52,2013,7612
52,2014,14044
52,2015,12863
52,2016,15511
52,2017,19703
52,2018,19554
52,2019,21002
5200,2010,381819
5200,2011,394003
5200,2012,387167
5200,2013,365810
5200,2014,368604
5200,2015,354908
5200,2016,303310
5200,2017,322541
5200,2018,362738
5200,2019,428982
5203,2010,63696
5203,2011,65006
5203,2012,72820
5203,2013,80126
5203,2014,81207
5203,2015,72568
5203,2016,74087
5203,2017,73953
5203,2018,78072
5203,2019,77393
5204,2010,39494
5204,2011,36984
5204,2012,36073
5204,2013,47887
5204,2014,71394
5204,2015,77185
5204,2016,72382
5204,2017,80309
5204,2018,78404
5204,2019,73431
5206,2010,7432
5206,2011,9860
5206,2012,10153
5206,2013,11398
5206,2014,22146
5206,2015,13526
5206,2016,13172
5206,2017,19355
5206,2018,13681
5206,2019,16742
5207,2010,271197
5207,2011,282153
5207,2012,268121
5207,2013,226399
5207,2014,193857
5207,2015,191629
5207,2016,143669
5207,2017,148924
5207,2018,192581
5207,2019,261416
53,2010,10
53,2011,234
53,2012,103
53,2013,193
53,2014,70
53,2015,306
53,2016,178
53,2017,135
53,2018,69
53,2019,87
5300,2010,284625
5300,2011,565748
5300,2012,634523
5300,2013,561285
5300,2014,735428
5300,2015,728951
5300,2016,823444
5300,2017,919636
5300,2018,997914
5300,2019,1050853
5301,2010,43928
5301,2011,56300
5301,2012,54437
5301,2013,60207
5301,2014,74957
5301,2015,68895
5301,2016,70658
5301,2017,72220
5301,2018,61376
5301,2019,91166
5302,2010,95762
5302,2011,309164
5302,2012,374635
5302,2013,275054
5302,2014,341907
5302,2015,356816
5302,2016,377252
5302,2017,456035
5302,2018,509307
5302,2019,561521
5303,2010,20294
5303,2011,34589
5303,2012,42599
5303,2013,46986
5303,2014,40884
5303,2015,47509
5303,2016,39829
5303,2017,44349
5303,2018,52758
5303,2019,54111
5304,2010,62650
5304,2011,84364
5304,2012,77422
5304,2013,71200
5304,2014,56633
5304,2015,59409
5304,2016,82153
5304,2017,103790
5304,2018,135475
5304,2019,97872
5305,2010,61991
5305,2011,81331
5305,2012,85430
5305,2013,107838
5305,2014,221047
5305,2015,196322
5305,2016,253552
5305,2017,243242
5305,2018,238998
5305,2019,246183
54,2010,11562
54,2011,12906
54,2012,18218
54,2013,22593
54,2014,22352
54,2015,19223
54,2016,24270
54,2017,22515
54,2018,22479
54,2019,24166
5400,2010,510319
5400,2011,587804
5400,2012,811987
5400,2013,843607
5400,2014,973867
5400,2015,1023007
5400,2016,1015653
5400,2017,1038728
5400,2018,1075389
5400,2019,1108159
5401,2010,170424
5401,2011,195766
5401,2012,271726
5401,2013,259305
5401,2014,230607
5401,2015,213884
5401,2016,227265
5401,2017,261030
5401,2018,270280
5401,2019,261288
5402,2010,70859
5402,2011,76404
5402,2012,114398
5402,2013,150560
5402,2014,205115
5402,2015,214453
5402,2016,164217
5402,2017,155087
5402,2018,161057
5402,2019,190158
5403,2010,49110
5403,2011,54146
5403,2012,78724
5403,2013,89031
5403,2014,96177
5403,2015,107273
5403,2016,107709
5403,2017,111144
5403,2018,121733
5403,2019,124737
5404,2010,219926
5404,2011,261488
5404,2012,347139
5404,2013,344711
5404,2014,441968
5404,2015,487397
5404,2016,516462
5404,2017,511467
5404,2018,522319
5404,2019,531976
55,2010,163
55,2011,103
55,2012,25
55,2013,150
55,2014,124
55,2015,241
55,2016,197
55,2017,95
55,2018,101
55,2019,91
5500,2010,34273
5500,2011,33153
5500,2012,40569
5500,2013,32863
5500,2014,31727
5500,2015,39188
5500,2016,34916
5500,2017,35142
5500,2018,21241
5500,2019,24656
5501,2010,28778
5501,2011,28018
5501,2012,33825
5501,2013,26481
5501,2014,24255
5501,2015,32924
5501,2016,30190
5501,2017,28706
5501,2018,13775
5501,2019,16099
5502,2010,4871
5502,2011,4698
5502,2012,5542
5502,2013,5457
5502,2014,6535
5502,2015,5469
5502,2016,4020
5502,2017,5763
5502,2018,6832
5502,2019,8031
5503,2010,32
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,5
5503,2015,4
5503,2016,1
5503,2017,53
5503,2018,45
5503,2019,34
5504,2010,592
5504,2011,436
5504,2012,1202
5504,2013,925
5504,2014,932
5504,2015,791
5504,2016,705
5504,2017,620
5504,2018,589
5504,2019,492
56,2010,1167
56,2011,1045
56,2012,1045
56,2013,1045
56,2014,2320
56,2015,3359
56,2016,2051
56,2017,2185
56,2018,2903
56,2019,3643
57,2010,6850
57,2011,7549
57,2012,12191
57,2013,16436
57,2014,17441
57,2015,19238
57,2016,19985
57,2017,29654
57,2018,40884
57,2019,17379
5707,2010,369076
5707,2011,427128
5707,2012,645940
5707,2013,647319
5707,2014,748136
5707,2015,832665
5707,2016,862666
5707,2017,893206
5707,2018,902606
5707,2019,925463
58,2010,125
58,2011,74
58,2012,40
58,2013,49
58,2014,128
58,2015,86
58,2016,205
58,2017,142
58,2018,151
58,2019,140
5801,2010,55666
5801,2011,48840
5801,2012,30243
5801,2013,36422
5801,2014,59945
5801,2015,47464
5801,2016,63340
5801,2017,68363
5801,2018,87313
5801,2019,60299
5802,2010,83012
5802,2011,95012
5802,2012,88993
5802,2013,101689
5802,2014,124504
5802,2015,113836
5802,2016,126298
5802,2017,138601
5802,2018,128184
5802,2019,157318
5803,2010,16204
5803,2011,18400
5803,2012,21138
5803,2013,22404
5803,2014,33597
5803,2015,23004
5803,2016,21246
5803,2017,30952
5803,2018,33521
5803,2019,40210
5815,2010,123061
5815,2011,141090
5815,2012,122461
5815,2013,148332
5815,2014,176233
5815,2015,156655
5815,2016,161912
5815,2017,162600
5815,2018,156009
5815,2019,160113
5817,2010,96205
5817,2011,108137
5817,2012,86965
5817,2013,102082
5817,2014,142981
5817,2015,122719
5817,2016,139327
5817,2017,156211
5817,2018,172086
5817,2019,167956
59,2010,1182
