geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_food_supply_quantity_tonnes
16,2019,8037.67
16,2020,21186.03
16,2021,25922.37
16,2022,37316.6
162,2010,7380.26
162,2011,7479.12
162,2012,7557.01
162,2013,7660.15
162,2014,7742.96
162,2015,7816.59
162,2016,7891.73
162,2017,7940.47
162,2018,7995.68
162,2019,7931.11
162,2020,8436.34
162,2021,9127.24
162,2022,8169.86
165,2010,2497
165,2011,2960
165,2012,5071
165,2013,5559
165,2014,6585.52
165,2015,8157.58
165,2016,7361.13
165,2017,9268.42
165,2018,10092.59
165,2019,11726.38
165,2020,8509.15
165,2021,11663.75
165,2022,9805.78
166,2010,2828.87
166,2011,2661.42
166,2012,2747.7
166,2013,2822.01
166,2014,2896.95
166,2015,2969.51
166,2016,3038.99
166,2017,3112.83
166,2018,3178.6
166,2019,5072.63
166,2020,3654.76
166,2021,4347.77
166,2022,4117.17
167,2010,13978
167,2011,14110
167,2012,16870
167,2013,16182
167,2014,15635.85
167,2015,15412.71
167,2016,15327.14
167,2017,15173.49
167,2018,14798.46
167,2019,12256.38
167,2020,12330.27
167,2021,11782.24
167,2022,10177.64
168,2010,604.37
168,2011,1945.11
168,2012,642.4
168,2013,661.69
168,2014,894.39
168,2015,557.74
168,2016,646.57
168,2017,638.31
168,2018,929.99
168,2019,792.37
168,2020,424.95
168,2021,493.47
168,2022,1148.17
170,2010,5907
170,2011,5632
170,2012,5144
170,2013,4937
170,2014,6164.01
170,2015,6608.53
170,2016,6458.19
170,2017,6886.98
170,2018,7123.76
170,2019,7987.95
170,2020,8503.9
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,7861.3
171,2018,3883.1
171,2019,0
171,2020,0
171,2021,2865.56
171,2022,1774.55
173,2010,23475
173,2011,18787
173,2012,4019
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,7816.48
174,2011,4382.88
174,2012,4397.59
174,2013,4380.84
174,2014,4552.52
174,2015,3888.97
174,2016,4473.96
174,2017,4446.73
174,2018,4343.31
174,2019,5470.87
174,2020,5774.84
174,2021,7472.1
174,2022,9617.47
175,2014,1391.2
175,2015,1848.45
175,2016,1858.15
175,2017,1921.8
175,2018,1757.46
175,2019,1452.24
175,2020,2191.04
175,2021,2656.53
175,2022,2016.61
176,2014,708.6
176,2015,761.8
176,2016,771.01
176,2017,304.48
176,2018,621.88
176,2019,117.59
176,2020,140.58
176,2021,777
176,2022,1549.9
179,2019,1390.84
179,2020,2295.28
179,2021,1928.48
179,2022,4155.3
18,2019,28.52
18,2020,68.4
18,2021,112.43
18,2022,57.69
181,2010,12249
181,2011,6496.72
181,2012,644
181,2013,3301.28
181,2014,1914.67
181,2015,4507.06
181,2016,4352.77
181,2017,3516.39
181,2018,2976.42
181,2019,2687.02
181,2020,98.41
181,2021,3225.2
181,2022,2670.46
183,2010,10236.62
183,2011,10151.65
183,2012,10085.24
183,2013,9998.63
183,2014,9921.75
183,2015,9823.33
183,2016,9707.52
183,2017,9565.57
183,2018,9438.86
183,2019,11363.09
183,2020,10894.48
183,2021,13048.04
183,2022,12987.92
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.1
184,2015,2.36
184,2016,1.01
184,2017,0.9
184,2018,0.66
184,2019,22.67
184,2020,1497.01
184,2021,51.24
184,2022,74.71
185,2010,11233
185,2011,11409
185,2012,28921
185,2013,35300
185,2014,25211.05
185,2015,25505.86
185,2016,25589.64
185,2017,18784.6
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,28.78
188,2015,21.69
188,2017,39
188,2018,51.53
188,2019,20.7
188,2020,35.77
188,2021,58.18
188,2022,274.26
189,2010,179.41
189,2011,180.84
189,2012,182.38
189,2013,185.3
189,2014,184.35
189,2015,184.84
189,2016,185.36
189,2017,185.85
189,2018,178.58
189,2019,184.78
189,2020,137.86
189,2021,1191.65
189,2022,970.91
19,2010,1557
19,2011,3903
19,2012,5085
19,2013,4068
19,2014,9609.34
19,2015,7255.19
19,2016,3688.82
19,2017,2981.01
19,2018,3373.6
19,2019,3773.42
19,2020,5351.24
19,2021,3598.06
19,2022,4555.57
191,2010,125.51
191,2011,125.46
191,2012,147.54
191,2013,126.56
191,2014,144.25
191,2015,145.07
191,2016,49.08
191,2017,40.69
191,2018,51.21
191,2019,46.71
191,2020,279.75
191,2021,50.93
191,2022,502.51
193,2014,0.73
193,2015,1.04
193,2016,1.61
193,2017,0.32
193,2018,1.3
193,2019,3.74
193,2020,0.75
193,2021,0.15
193,2022,0.49
194,2010,5588
194,2011,5627
194,2012,6146
194,2013,7775
194,2014,1078
194,2015,436
194,2016,1834
194,2017,436.79
194,2018,787.97
194,2019,4168.11
194,2020,7314.77
194,2021,16859.75
194,2022,24786.79
195,2010,17278
195,2011,27516
195,2012,0
196,2010,92.17
196,2011,106.75
196,2012,131.92
196,2013,80.3
196,2014,49.16
196,2015,42.87
196,2016,38.06
196,2017,35.29
196,2018,51.12
196,2019,56.76
196,2020,87.88
196,2021,60.28
196,2022,154.46
197,2010,4332.75
197,2011,4062.25
197,2012,5231.21
197,2013,4517.19
197,2014,4598.23
197,2015,4437.28
197,2016,4567.93
197,2017,4681.86
197,2018,9599.67
197,2019,11410.12
197,2020,9207.47
197,2021,10218.94
197,2022,6203.95
198,2010,6445.88
198,2011,6311.98
198,2012,5401.44
198,2013,5546.04
198,2014,5772.77
198,2015,5771.38
198,2016,5762.97
198,2017,5742.83
198,2018,5722.38
198,2019,5780.29
198,2020,5894.57
198,2021,6533.01
198,2022,6986.32
199,2010,3225.94
199,2011,3219.91
199,2012,3482.65
199,2013,3218.15
199,2014,3213.06
199,2015,3205.58
199,2016,3199.4
199,2017,3194.32
199,2018,53.29
199,2019,1357.4
199,2020,0
199,2021,0
199,2022,0
2,2014,2232.13
2,2015,5228.38
2,2016,6189.25
2,2017,5379.1
2,2018,9904.05
2,2019,11093.4
2,2020,15166.24
2,2021,26417.4
2,2022,28373.82
20,2010,677.39
20,2011,690.18
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,1414.29
20,2021,2073.19
20,2022,1774.84
201,2010,0
201,2011,0
201,2012,6593
201,2013,0
201,2014,4070.72
201,2015,3564.49
201,2016,7488.2
201,2017,13601.09
201,2018,14037.67
201,2019,10611.56
201,2020,19141.05
201,2021,3710
201,2022,2136
202,2010,985
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,9376
203,2011,18775
203,2012,21897
203,2013,19751
203,2014,13801.13
203,2015,19742.09
203,2016,19530.64
203,2017,23204.81
203,2018,35128.92
203,2019,27380.6
203,2020,21636.51
203,2021,24514.71
203,2022,7973.93
207,2010,77.73
207,2011,126.27
207,2012,162.98
207,2013,130.42
207,2014,131.9
207,2015,131.82
207,2016,130.66
207,2017,196.34
207,2018,133.35
207,2019,225.24
207,2020,393.53
207,2021,327.93
207,2022,216.66
208,2014,1805.32
208,2015,1622.16
208,2016,3893.7
208,2017,4581.44
208,2018,1676.31
208,2019,6889.95
208,2020,7871.31
208,2021,3417.05
208,2022,3004.07
209,2010,0
209,2011,0
209,2012,21
209,2013,332
209,2014,130.55
209,2015,132.05
209,2016,133.12
209,2017,453.8
209,2018,497.33
209,2019,598.38
209,2020,732.31
209,2021,46.59
209,2022,630.35
21,2010,2304.95
21,2011,5715.45
21,2012,5772.6
21,2013,12498
21,2014,7220.6
21,2015,5919.67
21,2016,4578.07
21,2017,6846.9
21,2018,7397.42
21,2019,8018.59
21,2020,1132.89
21,2021,0
21,2022,0
210,2010,8454
210,2011,3983
210,2012,1062
210,2013,0
210,2014,0
210,2015,1402.69
210,2016,942.3
210,2017,1324.06
210,2018,0
210,2019,0
210,2020,0
210,2021,4154
210,2022,8216
211,2010,735
211,2011,1580
211,2012,1313
211,2013,0
211,2014,490.4
211,2015,1437.15
211,2016,1499.87
211,2017,1508.69
211,2018,1508.04
211,2019,1047.26
211,2020,2405.05
211,2021,3154.05
211,2022,0
212,2010,1177
212,2011,1538.27
212,2012,1033.04
212,2013,1039.89
212,2014,775.88
212,2015,1103.72
212,2016,722.4
212,2017,554.44
212,2018,157024
212,2019,221677
212,2020,295800
212,2021,0
212,2022,811.51
213,2010,1254.3
213,2011,1807.46
213,2012,2274.51
213,2013,2983.02
213,2014,5699.06
213,2015,3439.21
213,2016,1587
213,2017,2093
213,2018,595
213,2019,3458
213,2020,3557.45
213,2021,2647.91
213,2022,1301.19
214,2010,29094.59
214,2011,22717.64
214,2012,22755.35
214,2013,22786.23
214,2014,22779.52
214,2015,22832.94
214,2016,22863.67
214,2017,22853.98
214,2018,22839.47
214,2019,21205.79
214,2020,19467.3
214,2021,19808.74
214,2022,22804.54
215,2010,1871.5
215,2011,1103.5
215,2012,0
215,2013,1993
215,2014,1329
215,2015,1421.33
215,2016,1520.35
215,2017,1623.51
215,2018,2315.78
215,2019,2021.97
215,2020,1668.52
215,2021,2151.67
215,2022,863.94
216,2010,0
216,2011,10660
216,2012,44925
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,164.21
217,2011,198.76
217,2012,205.66
217,2013,212.57
217,2014,219.67
217,2015,226.71
217,2016,233.58
217,2017,240.32
217,2018,212.58
217,2019,0
217,2020,0
217,2021,0
217,2022,14.3
219,2019,104.61
219,2020,172.74
219,2021,125.53
219,2022,132.6
220,2010,0
220,2011,0
220,2012,0
220,2013,4666.57
220,2014,0
220,2015,1000.75
220,2016,1176.25
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,2429.94
221,2011,886
221,2012,2810.89
221,2013,3034.25
221,2014,3294.91
221,2015,3492.38
221,2016,3575.51
221,2017,1727.88
221,2018,1773.86
221,2019,872.96
221,2020,7332.13
221,2021,0
221,2022,10000
222,2010,241.54
222,2011,231.93
222,2012,233.53
222,2013,256.8
222,2014,232.61
222,2015,235.05
222,2016,252.45
222,2017,240.21
222,2018,242.35
222,2019,333.19
222,2020,677.1
222,2021,20.89
222,2022,256.82
223,2010,4428.02
223,2011,4412.4
223,2012,4457.29
223,2013,4473.31
223,2014,4509.98
223,2015,4548
223,2016,4609.51
223,2017,4628.56
223,2018,6444.15
223,2019,5664.6
223,2020,4044.48
223,2021,6000.46
223,2022,453.91
225,2010,7863.5
225,2011,13987
225,2012,8425
225,2013,6169.5
225,2014,14724.37
225,2015,12029.12
225,2016,13284
225,2017,8645.37
225,2018,1046.41
225,2019,1000
225,2020,750
225,2021,3209.13
225,2022,573.57
226,2010,1427.96
226,2011,4166
226,2012,0
226,2013,0
226,2014,0
226,2015,2040.95
226,2016,1372.82
226,2017,63.12
226,2018,108.62
226,2019,30.54
226,2020,0
226,2021,0
226,2022,399.72
227,2019,1.64
227,2020,1.54
227,2021,1.53
227,2022,1.44
229,2010,37345
229,2011,32859
229,2012,28631
229,2013,16684
229,2014,9531.05
229,2015,10452.05
229,2016,4809.03
229,2017,5685
229,2018,8777.58
229,2019,21383.59
229,2020,23197.64
229,2021,10614.47
229,2022,31999.53
23,2010,128.31
23,2011,131.39
23,2012,134.57
23,2013,137.54
23,2014,292.25
23,2015,318.23
23,2016,363.94
23,2017,339.03
23,2018,152.07
23,2019,187.11
23,2020,266.42
23,2021,216.7
23,2022,162.75
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,2010,3338
233,2011,3956
233,2012,4139.58
233,2013,1787.62
233,2014,1210.39
233,2015,624.29
233,2016,3964.93
233,2017,4198.78
233,2018,4465.57
233,2019,3129.17
233,2020,7472.38
233,2021,5511.44
233,2022,6025.17
234,2010,1517.08
234,2011,0
234,2012,0
234,2013,0
234,2014,1816.77
234,2015,1040.6
234,2016,1871.11
234,2017,1732.03
234,2018,1714.81
234,2019,457.49
234,2020,0
234,2021,1351.38
234,2022,0
235,2010,2443.08
235,2011,6201.92
235,2012,7694
235,2013,6965.6
235,2014,6134.69
235,2015,6124.63
235,2016,6149.98
235,2017,6188.71
235,2018,6008.77
236,2010,9054
236,2011,5915
236,2012,6717
236,2013,2887.2
236,2014,1255.92
236,2015,46.41
236,2016,144.39
236,2017,38.37
236,2018,0
236,2019,34.23
236,2020,1000.58
236,2021,19394.13
236,2022,30656.05
237,2014,18640.34
237,2016,51408.62
237,2017,17771.02
237,2018,8540.39
237,2020,0
237,2021,0
237,2022,39637.31
238,2010,34748
238,2011,13125
238,2012,32755
238,2013,26204
238,2017,0
238,2018,0
238,2019,28141.64
238,2020,34050.24
238,2021,42644.93
238,2022,20874.95
244,2010,0
244,2011,0
244,2012,22.84
244,2013,16.69
244,2014,2.51
244,2015,4.52
244,2016,9.03
244,2017,26.57
244,2018,26.83
244,2019,6.68
244,2020,51.17
244,2021,0.93
244,2022,30.25
249,2010,9213.92
249,2011,1357.08
249,2012,1644
249,2013,1462.4
249,2014,1782.59
249,2015,2194.49
249,2016,1324
249,2017,14242.34
249,2018,2533.64
249,2019,14000
249,2020,25000
249,2021,60899.54
249,2022,60737.27
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,48.29
25,2015,44.33
25,2016,35.43
25,2017,0.01
25,2018,0.01
25,2019,146.6
25,2020,41.28
25,2021,93.11
25,2022,144
250,2010,10200.26
250,2011,13953
250,2012,12153.09
250,2013,12962.31
250,2014,15621.97
250,2015,14754.4
250,2016,15974.7
250,2017,11677.8
250,2018,16734.24
250,2019,13272.31
250,2020,16223.05
250,2021,18395.32
250,2022,21132.5
251,2010,512
251,2011,377.2
251,2012,333.5
251,2013,348.5
251,2014,384.55
251,2015,363.6
251,2016,0
251,2017,423.43
251,2018,438.07
251,2019,366.78
251,2020,230.61
251,2021,355.32
251,2022,147.19
256,2010,2323
256,2011,2312
256,2012,2108
256,2013,1756
256,2014,2119.85
256,2015,2162.44
256,2016,2204.61
256,2017,2066.46
256,2018,2177.91
256,2019,2165.93
256,2020,2074.65
256,2021,1841.79
256,2022,1762.82
27,2010,3584.02
27,2011,3552.55
27,2012,4257
27,2013,4271.2
27,2014,3739.32
27,2015,3095.35
27,2016,3478.22
27,2017,3112.78
27,2018,3246.05
27,2019,5226.13
27,2020,7070.23
27,2021,8579.61
27,2022,7635.44
272,2010,3629
272,2011,3246
272,2012,3397
272,2013,4564
272,2014,4300.39
272,2015,4574.99
272,2016,5409
272,2017,5397.58
272,2018,6258.39
272,2019,7613.61
272,2020,8223.21
272,2021,9378.16
272,2022,9939.07
273,2010,1031.09
273,2011,1026.53
273,2012,1033.53
273,2013,1027.2
273,2014,1023.91
273,2015,1017.69
273,2016,1012.37
273,2017,1003.61
273,2018,994.13
273,2019,1008.94
273,2020,1251.31
273,2021,1360.45
273,2022,1818.29
276,2012,5038
276,2013,4030.4
276,2014,4277.43
276,2015,1509.73
276,2016,837
276,2017,422.86
276,2018,2388.62
276,2019,1849.57
276,2020,12862.76
276,2021,6852.51
276,2022,10280.25
277,2019,6082.25
277,2020,5689.8
277,2021,457
277,2022,1987.96
28,2014,12578
28,2015,18658
28,2016,18209
28,2017,44109
28,2018,70248
28,2019,70529.02
28,2020,60672.54
28,2021,44361.59
28,2022,36823.22
29,2010,9
29,2011,9
29,2012,368
29,2013,368
29,2014,85.97
29,2015,162.75
29,2016,193.85
29,2017,92.71
29,2018,261.09
29,2019,75.54
29,2020,126.79
29,2021,47.74
29,2022,162.68
3,2010,698.85
3,2011,850
3,2012,1053
3,2013,781.6
3,2014,643.84
3,2015,685.2
3,2016,749.31
3,2017,707.47
3,2018,769.22
3,2019,2491.6
3,2020,789.1
3,2021,688.87
3,2022,3013.96
32,2010,8513.96
32,2011,8762.02
32,2012,9020.19
32,2013,9292.67
32,2014,9578.68
32,2015,9866.39
32,2016,10149.45
32,2017,10429.55
32,2018,10720.17
32,2019,22334.08
32,2020,20947.1
32,2021,15212.48
32,2022,22790.25
33,2010,22822.97
33,2011,23175.91
33,2012,23462.36
33,2013,16605
33,2014,25450.22
33,2015,25705
33,2016,21869.29
33,2017,16279.27
33,2018,6924.48
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,28.8
35,2011,11.64
35,2012,219.43
35,2013,323.5
35,2014,19.43
