geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_import_quantity
126,2012,17106
126,2013,20763
126,2014,24205.5
126,2015,31531.07
126,2016,30521.3
126,2017,35469.09
126,2018,36969.94
126,2019,33195.54
126,2020,32563.67
126,2021,42619.76
126,2022,46453.03
127,2019,202.02
127,2020,268.66
127,2021,276.85
127,2022,260.15
128,2010,10022
128,2011,10333
128,2012,12689
128,2013,12700
128,2014,15202.62
128,2015,15461.1
128,2016,18501.42
128,2017,18784.2
128,2018,19266.96
128,2019,20019
128,2020,18248.58
128,2021,16592.04
128,2022,14766.35
129,2010,105
129,2011,9
129,2012,0
129,2013,0
129,2014,0.03
129,2015,0.33
129,2016,0.4
129,2017,0.26
129,2018,0.04
129,2019,0
129,2020,5.57
129,2021,14.66
129,2022,25.3
13,2019,26.18
13,2020,5.9
13,2021,4.74
13,2022,2.22
131,2010,8739
131,2011,9034
131,2012,6128
131,2013,7573
131,2014,9056.26
131,2015,11671.82
131,2016,14610.98
131,2017,13539.26
131,2018,18973.38
131,2019,17511.34
131,2020,13419.51
131,2021,15014.11
131,2022,33423.06
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,25.82
133,2010,10
133,2011,10
133,2012,0
133,2013,1
133,2014,13.73
133,2015,31.29
133,2016,82.56
133,2017,65.25
133,2018,107.87
133,2019,92.47
133,2020,59.52
133,2021,127.42
133,2022,106.77
134,2010,1871
134,2011,1720
134,2012,2071
134,2013,2762
134,2014,4545.53
134,2015,2775.81
134,2016,2452.36
134,2017,2655.69
134,2018,2136.43
134,2019,1935.93
134,2020,1714.94
134,2021,1902.75
134,2022,1505.07
136,2010,0
136,2011,1
136,2012,0
136,2013,0
136,2015,0.64
136,2018,0.52
136,2020,28.84
136,2021,51.83
138,2010,127767
138,2011,104179
138,2012,130951
138,2013,146732
138,2014,145234.53
138,2015,171903.39
138,2016,171434.19
138,2017,149498.86
138,2018,172467.49
138,2019,178049.14
138,2020,325465.98
138,2021,264227.29
138,2022,196920.49
14,2010,607
14,2011,643
14,2012,719
14,2013,814
14,2014,870.6
14,2015,999.63
14,2016,930.99
14,2017,1093.87
14,2018,954.96
14,2019,868.1
14,2020,1074.3
14,2021,56.82
14,2022,118.11
141,2010,0
141,2011,0
141,2012,0
141,2013,402
141,2014,469.7
143,2010,6
143,2011,2
143,2012,2
143,2013,4
143,2014,0.2
143,2015,0.2
143,2016,33.13
143,2017,23.27
143,2018,54.86
143,2019,26.31
143,2020,42.37
143,2021,26.51
143,2022,45.16
144,2010,0
144,2011,0
144,2012,404
144,2013,472
144,2014,692.73
144,2015,745.83
144,2016,470.1
144,2017,224.84
144,2018,427.86
144,2019,633.68
144,2020,426.12
144,2021,1160.74
144,2022,1150.11
145,2019,124.36
145,2020,142.97
145,2021,181.72
145,2022,159.47
146,2010,2312
146,2011,2359
146,2012,3647
146,2013,5076
146,2014,4425.51
146,2015,3126.49
146,2016,2732.77
146,2017,3673.9
146,2018,5080.23
146,2019,4249.64
146,2020,2693.18
146,2021,5298.53
146,2022,8312
148,2019,50.34
148,2020,54.44
148,2021,87.85
148,2022,66.57
149,2010,4
149,2011,3
149,2012,1
149,2013,8
149,2014,13.06
149,2015,0.51
149,2016,1.53
149,2017,28.03
149,2018,13
149,2019,0.74
149,2020,0.35
149,2022,0
150,2010,135767
150,2011,128778
150,2012,46888
150,2013,39439
150,2014,43409.44
150,2015,31816.7
150,2016,38830.93
150,2017,57048.38
150,2018,61243.95
150,2019,61540.96
150,2020,62397.64
150,2021,54303.87
150,2022,48755.2
153,2010,484
153,2011,491
153,2012,770
153,2013,720
153,2014,501.29
153,2015,450.84
153,2016,597.52
153,2017,532.76
153,2018,561.39
153,2019,671.23
153,2020,552.48
153,2021,791.55
153,2022,569.58
154,2010,8280
154,2011,7738
154,2012,8940
154,2013,9891
154,2014,8962
154,2015,9023.8
154,2016,9274.49
154,2017,9085.8
154,2018,10606.02
154,2019,9362.7
154,2020,8278.03
154,2021,9802.13
154,2022,8843.22
155,2010,2
155,2011,9
155,2012,16
155,2013,29
155,2014,11.52
155,2015,9.76
155,2016,19.44
155,2017,26.58
155,2018,33.31
155,2019,15.19
155,2020,24.25
155,2021,23.27
155,2022,41.28
156,2010,26368
156,2011,19581
156,2012,27721
156,2013,28294
156,2014,33094.99
156,2015,39793.87
156,2016,42703.93
156,2017,42398.55
156,2018,45995.89
156,2019,45892.1
156,2020,40029.53
156,2021,52058.95
156,2022,43950.32
157,2010,385
157,2011,724
157,2012,1241
157,2013,1583
157,2014,1796.72
157,2015,3653.23
157,2016,6001.02
157,2017,5823.34
157,2018,6283.36
157,2019,7455.16
157,2020,8276.96
157,2021,9823.4
157,2022,8620.67
158,2010,1
158,2011,0
158,2012,1
158,2013,4
158,2014,4.11
158,2015,11.65
158,2016,14.61
158,2017,1
158,2018,1.44
158,2020,0.34
158,2021,8.67
158,2022,12.37
159,2014,9.78
159,2015,5.76
159,2016,10.22
159,2017,16.93
159,2018,11.24
159,2019,11.92
159,2020,1.41
159,2021,1.62
159,2022,1.55
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.51
16,2016,1.33
16,2018,0.04
16,2019,0.01
16,2021,0.22
16,2022,1.89
162,2010,1313
162,2011,1348
162,2012,698
162,2013,2627
162,2014,2270.26
162,2015,584
162,2016,250.7
162,2017,197.92
162,2018,192.98
162,2019,447.79
162,2020,1891.52
162,2021,865.92
162,2022,519.31
166,2010,1685
166,2011,1053
166,2012,1652
166,2013,2455
166,2014,3031
166,2015,3960
166,2016,4753
166,2017,3917
166,2018,4348
166,2019,12602.24
166,2020,5176.21
166,2021,7388.41
166,2022,4389.89
167,2010,126232
167,2011,133653
167,2012,99993
167,2013,98016
167,2014,108758.87
167,2015,135590
167,2016,144295.2
167,2017,144765.36
167,2018,155885.51
167,2019,147846.19
167,2020,142122.99
167,2021,151984.61
167,2022,164998.48
168,2010,0
168,2011,3807
168,2012,2758
168,2013,3626
168,2014,3454.06
168,2015,3717.93
168,2016,3454.85
168,2017,4238.7
168,2018,3345.91
168,2019,3516.57
168,2020,3204.62
168,2021,4153.95
168,2022,2909.74
169,2010,96
169,2011,304
169,2012,672
169,2013,841
169,2014,690
169,2015,292.99
169,2016,469.09
169,2017,308.73
169,2018,387.51
169,2019,117.49
169,2021,46.21
169,2022,208.33
170,2010,2829
170,2011,2522
170,2012,3573
170,2013,4340
170,2014,5010.57
170,2015,6752.47
170,2016,6436.47
170,2017,7050.42
170,2018,7627.43
170,2019,6422.62
170,2020,4632.58
170,2021,5906.15
170,2022,5906.63
171,2010,51089
171,2011,47307
171,2012,47802
171,2013,56327
171,2014,62095.89
171,2015,47226.28
171,2016,55369.44
171,2017,75478.18
171,2018,83285.26
171,2019,75341.71
171,2020,52872.23
171,2021,185474.8
171,2022,301513.31
173,2010,256096
173,2011,262065
173,2012,119967
173,2013,132240
173,2014,156024.5
173,2015,183221.5
173,2016,178926.55
173,2017,197926.31
173,2018,204343.38
173,2019,178030.13
173,2020,175412.73
173,2021,195868.7
173,2022,229169.74
174,2010,40912
174,2011,43002
174,2012,18090
174,2013,18760
174,2014,32347.16
174,2015,26853.19
174,2016,26882.55
174,2017,22933.67
174,2018,21056.74
174,2019,20040.83
174,2020,17416.39
174,2021,20664.96
174,2022,21321.63
175,2014,63.07
175,2015,10.4
175,2016,15.36
175,2017,27.08
175,2018,14.5
175,2019,17.6
175,2020,13.33
175,2021,17.17
175,2022,17.91
176,2014,227.53
176,2015,71.46
176,2016,69.78
176,2017,86.05
176,2018,148.73
176,2019,81.57
176,2020,141.51
18,2019,0.91
18,2020,0.22
18,2021,10.65
18,2022,13.38
181,2010,450
181,2011,25
181,2012,0
181,2013,0
183,2010,108690
183,2011,91854
183,2012,68401
183,2013,65572
183,2014,74624.25
183,2015,99798.6
183,2016,119273.21
183,2017,138460.9
183,2018,161105.02
183,2019,157597.39
183,2020,142728.32
183,2021,163785.02
183,2022,173527.07
184,2010,11
184,2011,0
184,2012,0
184,2013,0
184,2014,0.07
184,2015,0.81
184,2016,0.72
184,2017,0.16
184,2018,0.03
184,2021,0.16
185,2010,441717
185,2011,481678
185,2012,552261
185,2013,496107
185,2014,287258.54
185,2015,229797.62
185,2016,213140.3
185,2017,236273.82
185,2018,48001.14
185,2019,68837.38
185,2020,1808.76
185,2021,5823.6
185,2022,12234.12
188,2014,243
188,2015,189
188,2016,229
188,2017,231
188,2018,230.64
188,2019,174.71
188,2020,158.31
188,2021,130.48
188,2022,147.62
189,2010,224
189,2011,302
189,2012,399
189,2013,446
189,2014,206.31
189,2015,472.46
189,2016,258.34
189,2017,310.93
189,2018,579.9
189,2019,381.81
189,2021,549.44
189,2022,667.92
19,2010,112
19,2011,117
19,2012,69
19,2013,89
19,2014,54.29
19,2015,58.03
19,2016,91.64
19,2017,43.81
19,2018,34.61
19,2019,224.35
19,2020,140.26
19,2021,179.18
19,2022,272.31
191,2010,198
191,2011,200
191,2012,159
191,2013,151
191,2014,183.48
191,2015,195.37
191,2016,210
191,2017,160.99
191,2018,169.68
191,2019,216.95
191,2020,221.29
191,2021,253.27
191,2022,209.88
193,2010,2
193,2011,1
193,2012,1
193,2013,3
193,2014,4.96
193,2015,1.25
193,2016,1.31
193,2017,0.06
193,2019,0.34
193,2020,0.24
193,2021,0.05
193,2022,0.02
194,2022,145.65
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,247
196,2011,431
196,2012,712
196,2013,596
196,2014,528.49
196,2015,612.31
196,2016,493.36
196,2017,680.3
196,2018,859.59
196,2019,487.18
196,2020,608.1
196,2021,572.06
196,2022,376.47
197,2014,13.75
197,2015,9.59
197,2016,13.31
197,2017,4.99
197,2018,7.37
197,2019,24.53
197,2020,2.24
197,2021,1.13
197,2022,0.87
198,2010,16511
198,2011,16457
198,2012,11606
198,2013,9907
198,2014,11212.08
198,2015,13619.83
198,2016,14930.21
198,2017,17555.08
198,2018,20203.75
198,2019,18714.52
198,2020,16839.97
198,2021,17765.94
198,2022,19345.29
199,2010,29567
199,2011,29290
199,2012,15428
199,2013,18189
199,2014,15935
199,2015,18846.8
199,2016,32722.98
199,2017,31314.66
199,2018,30907.09
199,2019,30881.46
199,2020,34178.29
199,2021,43207.79
199,2022,44804.82
2,2014,114.07
2,2015,95.28
2,2016,48.41
2,2017,78.17
2,2018,112.1
2,2019,132.01
2,2020,47.77
2,2021,16.87
2,2022,155.28
20,2010,48
20,2011,32
20,2012,0
20,2013,0
20,2014,15.04
20,2015,29.65
20,2016,40.09
20,2017,48.2
20,2018,26.12
20,2019,56.71
20,2021,2.34
20,2022,0.09
201,2014,4.03
201,2015,8.21
201,2016,12.7
201,2017,22.72
201,2018,12.88
201,2019,19.94
201,2020,4.93
201,2021,4.21
201,2022,2.84
203,2010,44803
203,2011,48988
203,2012,20342
203,2013,21859
203,2014,25393.24
203,2015,26995.98
203,2016,29156.1
203,2017,33902.13
203,2018,36078.08
203,2019,36434.53
203,2020,29191.02
203,2021,28554.09
203,2022,28564.1
207,2010,76
207,2011,24
207,2012,89
207,2013,109
207,2014,21.41
207,2015,2.21
207,2016,6.94
207,2018,19.64
207,2020,64
207,2021,5.57
208,2016,13.24
208,2017,24
21,2010,1
21,2011,0
21,2012,26
21,2013,50
21,2014,29.34
21,2015,23
21,2016,45.43
21,2017,138.66
21,2018,1.29
21,2020,120.43
21,2021,467.55
210,2010,74147
210,2011,74754
210,2012,65108
210,2013,66333
210,2014,59407.5
210,2015,56557.8
210,2016,53878.02
210,2017,48504.75
210,2018,43656.75
210,2019,42412.01
210,2020,37504.29
210,2021,37802.11
210,2022,40831.43
211,2010,2217
211,2011,1646
211,2012,1196
211,2013,2797
211,2014,2341.44
211,2015,889.46
211,2016,1504.6
211,2017,1475.27
211,2018,1402.76
211,2019,4790.77
211,2020,5639.46
211,2021,3393.28
211,2022,1949.3
213,2014,740.9
213,2015,1319.67
213,2016,1680.04
213,2017,1026.8
213,2018,1240.55
213,2019,223
213,2020,63
213,2021,164.81
214,2010,31543
214,2011,32383
214,2012,17166
214,2013,23507
214,2014,37805.87
214,2015,65920.34
214,2016,45452.5
214,2017,71301.06
214,2018,72210.99
214,2019,68811.35
214,2020,52705.49
214,2021,55836.95
214,2022,79352.72
215,2010,3
215,2011,0
215,2012,0
215,2013,0
216,2010,21
216,2011,46
216,2012,52
216,2013,25
216,2014,266.56
216,2015,856.43
216,2016,0.07
216,2018,0.01
216,2019,0.03
216,2020,703.11
216,2021,14.63
216,2022,140.95
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,111.07
219,2020,19.37
219,2021,22.51
219,2022,33.94
220,2010,1416
220,2011,582
220,2012,2460
220,2013,2951
220,2014,3768.51
220,2015,2537.11
220,2016,1503.3
220,2017,1721.64
220,2018,1982.71
220,2019,1924.94
220,2020,2069.61
220,2021,2261.99
220,2022,2158.41
221,2010,83
221,2011,76
221,2012,76
221,2013,65
221,2014,20.22
221,2015,7.98
221,2016,29.93
221,2017,33.26
221,2018,38.02
221,2019,41.23
221,2020,53.7
221,2021,54.78
221,2022,0.05
222,2010,7
222,2011,0
222,2012,0
222,2013,6
222,2017,3.01
222,2018,0.32
222,2019,36.54
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,104.84
223,2020,128
223,2021,122.99
223,2022,135.88
225,2010,5319
225,2011,4872
225,2012,5892
225,2013,6307
225,2014,3268.74
225,2015,3344.21
225,2016,4199.08
225,2017,3584.52
225,2018,3877.46
225,2019,4237.19
225,2021,4392.04
225,2022,4066.25
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,4.47
226,2016,1.52
226,2017,22.68
226,2018,0.05
226,2019,0.35
226,2021,1.91
227,2019,6.25
227,2020,4.2
227,2021,1.51
229,2010,185431
229,2011,186096
229,2012,126165
229,2013,134589
229,2014,119627.14
229,2015,117886.22
229,2016,155068.98
229,2017,183290.12
229,2018,178742.79
229,2019,176366.83
229,2020,183615.26
229,2021,184291.37
229,2022,191972.5
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,54730
230,2011,65500
230,2012,147145
230,2013,119148
230,2014,27464.97
230,2015,3558.48
230,2016,2718.73
230,2017,4595.8
230,2018,18064.87
230,2019,18715.34
230,2020,15128.14
230,2021,23701.86
230,2022,32771.38
231,2010,232410
231,2011,228249
231,2012,231918
231,2013,258927
231,2014,308225.29
231,2015,338325.6
231,2016,333717.74
231,2017,343684.2
231,2018,335961.14
231,2019,292274.32
231,2020,260319.57
231,2021,351144.92
231,2022,426354.96
233,2010,1
233,2011,1
233,2012,0
233,2013,10
233,2014,23.05
233,2015,42.41
233,2016,22.94
233,2017,5.99
233,2018,13.98
233,2019,45.23
233,2020,15.69
233,2021,30.38
233,2022,25.2
234,2010,12815
234,2011,16326
234,2012,20778
234,2013,25030
234,2014,25146.39
234,2015,28459.89
234,2016,31708.96
234,2017,33681.63
234,2018,37513.82
234,2019,39698.61
234,2020,37640.49
234,2021,41108.33
234,2022,43706.55
235,2010,60
235,2011,203
235,2012,1143
235,2013,859
235,2014,1781.31
235,2015,2583.8
235,2017,464.19
235,2018,475
236,2010,5742
236,2011,10484
236,2012,9787
236,2013,10954
236,2014,46349.19
236,2015,19955.14
236,2016,24728.69
236,2017,5501.47
236,2018,9978.43
236,2019,8005
236,2020,50.79
236,2021,57
236,2022,288.9
237,2014,2695.89
237,2015,6563.11
237,2016,7683.45
237,2017,3940.64
237,2018,10572.7
237,2019,20506.36
237,2020,117997.25
237,2021,137675.36
237,2022,65151.67
238,2018,0.23
238,2019,283.01
238,2021,1.05
244,2010,0
244,2011,0
244,2012,126
244,2013,243
244,2014,2.92
244,2015,267.32
244,2016,12.76
244,2017,195.52
244,2018,61.33
244,2019,54.21
244,2020,255.7
244,2021,103.13
244,2022,418.28
249,2021,23.62
25,2010,0
25,2011,9
25,2012,0
25,2013,0
25,2014,19.93
25,2015,15.92
25,2016,19.42
25,2019,23.46
25,2020,13.09
25,2021,15.32
25,2022,25.18
250,2010,14954
250,2011,1045
250,2012,1045
250,2013,1045
250,2014,1039
250,2015,2453
250,2016,7255.07
250,2017,4678
250,2018,6427.97
250,2019,8491.11
250,2021,167
250,2022,9513.17
251,2010,1
251,2011,4
251,2012,5
251,2013,33
251,2014,0.82
251,2015,6.42
251,2016,290.78
251,2018,56.17
251,2019,19.92
251,2021,75.54
255,2010,40904
255,2011,44459
255,2012,17257
255,2013,17015
255,2014,18346.54
255,2015,25273
255,2016,28572.82
255,2017,30583.7
255,2018,30225.66
255,2019,34963.45
255,2020,36946.32
255,2021,37904.08
255,2022,30212.74
256,2010,3837
256,2011,3853
256,2012,1480
256,2013,1555
256,2014,1535.15
256,2015,1562.91
256,2016,1618.21
256,2017,1495.99
256,2018,1586.59
256,2019,1469.28
256,2020,1591.14
256,2021,1418.24
256,2022,1271.11
27,2010,58297
27,2011,64227
27,2012,36164
27,2013,36042
27,2014,41789
27,2015,51712.8
27,2016,60537.97
27,2017,55283.94
27,2018,66612.34
27,2019,64364.67
27,2020,53788.72
27,2021,65233.44
27,2022,57826.12
272,2010,2307
272,2011,4404
272,2012,8499
272,2013,9546
272,2014,761.23
272,2015,344.83
272,2016,324.3
272,2017,207.33
272,2018,1046.77
272,2019,2026.36
272,2020,1819.66
272,2021,1663.87
272,2022,4338.73
273,2010,8249
273,2011,7319
273,2012,8007
273,2013,9710
273,2014,16429.36
273,2015,10421.15
273,2016,11340.51
273,2017,11367.81
273,2018,12313.44
273,2019,8143.72
273,2020,9051.55
273,2021,11058.58
273,2022,11347.1
276,2014,7
276,2016,3.04
276,2018,10.16
276,2019,41.56
276,2020,2.01
276,2022,1.15
277,2020,1.2
277,2021,0.06
29,2010,3
29,2011,3
29,2012,1
29,2013,1
29,2014,0.3
29,2015,0.21
29,2016,0.43
29,2017,0.19
29,2018,0.05
29,2019,0.03
29,2020,0.01
29,2021,0.39
29,2022,0.01
3,2010,8892
3,2011,8609
3,2012,9526
3,2013,8353
3,2014,5019.94
3,2015,5138.78
3,2016,5113.96
3,2017,6749.31
3,2018,3933.4
3,2019,4450.48
3,2020,2474.87
3,2021,3839.8
3,2022,5380.15
32,2018,51.38
32,2019,30.61
32,2020,7.73
32,2022,83.21
33,2010,112167
33,2011,120231
33,2012,137437
33,2013,120108
33,2014,114664.11
33,2015,114211.95
33,2016,115256.78
33,2017,121588.07
33,2018,124937.31
33,2019,136371.22
33,2020,154172.28
33,2021,149837.51
33,2022,130617.59
35,2010,85
35,2011,119
35,2012,0
35,2013,0
351,2010,217990
351,2011,359491
351,2012,397682
351,2013,479201
351,2014,196835.46
351,2015,333345.84
351,2016,602629.93
351,2017,493715.21
351,2018,446440.46
351,2019,578811.33
351,2020,1150469.91
351,2021,1152332.14
351,2022,594852.19
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,2.49
38,2015,0.02
38,2016,0.22
38,2017,0.05
38,2018,17.27
38,2019,116.77
38,2021,15.25
38,2022,10.4
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,7.6
39,2015,11.8
39,2016,40.02
39,2017,59.25
39,2018,31.57
39,2019,78.17
39,2020,80.59
39,2021,31.78
39,2022,21.48
4,2010,1
4,2011,9
4,2012,1
4,2013,27
4,2014,160.25
4,2020,31.27
4,2021,0.05
4,2022,23.04
40,2010,6714
40,2011,7280
40,2012,7982
40,2013,16542
40,2014,12719.4
40,2015,14146.14
40,2016,20635.09
40,2017,900.71
40,2018,698.54
40,2019,321.49
40,2020,1298.29
40,2021,4207.35
40,2022,6597.1
41,2010,176425
41,2011,316775
41,2012,367827
41,2013,442994
41,2014,138799.68
41,2015,244583.03
41,2016,529905.21
41,2017,395849.14
41,2018,348359.74
41,2019,477013.92
41,2020,1056639.65
41,2021,1061436.12
41,2022,480090.88
44,2010,7610
44,2011,15182
44,2012,25912
44,2013,43373
44,2014,50307.94
44,2015,46097.79
44,2016,46996.15
44,2017,69637.78
44,2018,90796.02
44,2019,98744.9
44,2020,63400.31
44,2021,103389.45
44,2022,115408.96
45,2010,1
45,2011,19
45,2012,28
45,2013,28
45,2014,25.02
45,2015,20.63
45,2017,70.01
45,2018,18.05
45,2022,0.33
46,2010,202
46,2011,1206
46,2012,544
46,2013,3143
46,2014,6492.94
46,2015,15208.66
46,2016,15181.36
46,2017,20149.4
46,2018,18913.97
46,2019,22548.7
46,2020,25048.28
46,2021,29322.42
46,2022,32363
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2017,0
48,2020,0
49,2010,1255
49,2011,742
49,2012,3414
49,2013,2669
49,2014,1971.97
49,2015,2388.42
49,2016,2392
49,2017,2670.6
49,2018,2611.03
49,2019,2373.55
49,2020,1229.06
49,2021,3136.73
49,2022,9082.58
50,2010,1513
50,2011,1755
50,2012,2015
50,2013,1940
50,2014,2164.32
50,2015,1668.2
50,2016,2080.43
50,2017,2682.01
50,2018,3068.16
50,2019,2808
50,2020,2481.88
50,2021,2553.56
50,2022,2772.42
5000,2010,4913139
5000,2011,5438987
5000,2012,4692498
5000,2013,4665130
5000,2014,4433218.68
5000,2015,4679565.56
5000,2016,5108275.67
5000,2017,5252990.46
5000,2018,5327387.49
5000,2019,5429150.07
5000,2020,5676589.13
5000,2021,6115976.91
5000,2022,5941672.7
5100,2010,25456
5100,2011,12280
5100,2012,15530
5100,2013,25528
5100,2014,69463.89
5100,2015,75736.41
5100,2016,47994.87
5100,2017,66129.13
5100,2018,71273.07
5100,2019,66796.47
5100,2020,49832.01
5100,2021,45085.63
5100,2022,50574.84
5101,2010,822
5101,2011,491
5101,2012,1150
5101,2013,1130
5101,2014,1421.47
5101,2015,2000.69
5101,2016,2034.42
5101,2017,1028.8
5101,2018,1402.37
5101,2019,1447.6
5101,2020,1050.34
5101,2021,1839.34
5101,2022,1561.41
5102,2010,15158
5102,2011,2252
5102,2012,1590
5102,2013,6013
5102,2014,54678.48
5102,2015,50754.86
5102,2016,41807.71
5102,2017,45762.29
5102,2018,53801.17
5102,2019,50981.38
5102,2020,28673.92
5102,2021,32769.03
5102,2022,43692.91
5103,2010,146
5103,2011,124
5103,2012,302
5103,2013,605
5103,2014,489.6
5103,2015,199.71
5103,2016,310.46
5103,2017,220.25
5103,2018,227.92
5103,2019,129.57
5103,2020,75.92
5103,2021,26.77
5103,2022,69.52
5104,2010,48
5104,2011,32
5104,2012,0
5104,2013,0
5104,2014,15.04
5104,2015,29.65
5104,2016,40.09
5104,2017,48.2
5104,2018,26.12
5104,2019,56.71
5104,2021,2.34
5104,2022,0.09
5105,2010,9282
5105,2011,9381
5105,2012,12488
5105,2013,17780
5105,2014,12859.29
5105,2015,22751.49
5105,2016,3802.18
5105,2017,19069.59
5105,2018,15815.49
5105,2019,14181.21
5105,2020,20031.83
5105,2021,10448.15
5105,2022,5250.9
52,2010,523
52,2011,712
52,2012,421
52,2013,254
52,2014,682
52,2015,6170.42
52,2016,3194.55
52,2017,1814.85
52,2018,1566.45
52,2019,1538.41
52,2020,635.57
52,2021,965.43
52,2022,1188.7
5200,2010,578794
5200,2011,582139
5200,2012,626905
5200,2013,684661
5200,2014,775106.44
5200,2015,823660.11
5200,2016,854901.45
5200,2017,850553.58
