geo,year,scl_rye_food_supply_quantity_g_capita_day
234,2011,0.04
234,2012,0.04
234,2013,0.03
234,2014,0.03
234,2015,0.06
234,2016,0.04
234,2017,0.04
234,2018,0.03
234,2019,0
234,2020,0.08
234,2021,0.04
234,2022,0.04
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2020,0
237,2021,0
237,2022,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2019,0
250,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2014,0
276,2020,0
277,2019,0
277,2020,0
28,2015,0
28,2017,0
28,2018,0
32,2016,0
32,2021,0
35,2014,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2018,0
38,2020,0
38,2021,0
38,2022,0
4,2021,0
4,2022,0
48,2021,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0.01
5000,2022,0.01
5100,2010,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0.02
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2019,0
5102,2020,0
5102,2021,0
5103,2014,0
5103,2018,0.09
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2015,0
5204,2016,0
5204,2018,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2016,0
5206,2017,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.01
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0.01
5301,2019,0.01
5301,2020,0.01
5301,2021,0.01
5301,2022,0.01
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2020,0
5302,2021,0.01
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0.01
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.09
5305,2011,0.01
5305,2012,0.01
5305,2013,0.01
5305,2014,0.01
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
5400,2014,0.02
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0.01
5400,2019,0.01
5400,2020,0.01
5400,2021,0.04
5400,2022,0.04
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,0.07
5404,2015,0
5404,2016,0
5404,2017,0.01
5404,2018,0.02
5404,2019,0.06
5404,2020,0.05
5404,2021,0.17
5404,2022,0.13
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2019,0
5502,2020,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2014,0.03
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0.01
5707,2019,0.02
5707,2020,0.02
5707,2021,0.03
5707,2022,0.03
5801,2010,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0.02
5802,2010,0
5802,2011,0.01
5802,2012,0
5802,2013,0
5802,2014,0.02
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0.01
5802,2020,0.01
5802,2021,0.02
5802,2022,0.04
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.03
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0.02
5817,2010,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0.01
5817,2019,0
5817,2020,0
5817,2021,0.01
5817,2022,0.01
60,2021,0
60,2022,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2019,0
66,2020,0
68,2014,0.22
68,2015,0
68,2016,0
68,2017,0.02
68,2018,0.06
68,2019,0.09
68,2020,0.03
68,2021,0.07
68,2022,0.07
70,2020,0.01
70,2021,0
70,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2019,0.07
79,2020,0.1
79,2021,0.1
79,2022,0.1
81,2019,0
81,2021,0
81,2022,0
86,2022,0.01
91,2014,0
95,2015,0
95,2016,0
95,2018,0
