geo,year,scl_pumpkins_squash_and_gourds_processed
5401,2021,48270.36
5401,2022,40382.67
5403,2018,96200
5403,2019,327472.16
5403,2020,358784.76
5403,2021,342280.43
5403,2022,354958.9
5500,2010,38235.62
5500,2011,33512.26
5500,2012,32705.8
5500,2013,44613.11
5500,2014,50792.01
5500,2015,46562.97
5500,2016,45530.16
5500,2017,34669.28
5500,2018,38263.8
5500,2019,36176.39
5500,2020,13117.66
5500,2021,19620.62
5500,2022,32288.72
5501,2010,38235.62
5501,2011,33512.26
5501,2012,32705.8
5501,2013,44613.11
5501,2014,50792.01
5501,2015,46562.97
5501,2016,45530.16
5501,2017,34669.28
5501,2018,38263.8
5501,2019,36176.39
5501,2020,13117.66
5501,2021,19620.62
5501,2022,32288.72
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,18661.64
56,2011,19033.03
56,2012,20318.33
56,2013,20251.5
56,2014,17260.02
56,2015,15398.28
56,2016,16207.55
56,2017,16903.83
56,2018,19609.87
56,2019,22500
56,2020,19550.22
56,2021,21687.06
56,2022,30093.9
5707,2010,1676.09
5707,2011,207.08
5707,2012,1208.63
5707,2013,2359.93
5707,2014,1817.95
5707,2015,3376.34
5707,2016,15583.62
5707,2017,2857.87
5707,2018,99814.18
5707,2019,329515.54
5707,2020,361416.69
5707,2021,344950.58
5707,2022,357271.3
58,2010,1799.74
58,2011,1878.61
58,2012,3714.52
58,2013,3287.77
58,2014,2596.26
58,2015,3439.33
58,2016,2815.11
58,2017,2922.68
58,2018,3237.66
58,2019,3235.56
58,2020,3128.09
58,2021,3317.39
58,2022,3859
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,18661.64
5803,2011,19033.03
5803,2012,20318.33
5803,2013,20251.5
5803,2014,17260.02
5803,2015,15398.28
5803,2016,16207.55
5803,2017,16903.83
5803,2018,19609.87
5803,2019,22500
5803,2020,19550.22
5803,2021,54200.06
5803,2022,62393.9
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,18661.64
5817,2011,19033.03
5817,2012,20318.33
5817,2013,20251.5
5817,2014,17260.02
5817,2015,15398.28
5817,2016,16207.55
5817,2017,16903.83
5817,2018,19609.87
5817,2019,22500
5817,2020,19550.22
5817,2021,54200.06
5817,2022,62393.9
