geo,year,scl_cottonseed_processed
223,2016,965000
223,2017,1051111
223,2018,1180000
223,2019,1167222
226,2010,46168
226,2011,85624
226,2012,28607
226,2013,10922
226,2014,9652
226,2015,11938
226,2016,14224
226,2017,19812
226,2018,26670
226,2019,24638
229,2010,115
229,2011,6
229,2012,68
229,2013,42
229,2014,1
229,2015,0
229,2016,0
229,2017,6
229,2018,0
229,2019,0
231,2010,2324707
231,2011,2177243
231,2012,2267962
231,2013,1814369
231,2014,1457128
231,2015,1109942
231,2016,1294056
231,2017,1383482
231,2018,1322751
231,2019,1281599
233,2010,308275
233,2011,258410
233,2012,328318
233,2013,425700
233,2014,363814
233,2015,495470
233,2016,475612
233,2017,527709
233,2018,365318
233,2019,455952
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,541
234,2015,27
234,2016,811
234,2017,556
234,2018,556
234,2019,556
235,2010,1544992
235,2011,1555305
235,2012,1560068
235,2013,1538462
235,2014,1531054
235,2015,1110913
235,2016,1157949
235,2017,1165840
235,2018,1004504
235,2019,920628
236,2010,9351
236,2011,9340
236,2012,8866
236,2013,7104
236,2014,3858
236,2015,4230
236,2016,9080
236,2017,5220
236,2018,2498
236,2019,1508
237,2010,5460
237,2011,5466
237,2012,3867
237,2013,1455
237,2014,1460
237,2015,805
237,2016,290
237,2017,189
237,2018,59
237,2019,103
238,2010,15455
238,2011,15909
238,2012,17273
238,2013,20000
238,2014,28182
238,2015,34545
238,2016,29545
238,2017,25000
238,2018,31818
238,2019,35000
249,2010,13987
249,2011,14677
249,2012,11444
249,2013,10263
249,2014,10169
249,2015,8335
249,2016,7406
249,2017,7374
249,2018,4165
249,2019,13574
250,2010,13477
250,2011,13684
250,2012,15110
250,2013,16073
250,2014,16340
250,2015,16571
250,2016,15525
250,2017,14707
250,2018,14707
250,2019,15505
251,2010,37638
251,2011,67019
251,2012,102824
251,2013,44886
251,2014,70000
251,2015,60000
251,2016,61875
251,2017,49375
251,2018,52500
251,2019,43750
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,355
27,2017,2192
27,2018,261
27,2019,22
276,2011,0
276,2012,81498
276,2013,55223
276,2014,62542
276,2015,73852
276,2016,62542
276,2017,65203
276,2018,92482
276,2019,91151
28,2010,218125
28,2011,304375
28,2012,307500
28,2013,261875
28,2014,274863
28,2015,278460
28,2016,246114
28,2017,201977
28,2018,187881
28,2019,162854
29,2014,958
29,2015,1061
29,2016,771
29,2017,879
29,2018,804
29,2019,949
3,2010,447
3,2011,429
3,2012,424
3,2013,444
3,2014,424
3,2015,424
3,2016,424
3,2017,424
3,2018,424
3,2019,354
32,2010,78300
32,2011,96300
32,2012,113400
32,2013,141400
32,2014,136421
32,2015,161452
32,2016,153317
32,2017,153317
32,2018,169587
32,2019,185857
37,2010,1338
37,2011,1301
37,2012,2622
37,2013,2624
37,2014,2500
37,2015,1709
37,2016,1208
37,2017,1651
37,2018,1861
37,2019,2545
39,2010,21003
39,2011,26992
39,2012,43003
39,2013,51442
39,2014,26706
39,2015,46963
39,2016,33075
39,2017,37500
39,2018,12500
39,2019,67933
40,2010,5844
40,2011,9016
40,2012,11207
40,2013,9083
40,2014,6923
40,2015,3846
40,2016,6154
40,2017,5385
40,2018,6154
40,2019,3077
41,2010,10007338
41,2011,9990000
41,2012,11124000
41,2013,10778878
41,2014,10168977
41,2015,9377558
41,2016,7538614
41,2017,7730693
41,2018,8330033
41,2019,8479868
44,2010,35371
44,2011,51744
44,2012,52725
44,2013,34235
44,2014,47500
44,2015,25800
44,2016,0
44,2017,16000
44,2018,17000
44,2019,18000
48,2010,151
48,2011,176
48,2012,149
48,2013,16
48,2014,62
48,2015,158
48,2016,152
48,2017,137
48,2018,165
48,2019,155
5000,2010,28688029
5000,2011,30138027
5000,2012,32164355
5000,2013,30016451
5000,2014,29992107
5000,2015,26856698
5000,2016,25283764
5000,2017,26287780
5000,2018,27505816
5000,2019,27507957
5100,2010,1371243
5100,2011,1619458
5100,2012,2020598
5100,2013,1961113
5100,2014,1772410
5100,2015,1997706
5100,2016,1697645
5100,2017,1804657
5100,2018,1814994
5100,2019,2142892
5101,2010,409624
5101,2011,542743
5101,2012,713077
5101,2013,533253
5101,2014,468087
5101,2015,413813
5101,2016,294156
5101,2017,300355
5101,2018,352066
5101,2019,407024
5102,2010,115945
5102,2011,141201
5102,2012,177058
5102,2013,214460
5102,2014,185019
5102,2015,229623
5102,2016,206245
5102,2017,210253
5102,2018,201603
5102,2019,274722
5103,2010,146674
5103,2011,184405
5103,2012,277346
5103,2013,189301
5103,2014,191587
5103,2015,189615
5103,2016,134972
5103,2017,146146
5103,2018,215906
5103,2019,258178
5104,2010,58201
5104,2011,52543
5104,2012,79497
5104,2013,68425
5104,2014,41833
5104,2015,50090
5104,2016,44253
5104,2017,31284
5104,2018,57569
5104,2019,97144
5105,2010,640799
5105,2011,698566
5105,2012,773620
5105,2013,955674
5105,2014,885884
5105,2015,1114565
5105,2016,1018019
5105,2017,1116619
5105,2018,987850
5105,2019,1105824
52,2010,6698
52,2011,8902
52,2012,13998
52,2013,10301
52,2014,12875
52,2015,9788
52,2016,6295
52,2017,16708
52,2018,33776
52,2019,34877
5200,2010,4340744
5200,2011,5027097
5200,2012,5213170
5200,2013,4076565
5200,2014,3908090
5200,2015,3435071
5200,2016,3251968
5200,2017,3542241
5200,2018,4248633
5200,2019,4798115
5203,2010,2324707
5203,2011,2177243
5203,2012,2267962
5203,2013,1814369
5203,2014,1457128
5203,2015,1109942
5203,2016,1294056
5203,2017,1383482
5203,2018,1322751
5203,2019,1281599
5204,2010,199951
5204,2011,254163
5204,2012,317573
5204,2013,300779
5204,2014,239702
5204,2015,324222
5204,2016,227808
5204,2017,305496
5204,2018,415051
5204,2019,457172
5206,2010,623
5206,2011,685
5206,2012,688
5206,2013,688
5206,2014,563
5206,2015,531
5206,2016,503
5206,2017,486
5206,2018,457
5206,2019,495
5207,2010,1815463
5207,2011,2595006
5207,2012,2626947
5207,2013,1960729
5207,2014,2210697
5207,2015,2000376
5207,2016,1729601
5207,2017,1852777
5207,2018,2510374
5207,2019,3058849
53,2010,79966
53,2011,90035
53,2012,32844
53,2013,65617
53,2014,57109
53,2015,38210
53,2016,77285
53,2017,68274
53,2018,66918
53,2019,93420
5300,2010,22376318
5300,2011,22816056
5300,2012,24072066
5300,2013,23121843
5300,2014,23389938
5300,2015,20681965
5300,2016,19631672
5300,2017,20242263
5300,2018,20719740
5300,2019,20079413
5301,2010,2173476
5301,2011,2088922
5301,2012,2113381
5301,2013,2057452
5301,2014,2057445
5301,2015,1578020
5301,2016,1606552
5301,2017,1627349
5301,2018,1436031
5301,2019,1405927
5302,2010,10170037
5302,2011,10161744
5302,2012,11323724
5302,2013,10976409
5302,2014,10391786
5302,2015,9595021
5302,2016,7740056
5302,2017,7937105
5302,2018,8534390
5302,2019,8670615
5303,2010,8524395
5303,2011,8875083
5303,2012,8933342
5303,2013,8518849
5303,2014,9436471
5303,2015,7923178
5303,2016,8871480
5303,2017,9252310
5303,2018,9207373
5303,2019,8473221
5304,2010,227961
5304,2011,314603
5304,2012,316234
5304,2013,269211
5304,2014,279798
5304,2015,283877
5304,2016,251720
5304,2017,207181
5304,2018,193014
5304,2019,167563
5305,2010,1280449
5305,2011,1375704
5305,2012,1385385
5305,2013,1299922
5305,2014,1224438
5305,2015,1301869
5305,2016,1161864
5305,2017,1218318
5305,2018,1348932
5305,2019,1362087
5400,2010,361172
5400,2011,310083
5400,2012,406756
5400,2013,381636
5400,2014,415787
5400,2015,320191
5400,2016,297773
5400,2017,270384
5400,2018,321273
5400,2019,369890
5401,2010,1516
5401,2011,1276
5401,2012,1504
5401,2013,1558
5401,2014,2397
5401,2015,1761
5401,2016,1529
5401,2017,3387
5401,2018,262
5401,2019,37
5402,2010,115
5402,2011,6
5402,2012,68
5402,2013,42
5402,2014,1
5402,2015,0
5402,2016,0
5402,2017,6
5402,2018,0
5402,2019,0
5403,2010,358440
5403,2011,308160
5403,2012,404632
5403,2013,378993
5403,2014,413389
5403,2015,317085
5403,2016,295264
5403,2017,266292
5403,2018,320699
5403,2019,369853
5404,2010,1101
5404,2011,641
5404,2012,552
5404,2013,1043
5404,2014,0
5404,2015,1345
5404,2016,980
5404,2017,699
5404,2018,312
5404,2019,0
5500,2010,238552
5500,2011,365333
5500,2012,451765
5500,2013,475294
5500,2014,505882
5500,2015,421765
5500,2016,404706
5500,2017,428235
5500,2018,401176
5500,2019,117647
5501,2010,238552
5501,2011,365333
5501,2012,451765
5501,2013,475294
5501,2014,505882
5501,2015,421765
5501,2016,404706
5501,2017,428235
5501,2018,401176
5501,2019,117647
56,2010,59
56,2011,121
56,2012,121
56,2013,121
56,2014,0
56,2015,2
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,360610
5707,2011,309648
5707,2012,406264
5707,2013,381150
5707,2014,415362
5707,2015,319767
5707,2016,297349
5707,2017,269954
5707,2018,320849
5707,2019,369536
58,2010,1746
58,2011,1784
58,2012,1831
58,2013,1837
58,2014,1876
58,2015,1676
58,2016,1316
58,2017,1401
58,2018,1400
58,2019,1472
5801,2010,1133674
5801,2011,1322389
5801,2012,1674561
5801,2013,1612028
5801,2014,1545219
5801,2015,1755584
5801,2016,1555524
5801,2017,1655217
5801,2018,1534046
5801,2019,1734250
5802,2010,2968182
5802,2011,2996782
5802,2012,3258042
5802,2013,3205098
5802,2014,3077589
5802,2015,2847150
5802,2016,2668047
5802,2017,2821594
5802,2018,2470761
5802,2019,2638429
5803,2010,623
5803,2011,685
5803,2012,688
5803,2013,688
5803,2014,563
5803,2015,531
5803,2016,503
5803,2017,486
5803,2018,457
5803,2019,495
5815,2010,9159948
5815,2011,9714078
5815,2012,9866474
5815,2013,9452090
5815,2014,10021090
5815,2015,8647595
5815,2016,9646644
5815,2017,10024680
5815,2018,9659303
5815,2019,9469607
5817,2010,3783243
5817,2011,4009615
5817,2012,4618523
5817,2013,4449013
5817,2014,4369492
5817,2015,4238690
5817,2016,3704487
5817,2017,3897689
5817,2018,3931537
5817,2019,3819659
59,2010,146546
59,2011,184278
59,2012,195736
59,2013,133924
59,2014,128929
59,2015,115459
59,2016,71199
59,2017,76972
59,2018,118024
59,2019,156511
60,2010,88
60,2011,254
60,2012,885
60,2013,522
60,2014,157
60,2015,2
60,2016,35
60,2017,79
60,2018,79
60,2019,110
68,2010,1101
68,2011,641
68,2012,552
68,2013,1043
68,2014,0
68,2015,1345
68,2016,980
68,2017,699
68,2018,312
68,2019,0
7,2010,1827
7,2011,2924
7,2012,2923
7,2013,2921
7,2014,3052
7,2015,2928
7,2016,3120
7,2017,3078
7,2018,2948
7,2019,2882
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,41
8,2011,41
8,2012,41
8,2013,41
8,2014,41
8,2015,41
8,2016,41
8,2017,41
8,2018,33
8,2019,33
84,2010,121700
84,2011,113000
84,2012,160000
84,2013,151900
84,2014,161912
84,2015,104009
84,2016,111457
84,2017,86688
84,2018,141866
84,2019,174248
86,2010,25
86,2011,24
86,2012,27
86,2013,27
86,2014,27
86,2015,28
86,2016,27
86,2017,27
86,2018,27
86,2019,30
89,2010,48
89,2011,48
89,2012,70
89,2013,72
89,2014,59
89,2015,44
89,2016,30
89,2017,32
89,2018,33
89,2019,33
9,2010,135024
9,2011,160000
9,2012,111000
9,2013,84400
9,2014,155052
9,2015,106852
9,2016,57491
9,2017,42393
9,2018,116725
9,2019,88850
93,2010,497
93,2011,497
93,2012,497
93,2013,497
93,2014,494
93,2015,459
93,2016,433
93,2017,416
93,2018,394
93,2019,431
95,2010,1726
95,2011,1723
95,2012,1723
95,2013,1722
95,2014,1724
95,2015,1724
95,2016,1820
95,2017,1901
95,2018,1954
95,2019,1948
97,2010,1516
97,2011,1251
97,2012,1496
97,2013,1538
97,2014,2347
97,2015,1761
97,2016,1174
97,2017,1174
97,2018,0
97,2019,0
