geo,year,scl_meat_of_camels_fresh_or_chilled_protein_supply_quantity_g_capita_day
194,2019,1.47
194,2020,1.35
194,2021,0.82
194,2022,0.98
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2017,0
198,2019,0
2,2010,0.06
2,2011,0.05
2,2012,0.06
2,2013,0.06
2,2014,0.06
2,2015,0.05
2,2016,0.05
2,2017,0.05
2,2018,0.05
2,2019,0.05
2,2020,0.05
2,2021,0.04
2,2022,0.04
201,2010,1.73
201,2011,1.75
201,2012,1.77
201,2013,1.76
201,2014,1.74
201,2015,1.73
201,2016,1.58
201,2017,1.52
201,2018,1.48
201,2019,1.45
201,2020,1.43
201,2021,1.4
201,2022,1.36
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0.02
212,2011,0.02
212,2012,0.02
212,2013,0.02
212,2014,0.02
212,2015,0.02
212,2016,0.02
212,2017,0.02
212,2018,0.02
212,2019,0.02
212,2020,0.02
212,2021,0.01
212,2022,0.01
213,2014,0.68
213,2015,0.67
213,2016,0.72
213,2017,0.61
213,2018,0.65
213,2019,0.83
213,2020,0.98
213,2021,1.13
213,2022,1
221,2010,1.24
221,2011,1.16
221,2012,1.07
221,2013,1.58
221,2014,1.05
221,2015,1.06
221,2016,1.06
221,2017,1.05
221,2018,1.15
221,2019,1.68
221,2020,1.77
221,2021,1.84
221,2022,1.71
222,2010,0.06
222,2011,0.06
222,2012,0.06
222,2013,0.06
222,2014,0.06
222,2015,0.06
222,2016,0.06
222,2017,0.06
222,2018,0.06
222,2019,0.06
222,2020,0.06
222,2021,0.06
222,2022,0.06
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,1.25
225,2011,1.31
225,2012,1.34
225,2013,1.36
225,2014,0.65
225,2015,0.69
225,2016,0.66
225,2017,1.26
225,2018,1.41
225,2019,1.44
225,2020,1.85
225,2021,1.92
225,2022,1.7
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0.01
233,2021,0.01
233,2022,0.01
235,2010,0.01
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0.02
235,2019,0.03
235,2020,0.03
235,2021,0.03
235,2022,0.02
238,2010,0.17
238,2011,0.15
238,2012,0.13
238,2013,0.12
238,2014,0.13
238,2015,0.12
238,2016,0.13
238,2017,0.12
238,2018,0.13
238,2019,0.14
238,2020,0.14
238,2021,0.14
238,2022,0.14
249,2010,0.05
249,2011,0.05
249,2012,0.05
249,2013,0.05
249,2014,0.05
249,2015,0.05
249,2016,0.04
249,2017,0.04
249,2018,0.04
249,2019,0.05
249,2020,0.04
249,2021,0.05
249,2022,0.04
251,2014,0
255,2010,0
255,2011,0
255,2012,0.01
255,2013,0.01
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
276,2012,1.92
276,2013,1.94
276,2014,1.95
276,2015,1.96
276,2016,1.9
276,2017,1.72
276,2018,1.67
276,2019,1.64
276,2020,1.6
276,2021,1.57
276,2022,1.53
351,2010,0
351,2011,0
351,2012,0
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
39,2010,0.18
39,2011,0.19
39,2012,0.2
39,2013,0.2
39,2014,0.2
39,2015,0.2
39,2016,0.19
39,2017,0.19
39,2018,0.18
39,2019,0.21
39,2020,0.22
39,2021,0.22
39,2022,0.23
4,2010,0.07
4,2011,0.07
4,2012,0.07
4,2013,0.07
4,2014,0.07
4,2015,0.07
4,2016,0.07
4,2017,0.07
4,2018,0.07
4,2019,0.06
4,2020,0.07
4,2021,0.08
4,2022,0.08
41,2010,0
41,2011,0
41,2012,0
41,2013,0.01
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
41,2020,0.01
41,2021,0.01
41,2022,0.01
50,2016,0
5000,2010,0.02
5000,2011,0.02
5000,2012,0.03
5000,2013,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.04
5000,2017,0.03
5000,2018,0.04
5000,2019,0.04
5000,2020,0.04
5000,2021,0.03
5000,2022,0.04
5100,2010,0.1
5100,2011,0.1
5100,2012,0.16
5100,2013,0.16
5100,2014,0.17
5100,2015,0.17
5100,2016,0.17
5100,2017,0.16
5100,2018,0.16
5100,2019,0.14
5100,2020,0.13
5100,2021,0.13
5100,2022,0.13
5101,2010,0.2
5101,2011,0.19
5101,2012,0.19
5101,2013,0.18
5101,2014,0.19
5101,2015,0.19
5101,2016,0.18
5101,2017,0.18
5101,2018,0.18
5101,2019,0.18
5101,2020,0.16
5101,2021,0.13
5101,2022,0.14
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.02
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.02
5102,2020,0.02
5102,2021,0.02
5102,2022,0.02
5103,2010,0.07
5103,2011,0.07
5103,2012,0.38
5103,2013,0.38
5103,2014,0.45
5103,2015,0.45
5103,2016,0.44
5103,2017,0.42
5103,2018,0.4
5103,2019,0.34
5103,2020,0.34
5103,2021,0.35
5103,2022,0.34
5104,2017,0
5104,2019,0
5105,2010,0.07
5105,2011,0.07
5105,2012,0.07
5105,2013,0.07
5105,2014,0.08
5105,2015,0.08
5105,2016,0.07
5105,2017,0.07
5105,2018,0.07
5105,2019,0.05
5105,2020,0.04
5105,2021,0.05
5105,2022,0.05
5200,2017,0
5204,2017,0
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.02
5300,2019,0.02
5300,2020,0.02
5300,2021,0.02
5300,2022,0.02
5301,2010,0.05
5301,2011,0.05
5301,2012,0.05
5301,2013,0.05
5301,2014,0.07
5301,2015,0.07
5301,2016,0.11
5301,2017,0.09
5301,2018,0.1
5301,2019,0.13
5301,2020,0.14
5301,2021,0.15
5301,2022,0.14
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5305,2010,0.17
5305,2011,0.17
5305,2012,0.17
5305,2013,0.18
5305,2014,0.14
5305,2015,0.14
5305,2016,0.14
5305,2017,0.16
5305,2018,0.16
5305,2019,0.28
5305,2020,0.28
5305,2021,0.22
5305,2022,0.22
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2016,0
5402,2017,0
5402,2020,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.08
5801,2011,0.08
5801,2012,0.15
5801,2013,0.15
5801,2014,0.15
5801,2015,0.15
5801,2016,0.15
5801,2017,0.14
5801,2018,0.14
5801,2019,0.13
5801,2020,0.13
5801,2021,0.13
5801,2022,0.13
5802,2010,0.09
5802,2011,0.08
5802,2012,0.08
5802,2013,0.08
5802,2014,0.09
5802,2015,0.08
5802,2016,0.09
5802,2017,0.09
5802,2018,0.09
5802,2019,0.08
5802,2020,0.09
5802,2021,0.09
5802,2022,0.09
5803,2019,0
5803,2020,0
5815,2010,0.13
5815,2011,0.13
5815,2012,0.21
5815,2013,0.21
5815,2014,0.21
5815,2015,0.21
5815,2016,0.21
5815,2017,0.2
5815,2018,0.19
5815,2019,0.19
5815,2020,0.17
5815,2021,0.16
5815,2022,0.16
5817,2010,0.08
5817,2011,0.08
5817,2012,0.12
5817,2013,0.12
5817,2014,0.14
5817,2015,0.14
5817,2016,0.13
5817,2017,0.13
5817,2018,0.12
5817,2019,0.12
5817,2020,0.11
5817,2021,0.11
5817,2022,0.11
59,2010,0.05
59,2011,0.06
59,2012,0.06
59,2013,0.06
59,2014,0.19
59,2015,0.2
59,2016,0.2
59,2017,0.2
59,2018,0.17
59,2019,0.05
59,2020,0.04
59,2021,0.1
59,2022,0.06
67,2016,0
67,2017,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
72,2010,0.35
72,2011,0.34
72,2012,0.31
72,2013,0.32
72,2014,0.31
72,2015,0.3
72,2016,0.3
72,2017,0.29
72,2018,0.29
72,2019,0.29
72,2020,0.28
72,2021,0.3
72,2022,0.29
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2018,0
81,2019,0
84,2019,0
84,2020,0
