geo,year,scl_pistachios_in_shell_tourist_consumption
5204,2011,1.59
5204,2012,3.48
5204,2013,3.34
5204,2014,1.76
5204,2015,0.28
5204,2016,4.08
5204,2017,0.63
5204,2018,2.39
5204,2019,2.27
5204,2020,0
5204,2021,0
5204,2022,2
5206,2010,0.48
5206,2011,3.18
5206,2012,14.21
5206,2013,2.06
5206,2014,1.8
5206,2015,1.56
5206,2016,1.73
5206,2017,1.16
5206,2018,1.24
5206,2019,2.22
5206,2020,0.04
5206,2021,0.02
5206,2022,1.67
5300,2010,2753.05
5300,2011,3621.87
5300,2012,494.46
5300,2013,250.76
5300,2014,887.44
5300,2015,877.12
5300,2016,790.18
5300,2017,844.45
5300,2018,364.33
5300,2019,344.49
5300,2020,0
5300,2021,0
5300,2022,215.5
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.33
5303,2011,0.88
5303,2012,0.61
5303,2013,0.63
5303,2014,0.63
5303,2015,0.49
5303,2016,0.76
5303,2017,0.76
5303,2018,0.76
5303,2019,1.62
5303,2020,0
5303,2021,0
5303,2022,1.67
5304,2010,0.02
5304,2011,0.03
5304,2012,0.02
5304,2013,0.02
5304,2014,0.03
5304,2015,0.03
5304,2016,0.03
5304,2017,0.03
5304,2018,0.03
5304,2019,0.06
5304,2020,0
5304,2021,0
5304,2022,0.04
5305,2010,2752.7
5305,2011,3620.96
5305,2012,493.82
5305,2013,250.11
5305,2014,886.78
5305,2015,876.6
5305,2016,789.39
5305,2017,843.66
5305,2018,363.55
5305,2019,342.81
5305,2020,0
5305,2021,0
5305,2022,213.79
5400,2010,1.16
5400,2011,4.63
5400,2012,0.69
5400,2013,0.46
5400,2014,1.37
5400,2015,3.44
5400,2016,4.71
5400,2017,4.77
5400,2018,3.36
5400,2019,1.91
5400,2020,0
5400,2021,0
5400,2022,1.87
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,1.16
5403,2011,4.63
5403,2012,0.69
5403,2013,0.46
5403,2014,1.37
5403,2015,3.44
5403,2016,4.71
5403,2017,4.77
5403,2018,3.36
5403,2019,1.91
5403,2020,0
5403,2021,0
5403,2022,1.87
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,1.13
5500,2011,4.15
5500,2012,4.16
5500,2013,4.16
5500,2014,0.14
5500,2015,0.11
5500,2016,0.19
5500,2017,0.13
5500,2018,0.04
5500,2019,0.1
5500,2020,0
5500,2021,0
5500,2022,0.44
5502,2010,1.09
5502,2011,4.13
5502,2012,4.14
5502,2013,4.13
5502,2014,0.1
5502,2015,0.07
5502,2016,0.18
5502,2017,0.12
5502,2018,0.02
5502,2019,0.08
5502,2020,0
5502,2021,0
5502,2022,0.36
5504,2010,0.04
5504,2011,0.02
5504,2012,0.02
5504,2013,0.02
5504,2014,0.04
5504,2015,0.04
5504,2016,0.02
5504,2017,0.02
5504,2018,0.02
5504,2019,0.02
5504,2020,0
5504,2021,0
5504,2022,0.08
5707,2010,20.35
5707,2011,18.55
5707,2012,13.22
5707,2013,8.4
5707,2014,14.37
5707,2015,12.01
5707,2016,15.49
5707,2017,15.56
5707,2018,14.15
5707,2019,14.32
5707,2020,0
5707,2021,0
5707,2022,7
5801,2010,0.03
5801,2011,0.03
5801,2012,0.02
5801,2013,0.01
5801,2014,0
5801,2015,0.01
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.03
5801,2020,0
5801,2021,0
5801,2022,0.03
5802,2010,0.06
5802,2011,0.07
5802,2012,0.05
5802,2013,0.04
5802,2014,0.03
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0.02
5802,2020,0
5802,2021,0
5802,2022,0.01
5803,2010,3.66
5803,2011,11.17
5803,2012,22.47
5803,2013,11.37
5803,2014,5.16
5803,2015,4.87
5803,2016,9.05
5803,2017,6.19
5803,2018,6.93
5803,2019,8.88
5803,2020,0.04
5803,2021,0.02
5803,2022,7.38
5815,2010,0.03
5815,2011,0.04
5815,2012,0.02
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,14.38
5817,2011,8.97
5817,2012,19.73
5817,2013,8.06
5817,2014,5.18
5817,2015,3.71
5817,2016,3.01
5817,2017,2.43
5817,2018,2.52
5817,2019,4.36
5817,2020,0
5817,2021,0
5817,2022,3.78
59,2010,12.21
59,2011,5.28
59,2012,6.57
59,2013,5.23
59,2014,3.24
59,2015,2.16
59,2016,0.09
59,2017,0.09
59,2018,0.09
59,2019,0.05
59,2020,0
59,2021,0
59,2022,0.05
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.04
66,2011,0.04
66,2012,0.03
66,2013,0.02
66,2014,0.01
66,2015,0.01
66,2016,0.02
66,2017,0.02
66,2018,0.02
66,2019,0.05
66,2020,0
66,2021,0
66,2022,0.06
70,2010,0.04
70,2011,0.02
70,2012,0.02
70,2013,0.02
70,2014,0.04
70,2015,0.04
70,2016,0.02
70,2017,0.02
70,2018,0.02
70,2019,0.02
70,2020,0
70,2021,0
70,2022,0.08
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0.5
8,2012,11.76
8,2013,0.29
8,2014,0.24
8,2015,0.24
8,2016,0.16
8,2017,0.16
8,2018,0.16
8,2019,0.36
8,2020,0
8,2021,0
8,2022,0.34
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0.02
89,2017,0.02
89,2018,0.02
89,2021,0
95,2010,0.04
95,2011,0.06
95,2012,0.07
95,2013,0.05
95,2014,0.07
95,2015,0.02
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.03
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
