geo,year,scl_buttermilk_curdled_and_acidified_milk_calories_year
109,2018,0
109,2019,0
109,2020,0
109,2021,8.35
109,2022,5.14
11,2010,30258.92
11,2011,30750.38
11,2012,31713.03
11,2013,34338.49
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,5617.47
112,2011,3499.06
112,2012,0
112,2013,1330.83
112,2014,2245.08
112,2015,971.45
112,2016,1154.3
112,2017,1535.38
112,2018,4393.9
112,2019,5568.69
112,2020,4259.45
112,2021,5504.68
112,2022,4907.28
113,2010,2205.75
113,2011,1495.97
113,2012,1612.02
113,2013,2629.04
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,78.75
115,2011,397.56
115,2012,632.63
115,2013,724.18
115,2014,1061.12
115,2015,1030.04
115,2016,1608.12
115,2017,1125.17
115,2018,1037.07
115,2019,80.4
115,2020,41.75
115,2021,74.74
115,2022,450.05
116,2014,0
116,2015,0
116,2017,0
116,2018,0
117,2010,15.37
117,2011,24.91
117,2012,22.26
117,2013,3.18
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,4698.45
118,2011,4891.9
118,2012,5126.69
118,2013,6273.08
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,2882.14
119,2011,3010.4
119,2012,1696.53
119,2013,1944.04
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,130.08
12,2011,0
12,2012,146.03
12,2013,152.26
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,82.15
121,2013,120.84
121,2014,134.84
121,2015,40.59
121,2016,34.89
121,2017,0
121,2018,0
121,2019,42.25
121,2020,29.78
121,2021,0
121,2022,0
122,2014,728.19
122,2015,1282.79
122,2016,201.55
122,2017,43.33
122,2018,53.83
122,2019,0
122,2020,32.39
122,2021,61.67
122,2022,318.5
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2019,4.4
127,2020,7.71
127,2021,7.07
127,2022,9.96
128,2010,14.84
128,2011,13.25
128,2012,4.77
128,2013,5.3
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,68.37
129,2011,24.91
129,2012,12.19
129,2013,7.95
129,2014,16.15
129,2015,31.38
129,2016,8.51
129,2017,14.84
129,2018,10.5
129,2019,4.37
129,2020,25.24
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,1.06
130,2011,12.78
130,2012,25.88
130,2013,16.8
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0.17
132,2015,9.71
132,2016,60.24
132,2017,12.13
132,2018,217.99
132,2019,0
132,2020,826.69
132,2021,37.79
132,2022,16.37
133,2010,16.96
133,2011,7.95
133,2012,72.08
133,2013,71.55
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
136,2010,54.59
136,2011,154.76
136,2012,99.64
136,2013,101.76
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,7.72
137,2011,7.72
137,2012,12.28
137,2013,13.59
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,323.84
138,2011,330.28
138,2012,295.1
138,2013,294.83
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,12.45
14,2011,12.88
14,2012,18.51
14,2013,19.46
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,270.85
141,2011,2119.75
141,2012,2348.71
141,2013,2661.79
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,266.59
143,2011,556.5
143,2012,364.11
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0
145,2021,0
145,2022,0
146,2010,6296.1
146,2011,5836.17
146,2012,5793.38
146,2013,6180.31
146,2014,6722.21
146,2015,6981.69
146,2016,8261.53
146,2017,7210.4
146,2018,6505.73
146,2019,6017.51
146,2020,6933.79
146,2021,7071.74
146,2022,6272.86
147,2010,84.27
147,2011,84.27
147,2012,296.27
147,2013,344.5
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2022,0.08
149,2010,0
149,2011,10.64
149,2012,0.42
149,2013,16.11
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,31637.29
150,2011,22486.84
150,2012,28297.76
150,2013,20128.87
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,856.38
153,2010,27.77
153,2011,49.59
153,2012,47.85
153,2013,62.16
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,779.1
154,2011,740.94
154,2012,757.37
154,2013,701.72
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,2.88
155,2021,8.21
155,2022,0
156,2010,1322.42
156,2011,1442.65
156,2012,1454.25
156,2013,1542.9
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,89.39
156,2020,244.67
156,2021,0
156,2022,0
157,2010,1.51
157,2011,0.17
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0.08
157,2020,0
157,2021,0
157,2022,0.07
158,2010,12603.33
158,2011,12280.21
158,2012,13014.57
158,2013,12297.85
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,12018.34
159,2011,14574.24
159,2012,14637.76
159,2013,14722.47
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,213.71
16,2011,212.46
16,2012,219.84
16,2013,245.53
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,7633.03
162,2011,7346.93
162,2012,6973.75
162,2013,7001.11
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,4.35
162,2022,0
166,2010,3.52
166,2011,3.53
166,2012,3.79
166,2013,3.77
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0.09
166,2020,10.39
166,2021,0
166,2022,0
168,2010,2192.08
168,2011,2431.11
168,2012,2965.88
168,2013,3236.18
168,2014,2546.31
168,2015,1609.73
168,2016,2557.78
168,2017,2583.22
168,2018,2159.57
168,2019,2825.94
168,2020,2959.66
168,2021,2481.01
168,2022,2383.12
169,2010,77.38
169,2011,54.06
169,2012,70.49
169,2013,62.54
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,5268.94
170,2011,4997.14
170,2012,6011.6
170,2013,4770.76
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,10269.89
171,2011,10908.79
171,2012,13401.65
171,2013,12621.02
171,2014,11591.64
171,2015,10638.66
171,2016,16318.73
171,2017,18178.51
171,2018,19645.43
171,2019,26448.39
171,2020,26002.89
171,2021,22363.88
171,2022,29241.87
173,2019,344500
173,2020,371000
173,2021,438107.37
173,2022,462798.5
174,2010,1050.68
174,2011,1175.04
174,2012,1019.73
174,2013,916.02
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0.24
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.24
176,2015,0
176,2016,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,247.86
179,2020,216.93
179,2021,149.89
179,2022,290.92
18,2019,2126.75
18,2020,2052.99
18,2021,2221.74
18,2022,1770.8
181,2010,1011.2
181,2011,1137.02
181,2012,1255.16
181,2013,1308.59
181,2014,1496.04
181,2015,1382.74
181,2016,1327.45
181,2017,1147.09
181,2018,1177.81
181,2019,1193.29
181,2020,1015.55
181,2021,1074.26
181,2022,1307.67
183,2019,37100
183,2020,0
183,2021,0
183,2022,0
184,2010,2689.83
184,2011,2896.38
184,2012,2884.6
184,2013,2546.93
184,2014,2379.19
184,2015,2725.24
184,2016,1992.99
184,2017,2293.49
184,2018,2228.69
184,2019,0
184,2020,2694.65
184,2021,1432.69
184,2022,1011.86
185,2010,1530.11
185,2011,1570.92
185,2012,1191.97
185,2013,3211.27
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,2015.95
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,10.95
189,2011,10.95
189,2012,16.66
189,2013,18.09
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1951.83
19,2011,1899.89
19,2012,2255.89
19,2013,2281.33
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,2.86
191,2011,1.99
191,2012,0.39
191,2013,1.19
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,8.51
193,2011,10.64
193,2012,6.39
193,2013,4.79
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,42.4
193,2020,0
193,2021,0
193,2022,0
194,2010,58569.77
194,2011,52868.56
194,2012,63149.5
194,2013,59382.79
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,3527.47
194,2020,2128.11
194,2021,262.44
194,2022,6396.76
195,2010,715.56
195,2011,527.28
195,2012,694.71
195,2013,667.5
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1.59
197,2011,11.13
197,2012,4.77
197,2013,8.48
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
20,2010,377.32
20,2011,587.52
20,2012,743.16
20,2013,520.6
20,2014,689.34
20,2015,543.88
20,2016,640.98
20,2017,530.8
20,2018,517.95
20,2019,0
20,2020,364.26
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,7.95
201,2013,7.95
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,52.87
202,2011,97.89
202,2012,136.78
202,2013,172.6
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,941.81
203,2011,568.16
203,2012,702.78
203,2013,2125.3
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,5.29
207,2011,2.12
207,2012,2.12
207,2013,2.12
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,75.88
209,2011,75.88
209,2012,75.88
209,2013,24.3
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,133.4
21,2011,135.71
21,2012,140.15
21,2013,147.05
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0.11
21,2020,0
21,2021,0
21,2022,0
210,2010,297.86
210,2011,456.86
210,2012,1352.03
210,2013,1675.33
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,32823.56
210,2020,33920
210,2021,29668.73
210,2022,26590.24
211,2010,484.42
211,2011,813.02
211,2012,417.11
211,2013,973.08
211,2014,37100
211,2015,37100
211,2016,37100
211,2017,37100
211,2018,1836.85
211,2019,8464.77
211,2020,8746.85
211,2021,8017.09
211,2022,7873.29
212,2010,63.62
212,2011,920.21
212,2012,1055.36
212,2013,670.57
212,2014,318
212,2015,620.05
212,2016,629.84
212,2017,733.39
212,2018,711.57
212,2019,275.69
212,2020,671.26
212,2021,0
212,2022,310.83
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,130.49
214,2011,96.64
214,2012,105.2
214,2013,36.03
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,93.95
215,2010,17695.83
215,2011,19042.13
215,2012,20009.52
215,2013,20687.98
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,7023.87
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,1404.02
217,2011,1619.38
217,2012,2663.64
217,2013,1822.93
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,1.24
217,2022,73.8
219,2019,34.27
219,2020,6
219,2021,10.84
219,2022,4.16
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0.18
221,2010,3673.86
221,2011,5723.04
221,2012,1308.04
221,2013,3462.24
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,6358.74
222,2020,5446.1
222,2021,0
222,2022,0
223,2010,34.27
223,2011,35.46
223,2012,36.27
223,2013,33.99
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,20.49
223,2020,27.36
223,2021,22.79
223,2022,26.02
225,2010,741.96
225,2011,0
225,2012,474.76
225,2013,3171.74
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,692.56
226,2011,540.39
226,2012,798.22
226,2013,882.55
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0.07
227,2021,0.08
23,2010,7.26
23,2011,6.33
23,2012,6.88
23,2013,9.32
23,2014,35.04
23,2015,49.95
23,2016,37.82
23,2017,34.74
23,2018,34.16
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1041.45
230,2011,1261.93
230,2012,2179.36
230,2013,4364.02
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,2775.08
231,2011,515.69
231,2012,123.49
231,2013,63.6
231,2014,212.26
231,2015,498.45
231,2016,456.88
231,2017,252.72
231,2018,26.22
231,2019,264.26
231,2020,55.96
231,2021,154.02
231,2022,27.9
233,2010,2.84
233,2011,1.63
233,2012,11.38
233,2013,11.38
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,77.54
234,2011,110.78
234,2012,119.53
234,2013,120.51
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,5385.57
235,2011,5817.75
235,2012,6311.06
235,2013,7038.81
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,1929.47
236,2011,1765.45
236,2012,1651.76
236,2013,1722.69
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,322.4
237,2011,408.38
237,2012,334.18
237,2013,290.73
237,2014,427.84
237,2015,674.91
237,2016,674.69
237,2017,1111.67
237,2018,1213.41
237,2019,1277.89
237,2020,1455.05
237,2021,0
237,2022,0
238,2010,40.92
238,2011,33.56
238,2012,38.78
238,2013,36.21
238,2014,33.91
238,2015,32.48
238,2016,31.99
238,2017,32.14
238,2018,32.45
238,2019,58.84
238,2020,61.39
238,2021,39.19
238,2022,56.54
249,2010,23.4
249,2011,0.36
249,2012,2.34
249,2013,1.89
249,2014,1.14
249,2015,0.82
249,2016,72.23
249,2017,65.59
249,2018,65.57
249,2019,39.6
249,2020,6.08
249,2021,13.24
249,2022,10.25
25,2010,8.48
25,2011,12.19
25,2012,6.36
25,2013,2.12
25,2014,273.19
25,2015,0.62
25,2016,10.27
25,2017,3.98
25,2018,8.05
25,2019,0
25,2020,25.7
25,2021,17.34
25,2022,15.96
250,2010,102.82
250,2011,68.37
250,2012,68.37
250,2013,68.37
250,2014,191.92
250,2015,15.45
250,2016,88.86
250,2017,83.89
250,2018,94.89
250,2019,102.98
250,2020,92.35
250,2021,77.42
250,2022,223.89
251,2010,1.72
251,2011,1.74
251,2012,1.81
251,2013,1.75
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,451.35
27,2011,137.25
27,2012,0
27,2013,738.72
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,1506.7
27,2020,2286.88
27,2021,1121.29
27,2022,2394.05
272,2010,4743.48
272,2011,4403.18
272,2012,7167.42
272,2013,7550.18
272,2014,9194.57
272,2015,6929.17
272,2016,10592.88
272,2017,10874.59
272,2018,12987.6
272,2019,15783.8
272,2020,12718.95
272,2021,3144.51
272,2022,2155.71
273,2010,329.13
273,2011,738.29
273,2012,954.53
273,2013,961.95
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,50.35
276,2013,50.35
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.1
277,2020,0.53
277,2021,2.29
277,2022,0.6
29,2010,3.18
29,2011,0
29,2012,9.54
29,2013,9.54
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,325.73
3,2011,293.2
3,2012,672.75
3,2013,665.97
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.86
32,2011,0
32,2012,3.89
32,2013,46.92
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,239689.34
33,2019,0.25
33,2020,0
33,2021,0
33,2022,0
35,2010,409.81
35,2011,358.99
35,2012,491.31
35,2013,234.21
35,2014,0
35,2015,0.57
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.04
35,2022,0
351,2010,2998.09
351,2011,3045.75
351,2012,3171.63
351,2013,2958.46
351,2014,3011.97
351,2015,2574.87
351,2016,2513.45
351,2017,2479.46
351,2018,2473.24
351,2019,2565.43
351,2020,2782.25
351,2021,2968.48
351,2022,2927.25
37,2010,0
37,2011,14.31
37,2012,0.53
37,2013,1.59
37,2014,5.39
37,2015,21.81
37,2016,0
37,2017,0
37,2018,0
37,2019,1.16
37,2020,16.91
37,2021,0
37,2022,43.93
38,2010,859.25
38,2011,823.71
38,2012,848.99
38,2013,829.91
38,2014,791.49
38,2015,934.39
38,2016,1210.83
38,2017,1203.96
38,2018,1461.21
38,2019,1427
38,2020,1581.1
38,2021,1634.6
38,2022,1587.21
39,2010,269.74
39,2011,278.68
39,2012,279.17
39,2013,279.21
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,138.22
4,2011,145.81
4,2012,152.42
4,2013,167.69
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,122.96
40,2011,0
40,2012,106
40,2013,0.53
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,2852.76
41,2011,2935.86
41,2012,3061.66
41,2013,2917.13
41,2014,3011.97
41,2015,2574.87
41,2016,2513.45
41,2017,2479.46
41,2018,2473.24
41,2019,2565.43
41,2020,2782.25
41,2021,2968.48
41,2022,2833.3
44,2010,0.13
44,2011,0.13
44,2012,0.14
44,2013,0.16
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0.1
45,2013,84.4
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,1.06
46,2011,57.77
46,2012,46.64
46,2013,11.66
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2010,148.91
49,2011,109.91
49,2012,158.82
49,2013,308.54
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,201.58
50,2011,143.46
50,2012,134.34
50,2013,141.22
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,355.63
50,2020,372.06
50,2021,301.43
50,2022,506.73
5000,2010,435055.08
5000,2011,423088.7
5000,2012,461232.76
5000,2013,474073.6
5000,2014,89477.78
5000,2015,84657.1
5000,2016,95939.73
5000,2017,97338.71
5000,2018,305656.53
5000,2019,1208175.54
5000,2020,1248838.68
5000,2021,1257189.83
5000,2022,1298355.64
5100,2010,52137.8
5100,2011,57011.7
5100,2012,61408.04
5100,2013,58876.55
5100,2014,5736.01
5100,2015,6036.33
5100,2016,4292.33
5100,2017,4145.58
5100,2018,4116.13
5100,2019,8085.46
5100,2020,9988.8
5100,2021,2689.16
5100,2022,3036.79
5101,2010,22212.38
5101,2011,23696.65
5101,2012,25056.04
5101,2013,25604.23
5101,2014,3925.29
5101,2015,4171.83
5101,2016,3360.94
5101,2017,3487.57
5101,2018,3449.45
5101,2019,1256.6
5101,2020,3797.36
5101,2021,2548.42
5101,2022,2376.67
5102,2010,383
5102,2011,429.77
5102,2012,404.99
5102,2013,412.54
5102,2014,393.19
5102,2015,37.27
5102,2016,88.86
5102,2017,83.89
5102,2018,94.89
5102,2019,146.54
5102,2020,109.25
5102,2021,77.42
5102,2022,267.82
5103,2010,423.83
5103,2011,722.21
5103,2012,587.08
5103,2013,236.8
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,6681.83
5103,2020,5679.3
5103,2021,0
5103,2022,0
5104,2010,590.35
5104,2011,845.56
5104,2012,1252.09
5104,2013,1062
5104,2014,1417.53
5104,2015,1826.67
5104,2016,842.53
5104,2017,574.12
5104,2018,571.79
5104,2019,0
5104,2020,396.65
5104,2021,61.67
5104,2022,318.5
5105,2010,28528.25
5105,2011,31317.52
