geo,year,scl_taro_calories_year
14,2016,61.25
14,2017,56.73
14,2018,16.16
14,2019,19.45
14,2020,28.87
14,2021,21.57
14,2022,19.81
141,2014,0.01
141,2016,0
143,2019,0.2
144,2020,0
145,2019,0.01
145,2020,0.01
148,2019,1.1
148,2020,5.37
148,2021,4.98
148,2022,14.85
149,2019,1.92
149,2020,0
149,2021,3.1
149,2022,0
150,2010,0
150,2011,0
150,2012,619.33
150,2013,554.01
150,2014,548.05
150,2015,243.67
150,2016,606.75
150,2017,616.75
150,2018,623.69
150,2019,546.8
150,2020,1130.28
150,2021,878.15
150,2022,614.31
153,2010,453.75
153,2011,289.69
153,2012,206.13
153,2013,209.27
153,2014,213.52
153,2015,217.69
153,2016,221.39
153,2017,224.4
153,2018,204.76
153,2019,200.29
153,2020,206.38
153,2021,231.14
153,2022,200.43
156,2010,0
156,2011,0
156,2012,4568.35
156,2013,3114.42
156,2014,3769.44
156,2015,2997.39
156,2016,2692.49
156,2017,2844.18
156,2018,3860.23
156,2019,4037.98
156,2020,4037.53
156,2021,4103.85
156,2022,4139.53
157,2010,9638
157,2011,9768.69
157,2012,9900.23
157,2013,10032.5
157,2014,10165.22
157,2015,10298.45
157,2016,10432.05
157,2017,10565.88
157,2018,10699.35
157,2019,3159.22
157,2020,12831.82
157,2021,9284.68
157,2022,8430.37
159,2010,1124827.36
159,2011,1160214.47
159,2012,1195347.99
159,2013,1234139.37
159,2014,1279779.6
159,2015,1314036.01
159,2016,1337534.65
159,2017,1346865.82
159,2018,1054368.02
159,2019,1198468.25
159,2020,1272600
159,2021,2121000
159,2022,3077191.99
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,1354.65
162,2010,0
162,2011,0
162,2012,0.98
162,2013,8.95
162,2014,3.05
162,2015,3.1
162,2016,21.54
162,2017,16.18
162,2018,13.6
162,2019,18.14
162,2020,22.55
162,2021,21.83
162,2022,18.86
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0.02
166,2015,0.07
166,2016,0.08
166,2019,0.09
166,2020,1421.07
166,2021,2080.28
166,2022,2123.87
167,2010,0
167,2011,0
167,2012,0
167,2013,0.85
167,2014,0.19
167,2015,0.76
167,2016,0.66
167,2017,0.91
167,2018,0.93
167,2019,1.6
167,2020,3.27
167,2021,6.54
167,2022,2.81
168,2010,207907.84
168,2011,215753.42
168,2012,211264.67
168,2013,216615.94
168,2014,225297.16
168,2015,220146.33
168,2016,219358.47
168,2017,219731.26
168,2018,220104.04
168,2019,227335.39
168,2020,218392.09
168,2021,221472.86
168,2022,223707.91
171,2010,82853.43
171,2011,84267.08
171,2012,85715.41
171,2013,87178.12
171,2014,88625.56
171,2015,89935.49
171,2016,86377.3
171,2017,87834.85
171,2018,86717.51
171,2019,84369.99
171,2020,86299.25
171,2021,88847.84
171,2022,90960.36
174,2010,0
174,2011,0
174,2012,2.29
174,2013,0
174,2015,2.29
174,2019,2.24
174,2020,0.68
174,2021,1.44
174,2022,0.54
176,2014,0.02
176,2018,0.01
176,2019,0
176,2020,0.25
176,2021,0
176,2022,0
179,2019,501.03
179,2020,771.82
179,2021,802.64
179,2022,546.18
18,2021,112.76
18,2022,118.18
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.38
184,2010,145899.53
184,2011,146906.9
184,2012,88698.97
184,2013,71114.35
184,2014,55146
184,2015,61011.07
184,2016,116644.54
184,2017,159525.33
184,2018,165264.67
184,2019,127459.77
184,2020,139506.89
184,2021,140219.18
184,2022,145085.39
189,2010,362.04
189,2011,365.51
189,2012,365.36
189,2013,366.14
189,2014,368.22
189,2015,374.72
189,2016,370.04
189,2017,389.34
189,2018,352.47
189,2019,141.9
189,2020,204.9
189,2021,331.79
189,2022,343.68
193,2010,5825.59
193,2011,3807.89
193,2012,3753.33
193,2013,3837.32
193,2014,3828.4
193,2015,3054.24
193,2016,5145.38
193,2017,4774.99
193,2018,4668.24
193,2019,4667.73
193,2020,4624.05
193,2021,4842.45
193,2022,4930.37
194,2010,0
194,2011,0
194,2012,1258.18
194,2013,1344.71
194,2014,348.69
194,2015,105.2
194,2016,600.67
194,2017,1477.6
194,2018,1504.46
194,2019,2100.72
194,2020,2862.17
194,2021,2325.63
194,2022,2425.6
195,2020,0.17
197,2010,2086.24
197,2011,2134.24
197,2012,2182.8
197,2013,2232.04
197,2014,2330.16
197,2015,2381.56
197,2016,2284.79
197,2017,2061.17
197,2018,2041.12
197,2019,2229.26
197,2020,2254.97
197,2021,2143.22
197,2022,2127.4
2,2014,0.62
20,2015,0.06
20,2017,0.13
20,2018,0.01
20,2019,0
20,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0.13
202,2019,0.14
202,2020,0
202,2021,0.02
202,2022,0.03
203,2010,0
203,2011,0
203,2012,32.24
203,2013,29.69
203,2014,30.82
203,2015,31.3
203,2016,31.79
203,2017,32.22
203,2018,41.5
203,2019,35.44
203,2020,28.62
203,2021,34.09
203,2022,35.02
209,2016,0.05
209,2017,0.03
210,2010,0
210,2011,0
210,2012,3.39
210,2013,5.94
210,2014,4.79
210,2015,4.92
210,2016,5.02
210,2017,5.08
210,2018,5.19
210,2019,8.51
210,2020,10.86
210,2021,10.26
210,2022,14.18
211,2010,0
211,2011,0
211,2012,7.64
211,2013,18.66
211,2014,13.48
211,2015,13.62
211,2016,13.76
211,2017,13.89
211,2018,14
211,2019,15.41
211,2020,18.68
211,2021,12.51
211,2022,16.34
214,2010,33394.69
214,2011,33783.85
214,2012,34036.11
214,2013,34296.68
214,2014,34682.46
214,2015,34814.85
214,2016,35004.62
214,2017,35319.49
214,2018,35296.81
214,2019,36145.37
214,2020,30438.63
214,2021,31799.8
214,2022,31735.59
216,2010,76814.29
216,2011,77183.94
216,2012,77546.98
216,2013,77899.7
216,2014,76356
216,2015,76356
216,2016,76780.2
216,2017,76780.2
216,2018,77204.4
216,2019,77204.4
216,2020,77204.4
216,2021,77204.4
216,2022,77307.83
217,2010,13298.57
217,2011,10630.97
217,2012,10877.65
217,2013,11131.46
217,2014,11280.51
217,2015,11358.98
217,2016,12307.92
217,2017,10184.29
217,2018,11294.26
217,2019,11957.01
217,2020,12219.94
217,2021,13148.59
217,2022,13332.51
219,2019,1469.19
219,2020,1581.75
219,2021,1340.25
219,2022,1672.03
220,2010,4982.47
220,2011,4209.91
220,2012,4257.46
220,2013,4762.37
220,2014,3088.37
220,2015,1475.51
220,2016,1829.48
220,2017,2445.82
220,2018,1931.14
220,2019,3281.4
220,2020,3233.98
220,2021,1526.18
220,2022,711.83
221,2010,0
221,2011,0
221,2012,13.83
221,2013,0
221,2014,0
221,2015,7.63
221,2016,15.72
221,2017,18.59
221,2018,520.26
221,2019,586.45
221,2020,599.99
221,2021,560.59
221,2022,443.64
223,2010,352.99
223,2011,354.55
223,2012,360.38
223,2013,366.53
223,2014,416.76
223,2015,423.78
223,2016,296.77
223,2017,437.74
223,2018,444.34
223,2019,32.37
223,2020,0
223,2021,0
223,2022,0
225,2014,1842.81
225,2015,4746.51
225,2016,3691.14
225,2017,3557.89
225,2018,2185.76
225,2019,1866.48
225,2020,1781.64
225,2021,1843.92
225,2022,1535.42
227,2019,9.43
227,2020,7.94
227,2021,10.96
227,2022,9.15
229,2010,0
229,2011,0
229,2012,246.88
229,2013,373.3
229,2014,320.17
229,2015,324.97
229,2016,328.95
229,2017,332.97
229,2018,353.21
229,2019,497.54
229,2020,515.9
229,2021,752.04
229,2022,821.27
231,2010,30744.32
231,2011,33072.75
231,2012,2725.4
231,2013,1485.29
231,2014,1897.94
231,2015,2172.03
231,2016,4831.38
231,2017,12864.74
231,2018,12944.34
231,2019,25528.52
231,2020,19597.37
231,2021,19511.8
231,2022,19361.67
237,2015,64.4
237,2016,56.27
237,2018,62.32
237,2020,0
237,2021,0
237,2022,1863.07
238,2010,442178.44
238,2011,468188.69
238,2012,468188.69
238,2013,643273
238,2014,760113.33
238,2015,661202.58
238,2016,644071.01
238,2017,787880.54
238,2018,829600.99
238,2019,766749.14
238,2020,1228671.54
238,2021,753098.07
238,2022,892285.2
244,2010,15386.88
244,2011,15722.89
244,2012,15613.76
244,2013,15723.6
244,2014,17371.09
244,2015,18730.24
244,2016,20001.89
244,2017,16650.01
244,2018,16309.52
244,2019,8937.16
244,2020,11757.06
244,2021,13918.34
244,2022,14415.02
249,2016,22.94
249,2020,0
25,2010,34535.12
25,2011,35821.7
25,2012,36778.65
25,2013,37819.03
25,2014,36597.04
25,2015,37673.07
25,2016,38055
25,2017,38253.53
25,2018,38452
25,2019,37922.34
25,2020,38250.75
25,2021,39891.8
25,2022,39988.97
250,2010,49002.17
250,2011,50665.31
250,2012,52384.83
250,2013,54159.36
250,2014,56830.54
250,2015,58738.9
250,2016,58033.05
250,2017,53879.85
250,2018,54063.84
250,2019,54362.91
250,2020,54450.44
250,2021,54406.5
250,2022,54564.26
255,2010,0
255,2011,0
255,2012,0
255,2013,19.51
255,2014,15.9
255,2015,1.44
255,2016,8.3
255,2017,11.97
255,2018,11.28
255,2019,2.33
255,2020,43.85
255,2021,17.36
255,2022,0
256,2014,0.11
256,2015,0.08
256,2016,0.23
256,2017,0.01
256,2019,0
256,2020,0.08
256,2021,0.01
256,2022,0.16
27,2020,0.71
27,2021,0.29
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,49930.89
29,2011,49471.05
29,2012,78878.29
29,2013,115540.2
29,2014,67872
29,2015,48358.8
29,2016,33936
29,2017,45813.6
29,2018,98260.89
29,2019,124822.76
29,2020,76759.56
29,2021,75003.49
29,2022,66508.34
32,2010,472334.5
32,2011,500781.43
32,2012,423456.14
32,2013,432330.94
32,2014,448621.41
32,2015,464707.99
32,2016,479662.61
32,2017,493739.08
32,2018,508890.18
32,2019,569337.01
32,2020,530152.74
32,2021,563015.03
32,2022,579362.73
33,2010,0
33,2011,0
33,2012,1982.84
33,2013,2004.1
33,2014,2169.98
33,2015,1852.61
33,2016,2114.08
33,2017,2207.38
33,2018,1735.97
33,2019,2102.45
33,2020,2532.22
33,2021,3128.78
33,2022,2620.7
35,2014,0.08
35,2015,1.23
35,2017,0.96
35,2018,0.54
35,2019,0.46
35,2021,1.3
35,2022,1.26
351,2010,1313216.78
351,2011,1299241.5
351,2012,1288905.38
351,2013,1279011.56
351,2014,1389867.31
351,2015,1373383.27
351,2016,1379163.29
351,2017,1375753.99
351,2018,1344026.68
351,2019,1330602.89
351,2020,1322083.21
351,2021,1307680.43
351,2022,1300084.99
37,2010,110247.17
37,2011,111336.67
37,2012,112336.39
37,2013,109482.1
37,2014,111855.77
37,2015,112473.18
37,2016,111924.17
37,2017,106368.44
37,2018,109333.88
37,2019,106936.68
37,2020,107728.67
37,2021,107952.32
37,2022,107378.47
39,2010,20180.28
39,2011,19122.55
39,2012,13071.66
39,2013,12220.94
39,2014,16724.71
39,2015,11643.77
39,2016,10897.15
39,2017,16455.42
39,2018,12092.11
39,2019,14436.11
39,2020,14058.3
39,2021,14019.42
39,2022,14423.8
4,2010,0
4,2011,0
4,2012,5.94
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2017,2.04
41,2010,1279621.58
41,2011,1265259.3
41,2012,1254666.83
41,2013,1244310.32
41,2014,1354770.45
41,2015,1338137.65
41,2016,1343720.9
41,2017,1340056.51
41,2018,1308397.82
41,2019,1293717.84
41,2020,1291270.28
41,2021,1275421.4
41,2022,1267897.64
45,2010,7542.77
45,2011,7821.25
45,2012,8037.3
45,2013,8520.82
45,2014,10520.04
45,2015,8353.3
45,2016,8411.82
45,2017,8525.39
45,2018,8652.87
45,2019,8766.64
45,2020,10180.8
45,2021,10605
45,2022,10474.79
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,1244.52
50,2011,1265.78
50,2012,1218.19
50,2013,1227.66
50,2014,1360.89
50,2015,1371.16
50,2016,1006.05
50,2017,814.53
50,2018,862.5
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,5505822.24
5000,2011,5570384.38
5000,2012,5469772.45
5000,2013,5743673.83
5000,2014,6054328.18
5000,2015,6014435.9
5000,2016,6092811.05
5000,2017,6301321.02
5000,2018,6100424.89
5000,2019,6266462.08
5000,2020,6547411.32
5000,2021,7065530.67
5000,2022,8375805.31
5100,2010,3529572.68
5100,2011,3594848.91
5100,2012,3524807.37
5100,2013,3800343.42
5100,2014,3955826.98
5100,2015,3917385.01
5100,2016,3984684.74
5100,2017,4218971.52
5100,2018,4043721.99
5100,2019,4227078.22
5100,2020,4509847.68
5100,2021,5028857.19
5100,2022,6332883.54
5101,2010,734381.26
5101,2011,763788.54
5101,2012,738139.97
5101,2013,935490.43
5101,2014,988359.36
5101,2015,873637.55
5101,2016,896515
5101,2017,1094150.4
5101,2018,1193818.11
5101,2019,1120224.45
5101,2020,1558604.79
5101,2021,1081292.12
5101,2022,1219009.18
5102,2010,688193.7
5102,2011,718375.33
5102,2012,639867.54
5102,2013,647701.86
5102,2014,670495.92
5102,2015,685234.54
5102,2016,701342.16
5102,2017,712034.47
5102,2018,727015.95
5102,2019,784915.67
5102,2020,747638.88
5102,2021,782981.32
5102,2022,799940.21
5103,2010,66747.09
5103,2011,68222.75
5103,2012,69758.31
5103,2013,71378.27
5103,2014,79815.16
5103,2015,80958.91
5103,2016,61430.24
5103,2017,71380.42
5103,2018,78561.84
5103,2019,78821.75
5103,2020,84840
5103,2021,99262.8
5103,2022,106839.28
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0.14
5104,2015,1.99
5104,2016,0.05
5104,2017,0.41
5104,2018,1.45
5104,2019,1.48
5104,2020,1.22
5104,2021,0.06
5104,2022,58.29
5105,2010,2040250.63
5105,2011,2044462.3
5105,2012,2077041.55
5105,2013,2145772.87
5105,2014,2217156.4
5105,2015,2277552.01
5105,2016,2325397.3
5105,2017,2341405.82
5105,2018,2044324.64
5105,2019,2243114.86
5105,2020,2118762.78
5105,2021,3065320.89
5105,2022,4207036.59
5200,2010,50521.92
5200,2011,52066.5
5200,2012,24868.65
5200,2013,23473.93
5200,2014,20633.01
5200,2015,22111.04
5200,2016,24195.01
5200,2017,33999.25
5200,2018,33260.15
5200,2019,42436.4
5200,2020,49713.35
5200,2021,44794.08
5200,2022,43074.67
5203,2010,30744.32
5203,2011,33072.75
5203,2012,4708.24
5203,2013,3489.4
5203,2014,4067.92
5203,2015,4024.64
5203,2016,6945.47
5203,2017,15072.12
5203,2018,14680.31
5203,2019,27630.97
5203,2020,22129.59
5203,2021,22640.57
5203,2022,21982.37
5204,2010,9638
5204,2011,9768.69
5204,2012,9930.59
5204,2013,10191.33
5204,2014,10219.74
5204,2015,10436.8
5204,2016,10514.18
5204,2017,10670.98
5204,2018,10884.34
5204,2019,3736.46
5204,2020,15066.75
5204,2021,12616.69
5204,2022,11823.29
5206,2010,8033.68
5206,2011,7128.9
5206,2012,7196.55
5206,2013,7695.9
5206,2014,5976.31
5206,2015,4412.48
5206,2016,4790.43
5206,2017,5403.42
5206,2018,4793
5206,2019,6047.05
5206,2020,6071.45
5206,2021,4967.81
5206,2022,4102.69
5207,2010,2105.93
5207,2011,2096.15
5207,2012,3033.27
5207,2013,2097.3
5207,2014,369.03
5207,2015,3237.11
5207,2016,1944.94
5207,2017,2852.73
5207,2018,2902.49
5207,2019,5021.93
5207,2020,6445.56
5207,2021,4569
5207,2022,5166.32
53,2010,1063.89
53,2011,1312.95
53,2012,1707.78
53,2013,1244.14
53,2014,1141.98
53,2015,1192.08
53,2016,1151.26
53,2017,1249.38
53,2018,780.02
53,2019,1266.48
53,2020,1312.55
53,2021,1371.06
53,2022,1674.05
5300,2010,1619344.08
5300,2011,1607200.38
5300,2012,1599405.22
5300,2013,1591660.47
5300,2014,1753111.01
5300,2015,1739912.03
5300,2016,1766565.84
5300,2017,1729575.06
5300,2018,1698807.66
5300,2019,1669138.12
5300,2020,1662849.65
5300,2021,1658971.92
5300,2022,1656028.2
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.29
5301,2015,0
5301,2016,0.12
5301,2017,0
5301,2018,0.3
5301,2019,0.77
5301,2020,0
5301,2021,0.57
5301,2022,0.12
5302,2010,1457375.53
5302,2011,1443375.16
5302,2012,1432511.4
5302,2013,1421914.85
5302,2014,1532486.05
5302,2015,1515442.55
5302,2016,1520645.53
5302,2017,1502664.06
5302,2018,1467088.19
5302,2019,1454413.68
5302,2020,1437045.19
5302,2021,1427565.57
5302,2022,1418951.98
5303,2010,19.54
5303,2011,37.28
5303,2012,17.77
5303,2013,15.64
5303,2014,25.26
5303,2015,37.56
5303,2016,14.78
5303,2017,5.6
5303,2018,5.3
5303,2019,10.87
5303,2020,4.53
5303,2021,132.41
5303,2022,1517.14
5304,2010,159667.72
5304,2011,161451.02
5304,2012,163262.39
5304,2013,165874.64
5304,2014,215668.01
5304,2015,216703.31
5304,2016,239104.3
5304,2017,219463.23
5304,2018,224713.68
5304,2019,207658.12
5304,2020,218137.56
5304,2021,224311.11
5304,2022,229410.26
5305,2010,2281.29
5305,2011,2336.92
5305,2012,3613.66
5305,2013,3855.34
5305,2014,4931.4
5305,2015,7728.61
5305,2016,6801.11
5305,2017,7442.17
5305,2018,7000.18
5305,2019,7054.68
5305,2020,7662.38
5305,2021,6962.25
5305,2022,6148.7
54,2010,0
54,2011,0
54,2012,18.66
54,2013,0
54,2014,1.1
54,2015,2.38
54,2016,4.06
54,2017,0.6
54,2018,0
54,2019,2.97
54,2020,0
54,2021,0
54,2022,6.29
5400,2010,0
5400,2011,0
5400,2012,1687.91
5400,2013,1718.44
5400,2014,1796.48
5400,2015,2161.5
5400,2016,2398.94
5400,2017,2461.73
5400,2018,2576.69
5400,2019,2833.49
5400,2020,3623.33
5400,2021,3856.73
5400,2022,3080.64
5401,2010,0
5401,2011,0
5401,2012,5.09
5401,2013,0.85
5401,2014,0.19
5401,2015,0.85
5401,2016,0.66
5401,2017,3.61
5401,2018,1.69
5401,2019,1.6
5401,2020,3.99
5401,2021,6.85
5401,2022,2.81
5402,2010,0
5402,2011,0
5402,2012,270.74
5402,2013,389.01
5402,2014,329.88
5402,2015,336.21
5402,2016,360.43
5402,2017,355.69
5402,2018,372.88
5402,2019,528.05
5402,2020,550.79
5402,2021,785.59
5402,2022,863.09
5403,2010,0
5403,2011,0
5403,2012,380.68
5403,2013,310.51
5403,2014,347.65
5403,2015,352.35
5403,2016,352.19
5403,2017,309.62
5403,2018,365.62
5403,2019,347.62
5403,2020,295.44
5403,2021,463.53
5403,2022,320.08
5404,2010,0
5404,2011,0
5404,2012,1031.4
5404,2013,1018.07
5404,2014,1118.75
5404,2015,1472.09
5404,2016,1685.67
5404,2017,1792.81
5404,2018,1836.5
5404,2019,1956.22
5404,2020,2773.12
5404,2021,2600.76
5404,2022,1894.65
55,2010,2463.01
55,2011,2467.01
55,2012,2463.89
55,2013,2461.75
55,2014,2389.8
55,2015,2435.96
55,2016,2470.14
55,2017,2428.21
55,2018,2409.04
55,2019,2519.99
55,2020,2571.16
55,2021,3011.82
55,2022,2960.92
5500,2010,306383.55
5500,2011,316268.6
5500,2012,319003.3
5500,2013,326477.57
5500,2014,322960.7
5500,2015,332866.33
5500,2016,314966.51
5500,2017,316313.47
5500,2018,322058.41
5500,2019,324975.85
5500,2020,321377.31
5500,2021,329050.75
5500,2022,340738.25
5501,2010,0
5501,2011,0
5501,2012,6213.4
5501,2013,5073.38
5501,2014,6063.51
5501,2015,5552.77
5501,2016,4925.48
5501,2017,5308.78
5501,2018,5927.78
5501,2019,6217.52
5501,2020,6339.24
5501,2021,6528.98
5501,2022,6484.56
5502,2010,289707.27
5502,2011,299238.18
5502,2012,295834.42
5502,2013,304305.32
5502,2014,298131.49
5502,2015,307144.18
5502,2016,288567.52
5502,2017,292854.45
5502,2018,298471.86
5502,2019,306973.62
5502,2020,300286.86
5502,2021,305724.76
5502,2022,316748.55
5503,2010,1289.41
5503,2011,1307.53
5503,2012,1341.73
5503,2013,1375.27
5503,2014,1394.61
5503,2015,1439.15
5503,2016,1471.63
5503,2017,1500.23
5503,2018,1349.25
5503,2019,1368.93
5503,2020,1404.46
5503,2021,1527.46
5503,2022,1408.96
5504,2010,15386.88
5504,2011,15722.89
5504,2012,15613.76
5504,2013,15723.6
5504,2014,17371.09
5504,2015,18730.24
5504,2016,20001.89
5504,2017,16650.01
5504,2018,16309.52
5504,2019,10415.79
5504,2020,13346.75
5504,2021,15269.55
5504,2022,16096.19
5707,2010,1244.52
5707,2011,1265.78
5707,2012,2650.61
5707,2013,2545.19
5707,2014,2820.67
5707,2015,3190.97
5707,2016,3040.73
5707,2017,2913.22
5707,2018,3058.38
5707,2019,2302.35
5707,2020,3066.14
5707,2021,3069.93
5707,2022,2223.26
5801,2010,1049941.51
5801,2011,1080558.97
5801,2012,1055672.41
5801,2013,1254398.38
5801,2014,1368998.93
5801,2015,1255212.04
5801,2016,1305480.79
5801,2017,1477923.69
5801,2018,1585065.04
5801,2019,1496262.82
5801,2020,1929945.78
5801,2021,1460727.03
5801,2022,1604388.4
5802,2010,768436.3
5802,2011,795025.86
5802,2012,761174.01
5802,2013,951630.6
5802,2014,1061900.57
5802,2015,944879.09
5802,2016,993227.48
5802,2017,1170672.24
5802,2018,1274370.28
5802,2019,1182828.49
5802,2020,1617630.18
5802,2021,1145281.49
5802,2022,1281778.18
5803,2010,330145.97
5803,2011,337395.76
5803,2012,335445.55
5803,2013,344189.56
5803,2014,338235.04
5803,2015,347035.83
5803,2016,331324.89
5803,2017,333018.78
5803,2018,337685.87
5803,2019,343972.72
5803,2020,342897.51
5803,2021,349035.73
5803,2022,360485.93
5815,2010,1496089.47
5815,2011,1553979.84
5815,2012,1450908.4
5815,2013,1657567.52
5815,2014,1739650.04
5815,2015,1640918.54
5815,2016,1680293.45
5815,2017,1887846.33
5815,2018,2005036.96
5815,2019,1987040.85
5815,2020,2382371.09
5815,2021,1936699.63
5815,2022,2093511.01
5817,2010,1211228.8
5817,2011,1245156.51
5817,2012,1226054.26
5817,2013,1429682.52
5817,2014,1551390.09
5817,2015,1442405.01
5817,2016,1477981.35
5817,2017,1660084.6
5817,2018,1776629.49
5817,2019,1685204.07
5817,2020,2124982.15
5817,2021,1673884.89
5817,2022,1825509.92
59,2010,66747.09
59,2011,68222.75
59,2012,69752.37
59,2013,71378.27
59,2014,79815.16
59,2015,80958.9
59,2016,61430.24
59,2017,71380.42
59,2018,78561.84
59,2019,78821.55
59,2020,84840
59,2021,99262.8
59,2022,106839.28
60,2010,0
60,2011,0
60,2012,4.94
60,2013,2.19
60,2014,2.21
