geo,year,scl_pastry_protein_supply_quantity_g_capita_day
153,2022,3.53
154,2010,0.3
154,2011,0.33
154,2012,0.29
154,2013,0.25
154,2014,0.25
154,2015,0.21
154,2016,0.2
154,2017,0.24
154,2018,0.2
154,2019,0.41
154,2020,0.4
154,2021,0.49
154,2022,0.69
155,2010,1.42
155,2011,1.87
155,2012,1.58
155,2013,2.05
155,2014,2.27
155,2015,2.07
155,2016,1.88
155,2017,2.37
155,2018,1.97
155,2019,2.14
155,2020,1.98
155,2021,1.72
155,2022,2.17
156,2010,0.36
156,2011,0.51
156,2012,0.7
156,2013,0.68
156,2014,0.88
156,2015,0.84
156,2016,0.82
156,2017,1.05
156,2018,0.82
156,2019,1.05
156,2020,0.97
156,2021,0.94
156,2022,0.9
157,2010,0.32
157,2011,0.3
157,2012,0.14
157,2013,0.01
157,2014,0.39
157,2015,0.57
157,2016,0.68
157,2017,0.96
157,2018,0.99
157,2019,0.82
157,2020,0.83
157,2021,0.87
157,2022,0.97
158,2010,0.03
158,2011,0.03
158,2012,0.05
158,2013,0.05
158,2014,0.06
158,2015,0.03
158,2016,0.04
158,2017,0.04
158,2018,0.02
158,2019,0.04
158,2020,0.05
158,2021,0.04
158,2022,0.03
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0
159,2019,0.01
159,2020,0.01
159,2021,0
159,2022,0.01
16,2010,0.01
16,2011,0.01
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0.03
162,2010,1.36
162,2011,1.4
162,2012,2.74
162,2013,2.7
162,2014,2.66
162,2015,2.68
162,2016,2.71
162,2017,2.77
162,2018,3.52
162,2019,3.74
162,2020,3.88
162,2021,3.83
162,2022,3.63
165,2010,0.02
165,2011,0.01
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0.01
165,2017,0.01
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.79
166,2011,0.81
166,2012,0.9
166,2013,1
166,2014,1.12
166,2015,1.18
166,2016,1.28
166,2017,1.19
166,2018,1.03
166,2019,1.22
166,2020,1.09
166,2021,1.33
166,2022,1.19
167,2010,0.37
167,2011,0.93
167,2012,0.67
167,2013,0.61
167,2014,0.53
167,2015,0
167,2016,0
167,2017,0.09
167,2018,0.79
167,2019,0
167,2020,0
167,2021,0.05
167,2022,0.01
168,2010,0.04
168,2011,0.06
168,2012,0.08
168,2013,0.09
168,2014,0.12
168,2015,0.13
168,2016,0.1
168,2017,0.08
168,2018,0.09
168,2019,0.11
168,2020,0.11
168,2021,0.09
168,2022,0.16
169,2010,0.63
169,2011,0.62
169,2012,0.47
169,2013,0.47
169,2014,0.46
169,2015,0.45
169,2016,0.43
169,2017,0.49
169,2018,0.54
169,2019,0.58
169,2020,0.48
169,2021,0.48
169,2022,0.56
170,2010,0.3
170,2011,0.24
170,2012,0.27
170,2013,0.27
170,2014,0.27
170,2015,0.29
170,2016,0.28
170,2017,0.27
170,2018,0.23
170,2019,0.17
170,2020,0.25
170,2021,0.17
170,2022,0.16
171,2010,0.11
171,2011,0.1
171,2012,0.09
171,2013,0.11
171,2014,0.05
171,2015,0.1
171,2016,0.06
171,2017,0.06
171,2018,0.07
171,2019,0.06
171,2020,0.2
171,2021,0.1
171,2022,0.13
173,2010,0
173,2011,0
173,2012,0
173,2013,0.01
173,2014,0.01
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0.01
173,2021,0.01
173,2022,0
174,2010,0.74
174,2011,0.82
174,2012,1.15
174,2013,1.14
174,2014,0.87
174,2015,0.85
174,2016,0.96
174,2017,1.13
174,2018,1.09
174,2019,1.21
174,2020,1.18
174,2021,1.24
174,2022,1.53
175,2010,0.11
175,2011,0.18
175,2012,0.11
175,2013,0.12
175,2014,0.15
175,2015,0.1
175,2016,0.14
175,2017,0.12
175,2018,0.1
175,2019,0.09
175,2020,0.11
175,2021,0.16
175,2022,0.16
176,2010,0.47
176,2011,0.52
176,2012,0.48
176,2013,0.44
176,2014,0.57
176,2015,0.5
176,2016,0.58
176,2017,0.6
176,2018,0.61
176,2019,0.36
176,2020,0.62
176,2021,0.5
176,2022,0.7
179,2019,1.24
179,2020,1.53
179,2021,1.15
179,2022,1.9
18,2019,1.02
18,2020,0.91
18,2021,1.01
18,2022,0.99
181,2010,0.2
181,2011,0.23
181,2012,0.19
181,2013,0.19
181,2014,0.17
181,2015,0.07
181,2016,0.05
181,2017,0.03
181,2018,0.02
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.18
183,2011,0.26
183,2012,0.3
183,2013,0.38
183,2014,0.41
183,2015,0.46
183,2016,0.5
183,2017,0.56
183,2018,0.53
183,2019,0.58
183,2020,0.6
183,2021,0.71
183,2022,0.85
184,2010,0.03
184,2011,0.05
184,2012,0.05
184,2013,0.04
184,2014,0.05
184,2015,0
184,2016,0.08
184,2017,0.04
184,2018,0.02
184,2019,0.01
184,2020,0.02
184,2021,0.01
184,2022,0.08
185,2010,0.04
185,2011,0.03
185,2012,0.06
185,2013,0.07
185,2014,0.08
185,2015,0.06
185,2016,0.06
185,2017,0.07
185,2018,0.2
185,2019,0.12
185,2020,0.09
185,2021,0.04
185,2022,0.05
188,2010,0.87
188,2011,0.66
188,2012,0.61
188,2013,0.83
188,2014,0.62
188,2015,0.91
188,2016,0.7
188,2017,0.86
188,2018,0.86
188,2019,0.92
188,2020,1.73
188,2021,1.57
188,2022,1.42
189,2010,1.4
189,2011,0.75
189,2012,0.63
189,2013,0.67
189,2014,1.46
189,2015,1.48
189,2016,1.49
189,2017,1.49
189,2018,1.45
189,2019,1.28
189,2020,1.16
189,2021,2.02
189,2022,1.84
19,2010,0.1
19,2011,0.11
19,2012,0.11
19,2013,0.1
19,2014,0.12
19,2015,0.12
19,2016,0.11
19,2017,0.11
19,2018,0.09
19,2019,0.06
19,2020,0.1
19,2021,0.08
19,2022,0.13
191,2010,0.55
191,2011,0.65
191,2012,0.68
191,2013,0.78
191,2014,1.28
191,2015,1.59
191,2016,2.03
191,2017,1.54
191,2018,1.9
191,2019,1.97
191,2020,2.39
191,2021,1.63
191,2022,1.88
193,2010,0.33
193,2011,0.29
193,2012,0.39
193,2013,0.39
193,2014,0.33
193,2015,0.51
193,2016,0.44
193,2017,0.56
193,2018,0.54
193,2019,0.81
193,2020,0.5
193,2021,0.69
193,2022,0.55
194,2010,0.04
194,2011,0.03
194,2012,0.02
194,2013,0.03
194,2014,0.16
194,2015,0.26
194,2016,0.4
194,2017,0.42
194,2018,0.63
194,2019,0.58
194,2020,0.56
194,2021,0.62
194,2022,0.25
195,2010,0.05
195,2011,0.05
195,2012,0.04
195,2013,0.08
195,2014,0.08
195,2015,0.07
195,2016,0.15
195,2017,0.15
195,2018,0.18
195,2019,0.16
195,2020,0.07
195,2021,0.13
195,2022,0.15
196,2010,1.72
196,2011,1.47
196,2012,1.26
196,2013,1.53
196,2014,1.42
196,2015,2.23
196,2016,2.5
196,2017,2.35
196,2018,2.39
196,2019,2.73
196,2020,2.65
196,2021,2.44
196,2022,2.84
197,2010,0.04
197,2011,0.08
197,2012,0.09
197,2013,0.1
197,2014,0.07
197,2015,0.1
197,2016,0.07
197,2017,0.08
197,2018,0.05
197,2019,0.05
197,2020,0.06
197,2021,0.07
197,2022,0.06
198,2010,1.76
198,2011,1.81
198,2012,1.85
198,2013,1.84
198,2014,1.67
198,2015,1.61
198,2016,1.54
198,2017,1.47
198,2018,1.53
198,2019,1.8
198,2020,2.03
198,2021,2.1
198,2022,2.08
199,2010,0.86
199,2011,1.39
199,2012,1.51
199,2013,2.13
199,2014,1.46
199,2015,1.51
199,2016,1.62
199,2017,1.46
199,2018,1.75
199,2019,2.17
199,2020,2.32
199,2021,2.51
199,2022,2.1
2,2010,0.2
2,2011,0.09
2,2012,0.05
2,2013,0.08
2,2014,0.3
2,2015,0.2
2,2016,0.19
2,2017,0.18
2,2018,0.04
2,2019,0.03
2,2020,0.03
2,2021,0.02
2,2022,0.03
20,2010,0.19
20,2011,0.41
20,2012,0.43
20,2013,0.68
20,2014,0.42
20,2015,0.34
20,2016,0.42
20,2017,0.51
20,2018,0.38
20,2019,0.42
20,2020,0.57
20,2021,0.5
20,2022,0.53
201,2010,0.07
201,2011,0.17
201,2012,0.14
201,2013,0.13
201,2014,0.15
201,2015,0.11
201,2016,0.11
201,2017,0.11
201,2018,0.09
201,2019,0.1
201,2020,0.13
201,2021,0.13
201,2022,0.14
202,2010,0.07
202,2011,0.11
202,2012,0.1
202,2013,0.01
202,2014,0
202,2015,0.02
202,2016,0
202,2017,0.03
202,2018,0.04
202,2019,0.08
202,2020,0.07
202,2021,0.08
202,2022,0.09
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.81
207,2011,0.81
207,2012,1.04
207,2013,1.11
207,2014,0.9
207,2015,0.91
207,2016,0.78
207,2017,0.77
207,2018,1.32
207,2019,0.96
207,2020,0.78
207,2021,0.76
207,2022,0.82
208,2010,1.87
208,2011,1.88
208,2012,1.99
208,2013,1.69
208,2014,2.01
208,2015,1.95
208,2016,1.79
208,2017,1.83
208,2018,1.86
208,2019,1.92
208,2020,1.92
208,2021,1.98
208,2022,1.97
209,2010,0.47
209,2011,0.47
209,2012,0.49
209,2013,0.58
209,2014,0.52
209,2015,0.43
209,2016,0.51
209,2017,0.55
209,2018,0.77
209,2019,0.59
209,2020,0.62
209,2021,0.71
209,2022,0.59
21,2010,0.01
21,2011,0.01
21,2012,0.01
21,2013,0.01
21,2014,0
21,2015,0.01
21,2016,0.02
21,2017,0.02
21,2018,0.02
21,2019,0.02
21,2020,0.02
21,2021,0
21,2022,0
210,2010,0.05
210,2011,0.05
210,2012,0.06
210,2013,0.05
210,2014,0.44
210,2015,0.39
210,2016,0.57
210,2017,0.63
210,2018,0.68
210,2019,0.42
210,2020,0.27
210,2021,0.23
210,2022,0.28
211,2010,1.09
211,2011,1.13
211,2012,1.7
211,2013,1.79
211,2014,1.85
211,2015,1.96
211,2016,2.09
211,2017,2.07
211,2018,2.1
211,2019,2.26
211,2020,2.5
211,2021,2.65
211,2022,2.69
212,2010,0.07
212,2011,0.15
212,2012,0.18
212,2013,0.34
212,2014,0.46
212,2015,0.41
212,2016,0.32
212,2017,0.34
212,2018,0.32
212,2019,0.26
212,2020,0.19
212,2021,0.25
212,2022,0.26
213,2010,0.38
213,2011,0.36
213,2012,0.28
213,2013,0.34
213,2014,0.4
213,2015,0.3
213,2016,0.22
213,2017,0.18
213,2018,0.15
213,2019,0.09
213,2020,0.11
213,2021,0.06
213,2022,0.05
214,2010,0.11
214,2011,0.09
214,2012,0.05
214,2013,0.05
214,2014,0.06
214,2015,0.04
214,2016,0.05
214,2017,0.05
214,2018,0.04
214,2019,0.01
214,2020,0.03
214,2021,0.03
214,2022,0.07
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.02
215,2015,0.02
215,2016,0.04
215,2017,0.02
215,2018,0.02
215,2019,0.03
215,2020,0.02
215,2021,0.02
215,2022,0.02
216,2010,0.04
216,2011,0.06
216,2012,0.07
216,2013,0.03
216,2014,0.02
216,2015,0.03
216,2016,0.03
216,2017,0.03
216,2018,0.03
216,2019,0.03
216,2020,0.01
216,2021,0
216,2022,0
217,2010,0.05
217,2011,0.07
217,2012,0.09
217,2013,0.1
217,2014,0.1
217,2015,0.09
217,2016,0.11
217,2017,0.11
217,2018,0.14
217,2019,0.15
217,2020,0.17
217,2021,0.22
217,2022,0.2
219,2019,2.4
219,2020,2.56
219,2021,2.45
219,2022,2.46
220,2010,0.18
220,2011,0.33
220,2012,0.46
220,2013,0.38
220,2014,0.53
220,2015,0.18
220,2016,0.08
220,2017,0.02
220,2018,0.04
220,2019,0.04
220,2020,0.06
220,2021,0.03
220,2022,0.15
221,2010,0.91
221,2011,0.61
221,2012,0.78
221,2013,0.6
221,2014,0.83
221,2015,0.73
221,2016,0.87
221,2017,0.86
221,2018,1
221,2019,1.08
221,2020,0.05
221,2021,0.22
221,2022,1.21
222,2010,0
222,2011,0
222,2012,0
222,2013,0.04
222,2014,0.04
222,2015,0.05
222,2016,0.12
222,2017,0.17
222,2018,0.17
222,2019,0.04
222,2020,0.28
222,2021,0.13
222,2022,0.11
223,2010,0.31
223,2011,0.24
223,2012,0.27
223,2013,0.18
223,2014,0.2
223,2015,0.06
223,2016,0.24
223,2017,0.27
223,2018,0.3
223,2019,0.27
223,2020,0.42
223,2021,0.33
223,2022,0.34
225,2010,0.2
225,2011,0.32
225,2012,0.45
225,2013,0.72
225,2014,0.82
225,2015,0.72
225,2016,1.11
225,2017,0.74
225,2018,0.58
225,2019,0.7
225,2020,1.03
225,2021,0.77
225,2022,0.67
226,2010,0.04
226,2011,0.05
226,2012,0.08
226,2013,0.06
226,2014,0.09
226,2015,0.1
226,2016,0.06
226,2017,0.07
226,2018,0.07
226,2019,0.08
226,2020,0.06
226,2021,0.06
226,2022,0.09
227,2019,3.94
227,2020,3.8
227,2021,2.26
227,2022,2.74
229,2010,0.77
229,2011,0.71
229,2012,0.93
229,2013,1.07
229,2014,1.1
229,2015,1.14
229,2016,1.33
229,2017,1.19
229,2018,1.3
229,2019,1.49
229,2020,1.64
229,2021,1.36
229,2022,1.69
23,2010,1.32
23,2011,1.26
23,2012,1.36
23,2013,1.29
23,2014,1.32
23,2015,0.66
23,2016,0.59
23,2017,0.82
23,2018,0.83
23,2019,0.92
23,2020,0.96
23,2021,1.02
23,2022,1.04
230,2010,0.08
230,2011,0.01
230,2012,0.02
230,2013,0.03
230,2014,0.19
230,2015,0.35
230,2016,0.36
230,2017,0.28
230,2018,0.22
230,2019,0.32
230,2020,0.21
230,2021,0.29
230,2022,0.43
231,2010,0.17
231,2011,0.17
231,2012,0.18
231,2013,0.18
231,2014,0.19
231,2015,0.27
231,2016,0.38
231,2017,0.45
231,2018,0.52
231,2019,0.57
231,2020,0.63
231,2021,0.74
231,2022,0.84
233,2010,0.05
233,2011,0.06
233,2012,0.09
233,2013,0.1
233,2014,0.08
233,2015,0.05
233,2016,0.05
233,2017,0.05
233,2018,0.05
233,2019,0.02
233,2020,0.03
233,2021,0.04
233,2022,0.04
234,2010,0.77
234,2011,0.8
234,2012,0.66
234,2013,0.74
234,2014,0.8
234,2015,0.77
234,2016,0.83
234,2017,0.89
234,2018,1.08
234,2019,1.15
234,2020,1.17
234,2021,1.14
234,2022,1.2
235,2010,0.02
235,2011,0.02
235,2012,0.01
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0
235,2018,0
235,2019,0.02
235,2020,0.02
235,2021,0.04
235,2022,0.02
236,2010,0.09
236,2011,0.07
236,2012,0.08
236,2013,0.07
236,2014,0.06
236,2015,0.04
236,2016,0.03
236,2017,0.03
236,2018,0.01
236,2019,0.03
236,2020,0.04
236,2021,0.14
236,2022,0.17
237,2010,0.02
237,2011,0.01
237,2012,0
237,2013,0
237,2014,0.02
237,2015,0.02
237,2016,0.01
237,2017,0.01
237,2018,0
237,2019,0.01
237,2020,0.02
237,2021,0.02
237,2022,0.05
238,2010,0.01
238,2011,0
238,2012,0
238,2013,0
238,2014,0.01
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
244,2010,0.56
244,2011,0.67
244,2012,0.9
244,2013,1.04
244,2014,1.02
244,2015,0.9
244,2016,1.04
244,2017,1.03
244,2018,0.93
244,2019,1.68
244,2020,1.38
244,2021,1.46
244,2022,0.97
249,2010,0.26
249,2011,0.33
249,2012,0.39
249,2013,0.4
249,2014,0.37
249,2015,0.38
249,2016,0.34
249,2017,0.34
249,2018,0.36
249,2019,0.25
249,2020,0.72
249,2021,0.79
249,2022,0.45
25,2010,0.16
25,2011,0.38
25,2012,0.21
25,2013,0.19
25,2014,0.44
25,2015,0.38
25,2016,0.57
25,2017,0.47
25,2018,0.41
25,2019,0.55
25,2020,0.63
25,2021,0.52
25,2022,0.5
250,2010,0.02
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.04
250,2015,0.09
250,2016,0.02
250,2017,0.04
250,2018,0.05
250,2019,0.06
250,2020,0.01
250,2021,0.02
250,2022,0.02
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0
251,2014,0
