geo,year,scl_other_meat_of_mammals_fresh_or_chilled_calories_year
118,2014,43.85
118,2015,0
118,2016,0
118,2017,18.53
118,2018,3.44
118,2019,125.1
118,2020,47.15
118,2021,124.63
118,2022,0
119,2010,157.77
119,2011,105.49
119,2012,90.29
119,2013,102.64
119,2014,40.39
119,2015,31.4
119,2016,23
119,2017,40.62
119,2018,22.8
119,2019,11.63
119,2020,0
119,2021,3.2
119,2022,8.87
12,2010,7.07
12,2011,21.22
12,2012,10.48
12,2013,1.76
12,2014,3.16
12,2015,2.02
12,2016,16.15
12,2017,62.73
12,2018,16.82
12,2019,21.12
12,2020,14.15
12,2021,81.29
12,2022,3.04
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.24
120,2017,0
120,2018,16.25
120,2019,11.78
120,2020,21.94
120,2021,5.04
120,2022,0
121,2010,71.28
121,2011,32.31
121,2012,0.95
121,2013,0
121,2014,56.63
121,2015,48.19
121,2016,67.07
121,2017,57.1
121,2018,67.17
121,2019,32.1
121,2020,0
121,2021,0
121,2022,33.11
122,2010,0
122,2011,0
122,2012,0
122,2013,127.35
122,2014,285.57
122,2015,966.2
122,2016,130.29
122,2017,0.01
122,2018,0.51
122,2019,98.3
122,2020,0.02
122,2021,0
122,2022,0
123,2010,12.36
123,2011,12.36
123,2012,28.51
123,2013,53.22
123,2014,0
123,2015,0
123,2016,3.51
123,2017,0.32
123,2018,0.1
123,2019,25.87
123,2020,0.39
123,2021,0.5
123,2022,0.25
124,2010,0
124,2011,0
124,2012,0
124,2013,67.48
124,2014,134.23
124,2015,29.56
124,2016,0.01
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0.05
126,2010,320.28
126,2011,312.68
126,2012,352.6
126,2013,380.16
126,2014,1099.67
126,2015,665.79
126,2016,26.03
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.23
127,2020,0.43
127,2021,0.33
127,2022,0.39
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
13,2019,14.75
13,2020,22.9
13,2021,3.67
13,2022,2.12
130,2010,3.8
130,2011,2.85
130,2012,2.85
130,2013,0
130,2014,12.43
130,2015,1.47
130,2016,0.09
130,2017,0
130,2018,0
130,2019,0.57
130,2020,0
130,2021,0.84
130,2022,0.05
131,2010,0
131,2011,11.4
131,2012,0
131,2013,0
131,2014,4.07
131,2015,27.44
131,2016,46.11
131,2017,28.32
131,2018,101.89
131,2019,119.48
131,2020,63.64
131,2021,8.79
131,2022,2.16
132,2010,38.18
132,2011,12.64
132,2012,13.69
132,2013,4.46
132,2014,14.86
132,2015,12.38
132,2016,7.85
132,2017,2.81
132,2018,8.08
132,2019,6.88
132,2020,72.78
132,2021,3.45
132,2022,1.57
133,2010,0
133,2011,0
133,2012,0
133,2013,9.5
133,2014,5.8
133,2015,0.98
133,2016,20.67
133,2017,164.37
133,2018,12
133,2019,17.93
133,2020,6.15
133,2021,38.5
133,2022,0.87
134,2010,1.88
134,2011,0
134,2012,1.88
134,2013,2.83
134,2014,0.01
134,2015,19.35
134,2016,0.08
134,2017,25.74
134,2018,5.28
134,2019,1.16
134,2020,0.87
134,2021,1.98
134,2022,1.18
136,2010,0
136,2011,11.4
136,2012,0
136,2013,0
136,2014,0.61
136,2015,0
136,2016,2.37
136,2017,0
136,2020,0
136,2021,0.86
136,2022,0
137,2010,0.93
137,2011,2.79
137,2012,2.79
137,2013,1.86
137,2014,2.09
137,2015,1.8
137,2016,2.48
137,2017,1.69
137,2018,1.97
137,2019,0.52
137,2020,0.12
137,2021,0.08
137,2022,0.6
138,2010,45.62
138,2011,149.21
138,2012,85.54
138,2013,146.36
138,2014,191.46
138,2015,80.88
138,2016,127.24
138,2017,117.54
138,2018,82.77
138,2019,97.75
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.14
14,2015,0
14,2016,0.42
14,2017,0
14,2018,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0.13
141,2019,0.98
141,2020,0.04
141,2021,0.02
141,2022,0.54
143,2010,0
143,2011,0
143,2012,0
143,2013,10.45
143,2014,1.51
143,2015,0.23
143,2016,1.18
143,2017,0.3
143,2018,0.74
143,2019,0.84
143,2020,0.61
143,2021,0.22
143,2022,0.73
144,2010,0.95
144,2011,0.95
144,2012,17.11
144,2013,16.16
144,2014,30.37
144,2015,98.19
144,2016,111.58
144,2017,0.58
144,2018,0
144,2019,12.04
144,2020,14.8
144,2021,0.71
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.57
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0.76
146,2020,0
146,2021,0
146,2022,0.39
147,2010,3.8
147,2011,3.8
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,13.38
147,2020,16.6
147,2021,0
147,2022,0
148,2019,1.9
148,2020,0.65
148,2021,0.02
148,2022,14.73
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,191.98
150,2011,275.62
150,2012,38.97
150,2013,7.6
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2019,1.04
153,2020,2.84
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0.01
154,2016,0.04
154,2017,1.52
154,2018,2.19
154,2019,2.21
154,2020,1.92
154,2021,0
154,2022,0.87
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.15
155,2015,0.11
155,2016,0.06
155,2017,3.85
155,2018,0.2
155,2019,0
155,2020,0
157,2010,0.95
157,2011,0.95
157,2012,0.95
157,2013,0
157,2014,0
157,2015,0.41
157,2016,1.04
157,2017,0.52
157,2018,0.64
157,2019,0.5
157,2020,0.7
157,2021,0.58
157,2022,0.31
158,2010,0
158,2011,0
158,2012,0
158,2013,159.67
158,2014,0
158,2015,38.65
158,2016,50.95
158,2017,0
158,2018,2.99
158,2019,0
158,2020,0.22
158,2021,0.71
158,2022,0.89
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1.1
159,2015,0
159,2016,0
159,2017,0
159,2018,2.56
159,2019,1.77
159,2020,8.68
159,2021,7.8
159,2022,3.32
16,2020,0.08
16,2021,0
16,2022,0.13
162,2010,2147.39
162,2011,1768.31
162,2012,1934.45
162,2013,2055.38
162,2014,294.9
162,2015,282.58
162,2016,213.58
162,2017,185.29
162,2018,236.91
162,2019,163.88
162,2020,86.17
162,2021,186.73
162,2022,33.86
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,7.6
166,2011,1.9
166,2012,1.9
166,2013,2.85
166,2014,19.16
166,2015,22.72
166,2016,12.59
166,2017,110.56
166,2018,7.18
166,2019,0.14
166,2020,3.26
166,2021,4.73
166,2022,1.79
167,2010,53.22
167,2011,16.16
167,2012,0.95
167,2013,2.85
167,2014,6.5
167,2015,4.75
167,2016,2.4
167,2017,8.48
167,2018,11.12
167,2019,9.9
167,2020,9.62
167,2021,13.8
167,2022,9.92
168,2010,297.48
168,2011,402.02
168,2012,570.24
168,2013,559.79
168,2014,645.62
168,2015,599.19
168,2016,381.88
168,2017,371.89
168,2018,287.89
168,2019,418.33
168,2020,156.04
168,2021,123.61
168,2022,196.98
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,1.01
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
174,2010,0
174,2011,19.96
174,2012,13.31
174,2013,266.11
174,2014,594.76
174,2015,1252.37
174,2016,1796.42
174,2017,1655.9
174,2018,783.18
174,2019,1876.29
174,2020,782.6
174,2021,2469.46
174,2022,427.66
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0.01
175,2019,0
175,2020,0.11
175,2021,0
175,2022,0
176,2014,0.34
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
179,2019,159.73
179,2020,54.92
179,2021,66.8
179,2022,63.32
183,2010,772.68
183,2011,0
183,2012,345
183,2013,320.28
183,2014,247.59
183,2015,1201.14
183,2016,220.99
183,2017,152.72
183,2018,221.07
183,2019,813.14
183,2020,625.95
183,2021,625.86
183,2022,315.15
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,6.87
184,2015,0.13
184,2016,0.01
184,2017,0.02
184,2018,0.58
184,2019,0.08
184,2020,0.29
184,2021,0
184,2022,0.09
185,2010,277961.59
185,2011,302109.35
185,2012,318510.4
185,2013,363424.41
185,2014,380496.02
185,2015,433952.94
185,2016,374819.56
185,2017,387540.58
185,2018,422715.73
185,2019,394809.02
185,2020,424310.95
185,2021,444439.98
185,2022,482635.85
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,4.12
188,2021,6.24
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.21
189,2016,0.93
189,2017,0.17
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.06
191,2017,0
191,2018,0
191,2019,0
191,2020,0
193,2010,41.02
193,2011,41.01
193,2012,0.15
193,2013,0
193,2014,0.04
193,2015,0.57
193,2016,0.06
193,2017,0.03
193,2018,0.05
193,2019,0.1
193,2020,0.15
193,2021,0.19
193,2022,0.04
194,2010,933.29
194,2011,0
194,2012,0
194,2013,0
194,2014,48.47
194,2015,32.31
194,2016,0
194,2017,0
194,2018,0
194,2021,1.12
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0.95
196,2010,2.33
196,2011,0
196,2012,0
196,2013,0
196,2014,15.56
196,2015,14.8
196,2016,6.81
196,2017,1.55
196,2018,2.93
196,2019,1.21
196,2020,15.54
196,2021,3.46
196,2022,21.55
197,2010,0
197,2011,0
197,2012,0
197,2013,2.85
197,2014,0
197,2015,0
197,2016,0
197,2017,190.08
197,2018,118.8
198,2010,104.54
198,2011,102.64
198,2012,98.84
198,2013,99.79
198,2014,6.03
198,2015,6.21
198,2016,1.99
198,2017,4.43
198,2018,12.6
198,2019,5.6
198,2020,6.3
198,2021,24.28
198,2022,22.26
199,2010,228.22
199,2011,352.46
199,2012,0.82
199,2013,1.57
199,2014,3.6
199,2015,3.18
199,2016,0.53
199,2017,0.08
199,2018,1.41
199,2019,3.37
199,2020,0.65
199,2021,0.41
199,2022,0.33
2,2014,0.09
2,2016,0.01
2,2018,0.1
2,2019,0.12
2,2020,9.88
2,2021,0.08
2,2022,0
20,2010,27.85
20,2011,103.62
20,2012,59.8
20,2013,61.26
20,2014,5.83
20,2015,2.43
20,2019,0
20,2020,0
20,2021,0
20,2022,3.54
201,2010,0
201,2011,0
201,2012,0
201,2013,63.68
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,529.91
201,2021,99.29
201,2022,93.73
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,97.08
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,181.53
203,2011,25.66
203,2012,158.72
203,2013,42.77
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,13.31
207,2014,26.08
207,2015,15.4
207,2016,14.17
207,2017,31.36
207,2018,72.11
207,2019,0
208,2010,1520.64
208,2011,1710.72
208,2012,0
208,2013,0
208,2014,52.94
208,2015,8.13
208,2016,31.9
208,2017,0.06
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1.69
209,2016,12.86
209,2017,4.6
209,2018,0.05
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,386.81
210,2011,446.69
210,2012,227.15
210,2013,101.69
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,47.21
210,2020,39.68
210,2021,0
210,2022,0
211,2010,54.65
211,2011,59.4
211,2012,1314.88
211,2013,1571.96
211,2014,1440.04
211,2015,1596.76
211,2016,1638.69
211,2017,1654.97
211,2018,1390.34
211,2019,1359.79
211,2020,1207.44
211,2021,1310.18
211,2022,1286.14
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,2.19
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0.48
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,2010,0
214,2011,12.36
214,2012,0
214,2013,13.31
214,2014,5.85
214,2015,26.46
214,2016,3.45
214,2017,0
214,2018,0.24
214,2019,0
214,2020,91.17
214,2021,38.49
214,2022,58.01
215,2010,1.9
215,2011,0.95
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,17.56
215,2017,0
215,2018,0
215,2020,0
215,2021,30.93
215,2022,48.33
216,2010,0
216,2011,0
216,2012,0
216,2013,183.43
216,2014,622.17
216,2015,1184.3
216,2016,1359.52
216,2017,216.99
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2021,151.73
220,2010,0.94
220,2011,5.67
220,2012,0.95
220,2013,149.11
220,2014,157.82
220,2015,0
220,2016,16.61
220,2017,64.98
220,2018,43.93
220,2019,35.38
220,2020,0
220,2021,0
220,2022,0
221,2010,38.97
221,2011,66.53
221,2012,0
221,2013,35.16
221,2014,58.34
221,2015,67.3
221,2016,38.92
221,2017,68.1
221,2018,64.75
221,2019,0
221,2020,0
221,2021,0
221,2022,24.13
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2020,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,91.71
225,2011,85.54
225,2012,47.04
225,2013,0
225,2014,102.93
225,2015,109.91
225,2016,55.5
225,2017,113.19
225,2018,0
225,2019,221.59
225,2020,0
225,2021,74.65
225,2022,119.2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.56
226,2016,1.77
226,2017,2.47
226,2018,2.06
226,2019,1.58
226,2020,0.48
226,2021,0
226,2022,0.02
229,2010,140.18
229,2011,539.45
229,2012,825.71
229,2013,602.74
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,34.54
229,2022,152.33
23,2022,0.11
230,2010,0
230,2011,0.95
230,2012,0.95
230,2013,0.95
230,2014,1.27
230,2015,0.16
230,2016,0.86
230,2017,0.37
230,2018,2.04
230,2019,0
230,2020,1.49
230,2021,3.19
230,2022,0.5
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,9.5
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.04
233,2017,21.66
233,2018,0
233,2020,0
233,2021,6.67
233,2022,0.13
234,2010,0
234,2011,0
234,2012,0
234,2013,0.95
235,2010,2090.88
235,2011,2376
235,2012,2376
235,2013,2566.08
235,2022,0.01
236,2020,0
236,2021,43.66
236,2022,44.19
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,21775.6
237,2020,0
237,2021,22534.11
237,2022,22009.44
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,170.14
238,2015,5.35
238,2016,0.52
238,2017,0
238,2018,0
238,2019,0.16
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.02
244,2015,26.19
244,2016,0.39
244,2017,24.49
244,2018,19.74
244,2019,33.19
244,2020,0
244,2021,0.14
244,2022,0
249,2010,11.4
249,2011,0
249,2012,129.25
249,2013,0
249,2014,3.49
249,2015,1.54
249,2016,2.85
249,2017,0
249,2018,0
249,2019,0
249,2020,399.83
249,2021,353.87
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,25.81
25,2021,3.8
25,2022,1.3
250,2010,58.92
250,2011,19.01
250,2012,19.01
250,2013,19.01
250,2014,0.78
250,2015,17.03
250,2016,12.07
250,2017,15.7
250,2018,20.68
250,2019,59.57
250,2020,0
250,2021,0
250,2022,0.82
251,2010,10.45
251,2011,38.97
251,2012,35.16
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0.99
251,2022,0.26
255,2010,90.29
255,2011,532.22
255,2012,568.34
255,2013,1302.05
255,2014,713.74
255,2015,154.25
255,2016,149.43
255,2017,305.79
255,2018,641.4
255,2019,661.28
255,2020,842.11
255,2021,407.72
255,2022,740.46
256,2010,65.58
256,2011,46.57
256,2012,30.41
256,2013,25.66
256,2014,23.11
256,2015,24.53
256,2016,24.33
256,2017,24.36
256,2018,29.03
256,2019,27.64
256,2020,21.53
256,2021,27.66
256,2022,31.02
27,2010,26.61
27,2011,18.06
27,2012,0
27,2013,40.87
27,2014,8.27
27,2015,11.79
27,2016,9.88
27,2017,4.55
27,2018,3.02
27,2019,9.04
27,2020,11.82
27,2021,9.85
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0.95
272,2014,2.43
272,2015,2.96
272,2016,5.87
272,2017,3.2
272,2018,20.6
272,2019,1.99
272,2020,17.7
272,2021,24.93
272,2022,12.75
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0.01
273,2016,0.02
273,2017,0.03
273,2018,0.99
276,2012,19.96
276,2013,19.96
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.08
276,2021,0
276,2022,6.44
277,2021,6.15
277,2022,0.29
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,5.12
28,2015,0
28,2016,7.69
28,2017,0.74
28,2018,0
28,2019,0
28,2020,0
29,2014,169.49
29,2015,181.59
29,2016,1146.67
29,2017,738.46
29,2018,293.97
29,2019,0.01
29,2020,0
29,2021,0.1
29,2022,0.08
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,7.3
3,2022,0
32,2010,1.9
32,2011,2.85
32,2012,1.9
32,2013,0.95
32,2014,4.14
32,2015,1.94
32,2016,1.51
32,2017,1.62
32,2018,0.15
32,2019,0.3
32,2020,0.23
32,2021,0
32,2022,0.27
33,2010,0
33,2011,63.96
33,2012,43.58
33,2013,94.18
33,2014,73.79
33,2015,33.17
33,2016,110.69
33,2017,50.58
33,2018,0
33,2019,0
33,2020,9.33
33,2021,608.73
33,2022,596.26
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,3449.69
351,2011,3674.23
351,2012,3867.58
351,2013,3904.98
351,2014,9214.98
351,2015,7118.19
351,2016,6228.11
351,2017,4942.25
351,2018,7690.43
351,2019,6087.77
351,2020,3635.8
351,2021,4205.3
351,2022,3997.66
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0.01
38,2017,0
38,2018,0.12
38,2019,0
38,2020,0
38,2021,0
38,2022,0.05
39,2010,6.65
39,2011,6.65
39,2012,6.65
39,2013,6.65
39,2014,0.1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2010,0
4,2011,0.95
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,1.9
40,2013,0
40,2014,0
40,2015,0
40,2016,0.51
40,2017,0
40,2018,0
40,2019,0.04
40,2020,0.04
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,1.9
44,2011,2.85
44,2012,5.7
44,2013,4.75
44,2014,5.21
44,2015,7.78
44,2016,5.98
44,2017,2.64
44,2018,6.66
44,2019,3.34
44,2020,6.51
44,2021,5.13
44,2022,4.91
45,2010,0
45,2011,0
45,2012,0.03
45,2013,25.7
45,2014,0.02
45,2015,0
45,2016,0
45,2017,0
45,2018,24.81
45,2019,0.75
45,2020,426.16
45,2021,1258.22
45,2022,0.97
46,2010,0.95
46,2011,0.95
46,2012,4.75
46,2013,2.85
46,2014,14.67
46,2015,3.17
46,2016,2.71
46,2017,1.49
46,2018,1.68
46,2019,2.97
46,2020,0
46,2021,2.68
46,2022,0.4
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0.42
48,2015,0
48,2016,0.45
48,2017,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.04
49,2015,0
49,2016,0
49,2017,0.98
49,2018,0.39
50,2010,25.34
50,2011,0.9
50,2012,0
50,2013,0.9
50,2014,0.41
50,2015,0.7
50,2016,1.58
50,2017,0.94
50,2018,1.98
50,2019,1.55
50,2020,0.16
50,2021,1.19
50,2022,0.42
5000,2010,356878.22
5000,2011,381471.39
5000,2012,391281.27
5000,2013,439306.25
5000,2014,418480.16
5000,2015,471599.45
5000,2016,411363.41
5000,2017,420116.79
5000,2018,454698.57
5000,2019,433748.79
5000,2020,436870.51
5000,2021,481922.56
5000,2022,517012.9
5100,2010,1842.73
5100,2011,2024.46
5100,2012,2129.9
5100,2013,932.77
5100,2014,982.44
5100,2015,1440.9
5100,2016,1889.03
5100,2017,1163.81
5100,2018,674.62
5100,2019,280.57
5100,2020,1157.2
5100,2021,1544.65
5100,2022,249.26
5101,2010,22.27
5101,2011,47.46
5101,2012,58.9
5101,2013,107.39
5101,2014,412.84
5101,2015,307.51
5101,2016,1293.94
5101,2017,753.06
5101,2018,338.96
5101,2019,27.04
5101,2020,1013.92
5101,2021,1428.56
5101,2022,199.55
5102,2010,1725.13
5102,2011,1781.19
5102,2012,1933.27
5102,2013,46.57
5102,2014,60.4
5102,2015,36.3
5102,2016,27.51
5102,2017,24.8
5102,2018,89.86
5102,2019,85.81
5102,2020,18.12
5102,2021,40.59
5102,2022,33.36
5103,2010,0
5103,2011,0.95
5103,2012,19.96
5103,2013,97.89
5103,2014,135.74
5103,2015,29.79
5103,2016,1.19
5103,2017,0.3
5103,2018,0.74
5103,2019,0.84
5103,2020,0.69
5103,2021,0.22
5103,2022,7.22
5104,2010,31.65
5104,2011,107.43
5104,2012,59.8
5104,2013,188.62
5104,2014,291.4
5104,2015,970.33
5104,2016,143.15
5104,2017,4.6
5104,2018,97.64
5104,2019,111.68
5104,2020,16.63
5104,2021,0
5104,2022,3.54
5105,2010,63.68
5105,2011,87.44
5105,2012,57.97
5105,2013,492.31
5105,2014,82.06
5105,2015,96.98
