geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_calories_year
112,2020,2978.48
112,2021,3252.14
112,2022,4185.47
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,3.84
113,2017,0.86
113,2018,0
113,2019,4.46
113,2020,1.17
113,2021,76.87
113,2022,6.08
114,2010,22033.79
114,2011,19104.45
114,2012,21743.49
114,2013,18913.18
114,2014,17187.42
114,2015,13501.46
114,2016,16031.61
114,2017,8703.35
114,2018,10494.66
114,2019,13168.47
114,2020,66.99
114,2021,6.74
114,2022,27.14
115,2010,290.53
115,2011,378.03
115,2012,588.05
115,2013,482.25
115,2014,1570.71
115,2015,454.74
115,2016,627.5
115,2017,724.14
115,2018,586.63
115,2019,924.85
115,2020,2547.12
115,2021,3212.73
115,2022,455.51
116,2014,518.78
116,2015,390.93
116,2017,5.09
116,2018,35.1
117,2010,73.71
117,2011,3081.78
117,2012,13109.85
117,2013,16184.61
117,2014,14524.64
117,2015,17644.41
117,2016,14907.78
117,2017,15668.61
117,2018,8730.77
117,2019,9931.64
117,2020,14930.03
117,2021,17405.79
117,2022,17781.99
118,2010,87.75
118,2011,1800.63
118,2012,2737.8
118,2013,2337.66
118,2014,3822.01
118,2015,3622.83
118,2016,4422.55
118,2017,2625.05
118,2018,1724.28
118,2019,2771.3
118,2020,2253.92
118,2021,2739.05
118,2022,1419.48
119,2010,1769.04
119,2011,435.24
119,2012,716.04
119,2013,919.62
119,2014,1557.31
119,2015,1383.22
119,2016,2301.44
119,2017,2527.01
119,2018,1698.7
119,2019,1707.85
119,2020,2452.73
119,2021,2885.41
119,2022,5363
12,2010,110.56
12,2011,449.63
12,2012,208.84
12,2013,186.73
12,2014,111.43
12,2015,133.3
12,2016,177.97
12,2017,8.33
12,2018,39
12,2019,50.05
12,2020,2.2
12,2021,43.38
12,2022,125.68
120,2016,203.58
120,2017,207.04
120,2018,221.73
120,2019,5027.59
120,2020,4262.82
120,2021,1741.1
120,2022,0
121,2010,12002.87
121,2011,2230.75
121,2012,690.98
121,2013,980.87
121,2014,20.58
121,2015,6490.2
121,2016,10.03
121,2017,13608.6
121,2018,16506.33
121,2019,14909.89
121,2020,17162.39
121,2021,17126.88
121,2022,21654.11
122,2014,1414
122,2015,2209.59
122,2016,1640.21
122,2017,192.64
122,2018,460.56
122,2019,516.93
122,2020,48.62
122,2021,31.12
122,2022,48.97
123,2010,0
123,2011,0
123,2012,91.26
123,2013,7.02
123,2014,151.86
123,2015,0.11
123,2016,0.04
123,2017,0
123,2018,0.25
123,2019,0
123,2020,4.9
123,2021,4.7
123,2022,0.58
124,2010,91.26
124,2011,91.26
124,2012,91.26
124,2013,17206.02
124,2014,19.14
124,2015,50.81
124,2016,57
124,2017,1539.79
124,2018,0
124,2019,310.09
124,2020,83.39
124,2021,255.29
124,2022,123.19
126,2010,1242.54
126,2011,1077.57
126,2012,3794.31
126,2013,849.42
126,2014,825.89
126,2015,1197.35
126,2016,1438.32
126,2017,1488.49
126,2018,2772.13
126,2019,2625.34
126,2020,3138.4
126,2021,4694.89
126,2022,4839.89
127,2019,0.58
127,2020,3.02
127,2021,7.73
127,2022,22.04
128,2010,0
128,2011,343.98
128,2012,0
128,2013,0
128,2014,245.16
128,2015,248.93
128,2016,311.71
128,2017,346.81
128,2018,206.8
128,2019,50.99
128,2020,88.65
128,2021,75.73
128,2022,160.25
129,2010,98.28
129,2011,112.32
129,2012,133.38
129,2013,77.22
129,2014,337.49
129,2015,293.56
129,2016,79.81
129,2017,90.29
129,2018,46.4
129,2019,61.9
129,2020,12.3
129,2021,7.77
129,2022,10.13
13,2019,4264.64
13,2020,2803.45
13,2021,334.52
13,2022,2436.24
130,2010,14.04
130,2011,31.59
130,2012,38.61
130,2013,21.06
130,2014,0
130,2015,0
130,2016,5.82
130,2017,3.42
130,2018,5.05
130,2019,64.25
130,2020,6.32
130,2021,0
130,2022,5.01
131,2010,58798.01
131,2011,66474.59
131,2012,70676.27
131,2013,74234.18
131,2014,105444.91
131,2015,135275.01
131,2016,165724.25
131,2017,165417.49
131,2018,184836.84
131,2019,165249.36
131,2020,184687.8
131,2021,174899.53
131,2022,205859.42
132,2010,10.07
132,2011,3.33
132,2012,3.33
132,2013,3.29
132,2014,2.6
132,2015,7.48
132,2016,10.78
132,2017,10.78
132,2018,72.06
132,2019,35.49
132,2020,15.68
132,2021,30.66
132,2022,90.3
133,2010,0
133,2011,0
133,2012,10.53
133,2013,35.1
133,2014,288.3
133,2015,10.9
133,2016,0
133,2017,0
133,2018,19.86
133,2019,0.76
133,2020,16.02
133,2021,15.9
133,2022,8.14
134,2010,494.98
134,2011,127.45
134,2012,171.91
134,2013,195.62
134,2014,139.9
134,2015,764.65
134,2016,801.59
134,2017,1327.58
134,2018,286.17
134,2019,611.87
134,2020,415.61
134,2021,436.63
134,2022,304.75
136,2010,0
136,2011,94.77
136,2012,3.51
136,2013,7.02
136,2014,0
136,2015,23.19
136,2016,16.34
136,2017,0.73
136,2018,1.33
136,2019,28.08
136,2020,1031.59
136,2021,52.65
136,2022,35.1
137,2010,24.02
137,2011,51.5
137,2012,16.76
137,2013,34.28
137,2014,18.88
137,2015,33.96
137,2016,68.79
137,2017,19.52
137,2018,70.57
137,2019,39.59
137,2020,37.94
137,2021,67.93
137,2022,48.73
138,2010,57360.42
138,2011,66770.73
138,2012,70737.03
138,2013,76124.88
138,2014,68003.05
138,2015,75205.3
138,2016,70733.46
138,2017,73338.79
138,2018,79933.84
138,2019,85815.64
138,2020,70945.96
138,2021,84749.68
138,2022,68793.34
14,2010,6.6
14,2011,49.22
14,2012,19.14
14,2013,19.83
14,2014,30.26
14,2015,22.28
14,2016,29.89
14,2017,17.78
14,2018,19.97
14,2019,11.3
14,2020,9.59
14,2021,5.55
14,2022,8.78
141,2010,105.3
141,2011,119.34
141,2012,291.33
141,2013,108.81
141,2014,273.33
141,2015,87.6
141,2016,60.88
141,2017,155.67
141,2018,106.18
141,2019,284.7
141,2020,223.24
141,2021,166.1
141,2022,191.96
143,2010,45.63
143,2011,1705.86
143,2012,312.39
143,2013,56.16
143,2014,74.58
143,2015,71.15
143,2016,32.24
143,2017,78.52
143,2018,28.04
143,2019,0
143,2020,14.63
143,2021,0
143,2022,0
144,2010,101.79
144,2011,154.44
144,2012,77.22
144,2013,196.56
144,2014,0
144,2015,149.46
144,2016,392.31
144,2017,17.9
144,2018,36.51
144,2019,11.25
144,2020,12.7
144,2021,39.83
144,2022,44.26
146,2010,91.26
146,2011,66.69
146,2012,42.12
146,2013,28.08
146,2014,23.49
146,2015,17.34
146,2016,23.52
146,2017,134.25
146,2018,84.98
146,2019,181.96
146,2020,43.37
146,2021,48.2
146,2022,34.09
147,2010,1781.11
147,2011,1944.54
147,2012,4153.1
147,2013,1854.16
147,2014,2050.02
147,2015,2337.82
147,2016,2043.6
147,2017,2715.95
147,2018,2096.07
147,2019,1945.29
147,2020,1973.52
147,2021,2093.48
147,2022,1900.9
148,2019,125.28
148,2020,29.78
148,2021,30.54
148,2022,52.54
149,2010,466.68
149,2011,392.93
149,2012,364.81
149,2013,985.89
149,2014,1541.98
149,2015,755.28
149,2016,2298.9
149,2017,739
149,2018,149.52
149,2019,155.44
149,2020,307.11
149,2021,271.98
149,2022,248.59
150,2010,7020
150,2011,7020
150,2012,7020
150,2013,7020
150,2014,7218.61
150,2015,7563.03
150,2016,9285.15
150,2017,10106.95
150,2018,9941.01
150,2019,7554.35
150,2020,5901.62
150,2021,6531.03
150,2022,2494.94
153,2010,832.77
153,2011,891.98
153,2012,1089.84
153,2013,795.69
153,2014,983.93
153,2015,930.95
153,2016,666.7
153,2017,390.13
153,2018,192.22
153,2019,380.64
153,2020,873.71
153,2021,840.76
153,2022,934.24
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,1.5
155,2021,1.17
155,2022,0
156,2010,6286.62
156,2011,5206.8
156,2012,6154.82
156,2013,5462.58
156,2014,5110.37
156,2015,5281.12
156,2016,6770.92
156,2017,6834.72
156,2018,5976.74
156,2019,6878.58
156,2020,5844.21
156,2021,4748.88
156,2022,6128.8
157,2010,902.07
157,2011,1274.13
157,2012,2737.8
157,2013,1898.91
157,2014,1024.17
157,2015,1225.82
157,2016,754.95
157,2017,276.8
157,2018,232.55
157,2019,262.4
157,2020,170.57
157,2021,31.47
157,2022,109.04
158,2010,28.08
158,2011,10.53
158,2012,7.02
158,2013,31.59
158,2014,3.58
158,2015,5.98
158,2016,79.54
158,2017,1.09
158,2018,0.99
158,2019,28.06
158,2020,22.8
158,2021,96.51
158,2022,4.21
159,2010,4317.3
159,2011,4433.13
159,2012,4433.13
159,2013,4433.13
159,2014,7550.26
159,2015,6906.88
159,2016,6316.17
159,2017,5405.88
159,2018,5848.21
159,2019,10338.01
159,2020,11460.94
159,2021,9952.77
159,2022,9439.09
16,2010,113739.2
16,2011,118092.97
16,2012,117066.61
16,2013,122535.61
16,2014,64277.47
16,2015,73434.41
16,2016,76925.41
16,2017,83447.01
16,2018,75911.84
16,2019,74986.95
16,2020,81730.65
16,2021,85080.67
16,2022,74731.92
162,2010,19677.74
162,2011,21224.71
162,2012,23897.51
162,2013,23857.61
162,2014,23110.06
162,2015,21356.65
162,2016,24212.73
162,2017,21475.6
162,2018,22528.39
162,2019,22167.63
162,2020,29096.87
162,2021,24555.36
162,2022,22030.69
165,2010,20283.27
165,2011,21110.23
165,2012,20835.4
165,2013,24208.08
165,2014,10966.08
165,2015,16401.42
165,2016,14690.38
165,2017,16716.4
165,2018,19779.25
165,2019,15604.25
165,2020,16122.3
165,2021,21694.72
165,2022,21749.95
166,2010,207.09
166,2011,347.49
166,2012,228.15
166,2013,273.78
166,2014,1009.71
166,2015,680.28
166,2016,164.42
166,2017,368.74
166,2018,146.75
166,2019,321.98
166,2020,119.34
166,2021,108.81
166,2022,178.46
167,2010,11565.45
167,2011,12306.06
167,2012,12249.9
167,2013,13211.64
167,2014,20196.79
167,2015,25312.66
167,2016,32195
167,2017,36315.11
167,2018,27682.46
167,2019,24923.44
167,2020,21463.56
167,2021,23917.05
167,2022,29417.16
168,2010,98.28
168,2011,119.34
168,2012,105.3
168,2013,129.87
168,2014,69.43
168,2015,121.91
168,2016,96.94
168,2017,205.16
168,2018,156.25
168,2019,77.03
168,2020,231.99
168,2021,1694.01
168,2022,136.77
169,2010,466.83
169,2011,480.87
169,2012,94.77
169,2013,126.36
169,2014,371.4
169,2015,69.75
169,2016,126.64
169,2017,119.42
169,2018,465.68
169,2019,829.75
169,2020,1161.04
169,2021,2222.38
169,2022,2578.43
170,2010,1656.72
170,2011,1941.03
170,2012,3320.46
170,2013,1649.7
170,2014,3021.91
170,2015,2151.99
170,2016,2323.32
170,2017,2806.64
170,2018,2223.38
170,2019,2923.22
170,2020,2495.01
170,2021,1782.79
170,2022,1660.87
171,2010,34664.69
171,2011,32544.23
171,2012,36816.35
171,2013,31793.3
171,2014,31234.48
171,2015,47367.83
171,2016,64561.95
171,2017,67239.65
171,2018,71897.82
171,2019,71913.89
171,2020,71142.69
171,2021,63294.86
171,2022,66735.5
173,2010,14784.82
173,2011,26105.7
173,2012,2358.72
173,2013,3257.28
173,2014,0
173,2015,0
173,2016,26983.59
173,2017,73449.33
173,2018,40843.83
173,2019,66591.58
173,2020,65158.09
173,2021,40993.78
173,2022,85817.02
174,2010,8209.89
174,2011,9115.47
174,2012,6630.39
174,2013,7385.04
174,2014,8117.73
174,2015,8852.72
174,2016,11689.67
174,2017,14169.78
174,2018,14806.3
174,2019,14307.2
174,2020,13470.37
174,2021,12604.01
174,2022,14712.8
175,2010,1684.8
175,2011,1677.78
175,2012,3362.58
175,2013,1684.8
175,2014,0.35
175,2015,1.4
175,2016,0.84
175,2017,0
175,2018,0.2
175,2019,1.02
175,2020,1.07
175,2021,0.92
175,2022,1.05
176,2014,161.84
176,2015,92.93
176,2016,32.97
176,2017,10.03
176,2018,189.75
176,2019,32.56
176,2020,142.31
176,2021,3.53
176,2022,29.26
179,2019,1196.46
179,2020,756.32
179,2021,793.19
179,2022,2019.14
18,2021,52.65
18,2022,80.73
181,2010,628.04
181,2011,714.99
181,2012,82.27
181,2013,51.46
181,2014,210.83
181,2015,322.27
181,2016,97.49
181,2017,92.45
181,2018,74.06
181,2019,152.23
181,2020,39.87
181,2021,50.53
181,2022,58.44
183,2010,6637.41
183,2011,8473.14
183,2012,8027.37
183,2013,7553.52
183,2014,5636.78
183,2015,5148.42
183,2016,10533.37
183,2017,10635
183,2018,17389.56
183,2019,15035.21
183,2020,18906.3
183,2021,26837.19
183,2022,35307.41
184,2010,65056.62
184,2011,77340.22
184,2012,83900.41
184,2013,79691
184,2014,30768.44
184,2015,32388.65
184,2016,33545.67
184,2017,36912.19
184,2018,37322.54
184,2019,41188.91
184,2020,38292.38
184,2021,40871.4
184,2022,34150.53
185,2010,37220.04
185,2011,58353.75
185,2012,25756.38
185,2013,21926.97
185,2014,42361.7
185,2015,14504.19
185,2016,0
185,2017,10932.43
185,2018,2085.62
185,2019,0
185,2020,0
185,2021,30203.51
185,2022,37360.74
188,2020,0.07
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,22.92
189,2015,135.98
189,2016,20.95
189,2017,24.77
189,2018,25.85
189,2019,28.15
189,2020,24.87
189,2021,0
189,2022,0
19,2010,101.79
19,2011,291.33
19,2012,115.83
19,2013,347.49
19,2014,95.27
19,2015,340.3
19,2016,205.55
19,2017,217.63
19,2018,55.21
19,2019,207.81
19,2020,49.34
19,2021,52.31
19,2022,74.81
191,2010,3.49
191,2011,3.49
191,2012,3.49
191,2013,3.49
191,2014,9.76
191,2015,2.86
191,2016,4.12
191,2017,1.37
191,2018,3.68
191,2019,2.39
191,2020,0
191,2021,1.77
191,2022,0.18
193,2014,0.39
193,2015,0.57
193,2016,0.91
193,2017,0.98
193,2018,0.42
193,2019,1.24
193,2020,1.37
193,2021,4.35
193,2022,0.89
194,2010,6732.18
194,2011,9624.42
194,2012,11267.1
194,2013,15647.58
194,2014,18445.05
194,2015,14492.79
194,2016,0
194,2017,0
194,2018,0
194,2019,7116.22
194,2020,35382.13
194,2021,40064.91
194,2022,39523.61
195,2010,1063.53
195,2011,1302.21
195,2012,1474.2
195,2013,1063.53
195,2014,3271.19
195,2015,14749.6
195,2016,4820.07
195,2017,2898.58
195,2018,2306.61
195,2019,8264.39
195,2020,12328.28
195,2021,13056.38
195,2022,17775.44
196,2010,9.17
196,2011,18.33
196,2012,18.33
196,2013,18.33
196,2014,11.88
196,2015,35.17
196,2016,50.61
196,2017,19.27
196,2018,33.05
196,2019,39.95
196,2020,40.18
196,2021,81.52
196,2022,37.17
197,2010,0
197,2011,0
197,2012,0
197,2013,31.59
197,2014,7.29
197,2015,0
197,2016,0
197,2017,31.51
197,2018,0
197,2019,0
197,2020,0.04
197,2021,0.79
197,2022,0.4
198,2010,2941.38
198,2011,2808
198,2012,4692.87
198,2013,3085.29
198,2014,2683.93
198,2015,2843.39
198,2016,3408
198,2017,3041.64
198,2018,3772.39
198,2019,3306.22
198,2020,3375.95
198,2021,3808.54
198,2022,6108.81
199,2010,2892.24
199,2011,698.49
199,2012,902.07
199,2013,1898.91
199,2014,1976.49
199,2015,1513.9
199,2016,1956.3
199,2017,1809.83
199,2018,1326.16
199,2019,2011.9
199,2020,1985.58
199,2021,1365.05
199,2022,4621.48
2,2014,58.41
2,2015,10.88
2,2016,63.31
2,2017,65.65
2,2018,335.61
2,2019,115.86
2,2020,385.9
2,2021,78.49
2,2022,1.39
20,2010,8240.19
20,2011,9550.44
20,2012,10698.39
20,2013,12244.41
20,2014,12627.11
20,2015,15242.39
20,2016,10920.96
20,2017,9355.34
20,2018,10633.76
20,2019,11377.6
20,2020,15349.12
20,2021,17500.22
20,2022,5724.78
201,2010,0
201,2011,0
201,2012,512.46
201,2013,3794.31
201,2014,26292.53
201,2015,7029.83
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,1068.76
201,2021,0.17
201,2022,2548.77
202,2010,30393.48
202,2011,35545.59
202,2012,38374.51
202,2013,56746.49
202,2014,38339.72
202,2015,38867.37
202,2016,34915.63
202,2017,39203.56
202,2018,41096.24
202,2019,44839.29
202,2020,52467.66
202,2021,40015.92
202,2022,32541.33
203,2010,53734.59
203,2011,46395.18
203,2012,94703.31
203,2013,46079.28
203,2014,40730.64
203,2015,37817.91
203,2016,47990.01
203,2017,56097.83
203,2018,54786.38
203,2019,56521.03
203,2020,55135.6
203,2021,71830.11
203,2022,71345.1
207,2010,10.53
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2019,0
207,2020,47.16
207,2021,64.98
207,2022,155.83
208,2010,0
208,2011,1881.36
208,2012,1881.36
208,2013,1881.36
208,2014,243.11
208,2015,32.91
208,2016,72.9
208,2017,151.37
208,2018,298.35
208,2019,271.67
208,2020,280.8
208,2021,202.03
208,2022,101.81
209,2010,2106
209,2011,2457
209,2012,3510
209,2013,702
209,2014,3510
209,2015,3510
209,2016,3510
209,2017,402.85
209,2018,59.57
209,2019,233.2
209,2020,480.65
209,2021,141.87
209,2022,200.36
21,2010,20579.13
21,2011,25728.3
21,2012,26247.78
21,2013,32909.76
21,2014,33635.14
21,2015,30562.65
21,2016,33906.18
21,2017,28004.52
21,2018,21892.06
21,2019,28095.85
21,2020,19444.5
21,2021,26194.5
21,2022,36825.29
210,2010,21060
210,2011,21060
210,2012,21060
210,2013,21060
210,2014,21109.84
210,2015,21003.97
210,2016,21115.95
210,2017,21150.7
210,2018,21586.19
210,2019,21797.62
210,2020,22532.39
210,2021,22349.8
210,2022,22490.84
211,2010,652.86
211,2011,452.79
211,2012,645.84
211,2013,2779.92
211,2014,1230.69
211,2015,1143.53
211,2016,1002.85
211,2017,1311.06
211,2018,2232.32
211,2019,1830.12
211,2020,999.22
211,2021,1349.9
211,2022,1938.59
212,2010,7423.65
212,2011,2941.38
212,2012,122.85
212,2013,238.68
212,2014,4913.53
212,2015,5981.36
212,2016,2990.01
212,2017,1522.47
212,2018,2875.01
212,2019,627.98
212,2020,1133.29
212,2021,1633.25
212,2022,1625.83
213,2014,0.11
213,2015,17.55
213,2016,1.9
213,2017,0.84
213,2018,0.84
213,2019,124.08
213,2020,5.36
213,2021,0
213,2022,0.16
214,2010,6630.39
214,2011,7623.72
214,2012,7883.46
214,2013,7139.34
214,2014,5962.9
214,2015,6965.16
214,2016,7543.58
214,2017,7594.13
214,2018,8335.66
214,2019,7794.06
214,2020,7200.85
214,2021,9243.57
214,2022,8521.18
215,2010,0
215,2011,0
215,2012,0
215,2013,5521.23
215,2014,0
215,2015,0
215,2016,83.53
215,2017,235.85
215,2018,57.54
215,2019,479.98
215,2020,309.83
215,2021,82.46
215,2022,84.31
216,2010,13559.13
216,2011,13562.64
216,2012,11765.52
216,2013,10515.96
216,2014,11105.54
216,2015,7443.67
216,2016,12790.33
216,2017,12690.18
216,2018,14180.22
216,2019,11206.91
216,2020,10089.75
216,2021,14327.4
216,2022,18428.81
217,2010,81.47
217,2011,56.44
217,2012,106.39
217,2013,51.95
217,2014,71.05
217,2015,120.23
217,2016,53.56
217,2017,121.53
217,2018,104.06
217,2019,63.77
217,2020,0
217,2021,49.18
217,2022,81.64
219,2019,7.02
219,2020,18.44
219,2021,4.39
220,2010,240.81
220,2011,488.36
220,2012,552.97
220,2013,163.81
220,2014,138.13
220,2015,149.99
220,2016,177.59
220,2017,93.72
220,2018,113.72
220,2019,24.53
220,2020,161.12
220,2021,197.08
220,2022,76.06
221,2010,14316.1
221,2011,15611.85
221,2012,19726.38
221,2013,20757.16
221,2014,22259.13
221,2015,25100.01
221,2016,26280.81
221,2017,31585.34
221,2018,34057.39
221,2019,33185.82
221,2020,34659.47
221,2021,31256.84
221,2022,36058.26
222,2010,3306.88
222,2011,3210.14
222,2012,3311.65
222,2013,3537.27
222,2014,3600.26
222,2015,4023.36
222,2016,4590.48
222,2017,4156.05
222,2018,7812.38
222,2019,4343.73
222,2020,6905.19
222,2021,4193.41
222,2022,3818.07
223,2010,1082.27
223,2011,1603.86
223,2012,6033.55
223,2013,8452.47
223,2014,5967.89
223,2015,6678.66
223,2016,7713.77
223,2017,6902.08
223,2018,11253.49
223,2019,11144.54
223,2020,15241.27
223,2021,16410.75
223,2022,18692.91
225,2010,2396.98
225,2011,5023.49
225,2012,4455.14
225,2013,6349.08
225,2014,16818.23
225,2015,17319.8
225,2016,15261.16
225,2017,15376.07
225,2018,17368.25
225,2019,18988.33
225,2020,36929.06
225,2021,34931.38
225,2022,25497.47
226,2010,7.02
226,2011,77.22
226,2012,161.46
226,2013,24.57
226,2014,132.74
226,2015,15.3
226,2016,0
226,2017,5.25
226,2018,47.93
226,2019,0
226,2020,19.88
226,2021,19.69
226,2022,13.01
227,2022,17.99
229,2010,131421.42
229,2011,139782.24
229,2012,133934.58
229,2013,175752.72
229,2014,121055.42
229,2015,121802.37
229,2016,131042.21
229,2017,157988.89
229,2018,169477.91
229,2019,175713.25
229,2020,195642.56
229,2021,162175.82
229,2022,153578.58
23,2010,9.62
23,2011,9.67
23,2012,9.84
23,2013,9.75
23,2014,0.72
23,2015,7.79
23,2016,7.07
23,2017,8.26
23,2018,10.74
23,2019,7.1
23,2020,10.65
23,2021,6.2
23,2022,10.68
230,2010,7.02
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,210.6
230,2016,3.29
230,2017,0
230,2018,151.68
230,2019,82.66
230,2020,264.85
230,2021,755.68
230,2022,615.96
231,2010,565.11
231,2011,656.37
231,2012,421.2
231,2013,442.26
231,2014,357.6
231,2015,488.27
231,2016,322.36
231,2017,527.5
231,2018,405.28
231,2019,501.34
231,2020,616.03
231,2021,69461.38
231,2022,53929.6
233,2010,21.06
233,2011,31.59
233,2012,0
233,2013,31.59
233,2014,14.74
233,2015,0
233,2016,35.42
233,2017,9.28
233,2018,5.35
233,2019,0
233,2020,5287.81
233,2021,0
233,2022,0
234,2010,7542.99
234,2011,8529.3
234,2012,7142.85
234,2013,7722
234,2014,9558.36
234,2015,9648.54
234,2016,8946.86
234,2017,290.86
234,2018,0
234,2019,68.45
234,2020,0
234,2021,0
234,2022,0
235,2014,278.05
235,2015,245.35
235,2016,175.5
235,2017,271.01
235,2018,140.4
235,2019,687.96
235,2020,0
235,2021,0
235,2022,2614.46
236,2010,635.31
236,2011,319.41
236,2012,1014.39
236,2013,603.72
236,2014,534.44
236,2015,147.42
236,2016,73.71
236,2017,0.84
236,2018,0
236,2019,204.11
236,2020,568.89
236,2021,429.41
236,2022,124.98
237,2014,7072.32
237,2015,3585.12
237,2016,5616.48
237,2017,5969.77
237,2018,6612.71
237,2019,4904.52
237,2020,5292.22
237,2021,4148.83
237,2022,5577.58
238,2010,0
238,2011,3.51
238,2012,31.59
238,2013,31.59
238,2014,165
238,2015,85.42
238,2016,43.95
238,2017,20.13
238,2018,0
238,2019,2.72
238,2020,3.68
238,2021,0
238,2022,130.17
244,2010,0
244,2011,0
244,2012,6.97
244,2013,0
244,2014,4.8
244,2015,27.37
244,2016,0
244,2017,16.48
244,2018,39.5
244,2019,247.58
244,2020,0
244,2021,52.55
244,2022,2.27
249,2010,1172.34
249,2011,7567.56
249,2012,8978.58
249,2013,11214.45
249,2014,14631.74
249,2015,11009.37
249,2016,91847.88
249,2017,111348.45
249,2018,484.97
249,2019,1550.58
249,2020,19358.17
249,2021,11721.02
249,2022,3432.59
25,2010,0
25,2011,10.53
25,2012,14.04
25,2013,0
25,2014,0
25,2015,0
25,2016,8.95
25,2017,763.48
25,2018,897.55
25,2019,877.39
25,2020,37.47
25,2021,0
25,2022,0.11
250,2010,21060
250,2011,21411
250,2012,21411
250,2013,21411
250,2014,22108.79
250,2015,22113
250,2016,22113
250,2017,22113
250,2018,21060
250,2019,21060
250,2020,111.48
250,2021,1883.23
250,2022,337.5
251,2010,600.21
251,2011,772.2
251,2012,859.95
251,2013,280.8
251,2014,0
251,2015,0
251,2016,1335.65
251,2017,1373.52
251,2018,715.54
251,2019,1844.57
251,2020,3137.25
251,2021,2542.14
251,2022,2201.82
255,2010,8838.18
255,2011,57128.76
255,2012,7234.11
255,2013,57276.18
255,2014,94626.46
255,2015,44366.68
255,2016,17973.77
