geo,year,scl_meat_of_chickens_fresh_or_chilled_food_supply_quantity_tonnes
171,2015,1315494.98
171,2016,1417946.98
171,2017,1457366.99
171,2018,1590389.44
171,2019,1819162.85
171,2020,1790652.91
171,2021,1703356.58
171,2022,1780176.94
173,2010,880452.77
173,2011,911654.36
173,2012,921558.17
173,2013,930094.22
173,2014,1021921.33
173,2015,923600.09
173,2016,984891.99
173,2017,971816.42
173,2018,896550.49
173,2019,860106.21
173,2020,881940.01
173,2021,791795.93
173,2022,810470.4
174,2010,277575.2
174,2011,271660.1
174,2012,252487.54
174,2013,250737.22
174,2014,250561.24
174,2015,251058.07
174,2016,251467.37
174,2017,251505.96
174,2018,258038.62
174,2019,246452.86
174,2020,241105.02
174,2021,245682.94
174,2022,250008.91
175,2010,3242.9
175,2011,3604.6
175,2012,3395.5
175,2013,3723.27
175,2014,4215.71
175,2015,5160.76
175,2016,5634.99
175,2017,6777.19
175,2018,6123.31
175,2019,5890.33
175,2020,5767.6
175,2021,6013.21
175,2022,6046.83
176,2010,5196
176,2011,5337
176,2012,5331
176,2013,6414
176,2014,5604.66
176,2015,7021.87
176,2016,8567.12
176,2017,12893.75
176,2018,10190.05
176,2019,11507.75
176,2020,11838.4
176,2021,6264.67
176,2022,7038.54
179,2019,144854.12
179,2020,148361.34
179,2021,145151.09
179,2022,146833.66
18,2019,2431.62
18,2020,2944.21
18,2021,3845.61
18,2022,3725.95
181,2010,79218
181,2011,89155
181,2012,91773
181,2013,69482
181,2014,65052.89
181,2015,68918.81
181,2016,74560.04
181,2017,74876.57
181,2018,65820.38
181,2019,68436.45
181,2020,112834.1
181,2021,117071.36
181,2022,117079.88
183,2010,326224.81
183,2011,326882.99
183,2012,327058.27
183,2013,332134.08
183,2014,336394.81
183,2015,341840.88
183,2016,348599.95
183,2017,358805.2
183,2018,299804.39
183,2019,360420.04
183,2020,386266.35
183,2021,333805.86
183,2022,322537.28
184,2010,13720
184,2011,13164.87
184,2012,13538.56
184,2013,14171.96
184,2014,16305.53
184,2015,16641.1
184,2016,18083.82
184,2017,18174.67
184,2018,18717.46
184,2019,19063.57
184,2020,19707.74
184,2021,13432.07
184,2022,10263.48
185,2010,3149024
185,2011,3263571
185,2012,3773301
185,2013,3902625
185,2014,4132378.84
185,2015,4271299.77
185,2016,4339079.82
185,2017,4630493.56
185,2018,4555858.57
185,2019,4568125.53
185,2020,4488341.57
185,2021,4552335.54
185,2022,4948203.37
188,2010,2958.95
188,2011,2999.61
188,2012,2902.48
188,2013,2852.04
188,2014,2879.05
188,2015,2802.67
188,2016,2787.5
188,2017,2578.9
188,2018,2542.18
188,2019,2675.1
188,2020,3340.38
188,2021,3289.61
188,2022,2746
189,2010,9867.93
189,2011,10987.92
189,2012,10874.38
189,2013,11585.19
189,2014,10375.11
189,2015,10532.32
189,2016,10423.1
189,2017,10055.25
189,2018,10146.32
189,2019,4636.83
189,2020,4789.47
189,2021,10113.25
189,2022,10756.56
19,2010,381278
19,2011,374610
19,2012,359830.55
19,2013,364692.45
19,2014,370279.19
19,2015,504792.46
19,2016,465888.04
19,2017,503934.99
19,2018,481948.35
19,2019,486806.32
19,2020,473894.22
19,2021,509948.94
19,2022,516831.62
191,2010,7167.84
191,2011,7168.44
191,2012,7185.49
191,2013,7209.81
191,2014,7234.33
191,2015,7261.5
191,2016,7149.65
191,2017,6958.24
191,2018,7147.99
191,2019,7258.36
191,2020,7800
191,2021,7672.84
191,2022,8899.62
193,2010,1872.17
193,2011,1501.09
193,2012,1518.85
193,2013,1692.84
193,2014,1720.71
193,2015,1779.74
193,2016,1787.97
193,2017,1849.92
193,2018,2331.34
193,2019,3671.9
193,2020,3478.11
193,2021,3493.17
193,2022,3086.43
194,2010,1211676
194,2011,1195291
194,2012,1181285
194,2013,1379021
194,2014,1207318.66
194,2015,1336812.28
194,2016,1378886.96
194,2017,1233802.09
194,2018,1145596.46
194,2019,1401991.96
194,2020,1485937.78
194,2021,1487242.45
194,2022,1625625.05
195,2010,64525.99
195,2011,66201.52
195,2012,68228.18
195,2013,70304.21
195,2014,65895
195,2015,76350.88
195,2016,83099.63
195,2017,95062.99
195,2018,97977.23
195,2019,116463.05
195,2020,121838.06
195,2021,133222.98
195,2022,142177.4
196,2010,2497.6
196,2011,3484.47
196,2012,3017.77
196,2013,3203.59
196,2014,1906.8
196,2015,2732.88
196,2016,3104.94
196,2017,3677.19
196,2018,3689.02
196,2019,3428.75
196,2020,3471.77
196,2021,4380.06
196,2022,4143.28
197,2010,20978.59
197,2011,22319.7
197,2012,25905.41
197,2013,31762.83
197,2014,30530.88
197,2015,24655.01
197,2016,26140.96
197,2017,27126.64
197,2018,28059.63
197,2019,41800.67
197,2020,50197.8
197,2021,56651.34
197,2022,45392.34
198,2010,40273
198,2011,39936
198,2012,42817
198,2013,40737
198,2014,41409.72
198,2015,41568.49
198,2016,41750.29
198,2017,41984.98
198,2018,42193.59
198,2019,52806.96
198,2020,49260.83
198,2021,52410.99
198,2022,48624.89
199,2010,67437.21
199,2011,62811.88
199,2012,48776.21
199,2013,69704.82
199,2014,67649.73
199,2015,58685.23
199,2016,69189.11
199,2017,69821.62
199,2018,70620.8
199,2019,91751.88
199,2020,76374.56
199,2021,57726.75
199,2022,63724.31
2,2010,64538.38
2,2011,56121.71
2,2012,62405.56
2,2013,66510.55
2,2014,68235.2
2,2015,65396.36
2,2016,67967.81
2,2017,63514.11
2,2018,52832.16
2,2019,67725.12
2,2020,63370.79
2,2021,60165.64
2,2022,35158.97
20,2010,10165.36
20,2011,9757.48
20,2012,10076.68
20,2013,10772.19
20,2014,9733.89
20,2015,4464.95
20,2016,5393.25
20,2017,6785.42
20,2018,8128.21
20,2019,7826.07
20,2020,7471.93
20,2021,5594.84
20,2022,6203.76
201,2010,4882.02
201,2011,5008.95
201,2012,5139.18
201,2013,5272.8
201,2014,5645.4
201,2015,5384.5
201,2016,5621.76
201,2017,5871.54
201,2018,7306.94
201,2019,6334.42
201,2020,8190.64
201,2021,10875.2
201,2022,13284.33
202,2010,1676497
202,2011,1777384
202,2012,1819869
202,2013,1944098
202,2014,1992675.47
202,2015,2019529.93
202,2016,2029917.4
202,2017,2070000
202,2018,2120000
202,2019,2150000
202,2020,2300000
202,2021,2350000
202,2022,2350000
203,2010,1117554
203,2011,1180427
203,2012,1176551
203,2013,1154056
203,2014,1164882.39
203,2015,1187174.6
203,2016,1209564.61
203,2017,1229088.67
203,2018,1346799.46
203,2019,1320662
203,2020,1304456.96
203,2021,1237505.91
203,2022,1309400.25
207,2010,18400
207,2011,18400
207,2012,18500
207,2013,18350
207,2014,18566.47
207,2015,18414.21
207,2016,18008.45
207,2017,18003.69
207,2018,25800
207,2019,28315.78
207,2020,28523.35
207,2021,28393.5
207,2022,26790.77
208,2010,23106.92
208,2011,22209.06
208,2012,23422.97
208,2013,24690.74
208,2014,25866.53
208,2015,27035.9
208,2016,28408.2
208,2017,29882.44
208,2018,32416.57
208,2019,19308.95
208,2020,24916.72
208,2021,32802.42
208,2022,23747.05
209,2010,6188.6
209,2011,6296.82
209,2012,6585.84
209,2013,6913.04
209,2014,7431.06
209,2015,7157.25
209,2016,7572.47
209,2017,7436.63
209,2018,7186.73
209,2019,7730.67
209,2020,7911.82
209,2021,7588.85
209,2022,6760.9
21,2010,6954414
21,2011,7577947
21,2012,7692038
21,2013,8158692
21,2014,8600880.12
21,2015,9000688.95
21,2016,9022581.55
21,2017,9391699.35
21,2018,9419361.43
21,2019,9301584.83
21,2020,9613937.8
21,2021,9847949.72
21,2022,9878659.18
210,2010,130574
210,2011,123580
210,2012,120755
210,2013,130022
210,2014,128454.36
210,2015,132272.54
210,2016,135253.53
210,2017,137225.76
210,2018,140597.88
210,2019,134347.92
210,2020,133840.47
210,2021,139779.17
210,2022,142420.32
211,2010,102003
211,2011,106219
211,2012,106949
211,2013,108805
211,2014,110376.8
211,2015,111624.28
211,2016,112826.16
211,2017,114028.26
211,2018,133000
211,2019,128642.66
211,2020,130902.46
211,2021,136789.7
211,2022,142073.35
212,2010,185917
212,2011,187077
212,2012,148041
212,2013,135544
212,2014,128178.94
212,2015,121300.15
212,2016,114696.63
212,2017,146364.33
212,2018,139158.75
212,2019,134828.84
212,2020,137911.22
212,2021,126524.01
212,2022,104820.51
213,2010,19747.63
213,2011,18790.7
213,2012,19873.62
213,2013,21247.23
213,2014,39565.82
213,2015,28397.86
213,2016,24819.35
213,2017,28468.52
213,2018,49859.78
213,2019,35458.59
213,2020,38653.21
213,2021,53068.34
213,2022,71917.3
214,2010,652523.1
214,2011,681086.69
214,2012,651816.72
214,2013,604310.19
214,2014,666371.51
214,2015,696865.93
214,2016,705515.69
214,2017,696055.56
214,2018,749222.2
214,2019,821285.96
214,2020,888476.47
214,2021,842939.52
214,2022,875610.15
215,2010,75073.55
215,2011,79827.44
215,2012,84292.8
215,2013,91253.32
215,2014,101884.62
215,2015,109669.97
215,2016,106971.76
215,2017,65865.33
215,2018,79139.41
215,2019,46657.08
215,2020,85758.02
215,2021,94489.14
215,2022,100767.53
216,2010,721562.96
216,2011,726330.27
216,2012,754350.74
216,2013,766373.25
216,2014,874039.49
216,2015,782686.8
216,2016,800679.91
216,2017,817551.98
216,2018,760252.09
216,2019,774168.16
216,2020,749468.86
216,2021,716831.73
216,2022,723407.32
217,2010,38016.58
217,2011,40475.06
217,2012,43153.46
217,2013,45816.6
217,2014,45277.32
217,2015,53876.15
217,2016,54945
217,2017,54972.91
217,2018,59177.68
217,2019,64648.53
217,2020,39536.17
217,2021,40500.57
217,2022,48078.89
219,2019,11336.81
219,2020,9035.44
219,2021,12360.59
219,2022,9480.73
220,2010,77916.24
220,2011,81550.24
220,2012,82612.89
220,2013,86230.52
220,2014,87739.9
220,2015,69482.02
220,2016,80164
220,2017,80568.95
220,2018,81342.99
220,2019,78812.94
220,2020,64597.57
220,2021,62399.39
220,2022,69858.95
221,2010,69352.3
221,2011,74825.68
221,2012,88849
221,2013,93923.95
221,2014,92532.45
221,2015,92609.37
221,2016,92088.31
221,2017,98876.18
221,2018,97351.88
221,2019,108907.04
221,2020,82854.55
221,2021,92486.26
221,2022,77993.95
222,2010,113271
222,2011,106005
222,2012,129642
222,2013,138836
222,2014,130111.01
222,2015,131540.58
222,2016,132898.98
222,2017,135171.57
222,2018,139255.51
222,2019,136517.91
222,2020,140368.68
222,2021,151194.02
222,2022,153242.54
223,2010,1295396.22
223,2011,1367988.29
223,2012,1412023.46
223,2013,1389554.58
223,2014,1483980.74
223,2015,1564128.67
223,2016,1553407.26
223,2017,1701456.29
223,2018,1658601.25
223,2019,1645482.3
223,2020,1605545.89
223,2021,1639492.87
223,2022,1740109.45
225,2010,155543
225,2011,173441.5
225,2012,189790.5
225,2013,188637.5
225,2014,208518.25
225,2015,282147.51
225,2016,268263.38
225,2017,237399.57
225,2018,301011.7
225,2019,320812.08
225,2020,435582.67
225,2021,509088.14
225,2022,500891.37
226,2010,62314
226,2011,62498
226,2012,57913.04
226,2013,59108.76
226,2014,65508.21
226,2015,65799.38
226,2016,64672.08
226,2017,65462.35
226,2018,66366.7
226,2019,68514.33
226,2020,66916.48
226,2021,68734.42
226,2022,68821.16
227,2019,598.91
227,2020,596.19
227,2021,479.26
227,2022,469.04
229,2010,1393081
229,2011,1405137
229,2012,1431555
229,2013,1450771
229,2014,1432013.69
229,2015,1559657.02
229,2016,1657349.88
229,2017,1660595.92
229,2018,1742694.28
229,2019,1697064.88
229,2020,1695784.36
229,2021,1786670.7
229,2022,1802896.09
23,2010,8751.46
23,2011,8917.55
23,2012,9010.71
23,2013,9274.82
23,2014,10170.07
23,2015,10749.98
