geo,year,scl_taro_residuals
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,-162
16,2015,0
16,2016,-298
16,2017,-308
16,2018,-507
16,2019,-621
16,2020,-557
16,2021,-871
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,-1
165,2017,-23
165,2018,0
165,2019,0
165,2020,-7
165,2021,-3
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,-2
170,2020,0
170,2021,-2
170,2022,-1
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2013,-12
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2014,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,-3
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
183,2017,0
183,2018,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2014,-28
191,2020,-63
191,2022,-97
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2019,0
195,2020,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2015,0
199,2017,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,-71
2,2019,-13
20,2014,0
20,2015,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
201,2021,0
202,2012,-15
202,2013,-1
202,2014,0
202,2015,-3
202,2016,0
202,2017,-1
202,2018,-22
202,2019,0
202,2020,-123
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,-2
207,2015,0
207,2018,0
209,2015,0
209,2016,0
209,2017,0
21,2013,-21
21,2014,-32
21,2015,-6
21,2016,-244
21,2017,-228
21,2018,0
21,2019,-60
21,2020,-66
21,2021,-23
21,2022,-5
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2019,0
215,2020,0
215,2021,0
215,2022,-3
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,-5
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,-67
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2017,0
230,2018,0
230,2019,0
230,2020,-3
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
236,2014,0
236,2015,-1
236,2016,-9
236,2017,-11
236,2018,0
237,2014,-47
237,2015,0
237,2016,0
237,2017,-50
237,2018,0
237,2019,-483
237,2020,-225
237,2021,-202
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,-7
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,-1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2020,0
27,2021,0
27,2022,-1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
28,2014,-297
28,2015,-827
28,2016,-685
28,2017,-618
28,2018,-184
28,2019,-279
28,2020,-23
28,2021,-272
28,2022,-2850
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-521
38,2019,-224
38,2020,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2017,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2020,0
44,2021,-37
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,51
45,2021,6
45,2022,0
48,2012,-1775
48,2013,-3220
48,2014,-5085
48,2015,-5053
48,2016,-4580
48,2017,-5179
48,2018,-6450
48,2019,-6094
48,2020,-5765
48,2021,-7328
48,2022,-6049
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,-12
50,2020,-11
50,2021,-26
50,2022,-36
5000,2012,-3698
5000,2013,-3548
5000,2014,-6608
5000,2015,-6785
5000,2016,-8033
5000,2017,-16772
5000,2018,-26155
5000,2019,-30733
5000,2020,-33569
5000,2021,-38209
5000,2022,-39950
5100,2012,-15
5100,2013,-1
5100,2014,-5
5100,2015,-6
5100,2016,-127
5100,2017,-1
5100,2018,-96
5100,2019,-96
5100,2020,-79
5100,2021,10
5100,2022,-70
5101,2014,-5
5101,2015,-3
5101,2016,-127
5101,2017,0
5101,2018,-74
5101,2019,-96
5101,2020,51
5101,2021,6
5101,2022,-70
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,-7
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,4
5103,2022,0
5104,2012,-15
5104,2013,-1
5104,2014,0
5104,2015,-3
5104,2016,0
5104,2017,-1
5104,2018,-22
5104,2019,0
5104,2020,-123
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2012,-3624
5200,2013,-3526
5200,2014,-6077
5200,2015,-5454
5200,2016,-5207
5200,2017,-12453
5200,2018,-21678
5200,2019,-25091
5200,2020,-25944
5200,2021,-27835
5200,2022,-26513
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2012,-3624
5204,2013,-3505
5204,2014,-6015
5204,2015,-5430
5204,2016,-4841
5204,2017,-5902
5204,2018,-8020
5204,2019,-6098
5204,2020,-5959
5204,2021,-7328
5204,2022,-6049
5206,2014,-28
5206,2015,-17
5206,2016,-46
5206,2017,-147
5206,2018,-572
5206,2019,0
5206,2020,-67
5206,2021,-2
5206,2022,-100
5207,2013,-21
5207,2014,-34
5207,2015,-7
5207,2016,-320
5207,2017,-6404
5207,2018,-13086
5207,2019,-18993
5207,2020,-19918
5207,2021,-20505
5207,2022,-20364
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2012,-58
5300,2013,-9
5300,2014,-526
5300,2015,-1291
5300,2016,-2649
5300,2017,-4318
5300,2018,-4384
5300,2019,-5546
5300,2020,-3528
5300,2021,-4431
5300,2022,-5844
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,-168
5303,2015,-60
5303,2016,-317
5303,2017,-333
5303,2018,-1136
5303,2019,-866
5303,2020,-702
5303,2021,-1058
5303,2022,-163
5304,2012,-58
5304,2013,-9
5304,2014,-358
5304,2015,-1231
5304,2016,-2332
5304,2017,-3985
5304,2018,-3248
5304,2019,-4668
5304,2020,-2815
5304,2021,-3347
5304,2022,-5645
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,-12
5305,2020,-11
5305,2021,-26
5305,2022,-36
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,-2
54,2022,0
5400,2012,-1
5400,2013,-12
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,3
5400,2019,0
5400,2020,-16
5400,2021,-2
5400,2022,-2
5401,2012,-1
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,-3
5401,2021,0
5401,2022,-1
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,-2
5402,2022,0
5403,2013,-12
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,-4
5403,2021,0
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,3
5404,2019,0
5404,2020,-9
5404,2021,0
5404,2022,-1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,-2
5500,2014,0
5500,2015,-34
5500,2016,-50
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,-4002
5500,2021,-5951
5500,2022,-7521
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,-34
5502,2016,-50
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,-4144
5502,2021,-5951
5502,2022,-7521
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,142
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,-17
56,2016,-45
56,2017,-145
56,2018,-131
57,2012,-1
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2021,0
57,2022,0
5707,2013,-12
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,3
5707,2019,-12
5707,2020,-24
5707,2021,-28
5707,2022,-38
58,2014,0
58,2015,0
58,2016,-67
58,2017,-6165
58,2018,-13084
58,2019,-18933
58,2020,-19852
58,2021,-20443
58,2022,-20358
5801,2014,-464
5801,2015,-827
5801,2016,-984
5801,2017,-926
5801,2018,-762
5801,2019,-913
5801,2020,-394
5801,2021,-1137
5801,2022,-2923
5802,2014,-5
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,-71
5802,2019,-13
5802,2020,0
5802,2021,0
5802,2022,-67
5803,2014,-30
5803,2015,-51
5803,2016,-223
5803,2017,-147
5803,2018,-646
5803,2019,-96
5803,2020,-4018
5803,2021,-5947
5803,2022,-7624
5815,2014,-5
5815,2015,-3
5815,2016,0
5815,2017,0
5815,2018,-71
5815,2019,-13
5815,2020,44
5815,2021,6
5815,2022,-70
5817,2012,-1849
5817,2014,-492
5817,2015,-848
5817,2016,-1167
5817,2017,-1107
5817,2018,-1931
5817,2019,-1233
5817,2020,-468
5817,2021,-1140
5817,2022,-3024
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,4
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,-34
66,2016,-44
66,2017,0
66,2018,0
66,2019,0
66,2020,-4129
66,2021,-5901
66,2022,-7509
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2020,0
70,2018,0
70,2019,0
70,2020,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,142
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,-4
84,2021,0
84,2022,0
86,2018,-1
86,2019,0
89,2014,0
89,2015,-2
89,2016,0
89,2017,-2
89,2018,-2
89,2019,-4
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2021,0
93,2022,0
95,2012,-1849
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2016,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
