geo,year,scl_skim_milk_and_whey_powder_import_quantity
117,2014,21129.29
117,2015,21260.36
117,2016,20610.5
117,2017,23186.65
117,2018,24775.36
117,2019,23765.33
117,2020,17469.09
117,2021,14510.14
117,2022,14690.12
118,2010,8324
118,2011,9130
118,2012,10188
118,2013,13426
118,2014,15540.42
118,2015,13800.09
118,2016,13443.96
118,2017,14400.44
118,2018,13085.5
118,2019,11857.17
118,2020,14112.06
118,2021,2335.45
118,2022,16116.55
119,2010,1137
119,2011,464
119,2012,406
119,2013,415
119,2014,967.69
119,2015,3278.53
119,2016,3404.01
119,2017,2998.82
119,2018,2344.95
119,2019,1436.77
119,2020,1318.9
119,2021,1639.82
119,2022,1407.66
12,2010,200
12,2011,39
12,2012,142
12,2013,34
12,2014,57.23
12,2015,56.26
12,2016,1.82
12,2017,3.93
12,2018,5.4
12,2019,136.18
12,2020,132.41
12,2021,71.74
12,2022,58.08
120,2010,474
120,2011,136
120,2012,9
120,2013,9
120,2014,127
120,2015,225
120,2016,630
120,2017,384
120,2018,1982
120,2019,397.74
120,2020,403.75
120,2021,266.36
120,2022,291.25
121,2010,2420
121,2011,2844
121,2012,4630
121,2013,5000
121,2014,6373.11
121,2015,6909.73
121,2016,6518.2
121,2017,5885.78
121,2018,10366.14
121,2019,7143.73
121,2020,7079.71
121,2021,5888.04
121,2022,5329.23
122,2010,0
122,2011,0
122,2012,0
122,2013,942
122,2014,712.97
122,2015,1001.38
122,2016,552.01
122,2017,417.26
122,2018,650.83
122,2019,211.05
122,2020,621.15
122,2021,577.84
122,2022,220.63
123,2010,92
123,2011,219
123,2012,210
123,2013,210
123,2014,180.38
123,2015,200.42
123,2016,207.37
123,2017,54.59
123,2018,559.36
123,2019,34.67
123,2020,3.58
123,2021,59.42
123,2022,7.97
124,2010,8837
124,2011,4016
124,2012,12308
124,2013,9483
124,2014,7573.34
124,2015,12806.72
124,2016,12089.02
124,2017,7709.73
124,2018,6474.03
124,2019,7014.17
124,2020,13081.35
124,2021,17953.74
124,2022,18820.53
126,2010,5370
126,2011,3192
126,2012,3362
126,2013,2498
126,2014,3453.11
126,2015,2009.68
126,2016,1135.93
126,2017,1239.32
126,2018,1878.85
126,2019,2271.56
126,2020,2154.34
126,2021,3488.43
126,2022,4593.83
127,2019,0.6
127,2020,1.59
127,2021,19.61
127,2022,33.04
128,2010,86
128,2011,0
128,2012,53
128,2013,55
128,2014,1.66
128,2015,16.76
128,2017,134.98
128,2018,36.44
128,2019,7.59
128,2021,16.2
128,2022,17.65
129,2010,1311
129,2011,1252
129,2012,944
129,2013,1009
129,2014,1339.33
129,2015,1649.93
129,2016,2069.88
129,2017,4112.88
129,2018,3839.9
129,2019,2431.03
129,2020,2875.67
129,2021,1797.8
129,2022,1587.47
13,2019,5975.9
13,2020,5854.26
13,2021,5792.44
13,2022,6580.08
130,2010,898
130,2011,639
130,2012,107
130,2013,876
130,2014,854.01
130,2015,883.53
130,2016,910.01
130,2017,2057.45
130,2019,1543.71
130,2020,1335.93
130,2021,623.05
130,2022,148.89
131,2010,87790
131,2011,95777
131,2012,104529
131,2013,101645
131,2014,137766.79
131,2015,147013.93
131,2016,135057.16
131,2017,120469.21
131,2018,128630.66
131,2019,126330.02
131,2020,117142
131,2021,123838.29
131,2022,123669.32
132,2010,589
132,2011,356
132,2012,787
132,2013,771
132,2014,685.61
132,2015,354.19
132,2016,618.09
132,2017,672.49
132,2018,559.56
132,2019,352.21
132,2020,392
132,2021,402.26
132,2022,294.16
133,2010,127
133,2011,174
133,2012,632
133,2013,616
133,2014,607.42
133,2015,782.47
133,2016,9854.06
133,2017,8490.33
133,2018,902
133,2019,184
133,2020,2244.18
133,2021,1124.71
133,2022,724.61
134,2010,528
134,2011,599
134,2012,741
134,2013,721
134,2014,1173.47
134,2015,1941.74
134,2016,1323.89
134,2017,1417.85
134,2018,1541.41
134,2019,1330.18
134,2020,1518.94
134,2021,1120.87
134,2022,1654.03
136,2010,2893
136,2011,1329
136,2012,1814
136,2013,3074
136,2014,2839.57
136,2015,621
136,2016,2367.01
136,2017,7100.34
136,2018,2063
136,2019,9409.44
136,2020,2689.3
136,2021,2212.75
136,2022,688.64
137,2010,7311
137,2011,7114
137,2012,8286
137,2013,7244
137,2014,8129.78
137,2015,7521.17
137,2016,7673.66
137,2017,7209.19
137,2018,8177.86
137,2019,8188.85
137,2020,8179.83
137,2021,6725.65
137,2022,7668.67
138,2010,154897
138,2011,193996
138,2012,235542
138,2013,197757
138,2014,203182.16
138,2015,258522.58
138,2016,285631.34
138,2017,330763.08
138,2018,360360.03
138,2019,328909.1
138,2020,164030.39
138,2021,166712.58
138,2022,283771.88
14,2010,45
14,2011,157
14,2012,411
14,2013,201
14,2014,302.92
14,2015,410.85
14,2016,12.78
14,2017,3.22
14,2018,13.43
14,2019,5.45
14,2020,23.64
14,2021,72.11
14,2022,100.69
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,131.68
141,2015,0
141,2017,112
141,2018,853.4
141,2019,1179.16
141,2020,983.1
141,2021,1439.74
141,2022,1242.8
143,2010,8568
143,2011,5944
143,2012,4746
143,2013,3083
143,2014,14784.48
143,2015,2989.49
143,2016,2979.23
143,2017,5576.41
143,2018,8005.26
143,2019,6313.94
143,2020,6411.05
143,2021,9863.09
143,2022,25782.6
144,2010,1811
144,2011,3403
144,2012,6851
144,2013,1255
144,2014,1724.42
144,2015,1343.71
144,2016,1775.45
144,2017,3998.03
144,2018,3859.9
144,2019,2046.17
144,2020,1787.41
144,2021,1037.64
144,2022,1187.01
145,2021,0.25
146,2010,812
146,2011,1817
146,2012,1789
146,2013,1819
146,2014,1696.51
146,2015,1572.84
146,2016,1871.24
146,2017,988.88
146,2018,878.5
146,2019,1094.2
146,2020,2328.45
146,2021,1063.8
146,2022,1879.23
147,2010,555
147,2011,457
147,2012,811
147,2013,1180
147,2014,1914.19
147,2015,1435.51
147,2016,544.34
147,2017,717.16
147,2018,395.38
147,2019,545.69
147,2020,545.76
147,2021,1325.15
147,2022,1221.96
148,2019,0.99
148,2020,1.74
148,2021,12.11
148,2022,14.25
149,2010,353
149,2011,328
149,2012,334
149,2013,584
149,2014,1025.43
149,2015,477.34
149,2016,1589.61
149,2017,3182.96
149,2018,1133.99
149,2019,352.13
149,2020,765.56
149,2021,634.2
149,2022,478.34
150,2010,131295
150,2011,123679
150,2012,95128
150,2013,91409
150,2014,101942.66
150,2015,131648.11
150,2016,135450.84
150,2017,130987.78
150,2018,169148.23
150,2019,155343.33
150,2020,178331.47
150,2021,190224.33
150,2022,187461.59
153,2010,629
153,2011,598
153,2012,293
153,2013,130
153,2014,276.6
153,2015,69.82
153,2016,225.5
153,2017,277.88
153,2018,125.21
153,2019,171.39
153,2020,195.83
153,2021,175.82
153,2022,119.74
154,2010,663
154,2011,1386
154,2012,1628
154,2013,1431
154,2014,1088.3
154,2015,1204.45
154,2016,1491.86
154,2017,1869.19
154,2018,2105.31
154,2019,1906.32
154,2020,1384.16
154,2021,1288.92
154,2022,1538.78
155,2010,70
155,2011,74
155,2012,12
155,2013,25
155,2014,15.07
155,2015,26.95
155,2016,25.29
155,2017,19.59
155,2018,17.31
155,2019,17.77
155,2020,19.93
155,2021,18.02
155,2022,17.41
156,2010,3238
156,2011,2177
156,2012,5486
156,2013,2330
156,2014,4349.16
156,2015,5449.28
156,2016,2776.43
156,2017,1992.26
156,2018,2703.65
156,2019,3989.93
156,2020,7811.58
156,2021,8242.61
156,2022,2895.62
157,2010,153
157,2011,333
157,2012,959
157,2013,1040
157,2014,1066.17
157,2015,1164.02
157,2016,304.59
157,2017,776.81
157,2018,1525.46
157,2019,1061.87
157,2020,1387.49
157,2021,1154.84
157,2022,1588.93
158,2010,849
158,2011,944
158,2012,4476
158,2013,1696
158,2014,1731.85
158,2015,4050.06
158,2016,4859.3
158,2017,4154
158,2018,2365.24
158,2019,3438.22
158,2020,3489.73
158,2021,168.38
158,2022,156.78
159,2010,27307
159,2011,30903
159,2012,30903
159,2013,30903
159,2014,41947.23
159,2015,33481.34
159,2016,34390.14
159,2017,29809.73
159,2018,30809.22
159,2019,48699.06
159,2020,49069.98
159,2021,47488.25
159,2022,35492.45
16,2010,29769
16,2011,24263
16,2012,28500
16,2013,40500
16,2014,41815.08
16,2015,40776.17
16,2016,49280.54
16,2017,47406.5
16,2018,61117.44
16,2019,44731.95
16,2020,46243.84
16,2021,57128.46
16,2022,44401.97
162,2010,203
162,2011,183
162,2012,225
162,2013,176
162,2014,228.2
162,2015,331.04
162,2016,285.19
162,2017,305.24
162,2018,370.64
162,2019,373.44
162,2020,903.38
162,2021,337.44
162,2022,293.25
165,2010,10489
165,2011,27706
165,2012,30412
165,2013,18888
165,2014,30441.04
165,2015,44226.55
165,2016,43068.4
165,2017,42851.68
165,2018,38390.79
165,2019,41463.63
165,2020,20483.54
165,2021,19247.72
165,2022,19096.37
166,2010,1114
166,2011,1319
166,2012,1745
166,2013,1907
166,2014,1320.4
166,2015,2803.75
166,2016,2823.02
166,2017,3487.28
166,2018,1995.08
166,2019,3328.79
166,2020,3859.24
166,2021,5415.55
166,2022,4045.72
167,2010,2956
167,2011,1861
167,2012,1923
167,2013,1694
167,2014,1525.3
167,2015,1542.08
167,2016,2021.03
167,2017,1700.33
167,2018,1403.59
167,2019,4818.44
167,2020,2680.47
167,2021,2686.51
167,2022,2810.57
168,2010,41
168,2011,5
168,2012,16
168,2013,15
168,2014,6.01
168,2015,22.73
168,2016,35.89
168,2017,16.59
168,2018,218.49
168,2019,33.46
168,2020,32.42
168,2021,783.81
168,2022,13.67
169,2010,654
169,2011,338
169,2012,653
169,2013,537
169,2014,229.83
169,2015,282.84
169,2016,319.68
169,2017,481.75
169,2018,447.75
169,2019,234.04
169,2020,81.98
169,2021,100.3
169,2022,79.08
170,2010,16544
170,2011,12615
170,2012,25365
170,2013,16383
170,2014,25724.41
170,2015,19714.53
170,2016,21739.45
170,2017,21894.38
170,2018,27984.03
170,2019,22213.06
170,2020,21562.14
170,2021,25523.33
170,2022,22276.1
171,2010,108157
171,2011,109430
171,2012,103878
171,2013,110646
171,2014,94703.25
171,2015,100754.08
171,2016,184781.63
171,2017,153550.54
171,2018,159120.54
171,2019,180833.27
171,2020,185022.66
171,2021,168013.34
171,2022,201263.07
173,2010,17895
173,2011,25891
173,2012,19075
173,2013,26711
173,2014,19379.48
173,2015,24860.09
173,2016,35739.24
173,2017,34559.43
173,2018,37617.58
173,2019,52979.47
173,2020,48528.19
173,2021,52289.41
173,2022,72089.34
174,2010,6910
174,2011,6437
174,2012,8091
174,2013,6671
174,2014,6323.7
174,2015,3975.41
174,2016,4816.72
174,2017,5245.01
174,2018,4950.51
174,2019,6904.44
174,2020,7351.15
174,2021,8868.81
174,2022,9711.71
175,2010,10
175,2011,94
175,2012,221
175,2013,31
175,2014,44.66
175,2015,10.36
175,2016,4.35
175,2017,1.06
175,2018,2.01
175,2019,123.12
175,2020,64.77
175,2021,50.35
175,2022,19.01
176,2010,718
176,2011,754
176,2012,710
176,2013,1054
176,2014,770.67
176,2015,565.25
176,2016,579.01
176,2017,814.93
176,2018,616.68
176,2019,195.92
176,2020,318.34
176,2021,350.42
176,2022,498.26
179,2019,2318.96
179,2020,2992.46
179,2021,1160.04
179,2022,1908.71
18,2019,141.85
18,2020,131.18
18,2021,122.67
18,2022,110.08
181,2010,2563
181,2011,3237
181,2012,1757
181,2013,2461
181,2014,865.23
181,2015,310.57
181,2016,0.94
181,2017,41
181,2018,61.15
181,2019,769.62
181,2020,1053.88
181,2021,2289.45
181,2022,2322.39
183,2010,3681
183,2011,5477
183,2012,6380
183,2013,6666
183,2014,3998.1
183,2015,4884.24
183,2016,5637.52
183,2017,6716.26
183,2018,6583.09
183,2019,10542.29
183,2020,10299.47
183,2021,10687.17
183,2022,12158.25
184,2010,354
184,2011,369
184,2012,209
184,2013,245
184,2014,151.3
184,2015,418.22
184,2016,1796.77
184,2017,2414.36
184,2018,326.66
184,2019,170.73
184,2020,283.35
184,2021,379.41
184,2022,418.12
185,2010,63742
185,2011,25839
185,2012,75395
185,2013,109964
185,2014,94766.88
185,2015,109696.07
185,2016,133034.81
185,2017,123362.43
185,2018,90570.53
185,2019,88912.12
185,2020,60155.34
185,2021,58919.06
185,2022,84400
188,2010,11
188,2011,9
188,2012,7
188,2013,2
188,2014,1
188,2015,2
188,2016,22.68
188,2017,24.38
188,2018,16.13
188,2019,1
188,2020,26.71
188,2021,0.03
188,2022,4.55
189,2010,80
189,2011,74
189,2012,52
189,2013,23
189,2014,88.26
189,2015,45.06
189,2016,29.79
189,2017,51.22
189,2018,48.3
189,2019,28.03
189,2020,3.64
189,2021,81.69
189,2022,71.18
19,2010,246
19,2011,625
19,2012,541
19,2013,846
19,2014,754.23
19,2015,1082.94
19,2016,1122
19,2017,660.27
19,2018,1181.75
19,2019,1328.89
19,2020,1487.79
19,2021,720.93
19,2022,635.34
191,2010,196
191,2011,200
191,2012,230
191,2013,230
191,2014,22.82
191,2015,453.63
191,2016,546.76
191,2017,420.4
191,2018,427.24
191,2019,388.86
191,2020,14.54
191,2021,297.9
191,2022,309
193,2010,11
193,2011,11
193,2012,157
193,2013,129
193,2014,105.47
193,2015,33.61
193,2016,157.29
193,2017,40.46
193,2018,66.24
193,2019,55.33
193,2020,52.14
193,2021,63.2
193,2022,94.46
194,2010,39983
194,2011,69091
194,2012,68967
194,2013,52223
194,2014,91552
194,2015,58987
194,2016,60057
194,2017,45366.64
194,2018,48812.11
194,2019,17430.68
194,2020,14775.33
194,2021,15545.58
194,2022,19793
195,2010,459
195,2011,415
195,2012,699
195,2013,472
195,2014,601.19
195,2015,560.47
195,2016,938.43
195,2017,931.72
195,2018,587.22
195,2019,671.74
195,2020,1290.25
195,2021,1328.49
195,2022,1596.13
196,2010,52
196,2011,52
196,2012,12
196,2013,28
196,2014,65.69
196,2015,25.16
196,2016,33.04
196,2017,14.4
196,2018,69.47
196,2019,84.79
196,2020,100.72
196,2021,67.58
196,2022,63.71
197,2010,122
197,2011,108
197,2012,279
197,2013,107
197,2014,164.97
197,2015,120.92
197,2016,252.24
197,2017,86.68
197,2018,35.5
197,2019,35.43
197,2022,17.51
198,2010,2191
198,2011,973
198,2012,761
198,2013,998
198,2014,1210.6
198,2015,1500.76
198,2016,2239.92
198,2017,2172.54
198,2018,2769.88
198,2019,2783.69
198,2020,2252.21
198,2021,2847.7
198,2022,2004.73
199,2010,3772
199,2011,4062
199,2012,6167
199,2013,5754
199,2014,6441.49
199,2015,3916.12
199,2016,4634.06
199,2017,6246.57
199,2018,5441.11
199,2019,7960.07
199,2020,4392.86
199,2021,3917.54
199,2022,5034.06
2,2010,10160
2,2011,7543
2,2012,20594
2,2013,18505
2,2014,10391
2,2015,14492
2,2016,7666
2,2017,21567
2,2018,20127
2,2019,18277
2,2020,6407
2,2021,14755
2,2022,10419
20,2010,426
20,2011,1017
20,2012,794
20,2013,653
20,2014,617.37
20,2015,578.95
20,2016,959.71
20,2017,848.1
20,2018,2315.95
20,2019,626.67
20,2020,1125.4
20,2021,869.25
20,2022,758.58
201,2010,188
201,2011,462
201,2012,123
201,2013,684
201,2014,6562.01
201,2015,5102.21
201,2016,4300.61
201,2017,5342.35
201,2018,2859.8
201,2019,678
201,2020,992
201,2021,426
201,2022,74.72
202,2010,3980
202,2011,5836
202,2012,8650
202,2013,4658
202,2014,7128.24
202,2015,8117.76
202,2016,6805.45
202,2017,11001.72
202,2018,9486.19
202,2019,14204.29
202,2020,15430.4
202,2021,13577.86
202,2022,10377.64
203,2010,44841
203,2011,53642
203,2012,48077
203,2013,40303
203,2014,44175.54
203,2015,50917.15
203,2016,47679.16
203,2017,59982.91
203,2018,60227.32
203,2019,79498.11
203,2020,73850.41
203,2021,50018
203,2022,59977.7
207,2010,525
207,2011,504
207,2012,616
207,2013,1107
207,2014,1594
207,2015,1498
207,2016,1480
207,2017,1287.53
207,2018,136
207,2019,1705.81
207,2020,1235.62
207,2021,1009.16
207,2022,589.62
208,2010,121
208,2011,66
208,2012,138
208,2013,94
208,2014,923.46
208,2015,722.63
208,2016,1793.87
208,2017,510.48
208,2018,137
208,2019,669.32
208,2020,429.01
208,2021,345.92
208,2022,433.41
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,394.9
209,2015,1025.14
209,2016,425.86
209,2017,492.8
209,2018,234.48
209,2019,435.99
209,2020,916.49
209,2021,839.1
209,2022,495.59
21,2010,14144
21,2011,31117
21,2012,33470
21,2013,24251
21,2014,23432.99
21,2015,34554.21
21,2016,35404.69
21,2017,30620.66
21,2018,29037.92
21,2019,25240.64
21,2020,26127.49
21,2021,23920.64
21,2022,24508.48
210,2010,4730
210,2011,4990
210,2012,6236
210,2013,5597
210,2014,6367.98
210,2015,7131.66
210,2016,8808.57
210,2017,6615.3
210,2018,7407.99
210,2019,7686.96
210,2020,4880.15
210,2021,4509.35
210,2022,6138.41
211,2010,724
211,2011,63
211,2012,59
211,2013,80
211,2014,107.84
211,2015,102.46
211,2016,50.25
211,2017,63.93
211,2018,51.22
211,2019,378.81
211,2020,1248.54
211,2021,536.68
211,2022,259.8
212,2010,4284
212,2011,8416
212,2012,7514
212,2013,5237
212,2014,7857.85
212,2015,7460.16
212,2016,11261.57
212,2017,16073.14
212,2018,14225.66
212,2019,12057.09
212,2020,4890
212,2021,3802.38
212,2022,2997.84
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,679.75
213,2015,793.2
213,2016,1223.68
213,2017,1196.94
213,2018,1105.22
213,2019,534.9
213,2020,956.9
213,2021,450.38
213,2022,103.39
214,2010,18590
214,2011,21657
214,2012,21144
214,2013,22224
214,2014,23433.63
214,2015,24871.28
214,2016,23054.26
214,2017,23691.98
214,2018,23080.62
214,2019,23009.19
214,2020,23921.31
214,2021,24836.59
214,2022,24517.87
215,2010,366
215,2011,488
215,2012,539
215,2013,605
215,2014,962.22
215,2015,237.83
215,2016,478.04
215,2017,300.56
215,2018,433.42
215,2019,1992.81
215,2020,1711.9
215,2021,995.95
215,2022,1545.22
216,2010,59357
216,2011,63704
216,2012,62708
216,2013,59819
216,2014,62525.96
216,2015,82449.11
216,2016,58350.32
216,2017,64320.39
216,2018,66915.13
216,2019,63049.28
216,2020,62494.01
216,2021,64969.97
216,2022,63442.93
217,2010,402
217,2011,217
217,2012,4380
217,2013,5156
217,2014,6388.09
217,2015,7222.5
217,2016,7633.2
217,2017,5566.07
217,2018,6636.84
217,2019,7802.65
217,2020,5676.2
217,2021,853.49
217,2022,79.33
219,2019,10.6
219,2020,34.94
219,2021,29.94
219,2022,10.3
220,2010,3282
220,2011,2935
220,2012,3308
220,2013,3046
220,2014,3210.24
220,2015,2806.66
220,2016,2892.7
220,2017,2644.97
220,2018,2605.77
220,2019,2656.55
220,2020,2911.89
220,2021,2895.16
220,2022,2899.9
221,2010,1098
221,2011,1682
221,2012,3238
221,2013,1911
221,2014,2419.53
221,2015,1736.95
221,2016,2767.57
221,2017,3274.68
221,2018,1733.48
221,2019,1061.87
221,2020,5356.12
221,2021,6305.94
221,2022,9220.75
222,2010,4047
222,2011,4069
222,2012,4833
222,2013,4063
222,2014,4044.71
222,2015,4251.43
222,2016,2064.72
222,2017,2524.88
222,2018,6367.38
222,2019,7466.14
222,2020,4517.44
222,2021,2162.28
222,2022,3147.85
223,2010,9785
223,2011,2273
223,2012,59
223,2013,27
223,2014,45.2
223,2015,26.34
223,2016,107.9
223,2017,27.13
223,2018,56.44
223,2019,775.29
223,2020,4128.01
223,2021,797.16
223,2022,3478.62
225,2010,14962
225,2011,16502
225,2012,26829
225,2013,33505
225,2014,42346.94
225,2015,30628.49
225,2016,33954.76
225,2017,40708.84
225,2018,40970.51
225,2019,36751.25
225,2020,28208.23
225,2021,26327.36
225,2022,29861.26
226,2010,244
226,2011,375
226,2012,132
226,2013,175
226,2014,269.19
226,2015,485.52
226,2016,127.55
226,2017,176.72
226,2018,241.61
226,2019,269.42
226,2020,158.32
226,2021,61.03
226,2022,31.27
227,2019,1.4
227,2021,2.1
227,2022,8.52
229,2010,50461
229,2011,44025
229,2012,50447
229,2013,44142
229,2014,33796.81
229,2015,36495.65
229,2016,38937.73
229,2017,33866.02
229,2018,28819.84
229,2019,25625.67
229,2020,21531.17
229,2021,14997.37
229,2022,11816.67
23,2010,400
23,2011,495
23,2012,661
23,2013,634
23,2014,757.74
23,2015,879.59
23,2016,992.44
23,2017,1030.1
23,2018,992.42
23,2019,836.07
23,2020,821.84
23,2021,607.86
23,2022,717.28
230,2010,656
230,2011,1842
230,2012,3421
230,2013,2033
230,2014,967.27
230,2015,185.48
230,2016,147
230,2017,380.03
230,2018,953.98
230,2019,4837.51
230,2020,3365.52
230,2021,4513.4
230,2022,453.45
231,2010,231
231,2011,472
231,2012,1780
231,2013,525
231,2014,2780.35
231,2015,2253.77
231,2016,333.46
231,2017,885.63
231,2018,1088.76
231,2019,545.03
231,2020,202.16
231,2021,204.28
231,2022,505.66
233,2010,584
233,2011,807
233,2012,825
233,2013,1428
233,2014,2031.31
233,2015,2386.83
233,2016,1202.86
233,2017,707.26
233,2018,2066.21
233,2019,4987.65
233,2020,3091.18
233,2021,2278.59
233,2022,4005.09
234,2010,241
234,2011,368
234,2012,525
234,2013,626
234,2014,659.21
234,2015,1104.12
234,2016,1122.45
234,2017,1099.93
234,2018,725.6
234,2019,963.78
234,2020,1100.48
234,2021,1301.75
234,2022,565.33
235,2010,275
235,2011,529
235,2012,557
235,2013,313
235,2014,682.33
235,2015,1662.98
235,2016,657.92
235,2017,550.64
235,2018,1592.21
235,2019,2090.54
235,2020,2787.63
235,2021,3065.6
235,2022,3742.47
236,2010,4367
236,2011,3075
236,2012,7703
236,2013,5111
236,2014,7890.51
236,2015,695.05
236,2016,100.82
236,2017,336.5
236,2018,204.1
236,2019,310.78
236,2020,458.52
236,2021,495.34
236,2022,637.07
237,2010,57697
237,2011,70241
237,2012,77000
237,2013,67000
237,2014,80253.28
237,2015,78024.78
237,2016,78312.87
237,2017,76380.06
237,2018,79251.01
237,2019,106361.33
237,2020,90151.33
237,2021,97007.05
237,2022,90048.98
238,2010,831
238,2011,525
238,2012,541
238,2013,541
238,2014,241.01
238,2015,304.8
238,2016,161.58
238,2017,684.52
238,2018,787.56
238,2019,1340.7
238,2020,5021.9
238,2021,5739.39
238,2022,2499.82
244,2010,22
244,2011,6
244,2012,264
244,2013,308
244,2014,223.37
244,2015,189.01
244,2016,403.16
244,2017,213.5
244,2018,140.73
244,2019,109.45
244,2020,5.97
244,2021,203.58
244,2022,8.43
249,2010,24909
249,2011,31658
249,2012,43356
249,2013,38613
249,2014,47481.51
249,2015,32182.47
249,2016,32632.29
249,2017,22544.02
249,2018,17955.79
249,2019,51992.17
249,2020,41385.21
249,2021,47716.82
249,2022,38609.4
25,2010,10
25,2011,227
25,2012,310
25,2013,250
25,2014,11.65
25,2015,1.07
25,2016,2.81
25,2017,284.56
25,2018,227.3
25,2019,270
25,2020,270
25,2021,310
25,2022,16.62
250,2010,165
250,2011,223
250,2012,223
250,2013,223
250,2014,246.77
250,2015,382.87
250,2016,251.5
250,2017,373.45
250,2018,387.4
