geo,year,scl_f1762_production
183,2019,1123557
184,2010,94353
184,2011,97754
184,2012,101674
184,2013,106530
184,2014,112822
184,2015,125557
184,2016,118900
184,2017,121396
184,2018,120349
184,2019,120675
185,2010,7688047
185,2011,8029349
185,2012,8609018
185,2013,9100325
185,2014,9619498
185,2015,10116352
185,2016,10418452
185,2017,10917504
185,2018,11216456
185,2019,11477141
188,2010,428
188,2011,423
188,2012,268
188,2013,210
188,2014,217
188,2015,342
188,2016,236
188,2017,159
188,2018,158
188,2019,128
189,2010,2985
189,2011,2957
189,2012,2906
189,2013,2625
189,2014,4261
189,2015,5504
189,2016,4533
189,2017,4772
189,2018,4943
189,2019,2957
19,2010,733731
19,2011,733413
19,2012,732172
19,2013,740975
19,2014,758529
19,2015,917358
19,2016,899917
19,2017,960413
19,2018,956508
19,2019,970809
191,2010,1367
191,2011,1239
191,2012,1142
191,2013,1199
191,2014,1214
191,2015,1254
191,2016,1203
191,2017,1186
191,2018,1178
191,2019,1180
193,2010,1265
193,2011,928
193,2012,955
193,2013,988
193,2014,1172
193,2015,1255
193,2016,1337
193,2017,1568
193,2018,1390
193,2019,1680
194,2010,857224
194,2011,776654
194,2012,766684
194,2013,912544
194,2014,810683
194,2015,832713
194,2016,869180
194,2017,788197
194,2018,803593
194,2019,1129001
195,2010,182984
195,2011,204661
195,2012,227904
195,2013,241051
195,2014,241211
195,2015,250880
195,2016,262269
195,2017,288099
195,2018,297053
195,2019,308055
196,2010,1267
196,2011,1447
196,2012,897
196,2013,804
196,2014,838
196,2015,1017
196,2016,1025
196,2017,1159
196,2018,1064
196,2019,1075
197,2010,42476
197,2011,44680
197,2012,46623
197,2013,49153
197,2014,50493
197,2015,48425
197,2016,46480
197,2017,45995
197,2018,44771
197,2019,49883
198,2010,152569
198,2011,143652
198,2012,138726
198,2013,128520
198,2014,131895
198,2015,130847
198,2016,142127
198,2017,147711
198,2018,147229
198,2019,150203
199,2010,188570
199,2011,163111
199,2012,162547
199,2013,157602
199,2014,144279
199,2015,132845
199,2016,144123
199,2017,152181
199,2018,159288
199,2019,170718
2,2010,383381
2,2011,392714
2,2012,386763
2,2013,376361
2,2014,363711
2,2015,354068
2,2016,344755
2,2017,342193
2,2018,341577
2,2019,313578
20,2010,88591
20,2011,93249
20,2012,94308
20,2013,82638
20,2014,76485
20,2015,78039
20,2016,72443
20,2017,78804
20,2018,76431
20,2019,81576
202,2010,3114750
202,2011,3098004
202,2012,3116927
202,2013,3436631
202,2014,3675799
202,2015,3768394
202,2016,3755075
202,2017,3504901
202,2018,3615215
202,2019,3738603
203,2010,5814605
203,2011,6039735
203,2012,6042471
203,2013,5944145
203,2014,6190768
203,2015,6561900
203,2016,7081507
203,2017,7122436
203,2018,7481342
203,2019,7639857
207,2010,16221
207,2011,15083
207,2012,15501
207,2013,12421
207,2014,13222
207,2015,13568
207,2016,12816
207,2017,14436
207,2018,15020
207,2019,15781
208,2010,85490
208,2011,90752
208,2012,92136
208,2013,101506
208,2014,116646
208,2015,161632
208,2016,146416
208,2017,401527
208,2018,425378
208,2019,447250
209,2010,27241
209,2011,28147
209,2012,28881
209,2013,29063
209,2014,28970
209,2015,28452
209,2016,28192
209,2017,28481
209,2018,28640
209,2019,28800
21,2010,25038415
21,2011,25711917
21,2012,26079484
21,2013,26900952
21,2014,27549394
21,2015,28133475
21,2016,28415598
21,2017,29203113
21,2018,29654044
21,2019,30233707
210,2010,564282
210,2011,560741
210,2012,532778
210,2013,545895
210,2014,593152
210,2015,618505
210,2016,623135
210,2017,626796
210,2018,631772
210,2019,621866
211,2010,505513
211,2011,510311
211,2012,506794
211,2013,501003
211,2014,512185
211,2015,511652
211,2016,515858
211,2017,511365
211,2018,518566
211,2019,506727
212,2010,470214
212,2011,495454
212,2012,450857
212,2013,412039
212,2014,394941
212,2015,394311
212,2016,394133
212,2017,362512
212,2018,355245
212,2019,341159
213,2010,317163
213,2011,320443
213,2012,348470
213,2013,346514
213,2014,345528
213,2015,349235
213,2016,350032
213,2017,348017
213,2018,349994
213,2019,344227
214,2010,1562537
214,2011,1616544
214,2012,1581509
214,2013,1535574
214,2014,1581545
214,2015,1565609
214,2016,1594004
214,2017,1536307
214,2018,1551876
214,2019,1618984
215,2010,454508
215,2011,504447
215,2012,532594
215,2013,551466
215,2014,577314
215,2015,585805
215,2016,596734
215,2017,642397
215,2018,750091
215,2019,763044
216,2010,2506399
216,2011,2515730
216,2012,2834920
216,2013,2917757
216,2014,3037978
216,2015,2920603
216,2016,2883807
216,2017,2918391
216,2018,2949901
216,2019,2989317
217,2010,69065
217,2011,71355
217,2012,71192
217,2013,75689
217,2014,78656
217,2015,81331
217,2016,84271
217,2017,85921
217,2018,88930
217,2019,93028
220,2010,70562
220,2011,69256
220,2012,70915
220,2013,70895
220,2014,71111
220,2015,52110
220,2016,64137
220,2017,67768
220,2018,68926
220,2019,65945
221,2010,72813
221,2011,74477
221,2012,76121
221,2013,101430
221,2014,94112
221,2015,82382
221,2016,87903
221,2017,90966
221,2018,92457
221,2019,99352
222,2010,296956
222,2011,285548
222,2012,319895
222,2013,337507
222,2014,354014
222,2015,359383
222,2016,353238
222,2017,354505
222,2018,348851
222,2019,361000
223,2010,2466640
223,2011,2689808
223,2012,3003897
223,2013,3143840
223,2014,3334891
223,2015,3527040
223,2016,3541000
223,2017,3721694
223,2018,3811291
223,2019,3894232
225,2010,146321
225,2011,147820
225,2012,146030
225,2013,146626
225,2014,164528
225,2015,172962
225,2016,180424
225,2017,188240
225,2018,182293
225,2019,184160
226,2010,450618
226,2011,462611
226,2012,468545
226,2013,484527
226,2014,484406
226,2015,468830
226,2016,468116
226,2017,466070
226,2018,466171
226,2019,466908
229,2010,3680934
229,2011,3772076
229,2012,3768172
229,2013,3802199
229,2014,3881027
229,2015,4015930
229,2016,4130349
229,2017,4143224
229,2018,4324713
229,2019,4334567
23,2010,16860
23,2011,17106
23,2012,17773
23,2013,19807
23,2014,20960
23,2015,22153
23,2016,22595
23,2017,23576
23,2018,24233
23,2019,24839
230,2010,2190865
230,2011,2278692
230,2012,2341866
230,2013,2528901
230,2014,2498333
230,2015,2457306
230,2016,2454161
230,2017,2445519
230,2018,2481153
230,2019,2621525
231,2010,43765542
231,2011,44017297
231,2012,44043137
231,2013,44225675
231,2014,44353459
231,2015,44786907
231,2016,46208679
231,2017,47412649
231,2018,48489773
231,2019,49818048
233,2010,299242
233,2011,305898
233,2012,311151
233,2013,315708
233,2014,297218
233,2015,279846
233,2016,278188
233,2017,268535
233,2018,279829
233,2019,289178
234,2010,742605
234,2011,709104
234,2012,737453
234,2013,667939
234,2014,727548
234,2015,697550
234,2016,728284
234,2017,759509
234,2018,756164
234,2019,741875
235,2010,933913
235,2011,999769
235,2012,1068221
235,2013,1141576
235,2014,1214309
235,2015,1295114
235,2016,1341789
235,2017,1247849
235,2018,1484867
235,2019,1353791
236,2010,1848405
236,2011,1976616
236,2012,1879138
236,2013,1812031
236,2014,1716470
236,2015,1527630
236,2016,1276478
236,2017,1116458
236,2018,1095778
236,2019,1005668
237,2010,4375697
237,2011,4516434
237,2012,4608265
237,2013,4722949
237,2014,4923768
237,2015,5151721
237,2016,5389286
237,2017,5536852
237,2018,5708710
237,2019,5353610
238,2010,881055
238,2011,861093
238,2012,787228
238,2013,796733
238,2014,864654
238,2015,890048
238,2016,893548
238,2017,907352
238,2018,927745
238,2019,933377
244,2010,5185
244,2011,5269
244,2012,5283
244,2013,5350
244,2014,5815
244,2015,5559
244,2016,5753
244,2017,5842
244,2018,5807
244,2019,5613
249,2010,357962
249,2011,389176
249,2012,408903
249,2013,441959
249,2014,439231
249,2015,418767
249,2016,391257
249,2017,389786
249,2018,398679
249,2019,414746
25,2010,3720
25,2011,3698
25,2012,3773
25,2013,3813
25,2014,3818
25,2015,3844
25,2016,3809
25,2017,3817
25,2018,3826
25,2019,3956
250,2010,165695
250,2011,165641
250,2012,168091
250,2013,168549
250,2014,168629
250,2015,171654
250,2016,172304
250,2017,173913
250,2018,175603
250,2019,175078
251,2010,293453
251,2011,298811
251,2012,331498
251,2013,363196
251,2014,373309
251,2015,313836
251,2016,314306
251,2017,375585
251,2018,392085
251,2019,363652
255,2010,1924299
255,2011,1900882
255,2012,1896092
255,2013,1884149
255,2014,1941061
255,2015,1984848
255,2016,1924987
255,2017,1934659
255,2018,1963786
255,2019,1901913
256,2010,23132
256,2011,22454
256,2012,23035
256,2013,23011
256,2014,23049
256,2015,24074
256,2016,26009
256,2017,25038
256,2018,25342
256,2019,25306
27,2010,240784
27,2011,239363
27,2012,243101
27,2013,227121
27,2014,224421
27,2015,229374
27,2016,236605
27,2017,233393
27,2018,252416
27,2019,237490
272,2010,552503
272,2011,555471
272,2012,565114
272,2013,589068
272,2014,586965
272,2015,538676
272,2016,569172
272,2017,528590
272,2018,554425
272,2019,544621
273,2010,12130
273,2011,14920
273,2012,13984
273,2013,10909
273,2014,11930
273,2015,11924
273,2016,16004
273,2017,13706
273,2018,13409
273,2019,12504
276,2010,642500
276,2011,179000
276,2012,1056368
276,2013,1072301
276,2014,1087017
276,2015,1094375
276,2016,1116529
276,2017,1131928
276,2018,1147905
276,2019,1157605
28,2010,2078709
28,2011,2199914
28,2012,2407551
28,2013,2634554
28,2014,2917885
28,2015,3137732
28,2016,3223382
28,2017,3328394
28,2018,3659416
28,2019,3863386
29,2014,33449
29,2015,35111
29,2016,37183
29,2017,44950
29,2018,45705
29,2019,48103
3,2010,103802
3,2011,106040
3,2012,107030
3,2013,109000
3,2014,100795
3,2015,102995
3,2016,103161
3,2017,103585
3,2018,111234
3,2019,96520
32,2010,315534
32,2011,324161
32,2012,303831
32,2013,325351
32,2014,326438
32,2015,333382
32,2016,323777
32,2017,323548
32,2018,326149
32,2019,329996
33,2010,4630649
33,2011,4539416
33,2012,4494407
33,2013,4489245
33,2014,4533247
33,2015,4600395
33,2016,4769152
33,2017,4952182
33,2018,5043046
33,2019,5281045
35,2010,6765
35,2011,5322
35,2012,5458
35,2013,5693
35,2014,5683
35,2015,5755
35,2016,5893
35,2017,6004
35,2018,6025
35,2019,5131
37,2010,162683
37,2011,171459
37,2012,173003
37,2013,177341
37,2014,180103
37,2015,179220
37,2016,184482
37,2017,187102
37,2018,191269
37,2019,195453
38,2010,145363
38,2011,139289
38,2012,165200
38,2013,172752
38,2014,176376
38,2015,199308
38,2016,216700
38,2017,223365
38,2018,228548
38,2019,221746
39,2010,552478
39,2011,585132
39,2012,619689
39,2013,656193
39,2014,697122
39,2015,735825
39,2016,771779
39,2017,821157
39,2018,863681
39,2019,908504
4,2010,684055
4,2011,741355
4,2012,774943
4,2013,801172
4,2014,815084
4,2015,838071
4,2016,877240
4,2017,880251
4,2018,866886
4,2019,872852
40,2010,1394888
40,2011,1463220
40,2012,1547715
40,2013,1525233
40,2014,1503022
40,2015,1559487
40,2016,1576443
40,2017,1494848
40,2018,1581164
40,2019,1615214
41,2010,83193622
41,2011,83351519
41,2012,87373142
41,2013,89236722
41,2014,90615697
41,2015,90258814
41,2016,89044945
41,2017,89445485
41,2018,90750027
41,2019,79446076
44,2010,2190479
44,2011,2283955
44,2012,2475399
44,2013,2549307
44,2014,2632296
44,2015,2762915
44,2016,2796389
44,2017,2845670
44,2018,2958008
44,2019,3060443
45,2010,2607
45,2011,2621
45,2012,2648
45,2013,2650
45,2014,2628
45,2015,2657
45,2016,2690
45,2017,2685
45,2018,2695
45,2019,2600
46,2010,52482
46,2011,58484
46,2012,61442
46,2013,57881
46,2014,55730
46,2015,63565
46,2016,66283
46,2017,68423
46,2018,70705
46,2019,72980
48,2010,271471
48,2011,269960
48,2012,265996
48,2013,269480
48,2014,278208
48,2015,274878
48,2016,271655
48,2017,282382
48,2018,291298
48,2019,310375
49,2010,303446
49,2011,314804
49,2012,305353
49,2013,329410
49,2014,338889
49,2015,350333
49,2016,377816
49,2017,388215
49,2018,375085
49,2019,381782
50,2010,100199
50,2011,98145
50,2012,94061
50,2013,86078
50,2014,79121
50,2015,83333
50,2016,83008
50,2017,83705
50,2018,83350
50,2019,85220
5000,2010,311887855
5000,2011,315861496
5000,2012,324671541
5000,2013,332006316
5000,2014,338505582
5000,2015,344406281
5000,2016,348241217
5000,2017,354436142
5000,2018,362698747
5000,2019,355390232
5100,2010,17282816
5100,2011,17159473
5100,2012,18262670
5100,2013,19123003
5100,2014,19799305
5100,2015,20329722
5100,2016,20406657
5100,2017,21049505
5100,2018,21517878
5100,2019,21823718
5101,2010,3939710
5101,2011,4074640
5101,2012,4101917
5101,2013,4256455
5101,2014,4459961
5101,2015,4534584
5101,2016,4558390
5101,2017,4938096
5101,2018,5053918
5101,2019,5080984
5102,2010,1525341
5102,2011,1594529
5102,2012,1630692
5102,2013,1709436
5102,2014,1766844
5102,2015,1835638
5102,2016,1868826
5102,2017,1933739
5102,2018,1996542
5102,2019,2067692
5103,2010,4966804
5103,2011,4642067
5103,2012,5640157
5103,2013,5814459
5103,2014,5989487
5103,2015,6172855
5103,2016,6167912
5103,2017,6487759
5103,2018,6561147
5103,2019,6585595
5104,2010,3346344
5104,2011,3339404
5104,2012,3360901
5104,2013,3671059
5104,2014,3900304
5104,2015,3991737
5104,2016,3972028
5104,2017,3730688
5104,2018,3835011
5104,2019,3958926
5105,2010,3504617
5105,2011,3508833
5105,2012,3529003
5105,2013,3671594
5105,2014,3682709
5105,2015,3794908
5105,2016,3839501
5105,2017,3959223
5105,2018,4071260
5105,2019,4130521
52,2010,293277
52,2011,304478
52,2012,318729
52,2013,330340
52,2014,334858
52,2015,344695
52,2016,349139
52,2017,364734
52,2018,374920
52,2019,385800
5200,2010,97272644
5200,2011,98810847
5200,2012,99735971
5200,2013,101352965
5200,2014,102600685
5200,2015,104224375
5200,2016,106118814
5200,2017,108992866
5200,2018,111487850
5200,2019,114459828
5203,2010,48396191
5203,2011,48556713
5203,2012,48537544
5203,2013,48714920
5203,2014,48886706
5203,2015,49387302
5203,2016,50977831
5203,2017,52364831
5203,2018,53532819
5203,2019,55099093
5204,2010,7766143
5204,2011,8011451
5204,2012,8114657
5204,2013,8213772
5204,2014,8411301
5204,2015,8598752
5204,2016,8845794
5204,2017,9163185
5204,2018,9451134
5204,2019,9816164
5206,2010,1114540
5206,2011,1158337
5206,2012,1097680
5206,2013,1150020
5206,2014,1158885
5206,2015,1187582
5206,2016,1251435
5206,2017,1241899
5206,2018,1249958
5206,2019,1262252
5207,2010,39995770
5207,2011,41084346
5207,2012,41986090
5207,2013,43274253
5207,2014,44143793
5207,2015,45050739
5207,2016,45043754
5207,2017,46222951
5207,2018,47253939
5207,2019,48282319
53,2010,73738
53,2011,77176
53,2012,78948
53,2013,80770
53,2014,83098
53,2015,85517
53,2016,87796
53,2017,90254
53,2018,92164
53,2019,93897
5300,2010,130113672
5300,2011,131525531
5300,2012,137789598
5300,2013,142128081
5300,2014,145256895
5300,2015,146680546
5300,2016,147039096
5300,2017,149738771
5300,2018,153184350
5300,2019,142781580
5301,2010,2486050
5301,2011,2566549
5301,2012,2671065
5301,2013,2777503
5301,2014,2916760
5301,2015,3084813
5301,2016,3154892
5301,2017,3378624
5301,2018,3692895
5301,2019,3647447
5302,2010,91167840
5302,2011,91060989
5302,2012,95530509
5302,2013,98247827
5302,2014,99738584
5302,2015,99588443
5302,2016,98428006
5302,2017,98721200
5302,2018,100279241
5302,2019,89216066
5303,2010,13503482
5303,2011,14085631
5303,2012,14541259
5303,2013,15007091
5303,2014,15435491
5303,2015,15842674
5303,2016,16345604
5303,2017,17438962
5303,2018,18006318
5303,2019,18259851
5304,2010,16693527
5304,2011,17257441
5304,2012,18169805
5304,2013,18949013
5304,2014,19902074
5304,2015,20610891
5304,2016,21452006
5304,2017,22435991
5304,2018,23259707
5304,2019,23340886
5305,2010,6262773
5305,2011,6554921
5305,2012,6876960
5305,2013,7146647
5305,2014,7263986
5305,2015,7553725
5305,2016,7658588
5305,2017,7763994
5305,2018,7946189
5305,2019,8317330
54,2010,2248123
54,2011,2312783
54,2012,2235251
54,2013,2132818
54,2014,2107250
54,2015,2093749
54,2016,2100876
54,2017,2020628
54,2018,2076921
54,2019,1968337
5400,2010,60698291
5400,2011,61811616
5400,2012,62197756
5400,2013,62282519
5400,2014,63345211
5400,2015,65494461
5400,2016,67317921
5400,2017,67604207
5400,2018,69129059
5400,2019,68792225
5401,2010,17805509
5401,2011,18285465
5401,2012,19122301
5401,2013,19737501
5401,2014,20806156
5401,2015,21794037
5401,2016,22586673
5401,2017,23260407
5401,2018,24061610
5401,2019,24178635
5402,2010,8679948
