geo,year,scl_raw_milk_of_cattle_tourist_consumption
23,2015,453.94
23,2016,592.5
23,2017,592.5
23,2018,592.5
23,2019,397.25
23,2020,0
23,2021,0
23,2022,528.94
244,2010,28.81
244,2011,20.92
244,2012,28.49
244,2013,23.64
244,2014,20.47
244,2015,21.17
244,2016,10.04
244,2017,10.04
244,2018,10.04
244,2019,10.31
244,2020,0
244,2021,0
244,2022,7.19
25,2010,-0.5
25,2011,0.54
25,2012,0.3
25,2013,0.63
25,2014,0.54
25,2015,0.54
25,2016,0.54
25,2017,0.5
25,2018,0
25,2019,0.54
25,2020,0
25,2021,0
25,2022,0.17
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,160.08
35,2011,213.46
35,2012,233.09
35,2013,242.9
35,2014,238.36
35,2015,269.58
35,2016,315.74
35,2017,315.74
35,2018,315.74
35,2019,311.28
35,2020,0
35,2021,0
35,2022,209.46
351,2010,1127.04
351,2011,1192.89
351,2012,1278.63
351,2013,1203.38
351,2014,1340.67
351,2015,1469.71
351,2016,1419.57
351,2017,1556.17
351,2018,1705.56
351,2019,1727.16
351,2020,0
351,2021,0
351,2022,1192.84
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,7972.92
48,2011,8890.72
48,2012,10393.47
48,2013,10794.62
48,2014,12395.57
48,2015,11408.91
48,2016,13715.48
48,2017,13715.48
48,2018,13715.48
48,2019,14173.96
48,2020,0
48,2021,0
48,2022,9561.64
49,2010,2030.07
49,2011,2254.44
49,2012,2468.06
49,2013,2436.44
49,2014,2393.68
49,2015,2766.48
49,2016,3333.91
49,2017,3333.91
49,2018,3333.91
49,2019,2975.3
49,2020,0
49,2021,0
49,2022,1429.61
50,2010,3373.76
50,2011,4002.71
50,2012,3928.39
50,2013,4067.94
50,2014,4075.25
50,2015,4299.25
50,2016,4814.36
50,2017,4814.36
50,2018,4814.36
50,2019,5365.58
50,2020,0
50,2021,0
50,2022,4119.3
5000,2010,47630.82
5000,2011,45003.72
5000,2012,51742.06
5000,2013,68559.7
5000,2014,63850.82
5000,2015,60339.61
5000,2016,66270.29
5000,2017,68725.56
5000,2018,65887.44
5000,2019,60866.34
5000,2020,243.05
5000,2021,213.64
5000,2022,43629.93
5100,2010,8025.83
5100,2011,6983.94
5100,2012,7872.16
5100,2013,5278.23
5100,2014,5506.02
5100,2015,5130.19
5100,2016,3420.76
5100,2017,2943.45
5100,2018,3651.97
5100,2019,3703.42
5100,2020,0
5100,2021,0
5100,2022,2519.99
5101,2010,1869.65
5101,2011,2253
5101,2012,2094.17
5101,2013,1959.69
5101,2014,1845.42
5101,2015,1977.66
5101,2016,2397.94
5101,2017,2371.18
5101,2018,2728.5
5101,2019,2800.89
5101,2020,0
5101,2021,0
5101,2022,1921.97
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,5251.24
5103,2011,3834.68
5103,2012,4931.38
5103,2013,2717.47
5103,2014,2828.61
5103,2015,2454.54
5103,2016,216.51
5103,2017,216.51
5103,2018,216.51
5103,2019,305
5103,2020,0
5103,2021,0
5103,2022,220.35
5104,2010,744.85
5104,2011,682.8
5104,2012,613.52
5104,2013,358.18
5104,2014,593.63
5104,2015,428.41
5104,2016,490.58
5104,2017,40.03
5104,2018,391.23
5104,2019,286.25
5104,2020,0
5104,2021,0
5104,2022,168.21
5105,2010,160.08
5105,2011,213.46
5105,2012,233.09
5105,2013,242.9
5105,2014,238.36
5105,2015,269.58
5105,2016,315.74
5105,2017,315.74
5105,2018,315.74
5105,2019,311.28
5105,2020,0
5105,2021,0
5105,2022,209.46
5200,2010,19690.76
5200,2011,21306.28
5200,2012,23100.92
5200,2013,23667.33
5200,2014,25951.86
5200,2015,26061.72
5200,2016,30868.18
5200,2017,30779.97
5200,2018,29972.91
5200,2019,30655.36
5200,2020,243.05
5200,2021,213.64
5200,2022,22687.8
5204,2010,9500.44
5204,2011,10540.75
5204,2012,12139.85
5204,2013,12381.73
5204,2014,13955.93
5204,2015,13362.62
5204,2016,15665.09
5204,2017,15665.09
5204,2018,15665.09
5204,2019,15926.84
5204,2020,0
5204,2021,0
5204,2022,10999.19
5206,2010,10190.32
5206,2011,10765.53
5206,2012,10961.07
5206,2013,11285.59
5206,2014,11995.92
5206,2015,12699.1
5206,2016,15203.08
5206,2017,15114.88
5206,2018,14307.82
5206,2019,14728.52
5206,2020,243.05
5206,2021,213.64
5206,2022,11688.62
5300,2010,10440.13
5300,2011,7013.21
5300,2012,10700.34
5300,2013,30024.82
5300,2014,22426.65
5300,2015,19353.93
5300,2016,21952.87
5300,2017,24362.04
5300,2018,21189.51
5300,2019,16665.79
5300,2020,0
5300,2021,0
5300,2022,12374.68
5302,2010,1127.04
5302,2011,1192.89
5302,2012,1278.63
5302,2013,1203.38
5302,2014,1340.67
5302,2015,1469.71
5302,2016,1419.57
5302,2017,1556.17
5302,2018,1705.56
5302,2019,1727.16
5302,2020,0
5302,2021,0
5302,2022,1192.84
5303,2010,103.5
5303,2011,177
5303,2012,152.52
5303,2013,164.47
5303,2014,149.95
5303,2015,159.77
5303,2016,155.85
5303,2017,155.85
5303,2018,155.85
5303,2019,241.27
5303,2020,0
5303,2021,0
5303,2022,148.63
5304,2010,659.3
5304,2011,673.59
5304,2012,785
5304,2013,979.27
5304,2014,287.77
5304,2015,390.55
5304,2016,338.22
5304,2017,338.22
5304,2018,338.22
5304,2019,297.42
5304,2020,0
5304,2021,0
5304,2022,209.54
5305,2010,8550.29
5305,2011,4969.73
5305,2012,8484.2
5305,2013,27677.71
5305,2014,20648.27
5305,2015,17333.9
5305,2016,20039.22
5305,2017,22311.79
5305,2018,18989.88
5305,2019,14399.94
5305,2020,0
5305,2021,0
5305,2022,10823.67
5400,2010,9006.09
5400,2011,9202.7
5400,2012,9521.44
5400,2013,9058.77
5400,2014,9388.26
5400,2015,9193.04
5400,2016,9422.93
5400,2017,10034.58
5400,2018,10468.04
5400,2019,9203.55
5400,2020,0
5400,2021,0
5400,2022,5599.95
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,9006.09
5403,2011,9202.7
5403,2012,9521.44
5403,2013,9058.77
5403,2014,9388.26
5403,2015,9193.04
5403,2016,9422.93
5403,2017,10034.58
5403,2018,10468.04
5403,2019,9203.55
5403,2020,0
5403,2021,0
5403,2022,5599.95
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,2478.02
55,2011,2457.75
55,2012,2523.15
55,2013,2304.63
55,2014,2319.12
55,2015,2317.44
55,2016,3442.88
55,2017,3345.76
55,2018,2315.41
55,2019,2346.7
55,2020,0
55,2021,0
55,2022,1200
5500,2010,468.01
5500,2011,497.58
5500,2012,547.2
5500,2013,530.55
5500,2014,578.04
5500,2015,600.73
5500,2016,605.55
5500,2017,605.51
5500,2018,605
5500,2019,638.21
5500,2020,0
5500,2021,0
5500,2022,447.51
5502,2010,319.97
5502,2011,348.29
5502,2012,370.43
5502,2013,367.13
5502,2014,384.55
5502,2015,406.45
5502,2016,415.74
5502,2017,415.7
5502,2018,415.19
5502,2019,454.21
5502,2020,0
5502,2021,0
5502,2022,330.73
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,148.04
5504,2011,149.3
5504,2012,176.77
5504,2013,163.42
5504,2014,193.49
5504,2015,194.28
5504,2016,189.81
5504,2017,189.81
5504,2018,189.81
5504,2019,184
5504,2020,0
5504,2021,0
5504,2022,116.78
56,2010,4904.3
56,2011,5026.07
56,2012,5180.32
56,2013,5491.04
56,2014,6181.11
56,2015,6737.78
56,2016,7588.02
56,2017,7588.02
56,2018,7588.02
56,2019,8485.58
56,2020,0
56,2021,0
56,2022,8000
5707,2010,12379.85
5707,2011,13205.41
5707,2012,13449.83
5707,2013,13126.71
5707,2014,13463.51
5707,2015,13492.29
5707,2016,14237.3
5707,2017,14848.94
5707,2018,15282.41
5707,2019,14569.13
5707,2020,0
5707,2021,0
5707,2022,9719.25
5801,2010,608.04
5801,2011,644.14
5801,2012,746.86
5801,2013,971.3
5801,2014,212.9
5801,2015,239.76
5801,2016,212.48
5801,2017,212.44
5801,2018,211.94
5801,2019,178.71
5801,2020,0
5801,2021,0
5801,2022,143.65
5802,2010,818.02
5802,2011,794.08
5802,2012,712.05
5802,2013,471.75
5802,2014,675.77
5802,2015,516.55
5802,2016,557.13
5802,2017,106.58
5802,2018,457.79
5802,2019,363.17
5802,2020,0
5802,2021,0
5802,2022,235.02
5803,2010,11553.41
5803,2011,12568.14
5803,2012,12885.3
5803,2013,13253.02
5803,2014,13908.94
5803,2015,14752.84
5803,2016,17867.34
5803,2017,17752.34
5803,2018,17302.09
5803,2019,17612.1
5803,2020,243.05
5803,2021,213.64
5803,2022,13892.83
5815,2010,1556.63
5815,2011,1675.36
5815,2012,1433.67
5815,2013,1320.7
5815,2014,1372.29
5815,2015,1407.95
5815,2016,1403.32
5815,2017,1403.32
5815,2018,1403.32
5815,2019,1505.33
5815,2020,0
5815,2021,0
5815,2022,1052.3
5817,2010,19199.25
5817,2011,18581.07
5817,2012,19729.97
5817,2013,17451.01
5817,2014,17884.09
5817,2015,18171.48
5817,2016,18372.38
5817,2017,17824.67
5817,2018,17371.08
5817,2019,17872.92
5817,2020,0
5817,2021,0
5817,2022,13424.45
59,2010,5251.24
59,2011,3834.68
59,2012,4931.38
59,2013,2717.47
59,2014,2828.61
59,2015,2454.54
59,2016,216.51
59,2017,216.51
59,2018,216.51
59,2019,305
59,2020,0
59,2021,0
59,2022,220.35
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,260.82
66,2011,276.77
66,2012,279.77
66,2013,278.85
66,2014,308.77
66,2015,339.64
66,2016,343.72
66,2017,343.72
66,2018,343.72
66,2019,381.99
66,2020,0
66,2021,0
66,2022,283.61
70,2010,119.23
70,2011,128.38
70,2012,148.28
70,2013,139.79
70,2014,173.02
70,2015,173.11
70,2016,179.77
70,2017,179.77
70,2018,179.77
70,2019,173.69
70,2020,0
70,2021,0
70,2022,109.6
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,263.89
8,2011,493.09
8,2012,242.29
8,2013,482.45
8,2014,505.1
8,2015,271.09
8,2016,268.29
8,2017,268.29
8,2018,494.34
8,2019,318.86
8,2020,0
8,2021,0
8,2022,223.86
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,10.38
86,2011,10.36
86,2012,8.86
86,2013,8.91
86,2014,9.76
86,2015,10.52
86,2016,15.67
86,2017,15.67
86,2018,15.67
86,2019,14.34
86,2020,0
86,2021,0
86,2022,12.55
89,2010,290.19
89,2011,275.72
89,2012,315.87
89,2013,337.07
89,2014,176.34
89,2015,497.87
89,2016,514.59
89,2017,514.59
89,2018,514.59
89,2019,521.51
89,2020,0
89,2021,0
89,2022,347.17
95,2010,918.86
95,2011,1037.38
95,2012,1099.59
95,2013,859.52
95,2014,910.49
95,2015,1001.89
95,2016,842.52
95,2017,842.52
95,2018,842.52
95,2019,834.12
95,2020,0
95,2021,0
95,2022,561.43
96,2010,1127.04
96,2011,1192.89
96,2012,1278.63
96,2013,1203.38
96,2014,1340.67
96,2015,1469.71
96,2016,1419.57
96,2017,1556.17
96,2018,1705.56
96,2019,1727.16
96,2020,0
96,2021,0
96,2022,1192.84
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
