geo,year,scl_starch_wheat_production
119,2012,75
119,2013,75
119,2014,129
119,2015,518
119,2016,458
119,2017,488
119,2018,470
119,2019,452
126,2010,142500
126,2011,195000
126,2012,180000
126,2013,191250
126,2014,140000
126,2015,167000
126,2016,169000
126,2017,165000
126,2018,173000
126,2019,177000
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,77262
131,2011,78857
131,2012,86277
131,2013,87892
131,2014,80098
131,2015,88554
131,2016,106200
131,2017,110449
131,2018,78025
131,2019,98551
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,507
143,2011,571
143,2012,573
143,2013,597
143,2014,606
143,2015,619
143,2016,651
143,2017,633
143,2018,639
143,2019,633
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,35891
149,2011,37381
149,2012,37757
149,2013,37999
149,2014,40000
149,2015,40000
149,2016,40000
149,2017,45000
149,2018,55000
149,2019,55000
150,2010,400000
150,2011,480000
150,2012,480000
150,2013,480000
150,2014,454986
150,2015,460000
150,2016,470000
150,2017,450000
150,2018,432528
150,2019,462504
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,7853
165,2011,7820
165,2012,8145
165,2013,8440
165,2014,7927
165,2015,9162
165,2016,9172
165,2017,9065
165,2018,9192
165,2019,9314
167,2010,24000
167,2011,24000
167,2012,24000
167,2013,24000
167,2014,29174
167,2015,29936
167,2016,27932
167,2017,25000
167,2018,24000
167,2019,19351
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,333464
173,2011,356267
173,2012,316899
173,2013,354035
173,2014,447475
173,2015,519693
173,2016,639213
173,2017,723094
173,2018,744080
173,2019,884730
181,2010,439
181,2011,384
181,2012,417
181,2013,419
181,2014,444
181,2015,467
181,2016,402
181,2017,338
181,2018,329
181,2019,420
183,2010,184677
183,2011,236057
183,2012,184089
183,2013,205035
183,2014,179632
183,2015,175430
183,2016,172878
183,2017,171872
183,2018,172452
183,2019,173930
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,73050
185,2011,85500
185,2012,82500
185,2013,87000
185,2014,120334
185,2015,145235
185,2016,127193
185,2017,145896
185,2018,267200
185,2019,305000
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2016,40000
19,2017,55000
19,2018,40000
19,2019,40000
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,8300
198,2011,8300
198,2012,8300
198,2013,8300
198,2014,8452
198,2015,8574
198,2016,8857
198,2017,8635
198,2018,8413
198,2019,8503
199,2010,251231
199,2011,250049
199,2012,246615
199,2013,239824
199,2014,274454
199,2015,226302
199,2016,211004
199,2017,182890
199,2018,199699
199,2019,206312
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,17000
203,2011,17000
203,2012,17000
203,2013,17000
203,2014,33135
203,2015,33721
203,2016,32254
203,2017,44572
203,2018,32763
203,2019,32233
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,35
209,2011,41
209,2012,65
209,2013,66
209,2014,63
209,2015,66
209,2016,65
209,2017,61
209,2018,62
209,2019,62
210,2010,0
210,2011,0
210,2012,4250
210,2013,1700
210,2014,1773
210,2015,2729
210,2016,2281
210,2017,2675
210,2018,2812
210,2019,2746
211,2010,170
211,2011,170
211,2012,1020
211,2013,1105
211,2014,789
211,2015,996
211,2016,997
211,2017,975
211,2018,1011
211,2019,985
212,2010,4149
212,2011,3873
212,2012,3783
212,2013,3679
212,2014,2995
212,2015,2890
212,2016,2926
212,2017,2544
212,2018,2600
212,2019,2712
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,43
226,2011,48
226,2012,61
226,2013,47
226,2014,59
226,2015,54
226,2016,65
226,2017,79
226,2018,74
226,2019,42
230,2010,12974
230,2011,9614
230,2012,11005
230,2013,11251
230,2014,11167
230,2015,13309
230,2016,13289
230,2017,12562
230,2018,11159
230,2019,10935
231,2010,5100
231,2011,2550
231,2012,0
231,2013,0
231,2014,7690
231,2015,3316
231,2016,4292
231,2017,5444
231,2018,4422
231,2019,4316
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,12000
251,2012,12000
251,2013,8000
251,2014,9716
251,2015,13832
251,2016,8353
251,2017,12910
251,2018,8624
251,2019,8409
255,2010,221000
255,2011,225250
255,2012,204000
255,2013,244442
255,2014,236917
255,2015,251650
255,2016,284852
255,2017,323957
255,2018,333598
255,2019,370886
27,2010,61452
27,2011,62849
27,2012,67085
27,2013,63941
27,2014,75000
27,2015,59000
27,2016,60000
27,2017,53500
27,2018,45826
27,2019,43884
272,2010,800
272,2011,800
272,2012,2800
272,2013,2800
272,2014,1870
272,2015,2776
272,2016,3022
272,2017,2378
272,2018,2355
272,2019,2711
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,48261
33,2011,47070
33,2012,48511
33,2013,44939
33,2014,10000
33,2015,11000
33,2016,15000
33,2017,11000
33,2018,9000
33,2019,74611
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,3474
38,2011,4010
38,2012,3972
38,2013,4114
38,2014,4154
38,2015,4800
38,2016,4732
38,2017,5065
38,2018,5004
38,2019,4725
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2014,281
41,2010,817673
41,2011,845680
41,2012,853362
41,2013,862556
41,2014,806714
41,2015,851918
41,2016,856379
41,2017,869973
41,2018,872941
41,2019,877892
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,5174101
5000,2011,5452455
5000,2012,5480098
5000,2013,5656560
5000,2014,5686163
5000,2015,5855395
5000,2016,6140204
5000,2017,6254864
5000,2018,6374773
5000,2019,6689783
5100,2010,27451
5100,2011,39693
5100,2012,40199
5100,2013,35812
5100,2014,39493
5100,2015,39967
5100,2016,35707
5100,2017,44050
5100,2018,43831
5100,2019,49758
5101,2010,26909
5101,2011,36053
5101,2012,36719
5101,2013,29298
5101,2014,38543
5101,2015,39282
5101,2016,34991
5101,2017,43356
5101,2018,39234
5101,2019,39520
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,507
5103,2011,3599
5103,2012,3415
5103,2013,6448
5103,2014,887
5103,2015,619
5103,2016,651
5103,2017,633
5103,2018,4535
5103,2019,10176
5104,2010,35
5104,2011,41
5104,2012,65
5104,2013,66
5104,2014,63
5104,2015,66
5104,2016,65
5104,2017,61
5104,2018,62
5104,2019,62
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,63027
52,2011,45980
52,2012,53834
52,2013,41250
52,2014,44379
52,2015,46128
52,2016,43209
52,2017,39281
52,2018,44146
52,2019,21178
5200,2010,70788
5200,2011,66297
5200,2012,64187
5200,2013,62264
5200,2014,33690
5200,2015,29080
5200,2016,80292
5200,2017,94444
5200,2018,73459
5200,2019,141069
5203,2010,53361
5203,2011,49620
5203,2012,48511
5203,2013,44939
5203,2014,17690
5203,2015,14316
5203,2016,19292
5203,2017,16444
5203,2018,13422
5203,2019,78927
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,17427
5207,2011,16677
5207,2012,15676
5207,2013,17325
5207,2014,16000
5207,2015,14764
5207,2016,61000
5207,2017,78000
5207,2018,60037
5207,2019,62142
5300,2010,1224278
5300,2011,1235081
5300,2012,1302941
5300,2013,1294983
5300,2014,1222490
5300,2015,1287867
5300,2016,1315061
5300,2017,1339736
5300,2018,1339641
5300,2019,1343999
5301,2010,24016
5301,2011,23426
5301,2012,22638
5301,2013,22521
5301,2014,24062
5301,2015,22918
5301,2016,22845
5301,2017,25052
5301,2018,40000
5301,2019,40000
5302,2010,974588
5302,2011,1001489
5302,2012,1052633
5302,2013,1055728
5302,2014,988546
5302,2015,1043226
5302,2016,1044861
5302,2017,1057662
5302,2018,1061192
5302,2019,1066194
5303,2010,78312
5303,2011,78575
5303,2012,80906
5303,2013,80747
5303,2014,79610
5303,2015,81116
5303,2016,92106
5303,2017,101824
5303,2018,110849
5303,2019,113149
5304,2010,77262
5304,2011,78857
5304,2012,86277
5304,2013,87892
5304,2014,80098
5304,2015,88554
5304,2016,106200
5304,2017,110449
5304,2018,78025
5304,2019,98551
5305,2010,70100
5305,2011,52734
5305,2012,60487
5305,2013,48095
5305,2014,50174
5305,2015,52053
5305,2016,49049
5305,2017,44749
5305,2018,49575
5305,2019,26105
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
5400,2010,3297960
5400,2011,3536551
5400,2012,3456583
5400,2013,3623650
5400,2014,3768573
5400,2015,3883495
5400,2016,4071244
5400,2017,4126318
5400,2018,4239061
5400,2019,4478269
5401,2010,944160
5401,2011,1027655
5401,2012,935514
5401,2013,986807
5401,2014,1140476
5401,2015,1171871
5401,2016,1254245
5401,2017,1317730
5401,2018,1467307
5401,2019,1647072
5402,2010,154853
5402,2011,206591
5402,2012,200985
5402,2013,209731
5402,2014,158873
5402,2015,187704
5402,2016,189268
5402,2017,184906
5402,2018,191806
5402,2019,197616
5403,2010,154620
5403,2011,154620
5403,2012,169420
5403,2013,171780
5403,2014,184907
5403,2015,186147
5403,2016,186343
5403,2017,199743
5403,2018,164218
5403,2019,154673
5404,2010,2044327
5404,2011,2147685
5404,2012,2150664
5404,2013,2255332
5404,2014,2284317
5404,2015,2337773
5404,2016,2441388
5404,2017,2423939
5404,2018,2415730
5404,2019,2478908
5500,2010,553624
5500,2011,574833
5500,2012,616188
5500,2013,639851
5500,2014,621917
5500,2015,614986
5500,2016,637900
5500,2017,650316
5500,2018,678781
5500,2019,676688
5501,2010,553624
5501,2011,574833
5501,2012,616188
5501,2013,639851
5501,2014,621917
5501,2015,614986
5501,2016,637900
5501,2017,650316
5501,2018,678781
5501,2019,676688
57,2010,112
57,2011,119
57,2012,121
57,2013,121
57,2014,130
57,2015,132
57,2016,126
57,2017,121
57,2018,150
57,2019,167
5707,2010,3202311
5707,2011,3432342
5707,2012,3350277
5707,2013,3512467
5707,2014,3625274
5707,2015,3712088
5707,2016,3917255
5707,2017,3956013
5707,2018,3947629
5707,2019,4150289
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,35934
5801,2011,49429
5801,2012,49818
5801,2013,46046
5801,2014,49775
5801,2015,53886
5801,2016,48418
5801,2017,57989
5801,2018,63698
5801,2019,63451
5802,2010,125236
5802,2011,121095
5802,2012,128555
5802,2013,112126
5802,2014,120602
5802,2015,125568
5802,2016,156948
5802,2017,179777
5802,2018,190170
5802,2019,166450
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,89598
5815,2011,87824
5815,2012,89903
5815,2013,88547
5815,2014,96275
5815,2015,92319
5815,2016,98109
5815,2017,111016
5815,2018,120127
5815,2019,123020
5817,2010,74230
5817,2011,88520
5817,2012,89656
5817,2013,85946
5817,2014,90849
5817,2015,93462
5817,2016,89209
5817,2017,102842
5817,2018,112698
5817,2019,118377
59,2010,0
59,2011,3028
59,2012,2842
59,2013,5851
59,2018,3896
59,2019,9543
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,1020000
68,2011,1020000
68,2012,1020000
68,2013,1020000
68,2014,1132901
68,2015,1172911
68,2016,1194494
68,2017,1185543
68,2018,1174727
68,2019,1164513
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,1139
73,2011,1046
73,2012,1087
73,2013,1342
73,2014,921
73,2015,932
73,2016,905
73,2017,868
73,2018,894
73,2019,876
79,2010,394800
79,2011,409080
79,2012,437640
79,2013,499800
79,2014,450791
79,2015,444538
79,2016,473078
79,2017,447692
79,2018,465797
79,2019,463745
84,2010,67200
84,2011,67200
84,2012,80000
84,2013,83200
84,2014,75939
84,2015,79124
84,2016,78816
84,2017,78299
84,2018,70143
84,2019,69688
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,17427
9,2011,16677
9,2012,15676
9,2013,17325
9,2014,16000
9,2015,14764
9,2016,21000
9,2017,23000
9,2018,20037
9,2019,22142
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,2315
96,2011,2409
96,2012,2471
96,2013,2472
96,2014,1257
96,2015,1280
96,2016,1271
96,2017,1320
96,2018,1703
96,2019,1647
97,2010,3200
97,2011,3200
97,2012,3200
97,2013,1600
97,2014,3110
97,2015,2834
97,2016,2610
97,2017,2795
97,2018,2741
97,2019,2763
99,2010,8543
99,2011,8006
99,2012,8860
99,2013,8906
99,2014,9009
99,2015,8959
99,2016,9362
99,2017,8373
99,2018,9557
99,2019,8182
