geo,year,scl_peanut_butter_production
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,18050
231,2011,17100
231,2012,20805
231,2013,31065
231,2014,31000
231,2015,33300
231,2016,30700
231,2017,30300
231,2018,29750
231,2019,35270.62
231,2020,39257.73
231,2021,40484.54
231,2022,37417.53
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,6189.64
33,2011,5822.56
33,2012,4962.45
33,2013,5995.08
33,2014,5884.54
33,2015,5938.76
33,2016,6259.82
33,2017,6342.9
33,2018,6420.5
33,2019,6444.5
33,2020,6872.07
33,2021,6356.61
33,2022,9000
351,2010,28074.15
351,2011,27808.41
351,2012,28018.55
351,2013,27540.37
351,2014,23155.52
351,2015,22577.96
351,2016,22426.16
351,2017,23251.78
351,2018,22473.06
351,2019,19693.85
351,2020,23448
351,2021,22765.54
351,2022,23301.14
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,28074.15
41,2011,27808.41
41,2012,28018.55
41,2013,27540.37
41,2014,23155.52
41,2015,22577.96
41,2016,22426.16
41,2017,23251.78
41,2018,22473.06
41,2019,19693.85
41,2020,23448
41,2021,22765.54
41,2022,23301.14
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
5000,2010,64187.41
5000,2011,61578.63
5000,2012,63733.46
5000,2013,76856.78
5000,2014,72596.82
5000,2015,77381.13
5000,2016,88488.42
5000,2017,93755.45
5000,2018,94604.37
5000,2019,106033.77
5000,2020,120768.37
5000,2021,123382.45
5000,2022,130268.24
5100,2010,274
5100,2011,309.99
5100,2012,291.99
5100,2013,311.01
5100,2014,277.11
5100,2015,249.4
5100,2016,215.53
5100,2017,224.77
5100,2018,323.3
5100,2019,298.67
5100,2020,270.95
5100,2021,243.24
5100,2022,267.88
5101,2010,274
5101,2011,309.99
5101,2012,291.99
5101,2013,311.01
5101,2014,277.11
5101,2015,249.4
5101,2016,215.53
5101,2017,224.77
5101,2018,323.3
5101,2019,298.67
5101,2020,270.95
5101,2021,243.24
5101,2022,267.88
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,24239.64
5200,2011,22922.56
5200,2012,25767.45
5200,2013,37060.08
5200,2014,36884.54
5200,2015,39238.76
5200,2016,36959.82
5200,2017,36642.9
5200,2018,36170.5
5200,2019,41715.12
5200,2020,46129.8
5200,2021,46841.15
5200,2022,46417.53
5203,2010,24239.64
5203,2011,22922.56
5203,2012,25767.45
5203,2013,37060.08
5203,2014,36884.54
5203,2015,39238.76
5203,2016,36959.82
5203,2017,36642.9
5203,2018,36170.5
5203,2019,41715.12
5203,2020,46129.8
5203,2021,46841.15
5203,2022,46417.53
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,30587.13
5300,2011,30462.33
5300,2012,29613.15
5300,2013,28889.07
5300,2014,23821.54
5300,2015,24579.6
5300,2016,27334.64
5300,2017,31269.65
5300,2018,30420.44
5300,2019,27323.79
5300,2020,29684.05
5300,2021,30083.5
5300,2022,32860.17
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,28074.15
5302,2011,27808.41
5302,2012,28018.55
5302,2013,27540.37
5302,2014,23155.52
5302,2015,22577.96
5302,2016,22426.16
5302,2017,23251.78
5302,2018,22473.06
5302,2019,19693.85
5302,2020,23448
5302,2021,22765.54
5302,2022,23301.14
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,2512.98
5304,2011,2653.92
5304,2012,1594.6
5304,2013,1348.7
5304,2014,666.02
5304,2015,2001.64
5304,2016,4908.48
5304,2017,8017.87
5304,2018,7947.38
5304,2019,7629.94
5304,2020,6236.05
5304,2021,7317.96
5304,2022,9559.03
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,9086.64
5400,2011,7883.75
5400,2012,8060.87
5400,2013,10596.62
5400,2014,11613.63
5400,2015,13313.37
5400,2016,23978.43
5400,2017,25618.13
5400,2018,27690.13
5400,2019,36696.19
5400,2020,44683.57
5400,2021,46214.56
5400,2022,50722.66
5401,2010,825.99
5401,2011,797.12
5401,2012,774.89
5401,2013,798.74
5401,2014,847.25
5401,2015,950.9
5401,2016,1074.27
5401,2017,1218.12
5401,2018,2287.2
5401,2019,2000
5401,2020,2600
5401,2021,5300
5401,2022,2030.71
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,610.65
5403,2011,336.63
5403,2012,355.98
5403,2013,347.88
5403,2014,366.38
5403,2015,362.47
5403,2016,404.16
5403,2017,400.01
5403,2018,402.93
5403,2019,335.52
5403,2020,380.62
5403,2021,414.56
5403,2022,433.89
5404,2010,7650
5404,2011,6750
5404,2012,6930
5404,2013,9450
5404,2014,10400
5404,2015,12000
5404,2016,22500
5404,2017,24000
5404,2018,25000
5404,2019,34360.67
5404,2020,41702.95
5404,2021,40500
5404,2022,48258.06
5707,2010,8675.99
5707,2011,7547.12
5707,2012,7704.89
5707,2013,10248.74
5707,2014,11247.25
5707,2015,12950.9
5707,2016,23574.27
5707,2017,25218.12
5707,2018,27287.2
5707,2019,36360.67
5707,2020,44302.95
5707,2021,45800
5707,2022,50288.77
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,684.65
5802,2011,646.62
5802,2012,647.97
5802,2013,658.89
5802,2014,643.49
5802,2015,611.87
5802,2016,619.69
5802,2017,624.78
5802,2018,726.23
5802,2019,634.19
5802,2020,651.57
5802,2021,657.8
5802,2022,701.77
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,274
5815,2011,309.99
5815,2012,291.99
5815,2013,311.01
5815,2014,277.11
5815,2015,249.4
5815,2016,215.53
5815,2017,224.77
5815,2018,323.3
5815,2019,298.67
5815,2020,270.95
5815,2021,243.24
5815,2022,267.88
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
84,2010,200
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
