geo,year,scl_634_stock_variation
108,2017,0
108,2018,2090.97
108,2019,619.03
108,2020,50000
108,2021,0
108,2022,0
109,2010,-2553.55
109,2011,1909.85
109,2012,-5002.27
109,2013,-4488.62
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,2400
109,2020,460.91
109,2021,-2000
109,2022,8000
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,12000
11,2020,3187.12
11,2021,0
11,2022,6165.62
110,2010,39908.12
110,2011,-28277.85
110,2012,-11630.27
110,2013,0
110,2014,0
110,2015,0
110,2016,11951.31
110,2017,-11951.31
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0.06
112,2010,4000
112,2011,500
112,2012,-4500
112,2013,191.51
112,2014,178.7
112,2015,300.87
112,2016,490.37
112,2017,0
112,2018,0
112,2019,1000
112,2020,-1000
112,2021,-1000
112,2022,3000
113,2010,-4000
113,2011,766.07
113,2012,3667.49
113,2013,-141.56
113,2014,-4292
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,5030.82
114,2014,-1741.2
114,2015,-3289.62
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,183.32
114,2021,23.22
114,2022,220.32
115,2010,1910.57
115,2011,-2661.06
115,2012,-2855.22
115,2013,-484.94
115,2014,-13.61
115,2015,-12.21
115,2016,-6.51
115,2017,-6.51
115,2018,-6.51
115,2019,-9.58
115,2020,0
115,2021,-7.7
115,2022,-5.38
116,2010,-34829.2
116,2011,-24370.41
116,2012,-18698.6
116,2013,-21560.44
116,2014,36831.22
116,2015,69787.3
116,2016,65939.14
116,2017,78553.72
116,2018,85554.64
117,2010,-758.93
117,2011,11864.21
117,2012,-6143.46
117,2013,-5982.59
117,2014,0
117,2015,20000
117,2016,20000
117,2017,20000
117,2018,-55000
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,-0.49
118,2011,0
118,2012,2
118,2013,-1.8
118,2014,-0.2
118,2015,-0.2
118,2016,-0.2
118,2017,-0.2
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,-5000
119,2011,-3000
119,2012,0
119,2013,0
119,2014,0
119,2015,458.49
119,2016,6166.96
119,2017,7446.2
119,2018,6993.3
119,2019,3512.76
119,2020,0
119,2021,-9118.11
119,2022,-6985.48
12,2010,4520.29
12,2011,459.6
12,2012,317.87
12,2013,375.82
12,2014,351.88
12,2015,802.9
12,2016,-1653.14
12,2017,-2218.54
12,2018,-1849.87
12,2019,-1133.23
12,2020,0
12,2021,0
12,2022,1000
120,2010,0
120,2011,0
120,2012,0
120,2013,7136.4
120,2014,2520.15
120,2015,6000
120,2016,-4000
120,2017,13000
120,2018,-6000
120,2019,-6000
120,2020,-5000
120,2021,-4000
120,2022,-3656.55
121,2010,-198
121,2011,3877
121,2012,3811
121,2013,-5000
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,88.68
121,2021,36.06
121,2022,27
122,2010,0
122,2011,0
122,2012,508.67
122,2013,-325.07
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,521.14
123,2012,1903.54
123,2013,1284.32
123,2014,-32.44
123,2015,-981.3
123,2016,-753.9
123,2017,-1005.02
123,2018,-936.33
123,2019,0
123,2020,1944.68
123,2021,1852.12
123,2022,854.57
124,2010,0
124,2011,-4
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-9176
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,5000
126,2021,6000
126,2022,7000
127,2019,3.03
127,2020,6.84
127,2021,5.28
127,2022,3.45
128,2010,-69.29
128,2011,0
128,2012,580
128,2013,0
128,2014,0
128,2015,0
128,2016,-580
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,-101.4
129,2011,-62.66
129,2012,-64.32
129,2013,-169.21
129,2014,-2233
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,774.63
13,2020,1688.6
13,2021,-800
13,2022,1469.29
130,2010,0
130,2011,0
130,2012,0
130,2013,1047.66
130,2014,1300
130,2015,4100
130,2016,-4800
130,2017,-1648
130,2018,122.74
130,2019,6287.45
130,2020,3261.23
130,2021,2882.5
130,2022,25.89
131,2010,-31000
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,4498.94
131,2016,0
131,2017,-2000
131,2018,0
131,2019,-3000
131,2020,0
131,2021,0
131,2022,5000
132,2010,-22.85
132,2011,2.19
132,2012,-48.06
132,2013,-45.16
132,2014,-28.69
132,2015,-34.33
132,2016,-32.98
132,2017,0
132,2018,0
132,2019,0
132,2020,111.51
132,2021,600
132,2022,94.12
133,2010,0
133,2011,133.15
133,2012,-119.14
133,2013,65.78
133,2014,150.37
133,2015,266.16
133,2016,-77.03
133,2017,515.21
133,2018,1118.69
133,2019,3196.73
133,2020,1627.49
133,2021,1586.67
133,2022,2234.42
134,2010,-188.6
134,2011,-46.62
134,2012,189.57
134,2013,264.43
134,2014,5.2
134,2015,4.57
134,2016,5.52
134,2017,5.45
134,2018,10.19
134,2019,0
134,2020,0.32
134,2021,1.63
134,2022,3.56
136,2010,0
136,2011,-37.02
136,2012,0
136,2013,18
136,2014,55.34
136,2015,-73.34
136,2016,0
136,2017,143.38
136,2018,-78.79
136,2019,0
136,2020,0
136,2021,-59.14
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,390.2
137,2014,3169.74
137,2015,817.8
137,2016,-960.8
137,2017,-816.44
137,2018,-463.85
137,2019,-65.71
137,2020,-2070.95
137,2021,0
137,2022,0
138,2010,3982.15
138,2011,-8842.67
138,2012,0
138,2013,15300
138,2014,-10215.05
138,2015,27884.01
138,2016,21487.78
138,2017,23823.18
138,2018,19931.51
138,2019,31137.52
138,2020,0
138,2021,0
138,2022,-30000
14,2010,497.71
14,2011,588.77
14,2012,-5200
14,2013,-900
14,2014,-299.99
14,2015,0.14
14,2016,0
14,2017,0.07
14,2018,350.25
14,2019,0
14,2020,3500
14,2021,-200
14,2022,-700
141,2010,0
141,2011,0
141,2012,0
141,2013,97.6
141,2014,11579.14
141,2015,8261.78
141,2016,11108.19
141,2017,11826.37
141,2018,13065.47
141,2019,1833.95
141,2020,0
141,2021,0
141,2022,6115.95
143,2010,0
143,2011,0
143,2012,0
143,2013,1832
143,2014,-1832
143,2015,0
143,2016,0
143,2017,0
143,2018,583.03
143,2019,1783.72
143,2020,1528.64
143,2021,1417.85
143,2022,1626.75
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,-1721.18
144,2015,-9.25
144,2016,-20.23
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,1052.66
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,2000
147,2013,2000
147,2014,13591.06
147,2015,16417.63
147,2016,15291.11
147,2017,7090
147,2018,-0.01
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,-10
148,2020,-25
148,2021,-20
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,1060.8
149,2014,0
149,2015,0
149,2016,0
149,2017,15000
149,2018,15000
149,2019,-7053.65
149,2020,17546.35
149,2021,12054.38
149,2022,10476.3
150,2014,-9074.6
150,2015,0
150,2016,0
150,2017,0
150,2018,2002.33
150,2019,833.78
150,2020,557.09
150,2021,161.05
150,2022,35000
153,2010,0
153,2011,0
153,2012,87.08
153,2013,170.72
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,-250
153,2019,-7.8
153,2020,0
153,2021,0
153,2022,0
154,2014,-321.24
154,2015,-112.71
154,2016,-130.05
154,2017,0
154,2018,142.9
154,2019,1000
154,2020,539.28
154,2021,0
154,2022,0
155,2010,-63.96
155,2011,0
155,2012,0
155,2013,10
155,2014,5.13
155,2015,4
155,2016,6.54
155,2017,9.97
155,2018,6.1
155,2019,8.76
155,2020,3.09
155,2021,3.78
155,2022,6.74
156,2010,0
156,2011,0
156,2012,0
156,2013,6528.8
156,2014,0
156,2015,0
156,2016,4000
156,2017,-10500
156,2018,17800
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,757.64
157,2011,-8404.87
157,2012,4766.36
157,2013,-1459.16
157,2014,5418.57
157,2015,6.87
157,2016,1573.88
157,2017,4761.36
157,2018,-6593.76
157,2019,0
157,2020,0
157,2021,3000
157,2022,-3000
158,2010,-197.97
158,2011,207.76
158,2012,294.62
158,2013,-255.58
158,2014,-133.04
158,2015,53.43
158,2016,-149.28
158,2017,-17.91
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,2025.96
159,2011,734.31
159,2012,288.49
159,2013,-233.15
159,2014,16414.51
159,2015,7441.59
159,2016,-1644.78
159,2017,4678.43
159,2018,5192.04
159,2019,15418.54
159,2020,-1260.18
159,2021,8053.79
159,2022,0
16,2010,-146.51
16,2011,46.45
16,2012,12.71
16,2013,-20.04
16,2014,300.42
16,2015,112.64
16,2016,-151.3
16,2017,-2.18
16,2018,505.7
16,2019,-41.64
16,2020,76.81
16,2021,74.34
16,2022,110.4
162,2010,876.65
162,2011,1779.66
162,2012,-41.14
162,2013,-40.76
162,2014,236.8
162,2015,-187.43
162,2016,-2623.76
162,2017,0
162,2018,0
162,2019,0
162,2020,627.25
162,2021,209.62
162,2022,688.06
165,2010,0
165,2011,0
165,2012,0
165,2013,30.2
165,2014,2.86
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2011,0
166,2012,0
166,2013,0
166,2014,5319
166,2015,4255
166,2016,5211
166,2017,5674
166,2018,4679
166,2019,2275.18
166,2020,-27413.18
166,2021,5463.33
166,2022,4448.92
167,2014,98925.5
167,2015,94423.08
167,2016,112384.49
167,2017,18565.79
167,2018,0
167,2019,10312.37
167,2020,0
167,2021,10000
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,-1887.3
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,1233.47
169,2011,3709.73
169,2012,-3000
169,2013,132.89
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,2000
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,-144258.96
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,-83400
171,2021,0
171,2022,0
173,2010,0
173,2011,5710.6
173,2012,7921.08
173,2013,20730.32
173,2014,16335.34
173,2015,5506.26
173,2016,72293.77
173,2017,27757.48
173,2018,54914.65
173,2019,58507.16
173,2020,58455.03
173,2021,0
173,2022,0
174,2010,-12456.02
174,2011,-1588.55
174,2012,-4435.2
174,2013,801.21
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,-19.6
174,2020,102.43
174,2021,-3878.1
174,2022,31.7
175,2010,47.42
175,2011,38.94
175,2012,-69.1
175,2013,-107.83
175,2014,0
175,2015,-0.01
175,2016,-0.01
175,2017,-0.01
175,2018,-0.01
175,2019,-0.01
175,2020,-0.01
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,-323.99
179,2020,214.43
179,2021,0
179,2022,0
18,2019,96.21
18,2020,-9.52
18,2021,0
18,2022,0
181,2010,-16030.43
181,2011,-6926.22
181,2012,-975.79
181,2013,-2910.7
181,2014,461.29
181,2015,461.97
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,3124.6
181,2022,-1005.95
183,2010,8822
183,2011,10057
183,2012,13649.64
183,2013,12161.24
183,2014,5873.49
183,2015,4869.95
183,2016,10251.19
183,2017,8721.53
183,2018,100000.44
183,2019,0
183,2020,-20.99
183,2021,36384.71
183,2022,0
184,2010,-841.74
184,2011,-436.26
184,2012,0
184,2013,603.6
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,930.4
184,2022,2052.86
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,-220854.2
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,64.82
188,2011,-100.62
188,2012,10.51
188,2013,-10.51
188,2014,0
188,2015,110
188,2016,10
188,2017,0
188,2018,-120
188,2019,0
188,2020,100
188,2021,-60
188,2022,-2.66
189,2010,0
189,2011,0
189,2012,0
189,2013,100
189,2014,200
189,2015,-300
189,2016,0
189,2017,350
189,2018,50
189,2019,82.75
189,2020,1000
189,2021,95.9
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,1000
19,2020,284.36
19,2021,335.1
19,2022,451.36
191,2010,500
191,2011,-300
191,2012,0
191,2013,-200
191,2014,306.72
191,2015,0
191,2016,-150
191,2017,-4.98
191,2018,0
191,2019,0
191,2020,270
191,2021,230
191,2022,22.98
193,2010,5.84
193,2011,-5.84
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,62.4
194,2018,0
194,2019,0
194,2020,-62.4
194,2021,0
194,2022,0
195,2010,-37.61
195,2011,0
195,2012,0
195,2013,40
195,2014,30.09
195,2015,-70.09
195,2016,0
195,2017,9.47
195,2018,14.43
195,2019,36.35
195,2020,12.3
195,2021,15.98
195,2022,32.6
196,2010,0
196,2011,0
196,2012,-296.82
196,2013,-431.73
196,2014,2951.96
196,2015,-38.31
196,2016,3369.7
196,2017,257
196,2018,-1000
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,-59.89
197,2011,-107.95
197,2012,0
197,2013,89.4
197,2014,-89.4
197,2015,9.36
197,2016,39.65
197,2017,1322.79
197,2018,649.33
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1200
198,2011,-1100
198,2012,-1300
198,2013,0
198,2014,-684.64
198,2015,-134.06
198,2016,-205.25
198,2017,-96.96
198,2018,289.47
198,2019,0
198,2020,42.42
198,2021,53.25
198,2022,77.89
199,2010,2112.67
199,2011,2341.34
199,2012,-3018.85
199,2013,-7504.13
199,2014,12715.88
199,2015,10754.5
199,2016,11769.37
199,2017,-1468.15
199,2018,16470.91
199,2019,0
199,2020,2815.72
199,2021,0
199,2022,7161.93
2,2010,-0.51
2,2011,-10.62
2,2012,-11.85
2,2013,-13.16
2,2014,202.69
2,2015,0
2,2016,0
2,2017,238.93
2,2018,228.59
2,2019,173.77
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,430.04
20,2013,-142.04
20,2014,157.97
20,2015,146.29
20,2016,185.07
20,2017,135.3
20,2018,171.64
20,2019,162.55
20,2020,168.61
20,2021,151.69
20,2022,220.44
201,2010,-8.21
201,2011,-10.94
201,2012,8
201,2013,-7.2
201,2014,97.69
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,-98.49
201,2021,0
201,2022,0
202,2010,12760.19
202,2011,45088.12
202,2012,-1708.21
202,2013,23254.29
202,2014,67336.89
202,2015,19637.04
202,2016,73201.58
202,2017,87436.65
202,2018,131005.24
202,2019,254977.03
202,2020,-200000
202,2021,-270000
202,2022,-242988.81
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-5239.61
203,2015,34408.78
203,2016,-3610.72
203,2017,-1014.03
203,2018,71226.23
203,2019,-20000
203,2020,17084.04
203,2021,0
203,2022,7422.44
207,2010,1300
207,2011,-3831
207,2012,-25
207,2013,-626.01
207,2014,0
207,2015,0
207,2016,262.59
207,2017,453.76
207,2018,3295.42
207,2019,-381.72
207,2020,129.77
207,2021,-1141.55
207,2022,-2618.28
208,2010,-301.65
208,2011,-12.32
208,2012,-394.11
208,2013,798.17
208,2014,307.82
208,2015,-510.2
208,2016,-568.73
208,2017,-98.1
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,-139
209,2011,-12.92
209,2012,0
209,2013,0
209,2014,926.94
209,2015,178.78
209,2016,0
209,2017,0
209,2018,0
209,2019,1882.22
209,2020,-2987.93
209,2021,677.7
209,2022,1144.54
21,2010,0
21,2011,0
21,2012,0
21,2013,143852.6
21,2014,-143852.6
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,30.65
21,2020,12.75
21,2021,-43.4
21,2022,18.67
210,2014,6530.47
210,2015,19877.77
210,2016,21010.55
210,2017,31984.45
210,2018,30564.4
210,2019,35742.44
210,2020,30684.56
210,2021,0
210,2022,0
211,2014,-4757.8
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,716.25
211,2021,242.53
211,2022,268.69
212,2010,0
212,2011,0
212,2012,923.86
212,2013,-195.26
212,2014,108.86
212,2015,106.42
212,2016,100.56
212,2017,124.42
212,2018,112.96
212,2019,99.21
212,2020,74.48
212,2021,512.45
212,2022,567.23
213,2010,-54.22
213,2011,32.51
213,2012,-0.4
213,2013,-26.6
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,21863.02
214,2012,37509.17
214,2013,30627.81
214,2014,25417.61
214,2015,6149.82
214,2016,0
214,2017,-30259.29
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,665.4
215,2014,-665.4
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,17945.79
216,2013,119166.41
216,2014,69012.68
216,2015,77074.83
216,2016,65914.16
216,2017,20542.53
216,2018,38379.65
216,2019,55313.91
216,2020,22806.71
216,2021,144078.54
216,2022,121448.03
217,2010,-21.19
217,2011,341.61
217,2012,120.5
217,2013,-138.51
217,2014,2282.85
217,2015,3464.83
217,2016,1121.94
217,2017,1566.28
217,2018,4987.41
217,2019,9307.55
217,2020,8296.94
217,2021,4861.21
217,2022,1730.43
219,2019,0
219,2020,-60.22
219,2021,-8.52
219,2022,13.35
220,2010,2430.74
220,2011,2458.27
220,2012,2626.15
220,2013,984.53
220,2014,0
220,2015,-3000
220,2016,-5000
220,2017,4000
220,2018,-1000
220,2019,1513.59
220,2020,-3000
220,2021,1109.85
220,2022,1021.22
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,4266.88
221,2019,1149.53
221,2020,0
221,2021,1224.76
221,2022,1040.21
222,2010,-282.73
222,2011,-271.71
222,2012,0
222,2013,0
222,2014,113.54
222,2015,-113.54
222,2016,214.65
222,2017,694.02
222,2018,1530.31
222,2019,1079.04
222,2020,0
222,2021,0
222,2022,316.75
223,2010,0
223,2011,0
223,2012,14499.78
223,2013,7518.22
223,2014,6599.86
223,2015,-28617.86
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,10000
225,2020,-18215.07
225,2021,6260
225,2022,0
226,2010,-814.42
226,2011,0
226,2012,1174.28
226,2013,1031.12
226,2014,5951.23
226,2015,7347.87
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,7
227,2020,-7
227,2021,15
227,2022,100
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,-46334.4
229,2016,0
229,2017,0
229,2018,0
229,2019,4062.53
229,2020,-55.5
229,2021,1707.74
229,2022,1199.11
23,2010,85.47
23,2011,-886.01
23,2012,-729.63
23,2013,-170.82
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,30000
230,2011,0
230,2012,0
230,2013,0
230,2014,-71819.47
230,2015,-16564.93
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,7441.61
230,2022,-686.14
231,2014,-199366.63
231,2015,-118228.57
231,2016,-75929.48
231,2017,-18217.58
231,2018,-42.75
231,2019,500000
231,2020,93279.07
231,2021,155700
231,2022,173005.61
233,2010,-1079.94
233,2011,-939.81
233,2012,0
233,2013,1128.2
233,2014,2046.06
233,2015,1508.1
233,2016,2312.92
233,2017,3787.5
233,2018,956.46
233,2019,-3770.75
233,2020,0
233,2021,0
233,2022,0
234,2010,-1072.75
234,2011,-672.85
234,2012,307.47
234,2013,139.6
234,2014,0
234,2015,0
234,2016,0
234,2017,-1000
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,7324.25
235,2012,12288.56
235,2013,-594.81
235,2014,258.77
235,2015,24617.93
235,2016,-43894.7
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,15369.85
236,2015,0
236,2016,0
236,2017,0
236,2018,4830.22
236,2019,0
236,2020,-9000
236,2021,-3000
236,2022,0
237,2010,0
237,2011,0
237,2012,37128.34
237,2013,26331.66
237,2014,20121.5
237,2015,19872.54
237,2016,19661.2
237,2017,39567.7
237,2018,30974.87
237,2019,21534.99
237,2020,22971.97
237,2021,14711.96
237,2022,11896.95
238,2010,2410.61
238,2011,-590.8
238,2012,933.53
238,2013,-2110.33
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,919.28
238,2022,797.02
244,2010,9.3
244,2011,-9.3
244,2012,21.24
244,2013,-15.24
244,2014,-0.13
244,2015,-0.23
244,2016,-0.09
244,2017,-0.09
244,2018,-0.09
244,2019,-0.05
244,2020,-0.34
244,2021,-5.13
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,30.8
249,2014,5.97
249,2015,0
249,2016,0
249,2017,2.98
249,2018,-39.75
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,3.36
25,2011,7.4
25,2012,-3.09
25,2013,-4.67
25,2014,0.01
25,2015,0.02
25,2016,0.01
25,2017,-0.23
25,2018,-3
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,-102886.2
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,833.06
251,2011,4214.56
251,2012,0
251,2013,-5000
251,2014,3310.95
251,2015,1373.35
251,2016,7191.65
251,2017,3263.34
251,2018,0
251,2019,-1206.8
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,-30000
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,17060.28
255,2019,7336.24
255,2020,0
255,2021,-19506.85
255,2022,-4889.67
256,2010,-1000
256,2011,-1000
256,2012,-1000
256,2013,0
256,2014,6845.76
256,2015,6411.27
256,2016,9697.67
256,2017,6309.22
256,2018,20241.09
256,2019,0
256,2020,0
256,2021,0
256,2022,7452.25
27,2010,0
27,2011,0
27,2012,0
27,2013,9000
27,2014,15526.15
27,2015,-24526.15
27,2016,0
27,2017,0
27,2018,0
27,2019,5000
27,2020,1051.86
27,2021,0
27,2022,2119.46
272,2010,0
272,2011,15000
272,2012,-25000
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,81.18
273,2011,64.22
273,2012,-83.09
273,2013,-44.51
273,2014,-96.82
273,2015,54.99
273,2016,-181.03
273,2017,63.15
273,2018,-248.09
273,2019,1000
273,2020,-500
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,-525.67
277,2020,2612.12
277,2021,694.68
277,2022,171.59
28,2010,0
28,2011,0
28,2012,0
28,2013,5118.7
28,2014,0
28,2015,0
28,2016,0
28,2017,3000
28,2018,8000
28,2019,13811.98
28,2020,8357.16
28,2021,21041.54
28,2022,0
29,2014,40.09
29,2015,10.41
29,2016,-64.9
29,2017,-5.82
29,2018,-1.74
29,2019,0
29,2020,-1.64
29,2021,0
29,2022,0
3,2010,480.11
3,2011,585.61
3,2012,239.16
3,2013,-15.37
3,2014,-1680
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
