geo,year,scl_flour_of_mixed_grain_fats_year
130,2011,0.16
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0.12
130,2017,31.06
130,2018,0
130,2019,3.72
130,2020,0
130,2021,0.03
130,2022,0.05
132,2020,0.02
133,2010,0
133,2011,0
133,2012,0.05
133,2013,0
133,2014,0
133,2015,0
133,2016,48.53
133,2017,0
133,2018,0
133,2019,0.62
133,2020,0
133,2021,0
133,2022,0
136,2015,0.09
136,2018,0.02
141,2014,28.3
146,2010,1.98
146,2011,0.21
146,2012,1.26
146,2013,2.55
146,2014,3.27
146,2015,3.91
146,2016,3.39
146,2017,3.56
146,2018,0.22
146,2019,1.54
146,2020,1.62
146,2021,2.62
146,2022,2.66
147,2010,0
147,2011,0
147,2012,18.88
147,2013,1.54
147,2014,4.07
147,2015,9.47
147,2016,13
147,2017,8.98
147,2018,10.9
147,2019,6.46
147,2020,0
147,2021,5.96
147,2022,3.47
149,2010,0.21
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2018,0.19
153,2019,0.94
153,2020,0.41
153,2021,0.52
153,2022,0.45
155,2014,0.02
155,2015,0.01
155,2016,0.02
155,2017,0.01
155,2018,0.03
155,2019,0.02
155,2020,0.03
155,2021,0.03
155,2022,0.03
158,2017,0.03
158,2018,0.76
158,2020,0
158,2021,0
158,2022,0
159,2010,0.05
159,2011,0
159,2012,0
159,2013,0
159,2014,0.24
159,2015,1.03
159,2016,2.53
159,2017,12.15
159,2018,25.95
159,2019,19.57
159,2020,24.18
159,2021,14.52
159,2022,11.4
16,2014,0.01
16,2018,0.07
16,2020,0
16,2021,0.06
16,2022,0
166,2014,0
167,2010,5.83
167,2011,24.58
167,2012,111.55
167,2013,63.08
167,2014,78.62
167,2015,57.85
167,2016,318.58
167,2017,226.04
167,2018,111.33
167,2019,47.49
167,2020,36.76
167,2021,26.07
167,2022,14.26
171,2010,0.16
171,2011,2.39
171,2012,0.32
171,2013,0.25
171,2014,0.07
171,2015,2.64
171,2016,0.64
171,2017,173.92
171,2018,52.55
171,2019,61.49
171,2020,0
171,2021,32.92
171,2022,38.54
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,7.56
179,2021,9.34
179,2022,0
181,2010,1.61
181,2011,3.4
181,2012,4.46
181,2013,1.96
181,2014,2.2
181,2015,1.08
181,2016,0.38
181,2017,0
181,2018,0
181,2019,0.03
181,2020,0.08
181,2021,0
181,2022,0
183,2010,133.47
183,2011,318.94
183,2012,678.55
183,2013,594.16
183,2014,449.28
183,2015,455.2
183,2016,514.13
183,2017,351.32
183,2018,388.58
183,2019,334.99
183,2020,400.06
183,2021,504.9
183,2022,401.97
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,102.3
185,2011,82.34
185,2012,36.78
185,2013,37.84
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.11
189,2017,0.16
189,2018,0
189,2019,0
189,2020,0.1
189,2021,0.02
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,13.87
194,2011,27.37
194,2012,49.06
194,2013,25.81
194,2014,31.42
194,2015,32.25
194,2016,17.23
194,2017,53.39
194,2018,42.92
194,2019,62.88
194,2020,28.27
194,2021,0
194,2022,0
196,2014,0.04
196,2015,0.07
196,2016,0.08
196,2017,0.38
196,2018,0.11
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2017,0
197,2020,0
197,2021,0
197,2022,0
198,2010,22.63
198,2011,27.05
198,2012,25.74
198,2013,29.97
198,2014,40.9
198,2015,37.73
198,2016,24.99
198,2017,56.05
198,2018,20.12
198,2019,4.65
198,2020,18.81
198,2021,10.74
198,2022,10.66
199,2010,11.94
199,2011,40.16
199,2012,0
199,2013,0
199,2014,3.58
199,2015,0
199,2016,12.38
199,2017,18.68
199,2018,20.98
199,2019,32.89
199,2020,20.45
199,2021,13.75
199,2022,19.74
2,2016,0.04
2,2017,0
2,2018,0.01
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,0
20,2021,0.35
20,2022,0
201,2017,6.9
201,2018,0.07
201,2020,0
201,2021,0
201,2022,0
207,2010,1.08
207,2011,0.55
207,2012,0.55
207,2013,0.55
207,2014,0
207,2015,0
207,2016,0
207,2017,0.53
207,2020,3.47
207,2021,5.33
207,2022,6.16
208,2010,14.9
208,2011,14.05
208,2012,7.61
208,2013,7.61
208,2014,0
208,2015,4.94
208,2016,2.19
208,2017,4.16
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
210,2010,0
210,2011,1.06
210,2012,1.4
210,2013,0.78
210,2014,0.43
210,2015,0.17
210,2016,11.31
210,2017,2.09
210,2018,12.04
210,2019,23.98
210,2020,10.89
210,2021,7.4
210,2022,46.12
213,2014,0.88
213,2015,3.34
213,2016,1.43
213,2017,3.27
213,2018,0
213,2019,0.01
213,2020,0.52
213,2021,0.13
213,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,0.02
220,2017,0.14
220,2019,0.09
220,2020,0
221,2022,0
223,2010,2.79
223,2011,4.08
223,2012,8.74
223,2013,8.84
223,2014,6.91
223,2015,7.63
223,2016,5.6
223,2017,4.41
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2018,2.32
226,2019,0
226,2020,0
226,2021,0
226,2022,0.15
229,2010,90.78
229,2011,161.9
229,2012,211.03
229,2013,176.55
229,2014,139.05
229,2015,93.4
229,2016,21.39
229,2017,101.66
229,2018,502.95
229,2019,533.77
229,2020,364.93
229,2021,562.78
229,2022,226.85
23,2015,0
23,2019,0
23,2020,0
230,2019,0
235,2010,42.62
235,2011,22.56
235,2012,14.33
235,2013,14.26
235,2014,0
235,2015,0
235,2016,5.65
235,2017,20.89
235,2018,27.85
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0.25
238,2012,0.14
238,2013,0.14
238,2014,0.22
238,2015,0.32
238,2016,0.26
238,2017,0.03
238,2018,0
238,2019,0
238,2020,0
238,2021,7.64
238,2022,0.01
249,2010,0
249,2011,7.57
249,2012,6.42
249,2013,0
249,2014,0.41
249,2015,4.37
249,2016,0
249,2017,0
249,2018,0
249,2019,0.59
249,2020,0
249,2021,0
249,2022,0
250,2015,0.04
250,2016,0
250,2017,0
250,2018,1.01
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2019,22.08
256,2020,20.7
256,2021,13.53
256,2022,16.74
27,2019,1.24
27,2020,2.29
27,2021,5.92
27,2022,3.29
272,2010,179.88
272,2011,172.1
272,2012,187.76
272,2013,281.62
272,2014,214.04
272,2015,205.21
272,2016,204.88
272,2017,202.36
272,2018,204.33
272,2019,257.6
272,2020,256.98
272,2021,215.28
272,2022,179.4
276,2014,0.09
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.01
277,2020,0
277,2021,0
277,2022,2.03
3,2017,0
3,2019,0
3,2020,1.55
3,2021,0
3,2022,0.03
32,2018,1.33
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,0.09
35,2011,0.2
35,2012,0.05
35,2013,0.32
35,2014,0.07
35,2015,0.33
35,2016,0
35,2017,0.29
35,2018,0.55
35,2019,0.12
35,2020,0.19
35,2021,0.22
35,2022,0.25
37,2020,0
37,2021,0
37,2022,0
39,2015,0.01
39,2016,0.01
39,2018,0
39,2019,0.03
39,2020,0
39,2021,0
39,2022,0.42
4,2018,0.71
4,2019,0.16
4,2020,0
4,2021,0.38
4,2022,0
45,2014,0
45,2015,0
45,2016,0.01
45,2017,0.02
45,2018,4.14
45,2021,0
45,2022,16.11
50,2010,0.22
50,2011,1.74
50,2012,0.39
50,2013,0.43
50,2014,0.84
50,2015,1.11
50,2016,3.49
50,2017,2.88
50,2018,4.85
50,2019,2.36
50,2020,1.76
50,2021,1.04
50,2022,0.57
5000,2010,1294.19
5000,2011,1643.43
5000,2012,2042.16
5000,2013,1863.3
5000,2014,1431.02
5000,2015,1154.9
5000,2016,1457.93
5000,2017,1505.02
5000,2018,1726.92
5000,2019,1693.7
5000,2020,1460.44
5000,2021,1778.31
5000,2022,1328.44
5100,2010,4.07
5100,2011,4.94
5100,2012,24.29
5100,2013,16.09
5100,2014,8.19
5100,2015,13.09
5100,2016,68.08
5100,2017,67.84
5100,2018,48.59
5100,2019,34.28
5100,2020,24.48
5100,2021,29.84
5100,2022,33.9
5101,2010,2.39
5101,2011,4.53
5101,2012,5.31
5101,2013,2.16
5101,2014,2.49
5101,2015,1.49
5101,2016,0.88
5101,2017,38.44
5101,2018,4.37
5101,2019,3.93
5101,2020,0.09
5101,2021,7.71
5101,2022,18.36
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1.23
5102,2015,0.68
5102,2016,0.19
5102,2017,0.06
5102,2018,2.61
5102,2019,0.06
5102,2020,0.02
5102,2021,0.51
5102,2022,0.42
5103,2014,0.09
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.71
5103,2019,0.16
5103,2020,0
5103,2021,0.38
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,18.88
5104,2013,1.54
5104,2014,4.07
5104,2015,9.47
5104,2016,13
5104,2017,8.98
5104,2018,10.9
5104,2019,6.46
5104,2020,0
5104,2021,6.31
5104,2022,3.47
5105,2010,1.68
5105,2011,0.41
5105,2012,0.09
5105,2013,12.39
5105,2014,0.31
5105,2015,1.45
5105,2016,54.01
5105,2017,20.37
5105,2018,30
5105,2019,23.68
5105,2020,24.37
5105,2021,14.93
5105,2022,11.65
52,2015,3.7
52,2016,7.76
52,2017,6.88
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1.2
5200,2011,0.67
5200,2012,0.57
5200,2013,0.55
5200,2014,0.08
5200,2015,0.1
5200,2016,0.76
5200,2017,1.16
5200,2018,0.4
5200,2019,0.57
5200,2020,3.94
5200,2021,6.91
5200,2022,7.27
5204,2014,0
5204,2015,0
5204,2019,0
5204,2020,0
5206,2010,0.11
5206,2011,0.11
5206,2012,0.02
5206,2013,0
5206,2014,0.08
5206,2015,0.1
5206,2016,0.76
5206,2017,0.62
5206,2018,0.4
5206,2019,0.57
5206,2020,0.46
5206,2021,1.58
5206,2022,1.11
5207,2010,1.08
5207,2011,0.55
5207,2012,0.55
5207,2013,0.55
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0.53
5207,2020,3.47
5207,2021,5.33
5207,2022,6.16
5300,2010,74.77
5300,2011,79.78
5300,2012,86.86
5300,2013,57.23
5300,2014,73.94
5300,2015,60.01
5300,2016,44.05
5300,2017,270
5300,2018,130.85
5300,2019,137.61
5300,2020,35.87
5300,2021,54.3
5300,2022,43.72
5301,2010,57.52
5301,2011,36.62
5301,2012,21.94
5301,2013,21.87
5301,2014,5.98
5301,2015,8.28
5301,2016,9.28
5301,2017,28.32
5301,2018,27.85
5301,2019,0.01
5301,2020,0.52
5301,2021,0.13
5301,2022,0
5302,2014,28.3
5303,2010,0.21
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.01
5303,2015,0
5303,2016,0.04
5303,2017,0
5303,2018,0.08
5303,2019,0
5303,2020,0.02
5303,2021,0.06
5303,2022,0
5304,2010,0.16
5304,2011,2.39
5304,2012,0.32
5304,2013,0.25
5304,2014,0.07
5304,2015,2.64
5304,2016,0.64
5304,2017,173.92
5304,2018,52.56
5304,2019,61.49
5304,2020,0
5304,2021,38.66
5304,2022,38.56
5305,2010,16.88
5305,2011,40.78
5305,2012,64.6
5305,2013,35.1
5305,2014,39.58
5305,2015,49.09
5305,2016,34.09
5305,2017,67.76
5305,2018,50.35
5305,2019,76.11
5305,2020,35.34
5305,2021,15.45
5305,2022,5.17
5400,2010,1214.15
5400,2011,1558.04
5400,2012,1930.44
5400,2013,1789.42
5400,2014,1348.79
5400,2015,1081.69
5400,2016,1344.94
5400,2017,1165.66
5400,2018,1544.31
5400,2019,1517.72
5400,2020,1395.64
5400,2021,1686.69
5400,2022,1243.06
5401,2010,255.52
5401,2011,466.23
5401,2012,828.14
5401,2013,697.63
5401,2014,534.74
5401,2015,516.96
5401,2016,848.47
5401,2017,599.6
5401,2018,521.11
5401,2019,418.15
5401,2020,461.19
5401,2021,553.26
5401,2022,441.91
5402,2010,270.87
5402,2011,391.64
5402,2012,357.81
5402,2013,254.91
5402,2014,352.14
5402,2015,199.12
5402,2016,147.47
5402,2017,161.26
5402,2018,628.26
5402,2019,607.37
5402,2020,463.73
5402,2021,628.43
5402,2022,344.62
5403,2010,202.51
5403,2011,199.15
5403,2012,213.49
5403,2013,311.59
5403,2014,254.93
5403,2015,242.94
5403,2016,229.88
5403,2017,258.41
5403,2018,224.45
5403,2019,262.25
5403,2020,277.34
5403,2021,226.02
5403,2022,190.09
5404,2010,485.25
5404,2011,501.02
5404,2012,531
5404,2013,525.3
5404,2014,206.98
5404,2015,122.67
5404,2016,119.12
5404,2017,146.39
5404,2018,170.49
5404,2019,229.95
5404,2020,193.38
5404,2021,278.98
5404,2022,266.43
55,2010,0.11
55,2011,0.11
55,2012,0.02
55,2013,0
55,2014,0
55,2015,0
55,2016,0.04
55,2017,0.02
55,2018,0.02
55,2019,0.04
55,2020,0
55,2021,0.03
55,2022,0
5500,2014,0.02
5500,2015,0.01
5500,2016,0.1
5500,2017,0.35
5500,2018,2.76
5500,2019,3.52
5500,2020,0.5
5500,2021,0.56
5500,2022,0.48
5502,2014,0.02
5502,2015,0.01
5502,2016,0.02
5502,2017,0.01
5502,2018,0.22
5502,2019,0.95
5502,2020,0.44
5502,2021,0.55
5502,2022,0.48
5503,2020,0.07
5503,2021,0.02
5503,2022,0
5504,2016,0.09
5504,2017,0.34
5504,2018,2.54
5504,2019,2.57
5504,2020,0
56,2014,0.02
56,2015,0.02
56,2016,0.03
56,2017,0.09
56,2018,0.11
5707,2010,839.43
5707,2011,1143.23
5707,2012,1494
5707,2013,1291.3
5707,2014,993.28
5707,2015,780.27
5707,2016,1118.78
5707,2017,860.95
5707,2018,841.66
5707,2019,727.18
5707,2020,772.32
5707,2021,907.05
5707,2022,834.68
5801,2010,0.28
5801,2011,7.98
5801,2012,6.6
5801,2013,0.14
5801,2014,1.94
5801,2015,5.14
5801,2016,48.99
5801,2017,45.02
5801,2018,6.73
5801,2019,4.97
5801,2020,0.07
5801,2021,13.68
5801,2022,18.8
5802,2010,61.39
5802,2011,40.66
5802,2012,27.85
5802,2013,26.54
5802,2014,39.97
5802,2015,17.33
5802,2016,69.76
5802,2017,69.9
5802,2018,28.89
5802,2019,6.11
5802,2020,2.28
5802,2021,10.82
5802,2022,5.41
5803,2010,1.29
5803,2011,0.87
5803,2012,0.62
5803,2013,0.87
5803,2014,0.21
5803,2015,0.52
5803,2016,0.94
5803,2017,2.2
5803,2018,7.96
5803,2019,4.21
5803,2020,4.65
5803,2021,7.69
5803,2022,24.11
5815,2010,60.12
5815,2011,48.71
5815,2012,33.72
5815,2013,24.03
5815,2014,8.03
5815,2015,10.85
5815,2016,57.22
5815,2017,70.09
5815,2018,35.87
5815,2019,5.16
5815,2020,0.09
5815,2021,7.9
5815,2022,18.76
5817,2010,1.1
5817,2011,8.81
5817,2012,26.22
5817,2013,1.75
5817,2014,34.44
5817,2015,15.04
5817,2016,62.94
5817,2017,54.72
5817,2018,18.34
5817,2019,12.2
5817,2020,0.57
5817,2021,22.11
5817,2022,22.57
63,2010,2.74
63,2011,0.3
63,2012,0.41
63,2013,9.94
63,2014,2.5
63,2015,6.91
63,2016,7.15
63,2017,8.68
63,2018,15.09
63,2019,16.97
63,2020,9.1
63,2021,17.77
63,2022,21.73
68,2010,71.25
68,2011,110.02
68,2012,117
68,2013,111.3
68,2014,116.59
68,2015,121.66
68,2016,116.65
68,2017,145.27
68,2018,166.9
68,2019,207.44
68,2020,172.68
68,2021,249.36
68,2022,205.61
7,2014,1.18
7,2015,0.3
7,2016,0
7,2017,0.01
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2016,0.09
70,2017,0.34
70,2018,2.54
70,2019,2.57
70,2020,0
72,2014,0.01
72,2015,0.01
72,2016,0.02
72,2017,0.01
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0.02
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.05
74,2015,0.33
74,2016,0.17
74,2017,0.04
74,2018,0.26
74,2019,0.03
74,2020,0.02
74,2021,0.51
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,6.94
75,2018,0.6
75,2019,0
75,2020,0
75,2021,0.19
75,2022,0
79,2010,414
79,2011,391
79,2012,414
79,2013,414
79,2014,90.39
79,2015,1.01
79,2016,2.47
79,2017,1.12
79,2018,3.59
79,2019,0.42
79,2020,0
79,2021,0
79,2022,0
8,2014,0.05
8,2015,0.08
8,2016,0.55
8,2017,0.21
8,2018,0.2
8,2019,0.11
8,2020,0.06
8,2021,1.42
8,2022,0.09
81,2010,1.54
81,2011,0.21
81,2012,0
81,2013,12.07
81,2014,0
81,2015,0
81,2016,2.94
81,2017,0.94
81,2018,2.1
81,2019,3.37
81,2020,0
81,2021,0
81,2022,0
83,2020,0.07
83,2021,0.02
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.17
86,2021,0.03
86,2022,0.07
90,2017,0.02
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
