geo,year,scl_green_garlic_loss
170,2016,8321.59
170,2017,10096.63
170,2018,11183.07
170,2019,8830.82
170,2020,9641.77
170,2021,11653.6
170,2022,12080.27
171,2010,800.89
171,2011,758.43
171,2012,737.7
171,2013,126.51
171,2014,753.14
171,2015,872.62
171,2016,625.52
171,2017,649.14
171,2018,633.07
171,2019,891.95
171,2020,878.48
171,2021,1112.97
171,2022,1328.55
173,2010,306.6
173,2011,295.9
173,2012,331.4
173,2013,311.85
173,2014,295.07
173,2015,308.96
173,2016,381.13
173,2017,499.17
173,2018,1257.98
173,2019,1335.72
173,2020,1353.13
173,2021,1891.84
173,2022,1741.44
174,2010,977.45
174,2011,1001.9
174,2012,1391.2
174,2013,1089.2
174,2014,1542.41
174,2015,1348.25
174,2016,1647.75
174,2017,1429.96
174,2018,1625.45
174,2019,1438.61
174,2020,2485.71
174,2021,2581.51
174,2022,1813.91
176,2010,53.52
176,2011,49.09
176,2012,38.16
176,2013,34.77
176,2014,33.23
176,2015,35.38
176,2016,34.46
176,2017,34.36
176,2018,42
176,2019,38.46
176,2020,45.98
176,2021,45.69
176,2022,49.93
179,2019,18.88
179,2020,20
179,2021,18.29
179,2022,20.47
18,2019,56.08
18,2020,54.22
18,2021,35.92
18,2022,40.57
181,2010,14.9
181,2011,15.54
181,2012,16.75
181,2013,16.75
181,2014,17.12
181,2015,17.59
181,2016,17.43
181,2017,17.72
181,2018,18.01
181,2019,15.87
181,2020,15.98
181,2021,18.5
181,2022,16.34
183,2010,7367.45
183,2011,7300.26
183,2012,6507.34
183,2013,4367.03
183,2014,4162.47
183,2015,4253.12
183,2016,3606.53
183,2017,3691.67
183,2018,3844.32
183,2019,1954.54
183,2020,2057.38
183,2021,2056.38
183,2022,1639.27
185,2010,10662
185,2011,6255
185,2012,3164
185,2013,2470
185,2014,5584.77
185,2015,5551.46
185,2016,4421.36
185,2017,4488.49
185,2018,4617.15
185,2019,4517.61
185,2020,4456.87
185,2021,3499.28
185,2022,3532.69
19,2010,575.38
19,2011,582.35
19,2012,587.94
19,2013,603.15
19,2014,181.23
19,2015,179.64
19,2016,312.44
19,2017,232.54
19,2018,215.19
19,2019,200.54
19,2020,180.32
19,2021,182.15
19,2022,183.96
194,2010,1694.75
194,2011,1933.2
194,2012,1835.45
194,2013,1921.4
194,2014,2144.65
194,2015,2333.3
194,2016,2276.7
194,2017,2497.61
194,2018,2684.44
194,2019,2520.27
194,2020,2983.05
194,2021,2541.74
194,2022,2998.02
198,2010,197.6
198,2011,189.6
198,2012,181.7
198,2013,220.8
198,2014,245.99
198,2015,257.16
198,2016,228.13
198,2017,244.53
198,2018,314.93
198,2019,352.93
198,2020,519.73
198,2021,456.14
198,2022,767.17
199,2010,179.31
199,2011,99.9
199,2012,9.88
199,2013,19.09
199,2014,3.43
199,2015,15.91
199,2016,26.21
199,2017,19.35
199,2018,26.3
199,2019,26.88
199,2020,27.4
199,2021,25.5
199,2022,27.76
203,2010,15003.9
203,2011,15549.8
203,2012,16500.8
203,2013,19603.3
203,2014,18323.22
203,2015,18380.18
203,2016,21718.92
203,2017,27909.82
203,2018,27639.27
203,2019,27584.55
203,2020,27679.29
203,2021,32387.82
203,2022,28811.39
208,2010,21.19
208,2011,82.91
208,2012,129.64
208,2013,122.69
208,2014,167.37
208,2015,219.74
208,2016,272.57
208,2017,493.8
208,2018,1310.09
208,2019,1491.75
208,2020,1333.14
208,2021,840.6
208,2022,963.61
21,2010,8720.28
21,2011,12000.65
21,2012,8961.9
21,2013,8561.83
21,2014,7853.01
21,2015,9821.36
21,2016,11085.04
21,2017,10124.86
21,2018,9952.42
21,2019,10241.96
21,2020,12069.03
21,2021,10137.11
21,2022,10413.79
210,2010,128.85
210,2011,169.65
210,2012,152.6
210,2013,157.95
210,2014,159.33
210,2015,162.25
210,2016,156.91
210,2017,165.76
210,2018,165.83
210,2019,172.33
210,2020,203.41
210,2021,196.19
210,2022,206.77
211,2010,332.5
211,2011,347.6
211,2012,340.3
211,2013,316.7
211,2014,326
211,2015,325.61
211,2016,325.98
211,2017,326.64
211,2018,342.69
211,2019,358.76
211,2020,431.47
211,2021,438.61
211,2022,437.56
212,2010,3044.44
212,2011,2557.95
212,2012,2465.65
212,2013,2023.71
212,2014,288.35
212,2015,284.75
212,2016,284.75
212,2017,1236.39
212,2018,1070.31
212,2019,1780.07
212,2020,1942.29
212,2021,3943.34
212,2022,3333.74
213,2010,551.15
213,2011,619.8
213,2012,605.35
213,2013,628.96
213,2014,745.01
213,2015,683.25
213,2016,652.48
213,2017,674.97
213,2018,682.39
213,2019,634.47
213,2020,714.24
213,2021,660.15
213,2022,656.69
214,2010,4913.47
214,2011,6543.64
214,2012,5198.64
214,2013,4902.75
214,2014,6169.25
214,2015,5253.38
214,2016,3726.56
214,2017,3662.99
214,2018,5031.19
214,2019,4907.71
214,2020,4277.47
214,2021,4831.05
214,2022,4076.08
215,2010,322.43
215,2011,335
215,2012,418.75
215,2013,507.02
215,2014,588.94
215,2015,459.22
215,2016,477.97
215,2017,497.09
215,2018,516.21
215,2019,503.56
215,2020,525.05
215,2021,520.28
215,2022,514.27
216,2010,5703.98
216,2011,6330.5
216,2012,7148.31
216,2013,6653.19
216,2014,6039.06
216,2015,6166.1
216,2016,5657.58
216,2017,5793.76
216,2018,7619.65
216,2019,7589.75
216,2020,7597.76
216,2021,5790.77
216,2022,4797.22
221,2010,66.08
221,2011,72.19
221,2012,58.62
221,2013,125.46
221,2014,130.15
221,2015,137.01
221,2016,244.04
221,2017,244.13
221,2018,207.45
221,2019,271.82
221,2020,365.63
221,2021,299.88
221,2022,329.37
222,2010,1339.98
222,2011,1819.03
222,2012,1808.98
222,2013,1951.35
222,2014,2076.96
222,2015,1362.2
222,2016,1758.24
222,2017,1633.81
222,2018,1553.42
222,2019,1771.83
222,2020,2486.26
222,2021,2030.89
222,2022,1903.08
223,2010,44241.08
223,2011,46419.63
223,2012,47427.36
223,2013,52188
223,2014,23570.88
223,2015,24207.22
223,2016,20649.12
223,2017,22282.22
223,2018,5181
223,2019,4741
223,2020,5710
223,2021,8169.66
223,2022,7483.63
225,2010,2810.93
225,2011,4068.27
225,2012,3271.28
225,2013,3708.93
225,2014,4082.96
225,2015,5337.84
225,2016,5346.08
225,2017,5884.82
225,2018,1962.6
225,2019,9231.62
225,2020,10762.8
225,2021,9648.79
225,2022,12155.87
229,2010,988.2
229,2011,1439.9
229,2012,944.55
229,2013,1072.05
229,2014,1092.03
229,2015,1185.75
229,2016,1130.25
229,2017,1118.7
229,2018,1159.13
229,2019,1401.71
229,2020,2146.31
229,2021,1434.76
229,2022,1540.8
230,2010,13182.09
230,2011,14396.45
230,2012,5390.43
230,2013,5823.88
230,2014,5913
230,2015,5486
230,2016,5785.33
230,2017,5699.9
230,2018,5766.61
230,2019,6670.05
230,2020,6621.5
230,2021,6675.62
230,2022,5932.03
231,2010,12237.2
231,2011,13151.5
231,2012,13528.9
231,2013,12421.3
231,2014,14693.68
231,2015,15532
231,2016,17150.02
231,2017,19429.07
231,2018,21803.09
231,2019,17175.05
231,2020,16387.38
231,2021,16260.48
231,2022,19647.38
234,2010,132
234,2011,178.83
234,2012,166.65
234,2013,219.6
234,2014,195.53
234,2015,159.3
234,2016,174
234,2017,192.1
234,2018,174.69
234,2019,181.23
234,2020,198.52
234,2021,175.44
234,2022,170.41
235,2010,3708.69
235,2011,10689.14
235,2012,11715.15
235,2013,17050.04
235,2014,12908.23
235,2015,13882.4
235,2016,16822.58
235,2017,17944.31
235,2018,21344.02
235,2019,18110.11
235,2020,19519.69
235,2021,16496.74
235,2022,17819.89
236,2010,2839.74
236,2011,2920.68
236,2012,2039.33
236,2013,1985.58
236,2014,2123.17
236,2015,2285.69
236,2016,2237.67
236,2017,2349.33
236,2018,2396.96
236,2019,1977.27
236,2020,2200
236,2021,2362.91
236,2022,2379.64
238,2010,10756.81
238,2011,10381.69
238,2012,18638.17
238,2013,13323.96
238,2014,7829.36
238,2015,9946.6
238,2016,11612.97
238,2017,14925.91
238,2018,16393.03
238,2019,12781.17
238,2020,9653.74
238,2021,16194.71
238,2022,18274.93
249,2010,363.3
249,2011,297.06
249,2012,362.8
249,2013,360.79
249,2014,335.83
249,2015,292.2
249,2016,97.13
249,2017,95.76
249,2018,272.03
249,2019,311.6
249,2020,752.63
249,2021,744.28
249,2022,712.72
255,2010,148.24
255,2011,166.4
255,2012,189.12
255,2013,212.68
255,2014,220.36
255,2015,236.54
255,2016,311.66
255,2017,275.24
255,2018,197.75
255,2019,176.89
255,2020,218.6
255,2021,240.83
255,2022,232.93
256,2010,11.44
256,2011,10.8
256,2012,10.68
256,2013,9.68
256,2014,9.62
256,2015,13.72
256,2016,14.65
256,2017,14.73
256,2018,14.73
256,2019,14.74
256,2020,18.3
256,2021,17.44
256,2022,17
27,2010,189.52
27,2011,139.44
27,2012,138.27
27,2013,130.82
27,2014,81.67
27,2015,69.43
27,2016,105.68
27,2017,139.96
27,2018,142.9
27,2019,257.55
27,2020,208.83
27,2021,161.62
27,2022,157.26
272,2010,2445.3
272,2011,2318.15
272,2012,671.16
272,2013,631.32
272,2014,886.33
272,2015,591.18
272,2016,402.24
272,2017,420.84
272,2018,302.75
272,2019,303.04
272,2020,328.68
272,2021,356.81
272,2022,323.33
273,2010,71.19
273,2011,77.22
273,2012,65.16
273,2013,72.77
273,2014,209.22
273,2015,173.46
273,2016,192.08
273,2017,83.14
273,2018,85.54
273,2019,97.13
273,2020,100.93
273,2021,98.98
273,2022,102.1
276,2012,2537.59
276,2013,4994.79
276,2014,5192.44
276,2015,3985.26
276,2016,3353.22
276,2017,1516.53
276,2018,2063.65
276,2019,3540.7
276,2020,3561.75
276,2021,2332.91
276,2022,2239.61
277,2019,182.48
277,2020,125.42
277,2021,241.92
277,2022,512.45
28,2010,17252.29
28,2011,17528.67
28,2012,17486.79
28,2013,17754.79
28,2014,17495.17
28,2015,17514.01
28,2016,17830.92
28,2017,17058.08
28,2018,17037.2
28,2019,17495.46
28,2020,17678.03
28,2021,17051.75
28,2022,17069.82
3,2010,790.74
3,2011,1490.66
3,2012,1526.64
3,2013,798.32
3,2014,801.24
3,2015,949.88
3,2016,1196.81
3,2017,1414.24
3,2018,1331.77
3,2019,1452.33
3,2020,2049
3,2021,1745.93
3,2022,1853.68
33,2010,865.92
33,2011,1052.48
33,2012,1057.3
33,2013,1114.46
33,2014,1139.76
33,2015,1197.43
33,2016,1194.07
33,2017,1218.61
33,2018,1379.67
33,2019,1322.4
33,2020,1537.33
33,2021,1487.71
33,2022,1582.78
35,2010,7.12
35,2011,7.29
35,2012,7.54
35,2013,7.72
35,2014,7.92
35,2015,8.26
35,2016,8.41
35,2017,8.59
35,2018,8.78
35,2019,9.13
35,2020,11.91
35,2021,8.28
35,2022,8.49
351,2010,991046.8
351,2011,989450.31
351,2012,988105.3
351,2013,1027238.86
351,2014,1071392.65
351,2015,1162759.4
351,2016,1152529.7
351,2017,1183010.36
351,2018,1214940.73
351,2019,1103813.33
351,2020,1108922.15
351,2021,1139786.49
351,2022,1148730.32
38,2010,1020.05
38,2011,1187.75
38,2012,1155.4
38,2013,1218.5
38,2014,1350.59
38,2015,1409.96
38,2016,1300.62
38,2017,1374.38
38,2018,1595.53
38,2019,1575.63
38,2020,1788.32
38,2021,1834.49
38,2022,1687.04
4,2010,5401.31
4,2011,4520.85
4,2012,6502.94
4,2013,7793.85
4,2014,7722.08
4,2015,9212.98
4,2016,8678.66
4,2017,10340.91
4,2018,16934.09
4,2019,17823.97
4,2020,13779.3
4,2021,15792.12
4,2022,16228.68
40,2010,1004.99
40,2011,1172.49
40,2012,1256.23
40,2013,1034.68
40,2014,1157.34
40,2015,1101.69
40,2016,1368.62
40,2017,1686.1
40,2018,1600.51
40,2019,1512.91
40,2020,1992.38
40,2021,1945.72
40,2022,1733.45
41,2010,986133.33
41,2011,982906.67
41,2012,982906.67
41,2013,1022336.11
41,2014,1065223.39
41,2015,1157506.02
41,2016,1148803.15
41,2017,1179347.37
41,2018,1209909.54
41,2019,1098905.62
41,2020,1104644.67
41,2021,1134955.44
41,2022,1144654.23
44,2010,294.46
44,2011,516.75
44,2012,674.82
44,2013,779.69
44,2014,757.03
44,2015,771.43
44,2016,1189.84
44,2017,562.54
44,2018,852.15
44,2019,882.95
44,2020,1033.5
44,2021,931.38
44,2022,1196.18
49,2010,2828.96
49,2011,2177.47
49,2012,1822.55
49,2013,2108.02
49,2014,2010.72
49,2015,1859.38
49,2016,1947.75
49,2017,1629.91
49,2018,1450.52
49,2019,1254.51
49,2020,1012.56
49,2021,874.39
49,2022,826.16
50,2010,25.9
50,2011,26.47
50,2012,27.05
50,2013,27.63
50,2014,28.27
50,2015,29.36
50,2016,29.64
50,2017,30.09
50,2018,30.54
50,2019,17.03
50,2020,19.97
50,2021,17.84
50,2022,17.72
5000,2010,1427673.07
5000,2011,1475925.12
5000,2012,1491106.43
5000,2013,1546386.87
5000,2014,1560054.59
5000,2015,1668706.4
5000,2016,1685974.51
5000,2017,1747305.51
5000,2018,1783492.83
5000,2019,1795860.03
5000,2020,1814229.84
5000,2021,1868864.49
5000,2022,1876647.32
5100,2010,41053.99
5100,2011,45836.21
5100,2012,58376.27
5100,2013,51787.57
5100,2014,48838.63
5100,2015,53553.8
5100,2016,53470.32
5100,2017,59073.23
5100,2018,66908.16
5100,2019,70764.46
5100,2020,63180.75
5100,2021,76995.27
5100,2022,75706.24
5101,2010,11928.72
5101,2011,11480.52
5101,2012,19574.07
5101,2013,14334.4
5101,2014,8902.18
5101,2015,10983.9
5101,2016,12713.49
5101,2017,16088.38
5101,2018,17565.9
5101,2019,14115.21
5101,2020,11095.68
5101,2021,17688.29
5101,2022,20007.66
5103,2010,28427.93
5103,2011,33341.47
5103,2012,38232.28
5103,2013,36267.94
5103,2014,39308.71
5103,2015,41210.93
5103,2016,39407.08
5103,2017,41321.44
5103,2018,47519.64
5103,2019,54887.93
5103,2020,49932.78
5103,2021,56889.15
5103,2022,53132.89
5105,2010,697.35
5105,2011,1014.23
5105,2012,569.91
5105,2013,1185.23
5105,2014,627.73
5105,2015,1358.96
5105,2016,1349.75
5105,2017,1663.42
5105,2018,1822.62
5105,2019,1761.31
5105,2020,2152.3
5105,2021,2417.83
5105,2022,2565.68
52,2010,1474.08
52,2011,1363.79
52,2012,1447.33
52,2013,1449.85
52,2014,1417.91
52,2015,1456.07
52,2016,1478.47
52,2017,1508.38
52,2018,3145.01
52,2019,2714.07
52,2020,1941.53
52,2021,1756.22
52,2022,1722.75
5200,2010,58421.37
5200,2011,66938.03
5200,2012,62349.68
5200,2013,61984.5
5200,2014,62189.19
5200,2015,66570.4
5200,2016,70401.22
5200,2017,74510.42
5200,2018,79307.95
5200,2019,69531.97
5200,2020,73989.67
5200,2021,73495.51
5200,2022,78538.35
5203,2010,13103.12
5203,2011,14203.98
5203,2012,14586.2
5203,2013,13535.76
5203,2014,15833.44
5203,2015,16729.43
5203,2016,18344.09
5203,2017,20647.68
5203,2018,23182.76
5203,2019,18497.45
5203,2020,17924.71
5203,2021,17748.19
5203,2022,21230.16
5204,2010,7794.07
5204,2011,8849.44
5204,2012,8536.37
5204,2013,9067.37
5204,2014,8237.79
5204,2015,8808.97
5204,2016,10477.87
5204,2017,11922.97
5204,2018,12587.04
5204,2019,10874.77
5204,2020,11756.83
5204,2021,11561.87
5204,2022,11820.6
5206,2010,4779.59
5206,2011,4788.48
5206,2012,4270.91
5206,2013,5060.12
5206,2014,4549.45
5206,2015,4284.26
5206,2016,4245.81
5206,2017,3999.96
5206,2018,4337.71
5206,2019,3753.63
5206,2020,4120.03
5206,2021,3496.35
5206,2022,3946.55
5207,2010,32744.58
5207,2011,39096.13
5207,2012,34956.19
5207,2013,34321.26
5207,2014,33568.5
5207,2015,36747.74
5207,2016,37333.45
5207,2017,37939.81
5207,2018,39200.44
5207,2019,36406.12
5207,2020,40188.09
5207,2021,40689.1
5207,2022,41541.04
5300,2010,1253051.49
5300,2011,1290361.29
5300,2012,1311970.42
5300,2013,1373698.35
5300,2014,1384395.41
5300,2015,1486948.66
5300,2016,1496544.1
5300,2017,1541937.51
5300,2018,1565785.48
5300,2019,1583987.82
5300,2020,1601148.64
5300,2021,1638688.74
5300,2022,1649746.46
5301,2010,8583.11
5301,2011,15726.37
5301,2012,17643.03
5301,2013,22830.76
5301,2014,19015.5
5301,2015,20430.55
5301,2016,23869.95
5301,2017,26480.58
5301,2018,31403.54
5301,2019,29385.95
5301,2020,30729.05
5301,2021,27271.59
5301,2022,30124.99
5302,2010,1044076.01
5302,2011,1047432.01
5302,2012,1050310.38
5302,2013,1098062.73
5302,2014,1133407.85
5302,2015,1214603.91
5302,2016,1206846.59
5302,2017,1236560.53
5302,2018,1272864.55
5302,2019,1170618.96
5302,2020,1172235.13
5302,2021,1194844.01
5302,2022,1200848.39
5303,2010,99707.91
5303,2011,119009.29
5303,2012,135376.3
5303,2013,138876.86
5303,2014,146367.47
5303,2015,164446.41
5303,2016,183792.8
5303,2017,188765.34
5303,2018,186644.31
5303,2019,300516.12
5303,2020,307959.36
5303,2021,328258.14
5303,2022,331057.24
5304,2010,42489.88
5304,2011,46358.64
5304,2012,47040.76
5304,2013,47353.15
5304,2014,49720.45
5304,2015,49599.93
5304,2016,47421.01
5304,2017,51999.34
5304,2018,56446.75
5304,2019,56015.5
5304,2020,59677.92
5304,2021,56404.58
5304,2022,53083.42
5305,2010,58194.58
5305,2011,61834.98
5305,2012,61599.95
5305,2013,66574.85
5305,2014,35884.14
5305,2015,37867.87
5305,2016,34613.74
5305,2017,38131.73
5305,2018,18426.33
5305,2019,27451.29
5305,2020,30547.18
5305,2021,31910.43
5305,2022,34632.42
54,2010,55.3
54,2011,54.2
54,2012,58.14
54,2013,60.53
54,2014,67.61
