geo,year,scl_cassava_dried_tourist_consumption
5000,2012,2771.5
5000,2013,6266.5
5000,2014,7552.48
5000,2015,7900.06
5000,2016,7974.01
5000,2017,7957.92
5000,2018,8119.37
5000,2019,7942.39
5100,2010,3
5100,2011,5
5100,2012,5
5100,2013,5
5100,2014,5
5100,2015,4
5100,2016,3
5100,2017,3
5100,2018,3
5100,2019,3
5101,2010,2
5101,2011,5
5101,2012,5
5101,2013,5
5101,2014,5
5101,2015,4
5101,2016,3
5101,2017,3
5101,2018,3
5101,2019,3
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,1
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,337
5200,2011,331
5200,2012,244
5200,2013,355
5200,2014,313
5200,2015,292
5200,2016,341
5200,2017,341
5200,2018,333
5200,2019,198
5204,2010,90
5204,2011,100
5204,2012,26
5204,2013,119
5204,2014,134
5204,2015,123
5204,2016,146
5204,2017,146
5204,2018,146
5204,2019,8
5206,2010,247
5206,2011,231
5206,2012,218
5206,2013,236
5206,2014,179
5206,2015,169
5206,2016,195
5206,2017,195
5206,2018,187
5206,2019,190
5300,2010,1406
5300,2011,1634
5300,2012,1231.5
5300,2013,1466.5
5300,2014,2951.48
5300,2015,3388.06
5300,2016,3592.01
5300,2017,3168.92
5300,2018,3252.37
5300,2019,3128.39
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,1
5303,2011,1
5303,2012,2
5303,2013,3
5303,2014,4
5303,2015,4
5303,2016,9
5303,2017,9
5303,2018,9
5303,2019,0
5304,2010,12
5304,2011,21
5304,2012,18
5304,2013,16
5304,2014,0
5304,2015,42
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,1393
5305,2011,1612
5305,2012,1211.5
5305,2013,1447.5
5305,2014,2947.48
5305,2015,3342.06
5305,2016,3583.01
5305,2017,3159.92
5305,2018,3243.37
5305,2019,3128.39
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,0
5403,2019,0
5500,2010,2116
5500,2011,3432
5500,2012,1291
5500,2013,4440
5500,2014,4283
5500,2015,4216
5500,2016,4038
5500,2017,4445
5500,2018,4531
5500,2019,4613
5502,2010,2116
5502,2011,3432
5502,2012,1291
5502,2013,4440
5502,2014,4283
5502,2015,4216
5502,2016,4038
5502,2017,4445
5502,2018,4531
5502,2019,4613
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,186
56,2011,169
56,2012,163
56,2013,166
56,2014,175
56,2015,165
56,2016,187
56,2017,187
56,2018,187
56,2019,187
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2018,0
5707,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,2365
5803,2011,3664
5803,2012,1511
5803,2013,4679
5803,2014,4466
5803,2015,4389
5803,2016,4242
5803,2017,4649
5803,2018,4727
5803,2019,4803
5815,2010,2
5815,2011,5
5815,2012,5
5815,2013,5
5815,2014,5
5815,2015,4
5815,2016,3
5815,2017,3
5815,2018,3
5815,2019,3
5817,2010,189
5817,2011,176
5817,2012,171
5817,2013,174
5817,2014,184
5817,2015,173
5817,2016,203
5817,2017,203
5817,2018,199
5817,2019,192
66,2010,2116
66,2011,3432
66,2012,1291
66,2013,4440
66,2014,4283
66,2015,4216
66,2016,4038
66,2017,4445
66,2018,4531
66,2019,4613
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
89,2010,0
89,2011,1
89,2012,0
89,2013,1
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
95,2010,0
95,2011,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
