geo,year,scl_other_oil_seeds_n_e_c_feed
55,2021,0.37
5500,2010,779
5500,2011,1763.5
5500,2012,431
5500,2013,480.1
5500,2014,695.25
5500,2015,854.39
5500,2016,638.5
5500,2017,755.72
5500,2018,534.57
5500,2019,610.3
5500,2020,553.87
5500,2021,305.28
5500,2022,515.14
5501,2010,512
5501,2011,1477
5501,2012,415
5501,2013,393
5501,2014,583.96
5501,2015,841.59
5501,2016,630.24
5501,2017,744.77
5501,2018,521.89
5501,2019,588.57
5501,2020,542.04
5501,2021,252.47
5501,2022,462.08
5502,2010,267
5502,2011,286.5
5502,2012,16
5502,2013,87.1
5502,2014,111.29
5502,2015,12.8
5502,2016,8.26
5502,2017,10.95
5502,2018,12.68
5502,2019,21.72
5502,2020,11.82
5502,2021,29.5
5502,2022,45.39
5504,2021,23.31
5504,2022,7.68
56,2018,0
56,2020,0.8
56,2021,0
56,2022,0.4
57,2013,6
57,2014,25.13
57,2018,544.01
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,3890.51
5707,2011,7330.11
5707,2012,6295.6
5707,2013,5902.15
5707,2014,30588.14
5707,2015,37482.78
5707,2016,24949.21
5707,2017,35133.69
5707,2018,42441.22
5707,2019,31943.1
5707,2020,39269.61
5707,2021,41525.39
5707,2022,34011.84
58,2019,1.98
5801,2010,51017.22
5801,2011,55773.88
5801,2012,52539.72
5801,2013,61016.01
5801,2014,70562.41
5801,2015,71180.41
5801,2016,65859.1
5801,2017,75493.4
5801,2018,87164.61
5801,2019,78783.8
5801,2020,88114.27
5801,2021,81000.61
5801,2022,82226.91
5802,2010,62359.26
5802,2011,63734.1
5802,2012,64687.48
5802,2013,68450.73
5802,2014,80132.38
5802,2015,82468.36
5802,2016,77881.15
5802,2017,87216.78
5802,2018,81167.75
5802,2019,86294.87
5802,2020,88452.06
5802,2021,77939.18
5802,2022,79831.97
5803,2010,267.27
5803,2011,286.77
5803,2012,90.27
5803,2013,98.37
5803,2014,117.35
5803,2015,60.32
5803,2016,84.35
5803,2017,36.28
5803,2018,14.42
5803,2019,24.84
5803,2020,72.66
5803,2021,78.23
5803,2022,109.24
5815,2010,54370.07
5815,2011,60281.9
5815,2012,58697.63
5815,2013,63425.66
5815,2014,72656.79
5815,2015,74054.96
5815,2016,69018.34
5815,2017,80140.8
5815,2018,90342.05
5815,2019,81244.8
5815,2020,91216.71
5815,2021,84468.6
5815,2022,85986.2
5817,2010,75494.29
5817,2011,80681.37
5817,2012,79582.25
5817,2013,87718.07
5817,2014,94722.89
5817,2015,100283.36
5817,2016,96524.42
5817,2017,107020.02
5817,2018,119477.47
5817,2019,111877.19
5817,2020,157610.02
5817,2021,135870.5
5817,2022,145012.34
63,2010,9
63,2011,7
63,2012,8
63,2013,7
63,2014,57.25
63,2015,118.27
63,2016,119.55
63,2017,80.48
63,2018,92.27
63,2019,3139.15
63,2020,3553.83
63,2021,2048.83
63,2022,4204.29
66,2010,10
66,2011,18
66,2012,7
66,2014,101.55
66,2015,3.98
66,2016,1.75
66,2017,3.41
66,2018,8.72
66,2019,11.25
66,2020,6.25
66,2021,9.17
66,2022,10.8
67,2018,0.02
67,2019,0.01
67,2020,0.02
67,2021,0.07
67,2022,0.03
68,2010,49.06
68,2011,57.17
68,2012,40.58
68,2013,56.53
68,2014,0
68,2015,0
68,2016,105.15
68,2017,0
68,2018,115.15
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0.03
7,2011,0.06
7,2012,0.33
7,2013,0.21
7,2014,1.6
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
74,2013,16
74,2014,0.7
74,2015,3.08
74,2016,0.5
74,2018,2.05
74,2019,0.61
74,2020,0.79
74,2021,0.01
74,2022,0.78
75,2011,5
75,2012,1
75,2013,36.8
75,2014,0.04
75,2015,6.05
75,2016,0.31
75,2017,0.05
75,2018,0.04
75,2019,0.05
75,2020,0.34
75,2021,0.18
8,2021,12.29
8,2022,10.48
81,2010,710.49
81,2011,1053.47
81,2014,10622.27
81,2015,4736.38
84,2018,235.5
84,2019,324.41
84,2020,234.45
84,2021,92.35
84,2022,101.08
86,2010,0.27
86,2011,0.27
86,2012,0.27
86,2013,0.27
86,2014,0.33
86,2015,0.23
86,2016,0.3
86,2019,0.03
86,2020,2.88
86,2021,5.88
86,2022,1.97
89,2022,1.13
9,2022,1998.27
90,2010,1
90,2011,1
90,2012,0.99
90,2013,1
90,2014,4.47
90,2015,1.25
93,2014,0.42
93,2015,0.27
93,2016,0.22
93,2017,1.3
93,2018,0.03
93,2020,0.12
93,2021,0.02
95,2013,18
95,2016,119.92
96,2010,11.49
96,2011,14.96
96,2012,11.22
96,2013,10.69
96,2014,39.84
96,2015,39.84
96,2016,35.62
96,2017,12.22
96,2018,10.5
96,2019,13.39
96,2020,8.2
96,2021,7.66
96,2022,11.11
