geo,year,scl_meat_of_chickens_fresh_or_chilled_proteins_year
155,2010,420.38
155,2011,461.48
155,2012,456.93
155,2013,466.19
155,2014,458.19
155,2015,554.33
155,2016,646.67
155,2017,742.88
155,2018,810.41
155,2019,720.85
155,2020,726.27
155,2021,895.36
155,2022,832.16
156,2010,15501.51
156,2011,16359.2
156,2012,17925.73
156,2013,17098.62
156,2014,20249.58
156,2015,19884.5
156,2016,19489.32
156,2017,19293.8
156,2018,19015.77
156,2019,21140.22
156,2020,19048.4
156,2021,20496.23
156,2022,20783.91
157,2010,16232.08
157,2011,17257.41
157,2012,18378.48
157,2013,19284
157,2014,21603.09
157,2015,20497.73
157,2016,21461.57
157,2017,22504.83
157,2018,21593.06
157,2019,21914.77
157,2020,24507.42
157,2021,25492.99
157,2022,26874.44
158,2010,2504.8
158,2011,2561.87
158,2012,2865.45
158,2013,3016.41
158,2014,3230.29
158,2015,3358.15
158,2016,3527.26
158,2017,3699.9
158,2018,3939.95
158,2019,4305.87
158,2020,3831.75
158,2021,3629.19
158,2022,3666.05
159,2010,39844.09
159,2011,32034.4
159,2012,33409.08
159,2013,35223.2
159,2014,41459.48
159,2015,34434.3
159,2016,39493.67
159,2017,44477.83
159,2018,45408.27
159,2019,41272.69
159,2020,39747.77
159,2021,56519.98
159,2022,58475.63
16,2010,25448.14
16,2011,26697.78
16,2012,28020.47
16,2013,29307.13
16,2014,30643
16,2015,32121.83
16,2016,33788.78
16,2017,33006.7
16,2018,33023.44
16,2019,33542.89
16,2020,34711.52
16,2021,35536.77
16,2022,36438.97
162,2010,14411.51
162,2011,14573.65
162,2012,14868.25
162,2013,15043.38
162,2014,15414.16
162,2015,15529.86
162,2016,15619.22
162,2017,16019.99
162,2018,16025.08
162,2019,16151.13
162,2020,16041.09
162,2021,17396.19
162,2022,17303.73
165,2010,116318.82
165,2011,125997.02
165,2012,137084.86
165,2013,149002.99
165,2014,161955.63
165,2015,176545.44
165,2016,192347.51
165,2017,209534.18
165,2018,228325.73
165,2019,249281.81
165,2020,219794.45
165,2021,296896.09
165,2022,325431.68
166,2010,16447.9
166,2011,17410.86
166,2012,18242.23
166,2013,18917.19
166,2014,19600.27
166,2015,20245.88
166,2016,20844.11
166,2017,21498.2
166,2018,35867.65
166,2019,37982.45
166,2020,36346.83
166,2021,34248.41
166,2022,35909.11
167,2010,33906.78
167,2011,32792.67
167,2012,30068.7
167,2013,28172.87
167,2014,30751.64
167,2015,31709.31
167,2016,32215.88
167,2017,33057.25
167,2018,33654.24
167,2019,34485.36
167,2020,35584.02
167,2021,34047.21
167,2022,34518.55
168,2010,2603.6
168,2011,2709.55
168,2012,2984.53
168,2013,2969.67
168,2014,3929.1
168,2015,3418.94
168,2016,4177.95
168,2017,4809.71
168,2018,4040.05
168,2019,5045.25
168,2020,4393.72
168,2021,4635.44
168,2022,5642.29
169,2010,5407.44
169,2011,6162.64
169,2012,6357.74
169,2013,6600.09
169,2014,9359.17
169,2015,10091.65
169,2016,10152.68
169,2017,10112.38
169,2018,10823.95
169,2019,11261.49
169,2020,11213.51
169,2021,11267.81
169,2022,11055.41
170,2010,133825.98
170,2011,144774.81
170,2012,158572.69
170,2013,164444.75
170,2014,171933.39
170,2015,174179.57
170,2016,185914.95
170,2017,194708.37
170,2018,211586.11
170,2019,233950.07
170,2020,229974.22
170,2021,237583.06
170,2022,242360.12
171,2010,166920.28
171,2011,171077.65
171,2012,177449.07
171,2013,184320.31
171,2014,205034.77
171,2015,216583.09
171,2016,233450.79
171,2017,239940.9
171,2018,261841.72
171,2019,299506.97
171,2020,294813.09
171,2021,280440.63
171,2022,293088.33
173,2010,144957.74
173,2011,150094.77
173,2012,151725.34
173,2013,153130.71
173,2014,168249.13
173,2015,152061.52
173,2016,162152.62
173,2017,159999.86
173,2018,147608.07
173,2019,141607.89
173,2020,145202.6
173,2021,130361.28
173,2022,133435.85
174,2010,45699.98
174,2011,44726.12
174,2012,41569.55
174,2013,41281.38
174,2014,41252.4
174,2015,41334.2
174,2016,41401.59
174,2017,41407.94
174,2018,42483.48
174,2019,40576
174,2020,39695.53
174,2021,40449.24
174,2022,41161.47
175,2010,533.91
175,2011,593.46
175,2012,559.04
175,2013,613
175,2014,694.07
175,2015,849.67
175,2016,927.74
175,2017,1115.8
175,2018,1008.14
175,2019,969.78
175,2020,949.58
175,2021,990.01
175,2022,995.55
176,2010,855.47
176,2011,878.68
176,2012,877.7
176,2013,1056
176,2014,922.75
176,2015,1156.08
176,2016,1410.49
176,2017,2122.83
176,2018,1677.69
176,2019,1894.64
176,2020,1949.07
176,2021,1031.42
176,2022,1158.83
179,2019,23848.78
179,2020,24426.21
179,2021,23897.68
179,2022,24174.69
18,2019,400.34
18,2020,484.74
18,2021,633.14
18,2022,613.44
181,2010,13042.45
181,2011,14678.48
181,2012,15109.51
181,2013,11439.52
181,2014,10710.31
181,2015,11346.79
181,2016,12275.57
181,2017,12327.68
181,2018,10836.67
181,2019,11267.38
181,2020,18577.01
181,2021,19274.63
181,2022,19276.03
183,2010,53709.65
183,2011,53818.01
183,2012,53846.87
183,2013,54682.55
183,2014,55384.04
183,2015,56280.68
183,2016,57393.49
183,2017,59073.69
183,2018,49359.79
183,2019,59339.56
183,2020,63594.89
183,2021,54957.8
183,2022,53102.54
184,2010,2258.86
184,2011,2167.46
184,2012,2228.99
184,2013,2333.27
184,2014,2684.54
184,2015,2739.79
184,2016,2977.32
184,2017,2992.28
184,2018,3081.64
184,2019,3138.63
184,2020,3244.68
184,2021,2211.46
184,2022,1689.78
185,2010,518455.31
185,2011,537314.33
185,2012,621236.28
185,2013,642528.18
185,2014,680354.85
185,2015,703226.79
185,2016,714386.1
185,2017,762364.46
185,2018,750076.56
185,2019,752096.19
185,2020,738960.56
185,2021,749496.52
185,2022,814672.2
188,2010,487.16
188,2011,493.86
188,2012,477.86
188,2013,469.56
188,2014,474.01
188,2015,461.43
188,2016,458.93
188,2017,424.59
188,2018,418.54
188,2019,440.43
188,2020,549.96
188,2021,541.6
188,2022,452.1
189,2010,1624.66
189,2011,1809.05
189,2012,1790.36
189,2013,1907.39
189,2014,1708.16
189,2015,1734.04
189,2016,1716.06
189,2017,1655.5
189,2018,1670.49
189,2019,763.41
189,2020,788.54
189,2021,1665.05
189,2022,1770.96
19,2010,62773.61
19,2011,61675.79
19,2012,59242.5
19,2013,60042.96
19,2014,60962.77
19,2015,83109.03
19,2016,76703.81
19,2017,82967.86
19,2018,79347.98
19,2019,80147.79
19,2020,78021.95
19,2021,83957.99
19,2022,85091.16
191,2010,1180.11
191,2011,1180.21
191,2012,1183.02
191,2013,1187.02
191,2014,1191.06
191,2015,1195.53
191,2016,1177.12
191,2017,1145.6
191,2018,1176.84
191,2019,1195.02
191,2020,1284.19
191,2021,1263.26
191,2022,1465.23
193,2010,308.23
193,2011,247.14
193,2012,250.06
193,2013,278.71
193,2014,283.3
193,2015,293.02
193,2016,294.37
193,2017,304.57
193,2018,383.83
193,2019,604.54
193,2020,572.64
193,2021,575.12
193,2022,508.15
194,2010,199490.34
194,2011,196792.71
194,2012,194486.76
194,2013,227042.02
194,2014,198772.94
194,2015,220092.77
194,2016,227019.95
194,2017,203133.18
194,2018,188611
194,2019,230823.96
194,2020,244644.8
194,2021,244859.6
194,2022,267642.91
195,2010,10623.56
195,2011,10899.42
195,2012,11233.09
195,2013,11574.89
195,2014,10848.95
195,2015,12570.41
195,2016,13681.52
195,2017,15651.17
195,2018,16130.97
195,2019,19174.48
195,2020,20059.42
195,2021,21933.83
195,2022,23408.09
196,2010,411.21
196,2011,573.68
196,2012,496.85
196,2013,527.44
196,2014,313.94
196,2015,449.94
196,2016,511.2
196,2017,605.41
196,2018,607.36
196,2019,564.51
196,2020,571.59
196,2021,721.13
196,2022,682.15
197,2010,3453.92
197,2011,3674.72
197,2012,4265.07
197,2013,5229.43
197,2014,5026.6
197,2015,4059.2
197,2016,4303.85
197,2017,4466.13
197,2018,4619.74
197,2019,6882.06
197,2020,8264.57
197,2021,9327.08
197,2022,7473.4
198,2010,6630.55
198,2011,6575.06
198,2012,7049.39
198,2013,6706.94
198,2014,6817.7
198,2015,6843.84
198,2016,6873.77
198,2017,6912.41
198,2018,6946.75
198,2019,8694.14
198,2020,8110.3
198,2021,8628.94
198,2022,8005.6
199,2010,11102.86
199,2011,10341.35
199,2012,8030.52
199,2013,11476.2
199,2014,11137.85
199,2015,9661.94
199,2016,11391.29
199,2017,11495.43
199,2018,11627.01
199,2019,15106.03
199,2020,12574.31
199,2021,9504.13
199,2022,10491.57
2,2010,10625.6
2,2011,9239.88
2,2012,10274.45
2,2013,10950.3
2,2014,11234.24
2,2015,10766.86
2,2016,11190.22
2,2017,10456.96
2,2018,8698.29
2,2019,11150.26
2,2020,10433.37
2,2021,9905.67
2,2022,5788.57
20,2010,1673.62
20,2011,1606.47
20,2012,1659.02
20,2013,1773.53
20,2014,1602.59
20,2015,735.11
20,2016,887.95
20,2017,1117.15
20,2018,1338.23
20,2019,1288.48
20,2020,1230.18
20,2021,921.13
20,2022,1021.39
201,2010,803.78
201,2011,824.67
201,2012,846.11
201,2013,868.11
201,2014,929.46
201,2015,886.5
201,2016,925.57
201,2017,966.69
201,2018,1203.01
201,2019,1042.9
201,2020,1348.51
201,2021,1790.49
201,2022,2187.13
202,2010,276018.47
202,2011,292628.5
202,2012,299623.23
202,2013,320076.29
202,2014,328074.09
202,2015,332495.41
202,2016,334205.6
202,2017,340804.8
202,2018,349036.8
202,2019,353976
202,2020,378672
202,2021,386904
202,2022,386904
203,2010,183994.09
203,2011,194345.5
203,2012,193707.36
203,2013,190003.78
203,2014,191786.24
203,2015,195456.43
203,2016,199142.72
203,2017,202357.16
203,2018,221737.06
203,2019,217433.79
203,2020,214765.79
203,2021,203742.97
203,2022,215579.66
207,2010,3029.38
207,2011,3029.38
207,2012,3045.84
207,2013,3021.14
207,2014,3056.78
207,2015,3031.72
207,2016,2964.91
207,2017,2964.13
207,2018,4247.71
207,2019,4661.91
207,2020,4696.08
207,2021,4674.71
207,2022,4410.83
208,2010,3804.32
208,2011,3656.5
208,2012,3856.36
208,2013,4065.08
208,2014,4258.67
208,2015,4451.19
208,2016,4677.13
208,2017,4919.84
208,2018,5337.06
208,2019,3179.03
208,2020,4102.29
208,2021,5400.59
208,2022,3909.71
209,2010,1018.89
209,2011,1036.71
209,2012,1084.29
209,2013,1138.16
209,2014,1223.45
209,2015,1178.37
209,2016,1246.73
209,2017,1224.37
209,2018,1183.22
209,2019,1272.78
209,2020,1302.6
209,2021,1249.43
209,2022,1113.11
21,2010,1144974.72
21,2011,1247633.19
21,2012,1266417.14
21,2013,1343247.05
21,2014,1416048.9
21,2015,1481873.43
21,2016,1485477.83
21,2017,1546249.38
21,2018,1550803.67
21,2019,1531412.93
21,2020,1582838.72
21,2021,1621366.44
21,2022,1626422.45
210,2010,21497.7
210,2011,20346.21
210,2012,19881.1
210,2013,21406.82
210,2014,21148.73
210,2015,21777.35
210,2016,22268.14
210,2017,22592.85
210,2018,23148.04
210,2019,22119.04
210,2020,22035.49
210,2021,23013.24
210,2022,23448.08
211,2010,16793.77
211,2011,17487.9
211,2012,17608.08
211,2013,17913.66
211,2014,18172.44
211,2015,18377.82
211,2016,18575.7
211,2017,18773.61
211,2018,21897.12
211,2019,21179.73
211,2020,21551.78
211,2021,22521.06
211,2022,23390.96
212,2010,30609.37
212,2011,30800.36
212,2012,24373.47
212,2013,22315.96
212,2014,21103.38
212,2015,19970.86
212,2016,18883.65
212,2017,24097.42
212,2018,22911.1
212,2019,22198.22
212,2020,22705.7
212,2021,20830.91
212,2022,17257.65
213,2010,3251.25
213,2011,3093.7
213,2012,3271.99
213,2013,3498.14
213,2014,6514.12
213,2015,4675.42
213,2016,4086.26
213,2017,4687.06
213,2018,8208.91
213,2019,5837.9
213,2020,6363.86
213,2021,8737.17
213,2022,11840.46
214,2010,107431.4
214,2011,112134.11
214,2012,107315.11
214,2013,99493.63
214,2014,109711.41
214,2015,114732.01
214,2016,116156.1
214,2017,114598.59
214,2018,123351.94
214,2019,135216.52
214,2020,146278.77
214,2021,138781.56
214,2022,144160.46
215,2010,12360.11
215,2011,13142.79
215,2012,13877.97
215,2013,15023.95
215,2014,16774.28
215,2015,18056.06
215,2016,17611.83
215,2017,10844.07
215,2018,13029.51
215,2019,7681.62
215,2020,14119.2
215,2021,15556.69
215,2022,16590.37
216,2010,118798.13
216,2011,119583.02
216,2012,124196.31
216,2013,126175.69
216,2014,143901.86
216,2015,128861.55
216,2016,131823.94
216,2017,134601.76
216,2018,125167.9
216,2019,127459.05
216,2020,123392.55
216,2021,118019.18
216,2022,119101.78
217,2010,6259.05
217,2011,6663.81
217,2012,7104.79
217,2013,7543.25
217,2014,7454.46
217,2015,8870.17
217,2016,9046.15
217,2017,9050.74
217,2018,9743.01
217,2019,10643.73
217,2020,6509.24
217,2021,6668.01
217,2022,7915.71
219,2019,1866.49
219,2020,1487.6
219,2021,2035.05
219,2022,1560.91
220,2010,12828.13
220,2011,13426.43
220,2012,13601.39
220,2013,14196.99
220,2014,14445.5
220,2015,11439.52
220,2016,13198.2
220,2017,13264.87
220,2018,13392.31
220,2019,12975.76
220,2020,10635.34
220,2021,10273.44
220,2022,11501.58
221,2010,11418.16
221,2011,12319.3
221,2012,14628.1
221,2013,15463.64
221,2014,15234.54
221,2015,15247.21
221,2016,15161.42
221,2017,16278.97
221,2018,16028.01
221,2019,17930.45
221,2020,13641.17
221,2021,15226.94
221,2022,12840.92
222,2010,18648.94
222,2011,17452.66
222,2012,21344.26
222,2013,22857.96
222,2014,21421.48
222,2015,21656.84
222,2016,21880.49
222,2017,22254.65
222,2018,22927.03
222,2019,22476.31
222,2020,23110.3
222,2021,24892.58
222,2022,25229.85
223,2010,213274.03
223,2011,225225.59
223,2012,232475.54
223,2013,228776.27
223,2014,244322.59
223,2015,257518.14
223,2016,255752.97
223,2017,280127.76
223,2018,273072.11
223,2019,270912.21
223,2020,264337.08
223,2021,269926.11
223,2022,286491.62
225,2010,25608.6
225,2011,28555.41
225,2012,31247.11
225,2013,31057.28
225,2014,34330.45
225,2015,46452.77
225,2016,44166.88
225,2017,39085.47
225,2018,49558.57
225,2019,52818.5
225,2020,71714.33
225,2021,83816.27
225,2022,82466.76
226,2010,10259.38
226,2011,10289.67
226,2012,9534.8
226,2013,9731.67
226,2014,10785.27
226,2015,10833.21
226,2016,10647.61
226,2017,10777.72
226,2018,10926.61
226,2019,11280.2
226,2020,11017.13
226,2021,11316.43
226,2022,11330.72
227,2019,98.61
227,2020,98.16
227,2021,78.9
227,2022,77.22
229,2010,229356.86
229,2011,231341.76
229,2012,235691.22
229,2013,238854.94
229,2014,235766.73
229,2015,256781.93
229,2016,272866.08
229,2017,273400.51
229,2018,286917.19
229,2019,279404.76
229,2020,279193.94
229,2021,294157.46
229,2022,296828.81
