geo,year,scl_coffee_green_production
149,2021,315
149,2022,355
153,2010,13
153,2011,19
153,2012,6
153,2013,7
153,2014,5
153,2015,6.39
153,2016,3.55
153,2017,5.2
153,2018,2.6
153,2019,2
153,2020,1.94
153,2021,1.92
153,2022,1.57
155,2010,24
155,2011,40
155,2012,34.06
155,2013,42
155,2014,35.26
155,2015,30.25
155,2016,29.65
155,2017,29.16
155,2018,29.21
155,2019,36.82
155,2020,36.39
155,2021,35.9
155,2022,36.21
157,2010,78712.27
157,2011,103881.73
157,2012,86943.73
157,2013,84146.33
157,2014,86089.58
157,2015,95254.51
157,2016,122470.09
157,2017,128111.06
157,2018,141931
157,2019,156902
157,2020,158759
157,2021,167830.9
157,2022,170180.53
159,2010,2400
159,2011,2524.57
159,2012,2416.92
159,2013,2100
159,2014,1972.17
159,2015,1754.52
159,2016,1466.35
159,2017,1290.4
159,2018,1160.77
159,2019,1901.09
159,2020,1859.43
159,2021,1904.14
159,2022,1875.6
166,2010,12470
166,2011,9826
166,2012,10049
166,2013,7096
166,2014,6688
166,2015,7464
166,2016,6135
166,2017,6588
166,2018,5579
166,2019,6840
166,2020,6254
166,2021,6020
166,2022,7500
168,2010,52220
168,2011,84870
168,2012,43620
168,2013,49680
168,2014,56893.36
168,2015,57982.28
168,2016,57249.42
168,2017,46980
168,2018,53160
168,2019,45120
168,2020,40500
168,2021,47880
168,2022,40800
169,2010,370
169,2011,370
169,2012,370
169,2013,382
169,2014,386
169,2015,395
169,2016,395
169,2017,442
169,2018,441
169,2019,399
169,2020,381
169,2021,388
169,2022,340.66
170,2010,264605
170,2011,331547
170,2012,320163.56
170,2013,256241.43
170,2014,222047
170,2015,251938
170,2016,277760.4
170,2017,337330
170,2018,369621.99
170,2019,363319.59
170,2020,353205.74
170,2021,363996.83
170,2022,352645.43
171,2010,94536
171,2011,88526
171,2012,88943
171,2013,78634
171,2014,75454
171,2015,72342
171,2016,68822.93
171,2017,62077.95
171,2018,60312.76
171,2019,60043.88
171,2020,60640.95
171,2021,60607.18
171,2022,58284.76
176,2010,12653
176,2011,8320
176,2012,2800
176,2013,3600
176,2014,6660
176,2015,3540
176,2016,4920
176,2017,3900
176,2018,8340
176,2019,6180
176,2020,10736.97
176,2021,13313.98
176,2022,11674.19
181,2010,600
181,2011,540
181,2012,540
181,2013,782.89
181,2014,850
181,2015,500
181,2016,700
181,2017,648.5
181,2018,525.96
181,2019,515.7
181,2020,660.49
181,2021,652.88
181,2022,661.25
184,2010,19319
184,2011,21820.4
184,2012,19995
184,2013,18346
184,2014,16379
184,2015,21808
184,2016,24119.53
184,2017,31717.52
184,2018,38643.34
184,2019,29366.01
184,2020,20459
184,2021,19466.88
184,2022,18945.39
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,27327.02
19,2011,27596.4
19,2012,28136.86
19,2013,29455.13
19,2014,20496
19,2015,20954
19,2016,21427
19,2017,21181
19,2018,22120.99
19,2019,24841
19,2020,23401
19,2021,23451.98
19,2022,23238.78
191,2010,199.57
191,2011,188.91
191,2012,170
191,2013,175
191,2014,179.31
191,2015,180.94
191,2016,180.22
191,2017,180.59
191,2018,180.96
191,2019,183.08
191,2020,183.2
191,2021,180.99
191,2022,180.25
193,2010,15.17
193,2011,5.6
193,2012,6.2
193,2013,3.9
193,2014,8.8
193,2015,10.6
193,2016,10.27
193,2017,10.06
193,2018,9.85
193,2019,6.91
193,2020,7.65
193,2021,7.56
193,2022,7.54
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
197,2010,26130.3
197,2011,30449.28
197,2012,35000
197,2013,36000
197,2014,35712.99
197,2015,25971.77
197,2016,23770.23
197,2017,22065.14
197,2018,20479.88
197,2019,2400
197,2020,2400
197,2021,2400
197,2022,2580
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2010,6.41
207,2011,5.61
207,2012,5.97
207,2013,5.97
207,2014,5.38
207,2015,5
207,2016,5.25
207,2017,5.25
207,2018,5.25
207,2019,5.95
207,2020,6.02
207,2021,5.75
207,2022,5.74
21,2010,2907265
21,2011,2700540
21,2012,3037534
21,2013,2964538
21,2014,2804070
21,2015,2647504
21,2016,3024466
21,2017,2684508
21,2018,3552729
21,2019,3011745
21,2020,3700231
21,2021,2985581
21,2022,3172562
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,970
214,2021,906
214,2022,885.67
215,2010,40000
215,2011,60575
215,2012,66204
215,2013,71200
215,2014,48982
215,2015,42674
215,2016,60921
215,2017,47693
215,2018,43193
215,2019,68147
215,2020,60651
215,2021,73027
215,2022,66837
216,2010,48955
216,2011,42394
216,2012,41461
216,2013,37569
216,2014,37950
216,2015,26089
216,2016,30579
216,2017,25909
216,2018,23619
216,2019,26424.38
216,2020,22505
216,2021,21774.51
216,2022,18688.52
217,2010,11500
217,2011,12500
217,2012,10843
217,2013,10950
217,2014,15500
217,2015,16093
217,2016,17933
217,2017,18476
217,2018,19076
217,2019,21316
217,2020,17222.98
217,2021,23106
217,2022,25132
219,2019,15.39
219,2020,15.21
219,2021,15.16
219,2022,15.12
220,2010,51.27
220,2011,72.72
220,2012,50.78
220,2013,51.25
220,2014,50.28
220,2015,50.88
220,2016,50.92
220,2017,50.81
220,2018,50.87
220,2019,800
220,2020,623.58
220,2021,592.15
220,2022,680.74
226,2010,166968
226,2011,191371
226,2012,186125
226,2013,222894
226,2014,220135
226,2015,229149
226,2016,243061
226,2017,302063
226,2018,284225
226,2019,312601
226,2020,360103
226,2021,414007
226,2022,393900
23,2010,90.46
23,2011,90.68
23,2012,88.98
23,2013,87.27
23,2014,89.26
23,2015,92.73
23,2016,94.22
23,2017,91.96
23,2018,89.7
23,2019,86.78
23,2020,89.54
23,2021,89.62
23,2022,89.53
231,2010,3990
231,2011,3447
231,2012,3175
231,2013,3175
231,2014,3670
231,2015,2390
231,2016,1960
231,2017,2200
231,2018,2490
231,2019,2320
231,2020,1960
231,2021,2270
231,2022,2400
236,2010,71687
236,2011,72109
236,2012,60917
236,2013,62069
236,2014,52683
236,2015,49987
236,2016,50947.58
236,2017,56630
236,2018,56525
236,2019,57015
236,2020,54242
236,2021,55747.3
236,2022,57177
237,2010,1105700
237,2011,1276506
237,2012,1260463
237,2013,1326688
237,2014,1406469
237,2015,1452999.3
237,2016,1460800.01
237,2017,1542397.88
237,2018,1616307.25
237,2019,1686765.17
237,2020,1763476.04
237,2021,1845032.98
237,2022,1953990.16
238,2010,370569
238,2011,376823
238,2012,275530
238,2013,392006
238,2014,419980
238,2015,457014.23
238,2016,469091
238,2017,449229.81
238,2018,494574.36
238,2019,482560.57
238,2020,584789.57
238,2021,545566
238,2022,496200
244,2010,10
244,2011,10
244,2012,11
244,2013,11
244,2014,11.26
244,2015,11.64
244,2016,12.06
244,2017,12.47
244,2018,12.87
244,2019,11.23
244,2020,11.35
244,2021,11.57
244,2022,11.52
249,2010,19029
249,2011,19275
249,2012,19828
249,2013,19984
249,2014,20059
249,2015,19257
249,2016,18945
249,2017,18767
249,2018,18642
249,2019,20812
249,2020,21848.96
249,2021,41933.49
249,2022,36481.97
250,2010,31840
250,2011,31810
250,2012,31561.74
250,2013,29700.71
250,2014,28233
250,2015,30999.41
250,2016,31297.9
250,2017,31209.76
250,2018,31144.56
250,2019,29786.58
250,2020,53303
250,2021,54107.82
250,2022,58837.36
251,2010,6422.13
251,2011,6137.03
251,2012,6303.39
251,2013,6289.25
251,2014,6401.01
251,2015,6517.25
251,2016,6812.78
251,2017,6815.92
251,2018,6897.18
251,2019,6554.56
251,2020,6654.68
251,2021,8610.64
251,2022,8642.65
28,2010,7300
28,2011,7600
28,2012,8000
28,2013,8100
28,2014,8400
28,2015,8300
28,2016,8474
28,2017,8547
28,2018,8677.84
28,2019,8769
28,2020,8908
28,2021,8908
28,2022,8880.48
29,2010,89960
29,2011,41960
29,2012,83943
29,2013,36383
29,2014,10405
29,2015,18367
29,2016,13624.46
29,2017,16340
29,2018,14216
29,2019,14059
29,2020,18000
29,2021,17100
29,2022,17220.45
32,2010,66584
32,2011,26322
32,2012,38127
32,2013,41800
32,2014,38081.87
32,2015,35937.99
32,2016,35600
32,2017,32025.32
32,2018,30589.65
32,2019,36055.31
32,2020,29792.9
32,2021,27060.4
32,2022,26370.64
35,2010,0
35,2011,62
35,2012,88
35,2013,62
35,2014,52
35,2015,52.34
35,2016,68.09
35,2017,46.89
35,2018,35.23
35,2019,40
35,2020,48
35,2021,40.73
35,2022,47
351,2010,49596
351,2011,65384
351,2012,92064
351,2013,116826
351,2014,127585.93
351,2015,115139.76
351,2016,116181.88
351,2017,116017.27
351,2018,115500
351,2019,120000
351,2020,114970
351,2021,108906
351,2022,108885.67
37,2010,5270
37,2011,6217.62
37,2012,6922.63
37,2013,7974.68
37,2014,10799
37,2015,9050
37,2016,10120
37,2017,9989.67
37,2018,89979.42
37,2019,195010.35
37,2020,289283.3
37,2021,297961.8
37,2022,306900.66
38,2010,5240
38,2011,5320
38,2012,5560
38,2013,5570
38,2014,6089
38,2015,5866.3
38,2016,5593
38,2017,5431
38,2018,6445
38,2019,4887
38,2020,6724.6
38,2021,5306.2
38,2022,4828
41,2010,49596
41,2011,65384
41,2012,92064
41,2013,116826
41,2014,127585.93
41,2015,115139.76
41,2016,116181.88
41,2017,116017.27
41,2018,115500
41,2019,120000
41,2020,114000
41,2021,108000
41,2022,108000
44,2010,535380
44,2011,468540
44,2012,462000
44,2013,653160
44,2014,728400
44,2015,827750
44,2016,818243
44,2017,851640
44,2018,813420
44,2019,885120
44,2020,833400
44,2021,560340
44,2022,665015.95
45,2010,125.78
45,2011,127.35
45,2012,130
45,2013,132
45,2014,133.04
45,2015,133.94
45,2016,134.67
45,2017,135.9
45,2018,137.12
45,2019,138.77
45,2020,139.13
45,2021,140.66
45,2022,141.49
46,2010,2826.61
46,2011,2900.7
46,2012,4282.84
46,2013,2987.03
46,2014,3005.38
46,2015,3038.73
46,2016,3009.6
46,2017,3029.51
46,2018,3049.42
46,2019,3047.62
46,2020,3185.13
46,2021,3126.74
46,2022,3118.63
48,2010,91620
48,2011,95038
48,2012,117873
48,2013,71381
48,2014,96735
48,2015,83846
48,2016,102669
48,2017,98368
48,2018,85330
48,2019,66301.4
48,2020,86791
48,2021,83449
48,2022,79200
49,2010,8430
49,2011,10150
49,2012,7560
49,2013,8944
49,2014,9179.97
49,2015,7435.69
49,2016,6784.57
49,2017,6221.5
49,2018,7680
49,2019,7800
49,2020,7500
49,2021,9100
49,2022,6252
5000,2010,8466747.39
5000,2011,8376704.44
5000,2012,8864344.93
5000,2013,8889559.85
5000,2014,8787725.14
5000,2015,8863364.37
5000,2016,9384412.52
5000,2017,9331816.08
5000,2018,10541786.34
5000,2019,10258655.05
5000,2020,11069824.22
5000,2021,10492071.36
5000,2022,10808221.24
5100,2010,1080967.86
5100,2011,983135.72
5100,2012,1029464.01
5100,2013,1113885.22
5100,2014,1115188.72
5100,2015,1172337.35
5100,2016,1210080.29
5100,2017,1171736.58
5100,2018,1359858.82
5100,2019,1514321.89
5100,2020,1699406.57
5100,2021,1914526.08
5100,2022,1911410.59
5101,2010,799087.91
5101,2011,796166.82
5101,2012,747718.07
5101,2013,846059.68
5101,2014,829561.99
5101,2015,873691.86
5101,2016,925693.88
5101,2017,962107.66
5101,2018,995807.56
5101,2019,1036007.54
5101,2020,1141391.46
5101,2021,1169646
5101,2022,1116580.05
5102,2010,116599.65
5102,2011,77557.23
5102,2012,92746.83
5102,2013,95125.62
5102,2014,95239.82
5102,2015,94128.68
5102,2016,94915.83
5102,2017,91684.84
5102,2018,171168.09
5102,2019,278817.74
5102,2020,388301.24
5102,2021,392672.43
5102,2022,412105.73
5105,2010,165280.3
5105,2011,109411.68
5105,2012,188999.11
5105,2013,172699.92
5105,2014,190386.91
5105,2015,204516.81
5105,2016,189470.58
5105,2017,117944.08
5105,2018,192883.17
5105,2019,199496.61
5105,2020,169713.88
5105,2021,352207.64
5105,2022,382724.81
5200,2010,4954066.98
5200,2011,4786843.45
5200,2012,5168358
5200,2013,5027418.5
5200,2014,4855932.78
5200,2015,4820323.53
5200,2016,5270700.82
5200,2017,5140255.77
5200,2018,6040088.65
5200,2019,5528133.93
5200,2020,6096527.93
5200,2021,5137556.47
5200,2022,5345236.75
5203,2010,3990
5203,2011,3447
5203,2012,3175
5203,2013,3175
5203,2014,3670
5203,2015,2390
5203,2016,1960
5203,2017,2200
5203,2018,2490
5203,2019,2320
5203,2020,1960
5203,2021,2270
5203,2022,2400
5204,2010,1033490.16
5204,2011,1077735.84
5204,2012,1166399.71
5204,2013,956535.6
5204,2014,956117.31
5204,2015,969673.37
5204,2016,1024405.03
5204,2017,1129657.78
5204,2018,1162814.68
5204,2019,1124399.84
5204,2020,1073000.53
5204,2021,1101015.85
5204,2022,1021532.55
5206,2010,78179.39
5206,2011,80703.59
5206,2012,81895.87
5206,2013,93676.37
5206,2014,63403.7
5206,2015,43995.79
5206,2016,46773.92
5206,2017,48691.02
5206,2018,54452.74
5206,2019,50407.57
5206,2020,50820.34
5206,2021,39242.89
5206,2022,41752.67
5207,2010,3838407.43
5207,2011,3624957.01
5207,2012,3916887.42
5207,2013,3974031.53
5207,2014,3832741.77
5207,2015,3804264.37
5207,2016,4197561.87
5207,2017,3959706.97
5207,2018,4820331.22
5207,2019,4351006.52
5207,2020,4970747.06
5207,2021,3995027.72
5207,2022,4279551.53
53,2010,60
53,2011,65
53,2012,68
53,2013,70
53,2014,62.35
53,2015,51.06
53,2016,48.44
53,2017,53.95
53,2018,51.15
53,2019,55.91
53,2020,54.98
53,2021,55
53,2022,55.3
5300,2010,2379412.29
5300,2011,2521749.8
5300,2012,2622814.04
5300,2013,2698474.12
5300,2014,2759619.51
5300,2015,2812632.62
5300,2016,2846294.9
5300,2017,2972755.4
5300,2018,3088592.23
5300,2019,3170977.82
5300,2020,3233289.5
5300,2021,3392008.68
5300,2022,3510673.66
5302,2010,49596
5302,2011,65384
5302,2012,92064
5302,2013,116826
5302,2014,127585.93
5302,2015,115139.76
5302,2016,116181.88
5302,2017,116017.27
5302,2018,115500
5302,2019,120000
5302,2020,114970
5302,2021,108906
5302,2022,108885.67
5303,2010,295147
5303,2011,307722
5303,2012,319985
5303,2013,324136
5303,2014,311019
5303,2015,333329.88
5303,2016,354125
5303,2017,317897
5303,2018,322958
5303,2019,325026
5303,2020,305021.6
5303,2021,339621.2
5303,2022,343802.22
5304,2010,2015640.29
5304,2011,2129368.8
5304,2012,2190937.04
5304,2013,2237528.12
5304,2014,2300955.58
5304,2015,2344905.99
5304,2016,2357043.02
5304,2017,2520074.13
5304,2018,2631492.23
5304,2019,2705139.82
5304,2020,2791448.94
5304,2021,2901547.99
5304,2022,3021503.8
5305,2010,19029
5305,2011,19275
5305,2012,19828
5305,2013,19984
5305,2014,20059
5305,2015,19257
5305,2016,18945
5305,2017,18767
5305,2018,18642
5305,2019,20812
5305,2020,21848.96
5305,2021,41933.49
5305,2022,36481.97
55,2010,308.17
55,2011,280.79
55,2012,235
55,2013,250
55,2014,250.86
55,2015,232.87
55,2016,212.64
55,2017,232.12
55,2018,225.88
55,2019,230.18
55,2020,231.63
55,2021,369.6
55,2022,369.57
5500,2010,52300.26
5500,2011,84975.47
5500,2012,43708.88
5500,2013,49782
5500,2014,56984.14
5500,2015,58070.87
5500,2016,57336.51
5500,2017,47068.32
5500,2018,53246.65
5500,2019,45221.41
5500,2020,40600.22
5500,2021,47980.14
5500,2022,40900.25
5502,2010,52272.15
5502,2011,84945.47
5502,2012,43677.88
5502,2013,49749
5502,2014,56952.88
5502,2015,58037.95
5502,2016,57302.04
5502,2017,47033.6
5502,2018,53211.04
5502,2019,45173.62
5502,2020,40552.63
5502,2021,47931.86
5502,2022,40852.16
5504,2010,28.11
5504,2011,30
5504,2012,31
5504,2013,33
5504,2014,31.26
5504,2015,32.92
5504,2016,34.47
5504,2017,34.72
5504,2018,35.61
5504,2019,47.79
5504,2020,47.59
5504,2021,48.28
5504,2022,48.08
56,2010,21876
56,2011,22679.85
56,2012,27009
56,2013,18552.12
56,2014,13213.28
56,2015,9888.42
56,2016,11470.58
56,2017,15241
56,2018,18416.04
56,2019,13873.31
56,2020,15380.93
56,2021,16186.14
56,2022,20577.02
58,2010,31347
58,2011,23829
58,2012,7340.03
58,2013,7760
58,2014,4224.53
58,2015,5297.44
58,2016,3904.53
58,2017,7564
58,2018,5065
58,2019,8140.98
58,2020,5280.29
58,2021,4916.87
58,2022,7965.97
5801,2010,995007.05
5801,2011,1008724.27
5801,2012,971794.01
5801,2013,1104971.12
5801,2014,1095692.63
5801,2015,1149533.08
5801,2016,1206646.43
5801,2017,1265010.49
5801,2018,1386194.87
5801,2019,1540648.55
5801,2020,1740677.64
5801,2021,2015953.33
5801,2022,1970429.32
5802,2010,737578.15
5802,2011,729262.46
5802,2012,701304.89
5802,2013,812622.95
5802,2014,826598.01
5802,2015,907360.05
5802,2016,933699.77
5802,2017,998108.42
5802,2018,1117653.25
5802,2019,1248926.19
5802,2020,1472219.04
5802,2021,1498720.19
5802,2022,1448404.84
5803,2010,143790.47
5803,2011,174710.3
5803,2012,129143.91
5803,2013,147769.51
5803,2014,127766.16
5803,2015,106335.2
5803,2016,109756.04
5803,2017,100356.11
5803,2018,116719.53
5803,2019,102507.39
5803,2020,103047.88
5803,2021,101421.33
5803,2022,95218.41
5815,2010,1102751.51
5815,2011,1094060.86
5815,2012,1034164.11
5815,2013,1151550
5815,2014,1122812.87
5815,2015,1156612.38
5815,2016,1242561.1
5815,2017,1281681.23
5815,2018,1408628.06
5815,2019,1573612.26
5815,2020,1772484.18
5815,2021,2046417.84
5815,2022,2005321.94
5817,2010,1869990.94
5817,2011,1894323.85
5817,2012,2003581.73
5817,2013,1921032.22
5817,2014,1888405.83
5817,2015,2018400.76
5817,2016,2124608.28
5817,2017,2283594.24
5817,2018,2532984.91
5817,2019,2667981.22
5817,2020,2728048.06
5817,2021,3013950.73
5817,2022,2921153.03
60,2010,112636
60,2011,82095
60,2012,89489
60,2013,32864
60,2014,41965
60,2015,35682
60,2016,38636
60,2017,41141.36
60,2018,45660
60,2019,39660
60,2020,35000
60,2021,41910.91
60,2022,41866
66,2010,15.15
66,2011,16.47
66,2012,17.83
66,2013,20
66,2014,19.25
66,2015,19.03
66,2016,19.43
66,2017,19.24
66,2018,19.23
66,2019,14.8
66,2020,14.3
66,2021,14.05
66,2022,14.38
7,2010,9951
7,2011,10192
7,2012,11740.03
7,2013,12550
7,2014,15009
7,2015,15000
7,2016,14786.17
7,2017,15329.62
7,2018,16307.65
7,2019,14811.47
7,2020,12630.45
7,2021,10304
7,2022,16767
70,2010,18.11
70,2011,20
70,2012,20
70,2013,22
70,2014,20
70,2015,21.28
70,2016,22.41
70,2017,22.26
70,2018,22.73
70,2019,21.17
70,2020,21.03
70,2021,21.55
70,2022,21.44
74,2010,112.88
74,2011,109.31
74,2012,106.38
74,2013,109.31
74,2014,102.78
74,2015,91.95
74,2016,91.89
74,2017,90.9
74,2018,87.55
74,2019,99.5
74,2020,98.8
74,2021,104.11
74,2022,103.9
81,2010,1200
81,2011,550
81,2012,600
81,2013,698
81,2014,736
81,2015,736
81,2016,736
81,2017,768.69
81,2018,735.49
81,2019,736
81,2020,736
81,2021,736
81,2022,736
89,2010,248355.43
89,2011,265401.43
89,2012,272432
89,2013,248668
89,2014,227653.47
89,2015,225653.13
89,2016,236144.72
89,2017,224000
89,2018,240400
89,2019,216400
89,2020,246000
89,2021,226700
89,2022,225500
90,2010,29018
90,2011,30320
90,2012,17907
90,2013,18440
90,2014,25787.18
90,2015,32229.71
90,2016,38900
90,2017,40800
90,2018,42900
90,2019,56669.8
90,2020,40263.08
90,2021,261992
90,2022,261645
91,2010,420
91,2011,420
91,2012,420
91,2013,420
91,2014,429.85
91,2015,433.93
91,2016,413.11
91,2017,406.72
91,2018,402.99
91,2019,420
91,2020,600
91,2021,600
91,2022,600
93,2010,38193.38
93,2011,39232.32
93,2012,40184.1
93,2013,58720
93,2014,35232
93,2015,20452
93,2016,20495
93,2017,20543
93,2018,20814
93,2019,20820
93,2020,20700
93,2021,4824
93,2022,5066
95,2010,244335
95,2011,284347
95,2012,343403
95,2013,280697
95,2014,282230
95,2015,332747
95,2016,366542
95,2017,477580
95,2018,485517
95,2019,472497.39
95,2020,364552.38
95,2021,400674.42
95,2022,315490.07
