geo,year,scl_flour_of_cereals_n_e_c_fat_supply_quantity_g_capita_day
115,2015,0
115,2016,0
115,2017,0.02
115,2018,0.02
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0.01
117,2019,0.01
117,2020,0.01
117,2021,0.01
117,2022,0.01
118,2010,0.03
118,2011,0.03
118,2012,0.02
118,2013,0.01
118,2014,0.01
118,2015,0.01
118,2016,0.01
118,2017,0.02
118,2018,0.01
118,2019,0.02
118,2020,0
118,2021,0.01
118,2022,0.03
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.04
12,2011,0.02
12,2012,0.05
12,2013,0.05
12,2014,0.02
12,2015,0.06
12,2016,0.36
12,2017,0.13
12,2018,0.13
12,2019,0.14
12,2020,0.1
12,2021,0.01
12,2022,0
120,2010,0.02
120,2011,0.02
120,2012,0.02
120,2013,0.02
120,2014,0.03
120,2015,0.04
120,2016,0.03
120,2017,0
120,2018,0
120,2019,0.05
120,2020,0.05
120,2021,0.06
120,2022,0.03
122,2010,0.03
122,2011,0.03
122,2012,0.03
122,2013,0.06
122,2014,0.1
122,2015,0.06
122,2016,0.32
122,2017,0.33
122,2018,0.06
122,2019,0.05
122,2020,0.06
122,2021,0.1
122,2022,0.05
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.01
124,2011,0.01
124,2012,0
124,2013,0.01
124,2014,0.01
124,2015,0.01
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0.01
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0.01
126,2017,0
126,2018,0
126,2019,0.05
126,2020,0.01
126,2021,0
126,2022,0
127,2019,0.02
127,2020,0
127,2021,0
127,2022,0.02
128,2010,0.16
128,2011,0.17
128,2012,0.17
128,2013,0.17
128,2014,0.17
128,2015,0.17
128,2016,0.14
128,2017,0.18
128,2018,0.17
128,2019,0.11
128,2020,0.1
128,2021,0.14
128,2022,0.12
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0.01
129,2019,0
129,2020,0
129,2021,0
129,2022,0.01
13,2019,0.01
13,2020,0.01
13,2021,0.01
13,2022,0.01
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.06
131,2011,0.06
131,2012,0.05
131,2013,0.07
131,2014,0.05
131,2015,0.06
131,2016,0.06
131,2017,0.07
131,2018,0.07
131,2019,0.06
131,2020,0.07
131,2021,0.06
131,2022,0.05
132,2010,0
132,2011,0.01
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.02
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.02
134,2011,0.02
134,2012,0.02
134,2013,0.02
134,2014,0.03
134,2015,0.02
134,2016,0.02
134,2017,0.02
134,2018,0.02
134,2019,0.03
134,2020,0.02
134,2021,0.02
134,2022,0.02
136,2010,0
136,2011,0
136,2012,0.05
136,2013,0.04
136,2014,0.04
136,2015,0.06
136,2016,0.06
136,2017,0.07
136,2018,0.06
136,2019,0.07
136,2020,0.05
136,2021,0.07
136,2022,0.06
137,2010,0
137,2011,0.01
137,2012,0.01
137,2013,0.01
137,2014,0.04
137,2015,0.01
137,2016,0.02
137,2017,0.02
137,2018,0.02
137,2019,0.01
137,2020,0.01
137,2021,0.01
137,2022,0.01
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.14
14,2011,0.1
14,2012,0.03
14,2013,0.02
14,2014,0.03
14,2015,0.05
14,2016,0.03
14,2017,0.02
14,2018,0.02
14,2019,0.02
14,2020,0.02
14,2021,0.02
14,2022,0.03
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.01
141,2016,0.04
141,2017,0.05
141,2018,0.05
141,2019,0.09
141,2020,0.12
141,2021,0.07
141,2022,0.07
143,2010,0.01
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.07
145,2020,0.08
145,2021,0.05
145,2022,0.08
146,2010,0.04
146,2011,0.01
146,2012,0
146,2013,0.01
146,2014,0
146,2015,0.01
146,2016,0
146,2017,0.02
146,2018,0.01
146,2019,0
146,2020,0
146,2021,0.02
146,2022,0.01
147,2010,0.14
147,2011,0.15
147,2012,0.01
147,2013,0
147,2014,0.01
147,2015,0.01
147,2016,0.01
147,2017,0
147,2018,0.01
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.01
148,2020,0.01
148,2021,0.01
148,2022,0.08
149,2010,0
149,2011,0
149,2012,0
149,2013,0.01
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.08
150,2011,0.05
150,2012,0.08
150,2013,0.09
150,2014,0.07
150,2015,0.09
150,2016,0.19
150,2017,0.31
150,2018,0.41
150,2019,0.48
150,2020,0.3
150,2021,0.28
150,2022,0.3
155,2010,0.03
155,2011,0.01
155,2012,0.04
155,2013,0.04
155,2014,0.04
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0.02
155,2022,0.01
156,2010,0.14
156,2011,0.12
156,2012,0.16
156,2013,0.15
156,2014,0.15
156,2015,0.18
156,2016,0.16
156,2017,0.13
156,2018,0.11
156,2019,0.1
156,2020,0.13
156,2021,0.43
156,2022,0.16
157,2010,0
157,2011,0.04
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.25
158,2011,0.06
158,2012,0.02
158,2013,0
158,2014,0.01
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0.01
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.11
166,2011,0.14
166,2012,0.02
166,2013,0.02
166,2014,0.02
166,2015,0.02
166,2016,0.02
166,2017,0.02
166,2018,0.02
166,2019,0.02
166,2020,0.03
166,2021,0.03
166,2022,0.03
167,2010,0.04
167,2011,0.03
167,2012,0.01
167,2013,0.01
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.01
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0.02
170,2015,0.02
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.01
170,2020,0.01
170,2021,0.01
170,2022,0.02
171,2010,0.01
171,2011,0.01
171,2012,0
171,2013,0.01
171,2014,0
171,2015,0.01
171,2016,0.01
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.02
173,2011,0.01
173,2012,0
173,2013,0.01
173,2014,0.01
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0.06
173,2020,0.1
173,2021,0.16
173,2022,0.22
175,2010,0.07
175,2011,0.07
175,2012,0.07
175,2013,0.07
175,2014,0.17
175,2015,0.17
175,2016,0.16
175,2017,0.16
175,2018,0.16
175,2019,0.07
175,2020,0.06
175,2021,0.04
175,2022,0.03
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.01
176,2015,0.01
176,2016,0.01
176,2017,0
176,2018,0.05
176,2019,0.03
176,2020,0.01
176,2021,0.01
176,2022,0.02
179,2019,0.01
179,2020,0.06
179,2021,0
179,2022,0.07
18,2019,0
18,2020,0
18,2021,0.01
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0.01
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,0.01
184,2011,0.01
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.01
185,2011,0.01
185,2012,0.01
185,2013,0.01
185,2014,0.01
185,2015,0.01
185,2016,0.01
185,2017,0.01
185,2018,0.01
185,2019,0
185,2020,0.01
185,2021,0.01
185,2022,0
188,2010,0.04
188,2011,0.13
188,2012,0.14
188,2013,0.07
188,2014,0.06
188,2015,0.09
188,2016,0.11
188,2017,0.11
188,2018,0.02
188,2019,0.01
188,2020,0.05
188,2021,0.05
188,2022,0.02
189,2010,0.03
189,2011,0.01
189,2012,0.01
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0.01
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.18
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.12
191,2016,0.13
191,2017,0.07
191,2018,0.01
191,2019,0.01
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0.01
193,2012,0
193,2013,0
193,2014,0.01
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.01
194,2011,0.01
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0.02
194,2021,0.41
194,2022,0.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0.01
195,2022,0
196,2010,0.01
196,2011,0.04
196,2012,0.01
196,2013,0.02
196,2014,0.01
196,2015,0.01
196,2016,0.02
196,2017,0.03
196,2018,0.03
196,2019,0.05
196,2020,0.02
196,2021,0.02
196,2022,0.12
197,2010,0.09
197,2011,0.09
197,2012,0.09
197,2013,0.1
197,2014,0.1
197,2015,0.11
197,2016,0.1
197,2017,0.1
197,2018,0.1
197,2019,0.09
197,2020,0.09
197,2021,0.09
197,2022,0.09
198,2010,0.02
198,2011,0.03
198,2012,0.04
198,2013,0.04
198,2014,0.08
198,2015,0.04
198,2016,0.03
198,2017,0.02
198,2018,0.17
198,2019,0.13
198,2020,0.15
198,2021,0.16
198,2022,0.12
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.15
20,2011,0.2
20,2012,0.17
20,2013,0.18
20,2014,0.15
20,2015,0.15
20,2016,0.14
20,2017,0.14
20,2018,0.17
20,2019,0.15
20,2020,0.13
20,2021,0.13
20,2022,0.12
201,2010,0.03
201,2011,0.03
201,2012,0.08
201,2013,0.07
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0.01
201,2021,0.01
201,2022,0
202,2010,0.01
202,2011,0.01
202,2012,0.01
202,2013,0.01
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2014,0.01
207,2018,0.02
207,2019,0
208,2010,0
208,2011,0
208,2012,0.01
208,2013,0.01
208,2014,0.01
208,2015,0.01
208,2016,0
208,2017,0.01
208,2018,0.02
208,2019,0.04
208,2020,0.03
208,2021,0.02
208,2022,0.02
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.01
209,2015,0
209,2016,0.01
209,2017,0.04
209,2018,0.03
209,2019,0.03
209,2020,0.01
209,2021,0
209,2022,0.01
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.02
213,2015,0.02
213,2016,0
213,2018,0.01
213,2019,0.03
213,2020,0.01
213,2021,0.01
213,2022,0.01
214,2010,0.02
214,2011,0.05
214,2012,0.04
214,2013,0.05
214,2014,0.04
214,2015,0.05
214,2016,0.06
214,2017,0.04
214,2018,0.03
214,2019,0.03
214,2020,0.03
214,2021,0.03
214,2022,0.04
215,2010,0.02
215,2011,0.03
215,2012,0.03
215,2013,0.02
215,2014,0.08
215,2015,0.06
215,2016,0.05
215,2017,0.05
215,2018,0.05
215,2019,0.05
215,2020,0.06
215,2021,0.07
215,2022,0.05
217,2010,0.02
217,2011,0.01
217,2012,0.03
217,2013,0.03
217,2014,0.03
217,2015,0.04
217,2016,0.02
217,2017,0.03
217,2018,0.03
217,2019,0.03
217,2020,0.02
217,2021,0
217,2022,0
219,2019,0
219,2020,0.02
219,2021,0.01
219,2022,0.01
220,2010,0.02
220,2011,0.01
220,2012,0.02
220,2013,0.05
220,2014,0.04
220,2015,0.02
220,2016,0.01
220,2017,0.02
220,2018,0.02
220,2019,0.02
220,2020,0.03
220,2021,0.02
220,2022,0.02
221,2010,0.79
221,2011,0.16
221,2012,0.12
221,2013,0.34
221,2014,0.02
221,2015,0.07
221,2016,0.06
221,2017,0.01
221,2018,0.01
221,2019,0.04
221,2020,0
221,2021,0
221,2022,0.02
222,2010,0.07
222,2011,0.07
222,2012,0.07
222,2013,0.07
222,2014,0.07
222,2015,0.06
222,2016,0.08
222,2017,0.07
222,2018,0.07
222,2019,0.06
222,2020,0.06
222,2021,0.06
222,2022,0.06
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
227,2020,0.01
227,2021,0.02
227,2022,0.03
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0
230,2018,0.01
230,2019,0.03
230,2020,0.01
230,2021,0.01
230,2022,0
231,2010,0.04
231,2011,0.05
231,2012,0.05
231,2013,0.05
231,2014,0.06
231,2015,0.06
231,2016,0.06
231,2017,0.06
231,2018,0.04
231,2019,0.05
231,2020,0.06
231,2021,0.06
231,2022,0.07
233,2010,0
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0.01
235,2020,0.01
235,2021,0.01
235,2022,0.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0.01
237,2012,0
237,2013,0.01
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,3.62
238,2011,3.51
238,2012,3.64
238,2013,4.07
238,2014,4.38
238,2015,4.37
238,2016,4.35
238,2017,4.43
238,2018,4.5
238,2019,4.64
238,2020,4.44
238,2021,4.49
238,2022,4.83
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.04
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0.01
244,2021,0
244,2022,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.01
249,2015,0.01
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.05
25,2015,0.01
25,2016,0
25,2017,0
25,2018,0
25,2019,0.09
25,2020,0.1
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0.01
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2010,0
256,2011,0.19
256,2012,0.29
256,2013,0.37
256,2014,0.43
256,2015,0.22
256,2016,0.11
256,2017,0.15
256,2018,0.13
256,2019,0.11
256,2020,0.11
256,2021,0.06
256,2022,0.05
272,2010,0.02
272,2011,0.05
272,2012,0.08
272,2013,0.08
272,2014,0.07
272,2015,0.11
272,2016,0.16
272,2017,0.15
272,2018,0.11
272,2019,0.13
272,2020,0.19
272,2021,0.14
272,2022,0.12
273,2010,0.07
273,2011,0.06
273,2012,0.06
273,2013,0.08
273,2014,0.1
273,2015,0.13
273,2016,0.16
273,2017,0.17
273,2018,0.18
273,2019,0.19
273,2020,0.25
273,2021,0.3
273,2022,0.19
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.06
277,2020,0.05
277,2021,0.1
277,2022,0.1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0.11
29,2011,0.11
29,2012,0.11
29,2013,0.02
29,2014,0.05
29,2015,0.12
29,2016,0.23
29,2017,0.23
29,2018,0.19
29,2019,0.09
29,2020,0.09
29,2021,0.1
29,2022,0.1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.01
3,2020,0.03
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0.01
37,2011,0
37,2012,0
37,2013,0
37,2014,0.01
37,2015,0
37,2016,0.01
37,2017,0.01
37,2018,0.03
37,2019,0.03
37,2020,0
37,2021,0.01
37,2022,0
39,2010,2.81
39,2011,2.53
39,2012,2.3
39,2013,2.27
39,2014,2.17
39,2015,2.18
39,2016,2.09
39,2017,2.1
39,2018,2.15
39,2019,2.14
39,2020,2.07
39,2021,2.02
39,2022,1.96
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0.01
44,2013,0.01
44,2014,0.01
44,2015,0.02
44,2016,0.01
44,2017,0.01
44,2018,0.01
44,2019,0.01
44,2020,0.01
44,2021,0.01
44,2022,0.01
45,2010,0.02
45,2011,0.02
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.02
45,2018,0
45,2021,0
45,2022,0.02
46,2010,0
46,2011,0
46,2012,0.01
46,2013,0
46,2014,0
46,2015,0.01
46,2016,0
46,2017,0
46,2018,0
46,2019,0.02
46,2020,0
46,2021,0
46,2022,0
48,2010,0.03
48,2011,0.01
48,2012,0.02
48,2013,0.01
48,2014,0.02
48,2015,0.01
48,2016,0.01
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.01
50,2011,0.02
50,2012,0.01
50,2013,0
50,2014,0
50,2015,0
50,2016,0.01
50,2017,0.01
50,2018,0.01
50,2019,0.01
50,2020,0.01
50,2021,0.01
50,2022,0.01
5000,2010,0.06
5000,2011,0.06
5000,2012,0.06
5000,2013,0.07
5000,2014,0.07
5000,2015,0.07
5000,2016,0.07
5000,2017,0.08
5000,2018,0.08
5000,2019,0.08
5000,2020,0.08
5000,2021,0.08
5000,2022,0.09
5100,2010,0.36
5100,2011,0.35
5100,2012,0.35
5100,2013,0.38
5100,2014,0.41
5100,2015,0.41
5100,2016,0.41
5100,2017,0.42
5100,2018,0.42
5100,2019,0.43
5100,2020,0.42
5100,2021,0.42
5100,2022,0.45
5101,2010,0.99
5101,2011,0.96
5101,2012,1
5101,2013,1.11
5101,2014,1.2
5101,2015,1.2
5101,2016,1.2
5101,2017,1.21
5101,2018,1.23
5101,2019,1.24
5101,2020,1.18
5101,2021,1.2
5101,2022,1.28
5102,2010,0.25
5102,2011,0.23
5102,2012,0.21
5102,2013,0.21
5102,2014,0.2
5102,2015,0.2
5102,2016,0.19
5102,2017,0.19
5102,2018,0.2
5102,2019,0.2
5102,2020,0.19
5102,2021,0.19
5102,2022,0.18
5103,2010,0.01
5103,2011,0.01
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.02
5104,2011,0.02
5104,2012,0.02
5104,2013,0.01
5104,2014,0.01
5104,2015,0.01
5104,2016,0.02
5104,2017,0.02
5104,2018,0.01
5104,2019,0.01
5104,2020,0.01
5104,2021,0.01
5104,2022,0.01
5105,2010,0.02
5105,2011,0.01
5105,2012,0.01
5105,2013,0
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.03
52,2011,0.04
52,2012,0.02
52,2013,0.03
52,2014,0.01
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.02
5200,2011,0.02
5200,2012,0.02
5200,2013,0.02
5200,2014,0.02
5200,2015,0.02
5200,2016,0.02
5200,2017,0.02
5200,2018,0.02
5200,2019,0.02
5200,2020,0.02
5200,2021,0.02
5200,2022,0.02
5203,2010,0.04
5203,2011,0.04
5203,2012,0.04
5203,2013,0.04
5203,2014,0.05
5203,2015,0.06
5203,2016,0.05
5203,2017,0.06
5203,2018,0.04
5203,2019,0.04
5203,2020,0.05
5203,2021,0.05
5203,2022,0.06
5204,2010,0.01
5204,2011,0.01
5204,2012,0
5204,2013,0.01
5204,2014,0.01
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
