geo,year,scl_110_food_supply_quantity_tonnes
113,2015,159.62
113,2016,3386.02
113,2017,4000.91
113,2018,2411.06
113,2019,5330.33
113,2020,4385.14
113,2021,5033.57
113,2022,5169.13
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,253.5
114,2015,206.71
114,2016,260.21
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,33.55
115,2014,2.4
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,5672.09
115,2021,7397.52
115,2022,0
116,2014,195.46
116,2015,241.05
116,2016,851.57
116,2017,972.91
116,2018,608.35
117,2010,1713.02
117,2011,2195.33
117,2012,2211.25
117,2013,2229
117,2014,5570.55
117,2015,5230.56
117,2016,5459.52
117,2017,6236.9
117,2018,5339.9
117,2019,5711.75
117,2020,5676.75
117,2021,5041.6
117,2022,5445.81
118,2010,0
118,2011,0
118,2012,0
118,2013,2549.46
118,2014,2650.66
118,2015,2743.35
118,2016,2826.21
118,2017,2861.1
118,2018,3269.45
118,2019,3751.88
118,2020,4152.31
118,2021,4226.36
118,2022,4083.21
119,2010,7
119,2011,6
119,2012,416
119,2013,249
119,2014,217.05
119,2015,213.69
119,2016,409.21
119,2017,2667.91
119,2018,1888
119,2019,5501.57
119,2020,9582.25
119,2021,10966.78
119,2022,9018.25
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,1.32
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,868.54
120,2015,629.62
120,2016,1166.84
120,2017,2793.06
120,2018,3133.51
120,2019,23.34
120,2020,25.1
120,2021,11.49
120,2022,2914.82
121,2010,2429.53
121,2011,2571.69
121,2012,2756.41
121,2013,2966.21
121,2014,3344.97
121,2015,3872.56
121,2016,4318.4
121,2017,3987.29
121,2018,4148.72
121,2019,4000
121,2020,2877.73
121,2021,5328.08
121,2022,7292.56
122,2014,14.04
122,2015,0.71
122,2016,9.33
122,2017,148.6
122,2018,4.12
122,2019,11.15
122,2020,6.28
122,2021,3.92
122,2022,6.88
123,2014,331.16
123,2015,522.84
123,2016,84.73
123,2017,160.73
123,2018,100.54
123,2019,77.01
123,2020,137.56
123,2021,848.6
123,2022,622.57
124,2010,2643
124,2011,3321
124,2012,8869
124,2013,8025.6
124,2014,7738.06
124,2015,9400.78
124,2016,5154.45
124,2017,4475
124,2018,6878.45
124,2019,12615.09
124,2020,9098.48
124,2021,14116.09
124,2022,15357.35
126,2010,1988
126,2011,1985
126,2012,3702
126,2013,4073
126,2014,4754.94
126,2015,3016.97
126,2016,2940.59
126,2017,7166.62
126,2018,15936.83
126,2019,14365.32
126,2020,15551.33
126,2021,16611.05
126,2022,15175.26
127,2019,165.48
127,2020,188.04
127,2021,209.37
127,2022,229.55
128,2010,334
128,2011,269.1
128,2012,127.51
128,2013,129.4
128,2014,191.68
128,2015,152.67
128,2016,71.31
128,2017,139.79
128,2018,128.51
128,2019,127.49
128,2020,143.84
128,2021,183.68
128,2022,140.85
129,2010,0
129,2011,0
129,2012,86
129,2013,99
129,2014,88.03
129,2015,126.6
129,2016,100.77
129,2017,117.7
129,2018,94.95
129,2019,27.75
129,2020,0
129,2021,0
129,2022,0
13,2019,2670.55
13,2020,2513.86
13,2021,7768.95
13,2022,7006.04
130,2010,0
130,2011,0
130,2012,0
130,2013,5.6
130,2014,6
130,2015,48.92
130,2016,13.99
130,2017,56.14
130,2018,25.99
130,2019,19.43
130,2020,102.21
130,2021,150.54
130,2022,9.74
131,2010,1688.94
131,2011,2835.5
131,2012,2341.05
131,2013,2933.97
131,2014,1403.97
131,2015,1688.54
131,2016,1356.62
131,2017,9789.49
131,2018,12120.66
131,2019,10664.95
131,2020,14675.27
131,2021,15612.54
131,2022,19443.24
133,2010,0
133,2011,0
133,2012,313.55
133,2013,473.6
133,2014,355.94
133,2015,379.39
133,2016,405.16
133,2017,429.85
133,2018,324.41
133,2019,384.24
133,2020,343.08
133,2021,560.11
133,2022,680.12
134,2010,11.28
134,2011,21.08
134,2012,60.22
134,2013,449.83
134,2014,428.34
134,2015,909.29
134,2016,518.17
134,2017,464.67
134,2018,571.7
134,2019,548.68
134,2020,473.59
134,2021,442.43
134,2022,692.35
136,2010,18
136,2011,122.78
136,2012,148.97
136,2013,131.83
136,2014,136.54
136,2015,140.59
136,2016,144.33
136,2017,212.01
136,2018,152.81
136,2019,90.49
136,2020,147.98
136,2021,254.49
136,2022,968.13
137,2010,779.82
137,2011,784.77
137,2012,788.87
137,2013,792.64
137,2014,796.65
137,2015,800.53
137,2016,804.81
137,2017,809.34
137,2018,813.8
137,2019,1037.8
137,2020,1074.05
137,2021,940.42
137,2022,552.57
138,2010,5212.03
138,2011,5332.01
138,2012,5453.03
138,2013,8844.8
138,2014,5633.57
138,2015,5749.21
138,2016,5857.77
138,2017,5936.1
138,2018,6031.99
138,2019,5963.62
138,2020,4615.42
138,2021,6614.81
138,2022,5151.03
14,2010,298.79
14,2011,264.56
14,2012,240.87
14,2013,194.34
14,2014,229.56
14,2015,186.83
14,2016,168.9
14,2017,237.17
14,2018,200.95
14,2019,209.01
14,2020,251.22
14,2021,228.56
14,2022,155.56
141,2010,212
141,2011,717
141,2012,3903.2
141,2013,2511.2
141,2014,2609.36
141,2015,2664.22
141,2016,2707.83
141,2017,2784.26
141,2018,3753.55
141,2019,4289.45
141,2020,3211.1
141,2021,6162.41
141,2022,4712.48
143,2010,0
143,2011,0
143,2012,2688
143,2013,950.4
143,2014,753.42
143,2015,0
143,2016,229.72
143,2017,2042.51
143,2018,2077.65
143,2019,4135.83
143,2020,3434.77
143,2021,3457.98
143,2022,4972.91
144,2010,265
144,2011,1005
144,2012,1504
144,2013,2252
144,2014,2794.54
144,2015,1693.58
144,2016,1566.29
144,2017,637.39
144,2018,569.29
144,2019,2044.98
144,2020,2152.67
144,2021,4136.16
144,2022,6020.96
145,2019,98.04
145,2020,243.41
145,2021,171.04
145,2022,194.53
146,2010,0
146,2011,0
146,2012,487
146,2013,99.2
146,2014,0
146,2015,0
146,2016,62.78
146,2017,185.12
146,2018,356.27
146,2019,676.92
146,2020,590.54
146,2021,1106.44
146,2022,1184.42
147,2010,0
147,2011,0
147,2012,133.73
147,2013,136.69
147,2014,127.66
147,2015,144.29
147,2016,157.34
147,2017,159.95
147,2018,162.68
147,2019,168.06
147,2020,121.28
147,2021,151.04
147,2022,178.26
148,2019,0.26
148,2020,6.62
148,2021,3.38
148,2022,3.03
149,2014,301.19
149,2015,299.65
149,2016,498.99
149,2017,536.99
149,2018,698.28
149,2020,1081.92
149,2021,1710.6
149,2022,1384.68
150,2010,117
150,2011,350
150,2012,2588
150,2013,1087
150,2014,1346.4
150,2015,1339.6
150,2016,1332.74
150,2017,2023.17
150,2018,1314.63
150,2019,457.07
150,2020,473.51
150,2021,0
150,2022,6862.87
153,2010,0
153,2011,0
153,2012,191.97
153,2013,194.52
153,2014,196.72
153,2015,198.69
153,2016,200.62
153,2017,202.46
153,2018,204.26
153,2019,211.88
153,2020,268.82
153,2021,220.65
153,2022,202.66
154,2010,264
154,2011,269
154,2012,182
154,2013,708
154,2014,0
154,2015,0
154,2016,0
154,2017,2.21
154,2018,0
154,2019,640.6
154,2020,201.42
154,2021,378.43
154,2022,1851.98
155,2010,39.85
155,2011,40.57
155,2012,69.99
155,2013,42.42
155,2014,18.19
155,2015,58.85
155,2016,83.36
155,2017,92.08
155,2018,50.47
155,2019,95.65
155,2020,137.68
155,2021,140.77
155,2022,120.73
156,2010,1440.34
156,2011,1451.81
156,2012,1464.19
156,2013,1478.35
156,2014,1949.39
156,2015,1224.59
156,2016,1315.63
156,2017,1457.36
156,2018,1894.55
156,2019,1826.2
156,2020,2441.76
156,2021,2450.13
156,2022,2555.65
157,2010,2065
157,2011,1443
157,2012,1193.65
157,2013,1115.75
157,2014,1036.8
157,2015,1097.37
157,2016,1469.24
157,2017,1571.78
157,2018,1532.69
157,2019,1477.32
157,2020,1682.2
157,2021,1732.31
157,2022,1953.16
158,2010,0
158,2011,0
158,2012,9.54
158,2013,10.11
158,2014,10.99
158,2015,11.42
158,2016,12.06
158,2017,12.71
158,2018,15.81
158,2019,21.27
158,2020,22
158,2021,605.69
158,2022,13.69
159,2014,263.85
159,2015,2598.57
159,2016,181.44
159,2017,890.24
159,2018,781.95
159,2020,0
159,2021,1247.61
159,2022,480.74
16,2010,298.94
16,2011,313.56
16,2012,331.16
16,2013,297.81
16,2014,55.73
16,2015,355
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,2348.21
162,2013,2380.26
162,2014,2405.99
162,2015,2428.87
162,2016,2452.22
162,2017,2061.78
162,2018,1956.94
162,2019,2082.45
162,2020,2874.35
162,2021,2791.95
162,2022,2623.49
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,603.44
166,2011,0
166,2012,646.57
166,2013,664.05
166,2014,681.69
166,2015,698.76
166,2016,715.11
166,2017,732.49
166,2018,747.96
166,2019,1123.8
166,2020,1462.61
166,2021,1605.86
166,2022,1710.01
167,2010,44
167,2011,53
167,2012,66
167,2013,31
167,2014,0
167,2015,49.02
167,2016,48.75
167,2017,1718.55
167,2018,10559.14
167,2019,9131.66
167,2020,9341
167,2021,11556.84
167,2022,12061.82
168,2010,497.47
168,2011,536
168,2012,608.35
168,2013,544.65
168,2014,386.48
168,2015,679.51
168,2016,653.96
168,2017,689.99
168,2018,709.43
168,2019,568.47
168,2020,1059.44
168,2021,535.04
168,2022,1168.96
169,2010,0
169,2011,0
169,2012,3754
169,2013,3581
169,2014,3967.6
169,2015,4288.53
169,2016,4706.83
169,2017,4575.67
169,2018,4830.02
169,2019,4790.23
169,2020,3676.64
169,2021,4992.12
169,2022,5325.07
170,2010,12363.25
170,2011,11628.21
170,2012,11688.36
170,2013,12248.66
170,2014,11046.07
170,2015,14565.03
170,2016,14709.12
170,2017,14273.13
170,2018,14884.53
170,2019,14569.82
170,2020,16991.66
170,2021,15345.69
170,2022,16614.34
171,2010,24844.68
171,2011,25365.83
171,2012,26054.93
171,2013,30780.72
171,2014,37731.11
171,2015,36480.54
171,2016,37106.55
171,2017,69845.23
171,2018,77093.86
171,2019,96499.9
171,2020,106632.1
171,2021,110785.86
171,2022,119944.12
173,2010,38530.07
173,2011,30825.52
173,2012,2138
173,2013,877
173,2014,8165.05
173,2015,0
173,2016,0
173,2017,0
173,2018,1378.5
173,2019,7259.99
173,2020,11839.54
173,2021,7577.21
173,2022,3343.06
174,2010,225.84
174,2011,227.25
174,2012,3173.15
174,2013,2610.35
174,2014,2069.9
174,2015,2050.57
174,2016,2034.18
174,2017,2021.8
174,2018,3466.44
174,2019,3611.48
174,2020,3757.82
174,2021,4839.18
174,2022,6594.88
175,2010,60
175,2011,35
175,2012,19.78
175,2013,19.02
175,2014,30.08
175,2015,21.44
175,2016,6.4
175,2017,38.82
175,2018,16.47
175,2019,46.61
175,2020,54.28
175,2021,113.44
175,2022,105.21
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,571.86
176,2015,521.31
176,2016,563.68
176,2017,427.02
176,2018,615.1
176,2019,590.8
176,2020,583.86
176,2021,640.56
176,2022,962.14
179,2019,1965.38
179,2020,2022.91
179,2021,1789.91
179,2022,2607.35
18,2019,164.36
18,2020,113.61
18,2021,179.05
18,2022,140.12
181,2010,1
181,2011,9
181,2012,0
181,2013,64.8
181,2014,40.69
181,2015,88.65
181,2016,45.41
181,2017,61.79
181,2018,55.61
181,2019,4.18
181,2020,20.2
181,2021,34.85
181,2022,49.1
183,2010,80
183,2011,95
183,2012,4576.94
183,2013,4537.63
183,2014,4500
183,2015,4500
183,2016,4500
183,2017,4500
183,2018,5602.54
183,2019,12186.28
183,2020,24432.52
183,2021,22239.8
183,2022,32661.73
184,2010,0
184,2011,0
184,2012,39
184,2013,0
184,2014,16.99
184,2015,84.06
184,2016,388.52
184,2017,122.15
184,2018,83.85
184,2019,32.88
184,2020,24.5
184,2021,0
184,2022,6.97
185,2010,2626
185,2011,2626
185,2012,4999
185,2013,1131
185,2014,1669.07
185,2015,413.71
185,2016,45.97
185,2017,62.45
185,2018,117.35
185,2019,158.65
185,2020,18843.86
185,2021,19523.59
185,2022,36493.26
188,2014,8.02
188,2015,7.41
188,2018,4.41
188,2019,4.56
188,2020,3.09
188,2021,5.43
188,2022,16.62
189,2010,16.32
189,2011,12.43
189,2012,26.16
189,2013,14.33
189,2014,3.8
189,2015,11.24
189,2016,8.61
189,2017,11.95
189,2018,20.18
189,2019,10.41
189,2020,11.13
189,2021,65.04
189,2022,19.33
19,2010,0
19,2011,0
19,2012,1038
19,2013,825
19,2014,32.25
19,2015,8.36
19,2016,17.56
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,60.8
191,2011,13.83
191,2012,31.9
191,2013,8.38
191,2014,11.07
191,2015,15.55
191,2016,27.36
191,2017,24.45
191,2018,57.45
191,2019,101.48
191,2020,20.99
191,2021,99.47
191,2022,23.2
193,2010,0
193,2011,0
193,2012,60.22
193,2013,45.03
193,2014,60.68
193,2015,40.45
193,2016,39.64
193,2017,16.16
193,2018,22.93
193,2019,81.02
193,2020,89.82
193,2021,337.6
193,2022,219.01
194,2010,0
194,2011,0
194,2012,19948
194,2013,18276
194,2014,20258.92
194,2015,20752.82
194,2016,21246.59
194,2017,21737.67
194,2018,22118.07
194,2019,24798.93
194,2020,24422.4
194,2021,23779.67
194,2022,18581.74
195,2010,0
195,2011,199
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,130.94
195,2017,169.54
195,2018,560.97
195,2019,580.46
195,2020,637.2
195,2021,396.1
195,2022,137.43
196,2010,17
196,2011,11
196,2012,56
196,2013,58
196,2014,11.6
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,89
196,2022,89
197,2010,2
197,2011,6
197,2012,106
197,2013,106.4
197,2014,77.37
197,2015,74.67
197,2016,98.13
197,2017,185.27
197,2018,177.39
197,2019,364.79
197,2020,1248.18
197,2021,1723.74
197,2022,439.32
198,2010,874
198,2011,905
198,2012,3368
198,2013,5182
198,2014,5532.85
198,2015,6158.11
198,2016,6182.97
198,2017,6190.02
198,2018,6247.41
198,2019,5885.03
198,2020,6416.59
198,2021,6359.26
198,2022,5152.5
199,2010,5141.35
199,2011,5006.27
199,2012,5114.71
199,2013,2544.95
199,2014,3532.31
199,2015,3524.07
199,2016,3517.28
199,2017,3511.7
199,2018,3502.78
199,2019,5505.77
199,2020,5517.72
199,2021,5536.8
199,2022,5554.92
2,2014,3651.97
2,2015,388.11
2,2016,5042.19
2,2017,6008.29
2,2019,571.5
2,2020,1909.52
2,2021,650
2,2022,535.27
20,2010,0
20,2011,0
20,2012,0
20,2013,35.82
20,2014,7
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,2699.88
20,2021,766.21
20,2022,109.35
201,2010,0
201,2011,0
201,2012,44.17
201,2013,50.4
201,2014,46.48
201,2015,47.69
201,2016,156.14
201,2017,166.65
201,2018,241.52
201,2019,456.51
201,2020,609.77
201,2021,1390.24
201,2022,559.81
202,2010,1012
202,2011,1297
202,2012,1197
202,2013,1045.6
202,2014,1244.45
202,2015,588.84
202,2016,1056.4
202,2017,1298.83
202,2018,1315.79
202,2019,997.1
202,2020,1225.12
202,2021,1496.32
202,2022,2000.16
203,2010,723
203,2011,541
203,2012,8395
203,2013,6600
203,2014,5143.2
203,2015,5076.1
203,2016,5021.73
203,2017,7520.94
203,2018,11279.24
203,2019,13471.27
203,2020,12659.04
203,2021,13056.65
203,2022,15273.54
207,2010,4.5
207,2011,1.85
207,2012,41.88
207,2013,42.57
207,2014,43.05
207,2015,43.03
207,2016,42.65
207,2017,42.86
207,2018,200
207,2019,200
207,2020,302.4
207,2021,675
207,2022,244
208,2014,2299.08
208,2015,1828.98
208,2016,1754.66
208,2017,2078.34
208,2018,3181
208,2019,3863.6
208,2020,4020.08
208,2021,5091.13
208,2022,4076.71
209,2014,20.68
209,2015,21.33
209,2016,19.2
209,2017,28.23
209,2018,39.53
209,2019,29.25
209,2020,16.55
209,2021,30.65
209,2022,0
21,2010,485.03
21,2011,1689.62
21,2012,4398.4
21,2013,5739.31
21,2014,392.39
21,2015,398.11
21,2016,439.73
21,2017,439.79
21,2018,406.1
21,2019,439.96
21,2020,7391.16
21,2021,1777.64
21,2022,2915.89
210,2010,0
210,2011,0
210,2012,2552
210,2013,3183
210,2014,2899.38
210,2015,2900.16
210,2016,2906.74
210,2017,2919.81
210,2018,2922.43
210,2019,2993.1
210,2020,2570.97
210,2021,2706.36
210,2022,3327.99
211,2010,19079
211,2011,19892
211,2012,3092
211,2013,3353
211,2014,4126.12
211,2015,3735.58
211,2016,3793.27
211,2017,4059.4
211,2018,4335.23
211,2019,4723.55
211,2020,5330.97
211,2021,5267.62
211,2022,5125.37
212,2010,1273.18
212,2011,2799.53
212,2012,2840.63
212,2013,2859.46
212,2014,6214.69
212,2015,6364.08
212,2016,3155.42
212,2017,4253.1
212,2018,6358.75
212,2019,4296.9
212,2020,3131.08
212,2021,3354.95
212,2022,3082.84
213,2014,2871.44
213,2015,2678.34
213,2016,1856.36
213,2017,1672.04
213,2018,725.97
213,2019,778.24
213,2020,977.02
213,2021,737.12
213,2022,315.09
214,2010,0
214,2011,2447.26
214,2012,2125.93
214,2013,2128.81
214,2014,2394.63
214,2015,2255
214,2016,1747.77
214,2017,2402.46
214,2018,2400.93
214,2019,2749.51
214,2020,3015.83
214,2021,3702.75
214,2022,3968.31
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,209.9
215,2020,0
215,2021,0
215,2022,0
216,2010,171
216,2011,4742
216,2012,4611
216,2013,2845.6
216,2014,3401.55
216,2015,485.17
216,2016,143.29
216,2017,105.42
216,2018,2734.74
216,2019,1648.66
216,2020,7220.65
216,2021,11830.73
216,2022,15229.03
217,2010,1000
217,2011,1714.67
217,2012,784.87
217,2013,811.26
217,2014,1177.79
217,2015,872.11
217,2016,545.15
217,2017,139.39
217,2018,280.83
217,2019,171.12
217,2020,32.67
217,2021,96.34
217,2022,220.68
219,2019,140.76
219,2020,208.53
219,2021,159.3
219,2022,190.77
220,2010,0
220,2011,0
220,2012,0
220,2013,401
220,2014,80.2
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,4379.46
221,2011,4715.89
221,2012,2265.34
221,2013,10019.56
221,2014,7182.7
221,2015,4610.23
221,2016,6883.84
221,2017,8881.86
221,2018,15240.58
221,2019,17565.72
221,2020,12093.23
221,2021,3430.3
221,2022,3437.36
222,2010,1531.82
222,2011,1619.57
222,2012,1624.24
222,2013,1575.49
222,2014,1863.1
222,2015,1882.64
222,2016,1071.86
222,2017,716.51
222,2018,1791.48
222,2019,0
222,2020,2226.71
222,2021,46.42
222,2022,0
223,2010,73337.09
223,2011,73776.09
223,2012,7339.41
223,2013,2253.59
223,2014,0.58
223,2015,526.45
223,2016,533.57
223,2017,535.77
223,2018,542.83
223,2019,106.87
223,2020,384.83
223,2021,342.81
223,2022,1276.85
225,2010,0
225,2011,0
225,2012,535.52
225,2013,536.05
225,2014,82.2
225,2015,0
225,2016,0
225,2017,0
225,2018,11.66
226,2010,0
226,2011,0
226,2012,57.84
226,2013,60.57
226,2014,62.84
226,2015,66.39
226,2016,71.6
226,2017,125.93
226,2018,170.05
226,2019,144.43
226,2020,131.51
226,2021,195.66
226,2022,397.81
227,2020,0.11
227,2021,0.44
229,2010,251
229,2011,232
229,2012,93
229,2013,6855
229,2014,2409.11
229,2015,2417.27
229,2016,2526.24
229,2017,14936.62
229,2018,20125.09
229,2019,25304.3
229,2020,27170.66
229,2021,32871.21
229,2022,66904.64
23,2010,0
23,2011,0
23,2012,4.03
23,2013,4.12
23,2014,15.59
23,2015,5.42
23,2016,14.87
23,2017,4.93
23,2018,7.45
23,2019,18.31
23,2020,9.06
23,2021,14.85
23,2022,8.17
230,2010,8533.52
230,2011,7663.71
230,2012,2024.58
230,2013,3617.82
230,2014,0
230,2015,659.13
230,2016,1751.38
230,2017,2253.2
230,2018,2284.71
230,2019,3970.08
230,2020,1257.57
230,2021,844.24
230,2022,11797.93
231,2010,69268
231,2011,64551
231,2012,55264
231,2013,49911
231,2014,56943.46
231,2015,55056.24
231,2016,57216.63
231,2017,57392.55
231,2018,57272.54
231,2019,60319.36
231,2020,61641.74
231,2021,76022.49
231,2022,79918.31
233,2010,47.68
233,2011,36
233,2012,118
233,2013,58.4
233,2014,68.87
233,2015,39.65
233,2016,75.58
233,2017,80.04
233,2018,85.13
233,2019,77.46
233,2020,79
233,2021,87.38
233,2022,425.45
234,2010,3481.19
234,2011,3516.23
234,2012,3543.61
234,2013,3577.25
234,2014,3412.39
234,2015,3627.09
234,2016,3810.83
234,2017,3628.28
234,2018,4158.48
234,2019,4057.61
234,2020,3252.29
234,2021,3111.18
234,2022,3816.05
235,2014,963.83
235,2015,881.33
235,2016,422.57
235,2017,354.21
235,2018,918.76
235,2019,2629.5
235,2020,3923.44
235,2021,5205.42
235,2022,3600.56
236,2010,1594
236,2011,2191
236,2012,1888
236,2013,1436
236,2014,1339.51
236,2015,244.77
236,2016,346.36
236,2017,480.18
236,2018,164.99
236,2019,1306.11
236,2020,2797.03
236,2021,9139.42
236,2022,4533.24
237,2010,6057.59
237,2011,387.02
237,2012,3197.06
237,2013,2855.4
237,2014,9963.3
237,2015,10024.47
237,2016,16270.82
237,2017,16237.61
237,2018,16645.17
237,2019,17771.22
237,2020,25566.65
237,2021,18316.21
237,2022,16331.11
238,2010,0
238,2011,0
238,2012,2200
238,2013,1760
238,2014,685.72
238,2015,509.62
238,2016,777.86
238,2017,507.37
238,2018,816.3
238,2019,197.98
238,2020,1215.05
238,2021,793.23
238,2022,876.85
244,2010,134.27
244,2011,137.2
244,2012,136.25
244,2013,137.21
244,2014,487.17
244,2015,567.36
244,2016,652.39
244,2017,247.45
244,2018,217.58
244,2019,255.55
244,2020,320.32
244,2021,231.97
244,2022,234.53
249,2010,6843.04
249,2011,6481.93
249,2012,6631.54
249,2013,6858.49
249,2014,5144.67
249,2015,12064.62
249,2016,3607.08
249,2017,5548.72
249,2018,7438.23
249,2019,15542.24
249,2020,15481.67
249,2021,13255.84
249,2022,15349.51
25,2014,34.27
25,2015,46.01
25,2016,114.11
25,2017,105.08
25,2018,192.86
25,2019,125.91
25,2020,192.77
25,2021,144.88
25,2022,149.5
250,2010,35.59
250,2011,60.75
250,2012,65.51
250,2013,71.75
250,2014,57
250,2015,61.36
250,2016,138.21
250,2017,87.75
250,2018,97.46
250,2019,126.89
250,2020,128.6
250,2021,127.44
250,2022,1142.52
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,36.42
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,315
255,2011,232
255,2012,1086
255,2013,729
255,2014,212.2
255,2015,495.13
255,2016,694.75
255,2017,696.35
255,2018,497.14
255,2019,6113.91
255,2020,18507.76
255,2021,7732.16
255,2022,21893.04
256,2010,11
256,2011,10
256,2012,43
256,2013,34
256,2014,6970.58
256,2015,7515.36
256,2016,7485.7
256,2017,7421.94
256,2018,8097.95
256,2019,7507.1
256,2020,7702.4
256,2021,7195.07
256,2022,7315.18
27,2010,23694.76
27,2011,23068.43
27,2012,10246.01
27,2013,2262.79
27,2014,71.75
27,2015,111.57
27,2016,64.37
27,2017,198.32
27,2018,375.13
27,2019,1648.08
27,2020,2499.48
27,2021,6746.04
27,2022,2536.37
272,2010,5535.71
272,2011,5535.71
272,2012,1858.5
272,2013,2487.43
272,2014,2555.34
272,2015,3944.96
272,2016,2159.52
272,2017,3208.15
272,2018,2402.3
272,2019,1769.83
272,2020,4230.56
272,2021,5734.83
272,2022,5979.38
273,2010,0
273,2011,0
273,2012,1170
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
