geo,year,scl_onions_dry_food_supply_kcal_capita_day
115,2019,0
116,2010,3
116,2011,3
116,2012,3
116,2013,3
116,2014,3
116,2015,3
116,2016,3
116,2017,3
116,2018,3
116,2019,3
117,2010,27
117,2011,29
117,2012,24
117,2013,26
117,2014,30
117,2015,24
117,2016,25
117,2017,24
117,2018,29
117,2019,29
118,2010,10
118,2011,17
118,2012,12
118,2013,27
118,2014,20
118,2015,21
118,2016,20
118,2017,20
118,2018,20
118,2019,16
119,2010,9
119,2011,9
119,2012,9
119,2013,7
119,2014,9
119,2015,9
119,2016,9
119,2017,10
119,2018,11
119,2019,7
12,2010,2
12,2011,2
12,2012,4
12,2013,5
12,2014,3
12,2015,3
12,2016,5
12,2017,4
12,2018,4
12,2019,6
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,14
121,2011,13
121,2012,12
121,2013,9
121,2014,9
121,2015,11
121,2016,10
121,2017,9
121,2018,8
121,2019,12
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,1
124,2010,33
124,2011,33
124,2012,34
124,2013,36
124,2014,31
124,2015,31
124,2016,30
124,2017,31
124,2018,30
124,2019,35
126,2010,6
126,2011,7
126,2012,7
126,2013,6
126,2014,8
126,2015,7
126,2016,7
126,2017,7
126,2018,6
126,2019,8
128,2010,3
128,2011,3
128,2012,3
128,2013,3
128,2014,3
128,2015,4
128,2016,4
128,2017,6
128,2018,7
128,2019,7
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,4
130,2011,3
130,2012,3
130,2013,6
130,2014,10
130,2015,9
130,2016,9
130,2017,10
130,2018,9
130,2019,9
131,2010,15
131,2011,15
131,2012,15
131,2013,14
131,2014,14
131,2015,16
131,2016,17
131,2017,18
131,2018,17
131,2019,16
132,2010,14
132,2011,15
132,2012,15
132,2013,15
132,2014,16
132,2015,17
132,2016,22
132,2017,18
132,2018,18
132,2019,18
133,2010,3
133,2011,4
133,2012,4
133,2013,5
133,2014,5
133,2015,6
133,2016,7
133,2017,5
133,2018,4
133,2019,4
134,2010,18
134,2011,17
134,2012,15
134,2013,16
134,2014,16
134,2015,17
134,2016,17
134,2017,18
134,2018,18
134,2019,18
136,2010,3
136,2011,8
136,2012,11
136,2013,10
136,2014,10
136,2015,10
136,2016,10
136,2017,11
136,2018,10
136,2019,7
137,2010,13
137,2011,13
137,2012,14
137,2013,13
137,2014,13
137,2015,15
137,2016,15
137,2017,15
137,2018,14
137,2019,15
138,2010,7
138,2011,7
138,2012,6
138,2013,6
138,2014,7
138,2015,7
138,2016,8
138,2017,8
138,2018,7
138,2019,8
14,2010,9
14,2011,10
14,2012,9
14,2013,8
14,2014,8
14,2015,9
14,2016,8
14,2017,9
14,2018,8
14,2019,9
141,2010,7
141,2011,7
141,2012,5
141,2013,7
141,2014,8
141,2015,4
141,2016,6
141,2017,8
141,2018,11
141,2019,7
143,2010,25
143,2011,26
143,2012,25
143,2013,27
143,2014,23
143,2015,23
143,2016,19
143,2017,21
143,2018,26
143,2019,24
144,2010,4
144,2011,4
144,2012,4
144,2013,4
144,2014,5
144,2015,6
144,2016,8
144,2017,9
144,2018,9
144,2019,12
146,2010,10
146,2011,10
146,2012,7
146,2013,9
146,2014,10
146,2015,6
146,2016,10
146,2017,8
146,2018,9
146,2019,10
147,2010,8
147,2011,8
147,2012,6
147,2013,5
147,2014,5
147,2015,6
147,2016,6
147,2017,7
147,2018,6
147,2019,10
149,2010,2
149,2011,2
149,2012,3
149,2013,3
149,2014,3
149,2015,3
149,2016,4
149,2017,3
149,2018,4
149,2019,3
150,2010,0
150,2011,5
150,2012,1
150,2013,1
150,2014,0
150,2015,5
150,2016,3
150,2017,4
150,2018,0
150,2019,0
153,2018,1
153,2019,0
154,2010,14
154,2011,12
154,2012,10
154,2013,16
154,2014,17
154,2015,19
154,2016,20
154,2017,20
154,2018,21
154,2019,22
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
157,2010,4
157,2011,4
157,2012,4
157,2013,4
157,2014,4
157,2015,5
157,2016,7
157,2017,8
157,2018,7
157,2019,8
158,2010,13
158,2011,14
158,2012,27
158,2013,33
158,2014,36
158,2015,37
158,2016,43
158,2017,47
158,2018,48
158,2019,50
159,2010,7
159,2011,6
159,2012,4
159,2013,4
159,2014,4
159,2015,4
159,2016,6
159,2017,6
159,2018,6
159,2019,5
16,2010,9
16,2011,9
16,2012,10
16,2013,10
16,2014,11
16,2015,13
16,2016,13
16,2017,12
16,2018,12
16,2019,12
162,2010,2
162,2011,2
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,1
162,2017,1
162,2018,2
162,2019,3
165,2010,10
165,2011,11
165,2012,10
165,2013,10
165,2014,9
165,2015,8
165,2016,9
165,2017,9
165,2018,10
165,2019,10
166,2010,9
166,2011,9
166,2012,9
166,2013,7
166,2014,8
166,2015,8
166,2016,8
166,2017,7
166,2018,8
166,2019,7
167,2010,7
167,2011,7
167,2012,6
167,2013,7
167,2014,8
167,2015,7
167,2016,9
167,2017,8
167,2018,8
167,2019,8
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,6
169,2011,5
169,2012,5
169,2013,5
169,2014,5
169,2015,5
169,2016,5
169,2017,5
169,2018,5
169,2019,5
170,2010,19
170,2011,18
170,2012,20
170,2013,18
170,2014,18
170,2015,19
170,2016,15
170,2017,16
170,2018,13
170,2019,11
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,2
171,2015,2
171,2016,2
171,2017,2
171,2018,3
171,2019,2
173,2010,14
173,2011,16
173,2012,14
173,2013,12
173,2014,15
173,2015,12
173,2016,15
173,2017,14
173,2018,11
173,2019,15
174,2010,15
174,2011,16
174,2012,16
174,2013,17
174,2014,17
174,2015,17
174,2016,18
174,2017,18
174,2018,11
174,2019,12
175,2010,2
175,2011,2
175,2012,2
175,2013,2
175,2014,2
175,2015,2
175,2016,3
175,2017,2
175,2018,3
175,2019,2
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
176,2019,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,21
183,2011,23
183,2012,20
183,2013,22
183,2014,22
183,2015,22
183,2016,20
183,2017,22
183,2018,23
183,2019,15
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,3
185,2010,12
185,2011,15
185,2012,13
185,2013,13
185,2014,14
185,2015,13
185,2016,10
185,2017,12
185,2018,10
185,2019,10
188,2010,4
188,2011,5
188,2012,5
188,2013,4
188,2014,4
188,2015,4
188,2016,6
188,2017,5
188,2018,4
188,2019,4
189,2010,5
189,2011,5
189,2012,5
189,2013,5
189,2014,6
189,2015,5
189,2016,7
189,2017,7
189,2018,6
189,2019,7
19,2010,8
19,2011,8
19,2012,10
19,2013,9
19,2014,8
19,2015,9
19,2016,9
19,2017,9
19,2018,8
19,2019,8
191,2010,4
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,3
191,2016,3
191,2017,4
191,2018,4
191,2019,3
193,2010,2
193,2011,2
193,2012,2
193,2013,2
193,2014,2
193,2015,2
193,2016,4
193,2017,4
193,2018,4
193,2019,4
194,2010,13
194,2011,14
194,2012,15
194,2013,14
194,2014,13
194,2015,15
194,2016,15
194,2017,15
194,2018,15
194,2019,12
195,2010,21
195,2011,24
195,2012,25
195,2013,26
195,2014,26
195,2015,35
195,2016,37
195,2017,38
195,2018,37
195,2019,36
196,2010,15
196,2011,20
196,2012,16
196,2013,20
196,2014,13
196,2015,17
196,2016,16
196,2017,17
196,2018,20
196,2019,20
197,2010,1
197,2011,2
197,2012,2
197,2013,3
197,2014,3
197,2015,3
197,2016,3
197,2017,3
197,2018,3
197,2019,3
198,2010,6
198,2011,6
198,2012,6
198,2013,6
198,2014,7
198,2015,7
198,2016,8
198,2017,7
198,2018,6
198,2019,7
199,2010,7
199,2011,7
199,2012,4
199,2013,5
199,2014,6
199,2015,4
199,2016,7
199,2017,4
199,2018,5
199,2019,6
2,2010,8
2,2011,7
2,2012,7
2,2013,6
2,2014,5
2,2015,5
2,2016,3
2,2017,7
2,2018,5
2,2019,5
20,2010,3
20,2011,3
20,2012,2
20,2013,4
20,2014,5
20,2015,6
20,2016,4
20,2017,6
20,2018,5
20,2019,6
202,2010,9
202,2011,10
202,2012,10
202,2013,9
202,2014,10
202,2015,11
202,2016,10
202,2017,10
202,2018,10
202,2019,10
203,2010,19
203,2011,22
203,2012,19
203,2013,20
203,2014,21
203,2015,18
203,2016,22
203,2017,20
203,2018,20
203,2019,22
207,2010,9
207,2011,9
207,2012,10
207,2013,9
207,2014,10
207,2015,9
207,2016,9
207,2017,10
207,2018,10
207,2019,10
208,2010,17
208,2011,27
208,2012,31
208,2013,32
208,2014,33
208,2015,38
208,2016,42
208,2017,44
208,2018,51
208,2019,49
209,2010,0
209,2011,0
209,2012,0
209,2013,3
209,2014,3
209,2015,4
209,2016,3
209,2017,4
209,2018,4
209,2019,5
21,2010,9
21,2011,8
21,2012,8
21,2013,8
21,2014,8
21,2015,7
21,2016,8
21,2017,8
21,2018,8
21,2019,8
210,2010,7
210,2011,8
210,2012,9
210,2013,8
210,2014,9
210,2015,9
210,2016,9
210,2017,9
210,2018,8
210,2019,8
211,2010,0
211,2011,6
211,2012,6
211,2013,5
211,2014,6
211,2015,5
211,2016,6
211,2017,5
211,2018,5
211,2019,6
212,2010,3
212,2011,3
212,2012,2
212,2013,3
212,2014,3
212,2015,3
212,2016,3
212,2017,4
212,2018,2
212,2019,4
213,2010,21
213,2011,17
213,2012,17
213,2013,15
213,2014,21
213,2015,12
213,2016,18
213,2017,16
213,2018,13
213,2019,12
214,2010,4
214,2011,3
214,2012,4
214,2013,4
214,2014,4
214,2015,4
214,2016,5
214,2017,5
214,2018,4
214,2019,5
215,2010,2
215,2011,3
215,2012,3
215,2013,4
215,2014,4
215,2015,4
215,2016,4
215,2017,4
215,2018,4
215,2019,5
216,2010,1
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,2
216,2019,3
217,2010,1
217,2011,1
217,2012,2
217,2013,2
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,1
220,2019,5
221,2010,14
221,2011,15
221,2012,14
221,2013,13
221,2014,13
221,2015,11
221,2016,13
221,2017,17
221,2018,16
221,2019,16
222,2010,14
222,2011,13
222,2012,13
222,2013,16
222,2014,16
222,2015,17
222,2016,17
222,2017,15
222,2018,16
222,2019,16
223,2010,20
223,2011,22
223,2012,17
223,2013,18
223,2014,16
223,2015,18
223,2016,20
223,2017,19
223,2018,18
223,2019,20
225,2010,14
225,2011,13
225,2012,17
225,2013,14
225,2014,24
225,2015,26
225,2016,26
225,2017,27
225,2018,22
225,2019,23
226,2010,9
226,2011,8
226,2012,8
226,2013,8
226,2014,8
226,2015,8
226,2016,8
226,2017,8
226,2018,8
226,2019,8
229,2010,11
229,2011,10
229,2012,10
229,2013,12
229,2014,10
229,2015,9
229,2016,9
229,2017,9
229,2018,8
229,2019,10
23,2010,2
23,2011,3
23,2012,2
23,2013,3
23,2014,3
23,2015,3
23,2016,3
23,2017,4
23,2018,9
23,2019,9
230,2010,17
230,2011,22
230,2012,21
230,2013,18
230,2014,21
230,2015,18
230,2016,19
230,2017,18
230,2018,17
230,2019,20
231,2010,9
231,2011,9
231,2012,8
231,2013,8
231,2014,8
231,2015,9
231,2016,10
231,2017,10
231,2018,8
231,2019,8
234,2010,7
234,2011,8
234,2012,9
234,2013,8
234,2014,8
234,2015,9
234,2016,9
234,2017,9
234,2018,9
234,2019,9
235,2010,22
235,2011,24
235,2012,26
235,2013,27
235,2014,27
235,2015,30
235,2016,30
235,2017,23
235,2018,32
235,2019,22
236,2010,10
236,2011,11
236,2012,5
236,2013,6
236,2014,6
236,2015,7
236,2016,5
236,2017,6
236,2018,6
236,2019,6
237,2010,5
237,2011,5
237,2012,5
237,2013,5
237,2014,4
237,2015,4
237,2016,4
237,2017,4
237,2018,4
237,2019,5
238,2010,2
238,2011,3
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,3
238,2017,2
238,2018,2
238,2019,2
244,2010,0
244,2011,0
244,2012,4
244,2013,4
244,2014,4
244,2015,4
244,2016,5
244,2017,4
244,2018,5
244,2019,6
249,2010,4
249,2011,2
249,2012,3
249,2013,3
249,2014,5
249,2015,2
249,2016,4
249,2017,3
249,2018,4
249,2019,4
25,2010,1
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,2
25,2018,1
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,2
251,2011,2
251,2012,3
251,2013,3
251,2014,3
251,2015,3
251,2016,3
251,2017,3
251,2018,3
251,2019,2
255,2010,0
255,2011,0
255,2012,1
255,2013,1
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
255,2019,1
256,2010,5
256,2011,5
256,2012,4
256,2013,4
256,2014,4
256,2015,4
256,2016,5
256,2017,4
256,2018,4
256,2019,4
27,2010,4
27,2011,4
27,2012,3
27,2013,4
27,2014,5
27,2015,4
27,2016,5
27,2017,6
27,2018,9
27,2019,8
272,2010,7
272,2011,6
272,2012,4
272,2013,4
272,2014,2
272,2015,1
272,2016,2
272,2017,1
272,2018,1
272,2019,1
273,2010,5
273,2011,6
273,2012,6
273,2013,6
273,2014,6
273,2015,7
273,2016,7
273,2017,7
273,2018,7
273,2019,6
276,2010,25
276,2011,24
276,2012,22
276,2013,22
276,2014,29
276,2015,31
276,2016,29
276,2017,30
276,2018,32
276,2019,35
28,2010,21
28,2011,21
28,2012,21
28,2013,22
28,2014,23
28,2015,22
28,2016,20
28,2017,18
28,2018,18
28,2019,18
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,20
3,2011,28
3,2012,28
3,2013,25
3,2014,27
3,2015,28
3,2016,28
3,2017,32
3,2018,27
3,2019,30
32,2010,3
32,2011,5
32,2012,9
32,2013,9
32,2014,13
32,2015,13
32,2016,13
32,2017,12
32,2018,12
32,2019,12
33,2010,7
33,2011,8
33,2012,8
33,2013,8
33,2014,9
33,2015,7
33,2016,8
33,2017,8
33,2018,8
33,2019,8
35,2010,13
35,2011,14
35,2012,17
35,2013,16
35,2014,14
35,2015,13
35,2016,13
35,2017,11
35,2018,10
35,2019,12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,22
38,2011,23
38,2012,22
38,2013,23
38,2014,24
38,2015,27
38,2016,27
38,2017,26
38,2018,26
38,2019,25
39,2010,1
39,2011,1
39,2012,2
39,2013,2
39,2014,2
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
4,2010,27
4,2011,31
4,2012,31
4,2013,35
4,2014,34
4,2015,35
4,2016,37
4,2017,34
4,2018,32
4,2019,37
40,2010,13
40,2011,13
40,2012,18
40,2013,20
40,2014,17
40,2015,17
40,2016,20
40,2017,19
40,2018,20
40,2019,19
41,2010,14
41,2011,14
41,2012,14
41,2013,14
41,2014,14
41,2015,15
41,2016,15
41,2017,15
41,2018,15
41,2019,15
44,2010,11
44,2011,10
44,2012,10
44,2013,10
44,2014,11
44,2015,10
44,2016,14
44,2017,16
44,2018,17
44,2019,15
45,2010,1
45,2011,1
45,2012,1
45,2013,2
45,2014,2
45,2015,2
45,2016,2
45,2017,2
45,2018,2
45,2019,0
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,3
48,2010,9
48,2011,9
48,2012,8
48,2013,7
48,2014,8
48,2015,9
48,2016,7
48,2017,8
48,2018,8
48,2019,8
49,2010,10
49,2011,13
49,2012,11
49,2013,12
49,2014,10
49,2015,10
49,2016,8
49,2017,10
49,2018,8
49,2019,6
50,2010,6
50,2011,6
50,2012,6
50,2013,5
50,2014,4
50,2015,5
50,2016,4
50,2017,3
50,2018,4
50,2019,4
5000,2010,10
5000,2011,11
5000,2012,11
5000,2013,11
5000,2014,11
5000,2015,11
5000,2016,12
5000,2017,12
5000,2018,12
5000,2019,12
5100,2010,8
5100,2011,8
5100,2012,8
5100,2013,8
5100,2014,9
5100,2015,10
5100,2016,9
5100,2017,10
5100,2018,10
5100,2019,10
5101,2010,3
5101,2011,3
5101,2012,3
5101,2013,3
5101,2014,3
5101,2015,3
5101,2016,4
5101,2017,4
5101,2018,4
5101,2019,4
5102,2010,1
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,3
5102,2015,3
5102,2016,3
5102,2017,3
5102,2018,3
5102,2019,3
5103,2010,24
5103,2011,24
5103,2012,23
5103,2013,20
5103,2014,26
5103,2015,28
5103,2016,25
5103,2017,27
5103,2018,30
5103,2019,29
5104,2010,8
5104,2011,9
5104,2012,9
5104,2013,8
5104,2014,9
5104,2015,10
5104,2016,9
5104,2017,10
5104,2018,10
5104,2019,9
5105,2010,6
5105,2011,6
5105,2012,6
5105,2013,6
5105,2014,6
5105,2015,7
5105,2016,8
5105,2017,9
5105,2018,8
5105,2019,8
52,2010,16
52,2011,16
52,2012,15
52,2013,14
52,2014,15
52,2015,15
52,2016,14
52,2017,16
52,2018,15
52,2019,19
5200,2010,9
5200,2011,9
5200,2012,8
5200,2013,8
5200,2014,8
5200,2015,9
5200,2016,9
5200,2017,9
5200,2018,9
5200,2019,8
5203,2010,8
5203,2011,9
5203,2012,8
5203,2013,8
5203,2014,8
5203,2015,9
5203,2016,9
5203,2017,9
5203,2018,8
5203,2019,8
5204,2010,7
5204,2011,7
5204,2012,6
5204,2013,6
5204,2014,7
5204,2015,7
5204,2016,8
5204,2017,7
5204,2018,7
5204,2019,7
5206,2010,6
5206,2011,7
5206,2012,6
5206,2013,6
5206,2014,6
5206,2015,6
5206,2016,5
5206,2017,6
5206,2018,5
5206,2019,5
5207,2010,10
5207,2011,10
5207,2012,10
5207,2013,9
5207,2014,10
5207,2015,9
5207,2016,10
5207,2017,10
5207,2018,10
5207,2019,9
53,2010,1
53,2011,2
53,2012,10
53,2013,4
53,2014,4
53,2015,7
53,2016,7
53,2017,6
53,2018,2
53,2019,3
5300,2010,11
5300,2011,12
5300,2012,12
5300,2013,12
5300,2014,12
5300,2015,13
5300,2016,13
5300,2017,13
5300,2018,13
5300,2019,13
5301,2010,16
5301,2011,19
5301,2012,21
5301,2013,22
5301,2014,22
5301,2015,24
5301,2016,26
5301,2017,22
5301,2018,28
5301,2019,23
5302,2010,14
5302,2011,14
5302,2012,14
5302,2013,14
5302,2014,14
5302,2015,14
5302,2016,15
5302,2017,15
5302,2018,15
5302,2019,15
5303,2010,11
5303,2011,13
5303,2012,12
5303,2013,13
5303,2014,13
5303,2015,13
5303,2016,13
5303,2017,14
5303,2018,14
5303,2019,14
5304,2010,5
5304,2011,5
5304,2012,5
5304,2013,5
5304,2014,6
5304,2015,6
5304,2016,6
5304,2017,6
5304,2018,6
5304,2019,6
5305,2010,12
5305,2011,13
5305,2012,12
5305,2013,12
5305,2014,11
5305,2015,11
5305,2016,14
5305,2017,13
5305,2018,13
5305,2019,13
54,2010,9
54,2011,11
54,2012,9
54,2013,9
54,2014,8
54,2015,8
54,2016,10
54,2017,11
54,2018,7
54,2019,7
5400,2010,10
5400,2011,12
5400,2012,11
5400,2013,11
5400,2014,11
5400,2015,11
5400,2016,11
5400,2017,11
5400,2018,10
5400,2019,11
5401,2010,13
5401,2011,16
5401,2012,14
5401,2013,13
5401,2014,15
5401,2015,14
5401,2016,12
5401,2017,14
5401,2018,12
5401,2019,13
5402,2010,9
5402,2011,9
5402,2012,9
5402,2013,10
5402,2014,9
5402,2015,9
5402,2016,8
5402,2017,9
5402,2018,8
5402,2019,9
5403,2010,12
5403,2011,14
5403,2012,12
5403,2013,13
5403,2014,13
5403,2015,12
5403,2016,14
5403,2017,12
5403,2018,12
5403,2019,13
5404,2010,5
5404,2011,6
5404,2012,5
5404,2013,5
5404,2014,6
5404,2015,6
5404,2016,7
5404,2017,7
5404,2018,6
5404,2019,8
55,2010,6
55,2011,5
55,2012,2
55,2013,5
55,2014,6
55,2015,5
55,2016,4
55,2017,4
55,2018,4
55,2019,3
5500,2010,5
5500,2011,6
5500,2012,6
5500,2013,5
5500,2014,5
5500,2015,6
5500,2016,5
5500,2017,5
5500,2018,5
5500,2019,5
5501,2010,7
5501,2011,8
5501,2012,8
5501,2013,7
5501,2014,6
5501,2015,7
5501,2016,6
5501,2017,6
5501,2018,7
5501,2019,6
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,0
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,2
5503,2018,1
5503,2019,0
5504,2010,4
5504,2011,4
5504,2012,5
5504,2013,5
5504,2014,5
5504,2015,6
5504,2016,6
5504,2017,9
5504,2018,5
5504,2019,3
56,2010,7
56,2011,9
56,2012,8
56,2013,6
56,2014,7
56,2015,6
56,2016,6
56,2017,6
56,2018,7
56,2019,8
57,2010,16
57,2011,15
57,2012,16
57,2013,13
57,2014,19
57,2015,16
57,2016,18
57,2017,22
57,2018,18
57,2019,17
5707,2010,9
5707,2011,10
5707,2012,9
5707,2013,9
5707,2014,10
5707,2015,10
5707,2016,10
5707,2017,10
5707,2018,9
5707,2019,11
58,2010,2
58,2011,1
58,2012,0
58,2013,1
58,2014,1
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,6
5801,2011,6
5801,2012,7
5801,2013,7
5801,2014,8
5801,2015,8
5801,2016,8
5801,2017,8
5801,2018,8
5801,2019,8
5802,2010,6
5802,2011,7
5802,2012,8
5802,2013,8
5802,2014,8
5802,2015,8
5802,2016,9
5802,2017,9
5802,2018,10
5802,2019,9
5803,2010,5
5803,2011,6
5803,2012,5
5803,2013,5
5803,2014,5
5803,2015,5
5803,2016,5
5803,2017,5
5803,2018,5
5803,2019,5
5815,2010,8
5815,2011,10
5815,2012,9
5815,2013,10
5815,2014,10
5815,2015,11
5815,2016,11
5815,2017,12
5815,2018,12
5815,2019,12
5817,2010,9
5817,2011,9
5817,2012,9
5817,2013,8
5817,2014,9
5817,2015,10
5817,2016,9
5817,2017,10
5817,2018,10
5817,2019,10
59,2010,22
59,2011,22
59,2012,20
59,2013,9
59,2014,24
59,2015,27
59,2016,22
59,2017,27
59,2018,30
59,2019,27
60,2010,5
60,2011,5
60,2012,5
60,2013,5
60,2014,6
60,2015,6
60,2016,7
60,2017,7
60,2018,7
60,2019,6
63,2010,6
63,2011,5
63,2012,5
63,2013,4
63,2014,4
63,2015,4
63,2016,5
63,2017,6
63,2018,6
63,2019,6
66,2010,8
66,2011,11
66,2012,10
66,2013,10
66,2014,11
66,2015,10
66,2016,11
66,2017,11
66,2018,11
66,2019,11
67,2010,5
67,2011,6
67,2012,6
67,2013,7
67,2014,7
67,2015,7
67,2016,7
67,2017,7
67,2018,7
67,2019,8
68,2010,5
68,2011,2
68,2012,2
68,2013,3
68,2014,6
68,2015,6
68,2016,7
68,2017,7
68,2018,7
68,2019,10
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,2
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
70,2010,7
70,2011,6
70,2012,6
70,2013,6
70,2014,6
70,2015,6
70,2016,6
70,2017,12
70,2018,4
70,2019,2
72,2010,10
72,2011,13
72,2012,13
72,2013,13
72,2014,11
72,2015,11
72,2016,12
72,2017,14
72,2018,14
72,2019,12
73,2010,10
73,2011,7
73,2012,7
73,2013,7
73,2014,8
73,2015,7
73,2016,8
73,2017,6
73,2018,8
73,2019,9
74,2010,3
74,2011,3
74,2012,3
74,2013,3
74,2014,3
74,2015,3
74,2016,4
74,2017,3
74,2018,4
74,2019,3
79,2010,6
79,2011,8
79,2012,8
79,2013,7
79,2014,8
79,2015,7
79,2016,8
79,2017,8
79,2018,7
79,2019,10
8,2010,5
8,2011,6
8,2012,3
8,2013,6
8,2014,6
8,2015,5
8,2016,5
8,2017,7
8,2018,8
8,2019,8
80,2010,9
80,2011,10
80,2012,8
80,2013,11
80,2014,9
80,2015,10
80,2016,12
80,2017,10
80,2018,12
80,2019,13
81,2010,6
81,2011,8
81,2012,8
81,2013,7
81,2014,5
81,2015,5
81,2016,8
81,2017,7
81,2018,8
81,2019,8
83,2010,1
83,2011,1
83,2012,1
83,2013,0
83,2014,1
83,2015,1
83,2016,1
83,2017,2
83,2018,1
83,2019,0
84,2010,18
84,2011,24
84,2012,23
84,2013,24
84,2014,16
84,2015,15
84,2016,13
84,2017,13
