geo,year,scl_infant_food_calories_year
155,2022,33.1
157,2010,17627.94
157,2011,21738.67
157,2012,25379.69
157,2013,20485.5
157,2014,21696.97
157,2015,12009.56
157,2016,11924.92
157,2017,13787.26
157,2018,21048.42
157,2019,25368.01
157,2020,24413.86
157,2021,16010.25
157,2022,20571.4
158,2010,3693.21
158,2011,3306.39
158,2012,4227.39
158,2013,7365.54
158,2014,5493.4
158,2015,4985.78
158,2016,1525.06
158,2017,788.99
158,2018,549.53
158,2019,2075.32
158,2020,2832.61
158,2021,461.75
158,2022,558.88
159,2010,16304.78
159,2011,17030.19
159,2012,17705.43
159,2013,18564.61
159,2014,19822.49
159,2015,20349.51
159,2016,20191.7
159,2017,20403.81
159,2018,18899.13
159,2019,20158.47
159,2020,18447.13
159,2021,19300.53
159,2022,17818.48
16,2010,10392.81
16,2011,10951.91
16,2012,11546.28
16,2013,12126.5
16,2014,12709.61
16,2015,13401.56
16,2016,14189.99
16,2017,15032.31
16,2018,16065.7
16,2019,20527.04
16,2020,18187.96
16,2021,26289.3
16,2022,12238.15
162,2010,7020.4
162,2011,6714.21
162,2012,6831.05
162,2013,6915.15
162,2014,7292.04
162,2015,7392.21
162,2016,6652.9
162,2017,6292.13
162,2018,6113.98
162,2019,6065.67
162,2020,6126.92
162,2021,6162.04
162,2022,5609.2
165,2010,12986.1
165,2011,16584.14
165,2012,16501.25
165,2013,17744.6
165,2014,21902.93
165,2015,27677.08
165,2016,38709.71
165,2017,43607.63
165,2018,65482.68
165,2019,41635.57
165,2020,19231.84
165,2021,23735.62
165,2022,25890.01
166,2010,15500.58
166,2011,16389.96
166,2012,17161.87
166,2013,17792.04
166,2014,18694.27
166,2015,19313.53
166,2016,19049.99
166,2017,14545.66
166,2018,16559.58
166,2019,14785.12
166,2020,11813.36
166,2021,12031.33
166,2022,10202.42
167,2010,17931.87
167,2011,18364.74
167,2012,27319.93
167,2013,25711.25
167,2014,23820.72
167,2015,12780.4
167,2016,19009.17
167,2017,17608.39
167,2018,20055.42
167,2019,18188.77
167,2020,18549.37
167,2021,15392.88
167,2022,13665.59
168,2010,740.73
168,2011,762.6
168,2012,819.69
168,2013,891.53
168,2014,1025.99
168,2015,1244.49
168,2016,738.09
168,2017,2039.69
168,2018,925.27
168,2019,1307.2
168,2020,1176.13
168,2021,1719
168,2022,1948.59
169,2010,4436.15
169,2011,4872.09
169,2012,4865.95
169,2013,4786.13
169,2014,6237.09
169,2015,5750.22
169,2016,6203.34
169,2017,5323.45
169,2018,5605.27
169,2019,5744.53
169,2020,4492.86
169,2021,2644.92
169,2022,3202.3
170,2010,14966.25
170,2011,17456.02
170,2012,20467.69
170,2013,20977.31
170,2014,20281.02
170,2015,22037.51
170,2016,21707.12
170,2017,22336.07
170,2018,22732.88
170,2019,21919.77
170,2020,19836.65
170,2021,21424.77
170,2022,17432.87
171,2010,30690.79
171,2011,34947.34
171,2012,8376.5
171,2013,3723.91
171,2014,0
171,2015,268.67
171,2016,29871.37
171,2017,0
171,2018,12566.1
171,2019,4106.37
171,2020,11838.85
171,2021,10435.17
171,2022,5409.19
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,417.52
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,742.84
175,2011,648.82
175,2012,666.25
175,2013,684.21
175,2014,678.85
175,2015,989.51
175,2016,767.73
175,2017,1297.74
175,2018,1037.25
175,2019,722.37
175,2020,742.07
175,2021,591.56
175,2022,770.01
176,2010,589.44
176,2011,239.46
176,2012,260.95
176,2013,165.78
176,2014,88.52
176,2015,285.92
176,2016,89.79
176,2017,41.18
176,2018,120.53
176,2019,139.58
176,2020,151.65
176,2021,2117.02
176,2022,2210.68
179,2019,6738.68
179,2020,7138.03
179,2021,5431.57
179,2022,6229.33
18,2019,521.96
18,2020,162.89
18,2021,274.38
18,2022,300.79
181,2010,140.32
181,2011,0
181,2012,0
181,2013,94.84
181,2014,0
181,2015,66.99
181,2016,273.51
181,2017,277.91
181,2018,296.46
181,2019,6776.74
181,2020,3838.25
181,2021,1413.73
181,2022,774.77
183,2010,13169.82
183,2011,13218.74
183,2012,13241.28
183,2013,13498.39
183,2014,14477.66
183,2015,14018.26
183,2016,14650.41
183,2017,15014.23
183,2018,15661.93
183,2019,9668.08
183,2020,9505.27
183,2021,9288.82
183,2022,9370.99
184,2010,2825.01
184,2011,717.77
184,2012,1459.57
184,2013,753.9
184,2014,662.65
184,2015,583.26
184,2016,1827.14
184,2017,505.14
184,2018,0
184,2019,688.99
184,2020,0
184,2021,0
184,2022,0
185,2010,79896.75
185,2011,85235.48
185,2012,101484.99
185,2013,97322.07
185,2014,95122.02
185,2015,95332.57
185,2016,95523.47
185,2017,95690.94
185,2018,95825.05
185,2019,58521.39
185,2020,25103.34
185,2021,1389.63
185,2022,13897.74
188,2010,326.22
188,2011,178.31
188,2012,263.57
188,2013,277.9
188,2014,5.21
188,2015,12.44
188,2016,298.05
188,2017,301.11
188,2018,193.95
188,2019,5.66
188,2020,4.19
188,2021,5.9
188,2022,0.9
189,2010,70.18
189,2011,70.94
189,2012,70.44
189,2013,70.39
189,2014,70.85
189,2015,71.79
189,2016,72.24
189,2017,180.16
189,2018,74.15
189,2019,431.31
189,2020,433.96
189,2021,138.16
189,2022,48.34
19,2010,6434.72
19,2011,8688.1
19,2012,10462.56
19,2013,10229.24
19,2014,11113.22
19,2015,10448.47
19,2016,13069.64
19,2017,14691.28
19,2018,16295.29
19,2019,11579.76
19,2020,15672.86
19,2021,10673.5
19,2022,13569.52
191,2010,332.96
191,2011,35.8
191,2012,30.74
191,2013,31.1
191,2014,25.14
191,2015,34.8
191,2016,333.65
191,2017,293.82
191,2018,346.92
191,2019,303.91
191,2020,6.43
191,2021,258.88
191,2022,23.67
193,2010,115.95
193,2011,69.16
193,2012,71.04
193,2013,73.66
193,2014,77.66
193,2015,80.03
193,2016,80.69
193,2017,83.17
193,2018,85.11
193,2019,119.32
193,2020,123.14
193,2021,131.73
193,2022,153.97
194,2010,90979.45
194,2011,110682.71
194,2012,118618.66
194,2013,88753.7
194,2014,112596.66
194,2015,116191.62
194,2016,118434.83
194,2017,119514.27
194,2018,122002.88
194,2019,121211.3
194,2020,123416.84
194,2021,116613.5
194,2022,91288.84
195,2010,2826.62
195,2011,2891.15
195,2012,2989.9
195,2013,3090.02
195,2014,3196.99
195,2015,3349.76
195,2016,3505.97
195,2017,3671.5
195,2018,3838.26
195,2019,4216.87
195,2020,6115.72
195,2021,6897.43
195,2022,8577.79
196,2010,190.57
196,2011,258.74
196,2012,260.47
196,2013,215.44
196,2014,35.28
196,2015,60.52
196,2016,99.84
196,2017,84.25
196,2018,143.3
196,2019,253.11
196,2020,193.31
196,2021,177.23
196,2022,236.6
197,2010,1291.41
197,2011,1352.33
197,2012,1489.26
197,2013,1691.33
197,2014,1682.88
197,2015,1459.43
197,2016,1524.98
197,2017,1572.76
197,2018,1618.8
197,2019,2105.66
197,2020,2858.98
197,2021,2454.3
197,2022,3013.09
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,10401.16
199,2011,10557.73
199,2012,7729.31
199,2013,6363.83
199,2014,6492.74
199,2015,5582.97
199,2016,7064.68
199,2017,6757.53
199,2018,6431.98
199,2019,6378.24
199,2020,6418.05
199,2021,7129.09
199,2022,7051.14
2,2010,5485.02
2,2011,5660.16
2,2012,5856.36
2,2013,6064.63
2,2014,6276.05
2,2015,6472.17
2,2016,6654.49
2,2017,6826.21
2,2018,6990.92
2,2019,7149.43
2,2020,6918.01
2,2021,5478.41
2,2022,3818.41
20,2010,1308.94
20,2011,1440.46
20,2012,1130.34
20,2013,1143.08
20,2014,871.2
20,2015,1017.5
20,2016,2163.86
20,2017,2554.91
20,2018,3156.16
20,2019,4587.71
20,2020,6089.35
20,2021,2562.8
20,2022,3269.39
201,2010,578.67
201,2011,908.72
201,2012,871.88
201,2013,51.58
201,2014,644.73
201,2015,662.68
201,2016,964.12
201,2017,1727.16
201,2018,2468.98
201,2019,2691.86
201,2020,6500.45
201,2021,15180.94
201,2022,13857.91
202,2010,6.14
202,2011,270.16
202,2012,1934.1
202,2013,1875.77
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2010,1122.4
207,2011,1135.23
207,2012,1231.22
207,2013,1160.92
207,2014,1173.7
207,2015,1186.15
207,2016,1198.34
207,2017,1210.23
207,2018,1221.89
207,2019,2265.41
207,2020,2333.86
207,2021,2425
207,2022,3613.56
208,2014,3509.83
208,2015,4254.4
208,2016,4170.3
208,2017,3121.41
208,2018,4425.3
208,2019,4073.56
208,2020,4132.71
208,2021,4316.63
208,2022,6144.72
209,2010,18.42
209,2011,0
209,2012,0
209,2013,2710.81
209,2014,1000.34
209,2015,286.15
209,2016,26.95
209,2017,0
209,2018,285.26
209,2019,396.5
209,2020,902.41
209,2021,722.68
209,2022,839.94
21,2010,0
21,2011,0
21,2012,0
21,2013,3507.17
21,2014,1274.41
21,2015,1285.15
21,2016,11078.98
21,2017,4519.22
21,2018,5149.63
21,2019,4692.43
21,2020,4723.61
21,2021,0
21,2022,0
210,2010,7091.7
210,2011,8424.08
210,2012,5492.23
210,2013,6400.95
210,2014,6924.91
210,2015,6784.12
210,2016,7158.99
210,2017,7236.26
210,2018,7349.55
210,2019,10340.04
210,2020,7393.44
210,2021,3575.83
210,2022,6835.9
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,8988.7
212,2012,7484
212,2013,6395.11
212,2014,8667.7
212,2015,5509.96
212,2016,10404.78
212,2017,8269.37
212,2018,6050.08
212,2019,10098.75
212,2020,9005.71
212,2021,2162.54
212,2022,3106.51
213,2010,267.09
213,2011,2373.8
213,2012,2416.84
213,2013,2549.33
213,2014,4313.92
213,2015,3732.53
213,2016,3751.37
213,2017,3665.55
213,2018,1280.19
213,2019,1955.59
213,2020,2028.62
213,2021,1383.29
213,2022,423.91
214,2010,19973.41
214,2011,20261.42
214,2012,21449.97
214,2013,20628.06
214,2014,22470.74
214,2015,19875.22
214,2016,20715.09
214,2017,17874.2
214,2018,17493.05
214,2019,25656.35
214,2020,29390.89
214,2021,28346
214,2022,27707.27
215,2010,3223.5
215,2011,4178.27
215,2012,5559.77
215,2013,4516.58
215,2014,4602.38
215,2015,2595.51
215,2016,5775.97
215,2017,3572.28
215,2018,2036.35
215,2019,1294.95
215,2020,14556.45
215,2021,1622.05
215,2022,988.51
216,2010,35986.54
216,2011,33245.03
216,2012,38933.74
216,2013,30054.07
216,2014,20760.01
216,2015,26994.4
216,2016,19014.56
216,2017,19864.99
216,2018,17882.35
216,2019,13495.91
216,2020,0
216,2021,0
216,2022,0
217,2010,438.19
217,2011,315.47
217,2012,330.05
217,2013,405.24
217,2014,359.63
217,2015,374.53
217,2016,388.62
217,2017,402.01
217,2018,416.72
217,2019,412.86
217,2020,573.5
217,2021,702.81
217,2022,530.68
219,2019,4.67
219,2020,19.95
219,2021,43.8
219,2022,5.61
220,2010,8418.68
220,2011,9948.28
220,2012,9010.65
220,2013,9127.57
220,2014,7419.73
220,2015,6931.8
220,2016,7678.77
220,2017,7522.68
220,2018,7360.9
220,2019,7401.86
220,2020,7459.67
220,2021,6981.2
220,2022,5916.76
221,2010,5905.15
221,2011,6159.66
221,2012,6661.44
221,2013,7100.08
221,2014,7524.1
221,2015,7965.17
221,2016,8311.27
221,2017,8517.98
221,2018,8267.22
221,2019,11936.04
221,2020,12218.94
221,2021,9663.29
221,2022,5226.31
222,2010,6092.42
222,2011,6082.12
222,2012,6212.53
222,2013,6306.25
222,2014,6675.13
222,2015,6395.16
222,2016,6350.02
222,2017,6919.23
222,2018,5489.73
222,2019,3424.99
222,2020,7241.61
222,2021,4873.24
222,2022,4813.63
223,2010,34256.2
223,2011,36772.05
223,2012,38072.97
223,2013,40283.66
223,2014,42053.57
223,2015,43848.98
223,2016,44973.64
223,2017,47379.85
223,2018,48369.25
223,2019,37328.01
223,2020,37417.06
223,2021,51452.51
223,2022,46320.34
225,2010,7381.88
225,2011,7776.11
225,2012,8036.23
225,2013,8251.24
225,2014,17123.51
225,2015,9281.14
225,2016,5707.17
225,2017,26780.08
225,2018,7673.18
225,2019,15184.87
225,2020,12383.39
225,2021,21285.21
225,2022,12895.92
226,2010,816.62
226,2011,583.3
226,2012,331.56
226,2013,503.48
226,2014,504.97
226,2015,522.94
226,2016,532.67
226,2017,819.05
226,2018,899.32
226,2019,902.71
226,2020,1458.9
226,2021,0
226,2022,607.86
227,2020,0.81
227,2021,0.44
227,2022,0.11
229,2010,113230.81
229,2011,182818.5
229,2012,233448.94
229,2013,292386.8
229,2014,242139.87
229,2015,244966.39
229,2016,247420.28
229,2017,213532.51
229,2018,129333.45
229,2019,161419.87
229,2020,197433.69
229,2021,194720.77
229,2022,104885.56
23,2010,1113.69
23,2011,942.01
23,2012,1200.81
23,2013,1046.91
23,2014,1527.69
23,2015,1623.55
23,2016,1733.59
23,2017,1368.4
23,2018,1286.95
23,2019,0
23,2020,1388.31
23,2021,1477.97
23,2022,909.26
230,2010,18702.68
230,2011,19177.63
230,2012,19165.51
230,2013,19127.7
230,2014,19785.1
230,2015,18301.96
230,2016,14487.2
230,2017,16361.22
230,2018,17717.19
230,2019,19847.49
230,2020,16991.35
230,2021,15341.05
230,2022,10703.37
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,1401.78
233,2011,1464.57
233,2012,1848.14
233,2013,1645.52
233,2014,1643.62
233,2015,1698.62
233,2016,1768.67
233,2017,1844.12
233,2018,3675.67
233,2019,3659.77
233,2020,17421.06
233,2021,8331.49
233,2022,3758.02
234,2010,2946.81
234,2011,3041.91
234,2012,3110.31
234,2013,3201.07
234,2014,3211.02
234,2015,3786.3
234,2016,2840.63
234,2017,2216.78
234,2018,1836.56
234,2019,1793.67
234,2020,1820.22
234,2021,1685.21
234,2022,1794.85
235,2010,3961.18
235,2011,3263.74
235,2012,3316.95
235,2013,3371.37
235,2014,3426.65
235,2015,3483.32
235,2016,3541
235,2017,5143.28
235,2018,6811.13
235,2019,3714.8
235,2020,22220.84
235,2021,12497.49
235,2022,18382.75
236,2010,43366.82
236,2011,67269.84
236,2012,119155.91
236,2013,91581.17
236,2014,87492.17
236,2015,71562.77
236,2016,20384.75
236,2017,1089.68
236,2018,507.86
236,2019,8074.79
236,2020,29427.72
236,2021,8029.64
236,2022,8336.18
237,2010,33353.77
237,2011,32620.39
237,2012,32961.95
237,2013,33310.89
237,2014,93302.18
237,2015,104616.34
237,2016,3741.15
237,2017,44494.42
237,2018,88674.58
237,2019,96635.98
237,2020,69741.53
237,2021,65397.95
237,2022,46884.68
238,2010,383.75
238,2011,4038.16
238,2012,10514.75
238,2013,8411.8
238,2014,5315.09
238,2015,5365.54
238,2016,5101.48
238,2017,4918.14
238,2018,5150.08
238,2019,3042.37
238,2020,10264.94
238,2021,2849.65
238,2022,5263.3
244,2010,359.8
244,2011,149.5
244,2012,192.09
244,2013,168.32
244,2014,0.03
244,2015,36.92
244,2016,9.02
244,2017,130.94
244,2018,0.28
244,2019,10.84
244,2020,224.04
244,2021,0
244,2022,123.42
249,2010,10617.31
249,2011,9766.41
249,2012,12206.32
249,2013,10570.62
249,2014,24414.14
249,2015,4490.42
249,2016,13297.18
249,2017,2641.8
249,2018,1887.07
249,2019,12284.72
249,2020,20127.24
249,2021,24939.48
249,2022,19141.41
25,2010,136.36
25,2011,45.97
25,2012,47.19
25,2013,48.55
25,2014,56.71
25,2015,102.28
25,2016,50.78
25,2017,48.44
25,2018,8.73
25,2019,12.17
25,2020,18.7
25,2021,33.52
25,2022,4.27
250,2010,2634.06
250,2011,3720.84
250,2012,3720.84
250,2013,2976.67
