geo,year,scl_pistachios_in_shell_food_supply_quantity_tonnes
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,1.27
107,2018,1.33
107,2019,5.37
107,2020,5.62
107,2021,3.95
107,2022,43.91
108,2010,933
108,2011,1522.8
108,2012,4099.2
108,2013,6073.6
108,2014,3837.27
108,2015,4577.4
108,2016,6425.02
108,2017,7405.51
108,2018,5527.28
108,2019,4126.85
108,2020,5409.28
108,2021,4407
108,2022,2724.61
109,2010,6.92
109,2011,6.96
109,2012,7
109,2013,7.04
109,2014,7.08
109,2015,7.12
109,2016,7.16
109,2017,7.19
109,2018,7.23
109,2019,31.44
109,2020,29.77
109,2021,12.74
109,2022,24.88
11,2010,206.96
11,2011,209.44
11,2012,239.45
11,2013,231.05
11,2014,213.06
11,2015,214.78
11,2016,216.92
11,2017,219.86
11,2018,222.63
11,2019,270.8
11,2020,132.95
11,2021,118.27
11,2022,172.14
110,2010,4567
110,2011,4468
110,2012,2201
110,2013,2330
110,2014,2115.81
110,2015,1896.18
110,2016,1330
110,2017,1599.57
110,2018,1759.67
110,2019,2055.56
110,2020,2189.18
110,2021,3406.88
110,2022,3823.91
112,2010,2201.79
112,2011,2303.95
112,2012,2412.05
112,2013,2521.97
112,2014,1381
112,2015,3524.1
112,2016,3621.16
112,2017,3079.81
112,2018,3189.87
112,2019,2707.6
112,2020,3995.18
112,2021,2834.36
112,2022,2267.67
113,2010,970.21
113,2011,995.35
113,2012,1010.11
113,2013,1046.75
113,2014,1071.63
113,2015,1096.71
113,2016,1122.02
113,2017,1149.28
113,2018,1174.16
113,2019,2852.89
113,2020,591.3
113,2021,0
113,2022,65.36
114,2010,11.99
114,2011,11.99
114,2012,12
114,2013,3.2
114,2014,4.92
114,2015,0
114,2016,0.18
114,2017,0.56
114,2018,0.23
114,2019,2.06
114,2020,11.48
114,2021,15.9
114,2022,14.12
115,2010,2.99
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,3.06
115,2017,0.21
115,2018,0.87
115,2019,1.06
115,2020,2.92
115,2021,0.25
115,2022,1.97
116,2015,0.01
116,2017,0.1
116,2018,0.01
117,2010,639.37
117,2011,681.63
117,2012,797
117,2013,825.6
117,2014,724.09
117,2015,733.94
117,2016,707.18
117,2017,753.5
117,2018,760.8
117,2019,871.67
117,2020,813.86
117,2021,1177.93
117,2022,1337.43
118,2010,957.38
118,2011,637.62
118,2012,533.87
118,2013,700.93
118,2014,722.22
118,2015,744.48
118,2016,765.92
118,2017,766.09
118,2018,1138.75
118,2019,1412.91
118,2020,1913.61
118,2021,1331.62
118,2022,978.5
119,2010,143
119,2011,86
119,2012,120
119,2013,52
119,2014,72.69
119,2015,52.93
119,2016,71.47
119,2017,84.34
119,2018,84.19
119,2019,136.93
119,2020,111.23
119,2021,109.18
119,2022,108.52
12,2010,7.7
12,2011,28.83
12,2012,28.02
12,2013,11.63
12,2014,12.69
12,2015,10.95
12,2016,0.08
12,2017,1.37
12,2018,0.86
12,2019,1.54
12,2020,1.45
12,2021,0.81
12,2022,22.39
120,2018,641.43
120,2019,54
120,2020,47
120,2021,0
120,2022,0
121,2010,3072
121,2011,3332
121,2012,3153
121,2013,3110
121,2014,3211.36
121,2015,4508.71
121,2016,4030.82
121,2017,4148.2
121,2018,3305.13
121,2019,2683.31
121,2020,2061.63
121,2021,1379.48
121,2022,2267.85
122,2014,0.38
122,2015,1.04
122,2016,0.66
122,2017,0
122,2018,5.6
122,2019,0
122,2020,0.17
122,2021,5.1
122,2022,0.02
123,2014,0.07
123,2016,0.05
123,2017,0.01
123,2018,0.08
123,2020,0.93
123,2021,5.23
123,2022,21.29
124,2010,400
124,2011,243.25
124,2012,256.75
124,2013,346.4
124,2014,615.26
124,2015,46.87
124,2016,153.87
124,2017,251.74
124,2018,22.68
124,2019,601.4
124,2020,477.62
124,2021,1501.28
124,2022,1281.45
126,2010,170
126,2011,188
126,2012,191
126,2013,55
126,2014,143.81
126,2015,142.84
126,2016,141.84
126,2017,141.24
126,2018,140.49
126,2019,138.1
126,2020,139.33
126,2021,138.44
126,2022,137.49
127,2019,0.47
127,2020,0.84
127,2021,1.63
127,2022,1.49
128,2010,16.64
128,2011,17.69
128,2012,18.36
128,2013,19.12
128,2014,19.36
128,2015,18.6
128,2016,18.78
128,2017,19.34
128,2018,41.24
128,2019,39.17
128,2020,51.65
128,2021,176.29
128,2022,192.89
129,2010,135.54
129,2011,970
129,2012,66.81
129,2013,1407
129,2014,439.49
129,2015,112.04
129,2016,0
129,2017,1985.46
129,2018,2225.92
129,2019,32.9
129,2020,2547.84
129,2021,2783.1
129,2022,2800.05
13,2019,384.16
13,2020,388.31
13,2021,319.85
13,2022,518.63
130,2014,0.04
130,2018,0.22
130,2019,0.23
130,2020,0.07
130,2021,0.06
130,2022,0.15
132,2010,8.92
132,2011,9.9
132,2012,9.79
132,2013,10.25
132,2014,10.72
132,2015,8.48
132,2016,14.34
132,2017,18.22
132,2018,23.31
132,2019,30.76
132,2020,6.96
132,2021,50.97
132,2022,59.32
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.1
133,2015,8.57
133,2016,1.9
133,2017,0.02
133,2018,0
133,2019,1.05
133,2020,0
133,2021,11.03
133,2022,0.02
134,2010,6.14
134,2011,9.37
134,2012,4.31
134,2013,5.14
134,2014,4.93
134,2015,11.76
134,2016,15.53
134,2017,15.75
134,2018,11.1
134,2019,6.31
134,2020,4.02
134,2021,5.84
134,2022,10.19
136,2018,0.15
137,2010,64.76
137,2011,67.39
137,2012,15.23
137,2013,40.24
137,2014,19.97
137,2015,14.14
137,2016,13.19
137,2017,11.49
137,2018,11.64
137,2019,12.59
137,2020,9.51
137,2021,19.01
137,2022,36.49
138,2010,1695.46
138,2011,1231.63
138,2012,1248.44
138,2013,1264.97
138,2014,1281.34
138,2015,1297.34
138,2016,1313.04
138,2017,1328.42
138,2018,1343.47
138,2019,1358.1
138,2020,1000.72
138,2021,2487.17
138,2022,3167.45
14,2010,1.88
14,2011,3.05
14,2012,3.45
14,2013,3.45
14,2014,2.52
14,2015,2.83
14,2016,5.08
14,2017,6.05
14,2018,4.24
14,2019,4.04
14,2020,2.43
14,2021,4.78
14,2022,6.94
141,2010,0
141,2011,0
141,2012,0
141,2013,2.8
141,2014,19.88
141,2015,1.83
141,2016,1.54
141,2017,2.46
141,2018,1.98
141,2019,0.73
141,2020,1.87
141,2021,5.42
141,2022,8.86
143,2010,358.27
143,2011,424.33
143,2012,295.95
143,2013,178.88
143,2014,284.48
143,2015,129.8
143,2016,147.48
143,2017,324.84
143,2018,386.06
143,2019,411.96
143,2020,1223.7
143,2021,1491.97
143,2022,1828.37
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,3.82
144,2015,0.59
144,2016,0.47
144,2017,0.81
144,2018,0.36
144,2019,0.79
144,2020,1.34
144,2021,1.8
144,2022,3.06
146,2010,0
146,2011,9.16
146,2012,0
146,2013,3.44
146,2014,5.87
146,2015,3.42
146,2016,0.06
146,2017,0.73
146,2018,7.91
146,2019,3.07
146,2020,5.05
146,2021,25.45
146,2022,4.08
147,2010,0
147,2011,0
147,2012,0
147,2013,1.03
147,2014,1.08
147,2015,1.12
147,2016,1.14
147,2017,3.93
147,2018,1.24
147,2019,3.27
147,2020,0.28
147,2021,1.06
147,2022,0.82
148,2021,0.18
148,2022,0.06
149,2010,73.98
149,2011,57.75
149,2012,25.16
149,2013,25.64
149,2014,17.86
149,2015,23.86
149,2016,38.91
149,2017,40.62
149,2018,42.11
149,2019,34.11
149,2020,12.06
149,2021,19.72
149,2022,12.23
150,2010,79.32
150,2011,806.12
150,2012,880.78
150,2013,162.7
150,2014,1092.31
150,2015,708.38
150,2016,626.31
150,2017,377.07
150,2018,632.11
150,2019,812.81
150,2020,819.52
150,2021,614.42
150,2022,766.59
153,2010,6.02
153,2011,6.1
153,2012,6.19
153,2013,6.28
153,2014,6.85
153,2015,5.65
153,2016,6.8
153,2017,7.09
153,2018,6.87
153,2019,0.97
153,2020,3.68
153,2021,0.89
153,2022,0.75
154,2010,121
154,2011,92
154,2012,88
154,2013,79
154,2014,88.66
154,2015,90.05
154,2016,91.12
154,2017,91.24
154,2018,92.22
154,2019,121.26
154,2020,143.1
154,2021,250.82
154,2022,182.8
155,2010,0.05
155,2011,0.06
155,2012,0.06
155,2013,0.06
155,2014,0
155,2015,0
155,2016,0
155,2017,0.01
155,2018,0
155,2019,0
155,2020,0
155,2021,0.32
155,2022,0
156,2010,150.15
156,2011,151.82
156,2012,166.14
156,2013,155.26
156,2014,148.29
156,2015,139.1
156,2016,188.28
156,2017,195.38
156,2018,112.69
156,2019,150.71
156,2020,94.18
156,2021,85.36
156,2022,59.78
157,2010,0
157,2011,0.99
157,2012,1
157,2013,1.01
157,2014,1.03
157,2015,1.04
157,2016,1.05
157,2017,1.07
157,2018,1.08
157,2019,0.73
157,2020,0.64
157,2021,0.87
157,2022,1.45
158,2010,0
158,2011,1
158,2012,1
158,2013,0
158,2014,0.17
158,2015,0
158,2016,0
158,2017,0.04
158,2018,0
158,2019,0
158,2020,0.37
158,2021,0.32
158,2022,0.76
159,2010,22
159,2011,23
159,2012,23
159,2013,18.4
159,2014,7.19
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.8
159,2021,0
159,2022,0.4
16,2010,6
16,2011,0
16,2012,0
16,2013,0
16,2014,42.74
16,2015,85.67
16,2016,61.83
16,2017,176.74
16,2018,26.95
16,2019,76.03
16,2020,71.04
16,2021,79.04
16,2022,125.98
162,2010,49.27
162,2011,43.45
162,2012,44.27
162,2013,50.4
162,2014,45.55
162,2015,46.22
162,2016,46.69
162,2017,66.04
162,2018,47.79
162,2019,59.8
162,2020,56.47
162,2021,183.82
162,2022,133.75
165,2010,1352
165,2011,1073.09
165,2012,969.24
165,2013,842.65
165,2014,1147.07
165,2015,3504.98
165,2016,4936.52
165,2017,2768.84
165,2018,1817.39
165,2019,1571.96
165,2020,4194.76
165,2021,7498.44
165,2022,2415.93
166,2010,38
166,2011,43
166,2012,59
166,2013,72.8
166,2014,54.25
166,2015,41.99
166,2016,14.92
166,2017,10.76
166,2018,19.01
166,2019,12.35
166,2020,67
166,2021,67
166,2022,118.86
167,2010,275
167,2011,125.55
167,2012,38.15
167,2013,6.45
167,2014,0
167,2015,57.64
167,2016,58.01
167,2017,58.6
167,2018,59.05
167,2019,125.07
167,2020,528.15
167,2021,352.46
167,2022,457.13
168,2014,0
168,2015,0.19
168,2016,0.36
168,2017,0.02
168,2018,0.09
168,2019,0
168,2020,0.2
168,2021,5.01
168,2022,0.13
169,2010,3
169,2011,3
169,2012,0
169,2013,1
169,2014,2.38
169,2015,11.8
169,2016,0.72
169,2017,0.73
169,2018,2.33
169,2019,0.9
169,2020,1.55
169,2021,1.21
169,2022,1.31
170,2010,20
170,2011,0
170,2012,12
170,2013,0
170,2014,3.22
170,2015,2.66
170,2016,0.29
170,2017,1.86
170,2018,5.54
170,2019,0.03
170,2020,4.57
170,2021,0.42
170,2022,0.53
171,2010,61.09
171,2011,62.49
171,2012,87.78
171,2013,66.62
171,2014,98.63
171,2015,99.6
171,2016,134.35
171,2017,108.03
171,2018,87.37
171,2019,100.42
171,2020,55.12
171,2021,73.53
171,2022,111.41
173,2010,2003.96
173,2011,2023.67
173,2012,2028.21
173,2013,2119.05
173,2014,2043.77
173,2015,2058.61
173,2016,2069.71
173,2017,2090.24
173,2018,2113.12
173,2019,2061.36
173,2020,2320.89
173,2021,3840.77
173,2022,4701.47
174,2010,268.07
174,2011,279.38
174,2012,264.9
174,2013,263.39
174,2014,248.9
174,2015,257.53
174,2016,278.76
174,2017,278.11
174,2018,280.03
174,2019,328.63
174,2020,438.07
174,2021,462.09
174,2022,601.96
175,2016,0.01
175,2018,0.03
175,2019,0
175,2020,0.03
175,2021,0.06
175,2022,0.07
176,2016,0.19
176,2018,0.08
176,2019,0.03
176,2020,0
176,2021,0.32
176,2022,0.11
179,2019,860.68
179,2020,934.49
179,2021,936.16
179,2022,1103.51
18,2019,0.09
18,2020,0.35
18,2021,1.27
18,2022,0.76
181,2010,2
181,2011,3
181,2012,3
181,2013,1.2
181,2014,0.5
181,2015,1.18
181,2016,0.62
181,2017,0.72
181,2018,0.09
181,2019,0.05
181,2020,0.15
181,2021,0.37
181,2022,0.09
183,2010,733
183,2011,634
183,2012,469.19
183,2013,314.21
183,2014,315.76
183,2015,247.71
183,2016,281.15
183,2017,444.6
183,2018,308.31
183,2019,394.93
183,2020,412.2
183,2021,667.88
183,2022,466.14
184,2015,0.07
184,2016,0.27
184,2017,0.03
184,2018,0.15
184,2019,0.7
184,2020,0.17
184,2021,0.43
184,2022,0.91
185,2010,13355
185,2011,18130
185,2012,18217
185,2013,12928
185,2014,10588.26
185,2015,2225.86
185,2016,2217.53
185,2017,3264.25
185,2018,4287.64
185,2019,6778.49
185,2020,702.24
185,2021,1093.63
185,2022,3303.99
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1.03
188,2017,0.63
188,2018,0
188,2019,0.77
188,2020,0
188,2021,0.4
188,2022,0.18
189,2010,0.76
189,2011,0.76
189,2012,0.76
189,2013,0.75
189,2014,1.01
189,2015,0.21
189,2016,0.5
189,2017,0.59
189,2018,0.21
189,2019,2.11
189,2020,2.26
189,2021,0.28
189,2022,0
19,2010,2
19,2011,1
19,2012,1
19,2013,1
19,2014,3
19,2015,1
19,2016,1
19,2019,1
19,2020,0
19,2021,1.24
19,2022,2.26
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.29
191,2020,0
191,2021,0.3
191,2022,0.28
193,2014,0.14
193,2015,0.01
193,2016,0.02
193,2017,0.02
193,2019,0.01
193,2020,0.08
193,2021,0.01
193,2022,0.03
194,2010,5046
194,2011,5327
194,2012,4701
194,2013,5067
194,2014,8138
194,2015,8466
194,2016,7176
194,2017,9442.29
194,2018,8432.08
194,2019,9316.97
194,2020,9914
194,2021,8656.78
194,2022,9979.93
195,2010,3.09
195,2011,3.16
195,2012,5
195,2013,2.8
195,2014,3.49
195,2015,3.66
195,2016,3.83
195,2017,7.72
195,2018,5.7
195,2019,4.61
195,2020,7.22
195,2021,4.55
195,2022,9.04
196,2010,0.93
196,2011,0.97
196,2012,0.99
196,2013,1.03
196,2014,3.21
196,2015,8.12
196,2016,7.14
196,2017,11.38
196,2018,7.88
196,2019,8.4
196,2020,12.02
196,2021,10.78
196,2022,5.12
197,2014,0.63
197,2018,0.01
197,2019,0
197,2020,0.02
197,2021,0.02
197,2022,0
198,2010,43.5
198,2011,19.8
198,2012,26.6
198,2013,22.8
198,2014,23.3
198,2015,23.53
198,2016,23.84
198,2017,24.31
198,2018,24.75
198,2019,30.06
198,2020,43.99
198,2021,52.15
198,2022,34.14
199,2010,496.91
199,2011,500.03
199,2012,557
199,2013,626.4
199,2014,507.6
199,2015,511.95
199,2016,515.78
199,2017,519.14
199,2018,523.3
199,2019,1474.06
199,2020,362.42
199,2021,787.93
199,2022,608.4
2,2010,1473.52
2,2011,1003.07
2,2012,1062.94
2,2013,1111.22
2,2014,1142.86
2,2015,1157.31
2,2016,1193.07
2,2017,1378.21
2,2018,1215.88
2,2019,1247.82
2,2020,297.28
2,2021,0
2,2022,446.98
20,2010,5.44
20,2011,5.52
20,2012,5.58
20,2013,6.37
20,2014,4.27
20,2015,5.81
20,2016,5.72
20,2017,2.75
20,2018,2.08
20,2019,2.8
20,2020,4.7
20,2021,6.56
20,2022,6.34
201,2014,83.1
201,2015,62.99
201,2016,252.99
201,2017,0.07
201,2018,0.08
201,2019,0.07
201,2020,0.22
201,2021,13.97
201,2022,359.83
202,2010,39
202,2011,149
202,2012,143
202,2013,79.2
202,2014,0
202,2015,43.68
202,2016,88.38
202,2017,42.3
202,2018,104.2
202,2019,66.9
202,2020,156.24
202,2021,119.34
202,2022,111.86
203,2010,8327
203,2011,8841.85
203,2012,9265.85
203,2013,9529.4
203,2014,9154.17
203,2015,9100.53
203,2016,9063.13
203,2017,9041.63
203,2018,18066.85
203,2019,12908.43
203,2020,10419.61
203,2021,12582.35
203,2022,11378.08
207,2018,0.49
208,2014,711.4
208,2017,1.7
208,2020,16.77
208,2021,79.87
208,2022,24.52
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.48
209,2015,0.11
209,2016,0.22
209,2017,0.07
209,2018,0.04
209,2019,0.25
209,2020,0.11
209,2021,0.28
209,2022,20.63
21,2010,410.43
21,2011,415.44
21,2012,419.59
21,2013,503.2
21,2014,451.51
21,2015,453.18
21,2016,383.05
21,2017,458.6
21,2018,462.66
21,2019,315.71
21,2020,308.62
21,2021,309.89
21,2022,350.9
210,2010,246
210,2011,526
210,2012,703
210,2013,400
210,2014,434.29
210,2015,354.32
210,2016,309.54
210,2017,380.16
210,2018,485.13
210,2019,354.35
210,2020,374.26
210,2021,288.25
210,2022,248.78
211,2010,203.15
211,2011,182.8
211,2012,327.45
211,2013,487.9
211,2014,343.42
211,2015,347.38
211,2016,351.38
211,2017,355.69
211,2018,361.76
211,2019,450.7
211,2020,438.66
211,2021,504.77
211,2022,565.11
212,2010,55115.86
212,2011,57377.96
212,2012,59514.71
212,2013,55904.8
212,2014,37036.05
212,2015,34166.63
212,2016,32511.11
212,2017,45577.53
212,2018,54576.06
212,2019,28874.22
212,2020,63650.92
212,2021,37073.77
212,2022,41731.33
213,2014,485.4
213,2015,1.29
213,2016,216.78
213,2017,109.31
213,2018,35.17
213,2019,2.62
213,2020,0
213,2021,0
213,2022,0
214,2010,2661
214,2011,2493
214,2012,1256
214,2013,1437
214,2014,1446.6
214,2015,1649.56
214,2016,1438.29
214,2017,1656.13
214,2018,2021.06
214,2019,1929.95
214,2020,1338.67
214,2021,2237.93
214,2022,1830.1
215,2010,2.8
215,2011,2.8
215,2012,0
215,2013,1.08
215,2014,0.68
215,2015,0.74
215,2016,2.17
215,2017,2.34
215,2018,2.44
215,2019,1.51
215,2020,0
215,2021,0
215,2022,3.51
216,2010,566.53
216,2011,569.87
216,2012,629.59
216,2013,590.61
216,2014,643.54
216,2015,668.23
216,2016,684.98
216,2017,729.45
216,2018,970.45
216,2019,816.72
216,2020,589.65
216,2021,398.45
216,2022,1471.59
217,2010,0
217,2011,0.8
217,2012,0
217,2013,0.8
219,2019,0.01
219,2020,0.05
219,2021,0.06
219,2022,0.06
220,2010,7
220,2011,41
220,2012,28
220,2013,29
220,2014,87.25
220,2015,21.58
220,2016,11.63
220,2017,7.14
220,2018,1.41
220,2019,1.02
220,2020,2.68
220,2021,2.96
220,2022,2.62
221,2010,77
221,2011,114.97
221,2012,154.03
221,2013,231.2
221,2014,175.17
221,2015,185.49
221,2016,193.9
221,2017,199.72
221,2018,206.08
221,2019,418.53
221,2020,382.9
221,2021,479.21
221,2022,1156.43
222,2010,3090.29
222,2011,2964.05
222,2012,2656.7
222,2013,2671.05
222,2014,2650.32
222,2015,2679.11
222,2016,2707.36
222,2017,2749.29
222,2018,2817.67
222,2019,3301.02
222,2020,3727.93
222,2021,3828.71
222,2022,3409.83
223,2018,24.24
223,2019,58.4
223,2020,9.66
223,2021,1328.43
223,2022,0
225,2010,16082.5
225,2011,15248.68
225,2012,5470.98
225,2013,4758.83
225,2014,5140.84
225,2015,5107.03
225,2016,4580.9
225,2017,4900.21
225,2018,2075.48
225,2019,1943.94
225,2020,1818.58
225,2021,1463.84
225,2022,1945.79
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2014,0.14
226,2015,0
226,2016,0.68
226,2017,0
226,2018,0
226,2019,1.31
226,2020,2.27
226,2021,3.19
226,2022,38.39
229,2010,3058
229,2011,3219
229,2012,3940
229,2013,4178
229,2014,3831.58
229,2015,3857.18
229,2016,3882.82
229,2017,3907.97
229,2018,3932.23
229,2019,4646.28
229,2020,4416.73
229,2021,5098.17
229,2022,6298.08
23,2010,0
23,2011,0.3
23,2012,0.31
23,2013,0.31
23,2014,0.29
23,2015,0
23,2016,0.64
23,2017,0.08
23,2018,0.37
23,2019,0.34
23,2020,3.68
23,2021,4.42
23,2022,0.31
230,2010,1025
230,2011,1664
230,2012,988
230,2013,856
230,2014,399.24
230,2015,157.94
230,2016,125.75
230,2017,84.75
230,2018,179.97
230,2019,295.41
230,2020,122.99
230,2021,166.71
230,2022,144.13
231,2010,26928.3
231,2011,4944.35
231,2012,11128.8
231,2013,9097.55
231,2014,9719.27
231,2015,11587.73
231,2016,11514.26
231,2017,20605.31
231,2018,32315.19
231,2019,34056.27
231,2020,139453.8
231,2021,146314.39
231,2022,175745.9
233,2017,0.58
233,2019,0
233,2020,0.02
233,2021,2.61
233,2022,1.6
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,1
234,2018,2
234,2019,1.69
234,2020,2
234,2021,3.14
234,2022,3.64
235,2010,726.25
235,2011,747.47
235,2012,769.23
235,2013,791.39
235,2014,815.31
235,2015,839.08
235,2016,860.11
235,2017,880.25
235,2018,923.92
235,2019,991.16
235,2020,897.82
235,2021,1104.18
235,2022,1037.39
236,2010,261
236,2011,247
236,2012,384.3
236,2013,51.5
236,2014,144.71
236,2015,1.51
236,2016,4.65
236,2017,1.93
236,2018,0
236,2019,5.93
236,2020,6.96
236,2021,0.64
236,2022,6.86
237,2014,24.56
237,2015,54.93
237,2016,25.05
237,2017,54.01
237,2018,1083.5
237,2019,3599.1
237,2020,5479.49
237,2021,8057.17
237,2022,16986.86
238,2010,3
238,2011,1
238,2012,3
238,2013,2.4
238,2014,1.1
238,2015,0.31
238,2016,1.39
238,2017,0.74
238,2018,0.24
238,2019,0.08
238,2020,1.28
238,2021,0.45
238,2022,1.6
244,2021,0.43
244,2022,0.32
249,2010,0
249,2011,209.1
249,2012,309.95
249,2013,221.05
249,2014,274.35
249,2015,137.18
249,2016,504.52
249,2017,458.01
249,2018,256.02
249,2019,674.34
249,2020,1831.07
249,2021,2856.23
249,2022,2162.94
25,2019,0.02
25,2020,0.19
25,2021,0.01
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,18.96
250,2015,1.12
250,2016,97.59
250,2017,0.69
250,2018,0.66
250,2019,2.15
250,2020,1.76
250,2021,0.31
250,2022,1.17
251,2010,1.35
251,2011,1.4
251,2012,1.47
251,2013,2.4
251,2014,1.58
251,2015,1.62
251,2016,1.68
251,2017,1.73
251,2018,1.59
251,2019,1.72
251,2020,1.12
251,2021,1.17
251,2022,0.3
255,2010,404.4
255,2011,38.35
255,2012,302.25
255,2013,572.5
255,2014,308.5
255,2015,311.33
255,2016,314.25
255,2017,317.51
255,2018,321.67
255,2019,1122.75
255,2020,1967.66
255,2021,1071.12
255,2022,4877.41
27,2010,371
27,2011,256
27,2012,385
27,2013,541.6
27,2014,413.29
27,2015,123.55
27,2016,101.77
27,2017,246.35
27,2018,265.89
27,2019,264
27,2020,354.31
27,2021,386.52
27,2022,353.94
272,2010,159
272,2011,146.61
272,2012,141.07
272,2013,142.32
272,2014,115.47
272,2015,112.17
272,2016,61.25
272,2017,71.39
272,2018,113.19
272,2019,104.04
272,2020,122.12
272,2021,239.45
272,2022,190.79
273,2010,13
273,2011,8.34
273,2012,5.66
273,2013,2.8
273,2014,5.79
273,2015,5.87
273,2016,5.94
273,2017,6.05
273,2018,6.17
273,2019,8.2
273,2020,14.39
273,2021,26.14
273,2022,26.07
276,2012,1.6
276,2013,1.6
276,2014,0.4
276,2015,0.4
276,2016,1.39
276,2017,1.43
276,2018,1.46
276,2019,0
276,2020,4.27
276,2021,2.72
276,2022,10.45
277,2020,0.02
277,2021,0.12
277,2022,11.71
28,2016,10.7
28,2017,17.36
28,2018,1.08
28,2019,4.32
28,2020,0.24
28,2021,0
28,2022,0
29,2017,0.05
29,2019,0
29,2020,0
29,2021,0.39
29,2022,0.01
3,2010,52
3,2011,43
3,2012,40
3,2013,50.4
3,2014,0
3,2015,71.95
3,2016,13.16
3,2017,44.99
3,2018,10.65
3,2019,63.77
3,2020,68.18
3,2021,123.75
3,2022,176.5
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,2051
33,2011,2286
33,2012,2240
33,2013,1880
33,2014,1842.02
33,2015,1558.06
33,2016,1746.16
33,2017,1684.85
33,2018,1922.82
33,2019,1553.8
33,2020,2246.25
33,2021,2333.62
33,2022,1914.86
35,2010,2.96
35,2011,4.91
35,2012,2.92
35,2013,3.91
35,2014,0.75
35,2015,0.89
35,2016,0.19
35,2017,1.59
35,2018,1.19
35,2019,2.5
35,2020,1.04
35,2021,1.66
35,2022,0.98
351,2010,123297.31
351,2011,94190.16
351,2012,97363.47
351,2013,97588.04
351,2014,93605.94
351,2015,102077.51
351,2016,112284.12
351,2017,127545.14
351,2018,141902.77
351,2019,188198.36
351,2020,167005.21
351,2021,190435.66
351,2022,119491.17
38,2010,2
38,2011,3
38,2012,4
38,2013,2.4
38,2014,0.95
38,2015,0.78
38,2016,6.61
38,2017,8.67
38,2018,2.25
38,2019,16.1
38,2020,18.29
38,2021,46.3
38,2022,36.54
39,2021,14.03
39,2022,0.03
4,2010,879.88
4,2011,1295
4,2012,1119.3
4,2013,947.5
4,2014,1181.11
4,2015,846.39
4,2016,982.56
4,2017,581.64
4,2018,131.27
4,2019,1006.31
