geo,year,scl_oil_of_palm_kernel_stock_variation
141,2017,0
141,2018,0
141,2019,0
141,2020,67.76
141,2021,0
141,2022,8.97
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,-2
144,2011,3.79
144,2012,0
144,2013,-3.79
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,48.99
146,2011,-4.79
146,2012,-44.2
146,2013,47.8
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,-47.8
146,2020,0
146,2021,0
146,2022,0
147,2010,600
147,2011,0
147,2012,-300
147,2013,-300
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,6.83
149,2011,0
149,2012,-7.46
149,2013,-77.94
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,245.62
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-19.13
150,2019,5000
150,2020,5000
150,2021,1000
150,2022,-22000
153,2010,0
153,2014,23.32
153,2015,20.93
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,-0.06
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,-12.6
154,2020,0
154,2021,0
154,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,8
158,2013,-7.2
158,2014,-0.8
158,2015,11.27
158,2016,-11.27
158,2017,173.15
158,2018,0
158,2019,177.89
158,2020,161.13
158,2021,227.44
158,2022,0
159,2010,-15072.19
159,2011,-19384.66
159,2012,-30506.35
159,2013,-29756.79
159,2014,-74345.12
159,2015,-27607.08
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,491.54
165,2012,656.33
165,2013,721.73
165,2014,698.7
165,2015,595.72
165,2016,788.56
165,2017,717.65
165,2018,891.5
165,2019,567.62
165,2020,0
165,2021,0
165,2022,0
166,2011,0
166,2012,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0.76
166,2022,-0.76
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,-57.78
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,1500
168,2016,2000
168,2017,0
168,2018,3000
168,2019,-3400
168,2020,-600
168,2021,746.74
168,2022,77.12
169,2010,0
169,2011,0
169,2012,0
169,2013,1315
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-6396.03
170,2011,-3252.57
170,2012,0
170,2013,4813.4
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,-3000
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,3000
171,2011,3000
171,2012,0
171,2013,0
171,2014,-2000
171,2015,1000
171,2016,7000
171,2017,-7000
171,2018,-1000
171,2019,100
171,2020,-300
171,2021,600
171,2022,-3100
173,2014,5736.65
173,2015,3352.01
173,2016,4329.66
173,2017,5234.03
173,2018,4708.95
173,2019,-825.18
173,2020,0
173,2021,-7219.27
173,2022,-3286.08
174,2010,-202.42
174,2011,-74.16
174,2012,-73.28
174,2013,-288.48
174,2014,520.29
174,2015,1173.5
174,2016,1033.99
174,2017,-96.28
174,2018,-404.22
174,2019,-1358.61
174,2020,-1130.82
174,2021,1260.56
174,2022,-451.18
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0.01
179,2019,-45.41
179,2020,-15.83
179,2021,-9.48
179,2022,-5.72
181,2010,0
181,2011,0
181,2012,0
181,2013,38.6
181,2014,0
181,2015,0
181,2016,0
181,2017,2.3
181,2018,19.79
181,2019,0
181,2020,16.61
181,2021,10.47
181,2022,11.7
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0.01
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,2
184,2013,-1.8
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-8000
185,2015,-3000
185,2016,-5000
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,-0.01
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0.14
189,2017,1.08
189,2018,-0.01
189,2019,0
189,2020,-0.02
189,2021,-0.57
189,2022,-0.48
19,2010,0
19,2011,0
19,2012,0
19,2013,42
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-42
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0.15
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,-0.03
191,2021,0
191,2022,0
193,2010,8.55
193,2011,-1.2
193,2012,-4.41
193,2013,11.05
193,2014,18.93
193,2015,16.88
193,2016,9.89
193,2017,5.87
193,2018,4.41
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,6000
194,2015,-3000
194,2016,-2000
194,2017,0
194,2018,9000
194,2019,20000
194,2020,7369.73
194,2021,-20000
194,2022,-10819.76
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.2
196,2011,0.2
196,2012,0.2
196,2013,0.4
196,2014,0
196,2015,0
196,2016,-0.2
196,2017,0.05
196,2018,0.06
196,2019,0
196,2020,0.32
196,2021,0.3
196,2022,0
197,2010,-1037.18
197,2011,-1428.52
197,2012,-1927.58
197,2013,-2946.34
197,2014,-1858.91
197,2015,-642.09
197,2016,-99.43
197,2017,612.75
197,2018,307.79
197,2019,2476.52
197,2020,1046.86
197,2021,506.86
197,2022,1126.75
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,-2000
202,2011,1000
202,2012,0
202,2013,0
202,2014,-1000
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,-191.35
203,2015,-464.73
203,2016,-498.62
203,2017,443.68
203,2018,0
203,2019,0
203,2020,96.37
203,2021,-171.41
203,2022,642.91
207,2012,0.01
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2014,0
209,2015,0
209,2016,-0.71
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,-4946.6
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,1383.95
210,2022,1199.52
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,294.4
214,2014,-174.29
214,2015,-120.11
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,2982
215,2014,-2982
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1000
216,2011,-8000
216,2012,20000
216,2013,2000
216,2014,-5000
216,2015,11000
216,2016,-5000
216,2017,0
216,2018,0
216,2019,-2000
216,2020,11000
216,2021,-10177.84
216,2022,1299.66
217,2010,-1052.2
217,2011,-2553.7
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,-8.75
220,2011,-2.72
220,2012,-1.41
220,2013,-2.04
220,2014,-1.78
220,2015,-5.61
220,2016,-0.55
220,2017,-0.55
220,2018,-0.55
220,2019,-0.21
220,2020,-9.83
220,2021,-0.33
220,2022,-0.34
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,21000
223,2011,-21000
223,2012,-994.36
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,-1482
225,2013,-5000
225,2014,-4947.13
225,2015,-4052.87
225,2016,0
225,2017,0
225,2018,0
225,2019,35.05
225,2020,-35.05
225,2021,0
225,2022,0
226,2010,88.68
226,2011,147.68
226,2012,-236.37
226,2013,413.6
226,2014,-208.87
226,2015,5.23
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,500
226,2022,-700
229,2014,-100
229,2015,1200
229,2016,-100
229,2017,-300
229,2018,-700
229,2019,0
229,2020,500
229,2021,-200
229,2022,200
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,2800
230,2020,-100
230,2021,1700
230,2022,-4900
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,5000
231,2015,4000
231,2016,-1000
231,2017,-12000
231,2018,3000
231,2019,7700
231,2020,-1600
231,2021,-3600
231,2022,-2000
233,2010,-91.75
233,2011,-194.25
233,2012,145.61
233,2013,-90.61
233,2014,109.96
233,2015,341.29
233,2016,458.99
233,2017,0
233,2018,1482.21
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,-2
238,2011,16
238,2012,0
238,2013,-14.4
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,49.5
249,2011,1.22
249,2012,23.73
249,2013,-50.25
249,2014,0
249,2015,0
249,2016,-24.2
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,-761.78
250,2014,587.08
250,2015,1203.94
250,2016,1040.74
250,2017,3272.18
250,2018,4431.91
250,2019,3842.15
250,2020,0
250,2021,3156.63
250,2022,1434.27
251,2010,0
251,2011,12
251,2012,-6.12
251,2013,-0.88
251,2014,9.85
251,2015,-12.54
251,2016,64.84
251,2017,9.2
251,2018,101.54
251,2019,273.76
251,2020,285.02
251,2021,533.5
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,110.07
255,2015,-4352.31
255,2016,0
255,2017,5705.91
255,2018,8091.36
255,2019,7536.63
255,2020,8600.89
255,2021,21490.65
255,2022,11389.85
256,2014,0.05
256,2015,0.06
256,2016,0.12
256,2017,0
256,2018,0.69
256,2019,1.45
256,2020,0
256,2021,0
256,2022,-1.1
27,2010,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-43.21
273,2011,-18.31
273,2012,-20.55
273,2013,28
273,2014,-1.34
273,2015,28.89
273,2016,13.37
273,2017,-5.8
273,2018,-63.12
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,494.8
276,2014,-494.8
276,2015,24561.97
276,2016,-2107.61
276,2017,33764.22
276,2018,-2032.46
276,2019,-668.89
276,2020,0
276,2021,0
276,2022,0
277,2019,-18.32
277,2020,-19.44
277,2021,0
277,2022,-20.28
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,3000
28,2015,0
28,2016,1820.53
28,2017,1823.58
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,-374.77
29,2015,-251.04
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,5.69
29,2021,6.23
29,2022,6.24
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-371.58
32,2011,262.47
32,2012,364.05
32,2013,1134.22
32,2014,1435.03
32,2015,79.1
32,2016,486.86
32,2017,510.23
32,2018,-471.75
32,2019,1800.49
32,2020,-992.58
32,2021,246.63
32,2022,-3.62
33,2010,-3000
33,2011,0
33,2012,0
33,2013,0
33,2014,-1000
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2281.05
351,2011,-14428.04
351,2012,-4585.62
351,2013,10292.49
351,2014,-18276.97
351,2015,6478.07
351,2016,-6851.57
351,2017,-1577.56
351,2018,14137.34
351,2019,21703.48
351,2020,-7815.64
351,2021,-22927.34
351,2022,-113367.08
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,41393.73
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,2281.05
41,2011,-14428.04
41,2012,-4585.62
41,2013,9998.09
41,2014,-18102.68
41,2015,6598.17
41,2016,-6851.57
41,2017,-1579.28
41,2018,14230.15
41,2019,21702.69
41,2020,-7815.64
41,2021,-22924.95
41,2022,-113364.1
44,2010,1615.3
44,2011,-1615.3
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,9000
44,2020,-13000
44,2021,-11000
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-400
48,2011,0
48,2012,0
48,2013,0
48,2014,-1400
48,2015,0
48,2016,1173.4
48,2017,843.61
48,2018,889.34
48,2019,3018.32
48,2020,3638.41
48,2021,-380.17
48,2022,2581.2
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,37431.35
5000,2011,146017.45
5000,2012,-6017.14
5000,2013,-95693.7
5000,2014,-164979.54
5000,2015,-16829.17
5000,2016,-53138.67
5000,2017,309322.87
5000,2018,120844.27
5000,2019,264692.1
5000,2020,656458.9
5000,2021,679606.59
5000,2022,328494.28
5100,2010,-12963.98
5100,2011,-18421.84
5100,2012,-34164.02
5100,2013,-27391.68
5100,2014,-56155.82
5100,2015,25493.38
5100,2016,23888.32
5100,2017,71647.38
5100,2018,37819.91
5100,2019,20366.94
5100,2020,2460.98
5100,2021,12171.34
5100,2022,2373.18
5101,2010,717.9
5101,2011,-111.36
5101,2012,-645.97
5101,2013,5423.54
5101,2014,-5140.66
5101,2015,-256.19
5101,2016,-24.16
5101,2017,5619.07
5101,2018,20260.63
5101,2019,1661.01
5101,2020,630.14
5101,2021,3779.15
5101,2022,-579.24
5102,2010,-363.03
5102,2011,261.27
5102,2012,359.65
5102,2013,383.49
5102,2014,1454.71
5102,2015,1182.07
5102,2016,1516.94
5102,2017,4275.34
5102,2018,4631.95
5102,2019,6072.07
5102,2020,-478.8
5102,2021,4360.15
5102,2022,1900.1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,494.8
5103,2014,-499.06
5103,2015,24561.97
5103,2016,-2107.61
5103,2017,33764.22
5103,2018,-2032.46
5103,2019,-667.56
5103,2020,7.01
5103,2021,6.1
5103,2022,1.81
5104,2010,-1400
5104,2011,1000
5104,2012,-300
5104,2013,-300
5104,2014,-1000
5104,2015,0
5104,2016,-0.71
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,-11918.85
5105,2011,-19571.74
5105,2012,-33577.7
5105,2013,-33393.51
5105,2014,-50970.82
5105,2015,5.52
5105,2016,24503.87
5105,2017,27988.75
5105,2018,14959.8
5105,2019,13301.42
5105,2020,2302.63
5105,2021,4025.93
5105,2022,1050.5
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-9149.35
5200,2011,-3795.05
5200,2012,-940.52
5200,2013,-1091.81
5200,2014,6087.73
5200,2015,6322.64
5200,2016,-1750.1
5200,2017,-18362.55
5200,2018,6795.93
5200,2019,26652.93
5200,2020,-17033.91
5200,2021,-9037.79
5200,2022,2579.62
5203,2010,-3000
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,4000
5203,2015,4000
5203,2016,-1000
5203,2017,-12000
5203,2018,3000
5203,2019,7700
5203,2020,-1600
5203,2021,-3600
5203,2022,-2000
5204,2010,-1400
5204,2011,1000
5204,2012,-1000
5204,2013,0
5204,2014,1874.99
5204,2015,2327.96
5204,2016,-834.12
5204,2017,-6417.62
5204,2018,6814.33
5204,2019,10018.32
5204,2020,-2407.76
5204,2021,5620.59
5204,2022,4580.44
5206,2010,-8.75
5206,2011,-2.72
5206,2012,-1.41
5206,2013,0.56
5206,2014,-3.92
5206,2015,-5.32
5206,2016,-0.79
5206,2017,55.08
5206,2018,-18.4
5206,2019,-3.89
5206,2020,-8.78
5206,2021,-37.82
5206,2022,-0.8
5207,2010,-4740.6
5207,2011,-4792.33
5207,2012,60.89
5207,2013,-1092.37
5207,2014,216.65
5207,2015,0
5207,2016,84.8
5207,2017,0
5207,2018,-3000
5207,2019,8938.5
5207,2020,-13017.36
5207,2021,-11020.56
5207,2022,-0.02
53,2010,1542.49
53,2011,293.51
53,2012,-1114.73
53,2013,-93.07
53,2014,4906.05
53,2015,4157.58
53,2016,4803.14
53,2017,1995.21
53,2018,0
53,2019,0
53,2020,773.28
53,2021,302.08
53,2022,325.59
5300,2010,56799.1
5300,2011,167315.6
5300,2012,33241.43
5300,2013,-66997.53
5300,2014,-111531.48
5300,2015,-45565.12
5300,2016,-79519.17
5300,2017,241664.52
5300,2018,56121.36
5300,2019,211328.92
5300,2020,662840.01
5300,2021,649479.67
5300,2022,340854.72
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,1472.28
5302,2011,-13384.38
5302,2012,-3255.04
5302,2013,9019.82
5302,2014,-16515.46
5302,2015,6813.45
5302,2016,-10207.66
5302,2017,-1421.25
5302,2018,15137.34
5302,2019,21703.48
5302,2020,-7747.88
5302,2021,-22927.34
