geo,year,scl_sesame_seed_opening_stocks
112,2021,1297.6
112,2022,1297.6
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
113,2020,1
113,2021,1
113,2022,1
114,2010,7408.54
114,2011,5854.26
114,2012,3304.74
114,2013,663.4
114,2014,3725.4
114,2015,3008.89
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,2.87
114,2022,1.01
115,2010,58738
115,2011,55301.6
115,2012,53074
115,2013,51912
115,2014,51912
115,2015,50551.16
115,2016,49231.19
115,2017,47891.71
115,2018,46533.29
115,2019,45260.69
115,2020,44140.13
115,2021,43073.46
115,2022,42659.72
117,2010,38732.88
117,2011,22505.86
117,2012,15757.04
117,2013,16507.24
117,2014,6000
117,2015,3000
117,2016,4000
117,2017,4000
117,2018,3000
117,2019,5000
117,2020,7000
117,2021,6000
117,2022,6000
118,2010,2896
118,2011,2654.11
118,2012,2393.85
118,2013,2151.87
118,2014,3000
118,2015,3380.83
118,2016,2481.69
118,2017,2481.69
118,2018,1763.11
118,2019,1763.11
118,2020,1763.11
118,2021,1763.11
118,2022,1763.11
119,2014,33.6
119,2015,79.06
119,2016,119.37
119,2017,266.12
119,2018,489.42
119,2019,489.42
119,2020,576.49
119,2021,576.49
119,2022,576.49
12,2010,2
12,2011,0
12,2012,0
12,2013,0
12,2014,3.2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,5058.72
120,2011,2058.72
120,2012,2859.81
120,2013,3840.72
120,2014,5000
120,2015,5000
120,2016,5945.07
120,2017,8860.95
120,2018,8860.95
120,2019,11775.81
120,2020,13557.98
120,2021,15379.35
120,2022,12379.35
121,2010,13338.62
121,2011,11773.77
121,2012,9680.86
121,2013,7336.05
121,2014,4759.2
121,2015,0
121,2016,4128.9
121,2017,3562.27
121,2018,3386.36
121,2019,9142.63
121,2020,10021.55
121,2021,10022.75
121,2022,7203.26
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0.27
123,2021,0.27
123,2022,0.27
124,2010,217.76
124,2011,217.76
124,2012,143.45
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,23.93
126,2014,69
126,2015,69
126,2016,69
126,2017,69
126,2018,69
126,2019,69
126,2020,69
126,2021,69
126,2022,69
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,14.63
128,2011,14.63
128,2012,17.69
128,2013,17.69
128,2014,14
128,2015,22.8
128,2016,11.26
128,2017,3.53
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,324.61
13,2020,278.67
13,2021,411.45
13,2022,411.45
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,580.86
130,2019,1139.68
130,2020,1086.59
130,2021,260.11
130,2022,354.5
131,2010,7311.6
131,2011,5311.6
131,2012,4311.6
131,2013,4311.6
131,2014,4311.6
131,2015,4311.6
131,2016,4311.6
131,2017,4311.6
131,2018,4311.6
131,2019,4311.6
131,2020,4311.6
131,2021,4311.6
131,2022,4311.6
132,2010,5.02
132,2011,3.43
132,2012,1
132,2013,1
132,2014,2
132,2015,1.03
132,2016,0.17
132,2017,0.17
132,2018,0.17
132,2019,0.17
132,2020,0.17
132,2021,0.57
132,2022,0.57
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,10828.12
133,2021,10828.12
133,2022,1231.81
134,2010,70.25
134,2011,64.97
134,2012,48.54
134,2013,43.07
134,2014,19.4
134,2015,0.74
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,63.6
137,2011,26.61
137,2012,29.89
137,2013,9.62
137,2014,20.4
137,2015,30.36
137,2016,49.07
137,2017,45.11
137,2018,52.1
137,2019,0
137,2020,0
137,2021,0
137,2022,20.99
138,2010,39009.28
138,2011,27813.6
138,2012,23788.24
138,2013,17686.57
138,2014,9952
138,2015,18908.83
138,2016,3911.28
138,2017,3409.58
138,2018,0
138,2019,0
138,2020,8306.51
138,2021,4380.96
138,2022,1650.41
14,2010,42
14,2011,39.25
14,2012,28
14,2013,14.5
14,2014,4.2
14,2015,4.2
14,2016,4.2
14,2017,4.2
14,2018,4.2
14,2019,4.2
14,2020,4.2
14,2021,4.15
14,2022,3.12
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,3.84
141,2022,3.84
143,2010,0
143,2011,0
143,2012,1964.79
143,2013,1814.36
143,2014,487.2
143,2015,0
143,2016,1054.7
143,2017,4796.44
143,2018,6926.32
143,2019,10340.97
143,2020,13897.72
143,2021,17324.35
143,2022,20129.49
144,2010,0
144,2011,78.63
144,2012,5078.63
144,2013,16178.63
144,2014,18286.6
144,2015,17858.75
144,2016,20260.38
144,2017,18370.09
144,2018,18030
144,2019,17664.84
144,2020,17664.84
144,2021,21873.6
144,2022,36873.6
146,2010,32.2
146,2011,32.2
146,2012,32.2
146,2013,32.2
146,2014,32.2
146,2015,32.2
146,2016,32.2
146,2017,32.2
146,2018,32.2
146,2019,32.2
146,2020,32.2
146,2021,32.2
146,2022,32.2
147,2010,0
147,2011,0
147,2012,0
147,2013,0.89
147,2014,3
147,2015,0
147,2016,31.76
147,2017,45.57
147,2018,45.57
147,2019,43.48
147,2020,43.48
147,2021,44.19
147,2022,45.46
148,2019,0.03
148,2020,0.02
148,2021,0
148,2022,0
149,2010,538.51
149,2011,480.39
149,2012,331.65
149,2013,303.32
149,2014,162.4
149,2015,162.4
149,2016,162.4
149,2017,162.4
149,2018,162.4
149,2019,162.4
149,2020,1099.55
149,2021,1330.78
149,2022,1670.85
150,2014,5003
150,2015,5607.45
150,2016,7845.39
150,2017,7389.99
150,2018,7034.23
150,2019,7621.92
150,2020,7085.45
150,2021,7137.6
150,2022,7542.31
153,2010,1.68
153,2011,0
153,2012,0.96
153,2013,3.54
153,2014,3
153,2015,3
153,2016,0
153,2017,0
153,2018,0.13
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,278.6
154,2015,343.98
154,2016,462.5
154,2017,481.75
154,2018,544.76
154,2019,598.6
154,2020,552.59
154,2021,384
154,2022,397.39
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,799.42
156,2011,755.51
156,2012,411.08
156,2013,338.95
156,2014,143
156,2015,143
156,2016,143
156,2017,143
156,2018,143
156,2019,143
156,2020,148.11
156,2021,166.82
156,2022,167.86
157,2010,358.28
157,2011,358.28
157,2012,177.69
157,2013,177.69
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,752
157,2019,196
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,2383.88
158,2013,5037.83
158,2014,7897.6
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,889.88
158,2020,889.88
158,2021,2362.82
158,2022,2362.82
159,2010,58820
159,2011,40069.05
159,2012,0
159,2013,0
159,2014,0
159,2015,36733.24
159,2016,30673.75
159,2017,74161.02
159,2018,127721.48
159,2019,116942.96
159,2020,63726.86
159,2021,36484.15
159,2022,81132.67
16,2010,1781.05
16,2011,2169.6
16,2012,2706.06
16,2013,3004.33
16,2014,2680
16,2015,2225.33
16,2016,2439.43
16,2017,2748.24
16,2018,3477.28
16,2019,4659.93
16,2020,5277.89
16,2021,5724.62
16,2022,6386.29
162,2010,567.53
162,2011,404.68
162,2012,352.94
162,2013,269.91
162,2014,304.6
162,2015,672.74
162,2016,911.84
162,2017,1104.15
162,2018,1413.52
162,2019,1521.87
162,2020,1761.99
162,2021,2003.71
162,2022,2268.7
165,2010,0
165,2011,5647.62
165,2012,10400.06
165,2013,9790.08
165,2014,610.6
165,2015,0
165,2016,0
165,2017,4734.77
165,2018,0
165,2019,0
165,2020,24251.9
165,2021,74657.39
165,2022,17424.65
166,2010,59.38
166,2011,58.07
166,2012,56.64
166,2013,55.43
166,2014,53.4
166,2015,50.52
166,2016,49.36
166,2017,49.36
166,2018,48.68
166,2019,44.49
166,2020,43.24
166,2021,43.24
166,2022,57.81
167,2014,164.4
167,2015,164.4
167,2016,164.4
167,2017,164.4
167,2018,164.4
167,2019,164.4
167,2020,164.4
167,2021,164.4
167,2022,164.4
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,5941.12
169,2011,2039.41
169,2012,6561.53
169,2013,6932.16
169,2014,8000
169,2015,6000
169,2016,13000
169,2017,2000
169,2018,10000
169,2019,1000
169,2020,1000
169,2021,0
169,2022,0
170,2010,156.93
170,2011,156.93
170,2012,156.93
170,2013,156.93
170,2014,156.93
170,2015,156.93
170,2016,156.93
170,2017,156.93
170,2018,156.93
170,2019,156.93
170,2020,156.93
170,2021,148.6
170,2022,141.53
171,2010,88.7
171,2011,0
171,2012,53.22
171,2013,318.02
171,2014,208.2
171,2015,269.17
171,2016,332.63
171,2017,413.2
171,2018,498.63
171,2019,590.3
171,2020,682.64
171,2021,682.64
171,2022,682.64
173,2010,1972.82
173,2011,1994.21
173,2012,2027.31
173,2013,2051.2
173,2014,2069
173,2015,2027.1
173,2016,2018.3
173,2017,2015.16
173,2018,2003.91
173,2019,1984.49
173,2020,1972.67
173,2021,1972.67
173,2022,4691.64
174,2010,49.47
174,2011,46.89
174,2012,45
174,2013,45
174,2014,45
174,2015,45
174,2016,45
174,2017,45.56
174,2018,46.08
174,2019,47.71
174,2020,47.72
174,2021,46.02
174,2022,46.02
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,45.05
179,2020,18.01
179,2021,62.38
179,2022,49.64
18,2019,0
18,2020,0
18,2021,1.82
18,2022,1.82
181,2010,0
181,2011,0
181,2012,0
181,2013,4
181,2014,0
181,2015,16.55
181,2016,16.55
181,2017,2.81
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1561.44
183,2011,1670.56
183,2012,1260.62
183,2013,672.75
183,2014,420.2
183,2015,650.63
183,2016,587.66
183,2017,828.13
183,2018,1252.29
183,2019,1968.76
183,2020,2656
183,2021,3167.62
183,2022,3845.31
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,1718.2
185,2015,2627.78
185,2016,3036.81
185,2017,4127.58
185,2018,6954.82
185,2019,10945.38
185,2020,13028.21
185,2021,15665.18
185,2022,18898.88
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,4.23
189,2016,4.23
189,2017,4.23
189,2018,5.06
189,2019,4.98
189,2020,4.51
189,2021,3.91
189,2022,0
19,2010,2647.69
19,2011,985.07
19,2012,0
19,2013,1753.95
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,5503.95
19,2021,5503.95
19,2022,5130.45
191,2010,0.2
191,2011,0.2
191,2012,0.2
191,2013,0.2
191,2014,0.2
191,2015,0.2
191,2016,0.08
191,2017,0.2
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,8888.6
194,2015,10480.7
194,2016,12200.18
194,2017,14016.12
194,2018,15801.15
194,2019,17612.15
194,2020,19804.39
194,2021,20214.13
194,2022,21340.37
195,2010,1373.6
195,2011,1373.6
195,2012,1200
195,2013,0
195,2014,0
195,2015,3000
195,2016,0
195,2017,0
195,2018,3149.76
195,2019,12222.54
195,2020,20799.17
195,2021,26402.57
195,2022,36713.98
196,2010,1.02
196,2011,1.02
196,2012,1.02
196,2013,1.02
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,689.46
197,2011,632.5
197,2012,589.14
197,2013,570.3
197,2014,540
197,2015,505.95
197,2016,507.95
197,2017,367.49
197,2018,144.78
197,2019,0
197,2020,0
197,2021,0
197,2022,36.15
198,2014,41.4
198,2015,22.24
198,2016,22.24
198,2017,6.43
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,88.7
199,2011,96.95
199,2012,68.86
199,2013,46
199,2014,46
199,2015,75.35
199,2016,123.99
199,2017,92.72
199,2018,0
199,2019,0.52
199,2020,0
199,2021,0
199,2022,2.22
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,2000
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,4420.03
2,2021,9258.04
2,2022,6473.34
20,2010,0.55
20,2011,0.55
20,2012,0
20,2013,0
20,2014,0.8
20,2015,0.8
20,2016,0.8
20,2017,0.8
20,2018,0.8
20,2019,0.8
20,2020,0.42
20,2021,0.18
20,2022,0.18
201,2010,0
201,2011,5150
201,2012,10550
201,2013,11800
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,14178.58
201,2019,12675.75
201,2020,24.4
201,2021,4939.53
201,2022,0
202,2010,279.2
202,2011,279.2
202,2012,279.2
202,2013,279.2
202,2014,279.2
202,2015,279.2
202,2016,279.2
202,2017,279.2
202,2018,279.2
202,2019,279.2
202,2020,279.2
202,2021,279.2
202,2022,279.2
203,2014,828.4
203,2015,826.36
203,2016,1150.51
203,2017,1434.68
203,2018,1913.78
203,2019,1913.78
203,2020,1913.78
203,2021,2028.71
203,2022,2188.97
207,2010,0.33
207,2011,0.33
207,2012,1.57
207,2013,1.57
207,2014,0.2
207,2015,1.58
207,2016,3.07
207,2017,3.7
207,2018,8.35
207,2019,5.93
207,2020,3.68
207,2021,3.36
207,2022,2.03
208,2010,3.79
208,2011,95.32
208,2012,0
208,2013,0
208,2014,165.4
208,2015,0
208,2016,0
208,2017,31.18
208,2018,0
208,2019,0
208,2020,4.69
208,2021,42.65
208,2022,61.28
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,10529.85
21,2011,7484.81
21,2012,4939.48
21,2013,2627.08
21,2014,2152.4
21,2015,4993.32
21,2016,5651.78
21,2017,7014.17
21,2018,8406.98
21,2019,9517.73
21,2020,13863.51
21,2021,6707.05
21,2022,8005.51
210,2014,319
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0.01
210,2022,0.01
211,2014,280.8
211,2015,193.96
211,2016,233.15
211,2017,156.14
211,2018,55.94
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,73434.83
212,2011,53274.77
212,2012,41083.53
212,2013,24644.01
212,2014,11500
212,2015,11593.46
212,2016,14336.56
212,2017,11523.86
212,2018,5361.35
212,2019,4261.35
212,2020,0
212,2021,0
212,2022,0
214,2010,7783.66
214,2011,8221.25
214,2012,8137.91
214,2013,7943.32
214,2014,7900.6
214,2015,9969.88
214,2016,11119.21
214,2017,12573.69
214,2018,13978.02
214,2019,15016.09
214,2020,15413.46
214,2021,17056.43
214,2022,18607.84
215,2010,682796.87
215,2011,682796.87
215,2012,682796.87
215,2013,664584
215,2014,664584
215,2015,841131.7
215,2016,1083175.68
215,2017,1185571.53
215,2018,1185571.53
215,2019,1185571.53
215,2020,1185571.53
215,2021,1178085.88
215,2022,1173590.01
216,2010,0
216,2011,0
216,2012,4117.6
216,2013,7288.03
216,2014,11557
216,2015,21849.46
216,2016,30710.96
216,2017,41302.78
216,2018,53002.22
216,2019,67316.91
216,2020,67316.91
216,2021,67457.53
216,2022,73229.71
217,2010,24200
217,2011,24200
217,2012,16200
217,2013,10800
217,2014,2800
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.2
219,2020,0.1
219,2021,0.07
219,2022,0.08
220,2010,11.83
220,2011,11.83
220,2012,10.77
220,2013,10.77
220,2014,10.4
220,2015,10.4
220,2016,10.06
220,2017,10.4
220,2018,9.41
220,2019,9.41
220,2020,9.41
220,2021,9
220,2022,9
221,2010,14.97
221,2011,0
221,2012,0
221,2013,0
221,2014,23.2
221,2015,148.11
221,2016,0
221,2017,400.7
221,2018,787.54
221,2019,787.54
221,2020,787.54
221,2021,4227.93
221,2022,5162.68
222,2010,2197.97
222,2011,0
222,2012,682.42
222,2013,2849.63
222,2014,2390.4
222,2015,206.46
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,151.9
223,2010,0
223,2011,0
223,2012,0
223,2013,3369.2
223,2014,23973.4
223,2015,44282.58
223,2016,61150.2
223,2017,76899.77
223,2018,92835.75
223,2019,101148.92
223,2020,109101.85
223,2021,124686.23
223,2022,130188.67
225,2010,10442.32
225,2011,6092.64
225,2012,4135.42
225,2013,6681.36
225,2014,1155
225,2015,535.04
225,2016,1306.22
225,2017,2129.23
225,2018,2944.34
225,2019,3576.85
225,2020,63.73
225,2021,4063.73
225,2022,9063.73
226,2010,0
226,2011,1729.87
226,2012,20679.27
226,2013,21734.82
226,2014,20438.8
226,2015,19278.37
226,2016,4631.49
226,2017,4631.49
226,2018,5661.23
226,2019,5661.23
226,2020,5661.23
226,2021,1808.43
226,2022,1808.43
229,2014,1312.8
229,2015,1545.28
229,2016,2542.21
229,2017,2541.37
229,2018,1934.69
229,2019,1747.61
229,2020,1718.58
229,2021,1690.28
229,2022,1655.36
23,2010,3.53
23,2011,3.53
23,2012,3.53
23,2013,1.99
23,2014,0.4
23,2015,0.4
23,2016,0.4
23,2017,0.4
23,2018,0.4
23,2019,0.4
23,2020,0.4
23,2021,0.4
23,2022,0.4
230,2010,713
230,2011,713
230,2012,713
230,2013,713
230,2014,713
230,2015,723.95
230,2016,727.98
230,2017,734.86
230,2018,739.94
230,2019,740.16
230,2020,740.36
230,2021,740.69
230,2022,740.69
231,2014,6481.2
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,584.56
233,2010,24000
233,2011,24000
233,2012,24000
233,2013,9000
233,2014,0
233,2015,130851.9
233,2016,132551.9
233,2017,90254.72
233,2018,90254.72
233,2019,96254.72
233,2020,212225.72
233,2021,336701.8
233,2022,300133.96
234,2010,202
234,2011,153.64
234,2012,111.33
234,2013,78.52
234,2014,22.2
234,2015,22.2
234,2016,22.2
234,2017,22.2
234,2018,22.2
234,2019,22.2
234,2020,0
234,2021,0
234,2022,0
235,2010,2420.01
235,2011,1503.54
235,2012,272.4
235,2013,600.96
235,2014,725.4
235,2015,1017.82
235,2016,3168.56
235,2017,6395.07
235,2018,8150.05
235,2019,10872.87
235,2020,15431.4
235,2021,18236.62
235,2022,21232.86
236,2010,241
236,2011,241
236,2012,241
236,2013,241
236,2014,241
236,2015,241
236,2016,241
236,2017,241
236,2018,241
236,2019,241
236,2020,0
236,2021,0
236,2022,0
237,2010,10717.35
237,2011,14782.9
237,2012,19999.05
237,2013,25642.5
237,2014,28000
237,2015,26768.39
237,2016,26611.89
237,2017,25890.45
237,2018,24987.07
237,2019,24797.89
237,2020,27489.77
237,2021,28900.79
237,2022,28669.29
238,2010,162935.97
238,2011,231571
238,2012,199571
238,2013,40571
238,2014,62500
238,2015,15001.28
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,35206.33
238,2021,15938.45
238,2022,8110.17
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,9646.17
249,2011,7542.77
249,2012,6952.08
249,2013,6700.02
249,2014,6428.4
249,2015,6768.1
249,2016,6768.1
249,2017,6768.1
249,2018,6768.1
249,2019,6768.1
249,2020,5352.63
249,2021,5352.63
249,2022,5527.09
25,2010,0.7
25,2011,0
25,2012,0
25,2013,0
25,2014,1.4
25,2015,1.4
25,2016,1.53
25,2017,1.53
25,2018,1.53
25,2019,1.53
25,2020,1.53
25,2021,1.53
25,2022,1.53
250,2010,0
250,2011,0
250,2012,226.63
250,2013,602.77
250,2014,800
250,2015,333.67
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.69
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,1.3
251,2016,2.04
251,2017,4.4
251,2018,4.4
251,2019,4.65
251,2020,4.05
251,2021,3.64
251,2022,3.64
255,2014,348.6
255,2015,348.6
255,2016,348.6
255,2017,348.6
255,2018,348.6
255,2019,348.6
255,2020,348.6
255,2021,348.6
255,2022,348.6
256,2014,22.8
256,2015,174.66
256,2016,329.19
256,2017,342.96
256,2018,342.96
256,2019,336.43
256,2020,335.67
256,2021,335.67
256,2022,335.67
27,2010,1159.35
27,2011,825.28
27,2012,573.69
27,2013,339.4
27,2014,207.2
27,2015,373.82
27,2016,677.91
27,2017,1031.68
27,2018,1518.12
27,2019,1961.6
27,2020,2260.57
27,2021,2444.99
27,2022,2667.15
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,24.24
272,2016,0
272,2017,0
272,2018,0
272,2019,40.16
272,2020,31.94
272,2021,52.25
272,2022,77.53
273,2010,19.64
273,2011,12.78
273,2012,11.83
273,2013,0.83
273,2014,12.8
273,2015,44.22
273,2016,62.82
273,2017,101.48
273,2018,142.1
273,2019,196.88
273,2020,419.23
273,2021,419.23
273,2022,419.23
276,2012,266746.89
276,2013,135746.89
276,2014,245000
276,2015,575319.98
276,2016,475173.61
276,2017,475173.61
276,2018,475173.61
276,2019,589151.83
276,2020,906090.56
276,2021,1156090.56
276,2022,1156090.56
277,2019,111400.87
277,2020,111400.87
277,2021,111400.87
277,2022,111400.87
28,2010,109340
28,2011,99340
28,2012,139340
28,2013,131340
28,2014,171340
28,2015,361779.16
28,2016,417588.17
28,2017,417588.17
28,2018,372588.17
28,2019,322588.17
28,2020,237292.98
28,2021,278893.63
28,2022,366761.98
29,2014,0.4
29,2015,0.71
29,2016,0
29,2017,1.57
29,2018,4.05
29,2019,12.95
29,2020,8.69
29,2021,8.55
29,2022,8.19
3,2010,15.4
3,2011,15.4
3,2012,15.4
3,2013,15.4
3,2014,15.4
3,2015,15.4
3,2016,15.4
3,2017,15.4
3,2018,65.4
3,2019,0.11
3,2020,0.08
3,2021,0.16
3,2022,0.16
32,2010,25092
32,2011,21767.74
32,2012,17007.56
32,2013,14249.93
32,2014,9826.2
32,2015,5994.13
32,2016,5064.61
32,2017,4245.72
32,2018,2777.47
32,2019,3222.01
32,2020,5334.6
32,2021,8291.82
32,2022,8770.94
33,2010,2739.19
33,2011,2112.9
33,2012,2073.43
33,2013,2063.63
33,2014,1239.2
33,2015,1039.98
33,2016,997.05
33,2017,56.94
33,2018,0
33,2019,1002.5
33,2020,822.5
33,2021,822.5
33,2022,822.5
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,328399.76
351,2011,310980.05
351,2012,286467.56
351,2013,277918.15
351,2014,258034.6
351,2015,317853.71
351,2016,348419.74
351,2017,349822.98
351,2018,189583.99
351,2019,168558.5
