geo,year,scl_grapefruit_juice_opening_stocks
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,55.2
146,2011,55.2
146,2012,55.2
146,2013,55.2
146,2014,55.2
146,2015,55.2
146,2016,55.2
146,2017,55.2
146,2018,55.2
146,2019,55.2
146,2020,55.2
146,2021,55.2
146,2022,55.2
147,2010,0
147,2011,0
147,2012,1.68
147,2013,0.97
147,2014,0.2
147,2015,0.2
147,2016,0.2
147,2017,0.83
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,5472.2
150,2015,9299.26
150,2016,17224.65
150,2017,24018.96
150,2018,12847.77
150,2019,969.8
150,2020,969.8
150,2021,969.8
150,2022,969.8
153,2010,0
153,2011,1.37
153,2012,1.37
153,2013,0
153,2014,2.2
153,2015,0
153,2016,0
153,2017,13.3
153,2018,21
153,2019,24.51
153,2020,32.5
153,2021,41.24
153,2022,41.24
154,2014,0.4
154,2015,0.4
154,2016,0.4
154,2017,0.4
154,2018,7.91
154,2019,18.78
154,2020,18.78
154,2021,18.78
154,2022,18.78
155,2010,0.2
155,2011,0.2
155,2012,0.2
155,2013,0.2
155,2014,0.18
155,2015,0.18
155,2016,0.18
155,2017,0.18
155,2018,0.18
155,2019,0.18
155,2020,0.18
155,2021,0.18
155,2022,0.18
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,35.16
156,2015,35.16
156,2016,35.16
156,2017,35.16
156,2018,35.16
156,2019,35.16
156,2020,35.16
156,2021,35.16
156,2022,35.16
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0.77
157,2016,0.77
157,2017,0.77
157,2018,0.77
157,2019,0.77
157,2020,0.77
157,2021,0.77
157,2022,0.77
158,2010,2
158,2011,2
158,2012,2
158,2013,1.46
158,2014,0.2
158,2015,0.2
158,2016,23.45
158,2017,35.05
158,2018,34.29
158,2019,34.29
158,2020,31.73
158,2021,31.73
158,2022,31.73
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,29.21
159,2021,29.21
159,2022,29.21
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,607.1
162,2011,331.16
162,2012,59.63
162,2013,0
162,2014,326.2
162,2015,358.35
162,2016,282.8
162,2017,287.82
162,2018,91
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,26.77
166,2011,24.89
166,2012,8.87
166,2013,0
166,2014,12.8
166,2015,46.13
166,2016,61.28
166,2017,105.35
166,2018,69.46
166,2019,64.72
166,2020,64.72
166,2021,64.72
166,2022,0
167,2014,111.2
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,9
169,2011,9
169,2012,9
169,2013,9
169,2014,9
169,2015,9
169,2016,9
169,2017,9
169,2018,9
169,2019,9
169,2020,9
169,2021,9
169,2022,9
170,2010,1.6
170,2011,1.6
170,2012,1.6
170,2013,1.6
170,2014,1.6
170,2015,1.6
170,2016,1.6
170,2017,1.6
170,2018,1.6
170,2019,1.6
170,2020,1.6
170,2021,1.6
170,2022,1.6
171,2010,2.51
171,2011,0
171,2012,0
171,2013,6.38
171,2014,8.4
171,2015,14.91
171,2016,14.91
171,2017,0.59
171,2018,0
171,2019,0
171,2020,1.16
171,2021,1.38
171,2022,0
173,2010,303.04
173,2011,303.04
173,2012,0
173,2013,212.41
173,2014,149.75
173,2015,0
173,2016,313.89
173,2017,1178.47
173,2018,2041.77
173,2019,3404.61
173,2020,3831.99
173,2021,3831.99
173,2022,3831.99
174,2010,29.25
174,2011,46.4
174,2012,62
174,2013,34.25
174,2014,27.58
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,128.23
179,2020,505.48
179,2021,416.62
179,2022,416.62
181,2010,0
181,2011,2.3
181,2012,0
181,2013,0
181,2014,3
181,2015,3
181,2016,3
181,2017,3.5
181,2018,0.01
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,69
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,6.15
183,2022,9.15
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,124.2
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0.55
188,2012,0.38
188,2013,2
188,2014,0.2
188,2015,0.2
188,2016,2.48
188,2017,0
188,2018,3.04
188,2019,3.58
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,8.6
189,2015,11.64
189,2016,0
189,2017,0
189,2018,0
189,2019,10.22
189,2020,11.32
189,2021,11.32
189,2022,16.58
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,3
191,2015,0.96
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,329.61
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,10.43
195,2011,0
195,2012,17.35
195,2013,17.35
195,2014,1.8
195,2015,8.53
195,2016,37.18
195,2017,106.08
195,2018,123.26
195,2019,321.3
195,2020,321.3
195,2021,321.3
195,2022,321.3
196,2010,9.07
196,2011,9.07
196,2012,9.07
196,2013,4.4
196,2014,4.4
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,13
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,97.42
199,2013,89.76
199,2014,58.2
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,32
20,2013,21.37
20,2014,2.2
20,2015,2.2
20,2016,2.2
20,2017,2.2
20,2018,1.36
20,2019,1.36
20,2020,1.36
20,2021,1.13
20,2022,1.13
202,2010,26381.17
202,2011,23112.12
202,2012,24672.43
202,2013,11853.1
202,2014,8512.75
202,2015,10655.5
202,2016,15951.51
202,2017,1322.1
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,7000
203,2015,5999.68
203,2016,5999.68
203,2017,5999.68
203,2018,3146.63
203,2019,371.34
203,2020,0
203,2021,0
203,2022,910
207,2010,6
207,2011,3.06
207,2012,1.61
207,2013,0
207,2014,2.2
207,2015,4.06
207,2016,3.23
207,2017,0.56
207,2018,0.16
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,576.6
209,2015,636.61
209,2016,392.17
209,2017,663.63
209,2018,212.35
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,4
21,2011,2.28
21,2012,0
21,2013,0
21,2014,1.2
21,2015,1.2
21,2016,9.03
21,2017,6.72
21,2018,5.17
21,2019,0.66
21,2020,0.66
21,2021,0
21,2022,0
210,2014,678
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,507.8
211,2015,94.5
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,2.83
214,2016,0
214,2017,0
214,2018,0
214,2019,27.7
214,2020,34.5
214,2021,47.87
214,2022,69.18
215,2010,0.2
215,2011,0.2
215,2012,0.2
215,2013,0.2
215,2014,0.2
215,2015,0.2
215,2016,0.2
215,2017,3.16
215,2018,2.14
215,2019,1.08
215,2020,17.2
215,2021,16.29
215,2022,15.2
216,2010,0
216,2011,0
216,2012,2692.55
216,2013,3129.36
216,2014,3179.02
216,2015,4132.77
216,2016,5051.39
216,2017,5986.29
216,2018,6875.12
216,2019,7855.54
216,2020,8931.34
216,2021,9804.99
216,2022,10131.06
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,4.2
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,162.71
220,2011,184.48
220,2012,184.48
220,2013,173.65
220,2014,173.29
220,2015,173.29
220,2016,171.32
220,2017,171.32
220,2018,170.34
220,2019,170.34
220,2020,169.21
220,2021,167.04
220,2022,167.04
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,1.8
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,3.28
222,2011,0
222,2012,0
222,2013,1.37
222,2014,1.8
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,250.77
222,2020,250.77
222,2021,250.77
222,2022,250.77
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0.07
223,2022,0.07
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,19.6
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,628.4
229,2015,0
229,2016,0
229,2017,10783.05
229,2018,11719.03
229,2019,11154.1
229,2020,11154.1
229,2021,11154.1
229,2022,11154.1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1013.55
23,2016,2919.1
23,2017,2625.32
23,2018,2136.96
23,2019,1894.19
23,2020,673.1
23,2021,673.1
23,2022,673.1
230,2010,168.16
230,2011,0
230,2012,0
230,2013,0
230,2014,146.8
230,2015,712.87
230,2016,712.87
230,2017,828.37
230,2018,828.37
230,2019,1773.06
230,2020,2270.36
230,2021,2270.36
230,2022,2456.43
231,2014,985.2
231,2015,297.06
231,2016,0
231,2017,0
231,2018,2699.83
231,2019,3900.38
231,2020,7090.48
231,2021,10559.85
231,2022,13009.81
233,2010,0.89
233,2011,2
233,2012,2
233,2013,0
233,2014,2.2
233,2015,0
233,2016,54.08
233,2017,49.17
233,2018,43.47
233,2019,114.32
233,2020,333.26
233,2021,333.26
233,2022,885.16
234,2010,35.07
234,2011,35.07
234,2012,35.07
234,2013,18.78
234,2014,4.6
234,2015,4.6
234,2016,4.6
234,2017,4.6
234,2018,4.6
234,2019,4.6
234,2020,4.6
234,2021,4.6
234,2022,4.6
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,25.01
235,2021,25.01
235,2022,25.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,8
238,2011,8
238,2012,0
238,2013,0
238,2014,46.4
238,2015,46.4
238,2016,46.4
238,2017,46.4
238,2018,46.4
238,2019,46.4
238,2020,46.4
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.2
25,2011,0.2
25,2012,0.2
25,2013,0.2
25,2014,0.4
25,2015,0.2
25,2016,0.2
25,2017,0.2
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,11.8
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,14.86
250,2021,14.86
250,2022,20.63
251,2010,0
251,2011,0
251,2012,10.53
251,2013,27.86
251,2014,9.2
251,2015,1.64
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,5187.96
255,2016,5187.96
255,2017,5187.96
255,2018,5204.82
255,2019,3282.62
255,2020,3282.62
255,2021,0
255,2022,0
256,2014,12
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,13
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,144.41
272,2011,106.44
272,2012,71.99
272,2013,51.21
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,7.58
273,2011,5.09
273,2012,0.93
273,2013,5.34
273,2014,4
273,2015,8.85
273,2016,6.44
273,2017,1.41
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,32.65
276,2016,13.74
276,2017,27.12
276,2018,7.08
276,2019,63.66
276,2020,63.66
276,2021,63.66
276,2022,63.66
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,38.96
28,2021,38.96
28,2022,38.96
29,2014,0.4
29,2015,0.4
29,2016,0.4
29,2017,0.4
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.2
3,2011,0.2
3,2012,0.2
3,2013,0.2
3,2014,0.2
3,2015,0.2
3,2016,0
3,2017,0.2
3,2018,0.2
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,2
32,2011,2
32,2012,2
32,2013,0
32,2014,2
32,2015,2
32,2016,6.11
32,2017,145
32,2018,128.97
32,2019,128.97
32,2020,128.97
32,2021,119.23
32,2022,111.28
33,2010,0
33,2011,0
33,2012,0
33,2013,61
33,2014,1174.4
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0.01
33,2022,0.01
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,262
351,2011,185.44
351,2012,26.31
351,2013,0.96
351,2014,220.4
351,2015,168.23
351,2016,165.76
351,2017,165.2
351,2018,165.2
351,2019,192.9
351,2020,199.7
351,2021,223.71
351,2022,257.48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.49
38,2011,0.49
38,2012,1.13
38,2013,0
38,2014,2.6
38,2015,2.6
38,2016,3.76
38,2017,3.76
38,2018,5.04
38,2019,5.75
38,2020,6.95
38,2021,7.35
38,2022,7.58
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,56.4
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,177.21
40,2011,177.21
40,2012,177.21
40,2013,177.21
40,2014,28.6
40,2015,28.6
40,2016,28.6
40,2017,28.6
40,2018,28.6
40,2019,28.6
40,2020,28.6
40,2021,28.6
40,2022,28.6
41,2010,262
41,2011,185.44
41,2012,24.77
41,2013,0
41,2014,165.2
41,2015,165.2
41,2016,165.2
41,2017,165.2
41,2018,165.2
41,2019,165.2
41,2020,165.2
41,2021,165.2
41,2022,165.2
44,2010,27.39
44,2011,13.25
44,2012,8
44,2013,0
44,2014,14
44,2015,22.28
44,2016,9.12
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,7.11
46,2011,0.76
46,2012,0
46,2013,0
46,2014,4.6
46,2015,3.19
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,976.3
48,2011,1197.69
48,2012,1292.98
48,2013,1151.18
48,2014,971.4
48,2015,694.94
48,2016,337.12
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,104.81
48,2022,106.52
49,2010,148.44
49,2011,0
49,2012,7
49,2013,1007
49,2014,7
49,2015,377.13
49,2016,1137.5
49,2017,899.5
49,2018,899.5
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,173.6
50,2012,435.54
50,2013,278.38
50,2014,29.8
50,2015,476.05
50,2016,1900.71
50,2017,2250.46
50,2018,2192.49
50,2019,2192.49
50,2020,1892.49
50,2021,1890.9
50,2022,1876.88
5000,2010,32865.62
5000,2011,35145.61
5000,2012,32607.74
5000,2013,20596.31
5000,2014,39714.38
5000,2015,51118.27
5000,2016,73203.87
5000,2017,85126.58
5000,2018,75051.79
5000,2019,59432.8
5000,2020,73302.36
5000,2021,70057.37
5000,2022,71771.72
5100,2010,26469.04
5100,2011,23221.51
5100,2012,24831.49
5100,2013,12039.55
5100,2014,9350.99
5100,2015,11574.15
5100,2016,16717.93
5100,2017,2901.86
5100,2018,1311.11
5100,2019,1687.19
5100,2020,2350.05
5100,2021,2225.31
5100,2022,2580.06
5101,2010,17.47
5101,2011,65.24
5101,2012,47.06
5101,2013,73.28
5101,2014,91.04
5101,2015,166.04
5101,2016,171.28
5101,2017,149.59
5101,2018,99.62
5101,2019,80.37
5101,2020,96.49
5101,2021,49.15
5101,2022,48.06
5102,2010,9.11
5102,2011,2.76
5102,2012,2
5102,2013,0
5102,2014,28.6
5102,2015,16.3
5102,2016,17.92
5102,2017,162.91
5102,2018,149.34
5102,2019,151.97
5102,2020,166.83
5102,2021,162.06
5102,2022,159.89
5103,2010,37.88
5103,2011,34.6
5103,2012,34.6
5103,2013,50.87
5103,2014,125.2
5103,2015,70.41
5103,2016,53.69
5103,2017,67.07
5103,2018,47.02
