geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_stock_variation
12,2012,0
12,2013,0
12,2014,1790.55
12,2015,1882.45
12,2016,0
12,2017,-1000
12,2018,0
12,2019,-700
12,2020,-106.83
12,2021,-52.14
12,2022,-37.93
121,2010,-668.27
121,2011,0
121,2012,30.95
121,2013,-177.4
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,-3709.97
124,2011,-571.42
124,2012,0
124,2013,2057.4
124,2014,359.47
124,2015,343.29
124,2016,335.85
124,2017,442.35
124,2018,372.68
124,2019,344.87
124,2020,471.53
124,2021,607.31
124,2022,478.96
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,-66
128,2012,226.08
128,2013,271.92
128,2014,1753.76
128,2015,1437.02
128,2016,1406.89
128,2017,1502.66
128,2018,2716.47
128,2019,1496.04
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,170.76
13,2020,-128.96
13,2021,70.94
13,2022,16.12
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2020,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-34.71
132,2011,-29.74
132,2012,-53.71
132,2013,0.91
132,2014,-34
132,2015,0
132,2016,0
132,2017,500
132,2018,-151.01
132,2019,-234.96
132,2020,104.37
132,2021,900
132,2022,-116.41
133,2010,-1663.99
133,2011,-163.76
133,2012,0
133,2013,1472.75
133,2014,5345.28
133,2015,7065.07
133,2016,-8944.76
133,2017,-6102.19
133,2018,19871.23
133,2019,-6845.46
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,-2969.06
136,2014,9000
136,2015,20000
136,2016,10987.58
136,2017,-5000
136,2018,30000
136,2019,0
136,2020,0
136,2021,0
136,2022,0
138,2010,-2433.25
138,2011,0
138,2012,0
138,2013,-1945.75
138,2014,24430.07
138,2015,2760.35
138,2016,18562.84
138,2017,0
138,2018,-853.1
138,2019,-5299.32
138,2020,0
138,2021,0
138,2022,0
14,2010,43.62
14,2011,73.09
14,2012,96.86
14,2013,11.23
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,-3.58
14,2022,-4.71
143,2010,0
143,2011,481.36
143,2012,-127.36
143,2013,-272.6
143,2014,-81.4
143,2015,68.46
143,2016,786.24
143,2017,1254.08
143,2018,2548.46
143,2019,2703.34
143,2020,0
143,2021,0
143,2022,2655.39
144,2010,0
144,2011,0
144,2012,-200.81
144,2013,167.8
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,33.11
145,2021,3.91
145,2022,15.22
146,2010,-71.92
146,2011,0
146,2012,23.23
146,2013,190.17
146,2014,500
146,2015,500
146,2016,-1213.4
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,7.52
147,2013,-8.07
147,2014,70.4
147,2015,301.53
147,2016,317.49
147,2017,0
147,2018,0
147,2019,0
147,2020,-29.28
147,2021,0
147,2022,0
148,2019,0.57
148,2020,-0.57
148,2021,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,32.94
150,2020,-32.94
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,183.6
153,2014,0
153,2015,0
153,2016,0
153,2017,-80
153,2018,-100
153,2019,-3.6
153,2020,0
153,2021,0
153,2022,0
154,2014,-426.89
154,2015,-19.91
154,2016,0
154,2017,0
154,2018,123.41
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,-4.64
155,2012,-7.36
155,2013,11.4
155,2014,-0.25
155,2015,-0.18
155,2016,-0.19
155,2017,-0.19
155,2018,-0.19
155,2019,-0.2
155,2020,-0.45
155,2021,-0.11
155,2022,-0.22
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,92.81
157,2012,-92.81
157,2013,268.6
157,2014,-268.6
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,2085.92
157,2020,0
157,2021,1000
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-9193.91
159,2011,3950.67
159,2012,1403.75
159,2013,-1509.86
159,2014,8732.15
159,2015,19774.4
159,2016,-15222.21
159,2017,8237.26
159,2018,13040.43
159,2019,28606.86
159,2020,-9060.69
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1611
16,2014,765.97
16,2015,-2376.97
16,2016,10008.9
16,2017,6763.18
16,2018,18675.61
16,2019,19372.35
16,2020,12447.98
16,2021,15423.26
16,2022,8058.07
162,2010,-422.26
162,2011,-1187.12
162,2012,80.99
162,2013,1078.85
162,2014,1722.67
162,2015,1782.03
162,2016,1523.75
162,2017,543.48
162,2018,540.51
162,2019,846.17
162,2020,549.5
162,2021,725.4
162,2022,737.32
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,4271.81
165,2021,4606.08
165,2022,3872.36
166,2010,567.13
166,2011,-381.42
166,2012,272.3
166,2013,132.99
166,2014,-234.72
166,2015,63.04
166,2016,280.79
166,2017,1166.26
166,2018,1110.98
166,2019,1311.04
166,2020,1190.08
166,2021,1348.02
166,2022,1436.31
167,2014,-1184.47
167,2015,-211.62
167,2016,-928.82
167,2017,-315.21
167,2018,-596.28
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,-143.37
168,2011,93.89
168,2012,212.6
168,2013,-217.69
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,-987.4
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,152.52
174,2011,2886.12
174,2012,-1906.59
174,2013,-319.84
174,2014,-684.62
174,2015,-127.58
174,2016,1077.5
174,2017,5968.8
174,2018,4666.69
174,2019,771.25
174,2020,934.55
174,2021,2628.93
174,2022,3383.75
175,2015,200
175,2016,350
175,2017,-50
175,2018,-500
179,2019,940.75
179,2020,537.43
179,2021,813.18
179,2022,1752.16
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,1329.28
181,2012,0
181,2013,-836.28
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-2411.62
183,2011,-1167.65
183,2012,1035.76
183,2013,171.37
183,2014,425.17
183,2015,2308.65
183,2016,3114.59
183,2017,5708.28
183,2018,5132.61
183,2019,5420.34
183,2020,5857.01
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,22.93
184,2022,33.43
185,2014,18788.63
185,2015,4796.08
185,2016,-17367.27
185,2017,-13277.45
185,2019,0
185,2020,0
185,2021,0
185,2022,11942.03
189,2010,-86.27
189,2011,-75.47
189,2012,-9.16
189,2013,54.2
189,2014,-41.02
189,2015,183.13
189,2016,-76.94
189,2017,-71.02
189,2018,228.44
189,2019,-80
189,2020,-13.88
189,2021,0
189,2022,0
19,2010,0
19,2011,-1472
19,2012,-3390
19,2013,1017
19,2014,7000
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,-65.81
191,2011,-4.01
191,2012,3.54
191,2013,27.46
191,2014,106.68
191,2015,-91.29
191,2016,-1.52
191,2017,-1.52
191,2018,-1.52
191,2019,-1.29
191,2020,200
191,2021,0
191,2022,350
194,2014,0
194,2015,-1555
194,2016,1000
194,2017,0
194,2018,0
194,2019,555.6
194,2020,298.49
194,2021,929.96
194,2022,1367.21
195,2012,0
196,2010,0
196,2011,0
196,2012,0
196,2013,22.2
196,2014,3.13
196,2015,2.24
196,2016,1.57
196,2017,1.15
196,2018,3.57
196,2019,2.42
196,2020,6.07
196,2021,3.27
196,2022,8.91
197,2010,1069.25
197,2011,-1069.25
197,2012,194.79
197,2013,885.81
197,2014,4323.67
197,2015,5015.72
197,2016,2242.22
197,2017,6769.86
197,2018,0
197,2019,0
197,2020,2259.65
197,2021,0
197,2022,0
198,2014,-582.21
198,2015,169.16
198,2016,1014.58
198,2017,1185.26
198,2018,1237.14
198,2019,1241.36
198,2020,1559.82
198,2021,1511.92
198,2022,1616.82
199,2010,467.06
199,2011,-960.91
199,2012,449.35
199,2013,242.85
199,2014,741.19
199,2015,1965.82
199,2016,353.43
199,2017,-3708.78
199,2018,-43.86
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,-677.39
20,2011,-690.18
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-3950.2
203,2015,34807.74
203,2016,44003.91
203,2017,0
203,2018,50000
203,2019,-10000
203,2020,0
203,2021,0
203,2022,0
207,2010,-29.73
207,2011,-66.27
207,2012,0.02
207,2013,32.58
207,2014,63.1
207,2015,139.18
207,2016,214.34
207,2017,56.54
207,2018,394.69
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,-14
209,2013,0
209,2014,27.54
209,2015,327.93
209,2016,697.43
209,2017,145.31
209,2018,203.55
209,2019,0
209,2020,158.2
209,2021,0
209,2022,-964.47
21,2010,-625.95
21,2011,-2640.45
21,2012,-91.6
21,2013,0
21,2014,2133.63
21,2015,-2133.63
21,2016,0
21,2017,0
21,2018,2475.36
21,2019,731.27
21,2020,-3206.63
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0.05
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,654.2
211,2017,81.13
211,2018,302.79
211,2019,220.58
211,2020,361.74
211,2021,588.79
211,2022,-2209.23
212,2010,0
212,2011,294.73
212,2012,-206.04
212,2013,149.11
212,2014,9.7
212,2015,-9.93
212,2016,9.03
212,2017,6.93
212,2018,-0.42
212,2019,-1.18
212,2020,-1.09
212,2021,1664.99
212,2022,292.82
214,2010,3932.41
214,2011,4126.36
214,2012,-1133.35
214,2013,-2960.23
214,2014,2791.45
214,2015,3324.63
214,2016,3663.14
214,2017,4993.21
214,2018,5038.55
214,2019,4222.19
214,2020,4139.81
214,2021,4174.18
214,2022,4805.46
215,2010,62.5
215,2011,-62.5
215,2012,0
215,2013,0
215,2014,755.88
215,2015,147.73
215,2016,-377.23
215,2017,6045.02
215,2018,1939.85
215,2019,4467.32
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,-98.21
217,2011,11.24
217,2012,-3.66
217,2013,1.43
217,2014,215.34
217,2015,-197.45
217,2016,-36.78
217,2017,188.68
217,2018,-212.58
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,-48.74
219,2020,0
219,2021,-19.86
219,2022,-63.57
220,2010,0
220,2011,0
220,2012,0
220,2013,-4027.33
220,2014,1000
220,2015,-1000.75
220,2016,-1176.25
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,1703.06
221,2011,0
221,2012,-1229.89
221,2013,-980.25
221,2014,911.34
221,2015,364.25
221,2016,-1275.59
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,25210.79
222,2010,100.46
222,2011,-99.93
222,2012,-0.53
222,2013,64.2
222,2014,331.62
222,2015,295.47
222,2016,0
222,2017,-259.7
222,2018,965.23
222,2019,0
222,2020,450.75
222,2021,0
222,2022,0
223,2010,-1120.02
223,2011,-1020.4
223,2012,12.71
223,2013,994.69
223,2014,2679.51
223,2015,3259.31
223,2016,2154.13
223,2017,3826.94
223,2018,125.2
223,2019,1809.5
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,4113
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,-2812.05
225,2020,-1298.28
225,2021,4332.46
225,2022,1683.36
226,2010,-136.96
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,200
226,2017,0
226,2018,-200
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,2.35
227,2020,-1.15
227,2021,-0.74
227,2022,-1.44
229,2014,-3336.8
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,-46.2
23,2011,-71.42
23,2012,-64.34
23,2013,-49.48
23,2014,-32.6
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,937.08
231,2020,3039.29
231,2021,55940.23
231,2022,66957.14
233,2010,0
233,2011,0
233,2012,212.42
233,2013,181.38
233,2014,-393.8
233,2015,0
233,2016,515.27
233,2017,3986.41
233,2018,5825.28
233,2019,4068.62
233,2020,0
233,2021,0
233,2022,2715.8
234,2010,435.92
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,-500
234,2020,0
234,2021,0
234,2022,0
235,2010,-825.08
235,2011,-2410.92
235,2012,0
235,2013,1741.4
235,2014,5486.47
235,2015,1162.49
235,2016,-6151.26
235,2017,-1490.5
235,2018,875.77
236,2010,0
236,2011,0
236,2012,0
236,2013,721.8
236,2014,-721.8
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,6551
238,2017,0
238,2018,0
238,2019,2010.12
238,2020,2432.16
238,2021,1470.51
238,2022,719.83
244,2010,0
244,2011,0
244,2012,0
244,2013,4.2
244,2014,0.29
244,2015,0.52
244,2016,1.06
244,2017,3.14
244,2018,3.17
244,2019,1.14
244,2020,5.64
244,2021,0
244,2022,4
249,2010,642.08
249,2011,-642.08
249,2012,0
249,2013,365.6
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,244.78
249,2020,14868.69
249,2021,9103.3
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,-470.26
250,2011,0
250,2012,1799.91
250,2013,990.69
250,2014,-2790.6
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,43.8
251,2012,-6.5
251,2013,40.5
251,2014,-76.55
251,2015,-1.25
251,2016,0
251,2017,729.44
251,2018,537.29
251,2019,-80.3
251,2020,0
251,2021,-625.07
251,2022,14.59
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-137.2
256,2015,-115.48
256,2016,-83.81
256,2017,-14.71
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-1289.02
27,2011,-1755.55
27,2012,0
27,2013,1067.8
27,2014,-285.87
27,2015,-781.93
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,19.91
273,2011,-76.53
273,2012,-1.53
273,2013,90.8
273,2014,-76.07
273,2015,390.99
273,2016,460.53
273,2017,548.86
273,2018,647.61
273,2019,660.03
273,2020,352.92
273,2021,487.56
273,2022,0
276,2012,0
276,2013,1007.6
276,2014,492.48
276,2015,-1500.08
276,2016,0
276,2017,0
276,2018,0
276,2019,5329.05
276,2020,0
276,2021,0
276,2022,3380.3
277,2019,-3254.19
277,2020,2235.03
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0.66
28,2018,50000
28,2019,0
28,2020,0
28,2021,0
28,2022,5925.06
29,2014,-73.6
29,2015,0
29,2016,0
29,2017,0
29,2018,299.42
29,2019,0
29,2020,0
29,2021,0
29,2022,-162.68
3,2010,-268.85
3,2011,0
3,2012,0
3,2013,195.4
3,2014,-195.4
3,2015,150
3,2016,150
3,2017,-150
3,2018,-150
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-268.96
32,2011,2592.98
32,2012,2680.81
32,2013,-4273.67
32,2014,4012.17
32,2015,6712.2
32,2016,7311.7
32,2017,5823.16
32,2018,17660.41
32,2019,0
32,2020,10171.07
32,2021,0
32,2022,0
33,2010,2267.03
33,2011,4908.09
33,2012,8354.64
33,2013,-2170
33,2014,-13538.8
33,2015,-6545.85
33,2016,-6615.35
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,-148
35,2013,0
35,2014,0
35,2015,0
35,2016,1500
35,2017,-2.95
35,2018,-2.95
35,2019,-3.42
35,2020,-1.9
35,2021,0
35,2022,0
351,2010,-2585.51
351,2011,2154.11
351,2012,563.09
351,2013,10254.14
351,2014,8988.54
351,2015,9370.8
351,2016,8922.8
351,2017,7566.69
351,2018,9819.66
351,2019,8206.8
351,2020,7259.2
351,2021,7243.36
351,2022,7012.96
37,2010,-12
37,2011,0
37,2012,10
37,2013,-9
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,4022.4
38,2014,1354.18
38,2015,1408.39
38,2016,1308.6
38,2017,1350.04
38,2018,1126.84
38,2019,1150.73
38,2020,1328.71
38,2021,1613.36
38,2022,1616.98
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,2000
40,2019,0
40,2020,1276.42
40,2021,1611.59
40,2022,1015.83
41,2010,-5804.76
41,2011,0
41,2012,0
41,2013,12812.8
41,2014,3180.57
41,2015,2267.85
41,2016,2441.92
41,2017,3081.13
41,2018,4906.5
41,2019,2488.57
41,2020,3119.39
41,2021,3069.18
41,2022,2207.5
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0.51
44,2020,-0.51
44,2021,0
44,2022,0
46,2010,-5000
46,2011,6000
46,2012,7000
46,2013,-7000
46,2014,-5190
46,2015,-2334
46,2016,-5840
46,2017,-1750
46,2018,-3000
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,336.29
48,2013,346.31
48,2014,-117.52
48,2015,-235.81
48,2016,-329.27
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,-176.89
50,2011,-102.59
50,2012,-6.18
50,2013,21.57
50,2014,67.13
50,2015,76.45
50,2016,67.49
50,2017,216.08
50,2018,135.41
50,2019,0
50,2020,108.69
50,2021,95.95
50,2022,95.98
5000,2010,-44109.69
5000,2011,13827.16
5000,2012,23339.76
5000,2013,38056.7
5000,2014,67520.11
5000,2015,135079.33
5000,2016,96862.17
5000,2017,74924.7
5000,2018,274490.78
5000,2019,109733.78
5000,2020,57367.06
5000,2021,124787.4
5000,2022,156342.09
5100,2010,-25813.74
5100,2011,16435.27
5100,2012,3878.75
5100,2013,3629.85
5100,2014,32963.37
5100,2015,70864.49
5100,2016,-2301.98
5100,2017,28260.16
5100,2018,101733.54
5100,2019,74771.42
5100,2020,-2483.22
5100,2021,9492.05
5100,2022,11302.78
5101,2010,-74.47
5101,2011,7820.59
5101,2012,-6717.32
5101,2013,10576.62
5101,2014,-4022.54
5101,2015,148.72
5101,2016,-175.66
5101,2017,6775.61
5101,2018,3492.87
5101,2019,23936.85
5101,2020,-17030.36
5101,2021,871.04
5101,2022,2596.08
5102,2010,-7174.14
5102,2011,8812.95
5102,2012,11487.58
5102,2013,-10503
5102,2014,-3769.47
5102,2015,4380.6
5102,2016,1473.55
5102,2017,4075.51
5102,2018,14662.82
5102,2019,3.26
5102,2020,10175.64
5102,2021,2.42
5102,2022,4.63
5103,2010,-4953.88
5103,2011,-488.25
5103,2012,-1421.25
5103,2013,4269.6
5103,2014,7758.02
5103,2015,925.01
5103,2016,2017.77
5103,2017,3412.72
5103,2018,7924.77
5103,2019,11179.78
5103,2020,922.28
5103,2021,607.31
5103,2022,6514.65
5104,2010,-677.39
5104,2011,-690.18
5104,2012,-6.48
5104,2013,-8.07
5104,2014,97.94
5104,2015,629.46
5104,2016,1014.92
5104,2017,145.31
5104,2018,203.55
5104,2019,0
5104,2020,128.92
