geo,year,scl_f1783_export_quantity
210,2015,5706
210,2016,9958
210,2017,10078
210,2018,11772
210,2019,15137
211,2010,12
211,2011,90
211,2012,50
211,2013,84
211,2014,142
211,2015,120
211,2016,16
211,2017,118
211,2018,17
211,2019,48
212,2010,76306
212,2011,61459
212,2012,0
212,2013,0
212,2019,5
214,2010,1124
214,2011,1672
214,2012,1317
214,2013,1627
214,2014,1564
214,2015,1081
214,2016,1115
214,2017,1082
214,2018,1023
214,2019,1274
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,1
215,2016,81
215,2017,60
215,2018,34
215,2019,115
216,2010,9035
216,2011,4668
216,2012,13582
216,2013,20660
216,2014,15783
216,2015,21496
216,2016,11829
216,2017,12509
216,2018,21672
216,2019,13960
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,16
220,2011,16
220,2012,16
220,2013,16
220,2019,1
221,2010,5628
221,2011,5492
221,2012,4933
221,2013,4669
221,2014,5055
221,2015,5564
221,2016,8122
221,2017,7656
221,2018,7036
221,2019,6761
222,2010,197
222,2011,135
222,2012,1
222,2013,23
222,2014,281
222,2015,2176
222,2016,630
222,2017,3392
222,2018,331
222,2019,1176
223,2010,131610
223,2011,206281
223,2012,244699
223,2013,281400
223,2014,289778
223,2015,218047
223,2016,289366
223,2017,348446
223,2018,360887
223,2019,275045
225,2010,1165
225,2011,2792
225,2012,4689
225,2013,7016
225,2014,4926
225,2015,5408
225,2016,6292
225,2017,7939
225,2018,6883
225,2019,6271
226,2010,1139
226,2011,69
226,2012,50
226,2013,729
226,2014,166
226,2015,364
226,2016,4499
226,2017,2300
226,2018,897
226,2019,44
229,2010,8181
229,2011,9103
229,2012,11788
229,2013,17697
229,2014,15522
229,2015,12047
229,2016,11270
229,2017,15737
229,2018,18875
229,2019,19559
23,2010,0
23,2011,9
23,2012,9
23,2013,9
23,2014,5
23,2015,16
23,2017,3
230,2010,18558
230,2011,39043
230,2012,29463
230,2013,37487
230,2014,56029
230,2015,59292
230,2016,50677
230,2017,88607
230,2018,107501
230,2019,89708
231,2010,86103
231,2011,93962
231,2012,136508
231,2013,168833
231,2014,206525
231,2015,169271
231,2016,158133
231,2017,154197
231,2018,153294
231,2019,192743
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,27
234,2011,140
234,2012,2
234,2013,2
234,2014,2
234,2015,12
234,2016,9
234,2017,8
234,2018,3
234,2019,205
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,19033
235,2018,56850
235,2019,138792
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2016,0
237,2010,2134
237,2011,2002
237,2012,1600
237,2013,1700
237,2014,2321
237,2015,1601
237,2016,1210
237,2017,571
237,2018,597
237,2019,471
238,2010,236
238,2011,227
238,2012,202
238,2013,202
238,2014,58
238,2015,42
238,2016,80
238,2017,24
238,2018,12
238,2019,0
244,2017,1
244,2018,23
244,2019,32
249,2010,196
249,2011,759
249,2012,130
249,2013,327
249,2014,3392
249,2015,127
250,2017,10
251,2010,1027
251,2011,815
251,2012,1309
251,2013,672
251,2014,684
251,2015,600
251,2016,399
251,2017,688
251,2018,1664
251,2019,1106
255,2010,78838
255,2011,46438
255,2012,60387
255,2013,75162
255,2014,76366
255,2015,80303
255,2016,89953
255,2017,80411
255,2018,139227
255,2019,88270
256,2010,70
256,2011,70
256,2012,67
256,2013,137
256,2014,141
256,2015,163
256,2016,189
256,2017,229
256,2018,227
256,2019,423
27,2010,10115
27,2011,10187
27,2012,9025
27,2013,9877
27,2014,12742
27,2015,14153
27,2016,14805
27,2017,18628
27,2018,18457
27,2019,22424
272,2010,348
272,2011,171
272,2012,861
272,2013,716
272,2014,1553
272,2015,1981
272,2016,2583
272,2017,2755
272,2018,2927
272,2019,2886
273,2010,0
273,2011,20
273,2012,11
273,2013,13
273,2014,13
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2014,14
276,2017,18
276,2018,70
276,2019,50
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1
29,2015,0
3,2010,3428
3,2011,2763
3,2012,3617
3,2013,831
3,2015,1349
3,2016,1078
3,2017,1331
3,2018,347
3,2019,1137
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2018,330
33,2010,2566
33,2011,2360
33,2012,2724
33,2013,2181
33,2014,10583
33,2015,9064
33,2016,7052
33,2017,3436
33,2018,3791
33,2019,2200
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2019,115
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,150
38,2011,282
38,2012,335
38,2013,543
38,2014,965
38,2015,468
38,2016,292
38,2017,397
38,2018,4066
38,2019,22
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2017,123
4,2018,39
4,2019,109
40,2010,53
40,2011,23
40,2012,17
40,2013,12
40,2014,13
40,2015,7
40,2016,1
40,2017,2
40,2018,3
40,2019,0
41,2010,100225
41,2011,99748
41,2012,96833
41,2013,87988
41,2014,89917
41,2015,93361
41,2016,98739
41,2017,103363
41,2018,93269
41,2019,94023
44,2010,72
44,2011,6
44,2012,572
44,2013,717
44,2014,3
44,2015,173
44,2016,194
44,2017,192
44,2018,62
44,2019,144
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1021
48,2011,2096
48,2012,2879
48,2013,3071
48,2014,3113
48,2015,3069
48,2016,3300
48,2017,3113
48,2018,3047
48,2019,2626
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,214
50,2011,142
50,2012,76
50,2013,7
50,2014,7
50,2015,8
50,2016,4
50,2019,10
5000,2010,1878374
5000,2011,1907675
5000,2012,1964537
5000,2013,2109715
5000,2014,2215044
5000,2015,2917953
5000,2016,2137428
5000,2017,2368876
5000,2018,2557496
5000,2019,2557327
5100,2010,11353
5100,2011,7150
5100,2012,11717
5100,2013,19024
5100,2014,22490
5100,2015,27690
5100,2016,24420
5100,2017,25395
5100,2018,16476
5100,2019,23157
5101,2010,3306
5101,2011,2662
5101,2012,3411
5101,2013,3413
5101,2014,2936
5101,2015,3214
5101,2016,6394
5101,2017,3945
5101,2018,2707
5101,2019,2837
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,0
5102,2017,10
5102,2018,330
5103,2010,1988
5103,2011,1608
5103,2012,2750
5103,2013,1350
5103,2014,4285
5103,2015,5470
5103,2016,1532
5103,2017,6361
5103,2018,1982
5103,2019,3726
5104,2010,6036
5104,2011,2802
5104,2012,5214
5104,2013,14002
5104,2014,14715
5104,2015,18774
5104,2016,15814
5104,2017,14932
5104,2018,11330
5104,2019,16228
5105,2010,22
5105,2011,78
5105,2012,342
5105,2013,259
5105,2014,554
5105,2015,232
5105,2016,680
5105,2017,147
5105,2018,127
5105,2019,366
52,2010,0
52,2011,0
52,2012,292
52,2013,0
52,2017,3
52,2018,2682
52,2019,2215
5200,2010,139909
5200,2011,141358
5200,2012,189710
5200,2013,199942
5200,2014,256817
5200,2015,223785
5200,2016,195435
5200,2017,183799
5200,2018,193284
5200,2019,222016
5203,2010,88669
5203,2011,96322
5203,2012,139232
5203,2013,171014
5203,2014,217108
5203,2015,178335
5203,2016,165185
5203,2017,157633
5203,2018,157085
5203,2019,194943
5204,2010,6254
5204,2011,10783
5204,2012,8954
5204,2013,4331
5204,2014,5039
5204,2015,9460
5204,2016,6660
5204,2017,6180
5204,2018,6700
5204,2019,5866
5206,2010,39
5206,2011,35
5206,2012,75
5206,2013,49
5206,2014,5222
5206,2015,4220
5206,2016,2638
5206,2017,2781
5206,2018,5058
5206,2019,1947
5207,2010,44947
5207,2011,34218
5207,2012,41449
5207,2013,24548
5207,2014,29448
5207,2015,31770
5207,2016,20952
5207,2017,17205
5207,2018,24441
5207,2019,19260
53,2019,3
5300,2010,536949
5300,2011,614628
5300,2012,638412
5300,2013,614273
5300,2014,626911
5300,2015,1297949
5300,2016,633385
5300,2017,710470
5300,2018,823347
5300,2019,860209
5301,2010,1
5301,2011,8
5301,2012,28
5301,2013,10
5301,2014,3009
5301,2015,6267
5301,2016,8412
5301,2017,38415
5301,2018,90298
5301,2019,167274
5302,2010,103236
5302,2011,102584
5302,2012,100318
5302,2013,92239
5302,2014,95483
5302,2015,98836
5302,2016,105987
5302,2017,111188
5302,2018,103888
5302,2019,109292
5303,2010,56704
5303,2011,39577
5303,2012,42284
5303,2013,38149
5303,2014,40118
5303,2015,61095
5303,2016,41910
5303,2017,34218
5303,2018,43627
5303,2019,44419
5304,2010,100422
5304,2011,144388
5304,2012,180335
5304,2013,117506
5304,2014,111415
5304,2015,841056
5304,2016,126339
5304,2017,129846
5304,2018,149203
5304,2019,149237
5305,2010,276586
5305,2011,328071
5305,2012,315447
5305,2013,366369
5305,2014,376886
5305,2015,290695
5305,2016,350737
5305,2017,396803
5305,2018,436331
5305,2019,389987
54,2010,3824
54,2011,6447
54,2012,11187
54,2013,7318
54,2014,7255
54,2015,7025
54,2016,6419
54,2017,12092
54,2018,12764
54,2019,12706
5400,2010,1185395
5400,2011,1140885
5400,2012,1120838
5400,2013,1272520
5400,2014,1305769
5400,2015,1365094
5400,2016,1281038
5400,2017,1444996
5400,2018,1520544
5400,2019,1449267
5401,2010,269555
5401,2011,318118
5401,2012,324904
5401,2013,380617
5401,2014,388538
5401,2015,425490
5401,2016,414571
5401,2017,491706
5401,2018,452244
5401,2019,457956
5402,2010,58124
5402,2011,64389
5402,2012,71402
5402,2013,72714
5402,2014,70720
5402,2015,73894
5402,2016,71779
5402,2017,82602
5402,2018,89673
5402,2019,103279
5403,2010,176335
5403,2011,140533
5403,2012,93607
5403,2013,100159
5403,2014,112396
5403,2015,157155
5403,2016,143533
5403,2017,157985
5403,2018,163071
5403,2019,179847
5404,2010,681381
5404,2011,617845
5404,2012,630925
5404,2013,719030
5404,2014,734115
5404,2015,708555
5404,2016,651155
5404,2017,712703
5404,2018,815556
5404,2019,708185
5500,2010,4768
5500,2011,3654
5500,2012,3860
5500,2013,3956
5500,2014,3057
5500,2015,3435
5500,2016,3150
5500,2017,4216
5500,2018,3845
5500,2019,2678
5501,2010,3720
5501,2011,2824
5501,2012,3843
5501,2013,3951
5501,2014,3046
5501,2015,3034
5501,2016,2785
5501,2017,3627
5501,2018,3362
5501,2019,2097
5502,2010,1048
5502,2011,830
5502,2012,17
5502,2013,5
5502,2014,11
5502,2015,401
5502,2016,365
5502,2017,588
5502,2018,460
5502,2019,549
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,1
5504,2018,23
5504,2019,32
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,5211
56,2015,4084
56,2016,2423
56,2017,2569
56,2018,4881
56,2019,1909
57,2010,33123
57,2011,36734
57,2012,32366
57,2013,45172
57,2014,54122
57,2015,52152
57,2016,52292
57,2017,45779
57,2018,35685
57,2019,42145
5707,2010,1104762
5707,2011,1036318
5707,2012,1019896
5707,2013,1148025
5707,2014,1161606
5707,2015,1222312
5707,2016,1145852
5707,2017,1261441
5707,2018,1319616
5707,2019,1257095
58,2010,254
58,2011,0
58,2012,0
58,2013,0
58,2019,44
5801,2010,2695
5801,2011,2045
5801,2012,2069
5801,2013,2981
5801,2014,6206
5801,2015,3336
5801,2016,6380
5801,2017,3908
5801,2018,2761
5801,2019,2662
5802,2010,3555
5802,2011,3213
5802,2012,4171
5802,2013,3701
5802,2014,6349
5802,2015,10342
5802,2016,15468
5802,2017,43565
5802,2018,96499
5802,2019,172618
5803,2010,1091
5803,2011,890
5803,2012,116
5803,2013,67
5803,2014,5238
5803,2015,4669
5803,2016,3012
5803,2017,3389
5803,2018,5543
5803,2019,2676
5815,2010,115795
5815,2011,100048
5815,2012,40335
5815,2013,32166
5815,2014,40276
5815,2015,44082
5815,2016,35726
5815,2017,50149
5815,2018,90237
5815,2019,171714
5817,2010,21528
5817,2011,15797
5817,2012,36081
5817,2013,37289
5817,2014,51282
5817,2015,61554
5817,2016,52402
5817,2017,36934
5817,2018,69767
5817,2019,116331
59,2010,0
59,2011,496
59,2012,294
59,2013,41
59,2014,20
59,2015,0
59,2016,200
59,2017,73
59,2018,18
59,2019,538
60,2010,736
60,2011,94
60,2012,58
60,2013,20
60,2014,45
60,2015,49
60,2016,55
60,2017,3
60,2018,0
60,2019,0
63,2010,868
63,2011,1866
63,2012,1820
63,2013,2572
63,2014,2658
63,2015,2847
63,2016,1553
63,2017,1307
63,2018,1850
63,2019,957
66,2010,1048
66,2011,830
66,2012,17
66,2013,5
66,2014,11
66,2015,401
66,2016,365
66,2017,588
66,2018,460
66,2019,549
67,2010,8526
67,2011,8625
67,2012,6394
67,2013,7607
67,2014,7057
67,2015,8443
67,2016,8546
67,2017,8224
67,2018,9737
67,2019,9660
68,2010,72209
68,2011,41678
68,2012,46083
68,2013,48508
68,2014,54608
68,2015,53173
68,2016,48252
68,2017,46061
68,2018,40895
68,2019,40317
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,40
73,2011,238
73,2012,237
73,2013,72
73,2014,172
73,2015,799
73,2016,265
73,2017,201
73,2018,219
73,2019,278
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0
75,2016,0
79,2010,115359
79,2011,139034
79,2012,136499
79,2013,122422
79,2014,151260
79,2015,142897
79,2016,156751
79,2017,149549
79,2018,134793
79,2019,136389
8,2010,0
8,2011,0
8,2012,10
8,2013,3
8,2014,0
8,2019,0
80,2010,3629
80,2011,3151
80,2012,3215
80,2013,4198
80,2014,2881
80,2015,1802
80,2016,1270
80,2017,1631
80,2018,1878
80,2019,2098
81,2010,3
81,2011,42
81,2012,310
81,2013,228
81,2014,398
81,2015,119
81,2016,3
81,2017,0
81,2018,35
81,2019,7
84,2010,545
84,2011,489
84,2012,405
84,2013,213
84,2014,378
84,2015,1267
84,2016,677
84,2017,635
84,2018,562
84,2019,1768
89,2010,74
89,2011,120
89,2012,120
89,2013,5
89,2014,52
89,2015,169
89,2016,7
89,2017,178
89,2018,105
89,2019,217
9,2010,1080
9,2011,1051
9,2012,538
9,2013,0
9,2014,726
9,2015,1100
9,2016,17
9,2017,144
91,2010,0
91,2011,4
91,2012,0
91,2013,0
91,2017,7
91,2018,0
95,2010,570
95,2011,274
95,2012,96
95,2013,353
95,2014,969
95,2015,2272
95,2016,2218
95,2017,1606
95,2018,2056
95,2019,1860
96,2010,613
96,2011,818
96,2012,1108
96,2013,1011
96,2014,2408
96,2015,2057
96,2016,2637
96,2017,2772
96,2018,3629
96,2019,5039
97,2010,12231
97,2011,8762
97,2012,10325
97,2013,11045
97,2014,11195
97,2015,12168
97,2016,10093
97,2017,7795
97,2018,9209
97,2019,9567
98,2010,562
98,2011,360
98,2012,912
98,2013,582
98,2014,655
98,2015,1333
98,2016,1664
98,2017,1208
98,2018,1989
98,2019,2556
99,2010,5
99,2011,6
99,2012,5
99,2013,3
99,2014,4
99,2015,5
99,2016,5
99,2017,3
99,2018,5
99,2019,3
