geo,year,scl_fruit_tropical_dried_nes_opening_stocks
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,163
129,2013,403
129,2014,583
129,2015,625
129,2016,866
129,2017,1120
129,2018,1267
129,2019,1361
130,2010,6
130,2011,4
130,2012,4
130,2013,0
130,2014,12
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,18
131,2012,53
131,2013,70
131,2014,68
131,2015,68
131,2016,30
131,2017,0
131,2018,0
131,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,8
143,2011,8
143,2012,0
143,2013,0
143,2014,4
143,2015,15
143,2016,2
143,2017,0
143,2018,0
143,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2014,716
150,2015,1270
150,2016,4055
150,2017,7692
150,2018,9890
150,2019,12562
156,2010,734
156,2011,1371
156,2012,1201
156,2013,953
156,2014,337
156,2015,337
156,2016,337
156,2017,337
156,2018,337
156,2019,337
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,1795
165,2012,3351
165,2013,3413
165,2014,4000
165,2015,3522
165,2016,884
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,962
171,2011,4778
171,2012,5416
171,2013,5688
171,2014,5000
171,2015,11431
171,2016,16365
171,2017,20192
171,2018,23100
171,2019,25030
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,107
174,2013,62
174,2014,36
174,2015,0
174,2016,0
174,2017,5
174,2018,14
174,2019,26
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2014,2
198,2015,1
198,2016,0
198,2017,121
198,2018,120
198,2019,110
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,4000
203,2015,6379
203,2016,6379
203,2017,6379
203,2018,6379
203,2019,6379
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,17
210,2015,47
210,2016,40
210,2017,0
210,2018,0
210,2019,0
214,2010,2632
214,2011,2632
214,2012,2632
214,2013,2632
214,2014,2632
214,2015,2819
214,2016,1462
214,2017,0
214,2018,0
214,2019,0
216,2010,3181
216,2011,2716
216,2012,12988
216,2013,11828
216,2014,13965
216,2015,30146
216,2016,20266
216,2017,32601
216,2018,42668
216,2019,71100
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,4
220,2016,4
220,2017,4
220,2018,4
220,2019,3
221,2010,2394
221,2011,2394
221,2012,2394
221,2013,2394
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,20884
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
229,2014,195
229,2015,490
229,2016,803
229,2017,1333
229,2018,2137
229,2019,2436
231,2014,1388
231,2015,0
231,2016,0
231,2017,1103
231,2018,5604
231,2019,10976
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,11
236,2011,0
236,2012,29
236,2013,0
236,2014,0
236,2015,911
236,2016,1855
236,2017,2843
236,2018,2843
236,2019,2843
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
251,2010,49
251,2011,27
251,2012,0
251,2013,0
251,2014,25
251,2015,180
251,2016,264
251,2017,170
251,2018,257
251,2019,257
255,2014,47
255,2015,67
255,2016,469
255,2017,1052
255,2018,959
255,2019,1064
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2010,82
276,2011,82
276,2012,82
276,2013,82
276,2014,82
276,2015,82
276,2016,82
276,2017,0
276,2018,0
276,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,173
33,2011,201
33,2012,115
33,2013,29
33,2014,199
33,2015,630
33,2016,1595
33,2017,2627
33,2018,4850
33,2019,4850
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
50,2010,0
50,2011,0
50,2012,2
50,2013,1
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,4
50,2019,14
5000,2010,20918
5000,2011,25338
5000,2012,37352
5000,2013,35272
5000,2014,44185
5000,2015,75192
5000,2016,77882
5000,2017,104776
5000,2018,130781
5000,2019,193401
5100,2010,3256
5100,2011,3233
5100,2012,3363
5100,2013,3599
5100,2014,3827
5100,2015,4023
5100,2016,4335
5100,2017,4929
5100,2018,5163
5100,2019,5338
5101,2010,55
5101,2011,31
5101,2012,167
5101,2013,403
5101,2014,620
5101,2015,805
5101,2016,1130
5101,2017,1290
5101,2018,1524
5101,2019,1618
5102,2010,3095
5102,2011,3095
5102,2012,3095
5102,2013,3095
5102,2014,3095
5102,2015,3095
5102,2016,3095
5102,2017,3095
5102,2018,3095
5102,2019,3095
5103,2010,90
5103,2011,90
5103,2012,82
5103,2013,82
5103,2014,86
5103,2015,97
5103,2016,84
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,16
5105,2011,17
5105,2012,19
5105,2013,19
5105,2014,26
5105,2015,26
5105,2016,26
5105,2017,544
5105,2018,544
5105,2019,625
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,3843
5200,2011,1776
5200,2012,2095
5200,2013,415
5200,2014,2044
5200,2015,3311
5200,2016,7025
5200,2017,11590
5200,2018,20385
5200,2019,26144
5203,2010,173
5203,2011,201
5203,2012,115
5203,2013,29
5203,2014,1587
5203,2015,630
5203,2016,1595
5203,2017,3730
5203,2018,10454
5203,2019,15826
5204,2010,865
5204,2011,229
5204,2012,1450
5204,2013,0
5204,2014,457
5204,2015,1766
5204,2016,3571
5204,2017,5013
5204,2018,7084
5204,2019,7470
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,4
5206,2016,4
5206,2017,4
5206,2018,4
5206,2019,5
5207,2010,2805
5207,2011,1346
5207,2012,530
5207,2013,386
5207,2014,0
5207,2015,911
5207,2016,1855
5207,2017,2843
5207,2018,2843
5207,2019,2843
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,518
53,2018,518
53,2019,599
5300,2010,13064
5300,2011,18813
5300,2012,30501
5300,2013,30195
5300,2014,32462
5300,2015,58547
5300,2016,53067
5300,2017,69732
5300,2018,83317
5300,2019,135804
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,3
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,44
5302,2010,2632
5302,2011,2632
5302,2012,2661
5302,2013,2647
5302,2014,2643
5302,2015,2819
5302,2016,1462
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,3877
5303,2011,5971
5303,2012,6985
5303,2013,6360
5303,2014,9434
5303,2015,14065
5303,2016,14940
5303,2017,16935
5303,2018,17543
5303,2019,18732
5304,2010,4159
5304,2011,7814
5304,2012,18457
5304,2013,18791
5304,2014,20380
5304,2015,41661
5304,2016,36661
5304,2017,52793
5304,2018,65768
5304,2019,96130
5305,2010,2396
5305,2011,2396
5305,2012,2398
5305,2013,2397
5305,2014,2
5305,2015,2
5305,2016,4
5305,2017,4
5305,2018,6
5305,2019,20898
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,6
5400,2011,37
5400,2012,192
5400,2013,110
5400,2014,5370
5400,2015,8829
5400,2016,12973
5400,2017,18043
5400,2018,21434
5400,2019,25633
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,6
5402,2011,37
5402,2012,27
5402,2013,22
5402,2014,248
5402,2015,597
5402,2016,948
5402,2017,1490
5402,2018,2352
5402,2019,2706
5403,2010,0
5403,2011,0
5403,2012,107
5403,2013,62
5403,2014,4053
5403,2015,6387
5403,2016,6402
5403,2017,6533
5403,2018,6572
5403,2019,6524
5404,2010,0
5404,2011,0
5404,2012,58
5404,2013,26
5404,2014,1069
5404,2015,1845
5404,2016,5623
5404,2017,10020
5404,2018,12510
5404,2019,16403
5500,2010,749
5500,2011,1479
5500,2012,1201
5500,2013,953
5500,2014,482
5500,2015,482
5500,2016,482
5500,2017,482
5500,2018,482
5500,2019,482
5501,2010,749
5501,2011,1479
5501,2012,1201
5501,2013,953
5501,2014,482
5501,2015,482
5501,2016,482
5501,2017,482
5501,2018,482
5501,2019,482
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,6
5707,2011,37
5707,2012,194
5707,2013,111
5707,2014,5175
5707,2015,8339
5707,2016,12170
5707,2017,16711
5707,2018,19301
5707,2019,23211
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,3232
5801,2011,3208
5801,2012,3344
5801,2013,3580
5801,2014,3797
5801,2015,3982
5801,2016,4307
5801,2017,4903
5801,2018,5137
5801,2019,5312
5802,2010,55
5802,2011,31
5802,2012,4
5802,2013,0
5802,2014,40
5802,2015,180
5802,2016,264
5802,2017,170
5802,2018,257
5802,2019,301
5803,2010,2794
5803,2011,1346
5803,2012,501
5803,2013,386
5803,2014,0
5803,2015,4
5803,2016,4
5803,2017,4
5803,2018,4
5803,2019,5
5815,2010,3886
5815,2011,4185
5815,2012,3805
5815,2013,3292
5815,2014,5979
5815,2015,11163
5815,2016,14952
5815,2017,18516
5815,2018,19299
5815,2019,20533
5817,2010,3273
5817,2011,5030
5817,2012,6743
5817,2013,7012
5817,2014,7832
5817,2015,8460
5817,2016,7080
5817,2017,7777
5817,2018,8028
5817,2019,8202
60,2010,6
60,2011,2
60,2012,0
60,2013,0
60,2014,5
60,2015,0
60,2016,0
60,2017,0
60,2018,18
60,2019,16
67,2010,6
67,2011,37
67,2012,27
67,2013,22
67,2014,35
67,2015,60
67,2016,105
67,2017,157
67,2018,215
67,2019,268
68,2014,83
68,2015,0
68,2016,169
68,2017,294
68,2018,520
68,2019,815
7,2010,3095
7,2011,3095
7,2012,3095
7,2013,3095
7,2014,3095
7,2015,3095
7,2016,3095
7,2017,3095
7,2018,3095
7,2019,3095
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2014,214
79,2015,508
79,2016,930
79,2017,982
79,2018,1141
79,2019,1962
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,2
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,859
89,2011,227
89,2012,1450
89,2013,0
89,2014,452
89,2015,1766
89,2016,3571
89,2017,5013
89,2018,7066
89,2019,7454
91,2010,2794
91,2011,1346
91,2012,501
91,2013,386
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,7
98,2015,7
98,2016,7
98,2017,7
98,2018,7
98,2019,7
