geo,year,scl_barley_other_uses_non_food
223,2014,34980.29
223,2015,41197.9
223,2016,33836.85
223,2017,37560.19
223,2018,38388.8
223,2019,42989.3
223,2020,48566.24
223,2021,42010.21
223,2022,52089.32
230,2010,249620.66
230,2011,540279.01
230,2012,160238.99
230,2013,475130
230,2014,431000
230,2015,383840
230,2016,328970
230,2017,167218.12
230,2018,440000
230,2019,460984.23
230,2020,264000
230,2021,301000
230,2022,326525.24
231,2010,0
231,2011,0
231,2012,0
231,2013,0
255,2010,1395
255,2011,317
255,2012,4367
255,2013,5386
255,2014,3537.95
255,2015,3363.29
255,2016,3382.08
255,2017,3594.82
255,2018,3351.9
255,2019,4033.21
255,2020,3874.78
255,2021,4066.43
255,2022,4056.75
256,2010,6786
256,2011,8887
256,2012,3089
256,2013,3477
256,2014,7297
256,2015,6086
256,2016,5585
256,2017,0
256,2018,6000
256,2019,5000
256,2020,4000
256,2021,4000
256,2022,6000
27,2019,27000
27,2020,24000
27,2021,11000
27,2022,8000
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2021,0
44,2022,0
5000,2010,999627.7
5000,2011,1449433.31
5000,2012,1195395.74
5000,2013,2360627.74
5000,2014,1404778.57
5000,2015,1556773.23
5000,2016,1222134.08
5000,2017,1104204.28
5000,2018,2867302.69
5000,2019,2058631.84
5000,2020,1858361.61
5000,2021,2568624.37
5000,2022,2858795.09
5100,2010,254947.14
5100,2011,242075.82
5100,2012,191875.59
5100,2013,148506.32
5100,2014,197590.37
5100,2015,186887.58
5100,2016,229269.63
5100,2017,173068.62
5100,2018,225239.37
5100,2019,143610.34
5100,2020,167998.15
5100,2021,195020.38
5100,2022,223092.94
5103,2010,254947.14
5103,2011,242075.82
5103,2012,191875.59
5103,2013,148506.32
5103,2014,197590.37
5103,2015,186887.58
5103,2016,229269.63
5103,2017,173068.62
5103,2018,225239.37
5103,2019,143610.34
5103,2020,167998.15
5103,2021,195020.38
5103,2022,223092.94
52,2010,240.83
52,2011,271.53
52,2012,313.04
52,2013,329
52,2014,333
52,2015,422
52,2016,402
52,2017,364
52,2018,360
52,2019,391
52,2020,422
52,2021,462
52,2022,413
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2021,0
5200,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2021,0
5207,2022,0
5300,2010,216641.26
5300,2011,305869.18
5300,2012,359924.99
5300,2013,1134259.58
5300,2014,204874.88
5300,2015,246498.56
5300,2016,238610.14
5300,2017,164087.4
5300,2018,183575.31
5300,2019,167718.46
5300,2020,214614.42
5300,2021,174226.59
5300,2022,178041.79
5301,2010,171296.63
5301,2011,250000
5301,2012,321168.99
5301,2013,150061
5301,2014,148927
5301,2015,186619
5301,2016,181276
5301,2017,102295
5301,2018,126872
5301,2019,102535
5301,2020,131353
5301,2021,112069
5301,2022,103336
5302,2013,932000
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2020,0
5302,2021,0
5302,2022,0
5305,2010,45344.63
5305,2011,55869.18
5305,2012,38756
5305,2013,52198.58
5305,2014,55947.88
5305,2015,59879.56
5305,2016,57334.14
5305,2017,61792.4
5305,2018,56703.31
5305,2019,65183.46
5305,2020,83261.42
5305,2021,62157.59
5305,2022,74705.79
5400,2010,526748.44
5400,2011,900847.91
5400,2012,642021.96
5400,2013,1076275.18
5400,2014,1000595.56
5400,2015,1121674.25
5400,2016,752815.27
5400,2017,765712.82
5400,2018,2457172.72
5400,2019,1745937.09
5400,2020,1474505.11
5400,2021,2197725.34
5400,2022,2456435.39
5401,2010,377934.51
5401,2011,744067.75
5401,2012,399948.28
5401,2013,912891.82
5401,2014,862023.12
5401,2015,846553.05
5401,2016,743848.19
5401,2017,566694.17
5401,2018,525100.24
5401,2019,652954.41
5401,2020,662837.03
5401,2021,952391.81
5401,2022,1063276.45
5402,2010,2876
5402,2011,4656
5402,2012,26239
5402,2013,35008
5402,2014,22737.49
5402,2015,17671.92
5402,2016,0
5402,2017,15873.59
5402,2018,14224.45
5402,2019,8102.13
5402,2020,8350.33
5402,2021,322000
5402,2022,482000
5403,2019,9000
5403,2020,8000
5403,2021,82000
5403,2022,86000
5404,2010,145937.93
5404,2011,152124.16
5404,2012,215834.67
5404,2013,128375.36
5404,2014,115834.95
5404,2015,257449.29
5404,2016,8967.08
5404,2017,183145.05
5404,2018,1917848.03
5404,2019,1075880.55
5404,2020,795317.75
5404,2021,841333.54
5404,2022,825158.94
5500,2010,1290.86
5500,2011,640.41
5500,2012,1573.21
5500,2013,1586.66
5500,2014,1717.77
5500,2015,1712.84
5500,2016,1439.05
5500,2017,1335.44
5500,2018,1315.29
5500,2019,1365.95
5500,2020,1243.93
5500,2021,1652.05
5500,2022,1224.98
5501,2010,1290.86
5501,2011,640.41
5501,2012,1573.21
5501,2013,1586.66
5501,2014,1717.77
5501,2015,1712.84
5501,2016,1439.05
5501,2017,1335.44
5501,2018,1315.29
5501,2019,1365.95
5501,2020,1243.93
5501,2021,1652.05
5501,2022,1224.98
57,2010,27647.37
57,2011,41591.4
57,2012,69837.02
57,2013,37348.82
57,2014,51953.12
57,2015,49217.63
57,2016,31945.7
57,2017,38069.86
57,2018,28944.97
57,2019,24554.65
57,2020,277593.13
57,2021,230554.81
57,2022,340437.15
5707,2010,248439.41
5707,2011,318741.51
5707,2012,411352.95
5707,2013,563070.36
5707,2014,517167.44
5707,2015,688243.2
5707,2016,391441.27
5707,2017,559958.05
5707,2018,1985747.3
5707,2019,1258925.24
5707,2020,930823
5707,2021,1661352.61
5707,2022,1782889.39
5802,2010,171537.46
5802,2011,250271.53
5802,2012,321482.03
5802,2013,150390
5802,2014,149260
5802,2015,187041
5802,2016,181678
5802,2017,102659
5802,2018,127232
5802,2019,102926
5802,2020,131775
5802,2021,112531
5802,2022,103749
5817,2010,254947.14
5817,2011,242075.82
5817,2012,191875.59
5817,2013,148506.32
5817,2014,197590.37
5817,2015,186887.58
5817,2016,229269.63
5817,2017,173068.62
5817,2018,225239.37
5817,2019,143610.34
5817,2020,167998.15
5817,2021,195020.38
5817,2022,223092.94
68,2010,137356.93
68,2011,142720.16
68,2012,208278.67
68,2013,119312.36
68,2014,105000
68,2015,248000
68,2016,0
68,2017,179550.23
68,2018,171496.13
68,2019,122702.33
68,2020,87731.76
68,2021,144949.18
68,2022,94350.64
73,2010,9809.99
73,2011,16017.4
73,2012,1752.9
73,2013,9573.23
73,2014,8043.83
73,2015,8546.71
73,2016,10691.85
73,2017,10136.86
73,2018,8896.16
73,2019,9321.37
73,2020,18793.18
73,2021,9885.39
73,2022,9758.67
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,1737000
79,2019,721000
79,2020,699000
79,2021,685000
79,2022,717000
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2021,73000
98,2022,76000
