geo,year,scl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_fats_year
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2020,0
13,2021,0
13,2022,0
130,2017,0
131,2010,0.71
131,2011,0
131,2012,0
131,2013,1.7
131,2014,0.34
131,2015,1.3
131,2016,1.28
131,2017,0.26
131,2018,0.19
131,2019,2.35
131,2020,3.28
131,2021,2.71
131,2022,2.23
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0.01
132,2016,0.01
132,2017,0.02
132,2018,0.02
132,2019,0.22
132,2020,0
132,2021,0
132,2022,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0.01
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0.01
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0.01
137,2017,0.01
137,2018,0.01
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
14,2022,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
143,2010,56.81
143,2011,36.01
143,2012,86.32
143,2013,73.96
143,2014,52.9
143,2015,77.02
143,2016,84.86
143,2017,70.96
143,2018,69.76
143,2019,69.36
143,2020,72.21
143,2021,63
143,2022,86.82
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0.01
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0.01
146,2017,0
146,2018,0
146,2019,0
146,2021,0
146,2022,0
147,2010,0.03
147,2011,0.03
147,2012,0.09
147,2013,0.21
147,2014,0.08
147,2015,0.07
147,2016,0.02
147,2017,0.56
147,2018,0.02
147,2019,0.74
147,2020,0.14
147,2021,0.18
147,2022,0.59
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0.01
150,2015,0.03
150,2016,0
150,2017,0
150,2018,0
150,2019,0.2
150,2020,0
150,2021,0.43
150,2022,0.74
153,2010,0.03
153,2011,0.04
153,2012,0.04
153,2013,0.04
153,2014,0.04
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0.01
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2017,0
157,2019,0
157,2020,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.03
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.02
162,2011,0.04
162,2012,0.03
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0.02
162,2020,0
162,2021,0
162,2022,0
165,2018,1.37
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2014,1.45
167,2015,6.31
167,2016,1.77
167,2017,3.03
167,2018,2.37
167,2019,4.43
167,2020,0
167,2021,4.63
167,2022,3.11
168,2021,0
171,2010,0.33
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0.04
171,2016,0.11
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0.21
173,2021,0
173,2022,0.85
174,2010,3.18
174,2011,18.76
174,2012,10.99
174,2013,16.3
174,2014,12.48
174,2015,20.43
174,2016,17.62
174,2017,19.54
174,2018,22.63
174,2019,25.03
174,2020,23.5
174,2021,20.04
174,2022,22.37
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2021,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2014,0.05
184,2015,0.08
184,2020,0.12
185,2021,0
185,2022,0.01
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.01
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2015,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2015,0.59
194,2019,0
194,2020,0.04
194,2021,0.02
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2021,0
198,2010,0.02
198,2011,0.01
198,2012,0.04
198,2013,0.43
198,2014,0.03
198,2015,0.05
198,2016,0.06
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0.01
198,2022,0
199,2010,0.07
199,2011,0.05
199,2012,0.01
199,2013,0.01
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,1
199,2022,0.92
20,2010,0.01
20,2011,0.01
20,2012,0
20,2013,0.04
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0.08
202,2021,0.23
202,2022,0.48
203,2010,117.12
203,2011,128.88
203,2012,118.57
203,2013,138.75
203,2014,123.83
203,2015,124.6
203,2016,109.21
203,2017,119.16
203,2018,144.45
203,2019,123.69
203,2020,117.81
203,2021,127.68
203,2022,109.07
208,2014,0
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.01
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2022,0
210,2010,0
210,2011,0.02
210,2012,0.03
210,2013,0.03
210,2014,0.04
210,2015,0.04
210,2016,0.03
210,2017,0.02
210,2018,0.02
210,2019,0.01
210,2020,0.02
210,2021,0
210,2022,0.03
211,2010,0.05
211,2011,0.27
211,2012,0.22
211,2013,0.19
211,2014,0.27
211,2015,0.38
211,2016,0.17
211,2017,0.18
211,2018,0.2
211,2019,0.18
211,2020,0.3
211,2021,0.23
211,2022,0.21
212,2018,0
212,2019,0.01
212,2020,0
214,2010,5.85
214,2011,3.79
214,2012,6.8
214,2013,5.66
214,2014,3.71
214,2015,5.16
214,2016,5.28
214,2017,3.47
214,2018,3.09
214,2019,4.7
214,2020,4.9
214,2021,3.28
214,2022,3.11
215,2022,0
216,2021,1.71
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.02
220,2015,0
220,2017,0.01
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0.03
222,2010,5.67
222,2011,5.44
222,2012,7.02
222,2013,8.24
222,2014,8.75
222,2015,9.03
222,2016,7
222,2017,7.51
222,2018,6.89
222,2019,7.51
222,2020,7.23
222,2021,6.61
222,2022,7.14
223,2010,2
223,2011,1.03
223,2012,5.69
223,2013,1.42
223,2014,3.65
223,2015,6.28
223,2016,0.55
223,2017,1.31
223,2018,0
223,2019,0.09
223,2020,0
223,2021,0.23
223,2022,0.13
225,2010,0
225,2011,0
225,2012,0.02
225,2013,0.09
225,2014,0.04
225,2015,0.05
225,2016,0.04
225,2017,0.02
225,2018,0.02
225,2019,0.02
225,2020,0.07
225,2021,0.1
225,2022,0.2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.06
226,2017,0.15
226,2018,0.02
226,2019,0
226,2020,0
226,2021,0.01
226,2022,0
229,2021,0.71
229,2022,1.17
23,2016,0.02
23,2017,0.01
230,2019,0.17
230,2020,0.01
230,2021,0
230,2022,6.67
231,2010,1.24
231,2011,0.97
231,2012,0.92
231,2013,1.06
231,2014,1.11
231,2015,1.36
231,2016,0.87
231,2017,2.03
231,2018,2.84
231,2019,3.46
231,2020,3.05
231,2021,3.28
231,2022,3.4
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2016,0
237,2014,1.25
237,2020,0
238,2012,0.01
238,2013,0.01
238,2015,0
238,2020,0
238,2021,0
238,2022,0
244,2020,0
25,2018,0.01
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0.03
251,2021,0.03
251,2022,0
255,2010,1.18
255,2011,1.19
255,2012,2.09
255,2013,1.03
255,2014,0.76
255,2015,0.84
255,2016,1.13
255,2017,2.77
255,2018,1.37
255,2019,0
255,2020,0
255,2021,0
255,2022,0.46
256,2010,0.16
256,2011,0.16
256,2012,0.15
256,2013,0.13
256,2014,0.13
256,2015,0.11
256,2016,0.11
256,2017,0.1
256,2018,0.13
256,2019,0.1
256,2020,0.17
256,2021,0.1
256,2022,0.11
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.03
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0.28
28,2015,0.75
28,2020,0
28,2022,0.1
3,2010,1.41
3,2011,0.35
3,2012,0
3,2013,0
3,2014,0.01
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0.03
32,2013,0.03
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0.55
33,2021,1.3
33,2022,0.74
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.01
35,2022,0
351,2010,74.18
351,2011,27.27
351,2012,14.88
351,2013,7.39
351,2014,7.89
351,2015,10.53
351,2016,12.62
351,2017,19.68
351,2018,21.08
351,2019,44.52
351,2020,20.71
351,2021,14.06
351,2022,6.25
37,2020,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2016,0
40,2020,0
40,2021,0
40,2022,0
41,2010,58.66
41,2011,16.92
41,2012,6.38
41,2013,0.03
41,2014,0.93
41,2015,1.77
41,2016,2.63
41,2017,11.42
41,2018,13.4
41,2019,36.83
41,2020,14.42
41,2021,7.53
41,2022,1.73
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0.01
46,2017,0
46,2018,0
46,2019,0
48,2019,0
50,2010,0.54
50,2011,0.46
50,2012,0.09
50,2013,0
50,2014,0.04
50,2015,0.04
50,2016,0.02
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,303.1
5000,2011,251.16
5000,2012,280.85
5000,2013,285.35
5000,2014,260.25
5000,2015,307.12
5000,2016,275.39
5000,2017,284.85
5000,2018,321.75
5000,2019,326.75
5000,2020,292.55
5000,2021,295.61
5000,2022,299.67
5100,2010,62.55
5100,2011,41.53
5100,2012,93.5
5100,2013,82.54
5100,2014,61.85
5100,2015,87.04
5100,2016,91.99
5100,2017,79.21
5100,2018,76.73
5100,2019,83.72
5100,2020,82.82
5100,2021,72.56
5100,2022,98.15
5101,2010,0
5101,2011,0
5101,2012,0.01
5101,2013,0.02
5101,2014,0.06
5101,2015,0.89
5101,2016,0.08
5101,2017,0.17
5101,2018,0.04
5101,2019,0.01
5101,2020,0.16
5101,2021,0.05
5101,2022,0.01
5102,2010,0.02
5102,2011,0.02
5102,2012,0.05
5102,2013,0.05
5102,2014,0.05
5102,2015,0.02
5102,2016,0.03
5102,2017,0.01
5102,2018,0.02
5102,2019,0.02
5102,2020,0.01
5102,2021,0.02
5102,2022,0.23
5103,2010,62.47
5103,2011,41.45
5103,2012,93.34
5103,2013,82.2
5103,2014,61.65
5103,2015,86.05
5103,2016,91.86
5103,2017,78.47
5103,2018,76.65
5103,2019,76.87
5103,2020,79.44
5103,2021,69.61
5103,2022,93.96
5104,2010,0.05
5104,2011,0.05
5104,2012,0.1
5104,2013,0.26
5104,2014,0.08
5104,2015,0.08
5104,2016,0.02
5104,2017,0.56
5104,2018,0.03
5104,2019,0.74
5104,2020,0.21
5104,2021,0.41
5104,2022,1.07
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,6.09
5105,2020,3
5105,2021,2.47
5105,2022,2.87
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,0
52,2017,0
52,2019,0
52,2020,0
5200,2010,1.32
5200,2011,0.97
5200,2012,1
5200,2013,1.14
5200,2014,1.17
5200,2015,1.39
5200,2016,0.9
5200,2017,2.05
5200,2018,2.84
5200,2019,3.51
5200,2020,3.62
5200,2021,4.62
5200,2022,4.16
5203,2010,1.24
5203,2011,0.97
5203,2012,0.92
5203,2013,1.06
5203,2014,1.11
5203,2015,1.36
5203,2016,0.87
5203,2017,2.03
5203,2018,2.84
5203,2019,3.46
5203,2020,3.59
5203,2021,4.58
5203,2022,4.14
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0.02
5204,2017,0.01
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.02
5206,2011,0
5206,2012,0.08
5206,2013,0.08
5206,2014,0.06
5206,2015,0.03
5206,2016,0.01
5206,2017,0.01
5206,2018,0
5206,2019,0.02
5206,2020,0.03
5206,2021,0.04
5206,2022,0.02
5207,2010,0.05
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0.02
5207,2020,0
5207,2021,0
5207,2022,0
53,2019,0
53,2021,0
53,2022,0
5300,2010,77.79
5300,2011,28.78
5300,2012,20.7
5300,2013,10.63
5300,2014,14.4
5300,2015,19.78
5300,2016,14.73
5300,2017,21.31
5300,2018,22.9
5300,2019,47.36
5300,2020,24.38
5300,2021,19.48
5300,2022,9.37
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.74
5301,2015,0
5301,2016,0.01
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,74.21
5302,2011,27.28
5302,2012,14.89
5302,2013,7.41
5302,2014,7.91
5302,2015,10.55
5302,2016,12.64
5302,2017,19.68
5302,2018,21.08
5302,2019,44.54
5302,2020,20.83
5302,2021,14.44
5302,2022,6.67
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0.04
5303,2016,0.01
5303,2017,0.02
5303,2018,1.39
5303,2019,0.22
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,1.04
5304,2011,0
5304,2012,0
5304,2013,1.7
5304,2014,1.91
5304,2015,2.15
5304,2016,1.43
5304,2017,0.26
5304,2018,0.19
5304,2019,2.35
5304,2020,3.31
5304,2021,4.42
5304,2022,2.33
5305,2010,2.54
5305,2011,1.5
5305,2012,5.81
5305,2013,1.51
5305,2014,3.84
5305,2015,7.03
5305,2016,0.65
5305,2017,1.34
5305,2018,0.24
5305,2019,0.25
5305,2020,0.24
5305,2021,0.61
5305,2022,0.37
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0.03
54,2015,0.21
54,2016,0.05
54,2017,0.01
54,2018,0.01
54,2019,0.02
54,2020,0
54,2021,0
54,2022,0.05
5400,2010,161.38
5400,2011,179.81
5400,2012,165.59
5400,2013,191
5400,2014,182.7
5400,2015,198.65
5400,2016,167.67
5400,2017,182.16
5400,2018,219.13
5400,2019,192.16
5400,2020,181.48
5400,2021,198.67
5400,2022,187.6
5401,2010,0.07
5401,2011,0.05
5401,2012,0.01
5401,2013,0.01
5401,2014,1.45
5401,2015,6.31
5401,2016,1.77
5401,2017,3.03
5401,2018,2.38
5401,2019,7.69
5401,2020,0.44
5401,2021,5.63
5401,2022,11.56
5402,2010,0.09
5402,2011,0.12
5402,2012,0.12
5402,2013,0.1
5402,2014,0.14
5402,2015,0.32
5402,2016,0.14
5402,2017,1.3
5402,2018,0.17
5402,2019,0.22
5402,2020,0.16
5402,2021,2.01
5402,2022,1.35
5403,2010,142.76
5403,2011,160.13
5403,2012,147.02
5403,2013,166.57
5403,2014,155.23
5403,2015,167.47
5403,2016,149.4
5403,2017,157.63
5403,2018,200.19
5403,2019,168.88
5403,2020,166.29
5403,2021,175.49
5403,2022,158.1
5404,2010,18.47
5404,2011,19.51
5404,2012,18.44
5404,2013,24.32
5404,2014,25.88
5404,2015,24.56
5404,2016,16.36
5404,2017,20.21
5404,2018,16.39
5404,2019,15.38
5404,2020,14.59
5404,2021,15.55
5404,2022,16.58
55,2020,0.02
5500,2010,0.06
5500,2011,0.06
5500,2012,0.06
5500,2013,0.04
5500,2014,0.14
5500,2015,0.26
5500,2016,0.1
5500,2017,0.12
5500,2018,0.14
5500,2019,0
5500,2020,0.25
5500,2021,0.29
5500,2022,0.4
5501,2010,0.02
5501,2011,0.01
5501,2012,0.02
5501,2013,0
5501,2014,0.1
5501,2015,0.26
5501,2016,0.08
5501,2017,0.08
5501,2018,0.1
5501,2019,0
5501,2020,0.25
5501,2021,0.29
5501,2022,0.4
5502,2010,0.03
5502,2011,0.05
5502,2012,0.04
5502,2013,0.04
5502,2014,0.04
5502,2015,0
5502,2016,0
5502,2017,0.01
5502,2018,0.02
5502,2019,0
5502,2020,0
5502,2021,0
5504,2010,0.01
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.02
5504,2017,0.03
5504,2018,0.02
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0.02
56,2016,0
56,2017,0
56,2019,0.02
56,2020,0.01
56,2021,0.03
56,2022,0
5707,2010,158.25
5707,2011,179.61
5707,2012,165.43
5707,2013,188.21
5707,2014,174.22
5707,2015,194.43
5707,2016,163.45
5707,2017,175.54
5707,2018,200.53
5707,2019,182.36
5707,2020,169.22
5707,2021,183.7
5707,2022,166.12
5801,2010,0
5801,2011,0
5801,2012,0.01
5801,2013,0.02
5801,2014,0.43
5801,2015,0.96
5801,2016,0.14
5801,2017,0.16
5801,2018,0.05
5801,2019,0.02
5801,2020,0.2
5801,2021,0.07
5801,2022,0.34
5802,2010,0.03
5802,2011,0.02
5802,2012,0.02
5802,2013,0.07
5802,2014,0.79
5802,2015,0.09
5802,2016,0.07
5802,2017,0.16
5802,2018,0.02
5802,2019,0.01
5802,2020,0.18
5802,2021,0.04
5802,2022,0.01
5803,2010,0.06
5803,2011,0.05
5803,2012,0.12
5803,2013,0.12
5803,2014,0.1
5803,2015,0.04
5803,2016,0.06
5803,2017,0.09
5803,2018,0.09
5803,2019,0.27
5803,2020,0.04
5803,2021,0.05
5803,2022,0.02
5815,2010,0
5815,2011,0
5815,2012,0.04
5815,2013,0.05
5815,2014,0.07
5815,2015,0.89
5815,2016,0.08
5815,2017,0.16
5815,2018,0.04
5815,2019,0.01
5815,2020,0.13
5815,2021,0.02
5815,2022,0.01
5817,2010,62.55
5817,2011,41.53
5817,2012,93.47
5817,2013,82.51
5817,2014,62.2
5817,2015,87.91
5817,2016,92.04
5817,2017,79.24
5817,2018,78.13
5817,2019,80.75
5817,2020,82.81
5817,2021,72.36
5817,2022,97.77
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2019,0.01
63,2020,0.02
63,2021,0.01
63,2022,0.02
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0.01
66,2019,0
66,2020,0
67,2010,0.07
67,2011,0.05
67,2012,0.05
67,2013,0.05
67,2014,0.06
67,2015,0.06
67,2016,0.06
67,2017,0.15
67,2018,0.14
67,2019,0.14
67,2020,0.12
67,2021,0.14
67,2022,0.06
68,2010,16.26
68,2011,17.55
68,2012,15.76
68,2013,22.68
68,2014,24.36
68,2015,22.8
68,2016,14.52
68,2017,16.86
68,2018,14.49
68,2019,14.58
68,2020,13.78
68,2021,14.48
68,2022,13.91
7,2014,0.05
7,2015,0.02
7,2016,0.02
7,2017,0
7,2018,0.01
7,2019,0.02
7,2020,0.01
7,2021,0.02
7,2022,0.23
70,2010,0.01
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.02
70,2017,0.03
70,2018,0.02
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2011,0.01
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0.06
73,2019,0
73,2020,0.1
73,2021,0.26
73,2022,0
74,2010,0.02
74,2011,0.02
74,2012,0.02
74,2013,0.02
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,0.81
79,2011,0.34
79,2012,0.23
79,2013,0.28
79,2014,0.35
79,2015,0.37
79,2016,0.4
79,2017,0.27
79,2018,0.16
79,2019,0.27
79,2020,0.3
79,2021,0.26
79,2022,1.13
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,2.18
80,2011,0
80,2012,0
80,2013,2.6
80,2014,8.2
80,2015,3.87
80,2016,4.06
80,2017,6.44
80,2018,18.39
80,2019,9.42
80,2020,11.96
80,2021,14.03
80,2022,13.4
81,2019,3.2
81,2021,0
81,2022,0
84,2010,6.92
84,2011,1.46
84,2012,8.98
84,2013,7.53
84,2014,10.65
84,2015,10.58
84,2016,6.37
84,2017,0
84,2018,3.84
84,2019,0.58
84,2020,2.87
84,2021,2.4
84,2022,2.33
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0.04
9,2011,0
9,2012,0
9,2013,0
90,2018,0
90,2021,0
90,2022,0
91,2019,0.02
91,2020,0
91,2021,0
91,2022,0
96,2010,9.51
96,2011,6.41
