geo,year,scl_paste_of_tomatoes_tourist_consumption
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.73
20,2011,0.25
20,2012,0.22
20,2013,0.14
20,2014,0.34
20,2015,0.36
20,2016,0.49
20,2017,0.76
20,2018,0.2
20,2019,0.51
20,2020,0
20,2021,0
20,2022,0.3
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,15.06
220,2011,16.25
220,2012,11.56
220,2013,20.91
220,2014,12.18
220,2015,10.37
220,2016,15.85
220,2017,15.85
220,2018,15.85
220,2019,7.48
220,2020,0
220,2021,0
220,2022,15.66
225,2010,14730.5
225,2011,17199.5
225,2012,15911
225,2013,8740.5
225,2014,3991.13
225,2015,12394.8
225,2016,8243.67
225,2017,78.08
225,2018,0
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,8.28
23,2011,6.42
23,2012,5.08
23,2013,5.29
23,2014,3.88
23,2015,4.34
23,2016,1.76
23,2017,1.76
23,2018,1.76
23,2019,1.51
23,2020,0
23,2021,0
23,2022,4.99
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,12.21
35,2011,13.52
35,2012,13.05
35,2013,14.73
35,2014,12.68
35,2015,8.93
35,2016,18.5
35,2017,18.5
35,2018,18.5
35,2019,19.11
35,2020,0
35,2021,0
35,2022,12.52
351,2010,96.29
351,2011,76.03
351,2012,73.65
351,2013,73.03
351,2014,84.16
351,2015,87.04
351,2016,56.72
351,2017,60.15
351,2018,66.72
351,2019,71.39
351,2020,0
351,2021,0
351,2022,43.19
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,164.29
48,2011,200.94
48,2012,245.25
48,2013,276.62
48,2014,341.95
48,2015,333.91
48,2016,385.03
48,2017,385.03
48,2018,385.03
48,2019,544.67
48,2020,0
48,2021,0
48,2022,196.06
49,2010,14.98
49,2011,5.49
49,2012,6.94
49,2013,6.51
49,2014,6.08
49,2015,14.45
49,2016,31.56
49,2017,31.56
49,2018,31.56
49,2019,69.18
49,2020,0
49,2021,0
49,2022,14.44
50,2010,138.01
50,2011,155.63
50,2012,162.97
50,2013,180
50,2014,164.83
50,2015,149.62
50,2016,201.54
50,2017,201.54
50,2018,201.54
50,2019,217.72
50,2020,0
50,2021,0
50,2022,185.23
5000,2010,15729.4
5000,2011,18161.15
5000,2012,16922.3
5000,2013,9858.16
5000,2014,5240.49
5000,2015,13696.11
5000,2016,9668.72
5000,2017,1509.52
5000,2018,1400.21
5000,2019,1646.83
5000,2020,94.09
5000,2021,71.55
5000,2022,871.12
5100,2010,55.91
5100,2011,53.54
5100,2012,46.99
5100,2013,42.74
5100,2014,65.49
5100,2015,62.2
5100,2016,85.76
5100,2017,86.03
5100,2018,85.48
5100,2019,91.23
5100,2020,0
5100,2021,0
5100,2022,59.34
5101,2010,38.82
5101,2011,36.73
5101,2012,29.82
5101,2013,25.71
5101,2014,50.22
5101,2015,51.01
5101,2016,66.6
5101,2017,66.6
5101,2018,66.6
5101,2019,71.6
5101,2020,0
5101,2021,0
5101,2022,46.51
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,4.15
5103,2011,3.04
5103,2012,3.91
5103,2013,2.16
5103,2014,2.24
5103,2015,1.9
5103,2016,0.17
5103,2017,0.17
5103,2018,0.17
5104,2010,0.73
5104,2011,0.25
5104,2012,0.22
5104,2013,0.14
5104,2014,0.34
5104,2015,0.36
5104,2016,0.49
5104,2017,0.76
5104,2018,0.2
5104,2019,0.51
5104,2020,0
5104,2021,0
5104,2022,0.3
5105,2010,12.21
5105,2011,13.52
5105,2012,13.05
5105,2013,14.73
5105,2014,12.68
5105,2015,8.93
5105,2016,18.5
5105,2017,18.5
5105,2018,18.5
5105,2019,19.11
5105,2020,0
5105,2021,0
5105,2022,12.52
5200,2010,377.94
5200,2011,413.83
5200,2012,459.84
5200,2013,495.68
5200,2014,588.85
5200,2015,678.52
5200,2016,751.78
5200,2017,747.85
5200,2018,743.66
5200,2019,943.03
5200,2020,94.09
5200,2021,71.55
5200,2022,363.69
5204,2010,195.55
5204,2011,236.14
5204,2012,277.43
5204,2013,302.66
5204,2014,366.69
5204,2015,366.8
5204,2016,412.52
5204,2017,412.52
5204,2018,412.52
5204,2019,573.86
5204,2020,0
5204,2021,0
5204,2022,224.09
5206,2010,182.4
5206,2011,177.68
5206,2012,182.41
5206,2013,193.02
5206,2014,222.16
5206,2015,311.72
5206,2016,339.26
5206,2017,335.33
5206,2018,331.14
5206,2019,369.17
5206,2020,94.09
5206,2021,71.55
5206,2022,139.6
5300,2010,15005.42
5300,2011,17477.47
5300,2012,16201.19
5300,2013,9058.88
5300,2014,4328.28
5300,2015,12699.47
5300,2016,8578.27
5300,2017,416.11
5300,2018,344.61
5300,2019,370.97
5300,2020,0
5300,2021,0
5300,2022,281.46
5302,2010,96.29
5302,2011,76.03
5302,2012,73.65
5302,2013,73.03
5302,2014,84.16
5302,2015,87.04
5302,2016,56.72
5302,2017,60.15
5302,2018,66.72
5302,2019,71.39
5302,2020,0
5302,2021,0
5302,2022,43.19
5303,2010,38.91
5303,2011,44.27
5303,2012,51.61
5303,2013,63.55
5303,2014,85.96
5303,2015,64.68
5303,2016,73.12
5303,2017,73.12
5303,2018,73.12
5303,2019,78.18
5303,2020,0
5303,2021,0
5303,2022,50.2
5304,2010,1.71
5304,2011,2.04
5304,2012,1.95
5304,2013,1.81
5304,2014,2.2
5304,2015,3.33
5304,2016,3.23
5304,2017,3.23
5304,2018,3.23
5304,2019,3.68
5304,2020,0
5304,2021,0
5304,2022,2.84
5305,2010,14868.51
5305,2011,17355.13
5305,2012,16073.97
5305,2013,8920.5
5305,2014,4155.96
5305,2015,12544.42
5305,2016,8445.2
5305,2017,279.61
5305,2018,201.54
5305,2019,217.72
5305,2020,0
5305,2021,0
5305,2022,185.23
5400,2010,278.8
5400,2011,207.86
5400,2012,203.19
5400,2013,249.31
5400,2014,244.05
5400,2015,243.23
5400,2016,237.5
5400,2017,244.12
5400,2018,211.05
5400,2019,228.81
5400,2020,0
5400,2021,0
5400,2022,154.21
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,278.8
5403,2011,207.86
5403,2012,203.19
5403,2013,249.31
5403,2014,244.05
5403,2015,243.23
5403,2016,237.5
5403,2017,244.12
5403,2018,211.05
5403,2019,228.81
5403,2020,0
5403,2021,0
5403,2022,154.21
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.1
55,2011,0.06
55,2012,0.04
55,2013,-0.01
55,2014,0
55,2015,-0.02
55,2016,0
55,2017,0
55,2018,0
55,2019,0.08
55,2020,0
55,2021,0
55,2022,0.01
5500,2010,11.32
5500,2011,8.46
5500,2012,11.11
5500,2013,11.56
5500,2014,13.82
5500,2015,12.69
5500,2016,15.41
5500,2017,15.41
5500,2018,15.41
5500,2019,12.79
5500,2020,0
5500,2021,0
5500,2022,12.42
5502,2010,9.82
5502,2011,7.52
5502,2012,10.19
5502,2013,10.82
5502,2014,12.8
5502,2015,11.67
5502,2016,13.15
5502,2017,13.15
5502,2018,13.15
5502,2019,11.12
5502,2020,0
5502,2021,0
5502,2022,10.37
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,1.5
5504,2011,0.94
5504,2012,0.91
5504,2013,0.74
5504,2014,1.02
5504,2015,1.01
5504,2016,2.27
5504,2017,2.27
5504,2018,2.27
5504,2019,1.67
5504,2020,0
5504,2021,0
5504,2022,2.06
56,2010,85.43
56,2011,85.67
56,2012,86.53
56,2013,89.09
56,2014,139.58
56,2015,211.22
56,2016,183.54
56,2017,183.54
56,2018,183.54
56,2019,180.65
56,2020,0
56,2021,0
56,2022,26.92
5707,2010,416.81
5707,2011,363.48
5707,2012,366.16
5707,2013,429.3
5707,2014,408.88
5707,2015,392.85
5707,2016,439.03
5707,2017,445.66
5707,2018,412.59
5707,2019,446.53
5707,2020,0
5707,2021,0
5707,2022,339.44
5801,2010,0.01
5801,2011,0.19
5801,2012,0.23
5801,2013,0.39
5801,2014,0.59
5801,2015,0.61
5801,2016,1.15
5801,2017,1.15
5801,2018,1.15
5801,2019,1.25
5801,2020,0
5801,2021,0
5801,2022,0.65
5802,2010,0.74
5802,2011,0.37
5802,2012,0.33
5802,2013,0.27
5802,2014,0.48
5802,2015,0.43
5802,2016,0.53
5802,2017,0.79
5802,2018,0.24
5802,2019,0.55
5802,2020,0
5802,2021,0
5802,2022,0.34
5803,2010,284.61
5803,2011,280.48
5803,2012,287.55
5803,2013,309.27
5803,2014,382.17
5803,2015,447.28
5803,2016,509.16
5803,2017,505.23
5803,2018,501.05
5803,2019,547.14
5803,2020,94.09
5803,2021,71.55
5803,2022,262.5
5815,2010,7.33
5815,2011,6.6
5815,2012,5.52
5815,2013,4.58
5815,2014,6.55
5815,2015,6.08
5815,2016,5.49
5815,2017,5.49
5815,2018,5.49
5815,2019,5.23
5815,2020,0
5815,2021,0
5815,2022,3.75
5817,2010,246.41
5817,2011,243.57
5817,2012,241.25
5817,2013,249.46
5817,2014,335.48
5817,2015,396.29
5817,2016,409.41
5817,2017,405.75
5817,2018,401.01
5817,2019,441.32
5817,2020,0
5817,2021,0
5817,2022,197.98
59,2010,4.15
59,2011,3.04
59,2012,3.91
59,2013,2.16
59,2014,2.24
59,2015,1.9
59,2016,0.17
59,2017,0.17
59,2018,0.17
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,7.74
66,2011,5.15
66,2012,7.05
66,2013,7.91
66,2014,10.68
66,2015,9.23
66,2016,11.75
66,2017,11.75
66,2018,11.75
66,2019,9.41
66,2020,0
66,2021,0
66,2022,9.69
70,2010,1.5
70,2011,0.94
70,2012,0.91
70,2013,0.74
70,2014,1.02
70,2015,1.01
70,2016,2.27
70,2017,2.27
70,2018,2.27
70,2019,1.67
70,2020,0
70,2021,0
70,2022,2.06
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,8.35
8,2011,9.32
8,2012,8.54
8,2013,8.23
8,2014,12.13
8,2015,11.84
8,2016,8.62
8,2017,8.62
8,2018,8.62
8,2019,6.55
8,2020,0
8,2021,0
8,2022,5.06
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1.54
86,2015,3.12
86,2016,9.7
86,2017,6.02
86,2018,3.28
86,2019,5.24
86,2020,0
86,2021,0
86,2022,14.56
89,2010,8.15
89,2011,8.53
89,2012,8.74
89,2013,8.49
89,2014,4.91
89,2015,12.72
89,2016,10.7
89,2017,10.7
89,2018,10.7
89,2019,12.13
89,2020,0
89,2021,0
89,2022,10.48
95,2010,14.82
95,2011,20.25
95,2012,18.37
95,2013,12.26
95,2014,15.95
95,2015,15.83
95,2016,15.03
95,2017,15.03
95,2018,15.03
95,2019,15.55
95,2020,0
95,2021,0
95,2022,12.56
96,2010,96.29
96,2011,76.03
96,2012,73.65
96,2013,73.03
96,2014,84.16
96,2015,87.04
96,2016,56.72
96,2017,60.15
96,2018,66.72
96,2019,71.39
96,2020,0
96,2021,0
96,2022,43.19
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
