geo,year,scl_cereals_nes_calories_year
196,2014,9
196,2015,9
196,2016,36
196,2017,17
196,2018,10
196,2019,8
2,2014,38
2,2015,93
2,2017,4
208,2014,6
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
223,2010,0
223,2011,0
223,2012,71
223,2013,0
223,2014,0
223,2015,29
223,2016,76
223,2017,78
223,2018,79
223,2019,80
226,2010,0
226,2011,0
226,2012,41
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
23,2018,0
233,2010,0
233,2011,0
233,2012,10962
233,2013,0
233,2014,0
233,2015,0
233,2016,37
233,2017,0
233,2018,156
233,2019,0
234,2012,20
234,2013,85
234,2019,0
236,2010,0
236,2011,20
236,2012,0
236,2013,41
236,2014,30
236,2015,30
236,2016,29
236,2017,29
236,2018,17
236,2019,0
25,2010,0
25,2011,61
25,2012,5
25,2013,0
25,2014,5
25,2015,0
25,2016,0
25,2017,0
25,2018,5
25,2019,0
251,2010,24
251,2011,0
251,2012,0
251,2013,10
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2019,61642
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
276,2010,2098
276,2011,41
276,2012,161969
276,2013,129575
276,2014,31952
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,6
28,2010,32541
28,2011,32792
28,2012,33064
28,2013,33346
28,2014,36142
28,2015,32841
28,2016,32654
28,2017,32694
28,2018,32618
28,2019,32553
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,10
32,2015,7
32,2016,0
32,2017,2391
32,2018,0
32,2019,1
33,2010,0
33,2011,0
33,2012,0
33,2013,4501
33,2014,4581
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,33
35,2011,34
35,2012,34
35,2013,35
35,2014,35
35,2015,35
35,2016,36
35,2017,37
35,2018,38
35,2019,39
37,2010,0
37,2011,0
37,2012,41
37,2013,0
37,2014,83
37,2015,8
37,2016,0
37,2017,0
37,2018,6800
37,2019,0
40,2010,48
40,2011,627
40,2012,633
40,2013,640
40,2014,384
40,2015,721
40,2016,858
40,2017,496
40,2018,382
40,2019,205
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
49,2010,15
49,2011,16
49,2012,38
49,2013,13
49,2014,3
49,2015,21
49,2016,0
49,2017,29
49,2018,29
49,2019,22
5000,2010,110716
5000,2011,113117
5000,2012,293822
5000,2013,270423
5000,2014,156908
5000,2015,120189
5000,2016,124545
5000,2017,140511
5000,2018,150205
5000,2019,201724
5100,2010,16734
5100,2011,16367
5100,2012,191871
5100,2013,158790
5100,2014,56355
5100,2015,20991
5100,2016,20088
5100,2017,22228
5100,2018,26616
5100,2019,22906
5101,2010,7179
5101,2011,7771
5101,2012,7279
5101,2013,7419
5101,2014,7613
5101,2015,7742
5101,2016,7685
5101,2017,7322
5101,2018,7284
5101,2019,7520
5102,2010,0
5102,2011,0
5102,2012,55
5102,2013,14
5102,2014,109
5102,2015,21
5102,2016,2
5102,2017,2394
5102,2018,6801
5102,2019,1
5103,2010,2098
5103,2011,41
5103,2012,161969
5103,2013,129575
5103,2014,31952
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,6
5105,2010,7457
5105,2011,8555
5105,2012,22568
5105,2013,21782
5105,2014,16681
5105,2015,13228
5105,2016,12401
5105,2017,12512
5105,2018,12531
5105,2019,15379
5200,2010,9037
5200,2011,7125
5200,2012,20438
5200,2013,26077
5200,2014,25863
5200,2015,24064
5200,2016,22203
5200,2017,24827
5200,2018,24015
5200,2019,23714
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,4501
5203,2014,4581
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,0
5204,2017,16
5204,2018,0
5206,2010,3978
5206,2011,844
5206,2012,1010
5206,2013,843
5206,2014,794
5206,2015,805
5206,2016,781
5206,2017,821
5206,2018,573
5206,2019,62
5207,2010,5059
5207,2011,6281
5207,2012,19428
5207,2013,20733
5207,2014,20488
5207,2015,23259
5207,2016,21422
5207,2017,23990
5207,2018,23442
5207,2019,23652
5300,2010,61983
5300,2011,70634
5300,2012,64995
5300,2013,69559
5300,2014,61425
5300,2015,58489
5300,2016,63291
5300,2017,61649
5300,2018,75428
5300,2019,75147
5301,2014,6
5301,2018,13
5301,2019,0
5302,2010,4639
5302,2011,5083
5302,2012,6012
5302,2013,8608
5302,2014,203
5302,2015,38
5302,2016,6273
5302,2017,4501
5302,2018,17677
5302,2019,18268
5303,2010,2564
5303,2011,10042
5303,2012,2288
5303,2013,3723
5303,2014,240
5303,2015,450
5303,2016,153
5303,2017,155
5303,2018,607
5303,2019,190
5304,2010,32541
5304,2011,32792
5304,2012,33064
5304,2013,33346
5304,2014,36163
5304,2015,32841
5304,2016,32655
5304,2017,32806
5304,2018,32618
5304,2019,32553
5305,2010,22239
5305,2011,22717
5305,2012,23631
5305,2013,23882
5305,2014,24813
5305,2015,25160
5305,2016,24210
5305,2017,24187
5305,2018,24513
5305,2019,24136
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,61642
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,61642
5500,2010,22962
5500,2011,18991
5500,2012,16518
5500,2013,15997
5500,2014,13265
5500,2015,16645
5500,2016,18963
5500,2017,31807
5500,2018,24146
5500,2019,18315
5501,2010,22947
5501,2011,18882
5501,2012,16489
5501,2013,15934
5501,2014,13241
5501,2015,16624
5501,2016,18954
5501,2017,31807
5501,2018,24140
5501,2019,18306
5502,2010,15
5502,2011,109
5502,2012,29
5502,2013,63
5502,2014,24
5502,2015,21
5502,2016,9
5502,2017,0
5502,2018,6
5502,2019,9
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,61642
5801,2010,48559
5801,2011,48844
5801,2012,215802
5801,2013,184544
5801,2014,81748
5801,2015,42804
5801,2016,41003
5801,2017,41407
5801,2018,47682
5801,2019,43528
5802,2010,18903
5802,2011,24302
5802,2012,30833
5802,2013,34307
5802,2014,15102
5802,2015,14358
5802,2016,18638
5802,2017,16445
5802,2018,35942
5802,2019,29504
5803,2010,4057
5803,2011,1000
5803,2012,1247
5803,2013,1146
5803,2014,1001
5803,2015,1232
5803,2016,976
5803,2017,1101
5803,2018,1214
5803,2019,270
5815,2010,23112
5815,2011,27128
5815,2012,194687
5815,2013,163004
5815,2014,57356
5815,2015,21811
5815,2016,20872
5815,2017,22979
5815,2018,26822
5815,2019,22871
5817,2010,58253
5817,2011,63432
5817,2012,244794
5817,2013,217299
5817,2014,105998
5817,2015,69845
5817,2016,72135
5817,2017,73835
5817,2018,93460
5817,2019,89978
72,2010,289
72,2011,738
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,82
72,2018,0
72,2019,216
73,2010,21964
73,2011,22707
73,2012,23380
73,2013,23730
73,2014,24677
73,2015,24992
73,2016,23992
73,2017,23966
73,2018,24434
73,2019,24055
75,2010,2100
75,2011,2234
75,2012,2204
75,2013,2353
75,2014,5216
75,2015,2523
75,2016,2747
75,2017,2896
75,2018,3476
75,2019,6711
81,2010,293
81,2011,326
81,2012,908
81,2013,524
81,2014,0
81,2015,17
81,2016,642
81,2017,458
81,2018,52
81,2019,62
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2017,16
90,2010,0
90,2011,20
90,2012,133
90,2013,105
90,2014,112
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,3947
93,2011,727
93,2012,738
93,2013,748
93,2014,759
93,2015,770
93,2016,780
93,2017,790
93,2018,511
93,2019,0
