geo,year,scl_sweet_potatoes_calories_year
114,2019,872645.4
114,2020,604392.64
114,2021,604334.85
114,2022,587640
115,2010,71651.8
115,2011,38142.21
115,2012,38452.41
115,2013,39531.95
115,2014,35662.95
115,2015,34520.62
115,2016,34850.8
115,2017,32524.43
115,2018,33502.93
115,2019,34498.02
115,2020,36154.61
115,2021,34690.82
115,2022,33322.2
116,2010,321291.29
116,2011,322828.55
116,2012,324238.88
116,2013,325744.92
116,2014,327801.36
116,2015,327961.26
116,2016,332556.12
116,2017,330477.91
116,2018,330693.71
117,2010,209080.97
117,2011,195156.84
117,2012,240421.78
117,2013,195779.41
117,2014,231259.11
117,2015,213654.37
117,2016,240097.49
117,2017,218108.23
117,2018,216408.16
117,2019,282556.9
117,2020,246808.8
117,2021,267554.04
117,2022,249801.33
118,2010,631.71
118,2011,912.8
118,2012,76.39
118,2013,1057.75
118,2014,828.69
118,2015,855.97
118,2016,881.22
118,2017,886.89
118,2018,899.27
118,2019,718.91
118,2020,741.05
118,2021,1143.12
118,2022,1415.08
119,2010,0
119,2011,0.98
119,2012,0.98
119,2013,0
119,2014,0.99
119,2015,1
119,2016,1
119,2017,1.02
119,2018,1.03
119,2019,1.01
119,2020,97.94
119,2021,195.88
119,2022,148.33
12,2010,1386.37
12,2011,1254.84
12,2012,1543.72
12,2013,1433.15
12,2014,883.77
12,2015,881.38
12,2016,887.94
12,2017,899.02
12,2018,914.64
12,2019,972.27
12,2020,932.65
12,2021,898.65
12,2022,938.23
120,2010,56513.19
120,2011,71994.08
120,2012,70118.12
120,2013,47515.61
120,2014,41373.05
120,2015,91532.45
120,2016,92577.23
120,2017,64158.97
120,2018,73562.63
120,2019,56806.02
120,2020,80012.46
120,2021,67000.28
120,2022,106334.69
121,2010,1487.62
121,2011,1669.88
121,2012,1663.18
121,2013,1775.93
121,2014,1973.68
121,2015,2320.58
121,2016,2595.28
121,2017,2205.74
121,2018,3842.65
121,2019,2620.67
121,2020,2825.77
121,2021,1942.44
121,2022,3452.54
122,2014,17.82
122,2015,16.72
122,2016,20.86
122,2017,43.94
122,2018,24.85
122,2019,24.31
122,2020,71.47
122,2021,168.08
122,2022,89.08
123,2010,18114
123,2011,18122.27
123,2012,19199.47
123,2013,19902.6
123,2014,21017.12
123,2015,22244.01
123,2016,22468.1
123,2017,23028.16
123,2018,22739.03
123,2019,21707.96
123,2020,21741.73
123,2021,22046.76
123,2022,22100.54
124,2014,47.01
124,2019,0.32
124,2020,0
124,2021,0.24
124,2022,0.04
126,2010,3.92
126,2011,2.94
126,2012,7.84
126,2013,22.53
126,2014,11.34
126,2015,11.38
126,2016,11.43
126,2017,11.57
126,2018,11.68
126,2019,11.45
126,2020,11.52
126,2021,11.75
126,2022,11.78
127,2019,3.75
127,2020,9.44
127,2021,12.54
127,2022,13.51
128,2010,334.3
128,2011,330.69
128,2012,361.69
128,2013,336.63
128,2014,352.45
128,2015,378.42
128,2016,388.2
128,2017,388.76
128,2018,390.68
128,2019,821.63
128,2020,687.06
128,2021,735.42
128,2022,792.81
129,2010,428445.57
129,2011,496032.29
129,2012,509631.26
129,2013,522960.38
129,2014,536954.31
129,2015,486092.21
129,2016,512821.33
129,2017,476639.15
129,2018,501652.49
129,2019,512782.09
129,2020,557251.28
129,2021,546485.07
129,2022,560394.08
13,2019,341.59
13,2020,403.91
13,2021,714.96
13,2022,744.34
130,2010,0.2
130,2011,0.6
130,2012,0.2
130,2013,15.7
130,2014,636610
130,2015,636610
130,2016,636610
130,2017,636610
130,2018,636610
130,2019,636610
130,2020,647711.33
130,2021,734550
130,2022,744344
131,2010,20313.73
131,2011,20841.55
131,2012,21376.08
131,2013,21866.59
131,2014,27796.84
131,2015,28088.7
131,2016,23494.02
131,2017,24144.29
131,2018,30133.83
131,2019,29332.6
131,2020,32657.94
131,2021,30991.01
131,2022,27390.17
132,2010,178.57
132,2011,145.23
132,2012,151.32
132,2013,159.6
132,2014,217.28
132,2015,294.65
132,2016,1452.23
132,2017,385.84
132,2018,391.25
132,2019,434.2
132,2020,199.93
132,2021,498.18
132,2022,482.82
133,2010,192211.19
133,2011,201719.35
133,2012,214346.61
133,2013,240144.03
133,2014,235056
133,2015,242891.2
133,2016,296758.2
133,2017,310469.8
133,2018,287943.6
133,2019,298660.35
133,2020,370310.65
133,2021,396304.7
133,2022,344763.32
134,2010,11.46
134,2011,28.82
134,2012,29.34
134,2013,30.16
134,2014,17.32
134,2015,66.96
134,2016,108.2
134,2017,103.66
134,2018,161.14
134,2019,207.33
134,2020,197.07
134,2021,262.65
134,2022,247.96
136,2010,2415.29
136,2011,2447.13
136,2012,1958.6
136,2013,2036.18
136,2014,2115.08
136,2015,2178.21
136,2016,2233.45
136,2017,3151.74
136,2018,2366.12
136,2019,6771.43
136,2020,9895.21
136,2021,8669.33
136,2022,8040.57
137,2010,763.06
137,2011,979.33
137,2012,985.07
137,2013,791.48
137,2014,801.15
137,2015,685.58
137,2016,461.3
137,2017,464.24
137,2018,570.99
137,2019,405.47
137,2020,508.31
137,2021,1764.88
137,2022,1475.24
138,2010,44317.56
138,2011,36257.24
138,2012,36916.05
138,2013,37407.11
138,2014,35763.17
138,2015,39758.1
138,2016,40373.65
138,2017,40879.9
138,2018,41441.4
138,2019,40264.99
138,2020,39645.06
138,2021,45298.38
138,2022,46756.11
14,2010,1192.01
14,2011,766.69
14,2012,1199.29
14,2013,1201.44
14,2014,1020.42
14,2015,1095.97
14,2016,1503.25
14,2017,973.16
14,2018,1352.09
14,2019,1733.51
14,2020,1517.09
14,2021,1367.5
14,2022,2490.61
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.95
141,2016,0.65
141,2017,4.11
141,2018,3.91
141,2019,8.4
141,2020,7.53
141,2021,4.72
141,2022,5.55
143,2010,14776.9
143,2011,14977.22
143,2012,21805.91
143,2013,17057.95
143,2014,18987.14
143,2015,15020.36
143,2016,13503.33
143,2017,14048.76
143,2018,15226.45
143,2019,7627.18
143,2020,5854.94
143,2021,7376.07
143,2022,8695.46
144,2010,732024.64
144,2011,766976.78
144,2012,959357.96
144,2013,1097288.9
144,2014,402529.04
144,2015,312695.97
144,2016,320341.47
144,2017,320343.34
144,2018,320352.45
144,2019,404284.21
144,2020,427759.76
144,2021,401184.28
144,2022,440902.28
145,2019,2829.27
145,2020,2826
145,2021,2794.28
145,2022,2798.26
146,2010,2.94
146,2011,5.16
146,2012,2.67
146,2013,0
146,2014,6.86
146,2015,0
146,2016,1.72
146,2017,12.78
146,2018,25.44
146,2019,24.5
146,2020,47.17
146,2021,71.52
146,2022,97.31
147,2010,133.12
147,2011,402.43
147,2012,523.04
147,2013,625.25
147,2014,567.38
147,2015,589.29
147,2016,597.96
147,2017,601.22
147,2018,606.14
147,2019,659.25
147,2020,476.64
147,2021,445.07
147,2022,414.98
148,2019,2.4
148,2020,3.5
148,2021,3.13
148,2022,1.88
149,2010,571.97
149,2011,43.38
149,2012,111.82
149,2013,109.81
149,2014,48.88
149,2015,23.66
149,2016,99.13
149,2017,109.08
149,2018,138.3
149,2019,71.98
149,2020,533.82
149,2021,579.78
149,2022,541.7
150,2010,11329.6
150,2011,9606.64
150,2012,12032.12
150,2013,14831.25
150,2014,12229.56
150,2015,12262.85
150,2016,12293.83
150,2017,12322.83
150,2018,12350.49
150,2019,8308.94
150,2020,12545.19
150,2021,11156.45
150,2022,8342.79
153,2010,339.44
153,2011,341.19
153,2012,314.91
153,2013,357.64
153,2014,551.01
153,2015,287.65
153,2016,276.62
153,2017,245.04
153,2018,327.79
153,2019,299.14
153,2020,378.19
153,2021,297.26
153,2022,301.76
154,2010,0
154,2011,5.88
154,2012,0
154,2013,28.4
154,2014,5.68
154,2015,0
154,2016,0
154,2017,5.52
154,2018,12.61
154,2019,17.12
154,2020,46.19
154,2021,96.63
154,2022,126.57
155,2010,0
155,2011,0.49
155,2012,0
155,2013,0
155,2014,0.04
155,2015,0.22
155,2016,0
155,2017,0.05
155,2018,0.02
155,2019,0
155,2020,0
155,2021,0.26
155,2022,0.01
156,2010,11577.7
156,2011,10975.58
156,2012,10580.28
156,2013,10698.81
156,2014,11415.18
156,2015,10935.62
156,2016,10427.67
156,2017,9635.18
156,2018,9141.92
156,2019,10088.81
156,2020,9623.1
156,2021,9949
156,2022,10056.76
157,2010,18.22
157,2011,18.46
157,2012,18.71
157,2013,18.96
157,2014,19.46
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,56.65
157,2020,0
157,2021,0
157,2022,63.63
158,2010,66781.96
158,2011,68973.56
158,2012,73872.85
158,2013,77195.28
158,2014,81205.25
158,2015,84419.27
158,2016,88111.12
158,2017,91903.52
158,2018,96422.15
158,2019,110905.49
158,2020,149851.01
158,2021,157429.55
158,2022,162142.14
159,2010,2458619.73
159,2011,2263336.1
159,2012,2316088.49
159,2013,2391250.09
159,2014,2479681.94
159,2015,2546056.64
159,2016,2591587.26
159,2017,2649663.99
159,2018,2715563.99
159,2019,2803375.3
159,2020,2846095.91
159,2021,2860869.93
159,2022,2851881.66
16,2010,258734.29
16,2011,229869.8
16,2012,234964.41
16,2013,239943.93
16,2014,244943.62
16,2015,250290
16,2016,255969.97
16,2017,238088.86
16,2018,223505.92
16,2019,213578.74
16,2020,222293.3
16,2021,252833.91
16,2022,274581.34
162,2010,274.94
162,2011,704.84
162,2012,715.14
162,2013,724.33
162,2014,734.3
162,2015,743.14
162,2016,750.53
162,2017,2079.33
162,2018,2313.15
162,2019,2329.94
162,2020,2415.24
162,2021,2382.49
162,2022,2402.57
165,2010,9833.19
165,2011,10699.82
165,2012,10958.71
165,2013,11241.08
165,2014,10218.57
165,2015,9175.67
165,2016,10387.69
165,2017,10374.24
165,2018,10495.5
165,2019,13258.31
165,2020,13001.29
165,2021,13476.35
165,2022,12801.14
166,2010,30.36
166,2011,44.07
166,2012,58.76
166,2013,40.74
166,2014,33.96
166,2015,21.6
166,2016,10.24
166,2017,61.42
166,2018,63.1
166,2019,41.93
166,2020,12137.7
166,2021,397.64
166,2022,352.58
167,2010,46.03
167,2011,40.16
167,2012,111.65
167,2013,222.32
167,2014,124.83
167,2015,124.95
167,2016,125.15
167,2017,125.41
167,2018,125.7
167,2019,259.88
167,2020,276.8
167,2021,220.25
167,2022,219.9
168,2010,513991.27
168,2011,527258.81
168,2012,541417.87
168,2013,555131.8
168,2014,577379.59
168,2015,596862.73
168,2016,609860.6
168,2017,615638.66
168,2018,647572.13
168,2019,615063.2
168,2020,607272.59
168,2021,603871.17
168,2022,602158.13
169,2010,38611.53
169,2011,40214.39
169,2012,40110.81
169,2013,39896.88
169,2014,42927.86
169,2015,42820.33
169,2016,44035.15
169,2017,45052.37
169,2018,46295.83
169,2019,46944.64
169,2020,50536.88
169,2021,49328.82
169,2022,50701.3
170,2010,196702.97
170,2011,207096.06
170,2012,204737.53
170,2013,200749.36
170,2014,202520.92
170,2015,204811.24
170,2016,197243.55
170,2017,187946.22
170,2018,199807.22
170,2019,217819.47
170,2020,172412.31
170,2021,217225.7
170,2022,203973.18
171,2010,452545.12
171,2011,445319.11
171,2012,457332.06
171,2013,469961.52
171,2014,481925.52
171,2015,496999.47
171,2016,490952.65
171,2017,498233.51
171,2018,487390.57
171,2019,486927.32
171,2020,506594.65
171,2021,505908.09
171,2022,517906.72
173,2010,1698.82
173,2011,2909.98
173,2012,1753.01
173,2013,1763.6
173,2014,1107.59
173,2015,2000.62
173,2016,2363.68
173,2017,2418.78
173,2018,2480.33
173,2019,0
173,2020,3984.49
173,2021,7198.86
173,2022,6500.09
174,2010,4019.7
174,2011,4022.38
174,2012,4035.88
174,2013,4020.51
174,2014,3986.38
174,2015,3949.16
174,2016,3917.59
174,2017,3893.74
174,2018,3803.18
174,2019,1635.13
174,2020,0
174,2021,0
174,2022,0
175,2018,23.51
175,2019,0
175,2020,10610.45
175,2021,13694.71
175,2022,12371.63
176,2010,8364.78
176,2011,8419.76
176,2012,7904.41
176,2013,6254.83
176,2014,7518.53
176,2015,7232.21
176,2016,7008.16
176,2017,7259.27
176,2018,7136.3
176,2019,5052
176,2020,4982.86
176,2021,4355.2
176,2022,4024.25
179,2019,651.71
179,2020,779.42
179,2021,957.26
179,2022,972.34
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,21852.33
181,2011,23248.88
181,2012,26472.3
181,2013,24634.82
181,2014,25116.74
181,2015,24566.89
181,2016,24410.45
181,2017,29581.68
181,2018,30597.49
181,2019,24248.87
181,2020,46047.43
181,2021,62171.09
181,2022,55522.65
183,2010,324.22
183,2011,322.08
183,2012,320.35
183,2013,318.85
183,2014,183.64
183,2015,366.23
183,2016,396.83
183,2017,393.98
183,2018,391.01
183,2019,598.99
183,2020,798.53
183,2021,1065.97
183,2022,1145.9
184,2010,701094.06
184,2011,728938.56
184,2012,759589.31
184,2013,783006.82
184,2014,768994.93
184,2015,768305.07
184,2016,715742.24
184,2017,806791.84
184,2018,809056.29
184,2019,910842
184,2020,947785.67
184,2021,1018039.07
184,2022,1057680.4
185,2010,77.37
185,2011,73.45
185,2012,114.59
185,2013,163.56
185,2014,118.66
185,2015,117.08
185,2016,117.07
185,2017,118.22
185,2018,119.34
185,2019,297.89
185,2020,564.77
185,2021,745.19
185,2022,1803.05
188,2010,161.32
188,2011,145.52
188,2012,123.29
188,2013,121.77
188,2014,141.6
188,2015,85.41
188,2016,127.02
188,2017,127.38
188,2018,103.24
188,2019,202.76
188,2020,106.12
188,2021,117.3
188,2022,83.59
189,2010,519.21
189,2011,524.19
189,2012,523.97
189,2013,577.69
189,2014,598.16
189,2015,497.6
189,2016,500.39
189,2017,506.62
189,2018,458.64
189,2019,394.99
189,2020,485.87
189,2021,566.66
189,2022,575.22
19,2010,3395.58
19,2011,3600.27
19,2012,3762.85
19,2013,4081.55
19,2014,4964.35
19,2015,5647.94
19,2016,6885.98
19,2017,7026.99
19,2018,6707.98
19,2019,6389.21
19,2020,6422.64
19,2021,5002.67
19,2022,3676.26
191,2010,871.67
191,2011,870.9
191,2012,875.19
191,2013,881.04
191,2014,885.4
191,2015,891.81
191,2016,624.57
191,2017,788.84
191,2018,812.37
191,2019,1067.4
191,2020,917.28
191,2021,923.86
191,2022,801.17
193,2014,0.07
193,2015,0.39
193,2016,0.02
193,2019,0
193,2020,0.09
194,2010,4247.66
194,2011,4074.3
194,2012,4345.6
194,2013,4465.08
194,2014,4559.76
194,2015,4698.48
194,2016,4793.39
194,2017,4850.45
194,2018,4948.24
194,2019,4943.76
194,2020,10120.45
194,2021,12564.46
194,2022,12038
195,2010,55995.33
195,2011,27283.31
195,2012,28118.25
195,2013,28973.6
195,2014,29863.02
195,2015,30944.17
195,2016,32049.98
195,2017,33201.43
195,2018,34366.56
195,2019,36306.5
195,2020,42476.23
195,2021,49649.62
195,2022,50998.23
196,2010,0.89
196,2011,0
196,2012,0
196,2013,0
196,2014,0.93
196,2015,3.56
196,2016,17.59
196,2017,20.69
196,2018,37.76
196,2019,11.16
196,2020,11.71
196,2021,9.04
196,2022,49.43
197,2010,118910.35
197,2011,122589.14
197,2012,128430.39
197,2013,135837.27
197,2014,149540.47
197,2015,145120.67
197,2016,112501.34
197,2017,98961.15
197,2018,100986.38
197,2019,148409
197,2020,137768.57
197,2021,192428.31
197,2022,207892.49
199,2010,0
199,2011,0
199,2012,172.34
199,2013,172.79
199,2014,173.5
199,2015,174.35
199,2016,175.11
199,2017,175.77
199,2018,16.9
199,2019,245.3
199,2020,1596.79
199,2021,1319.91
199,2022,1632.76
2,2015,2.57
2,2016,2586.88
2,2017,0.4
2,2018,124.77
20,2010,475.02
20,2011,481.79
20,2012,487.56
20,2013,493.06
20,2014,327.38
20,2015,609.03
20,2016,452.15
20,2017,227.72
20,2018,191.06
20,2019,3158.21
20,2020,662.1
20,2021,1852.43
20,2022,1885.4
201,2010,5967.49
201,2011,6129.33
201,2012,6294.73
201,2013,6464.49
201,2014,6637.48
201,2015,6818.57
201,2016,7006.12
201,2017,7184.39
201,2018,6815.21
201,2019,6597.73
201,2020,6753.33
201,2021,6813.93
201,2022,6796.87
202,2010,50581.09
202,2011,51358.11
202,2012,52176.72
202,2013,53020.58
202,2014,53867
202,2015,58764
202,2016,53294.78
202,2017,63661
202,2018,73455
202,2019,73455
202,2020,74434.4
202,2021,71496.2
202,2022,77372.6
203,2010,18641.75
203,2011,14457.9
203,2012,2777.19
203,2013,767.85
203,2014,5961.49
203,2015,5905.14
203,2016,5861.38
203,2017,5831.9
203,2018,5815.75
203,2019,0
203,2020,1970.84
203,2021,13885.66
203,2022,13182.76
207,2010,444.75
207,2011,456.06
207,2012,463.36
207,2013,471.05
207,2014,476.38
207,2015,476.1
207,2016,471.91
207,2017,474.17
207,2018,481.64
207,2019,404.24
207,2020,231.48
207,2021,102.88
207,2022,164.26
209,2010,2070.18
209,2011,1966.41
209,2012,2007.89
209,2013,2053.25
209,2014,2095.51
209,2015,2133.62
209,2016,2147.02
209,2017,2174.46
209,2018,2198.85
209,2019,2039.25
209,2020,2188.54
209,2021,2210.23
209,2022,2248.07
21,2010,196405.67
21,2011,200001.86
21,2012,202409.9
21,2013,205472.35
21,2014,207026.94
21,2015,205839.13
21,2016,204749.45
21,2017,206456.95
21,2018,208682.71
21,2019,302348.01
21,2020,318001.14
21,2021,320065.11
21,2022,283206.07
210,2010,346.71
210,2011,527.9
210,2012,1301.62
210,2013,1451.47
210,2014,1110.78
210,2015,1119.12
210,2016,1127.27
210,2017,1135.16
210,2018,1142.81
210,2019,1150.16
210,2020,1207.78
210,2021,1189.55
210,2022,1198.9
211,2010,658.16
211,2011,704.19
211,2012,817.8
211,2013,1202.7
211,2014,930.69
211,2015,940.98
211,2016,950.41
211,2017,959.02
211,2018,966.93
211,2019,1177.88
211,2020,1564.02
211,2021,1622.08
211,2022,1260.05
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,0.76
212,2018,2.78
212,2019,29.3
212,2020,203.03
212,2021,0
212,2022,0
214,2010,81318.1
214,2011,82157.35
214,2012,82715.78
214,2013,83288.93
214,2014,84112.07
214,2015,84420.54
214,2016,84845.35
214,2017,85526.81
214,2018,86200.47
214,2019,70542.93
214,2020,88052.47
214,2021,83407.71
214,2022,83901.2
215,2010,1906945.95
215,2011,1982606.21
215,2012,2050818.57
215,2013,2130263.58
215,2014,2210769.72
215,2015,2295051.92
215,2016,2382564.68
215,2017,3453081.01
215,2018,3129068.71
215,2019,2685690.92
215,2020,2945412.57
215,2021,3102391.55
215,2022,3205127.24
216,2010,11102.39
216,2011,11155.82
216,2012,12205.41
216,2013,11259.27
216,2014,14236.24
216,2015,18302.06
216,2016,14685.2
216,2017,16169.63
216,2018,17962.02
216,2019,17832.11
216,2020,17748.56
216,2021,21481.33
216,2022,13649.11
217,2010,5713.91
217,2011,5889.73
217,2012,15636.71
217,2013,6662.07
217,2014,10016.68
217,2015,7716.14
217,2016,2144.49
217,2017,6841.7
217,2018,6699.88
217,2019,6794.69
217,2020,5945.43
217,2021,7595.44
217,2022,8047.77
219,2019,2942.02
219,2020,2949.52
219,2021,2955.1
219,2022,3269.34
220,2010,1641.47
220,2011,1104.94
220,2012,1188.74
220,2013,1681.55
220,2014,1740.25
220,2015,2640.33
220,2016,2879.1
220,2017,511.76
220,2018,933.21
220,2019,830.58
220,2020,2580.93
220,2021,1713.78
220,2022,1134.62
221,2010,56.12
221,2011,0
221,2012,83.09
221,2013,103.63
221,2014,72.59
221,2015,76.87
221,2016,80.39
221,2017,82.89
221,2018,457.59
221,2019,737.62
221,2020,1102.46
221,2021,993.79
221,2022,1339.39
222,2010,0
222,2011,0
222,2012,154.75
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2010,416.43
225,2011,1596.51
225,2012,1252.15
225,2013,1707.51
225,2019,4396.34
225,2020,4053.54
225,2021,4937.63
225,2022,6951.07
226,2010,1444089.29
226,2011,1494600.45
226,2012,1542903.14
226,2013,1595815.75
226,2014,1752440.18
226,2015,1817662.97
226,2016,1713950
226,2017,1743332
226,2018,1371160
226,2019,1175280
226,2020,1126310
226,2021,1159580.64
226,2022,1229905.93
227,2020,0.02
227,2022,0.49
23,2010,42.49
23,2011,43.45
23,2012,30.75
23,2013,45.46
23,2014,59.16
23,2015,69.22
23,2016,60.04
23,2017,54.36
23,2018,81.56
23,2019,46.7
23,2020,77.28
23,2021,142.12
23,2022,126.15
230,2010,1.42
230,2011,0
230,2012,2.98
230,2013,2.98
230,2014,1.01
230,2015,3.57
230,2016,3.6
230,2017,3.64
230,2018,3.68
230,2019,14.68
230,2020,19.24
230,2021,12.4
230,2022,9.89
231,2010,867227.19
231,2011,987491.69
231,2012,968300.37
231,2013,874098.34
231,2014,951969.67
231,2015,954469.26
231,2016,959270.67
231,2017,963269.36
231,2018,963816.46
231,2019,1158427.14
231,2020,965622.04
231,2021,1032954.17
231,2022,898656.05
233,2010,83795.38
233,2011,126853.27
233,2012,84064.37
233,2013,118930.37
233,2014,66999.01
233,2015,42594.17
233,2016,63853.67
233,2017,53208.98
233,2018,58421.65
233,2019,59109.31
233,2020,112156.43
233,2021,102334.65
233,2022,102915.34
234,2010,60136.26
234,2011,59742.07
234,2012,59541.53
234,2013,59225.66
234,2014,58428.59
234,2015,56905.8
234,2016,62496.19
234,2017,60617.72
234,2018,60911.75
234,2019,59980.89
234,2020,61650.06
234,2021,61366.14
234,2022,59305.87
236,2010,11173.67
236,2011,11183.16
236,2012,11685.02
236,2013,12087.3
236,2014,16531.45
236,2015,16282.54
236,2016,17254.85
236,2017,23773.87
236,2018,13966.2
236,2019,16523.01
236,2020,17337.11
236,2021,17642.37
236,2022,17800.34
237,2010,427013.63
237,2011,438011.77
237,2012,448072.65
237,2013,458631.89
237,2014,470436.05
237,2015,483107.77
237,2016,394788.12
237,2017,424659.2
237,2018,435881.05
237,2019,452366.44
237,2020,487596.18
237,2021,431252.3
237,2022,348288.04
238,2010,1004675.04
238,2011,1074359.28
238,2012,1185053.92
238,2013,1491730.83
238,2014,2749863.19
238,2015,1452537.21
238,2016,1477533.18
238,2017,1601902.48
238,2018,1323383.56
238,2019,1562929.12
238,2020,1416091.76
238,2021,799726.71
238,2022,884952.08
249,2010,331.57
249,2011,298.22
249,2012,306.55
249,2013,314.99
249,2014,263.11
249,2015,304.04
249,2016,325.63
249,2017,290.3
249,2018,303.87
249,2019,300.66
249,2020,287.74
249,2021,294.96
249,2022,290.83
25,2010,88116.64
25,2011,90728.62
25,2012,93160.82
25,2013,95745.09
25,2014,98247.41
25,2015,100840.93
25,2016,103623.65
25,2017,102599.05
25,2018,103856.69
25,2019,102910.02
25,2020,104179.24
25,2021,105573.33
25,2022,107013.81
250,2010,231503.49
250,2011,243390.1
250,2012,342530.51
250,2013,299841.94
250,2014,335453.29
250,2015,303614
250,2016,332996
250,2017,362378
250,2018,381966
250,2019,515561.06
250,2020,509132.28
250,2021,523841.88
250,2022,538979.49
251,2010,229021.68
251,2011,132771.67
251,2012,148060.63
251,2013,133706.01
251,2014,147966.16
251,2015,132025.04
251,2016,157374.03
251,2017,162306.88
251,2018,167410.73
251,2019,3669.45
251,2020,134639.1
251,2021,139894.54
251,2022,82844.83
256,2010,41.13
256,2011,54.85
256,2012,54.85
256,2013,75.41
256,2014,66.02
256,2015,67.69
256,2016,69.48
256,2017,70.77
256,2018,73.59
256,2019,68.51
256,2020,92.62
256,2021,81.11
256,2022,82.26
27,2010,67.58
27,2011,3891.16
27,2012,51.71
27,2013,98.53
27,2014,67.98
27,2015,119.68
27,2016,113.39
27,2017,1036.94
27,2018,30.44
27,2019,222.14
27,2020,379.91
27,2021,548.76
27,2022,757.67
272,2010,0
272,2011,0
272,2012,3.92
272,2013,3.92
272,2014,0
272,2015,0.81
272,2016,0.03
272,2017,0.07
272,2018,0.15
272,2019,0.85
272,2020,0.85
272,2021,864.01
272,2022,1095.84
273,2010,0
273,2011,6.84
273,2012,17.63
273,2013,13.32
273,2014,7.06
273,2015,0
273,2016,0
273,2017,3.6
273,2018,14.51
273,2019,26.64
273,2020,33.66
273,2021,36.01
273,2022,52.96
276,2012,213864.17
276,2013,220274.97
276,2014,225510.6
276,2015,232102.96
276,2016,238002.85
276,2017,225553.67
276,2018,224595.83
276,2019,233580.81
276,2020,242923.08
276,2021,241388.05
276,2022,246043.63
277,2019,5.13
277,2020,5.58
