geo,year,scl_bran_of_wheat_calories_year
5302,2022,54897622.1
5303,2010,53556.98
5303,2011,59377.38
5303,2012,56005.81
5303,2013,58825.56
5303,2014,65978.27
5303,2015,67011.59
5303,2016,66599.03
5303,2017,68481.99
5303,2018,70403.04
5303,2019,73164.25
5303,2020,76420.6
5303,2021,76610.41
5303,2022,79450.51
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,274.91
5304,2017,133.07
5304,2018,7486.09
5304,2019,6125.8
5304,2020,1961.32
5304,2021,2151
5304,2022,14.78
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
55,2010,241.66
55,2011,241.66
5500,2014,90.5
5500,2015,186.81
5500,2016,81.08
5500,2017,96.76
5500,2018,162.11
5500,2019,283.82
5500,2020,131.61
5500,2021,138.38
5500,2022,247.26
5502,2014,90.48
5502,2015,186.58
5502,2016,81.08
5502,2017,96.47
5502,2018,108.75
5502,2019,181.05
5502,2020,32.46
5502,2021,62.42
5502,2022,58.17
5503,2014,0.01
5503,2017,0.3
5503,2018,53.36
5503,2019,88.23
5503,2020,85.55
5503,2021,75
5503,2022,176.79
5504,2015,0.23
5504,2019,14.54
5504,2020,13.6
5504,2021,0.97
5504,2022,12.31
5801,2010,53556.98
5801,2011,59377.38
5801,2012,56033.91
5801,2013,58825.56
5801,2014,66253.2
5801,2015,67011.6
5801,2016,66599.03
5801,2017,68615.37
5801,2018,77942.51
5801,2019,79336.29
5801,2020,78400.58
5801,2021,78768.63
5801,2022,80525.37
5802,2010,53556.98
5802,2011,59377.38
5802,2012,56033.91
5802,2013,58825.56
5802,2014,66253.19
5802,2015,67011.59
5802,2016,66599.03
5802,2017,68615.05
5802,2018,77889.13
5802,2019,79290.05
5802,2020,78381.92
5802,2021,78767.03
5802,2022,79505.81
5803,2010,241.66
5803,2011,241.66
5803,2014,90.5
5803,2015,186.82
5803,2016,81.08
5803,2017,96.78
5803,2018,162.13
5803,2019,283.82
5803,2020,131.61
5803,2021,139.02
5803,2022,1255.56
5815,2010,53556.98
5815,2011,59377.38
5815,2012,56033.91
5815,2013,58825.56
5815,2014,65978.27
5815,2015,67011.6
5815,2016,66599.03
5815,2017,68482.01
5815,2018,70403.07
5815,2019,73164.25
5815,2020,76420.6
5815,2021,76616.67
5815,2022,80499.32
5817,2010,53798.64
5817,2011,59619.04
5817,2012,56033.91
5817,2013,58825.56
5817,2014,66253.2
5817,2015,67011.83
5817,2016,66599.03
5817,2017,68615.37
5817,2018,77942.51
5817,2019,79337.39
5817,2020,78400.75
5817,2021,78768.63
5817,2022,80526.42
83,2014,0.01
83,2017,0.3
83,2018,53.36
83,2019,32.81
83,2020,5.22
83,2021,0
83,2022,0
