geo,year,scl_goat_fat_unrendered_calories_year
123,2021,141.11
123,2022,141.48
124,2010,1766.77
124,2011,1736.13
124,2012,1756.55
124,2013,1797.4
124,2014,1760.12
124,2015,1740.32
124,2016,1795.92
124,2017,1776.14
124,2018,1781.24
124,2019,1689.83
124,2020,1611.4
124,2021,1474.44
124,2022,1500.3
126,2014,42.28
126,2015,25.32
126,2016,17.72
126,2017,19.75
126,2018,16.26
126,2019,14.34
126,2020,16.73
126,2021,11.95
126,2022,9.56
128,2010,4.89
128,2011,5.01
128,2012,5.13
128,2013,5.55
128,2014,5.87
128,2015,6.09
128,2016,5.94
128,2017,6.03
128,2018,5.77
128,2019,5.92
128,2020,6.08
128,2021,6.23
128,2022,6.31
129,2010,2055.03
129,2011,2074.23
129,2012,2087.04
129,2013,2087.04
129,2014,2066.51
129,2015,2221.93
129,2016,2242.57
129,2017,2252.95
129,2018,2273.15
129,2019,730.43
129,2020,699.21
129,2021,700.05
129,2022,708.8
13,2019,56.84
13,2020,46.45
13,2021,55.57
13,2022,54.23
130,2010,4832.91
130,2011,5684.47
130,2012,6090.01
130,2013,6624.38
130,2014,7400.08
130,2015,8166.04
130,2016,9170.41
130,2017,9611.48
130,2018,10578.39
130,2019,10074.78
130,2020,11905.56
130,2021,12920.42
130,2022,14332.76
131,2010,222.52
131,2011,302.18
131,2012,486.1
131,2013,434.09
131,2014,398.97
131,2015,390.3
131,2016,425.2
131,2017,413.74
131,2018,220.3
131,2019,289.19
131,2020,240.66
131,2021,257.13
131,2022,276.31
133,2010,12357.92
133,2011,12951.93
133,2012,13528.13
133,2013,13928.96
133,2014,14528.95
133,2015,15074.06
133,2016,16488.39
133,2017,17507.9
133,2018,18816.86
133,2019,1693.98
133,2020,2379.07
133,2021,2136.95
133,2022,2063.15
134,2014,0.11
134,2015,0.12
134,2016,0.12
134,2017,0
134,2018,0
134,2019,0
134,2020,3.89
134,2021,3.89
134,2022,3.89
136,2010,1888.59
136,2011,1947
136,2012,2141.7
136,2013,2246.67
136,2014,2315.75
136,2015,2439.54
136,2016,2523.12
136,2017,2441.69
136,2018,2330.32
136,2019,2321.53
136,2020,2392.75
136,2021,2403.34
136,2022,2439.51
137,2010,17.32
137,2011,17.32
137,2012,14.7
137,2013,13.45
137,2014,13.28
137,2015,12.23
137,2016,5.23
137,2017,11.38
137,2018,5.97
137,2019,3.43
137,2020,3.29
137,2021,3.13
137,2022,3.2
138,2010,8971.1
138,2011,8965.37
138,2012,8485.4
138,2013,8109.92
138,2014,8130.78
138,2015,8078.47
138,2016,8096.83
138,2017,8121.42
138,2018,8150.36
138,2019,8172.05
138,2020,8185.05
138,2021,8282.45
138,2022,8353.38
14,2010,6.32
14,2011,6.29
14,2012,6.97
14,2013,7.03
14,2014,6.87
14,2015,6.86
14,2016,6.87
14,2017,6.91
14,2018,6.54
14,2019,6.3
14,2020,6.68
14,2021,6.73
14,2022,6.46
141,2010,8211.41
141,2011,8069.69
141,2012,9426.35
141,2013,10731.14
141,2014,10131.1
141,2015,14490.55
141,2016,12887.69
141,2017,13499.92
141,2018,13969.38
141,2019,13059.42
141,2020,6490
141,2021,2596
141,2022,8622.59
143,2010,2889.1
143,2011,2963.33
143,2012,3049.38
143,2013,3265.94
143,2014,3331.25
143,2015,3572.05
143,2016,3745.4
143,2017,3454.35
143,2018,4034.44
143,2019,4034.44
143,2020,3894
143,2021,3894
143,2022,3799.79
144,2010,262.03
144,2011,269.3
144,2012,302.5
144,2013,321.87
144,2014,330.77
144,2015,217.77
144,2016,306.01
144,2017,259.09
144,2018,265.84
144,2019,254.47
144,2020,343.8
144,2021,443.25
144,2022,507.54
145,2019,3.41
145,2020,3.41
145,2021,3.4
145,2022,3.41
147,2010,632.31
147,2011,642.51
147,2012,644.55
147,2013,652.71
147,2014,549.11
147,2015,659.36
147,2016,707.49
147,2017,700.89
147,2018,634.13
147,2019,577.84
147,2020,580.41
147,2021,534.06
147,2022,563.43
149,2010,12230.12
149,2011,12953.61
149,2012,13236.04
149,2013,13633.66
149,2014,14488.29
149,2015,14985.43
149,2016,16116.14
149,2017,16585.06
149,2018,17373.03
149,2019,18145.61
149,2020,18417.91
149,2021,17372.75
149,2022,18226.19
150,2014,65.94
150,2015,10.45
150,2019,222.09
150,2020,310.55
150,2021,503.56
150,2022,424.79
155,2010,13.69
155,2011,14.01
155,2012,14.6
155,2013,14.59
155,2014,15.55
155,2015,15.85
155,2016,16.74
155,2017,17.44
155,2018,16.68
155,2019,10.15
155,2020,10.12
155,2021,5.96
155,2022,4.3
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,1.46
156,2016,0.05
156,2019,157.76
156,2020,167.58
156,2021,198.5
156,2022,21.06
157,2010,7.66
157,2011,7.99
157,2012,8.33
157,2013,7.53
157,2014,8.06
157,2015,8.24
157,2016,8.31
157,2017,8.38
157,2018,7.97
157,2019,7.16
157,2020,7.21
157,2021,7.23
157,2022,7.28
158,2010,3366.57
158,2011,3473.29
158,2012,3678.74
158,2013,3986.04
158,2014,2650.8
158,2015,3990.76
158,2016,4098.15
158,2017,4640.69
158,2018,4492.89
158,2019,4921.89
158,2020,5317.57
158,2021,4914.69
158,2022,4665.01
159,2010,42355.74
159,2011,30963.99
159,2012,31926.67
159,2013,35134.11
159,2014,36012.44
159,2015,37019.23
159,2016,37894.39
159,2017,38718.31
159,2018,39846.8
159,2019,39548.46
159,2020,38093.5
159,2021,40737.51
159,2022,40925.29
16,2010,86136.58
16,2011,89607.41
16,2012,90143.9
16,2013,92100.22
16,2014,94026.4
16,2015,93977.77
16,2016,94056.79
16,2017,99613.59
16,2018,100265.49
16,2019,102407.09
16,2020,101844.82
16,2021,98338.29
16,2022,99719.26
165,2010,111233.93
165,2011,114034.78
165,2012,116435.51
165,2013,121637.1
165,2014,123637.72
165,2015,127199.94
165,2016,130642.58
165,2017,185753.78
165,2018,191270.77
165,2019,196571.49
165,2020,201776.03
165,2021,207369.34
165,2022,212973.92
167,2014,84.27
167,2015,86.08
167,2016,86.64
167,2017,95.43
167,2018,93.41
167,2019,106.15
167,2020,87.18
167,2021,93.09
167,2022,83.05
168,2010,1.87
168,2011,1.91
168,2012,1.94
168,2013,1.74
168,2014,1.67
168,2015,1.68
168,2016,1.68
168,2017,1.64
168,2018,1.62
168,2019,1.64
168,2020,1.6
168,2021,1.57
168,2022,1.55
169,2010,375.77
169,2011,377.72
169,2012,381.61
169,2013,385.51
169,2014,395.42
169,2015,401.16
169,2016,415.15
169,2017,363.44
169,2018,300.25
169,2019,296.25
169,2020,296.14
169,2021,288.66
169,2022,303.46
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0.09
170,2017,3.05
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,10280.95
171,2011,10316.38
171,2012,10063.75
171,2013,10121.62
171,2014,10261.47
171,2015,10547.77
171,2016,10699.52
171,2017,11020.08
171,2018,11152.22
171,2019,6235.33
171,2020,5856.42
171,2021,5963.77
171,2022,5747.1
173,2019,4.78
173,2020,0
173,2021,9.56
173,2022,16.73
175,2010,91.52
175,2011,93.63
175,2012,94.34
175,2013,91.11
175,2014,95.68
175,2015,96.54
175,2016,103.69
175,2017,103.55
175,2018,105.59
175,2019,84.86
175,2020,78.87
175,2021,76.62
175,2022,74.14
176,2010,111.41
176,2011,116.47
176,2012,124.07
176,2013,130.4
176,2014,130.61
176,2015,116.2
176,2016,101.86
176,2017,87.11
176,2018,101.74
176,2019,114.41
176,2020,136.92
176,2021,144.69
176,2022,147.26
179,2019,274.79
179,2020,166.31
179,2021,184.27
179,2022,148.92
18,2019,45.18
18,2020,80.76
18,2021,44.12
18,2022,47.39
181,2010,3573.14
181,2011,3605.05
181,2012,3748.61
181,2013,3828.37
181,2014,3908.13
181,2015,3514.77
181,2016,2755.62
181,2017,4114.66
181,2018,4064.48
181,2019,3947.69
181,2020,3989.27
181,2021,4434.88
181,2022,4530.82
184,2010,2577.64
184,2011,2720.4
184,2012,2877.07
184,2013,2912.28
184,2014,3004.88
184,2015,3334.59
184,2016,3121.15
184,2017,3631.18
184,2018,3497.6
184,2019,2930.27
184,2020,2291.43
184,2021,2226.65
184,2022,1948.9
188,2010,1.65
188,2011,1.31
188,2012,0.48
188,2013,0.71
188,2014,0.88
188,2015,0.86
188,2016,0.99
188,2017,0.99
188,2018,0.69
188,2019,1.26
188,2020,0.87
188,2021,0.7
188,2022,1.41
189,2010,6.45
189,2011,6.42
189,2012,6.42
189,2013,9.21
189,2014,7.22
189,2015,9.31
189,2016,7.64
189,2017,8.17
189,2018,8.33
189,2019,6.96
189,2020,7.99
189,2021,9.37
189,2022,9.17
19,2010,1884.54
19,2011,1879.6
19,2012,1956.16
19,2013,2006.93
19,2014,1990.96
19,2015,2068.4
19,2016,2117.98
19,2017,2463.12
19,2018,2467.3
19,2019,3080.73
19,2020,2440.32
19,2021,2600.26
19,2022,2726.88
191,2010,7.23
191,2011,7.24
191,2012,6.96
191,2013,6.66
191,2014,7.3
191,2015,7.32
191,2016,7.06
191,2017,7.14
191,2018,7.25
191,2019,6.76
191,2020,7.12
191,2021,7.11
191,2022,7.16
193,2010,3.51
193,2011,0.53
193,2012,0.7
193,2013,0.7
193,2014,2.15
193,2015,2.16
193,2016,0.99
193,2017,1.17
193,2018,1.11
193,2019,1.36
193,2020,1.37
193,2021,1.59
193,2022,1.98
194,2010,2271.5
194,2011,3245
194,2012,3245
194,2013,3374.8
194,2014,1658.46
194,2015,1734.86
194,2016,1760.1
194,2017,1770.64
194,2018,1790.23
194,2019,1814.52
194,2020,2858.21
194,2021,2213.61
194,2022,1884.74
195,2010,2375.61
195,2011,2775.38
195,2012,3192.13
195,2013,3144.05
195,2014,3259.09
195,2015,3332
195,2016,3482.57
195,2017,3803.57
195,2018,4328.41
195,2019,3823
195,2020,1672.93
195,2021,3888.6
195,2022,5048.73
196,2010,2.16
196,2011,2.19
196,2012,2.18
196,2013,2.18
196,2014,2.23
196,2015,2.18
196,2016,2.18
196,2017,2.2
196,2018,2.21
196,2019,2.18
196,2020,2.42
196,2021,2.42
196,2022,2.27
197,2010,245.41
197,2011,269.95
197,2012,272.4
197,2013,274.86
197,2014,261.22
197,2015,261.35
197,2016,273.1
197,2017,272.23
197,2018,221.51
197,2019,236.73
197,2020,228.25
197,2021,222.46
197,2022,218.23
199,2010,26.17
199,2011,30.57
199,2012,32.89
199,2013,30.9
199,2014,38.37
199,2015,35.92
199,2016,34.93
199,2017,51.02
199,2018,60.39
199,2019,60.84
199,2020,57.43
199,2021,53.03
199,2022,46.85
2,2010,9927.2
2,2011,10219.17
2,2012,9927.2
2,2013,9927.2
2,2014,10040.73
2,2015,10734.42
2,2016,10127.47
2,2017,10275.81
2,2018,10453.89
2,2019,10497.15
2,2020,10543.15
2,2021,10605.51
2,2022,10684.05
20,2010,1459.08
20,2011,1475.94
20,2012,1492.93
20,2013,1282
20,2014,1322.18
20,2015,1037.22
20,2016,1089.08
20,2017,1244.67
20,2018,1205.36
20,2019,1072.16
20,2020,1101.57
20,2021,1084.45
20,2022,1033.05
201,2010,3764.56
201,2011,3828.37
201,2012,3892.17
201,2013,3892.17
201,2014,3807.74
201,2015,3828.86
201,2016,3766.37
201,2017,3767.15
201,2018,3782.07
201,2019,3844.62
201,2020,3889.39
201,2021,3724.53
201,2022,3756.73
207,2010,3.68
207,2011,0.72
207,2012,0.75
207,2013,0.77
207,2014,1.56
207,2015,1.56
207,2016,2.08
207,2017,1.56
207,2018,1.72
207,2019,1.72
207,2020,1.46
207,2021,1.71
207,2022,1.65
209,2010,184.06
209,2011,182.22
209,2012,184.06
209,2013,182.22
209,2014,180.3
209,2015,179.19
209,2016,168.26
209,2017,165.64
209,2018,163.15
209,2019,166.96
209,2020,167.52
209,2021,163.03
209,2022,161.31
210,2019,4.78
210,2020,2.39
210,2021,2.39
210,2022,2.39
211,2019,0.24
211,2020,0
211,2021,0
211,2022,0
212,2010,2451.58
212,2011,2651.27
212,2012,2604.62
212,2013,2606.32
212,2014,2611.72
212,2015,2624.4
212,2016,2621.01
212,2017,2103.78
212,2018,2112.66
212,2019,2079.56
212,2020,2284.59
212,2021,1992.65
212,2022,2089.31
213,2010,1628.83
213,2011,1662.07
213,2012,1670.38
213,2013,1682.02
213,2014,1732.95
213,2015,1732.95
213,2016,1759.61
213,2017,1759.61
213,2018,1321.68
213,2019,1674.65
213,2020,1673.71
213,2021,2421.81
213,2022,2373.44
214,2010,622.05
214,2011,562.94
214,2012,529.69
214,2013,435.95
214,2014,455.34
214,2015,452.57
214,2016,434.78
214,2017,436.38
214,2018,409.45
214,2019,433.17
214,2020,21255.13
214,2021,339.64
214,2022,332.04
215,2010,6783.57
215,2011,7509.49
215,2012,7759.81
215,2013,7884.97
215,2014,8118.6
215,2015,8734.18
215,2016,9005.35
215,2017,8573.65
215,2018,8777.34
215,2019,8850.24
215,2020,14307.28
215,2021,15024.46
215,2022,15843.97
216,2010,233.14
216,2011,257.68
216,2012,296.94
216,2013,301.85
216,2014,299.88
216,2015,286.24
216,2016,301.59
216,2017,297.98
216,2018,302
216,2019,300.31
216,2020,318.71
216,2021,303.04
216,2022,305.26
217,2010,1057.69
217,2011,1101.24
217,2012,1104.34
217,2013,1196.36
217,2014,1345.92
217,2015,1428.21
217,2016,1316.34
217,2017,1501.49
217,2018,1580.28
217,2019,1754.81
217,2020,803.18
217,2021,1047.66
217,2022,1131.48
219,2019,5.98
219,2020,6.06
219,2021,6.13
219,2022,6.2
220,2010,7.28
220,2011,6.8
220,2012,6.18
220,2013,10.12
220,2014,5.56
220,2015,8.57
220,2016,7.29
220,2017,12.55
220,2018,8.73
220,2019,8.86
220,2020,7.74
220,2021,8.29
220,2022,5.88
221,2010,3925.4
221,2011,4102.05
221,2012,4187.1
221,2013,4756.28
221,2014,4935.77
221,2015,3045.97
221,2016,4308.62
221,2017,4394.92
221,2018,4232.57
221,2019,4316.34
221,2020,4402.7
221,2021,4070.02
221,2022,4355.05
222,2010,2241.04
222,2011,2241.04
222,2012,2145.67
222,2013,2193.36
222,2014,2288.72
222,2015,2193.36
222,2016,2276.8
222,2017,2312.56
222,2018,2142.46
222,2019,2160.89
222,2020,2299.94
222,2021,2522.5
222,2022,2524.75
223,2010,7000.35
223,2011,8590.4
223,2012,10180.45
223,2013,11663.12
223,2014,12513.07
223,2015,14057.9
223,2016,14034.98
223,2017,13938.75
223,2018,13623.7
223,2019,3223.96
223,2020,18497.75
223,2021,18736.31
223,2022,22973.3
225,2010,2102.92
225,2011,2120.6
225,2012,2164.78
225,2013,2191.28
225,2014,2620.47
225,2015,2713.33
225,2016,2931.04
225,2017,3031.98
225,2018,3223.15
225,2019,3273.7
225,2020,6630.85
225,2021,7134.48
225,2022,4219.43
226,2010,7155.94
226,2011,7370.5
226,2012,7471.18
226,2013,7982.03
226,2014,7681.64
226,2015,7585.76
226,2016,8003.59
226,2017,7963.27
226,2018,7964.44
226,2019,7562.41
226,2020,6862.71
226,2021,6914.09
226,2022,6752.8
231,2014,2368.85
231,2015,2206.6
231,2016,2154.68
231,2017,2232.56
231,2018,2323.42
231,2019,1931.44
231,2020,1785.75
231,2021,1711.75
231,2022,1736.92
233,2010,7412.38
233,2011,7634.8
233,2012,7863.74
233,2013,8099.67
233,2014,8299.71
233,2015,7822.31
233,2016,6264.34
233,2017,6261.19
233,2018,6836.98
233,2019,15071.1
233,2020,13561.25
233,2021,6372.95
233,2022,6399.85
236,2010,896.92
236,2011,960.09
236,2012,740.05
236,2013,811.15
236,2014,837.71
236,2015,775.47
236,2016,839.17
236,2017,841.55
236,2018,756.84
236,2019,903.13
236,2020,860.91
236,2021,849.9
236,2022,773.59
237,2010,1339.93
237,2011,1317.84
237,2012,1320.3
237,2013,1320.3
237,2014,1650.57
237,2015,2103.46
237,2016,2140.09
237,2017,2842.62
237,2018,3085.28
237,2019,3436.53
237,2020,3489.74
237,2021,3449.46
237,2022,3556.75
238,2010,16270.56
238,2011,16687.76
238,2012,17546.69
238,2013,18160.21
238,2014,19472.9
238,2015,20915.1
238,2016,21101.26
238,2017,21400.68
238,2018,22972.48
238,2019,34994.8
238,2020,36135.22
238,2021,31402.85
238,2022,33801.41
249,2010,10737.84
249,2011,13390.39
249,2012,15292.3
249,2013,18829.86
249,2014,23012.85
249,2015,21630.36
249,2016,19658.26
249,2017,19203.77
249,2018,19092.16
249,2019,22490.52
249,2020,24732.57
249,2021,24792.32
249,2022,27812.85
250,2010,4160.78
250,2011,4167.48
250,2012,4137.33
250,2013,4019.71
250,2014,4017.12
250,2015,4074.03
250,2016,4085.61
250,2017,3969.09
250,2018,4143.43
250,2019,3705.98
250,2020,4180.55
250,2021,4173.04
250,2022,4051.8
251,2010,1696.86
251,2011,1744.99
251,2012,1757.03
251,2013,1805.17
251,2014,1907.02
251,2015,2012.6
251,2016,1971.5
251,2017,2004.66
251,2018,2049.7
251,2019,2166.44
251,2020,2959.93
251,2021,3142.91
251,2022,3302.02
256,2010,1.84
256,2011,1.9
256,2012,2.68
256,2013,1.52
256,2014,2.63
256,2015,2.2
256,2016,0.89
256,2017,0.76
256,2018,1.1
256,2019,0
256,2020,0
256,2021,0
256,2022,2.53
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2012,18.97
273,2013,23.43
273,2014,27.19
273,2015,24.45
273,2016,20.38
273,2017,33.09
273,2018,24.27
273,2019,23.27
273,2020,23.46
273,2021,23.07
273,2022,23.32
276,2012,20614.29
276,2013,21166.46
276,2014,21166.46
276,2015,21411.32
276,2016,21568.05
276,2017,21683.26
276,2018,21904.1
276,2019,22099.28
276,2020,22284.99
276,2021,21917.13
276,2022,21711.22
277,2019,7813.02
277,2020,6368.06
277,2021,6155.06
277,2022,6841.24
28,2010,7792.84
28,2011,8828.28
28,2012,9853.89
28,2013,11038.08
28,2014,12543.19
28,2015,14577.12
28,2016,15015.48
28,2017,17299.86
28,2018,21626.04
28,2019,23276.69
28,2020,1868.26
28,2021,1888.16
28,2022,1888.16
29,2010,578.31
29,2011,681.93
29,2012,755.44
29,2013,736.69
29,2014,926.75
29,2015,1094.35
29,2016,1493.61
29,2017,1899.24
29,2018,2198.83
29,2019,2426.32
29,2020,2059.65
29,2021,2289.37
29,2022,2312.89
3,2010,1665.13
3,2011,1599.4
3,2012,1514.39
3,2013,1530.17
3,2014,2006.48
3,2015,2128.08
3,2016,2132.02
3,2017,2130.27
3,2018,2764.38
3,2019,1798.79
3,2020,1784.01
3,2021,1579.24
3,2022,1702.6
32,2010,3705.42
32,2011,3727.14
32,2012,3022.75
32,2013,3809.96
32,2014,2928.53
32,2015,3135.57
32,2016,3352.76
32,2017,3313.31
32,2018,3343.3
32,2019,3427.81
32,2020,3485.45
32,2021,4952.58
32,2022,4911.64
351,2010,660.85
351,2011,602.71
351,2012,558.77
351,2013,466.5
351,2014,498.38
351,2015,485.66
351,2016,468.79
351,2017,957.46
351,2018,442.75
351,2019,487.8
351,2020,22390.01
351,2021,1217.21
351,2022,1195.85
37,2010,2862.49
37,2011,3387.28
37,2012,3389.18
37,2013,3412.72
37,2014,3390.24
37,2015,3428.04
37,2016,3462.52
37,2017,3545.47
37,2018,3347.42
37,2019,3709.48
37,2020,3647.13
37,2021,3714.67
37,2022,3772.04
38,2010,206.44
38,2011,207.2
38,2012,220.01
38,2013,194.39
38,2014,168.77
38,2015,155.64
38,2016,155.9
38,2017,128.31
38,2018,132.22
38,2019,145.77
38,2020,103.69
38,2021,376.92
38,2022,404.06
39,2010,10963.86
39,2011,11640.59
39,2012,12359.74
39,2013,13124.82
39,2014,13935.85
39,2015,14742.81
39,2016,15739.94
39,2017,16679.3
39,2018,17573.69
39,2019,18478.08
39,2020,19422.45
39,2021,20599.61
39,2022,21843.09
4,2010,3036.93
4,2011,3128.95
4,2012,3220.98
4,2013,3405.04
4,2014,3574.75
4,2015,3516.67
4,2016,3420.2
4,2017,3463.19
4,2018,3403.44
4,2019,3419.25
4,2020,3399.06
4,2021,3477.76
4,2022,3543.6
40,2010,2915.83
40,2011,2901.25
40,2012,2915.83
40,2013,2846.59
40,2014,2875.22
40,2015,2483.71
40,2016,2644.67
40,2017,2773.4
40,2018,2599.55
40,2019,2132.36
40,2020,2355.66
40,2021,2612.43
40,2022,2626.26
44,2010,1001.76
44,2011,1004.26
44,2012,737.32
44,2013,823.86
44,2014,942.81
44,2015,989.49
44,2016,765.24
44,2017,1065.03
44,2018,1096.85
44,2019,119.54
44,2020,67.67
44,2021,69.22
44,2022,68.31
45,2010,101.1
45,2011,102.44
45,2012,102.44
45,2013,102.48
45,2014,102.49
45,2015,101.98
45,2016,101.74
45,2017,101.7
45,2018,96.08
45,2019,93.81
45,2020,93.31
45,2021,93.07
45,2022,93.06
46,2010,212.69
46,2011,216.78
46,2012,218.82
46,2013,224.96
46,2014,219.18
46,2015,214.37
46,2016,213.59
46,2017,214.98
46,2018,216.99
46,2019,219.82
46,2020,217.12
46,2021,214.48
46,2022,215.45
48,2010,2.99
48,2011,3.03
48,2012,3.12
48,2013,3.11
48,2014,3.29
48,2015,3.41
48,2016,3.69
48,2017,3.64
48,2018,3.48
48,2019,3.21
48,2020,37.62
48,2021,40.73
48,2022,42.18
49,2010,357.84
49,2011,355.76
49,2012,397.14
49,2013,360.98
49,2014,366.02
49,2015,272.52
49,2016,364.07
49,2017,381.93
49,2018,365.46
49,2019,226.08
49,2020,545.09
49,2021,813.58
49,2022,613.95
50,2010,794.01
50,2011,796.25
50,2012,921.73
50,2013,776.54
50,2014,710.06
50,2015,701.17
50,2016,645.3
50,2017,718.8
50,2018,737.59
50,2019,743.32
50,2020,738.77
50,2021,877.51
50,2022,875.39
5000,2010,514886.14
5000,2011,524815.63
5000,2012,559199.21
5000,2013,583473.38
5000,2014,601312.14
5000,2015,616292.14
5000,2016,621878.05
5000,2017,687865.36
5000,2018,709556.1
5000,2019,719857.49
5000,2020,741235.43
5000,2021,717856.61
5000,2022,752574.78
5100,2010,182327.15
5100,2011,178322.92
5100,2012,204346.56
5100,2013,213269.38
5100,2014,218773.55
5100,2015,225839.2
5100,2016,227348.39
5100,2017,227212.09
5100,2018,238183.52
5100,2019,245496.36
5100,2020,253711.88
5100,2021,251197.95
5100,2022,258223.1
5101,2010,58251.5
5101,2011,62354.77
5101,2012,64627.77
5101,2013,66821.33
5101,2014,70954.25
5101,2015,73960.81
5101,2016,72262.76
5101,2017,71938.5
5101,2018,75470.68
5101,2019,95801.1
5101,2020,106226.08
5101,2021,102497.39
5101,2022,107911.93
5102,2010,24101.89
5102,2011,25397.55
5102,2012,25415.24
5102,2013,26982.37
5102,2014,26919.39
5102,2015,28058.31
5102,2016,29326.25
5102,2017,30225.32
5102,2018,31179.04
5102,2019,32204.2
5102,2020,33512.71
5102,2021,36183.43
5102,2022,37352.96
5103,2010,19205.23
5103,2011,19352.88
5103,2012,40236.97
5103,2013,40945.48
5103,2014,41414.53
5103,2015,41373.46
5103,2016,42106.07
5103,2017,38561.15
5103,2018,41135.15
5103,2019,35394.83
5103,2020,36178.19
5103,2021,36619.05
5103,2022,35494.23
5104,2010,2608.83
5104,2011,2637.8
