geo,year,scl_soybeans_proteins_year
211,2019,642
212,2010,15162
212,2011,14585
212,2012,12724
212,2013,10872
212,2014,18167
212,2015,8338
212,2016,3999
212,2017,675
212,2018,21
212,2019,601
214,2010,24898
214,2011,27281
214,2012,26352
214,2013,23533
214,2014,28500
214,2015,36100
214,2016,26600
214,2017,32300
214,2018,45600
214,2019,31187
215,2010,1272
215,2011,1186
215,2012,1406
215,2013,1484
215,2014,1468
215,2015,1850
215,2016,1629
215,2017,1902
215,2018,1791
215,2019,1875
216,2010,53554
216,2011,32095
216,2012,58908
216,2013,39116
216,2014,40389
216,2015,70191
216,2016,38285
216,2017,38550
216,2018,38827
216,2019,46309
217,2010,0
217,2011,0
217,2012,3
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
222,2010,6825
222,2011,7204
222,2012,6960
222,2013,7065
222,2014,6976
222,2015,7351
222,2016,7429
222,2017,7538
222,2018,6935
222,2019,7015
226,2010,60
226,2011,63
226,2012,65
226,2013,67
226,2014,70
226,2015,73
226,2016,75
226,2017,79
226,2018,84
226,2019,97
23,2010,181
23,2011,185
23,2012,191
23,2013,320
23,2014,201
23,2015,206
23,2016,208
23,2017,210
23,2018,213
23,2019,283
233,2010,7290
233,2011,7606
233,2012,8793
233,2013,6255
233,2014,6460
233,2015,7220
233,2016,7600
233,2017,7410
233,2018,8360
233,2019,8835
237,2010,89800
237,2011,117283
237,2012,117925
237,2013,104932
237,2014,142027
237,2015,106560
237,2016,126661
237,2017,144258
237,2018,152882
237,2019,183030
238,2010,5500
238,2011,10685
238,2012,20651
238,2013,19729
238,2014,10933
238,2015,18019
238,2016,0
238,2017,17730
238,2018,39027
238,2019,21357
244,2014,0
244,2015,0
249,2010,2090
249,2011,0
249,2012,3876
249,2013,236
249,2014,104
249,2015,49
249,2016,0
249,2017,0
249,2018,1
249,2019,13
25,2010,0
25,2011,3
25,2012,1
25,2013,3
25,2014,3
25,2015,1
25,2016,0
25,2017,1
25,2018,0
25,2019,0
250,2010,5403
250,2011,5661
250,2012,5937
250,2013,6258
250,2014,6701
250,2015,7017
250,2016,7096
250,2017,6376
250,2018,7233
250,2019,7196
251,2010,13332
251,2011,15781
251,2012,20393
251,2013,25247
251,2014,22693
251,2015,24286
251,2016,29466
251,2017,17555
251,2018,20828
251,2019,39636
27,2010,0
27,2011,196
27,2012,77
27,2013,38
27,2014,50
27,2015,50
27,2016,15
27,2017,0
27,2018,0
27,2019,104
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,7727
28,2011,7899
28,2012,8120
28,2013,8376
28,2014,8647
28,2015,8866
28,2016,9055
28,2017,9273
28,2018,9926
28,2019,10056
29,2014,1529.81
29,2015,614.99
29,2016,840.77
29,2017,786.3
29,2018,842.06
29,2019,924.65
32,2010,4610
32,2011,4756
32,2012,4913
32,2013,5088
32,2014,5279
32,2015,5469
32,2016,5645
32,2017,5810
32,2018,5989
32,2019,6167
33,2010,9526
33,2011,9692
33,2012,9818
33,2013,9964
33,2014,10108
33,2015,10209
33,2016,10325
33,2017,10478
33,2018,10580
33,2019,10725
35,2010,1
35,2011,1
35,2012,1
35,2013,0
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
37,2019,0
39,2014,0
39,2015,0
39,2017,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,1529590
41,2011,1289041
41,2012,1181637
41,2013,1311000
41,2014,1552500
41,2015,1552500
41,2016,1843675
41,2017,2190671
41,2018,2165032
41,2019,1531266
44,2010,9500
44,2011,8393
44,2012,5210
44,2013,6388
44,2014,7883
44,2015,9757
44,2016,9519
44,2017,10974
44,2018,11556
44,2019,11039
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,3
46,2013,1
46,2014,0
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,1
48,2010,4700
48,2011,4854
48,2012,2746
48,2013,2744
48,2014,111
48,2015,111
48,2016,634
48,2017,662
48,2018,2073
48,2019,250
49,2010,21090
49,2011,24016
49,2012,24206
49,2013,24776
49,2014,12506
49,2015,2686
49,2016,15611
49,2017,5865
49,2018,2546
49,2019,380
5000,2010,2537297
5000,2011,2310930
5000,2012,2257027
5000,2013,2347746
5000,2014,2635425.81
5000,2015,2596214.99
5000,2016,2927026.77
5000,2017,3320162.3
5000,2018,3300513.06
5000,2019,2716235.65
5100,2010,152000
5100,2011,129268
5100,2012,143079
5100,2013,146467
5100,2014,156370.81
5100,2015,142869.99
5100,2016,171966.77
5100,2017,202511.3
5100,2018,169857.06
5100,2019,176844.65
5101,2010,55622
5101,2011,53656
5101,2012,65711
5101,2013,70593
5101,2014,62054.81
5101,2015,71185.99
5101,2016,58505.77
5101,2017,66432.3
5101,2018,88449.06
5101,2019,94677.65
5102,2010,11557
5102,2011,12486
5102,2012,12396
5102,2013,13641
5102,2014,15520
5102,2015,16263
5102,2016,16833
5102,2017,21567
5102,2018,22187
5102,2019,22842
5103,2010,11032
5103,2011,7537
5103,2012,8435
5103,2013,7066
5103,2014,21447
5103,2015,9887
5103,2016,7430
5103,2017,16458
5103,2018,6938
5103,2019,7510
5104,2010,19067
5104,2011,1329
5104,2012,1479
5104,2013,909
5104,2014,482
5104,2015,763
5104,2016,1335
5104,2017,1308
5104,2018,1365
5104,2019,1360
5105,2010,54722
5105,2011,54260
5105,2012,55058
5105,2013,54258
5105,2014,56867
5105,2015,44771
5105,2016,87863
5105,2017,96746
5105,2018,50918
5105,2019,50455
5200,2010,52456
5200,2011,53300
5200,2012,51999
5200,2013,55393
5200,2014,47747
5200,2015,42036
5200,2016,54895
5200,2017,40306
5200,2018,47108
5200,2019,35288
5203,2010,9526
5203,2011,9692
5203,2012,9818
5203,2013,9964
5203,2014,10108
5203,2015,10209
5203,2016,10325
5203,2017,10478
5203,2018,10580
5203,2019,10725
5204,2010,7482
5204,2011,7389
5204,2012,7762
5204,2013,6237
5204,2014,4655
5204,2015,4735
5204,2016,5361
5204,2017,5500
5204,2018,6985
5204,2019,5360
5206,2010,21098
5206,2011,24018
5206,2012,24209
5206,2013,24779
5206,2014,12527
5206,2015,2711
5206,2016,15613
5206,2017,5875
5206,2018,2554
5206,2019,400
5207,2010,14350
5207,2011,12201
5207,2012,10210
5207,2013,14413
5207,2014,20457
5207,2015,24381
5207,2016,23596
5207,2017,18453
5207,2018,26989
5207,2019,18803
5300,2010,2298861
5300,2011,2095255
5300,2012,2026863
5300,2013,2102453
5300,2014,2391223
5300,2015,2373152
5300,2016,2675190
5300,2017,3050264
5300,2018,3040461
5300,2019,2462114
5302,2010,1931795
5302,2011,1717888
5302,2012,1610750
5302,2013,1720524
5302,2014,1963137
5302,2015,1943401
5302,2016,2254446
5302,2017,2607601
5302,2018,2580705
5302,2019,1956945
5303,2010,88510
5303,2011,91511
5303,2012,97034
5303,2013,97356
5303,2014,94327
5303,2015,107914
5303,2016,111476
5303,2017,115213
5303,2018,119628
5303,2019,123642
5304,2010,261284
5304,2011,271271
5304,2012,302479
5304,2013,273442
5304,2014,315457
5304,2015,313418
5304,2016,305258
5304,2017,326775
5304,2018,340096
5304,2019,380885
5305,2010,17272
5305,2011,14585
5305,2012,16600
5305,2013,11131
5305,2014,18302
5305,2015,8419
5305,2016,4010
5305,2017,675
5305,2018,32
5305,2019,642
5400,2010,33531
5400,2011,32642
5400,2012,34556
5400,2013,42971
5400,2014,39577
5400,2015,37664
5400,2016,24416
5400,2017,26478
5400,2018,41543
5400,2019,41440
5401,2010,3695
5401,2011,4466
5401,2012,2898
5401,2013,6019
5401,2014,3374
5401,2015,3720
5401,2016,4241
5401,2017,4259
5401,2018,4521
5401,2019,4617
5403,2010,2281
5403,2011,2250
5403,2012,2353
5403,2013,2419
5403,2014,2289
5403,2015,2276
5403,2016,2145
5403,2017,1225
5403,2018,1887
5403,2019,1275
5404,2010,27555
5404,2011,25926
5404,2012,29305
5404,2013,34533
5404,2014,33914
5404,2015,31668
5404,2016,18030
5404,2017,20994
5404,2018,35135
5404,2019,35548
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,449
5500,2011,465
5500,2012,530
5500,2013,462
5500,2014,508
5500,2015,493
5500,2016,559
5500,2017,603
5500,2018,1544
5500,2019,549
5501,2010,438
5501,2011,323
5501,2012,449
5501,2013,454
5501,2014,390
5501,2015,451
5501,2016,557
5501,2017,569
5501,2018,555
5501,2019,443
5502,2010,8
5502,2011,140
5502,2012,79
5502,2013,7
5502,2014,116
5502,2015,40
5502,2016,2
5502,2017,34
5502,2018,989
5502,2019,106
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,3
5504,2011,2
5504,2012,2
5504,2013,1
5504,2014,2
5504,2015,2
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,1845
57,2011,1895
57,2012,1912
57,2013,1922
57,2014,869
57,2015,1209
57,2016,1759
57,2017,1781
57,2018,2032
57,2019,1744
5707,2010,28907
5707,2011,28572
5707,2012,30695
5707,2013,38022
5707,2014,36310
5707,2015,34561
5707,2016,20275
5707,2017,22813
5707,2018,37494
5707,2019,37920
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,129718
5801,2011,128291
5801,2012,148032
5801,2013,147021
5801,2014,142431.81
5801,2015,155242.99
5801,2016,146774.77
5801,2017,161433.3
5801,2018,189125.06
5801,2019,197687.65
5802,2010,61357
5802,2011,61342
5802,2012,74393
5802,2013,76014
5802,2014,67151.81
5802,2015,77317.99
5802,2016,65736.77
5802,2017,73997.3
5802,2018,98613.06
5802,2019,103210.65
5803,2010,21982
5803,2011,25407
5803,2012,25563
5803,2013,26003
5803,2014,13836
5803,2015,4044
5803,2016,16899
5803,2017,7165
5803,2018,4791
5803,2019,1733
5815,2010,295826
5815,2011,331940
5815,2012,343838
5815,2013,308086
5815,2014,338382.81
5815,2015,315806.99
5815,2016,318619.77
5815,2017,355078.3
5815,2018,386187.06
5815,2019,409293.65
5817,2010,174376
5817,2011,169395
5817,2012,191605
5817,2013,192528
5817,2014,194200.81
5817,2015,188071.99
5817,2016,190131.77
5817,2017,196645.3
5817,2018,218104.06
5817,2019,220342.65
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,8918
59,2018,0
59,2019,0
60,2010,1824
60,2011,1848
60,2012,1870
60,2013,1891
60,2014,1909
60,2015,1935
60,2016,1962
60,2017,1990
60,2018,1995
60,2019,2014
66,2010,3
66,2011,8
66,2012,74
66,2013,1
66,2014,15
66,2015,0
66,2016,0
66,2017,2
66,2018,28
66,2019,29
7,2010,1544
7,2011,2069
7,2012,1543
7,2013,2294
7,2014,3540
7,2015,3775
7,2016,4090
7,2017,9379
7,2018,8963
7,2019,9478
70,2010,3
70,2011,2
70,2012,2
70,2013,1
70,2014,2
70,2015,2
70,2016,0
70,2017,0
70,2018,0
70,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,1
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,19000
79,2011,19000
79,2012,22800
79,2013,26600
79,2014,26816
79,2015,25009
79,2016,10796
79,2017,13641
79,2018,27800
79,2019,27901
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1543
80,2011,1525
80,2012,1501
80,2013,1475
80,2014,1446
80,2015,1432
80,2016,1406
80,2017,1091
80,2018,1380
80,2019,775
81,2010,44
81,2011,49
81,2012,45
81,2013,41
81,2014,21
81,2015,22
81,2016,22
81,2017,23
81,2018,23
81,2019,58
83,2014,0
83,2015,0
83,2016,0
83,2019,0
89,2010,0
89,2011,0
89,2012,2806
89,2013,0
89,2014,30
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,1
90,2017,0
90,2018,0
90,2019,0
91,2010,405
91,2011,404
91,2012,393
91,2013,284
91,2014,434
91,2015,468
91,2016,451
91,2017,434
91,2018,434
91,2019,402
96,2010,5517
96,2011,5572
96,2012,5610
96,2013,5657
96,2014,5706
96,2015,5776
96,2016,5787
96,2017,5857
96,2018,5787
96,2019,5825
