geo,year,scl_whey_cheese_import_quantity
46,2015,60.55
46,2016,82.23
46,2017,85.46
46,2018,59.49
46,2019,69.64
46,2020,44.29
46,2021,95.95
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,0.01
49,2021,0.01
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,24189
5000,2011,28484
5000,2012,24029
5000,2013,26219
5000,2014,33473.38
5000,2015,28935.43
5000,2016,49469.84
5000,2017,48364.07
5000,2018,38201.77
5000,2019,38380.53
5000,2020,40640.55
5000,2021,41259.73
5000,2022,50785.94
5100,2010,102
5100,2011,170
5100,2012,39
5100,2013,99
5100,2014,413.83
5100,2015,351.06
5100,2016,233.76
5100,2017,267.81
5100,2018,275.93
5100,2019,298.54
5100,2020,326.04
5100,2021,303.32
5100,2022,247.1
5101,2010,0
5101,2011,0
5101,2012,12
5101,2013,12
5101,2014,39.32
5101,2015,25.66
5101,2016,66.32
5101,2017,48.92
5101,2018,62.06
5101,2019,109.73
5101,2020,70.98
5101,2021,65.67
5101,2022,76.44
5102,2010,11
5102,2011,11
5102,2012,27
5102,2013,87
5102,2014,145.14
5102,2015,189.17
5102,2016,106.03
5102,2017,142.01
5102,2018,102.01
5102,2019,69.64
5102,2020,44.29
5102,2021,95.95
5102,2022,0.07
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2018,0.08
5103,2020,0.02
5104,2010,38
5104,2011,159
5104,2012,0
5104,2013,0
5104,2014,97.12
5104,2015,53.53
5104,2016,56.13
5104,2017,72.65
5104,2018,110.08
5104,2019,110.74
5104,2020,162.03
5104,2021,110.86
5104,2022,139.01
5105,2010,53
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,132.25
5105,2015,82.7
5105,2016,5.28
5105,2017,4.24
5105,2018,1.69
5105,2019,8.43
5105,2020,48.73
5105,2021,30.83
5105,2022,31.57
52,2010,547
52,2011,0
52,2012,0
52,2013,0
52,2015,0.5
52,2016,34.98
52,2017,43.45
5200,2010,20613
5200,2011,24591
5200,2012,23071
5200,2013,24620
5200,2014,21705.51
5200,2015,25064.05
5200,2016,39508.06
5200,2017,33657.99
5200,2018,33355.41
5200,2019,30783.66
5200,2020,31138.81
5200,2021,31553.86
5200,2022,38170.78
5203,2010,959
5203,2011,702
5203,2012,605
5203,2013,654
5203,2014,519.35
5203,2015,584.28
5203,2016,969.21
5203,2017,1375.92
5203,2018,1239.37
5203,2019,1527.41
5203,2020,1967.02
5203,2021,2584.76
5203,2022,3105.16
5204,2010,11113
5204,2011,5034
5204,2012,7850
5204,2013,7850
5204,2014,11565.98
5204,2015,13251.08
5204,2016,10617.09
5204,2017,8801.68
5204,2018,8308.52
5204,2019,6609.83
5204,2020,5984.76
5204,2021,4303.8
5204,2022,6576.38
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,14.4
5206,2015,26.75
5206,2016,45.42
5206,2017,32.83
5206,2018,30.59
5206,2019,77.68
5206,2020,2.48
5206,2021,40.28
5206,2022,0.31
5207,2010,8540
5207,2011,18854
5207,2012,14615
5207,2013,16115
5207,2014,9605.78
5207,2015,11201.95
5207,2016,27876.34
5207,2017,23447.56
5207,2018,23776.93
5207,2019,22568.74
5207,2020,23184.56
5207,2021,24625.01
5207,2022,28488.93
5300,2010,1938
5300,2011,1229
5300,2012,809
5300,2013,1372
5300,2014,1173.47
5300,2015,2471.62
5300,2016,8579.35
5300,2017,13491.72
5300,2018,3604.61
5300,2019,6067.56
5300,2020,7733.22
5300,2021,8162.04
5300,2022,10890.56
5301,2010,24
5301,2011,22
5301,2012,0
5301,2013,0
5301,2014,32.89
5301,2015,1.3
5301,2016,81.86
5301,2017,147.16
5301,2018,186.81
5302,2010,10
5302,2011,5
5302,2012,3
5302,2013,3
5302,2015,243.46
5302,2016,100.67
5302,2017,292.62
5302,2018,490.01
5302,2019,348.5
5302,2020,534.55
5302,2021,1165.83
5302,2022,1431.98
5303,2010,4
5303,2011,0
5303,2012,1
5303,2013,1
5303,2014,16.4
5303,2015,2.4
5303,2016,1529.44
5303,2017,3417.9
5303,2019,4.04
5303,2020,1.04
5303,2021,5.36
5303,2022,12.53
5304,2010,1353
5304,2011,1202
5304,2012,805
5304,2013,1368
5304,2014,1124.18
5304,2015,2223.96
5304,2016,2151.62
5304,2017,3184.84
5304,2018,2927.79
5304,2019,3544
5304,2020,5854.03
5304,2021,5342.11
5304,2022,6218.06
5305,2010,547
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,0.5
5305,2016,4715.76
5305,2017,6449.19
5305,2019,2171.02
5305,2020,1343.6
5305,2021,1648.75
5305,2022,3227.99
5400,2010,1536
5400,2011,2494
5400,2012,110
5400,2013,128
5400,2014,10180.57
5400,2015,1048.69
5400,2016,1148.67
5400,2017,946.55
5400,2018,965.82
5400,2019,1223.69
5400,2020,1433.2
5400,2021,1231.37
5400,2022,1467.36
5401,2010,1409
5401,2011,2381
5401,2012,0
5401,2013,0
5401,2022,0.22
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,5658.24
5402,2015,909.5
5402,2016,1033.18
5402,2017,824.21
5402,2018,855.38
5402,2019,869.16
5402,2020,927.19
5402,2021,990.85
5402,2022,1203.12
5403,2010,127
5403,2011,113
5403,2012,110
5403,2013,128
5403,2014,4522.33
5403,2015,139.19
5403,2016,115.49
5403,2017,122.33
5403,2018,110.44
5403,2019,354.53
5403,2020,506
5403,2021,240.52
5403,2022,264.01
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2019,7.07
5500,2020,9.28
5500,2021,9.15
5500,2022,10.13
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2020,0
5502,2021,0.01
5502,2022,0.01
5503,2019,7.04
5503,2020,9.27
5503,2021,9.14
5503,2022,10.06
5504,2019,0.03
5504,2022,0.06
56,2017,0.01
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,10006.54
5707,2015,909.5
5707,2016,1033.18
5707,2017,824.21
5707,2018,855.38
5707,2019,869.16
5707,2020,927.19
5707,2021,990.85
5707,2022,1203.12
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,4
5801,2011,0
5801,2012,13
5801,2013,13
5801,2014,142.47
5801,2015,156.68
5801,2016,1619.56
5801,2017,3523.36
5801,2018,106.27
5801,2019,121.83
5801,2020,79.32
5801,2021,78.64
5801,2022,96.78
5802,2010,947
5802,2011,709
5802,2012,539
5802,2013,662
5802,2014,857.85
5802,2015,1113.58
5802,2016,3080.71
5802,2017,6010.13
5802,2018,3398.28
5802,2019,3390.44
5802,2020,2997.61
5802,2021,3264.19
5802,2022,3368.39
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,14.4
5803,2015,26.75
5803,2016,50.7
5803,2017,32.83
5803,2018,30.59
5803,2019,84.75
5803,2020,11.75
5803,2021,49.44
5803,2022,10.44
5815,2010,15
5815,2011,11
5815,2012,40
5815,2013,100
5815,2014,116.41
5815,2015,89.91
5815,2016,1678.31
5815,2017,3552.58
5815,2018,123.24
5815,2019,191.43
5815,2020,123.64
5815,2021,174.58
5815,2022,96.76
5817,2010,621
5817,2011,849
5817,2012,818
5817,2013,1168
5817,2014,1533.66
5817,2015,1889.22
5817,2016,3658.59
5817,2017,5936.25
5817,2018,3011.54
5817,2019,2910.48
5817,2020,2629.7
5817,2021,3349.72
5817,2022,3873.87
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2014,86.74
7,2015,128.62
7,2016,23.81
7,2017,56.55
7,2018,42.52
74,2022,0.01
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0.67
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,132.25
81,2015,77.98
81,2020,41.31
81,2021,23.09
81,2022,23.74
83,2019,0.01
84,2010,0
84,2011,0
84,2012,0
84,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,3260
