geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_production
27,2017,0
27,2018,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,3726
272,2016,8586
272,2017,6447
272,2018,6794.62
272,2019,7790.62
272,2020,8251.21
272,2021,6648.93
272,2022,6780.9
32,2010,39500
32,2011,40598.33
32,2012,42000
32,2013,41500
32,2014,42269.06
32,2015,43401.31
32,2016,43887.1
32,2017,44583.32
32,2018,45253.56
32,2019,43603.03
32,2020,44912.78
32,2021,45598.19
32,2022,45675.66
351,2010,19488.93
351,2011,17000
351,2012,50000
351,2013,50000
351,2014,47935.43
351,2015,50000
351,2016,50000
351,2017,49681.62
351,2018,50939.04
351,2019,55000
351,2020,54000
351,2021,54276.1
351,2022,57154.18
41,2010,19488.93
41,2011,17000
41,2012,50000
41,2013,50000
41,2014,47935.43
41,2015,50000
41,2016,50000
41,2017,49681.62
41,2018,50939.04
41,2019,55000
41,2020,54000
41,2021,54276.1
41,2022,57154.18
44,2010,53798
44,2011,76608
44,2012,118747
44,2013,120263
44,2014,134167
44,2015,143039
44,2016,139283
44,2017,97519
44,2018,92261
44,2019,101604
44,2020,162377
44,2021,119229
44,2022,105408
46,2010,55000
46,2011,56000
46,2012,57000
46,2013,57500
46,2014,57762.88
46,2015,58791.43
46,2016,59585.97
46,2017,60376.6
46,2018,61167.24
46,2019,59314.32
46,2020,61151.87
46,2021,62317.19
46,2022,62609.39
48,2010,24277
48,2011,26381
48,2012,11562
48,2013,11865
48,2014,13520
48,2015,12984
48,2016,13999
48,2017,13554
48,2018,10479
48,2019,8000
48,2020,7739
48,2021,6422
48,2022,8627.1
49,2019,65000
49,2020,67995.3
49,2021,71655.3
49,2022,74518.64
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
5000,2010,4866567.03
5000,2011,5399719.3
5000,2012,5779784.03
5000,2013,5965241.09
5000,2014,6418714.87
5000,2015,7472122.97
5000,2016,7486537.67
5000,2017,7051325.66
5000,2018,7757389.36
5000,2019,7830556.36
5000,2020,8009249.69
5000,2021,8467686.83
5000,2022,8784923.42
5100,2010,1492045.36
5100,2011,1559650.91
5100,2012,1602067.81
5100,2013,1614518.09
5100,2014,1648110.25
5100,2015,1754275.83
5100,2016,1797333.37
5100,2017,1837533.65
5100,2018,1881426.11
5100,2019,1705795.99
5100,2020,1719750.68
5100,2021,1738972.64
5100,2022,1733301.31
5101,2010,29690.22
5101,2011,30256.85
5101,2012,30500
5101,2013,30500
5101,2014,30541.73
5101,2015,31812.21
5101,2016,32083.15
5101,2017,32434.37
5101,2018,32785.58
5101,2019,31174.85
5101,2020,31311.3
5101,2021,31365.04
5101,2022,31270.28
5102,2010,894700
5102,2011,946739.16
5102,2012,964122.81
5102,2013,959107.09
5102,2014,956923.59
5102,2015,1063629.55
5102,2016,1099540.83
5102,2017,1135841.84
5102,2018,1172174.49
5102,2019,1008170.16
5102,2020,1015464.99
5102,2021,1025811.73
5102,2022,1022024.58
5103,2010,4622.33
5103,2011,4841.24
5103,2012,5125
5103,2013,5130
5103,2014,5190.11
5103,2015,5169.25
5103,2016,5225.55
5103,2017,5294.89
5103,2018,5364.24
5103,2019,5234.82
5103,2020,5231.83
5103,2021,5388.62
5103,2022,5343.95
5104,2010,479827.73
5104,2011,488532.87
5104,2012,496000
5104,2013,509500
5104,2014,516517.11
5104,2015,521825.45
5104,2016,524581.76
5104,2017,529805.14
5104,2018,535028.53
5104,2019,533003.63
5104,2020,537406.39
5104,2021,538840
5104,2022,538319.96
5105,2010,83205.09
5105,2011,89280.78
5105,2012,106320
5105,2013,110281
5105,2014,138937.72
5105,2015,131839.36
5105,2016,135902.07
5105,2017,134157.4
5105,2018,136073.28
5105,2019,128212.53
5105,2020,130336.17
5105,2021,137567.25
5105,2022,136342.54
5200,2010,784489.09
5200,2011,794705.82
5200,2012,872825.94
5200,2013,850076
5200,2014,883495.7
5200,2015,892056.62
5200,2016,933405.24
5200,2017,866099.17
5200,2018,853801.36
5200,2019,942227.8
5200,2020,1012479.97
5200,2021,986307.74
5200,2022,981099.08
5204,2010,249353
5204,2011,220691.4
5204,2012,228318
5204,2013,197888
5204,2014,211614.63
5204,2015,214508.67
5204,2016,269526.17
5204,2017,239544.65
5204,2018,224990.12
5204,2019,239845.32
5204,2020,250251.54
5204,2021,256661.08
5204,2022,259232.82
5206,2010,88720.81
5206,2011,99487.7
5206,2012,105103.1
5206,2013,103142
5206,2014,100669.47
5206,2015,96722.88
5206,2016,99338.1
5206,2017,102351.1
5206,2018,105833.82
5206,2019,170055.66
5206,2020,169823.92
5206,2021,179791.95
5206,2022,185496.16
5207,2010,446415.28
5207,2011,474526.71
5207,2012,539404.84
5207,2013,549046
5207,2014,571211.6
5207,2015,580825.07
5207,2016,564540.96
5207,2017,524203.41
5207,2018,522977.42
5207,2019,532326.82
5207,2020,592404.51
5207,2021,549854.71
5207,2022,536370.1
5300,2010,2130922.23
5300,2011,2581238.12
5300,2012,2840865
5300,2013,3028108
5300,2014,3414795.86
5300,2015,4337193.35
5300,2016,4250228.05
5300,2017,3838046.7
5300,2018,4513849.94
5300,2019,4749366.49
5300,2020,4835400.33
5300,2021,5299329.41
5300,2022,5630039.67
5302,2010,79888.93
5302,2011,75400
5302,2012,112500
5302,2013,113500
5302,2014,104235.43
5302,2015,106700
5302,2016,109800
5302,2017,111181.62
5302,2018,112239.04
5302,2019,107700
5302,2020,109000
5302,2021,109354.93
5302,2022,112644.02
5303,2010,619608.88
5303,2011,659954.52
5303,2012,665332
5303,2013,668895
5303,2014,666790.53
5303,2015,674752.73
5303,2016,592256.74
5303,2017,595687.59
5303,2018,589534.45
5303,2019,609570.73
5303,2020,423204.37
5303,2021,635277.03
5303,2022,721918.42
5304,2010,1405804.41
5304,2011,1824034.25
5304,2012,2046233
5304,2013,2232888
5304,2014,2642960.07
5304,2015,3555162.41
5304,2016,3547433.63
5304,2017,3130468.92
5304,2018,3811363.12
5304,2019,4031405.82
5304,2020,4302520.8
5304,2021,4554042.6
5304,2022,4794804.11
5305,2010,25620
5305,2011,21849.35
5305,2012,16800
5305,2013,12825
5305,2014,809.83
5305,2015,578.22
5305,2016,737.68
5305,2017,708.58
5305,2018,713.33
5305,2019,689.94
5305,2020,675.17
5305,2021,654.85
5305,2022,673.12
5400,2010,69586.49
5400,2011,67160.39
5400,2012,68025.28
5400,2013,68539
5400,2014,62677.57
5400,2015,77440.82
5400,2016,92479.72
5400,2017,93133
5400,2018,88376.98
5400,2019,7790.62
5400,2020,8251.21
5400,2021,6648.93
5400,2022,6780.9
5402,2010,344
5402,2011,460
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2010,30352
5403,2011,26966
5403,2012,27005
5403,2013,25905
5403,2014,17441.57
5403,2015,27340.22
5403,2016,31485.72
5403,2017,30806
5403,2018,28322.78
5403,2019,7790.62
5403,2020,8251.21
5403,2021,6648.93
5403,2022,6780.9
5404,2010,38890.49
5404,2011,39734.39
5404,2012,41020.28
5404,2013,42634
5404,2014,45236
5404,2015,50100.6
5404,2016,60994
5404,2017,62327
5404,2018,60054.2
55,2010,609.65
55,2011,677.6
55,2012,750
55,2013,750
55,2014,950
55,2015,1000
55,2016,1000
55,2017,900
55,2018,900
55,2019,2500
55,2020,2327.83
55,2021,4558.27
55,2022,4563.63
5500,2010,389523.86
5500,2011,396964.06
5500,2012,396000
5500,2013,404000
5500,2014,409635.49
5500,2015,411156.35
5500,2016,413091.3
5500,2017,416513.14
5500,2018,419934.97
5500,2019,425375.46
5500,2020,433367.5
5500,2021,436428.1
5500,2022,433702.46
5502,2010,381001.92
5502,2011,388274.99
5502,2012,387000
5502,2013,395000
5502,2014,400772.42
5502,2015,402310.1
5502,2016,404176.27
5502,2017,407556.46
5502,2018,410936.66
5502,2019,413882.78
5502,2020,421894.17
5502,2021,424977.72
5502,2022,422238.2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,8521.94
5504,2011,8689.07
5504,2012,9000
5504,2013,9000
5504,2014,8863.07
5504,2015,8846.24
5504,2016,8915.03
5504,2017,8956.67
5504,2018,8998.31
5504,2019,11492.68
5504,2020,11473.34
5504,2021,11450.38
5504,2022,11464.26
56,2018,837
56,2019,899
56,2020,850
56,2021,794
56,2022,1748
5707,2010,69586.49
5707,2011,67160.39
5707,2012,68025.28
5707,2013,68539
5707,2014,62677.57
5707,2015,73714.82
5707,2016,83893.72
5707,2017,86686
5707,2018,81582.37
58,2010,20000
58,2011,25000
58,2012,23500
58,2013,24000
58,2014,24401.99
58,2015,27015.63
58,2016,28488.01
58,2017,29761.9
58,2018,31035.8
58,2019,25516.47
58,2020,25980.02
58,2021,26142.18
58,2022,26050.84
5801,2010,1872806.35
5801,2011,2312024.2
5801,2012,2537322.81
5801,2013,2698466.09
5801,2014,3117304.65
5801,2015,4121972.82
5801,2016,4191251.98
5801,2017,3758592.44
5801,2018,4432792.5
5801,2019,4492995.55
5801,2020,4882185.11
5801,2021,5093773.82
5801,2022,5337269.71
5802,2010,1084329.32
5802,2011,1473895.28
5802,2012,1683408.65
5802,2013,1845869.97
5802,2014,2241540.75
5802,2015,3147604.33
5802,2016,3180000.52
5802,2017,2709409.5
5802,2018,3348835.64
5802,2019,3616800.12
5802,2020,3999856.84
5802,2021,4196301.79
5802,2022,4446011.49
5803,2010,590535.1
5803,2011,606821.98
5803,2012,611855.91
5803,2013,621947.09
5803,2014,649339.3
5803,2015,641161.25
5803,2016,645712.43
5803,2017,651821.21
5803,2018,658347.99
5803,2019,722077.64
5803,2020,731806.55
5803,2021,746531.34
5803,2022,748211.4
5815,2010,1225609.16
5815,2011,1262405.29
5815,2012,1277772.81
5815,2013,1275718.09
5815,2014,1304442.77
5815,2015,1411289.59
5815,2016,1453110.95
5815,2017,1497164.35
5815,2018,1538118.92
5815,2019,1352686.93
5815,2020,1365954.6
5815,2021,1379179.66
5815,2022,1374089.14
5817,2010,3216058.02
5817,2011,3716359.12
5817,2012,3988337.1
5817,2013,4172881.12
5817,2014,4603714.44
5817,2015,5607997.59
5817,2016,5588097.67
5817,2017,5159741.37
5817,2018,5836043.05
5817,2019,5999911.64
5817,2020,6202389
5817,2021,6646113.69
5817,2022,6982138.01
59,2010,4502.15
59,2011,4718.06
59,2012,5000
59,2013,5000
59,2014,5057.9
59,2015,5034.38
59,2016,5087.74
59,2017,5154.14
59,2018,5220.53
59,2019,5098.65
59,2020,5092.78
59,2021,5246.63
59,2022,5202.52
63,2010,344
63,2011,460
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2010,3301.43
66,2011,3274.99
66,2012,3000
66,2013,3000
66,2014,4200
66,2015,3392.25
66,2016,3336.69
66,2017,3363.32
66,2018,3389.94
66,2019,3774.18
66,2020,3820.6
66,2021,4027.97
66,2022,4006.98
68,2010,38890.49
68,2011,39734.39
68,2012,41020.28
68,2013,42634
68,2014,45236
68,2015,50100.6
68,2016,60994
68,2017,62327
68,2018,60054.2
70,2010,5533.29
70,2011,5700
70,2012,6000
70,2013,6000
70,2014,5861.12
70,2015,5830.26
70,2016,5901.97
70,2017,5942.01
70,2018,5982.05
70,2019,5882.57
70,2020,5875.18
70,2021,5837.71
70,2022,5855.8
81,2010,155.09
81,2011,162.21
81,2012,170
81,2013,170
81,2014,171.4
81,2015,181.98
81,2016,182.51
81,2017,186.2
81,2018,189.89
81,2019,174.76
81,2020,174.93
81,2021,176.8
81,2022,176.17
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2010,2227.54
86,2011,2330.46
86,2012,2450
86,2013,2500
86,2014,3582
86,2015,2690
86,2016,2095
86,2017,2087
86,2018,2477
86,2019,2082
86,2020,1386
86,2021,1915.09
86,2022,2062.36
91,2010,15076.63
91,2011,15067.71
91,2012,15000
91,2013,15000
91,2014,14956.23
91,2015,14453.7
91,2016,14209.69
91,2017,14058.8
91,2018,13907.92
91,2019,13141.02
91,2020,12962.5
91,2021,12495.86
91,2022,12426.79
93,2010,50000
93,2011,54290.7
93,2012,60000
93,2013,60000
93,2014,59421
93,2015,58769.87
93,2016,60011.46
93,2017,60794.03
93,2018,61576.6
93,2019,59971.5
93,2020,60407.66
93,2021,61378.7
93,2022,60814.29
95,2010,5500
95,2011,5397.22
95,2012,5350
95,2013,5350
95,2014,5359.41
95,2015,5668.82
95,2016,5655.88
95,2017,5713.32
95,2018,5770.77
95,2019,5498.89
95,2020,5620.53
95,2021,5733.03
95,2022,5774.26
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
