geo,year,scl_onions_and_shallots_green_tourist_consumption
220,2012,32.66
220,2013,56.59
220,2014,0.25
220,2015,25.45
220,2016,48.51
220,2017,47.45
220,2018,10.79
220,2019,3.31
220,2020,0
220,2021,0
220,2022,4.51
225,2010,10306.24
225,2011,10520.11
225,2012,10733.98
225,2013,10947.84
225,2014,11613.64
225,2015,11863.51
225,2016,11485.99
225,2017,11670.66
225,2018,11753.79
225,2019,11880.31
225,2020,0
225,2021,0
225,2022,8419.88
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,44.07
23,2011,121.47
23,2012,64.68
23,2013,47.72
23,2014,72.35
23,2015,72.14
23,2016,93.68
23,2017,93.68
23,2018,93.68
23,2019,115.39
23,2020,0
23,2021,0
23,2022,113.54
244,2010,7.16
244,2011,4.63
244,2012,6.96
244,2013,6.06
244,2014,4.87
244,2015,4.87
244,2016,1.94
244,2017,1.94
244,2018,1.94
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
351,2010,90
351,2011,94
351,2012,100
351,2013,98
351,2014,94.59
351,2015,91.32
351,2016,93.47
351,2017,93.78
351,2018,94.08
351,2019,93.74
351,2020,0
351,2021,0
351,2022,61.66
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,1.05
48,2011,1.22
48,2012,1.43
48,2013,1.51
48,2014,1.74
48,2015,1.61
48,2016,1.96
48,2017,1.96
48,2018,1.96
48,2019,1.83
48,2020,0
48,2021,0
48,2022,1.24
50,2010,3.29
50,2011,3.91
50,2012,3.83
50,2013,3.97
50,2014,3.98
50,2015,4.2
50,2016,4.7
50,2017,4.7
50,2018,4.7
5000,2010,10834.26
5000,2011,11181.69
5000,2012,11402.91
5000,2013,11569.65
5000,2014,12068.24
5000,2015,12332.42
5000,2016,12148.27
5000,2017,12312.53
5000,2018,12299.77
5000,2019,12361.02
5000,2020,46.13
5000,2021,47.62
5000,2022,8779.53
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5200,2010,354.35
5200,2011,421.61
5200,2012,370.04
5200,2013,400.76
5200,2014,316.99
5200,2015,313.1
5200,2016,413.33
5200,2017,412.27
5200,2018,375.61
5200,2019,338.13
5200,2020,46.13
5200,2021,47.62
5200,2022,270.23
5204,2010,45.12
5204,2011,122.69
5204,2012,66.11
5204,2013,49.23
5204,2014,74.09
5204,2015,73.75
5204,2016,95.64
5204,2017,95.64
5204,2018,95.64
5204,2019,117.22
5204,2020,0
5204,2021,0
5204,2022,114.78
5206,2010,309.23
5206,2011,298.92
5206,2012,303.93
5206,2013,351.54
5206,2014,242.91
5206,2015,239.34
5206,2016,317.69
5206,2017,316.63
5206,2018,279.97
5206,2019,220.92
5206,2020,46.13
5206,2021,47.62
5206,2022,155.46
5300,2010,10412.01
5300,2011,10646.72
5300,2012,10856.39
5300,2013,11062.66
5300,2014,11724.83
5300,2015,11961.41
5300,2016,11584.26
5300,2017,11769.23
5300,2018,11852.67
5300,2019,11974.05
5300,2020,0
5300,2021,0
5300,2022,8481.54
5302,2010,90
5302,2011,94
5302,2012,100
5302,2013,98
5302,2014,94.59
5302,2015,91.32
5302,2016,93.47
5302,2017,93.78
5302,2018,94.08
5302,2019,93.74
5302,2020,0
5302,2021,0
5302,2022,61.66
5304,2010,12.47
5304,2011,28.7
5304,2012,18.58
5304,2013,12.85
5304,2014,12.63
5304,2015,2.38
5304,2016,0.1
5304,2017,0.1
5304,2018,0.1
5305,2010,10309.53
5305,2011,10524.02
5305,2012,10737.81
5305,2013,10951.81
5305,2014,11617.61
5305,2015,11867.71
5305,2016,11490.69
5305,2017,11675.36
5305,2018,11758.49
5305,2019,11880.31
5305,2020,0
5305,2021,0
5305,2022,8419.88
5400,2010,18.51
5400,2011,62.93
5400,2012,115.76
5400,2013,46.1
5400,2014,1.48
5400,2015,33.32
5400,2016,89.33
5400,2017,69.67
5400,2018,23.94
5400,2019,31.52
5400,2020,0
5400,2021,0
5400,2022,2.95
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,18.51
5403,2011,62.93
5403,2012,115.76
5403,2013,46.1
5403,2014,1.48
5403,2015,33.32
5403,2016,89.33
5403,2017,69.67
5403,2018,23.94
5403,2019,31.52
5403,2020,0
5403,2021,0
5403,2022,2.95
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,49.4
5500,2011,50.44
5500,2012,60.72
5500,2013,60.12
5500,2014,24.94
5500,2015,24.6
5500,2016,61.35
5500,2017,61.35
5500,2018,47.55
5500,2019,17.32
5500,2020,0
5500,2021,0
5500,2022,24.81
5502,2010,17.25
5502,2011,20.82
5502,2012,27.05
5502,2013,27.45
5502,2014,19.21
5502,2015,18.96
5502,2016,19.33
5502,2017,19.33
5502,2018,19.33
5502,2019,17.32
5502,2020,0
5502,2021,0
5502,2022,14.91
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,32.15
5504,2011,29.62
5504,2012,33.66
5504,2013,32.68
5504,2014,5.73
5504,2015,5.65
5504,2016,42.02
5504,2017,42.02
5504,2018,28.22
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,9.89
5707,2010,21.8
5707,2011,66.84
5707,2012,119.6
5707,2013,50.07
5707,2014,5.46
5707,2015,37.51
5707,2016,94.03
5707,2017,74.37
5707,2018,28.64
5707,2019,31.52
5707,2020,0
5707,2021,0
5707,2022,2.95
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5803,2010,402.69
5803,2011,470.82
5803,2012,429.32
5803,2013,459.38
5803,2014,340.19
5803,2015,336.08
5803,2016,472.72
5803,2017,471.66
5803,2018,421.2
5803,2019,353.63
5803,2020,46.13
5803,2021,47.62
5803,2022,293.8
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,201.7
5817,2011,262.38
5817,2012,264.57
5817,2013,312.68
5817,2014,198.69
5817,2015,194.97
5817,2016,273.26
5817,2017,272.21
5817,2018,235.55
5817,2019,174.79
5817,2020,0
5817,2021,0
5817,2022,109.22
70,2010,24.99
70,2011,24.99
70,2012,26.71
70,2013,26.62
70,2014,0.85
70,2015,0.77
70,2016,40.08
70,2017,40.08
70,2018,26.28
70,2019,0
70,2020,0
70,2021,0
70,2022,9.89
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
96,2010,90
96,2011,94
96,2012,100
96,2013,98
96,2014,94.59
96,2015,91.32
96,2016,93.47
96,2017,93.78
96,2018,94.08
96,2019,93.74
96,2020,0
96,2021,0
96,2022,61.66
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
