geo,year,scl_juice_of_citrus_fruit_n_e_c_import_quantity
110,2016,4951.1
110,2017,6119.21
110,2018,6646.92
110,2019,7423.91
110,2020,5607.4
110,2021,5250.65
110,2022,5518.26
112,2010,139
112,2011,48
112,2012,143
112,2013,193
112,2014,88.83
112,2015,153.76
112,2016,983.26
112,2017,990.22
112,2018,112.94
112,2019,174.79
112,2020,382.78
112,2021,277.56
112,2022,86.48
113,2010,0
113,2011,5
113,2012,1
113,2013,1
113,2014,47.81
113,2015,0.82
113,2016,0.68
113,2017,10.59
113,2018,0.03
113,2019,1.78
113,2020,1.97
113,2021,3.28
113,2022,1.21
114,2010,27
114,2011,2
114,2012,2
114,2013,142
114,2014,118.63
114,2015,36.51
114,2016,16.52
114,2017,2.48
114,2018,0.93
114,2019,4.64
114,2020,3.16
114,2021,0.08
115,2011,0
115,2012,0
115,2013,0
115,2014,80.85
115,2015,5.99
115,2016,3.64
115,2017,244.36
115,2018,3.73
115,2019,2.63
115,2020,0.26
115,2021,0.54
115,2022,0.3
116,2014,1.95
116,2015,0.03
116,2016,0.01
116,2017,3.3
116,2018,0.44
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,259
118,2011,44
118,2012,129
118,2013,1107
118,2014,993.18
118,2015,895.62
118,2016,695.41
118,2017,614.3
118,2018,468.88
118,2019,601.64
118,2020,463.74
118,2022,125.59
119,2010,20
119,2011,48
119,2012,26
119,2013,111
119,2014,88.44
119,2015,106.94
119,2016,117.77
119,2017,56.53
119,2018,73.96
119,2019,57.74
119,2020,115.35
119,2021,161.47
119,2022,312.02
12,2016,955.1
12,2017,207.16
12,2018,97.26
12,2019,77.72
12,2020,95.72
12,2021,100.24
120,2014,66
120,2015,9
120,2016,237
120,2017,98
120,2018,4
120,2019,7.83
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,15.9
121,2017,0.01
121,2018,4.36
121,2019,42.2
121,2020,0.41
121,2021,0.33
121,2022,0.37
122,2014,0.37
122,2015,4.24
122,2016,9.38
122,2017,668.28
122,2018,5.2
122,2019,255.41
122,2020,34.91
122,2021,67.04
122,2022,40.84
123,2014,4.7
123,2015,5.65
123,2016,85
123,2017,3.77
123,2018,31.59
123,2019,9.13
123,2020,5.67
123,2021,6.77
123,2022,3.22
124,2010,239
124,2011,870
124,2012,471
124,2013,63
124,2014,642.64
124,2015,416.41
124,2016,1021.73
124,2017,328.49
124,2018,3076.91
124,2019,2291.1
124,2020,600
124,2021,859
124,2022,219
126,2010,9
126,2011,43
126,2012,33
126,2013,80
126,2014,116.2
126,2015,87.13
126,2016,107.79
126,2017,223.72
126,2018,272.72
126,2019,220.45
126,2020,322.17
126,2021,827.15
126,2022,1209.64
127,2019,0.07
127,2020,0.88
127,2021,7.12
127,2022,0.65
128,2010,27
128,2011,38
128,2012,23
128,2013,25
128,2015,27.65
128,2016,5.63
128,2017,28.62
128,2018,40.16
128,2019,22.59
128,2020,35.3
128,2021,58.52
128,2022,162.08
129,2010,1
129,2011,1
129,2012,1
129,2013,27
129,2014,0.3
129,2015,17
129,2016,20
129,2017,0
129,2018,0
129,2019,26.47
129,2020,59.54
129,2021,39.57
129,2022,22.34
130,2010,50
130,2011,123
130,2012,123
130,2013,23
130,2014,156.96
130,2015,50.73
130,2016,12.54
130,2017,63.96
130,2019,8.33
130,2020,217.41
130,2021,87.63
130,2022,119.88
131,2010,400
131,2011,596
131,2012,602
131,2013,940
131,2014,924.39
131,2015,1133.23
131,2016,1297.77
131,2017,901.05
131,2018,896.12
131,2019,498.06
131,2020,103.49
131,2021,167.71
131,2022,345.62
132,2010,68
132,2011,89
132,2012,0
132,2013,0
132,2020,114.53
133,2010,3
133,2011,7
133,2012,0
133,2013,7
133,2014,10.59
133,2015,19.48
133,2016,74.08
133,2017,305.31
133,2018,329.16
133,2019,77.47
133,2020,60.93
133,2021,47.33
133,2022,34.19
134,2010,5
134,2011,10
134,2012,8
134,2013,10
134,2014,6.8
134,2015,14.6
134,2016,359.23
134,2017,253.34
134,2018,297.37
134,2019,233.66
134,2020,96.93
134,2021,44.38
134,2022,51.66
136,2010,22
136,2011,307
136,2012,221
136,2013,69
136,2014,110.41
136,2015,322.85
136,2016,313.94
136,2017,1266.55
136,2018,215.78
136,2019,902.28
136,2020,1318.88
136,2021,2980.07
136,2022,3178.42
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,4.02
137,2015,0.22
137,2016,0.23
137,2017,0.02
137,2018,3.14
137,2019,0.37
137,2020,0.27
137,2021,4.35
137,2022,5.48
138,2010,178
138,2011,71
138,2012,20
138,2013,26
138,2014,34.76
138,2015,34.28
138,2016,39.06
138,2017,68.72
138,2018,153.31
138,2019,26.62
138,2020,223.65
138,2021,260.01
138,2022,283.68
14,2010,29
14,2011,37
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,23.76
141,2015,33.83
141,2016,17.07
141,2017,106.59
141,2018,25.8
141,2019,27.79
141,2020,38.31
141,2021,75.94
141,2022,37.82
143,2010,32
143,2011,24
143,2012,20
143,2013,29
143,2014,22.52
143,2015,26.52
143,2016,21.32
143,2017,21.46
143,2018,40.49
143,2019,60.83
143,2020,71.79
143,2021,77.27
143,2022,70.11
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,302.54
144,2015,20.33
144,2016,6.55
144,2017,2651.02
144,2018,93.01
144,2019,3.99
144,2020,2.36
144,2021,4.99
144,2022,4.52
145,2019,0.71
145,2020,0.04
145,2021,0.5
146,2010,5
146,2011,8
146,2012,7
146,2013,9
146,2014,9.13
146,2015,4.01
146,2016,8.71
146,2017,9.56
146,2018,10.29
146,2019,12.61
146,2020,18.49
146,2021,44.11
146,2022,44.42
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,1.64
150,2010,4028
150,2011,5062
150,2012,6992
150,2013,6992
150,2014,4229.05
150,2015,4650.42
150,2016,7146.26
150,2017,9474.39
150,2018,10332.78
150,2019,12627.13
150,2020,13476.29
150,2021,13655.66
150,2022,14234.04
153,2010,2
153,2011,0
153,2012,0
153,2013,0
153,2014,0.14
153,2015,0.02
153,2016,17.01
153,2017,28.26
153,2018,17.2
153,2019,7.05
153,2020,21.21
153,2021,11.7
153,2022,11.4
154,2010,16
154,2011,11
154,2012,2
154,2013,3
154,2014,5.41
154,2015,24.63
154,2016,22.68
154,2017,26.84
154,2018,25.66
154,2019,13.86
154,2020,21.32
154,2021,14.08
154,2022,23.85
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.81
155,2015,0.44
155,2016,0.96
155,2017,0.15
155,2018,0.34
155,2019,0.09
155,2020,0.04
155,2021,0.14
155,2022,0.17
156,2010,642
156,2011,643
156,2012,628
156,2013,595
156,2014,523.63
156,2015,562.75
156,2016,693.76
156,2017,630.49
156,2018,608.16
156,2019,1033.26
156,2020,677.39
156,2021,946.26
156,2022,762.64
157,2010,46
157,2011,46
157,2012,0
157,2013,0
157,2020,0
157,2022,0.55
158,2010,0
158,2011,2
158,2012,0
158,2013,16
158,2014,0.69
158,2015,25.51
158,2016,58.97
158,2017,2.15
158,2018,37.35
158,2019,179.32
158,2020,260.66
158,2021,154.23
158,2022,141.9
159,2010,43
159,2011,209
159,2012,209
159,2013,209
159,2014,1.56
159,2015,0.23
159,2016,31.37
159,2017,8.73
159,2018,1.49
159,2019,16.29
159,2020,12.63
159,2021,1.99
159,2022,4.72
16,2010,3
16,2011,0
16,2012,0
16,2013,0
16,2014,0.08
16,2015,92.59
16,2016,0.15
16,2017,0.24
16,2018,0.66
16,2019,9.06
16,2020,0.62
16,2021,3.12
16,2022,3.53
162,2010,454
162,2011,654
162,2012,618
162,2013,667
162,2014,860.26
162,2015,978.46
162,2016,1022.43
162,2017,1101.13
162,2018,1254.14
162,2019,1472.56
162,2020,1559.05
162,2021,1550.79
162,2022,1596.52
165,2010,0
165,2011,0
165,2012,0
165,2013,7
165,2014,0.6
165,2018,2.05
165,2019,0.12
166,2010,28
166,2011,3
166,2012,1
166,2013,21
166,2014,14.83
166,2015,19.39
166,2016,24.72
166,2017,28.14
166,2018,6.92
166,2019,27.96
166,2020,51.92
166,2021,3.31
166,2022,3.27
167,2010,1525
167,2011,1183
167,2012,1106
167,2013,1176
167,2014,1030.28
167,2015,1157.9
167,2016,1373.73
167,2017,1505.23
167,2018,1635.18
167,2019,1602.34
167,2020,1842.62
167,2021,2154.61
167,2022,3747.9
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,19.38
168,2016,12
168,2018,0.69
168,2019,0.16
168,2021,78.7
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2015,0.28
169,2018,17.36
169,2019,16.32
169,2020,10.54
169,2021,11.05
169,2022,13.07
171,2010,583
171,2011,748
171,2012,460
171,2013,44
171,2014,426.39
171,2015,512.27
171,2016,719.78
171,2017,270.57
171,2018,1
171,2019,11.2
171,2020,4.7
171,2021,4.05
171,2022,0.6
173,2010,117
173,2011,122
173,2012,219
173,2013,212
173,2014,265.77
173,2015,522.11
173,2016,1850.05
173,2017,7318.45
173,2018,8079.23
173,2019,11347.71
173,2020,9733.09
173,2021,11891.91
173,2022,16231.56
174,2010,5635
174,2011,4227
174,2012,3801
174,2013,4259
174,2014,4253.5
174,2015,3139.8
174,2016,4288.06
174,2017,3132.51
174,2018,3257.99
174,2019,3574.88
174,2020,2852.49
174,2021,2912.28
174,2022,1148.77
175,2014,5
175,2015,25.43
175,2016,22.21
175,2017,62.66
175,2018,42.63
175,2019,60.59
175,2020,44.66
175,2022,0.09
176,2014,10.13
176,2015,0.3
176,2016,0.03
176,2017,217.44
176,2018,0.02
176,2021,10.13
176,2022,0.92
179,2019,619.2
179,2020,294.67
179,2021,164.67
179,2022,331.96
18,2021,0.02
18,2022,0.92
181,2010,530
181,2011,261
181,2012,159
181,2013,1
181,2014,8.78
181,2015,15.37
181,2016,0.76
181,2017,4.01
181,2018,5.41
183,2010,283
183,2011,385
183,2012,247
183,2013,134
183,2014,266.94
183,2015,253.87
183,2016,440.33
183,2017,374.32
183,2018,368.89
183,2019,491.2
183,2020,526.04
183,2021,1012.43
183,2022,1102.92
184,2010,11
184,2011,33
184,2012,0
184,2013,0
184,2018,0.24
184,2019,13.59
184,2020,13.68
184,2021,2.02
184,2022,42.52
185,2010,970
185,2011,1111
185,2012,1070
185,2013,1344
185,2014,1814.39
185,2015,856.43
185,2016,427.4
185,2017,280.9
185,2018,262.35
185,2019,410.16
185,2020,543.69
185,2021,901.39
185,2022,1231.95
188,2010,12
188,2011,12
188,2012,12
188,2013,12
188,2016,0.31
188,2017,17.03
188,2021,0.07
188,2022,0.95
189,2010,2
189,2011,35
189,2012,4
189,2013,33
189,2014,28.8
189,2015,2.86
189,2016,4.25
189,2017,8.33
189,2019,8.87
189,2020,1.81
189,2021,1.56
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2014,0.2
19,2015,0.64
19,2016,0.34
191,2010,3
191,2011,20
191,2012,6
191,2013,3
191,2014,0.84
191,2015,5.22
191,2016,7.66
191,2017,5.71
191,2018,9.74
191,2019,7.87
191,2020,0.91
191,2021,7.99
191,2022,0.62
193,2010,0
193,2011,0
193,2012,2
193,2013,0
193,2014,0.13
193,2015,0.04
193,2016,0.14
193,2017,0.1
193,2018,1.73
193,2019,11.32
193,2020,0.38
193,2021,0.88
193,2022,0.06
194,2010,2194
194,2011,2134
194,2012,2170
194,2013,2004
194,2014,2427
194,2015,2977
194,2016,2537
194,2017,2393.35
194,2018,2747.79
194,2019,2207.74
194,2020,2391.9
194,2021,1040.09
194,2022,880.76
195,2010,2
195,2011,0
195,2012,0
195,2013,0
195,2015,285.03
195,2016,16.84
195,2020,132.85
196,2010,3
196,2011,8
196,2012,7
196,2013,7
196,2014,134.66
196,2015,425.77
196,2016,330.13
196,2017,156.94
196,2018,104.23
196,2019,81.11
196,2020,11.02
196,2021,34.4
196,2022,35.04
197,2014,0.1
197,2015,0.2
197,2016,7.53
197,2017,5.41
197,2018,1.7
197,2019,8.1
197,2020,0.01
197,2021,0.2
197,2022,1.22
198,2010,581
198,2011,104
198,2012,111
198,2013,126
198,2014,150.19
198,2015,176.06
198,2016,164.46
198,2017,183.8
198,2018,239.61
198,2019,313.8
198,2020,271.36
198,2021,256.67
198,2022,292.81
199,2010,215
199,2011,127
199,2012,280
199,2013,527
199,2014,539.81
199,2015,302.34
199,2016,1043.91
199,2017,621.96
199,2018,557.84
199,2019,535.43
199,2020,531.89
199,2021,547.32
199,2022,654.44
2,2014,163.14
2,2015,34.12
2,2016,1404.37
2,2017,770.9
2,2018,318.48
2,2019,74.84
2,2020,4.93
2,2021,17.56
2,2022,31
20,2010,325
20,2011,386
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1.02
20,2019,224.65
20,2020,698.99
20,2021,758.71
20,2022,530.06
201,2010,0
201,2011,0
201,2012,0
201,2013,707
201,2014,705.16
201,2015,778.75
201,2016,400.13
201,2017,142.77
201,2018,452.57
201,2019,229.34
201,2020,301.45
201,2021,2383.5
201,2022,425.04
202,2010,172
202,2011,240
202,2012,4
202,2013,20
202,2014,12.33
202,2015,12.19
202,2016,0.43
202,2017,5.25
202,2018,29.41
202,2019,0.49
202,2020,0.78
202,2021,1.04
202,2022,0.64
203,2010,1224
203,2011,1477
203,2012,684
203,2013,621
203,2014,484.25
203,2015,620.59
203,2016,501.85
203,2017,701.5
203,2018,1544.47
203,2019,2306.93
203,2020,2215.58
203,2021,6096.57
203,2022,7403.33
207,2010,5
207,2011,1
207,2012,46
207,2013,14
207,2014,2.64
207,2015,0.21
207,2017,5.21
207,2018,0.24
207,2020,7.33
207,2021,0.14
207,2022,6
208,2014,28.56
208,2015,0.06
208,2016,0.13
208,2017,0.04
208,2018,0.05
208,2019,0.23
208,2020,1.52
208,2021,1.85
208,2022,0.87
209,2010,55
209,2011,60
209,2012,65
209,2013,25
209,2014,12.39
209,2022,8.88
21,2010,0
21,2011,0
21,2012,1
21,2013,1
210,2010,2624
210,2011,4070
210,2012,5514
210,2013,5768
210,2014,4388.44
210,2015,4328.63
210,2016,4429.46
210,2017,4924.37
210,2018,5313.98
210,2019,4672.05
210,2020,5831.47
210,2021,7390.06
210,2022,7766.96
211,2010,2968
211,2011,3069
211,2012,1602
211,2013,2639
211,2014,3000.29
211,2015,2988.88
211,2016,3127.6
211,2017,3286.16
211,2018,3529.75
211,2019,3402.56
211,2020,3599.23
211,2021,3231.49
211,2022,3477.54
212,2010,17
212,2011,1
212,2012,0
212,2013,17
212,2014,113.64
212,2015,0.92
212,2016,1.51
212,2017,21.01
212,2019,82.96
212,2020,13.97
212,2021,13.54
212,2022,78.78
213,2014,46.88
213,2015,33.02
213,2016,14.7
213,2017,73.36
213,2018,37.61
213,2019,11.5
213,2020,24.1
213,2021,18
213,2022,3.49
214,2010,412
214,2011,870
214,2012,784
214,2013,707
214,2014,1197.89
214,2015,883.14
214,2016,919.56
214,2017,1684.9
214,2018,820.36
214,2019,1064.53
214,2020,863.74
214,2021,1097.18
214,2022,2015.22
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,55.89
216,2010,20
216,2011,1
216,2012,1
216,2013,19
216,2014,61.86
216,2015,59.88
216,2016,76.61
216,2017,29.83
216,2018,12.92
216,2019,23.59
216,2020,28.92
216,2021,74.02
216,2022,129.66
217,2010,21
217,2011,29
217,2012,0
217,2013,0
217,2018,62.69
217,2019,0.17
219,2021,0.2
219,2022,7.16
220,2010,0
220,2011,0
220,2012,0
220,2013,11
220,2014,9.78
220,2015,29.1
220,2016,117.17
220,2017,26
220,2018,0.2
220,2019,7.45
220,2020,57.43
220,2021,54.19
220,2022,69.31
221,2010,471
221,2011,775
221,2012,943
221,2013,1428
221,2014,1231.24
221,2015,823.84
221,2016,1515.92
221,2017,1313.93
221,2018,653.33
221,2019,576.57
221,2020,1889.46
221,2021,7136.27
221,2022,1020.61
222,2010,69
222,2011,41
222,2012,37
222,2013,40
222,2014,25.65
222,2015,34.74
222,2016,19.89
222,2017,16.82
222,2018,7.79
222,2019,47.71
222,2020,17.44
222,2021,55.81
222,2022,129.94
223,2010,0
223,2011,0
223,2012,0
223,2013,8
223,2014,2.17
223,2015,0.56
223,2016,10.38
223,2017,9.52
223,2018,38.13
223,2019,50.08
223,2020,224.82
223,2021,19.21
223,2022,10.8
225,2010,279
225,2011,342
225,2012,391
225,2013,429
225,2014,6689.22
225,2015,4052.25
225,2016,3455.7
225,2017,1651
225,2018,9679.34
225,2019,6034.15
225,2020,3959.86
225,2021,4538.76
225,2022,5775.73
226,2010,31
226,2011,118
226,2012,0
226,2013,0
226,2014,3.64
226,2015,1.22
226,2016,64.65
226,2017,12.36
226,2018,0.63
226,2019,2.57
226,2020,2.21
226,2021,2.65
229,2010,9042
229,2011,7856
229,2012,8585
229,2013,9315
229,2014,9034.46
229,2015,8879.46
229,2016,11419.92
229,2017,9827.63
229,2018,11826.12
229,2019,16705.49
229,2020,20781.67
229,2021,21313.69
229,2022,23920.89
23,2010,0
23,2011,0
23,2012,1
23,2013,0
23,2014,1.06
23,2015,0.29
23,2016,0.33
23,2017,0.34
23,2018,0.26
23,2019,0.23
23,2020,0.28
23,2021,0.4
23,2022,0.57
230,2010,10
230,2011,17
230,2012,27
230,2013,71
230,2014,124.68
230,2015,105.63
230,2016,163.09
230,2017,168.23
230,2018,226.7
230,2019,222.57
230,2020,438.53
230,2021,558.26
230,2022,683.06
231,2010,10096
231,2011,13100
231,2012,11922
231,2013,22675
231,2014,20279.76
231,2015,15021.36
231,2016,14992.8
231,2017,36655.27
231,2018,44984.87
231,2019,38774.68
231,2020,45548.39
231,2021,45893.25
231,2022,65323.92
233,2010,35
233,2011,32
233,2012,16
233,2013,20
233,2014,295.81
233,2015,252.57
233,2016,121.09
233,2017,20.32
233,2018,7.14
233,2019,308.91
233,2020,1167.78
233,2021,801.44
233,2022,1016.14
234,2010,0
234,2011,74
234,2012,0
234,2013,0
234,2014,1.44
234,2015,1.56
234,2016,2.53
234,2017,4.31
234,2018,3.53
234,2019,4.86
234,2020,2.86
234,2021,2.84
234,2022,0.56
235,2014,32.82
235,2015,7.02
235,2017,6.51
235,2018,2.84
235,2019,7.18
235,2020,0.45
235,2021,1.76
235,2022,2.24
236,2010,114
236,2011,174
236,2012,14
236,2013,0
236,2014,6.36
236,2015,2.32
236,2021,0.05
236,2022,6.65
237,2014,1.49
237,2015,4.9
237,2016,42.02
237,2017,44.38
237,2018,21.22
237,2019,53.06
237,2020,65.52
237,2021,31.33
237,2022,117.95
238,2010,590
238,2011,429
238,2012,278
238,2013,278
238,2014,2480.43
238,2015,3546.42
238,2016,930.57
238,2017,1424.35
238,2018,761.95
238,2019,628
238,2020,576.69
238,2021,634.85
238,2022,143.73
244,2010,0
244,2011,12
244,2012,14
244,2013,15
244,2019,0.03
244,2022,0.18
249,2010,2000
249,2011,1384
249,2012,1442
249,2013,2314
249,2014,1228.69
249,2015,128.03
249,2017,511.97
249,2018,209.97
249,2019,341.13
249,2020,2245.79
249,2021,2846.44
249,2022,3863.39
25,2010,40
25,2011,27
25,2012,21
25,2013,40
25,2015,0.14
25,2021,0.03
250,2010,67
250,2011,54
250,2012,54
250,2013,54
250,2014,66.66
250,2015,179.6
250,2016,125.64
250,2017,85.97
250,2018,28.32
250,2019,60.25
250,2020,293.55
250,2021,699.97
250,2022,28.9
251,2010,317
251,2011,478
251,2012,565
251,2013,639
251,2014,695.54
251,2015,593.24
251,2016,6.31
251,2017,269.06
251,2018,183.33
251,2019,216.7
251,2020,263.61
251,2021,441.28
251,2022,217.43
255,2010,6839
255,2011,4523
255,2012,3179
255,2013,2770
255,2014,2590.15
255,2015,2810.72
255,2016,2536.27
255,2017,1789.02
255,2018,1768.04
255,2019,1440.88
255,2020,1782.85
255,2021,2201.6
255,2022,5960.17
256,2010,86
256,2011,107
256,2012,118
256,2013,111
256,2014,107.91
256,2015,72.32
256,2016,129.2
256,2017,107.55
256,2018,114.82
256,2019,119.9
256,2020,144.19
256,2021,150.77
256,2022,161.3
27,2010,145
27,2011,246
27,2012,620
27,2013,833
27,2014,852.4
27,2015,944.8
27,2016,62.37
27,2017,97.43
27,2018,112.82
27,2019,87.47
27,2020,119.05
27,2021,127.56
27,2022,179.7
272,2010,16
272,2011,18
272,2012,58
272,2013,73
272,2014,65.18
272,2015,43
272,2016,44.53
272,2017,66.55
272,2018,64.61
272,2019,598.09
272,2020,744.53
272,2021,733.67
272,2022,522.96
273,2010,14
273,2011,8
273,2012,37
273,2013,7
273,2014,3.77
273,2015,8.81
273,2016,10.59
273,2017,8.29
273,2018,3.7
273,2019,1.96
273,2020,1.59
273,2021,5.16
273,2022,5.68
276,2012,0
276,2013,0
276,2014,102.31
276,2015,4.98
276,2016,4.74
276,2018,11.84
276,2019,115.82
276,2020,4.12
276,2021,42.37
276,2022,37.54
277,2019,4.62
277,2020,62.41
277,2021,19.09
277,2022,9.84
29,2010,6
29,2011,54
29,2012,10
29,2013,10
29,2015,0.04
29,2016,0.2
29,2020,1.02
3,2010,27
3,2011,81
3,2012,15
3,2013,11
3,2014,9.34
3,2015,51.87
3,2016,25.96
3,2017,18.91
3,2018,26.33
3,2019,314.13
3,2020,57.31
3,2021,38.91
3,2022,328.61
32,2010,6
32,2011,9
32,2012,27
32,2013,3
32,2018,5.09
32,2019,66.11
32,2020,0.5
32,2022,0.34
33,2010,434
33,2011,4214
33,2012,3694
33,2013,694
33,2014,1825.5
33,2015,6300.99
33,2016,5413.33
35,2010,1
35,2011,2
35,2012,4
35,2013,4
35,2015,2.28
35,2016,8.01
35,2018,2.04
35,2019,2.37
35,2020,3.28
35,2021,0.92
35,2022,2.27
351,2010,1472
351,2011,2324
351,2012,2036
351,2013,2697
351,2014,9346.34
351,2015,8696.93
351,2016,7160.79
351,2017,8065.7
351,2018,7066.44
351,2019,8197.4
351,2020,6109.99
351,2021,12206.9
351,2022,17660.25
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,3
38,2011,4
38,2012,69
38,2013,587
38,2014,619.04
38,2015,801.62
38,2016,699.32
38,2017,450.94
38,2018,0.11
38,2019,3.11
38,2020,1.84
38,2021,8.1
38,2022,20.7
39,2014,3.3
39,2015,23
39,2016,89
39,2017,30.38
39,2018,139.2
39,2019,196.98
39,2020,314.17
39,2021,325.52
39,2022,202.94
4,2010,39
4,2011,657
4,2012,7945
4,2013,2829
4,2014,2278.21
4,2015,1217.12
4,2016,489.91
4,2017,321.52
4,2020,23.04
4,2021,17.02
40,2010,9
40,2011,1
40,2012,0
40,2013,36
40,2014,150.83
40,2015,214.18
40,2016,459.56
40,2017,327.68
40,2018,588.65
40,2019,872.38
40,2020,245.79
40,2021,233.62
40,2022,261.74
41,2010,925
41,2011,1272
41,2012,1061
41,2013,1815
41,2014,7674.16
41,2015,7460.04
41,2016,5763.62
41,2017,6027.56
41,2018,5744.29
41,2019,6767.65
41,2020,4798.77
41,2021,10710.01
41,2022,14995.89
44,2010,186
44,2011,202
44,2012,331
44,2013,320
44,2014,303.26
44,2015,236.44
44,2016,92.72
44,2017,0.7
44,2018,19.47
44,2019,4.68
44,2020,22.5
44,2021,29.68
44,2022,29.03
45,2010,0
45,2011,0
45,2012,0
45,2013,7
45,2014,135.61
45,2015,332.46
45,2016,19.08
45,2017,134.28
45,2018,24.37
45,2019,1.51
45,2020,1.5
45,2022,41.37
46,2010,7
46,2011,21
46,2012,3
46,2013,8
46,2014,42.75
46,2015,33.21
46,2016,88.47
46,2017,0.02
46,2018,5.97
46,2019,5.86
46,2020,9.16
46,2021,9.02
46,2022,52.45
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,13
49,2011,13
49,2012,2
49,2013,4
49,2014,3
49,2015,10.01
49,2016,527.75
49,2017,1143.65
49,2018,849.87
49,2019,218.65
49,2020,105.26
49,2021,840.21
49,2022,779.99
50,2010,4
50,2011,0
50,2012,1
50,2013,0
50,2014,7.84
50,2015,40.01
50,2016,17.09
50,2017,8.41
50,2018,21.13
50,2019,29.59
50,2020,26.25
50,2021,26.64
50,2022,45
5000,2010,119875
5000,2011,122166
5000,2012,131063
5000,2013,138421
5000,2014,146495.51
5000,2015,146649.48
5000,2016,166364.24
5000,2017,212251.4
5000,2018,234346.31
5000,2019,233318.14
5000,2020,253877.73
5000,2021,276796.67
5000,2022,311141.37
5100,2010,2831
5100,2011,4727
5100,2012,10434
5100,2013,6405
5100,2014,9425.67
5100,2015,9230.44
5100,2016,4770.74
5100,2017,8517.63
5100,2018,6360.7
5100,2019,6633.68
5100,2020,7529.5
5100,2021,10964.39
5100,2022,7462.48
5101,2010,1630
5101,2011,1507
5101,2012,1181
5101,2013,2047
5101,2014,4802.5
5101,2015,5855.67
5101,2016,1855.53
5101,2017,4879.55
5101,2018,1657.31
5101,2019,1278.97
5101,2020,1634.61
5101,2021,3654.85
5101,2022,1089.53
5102,2010,82
5102,2011,117
