geo,year,scl_plantains_and_cooking_bananas_production
5400,2014,1
5400,2015,9485.09
5400,2016,13808.83
5400,2017,21946.76
5401,2015,0.38
5402,2014,0.1
5402,2016,0.16
5402,2017,8108.49
5403,2014,0.9
5403,2015,9484.71
5403,2016,11443.46
5403,2017,13838.27
5404,2016,2365.21
55,2010,5000
55,2011,5497.26
55,2012,5650
55,2013,5568.55
55,2014,5562.4
55,2015,5599.14
55,2016,5597.04
55,2017,5587.43
55,2018,5577.83
55,2019,5311.56
55,2020,5300.72
55,2021,8608.04
55,2022,8625.03
5500,2010,142.55
5500,2011,182
5500,2012,231
5500,2013,182
5500,2014,3366.67
5500,2015,4005
5500,2016,4044.5
5500,2017,5355.8
5500,2018,5646
5500,2019,9021.35
5500,2020,8885.31
5500,2021,11708.15
5500,2022,13037.66
5502,2010,142.55
5502,2011,182
5502,2012,231
5502,2013,182
5502,2014,3366.67
5502,2015,4005
5502,2016,4044.5
5502,2017,5355.8
5502,2018,5646
5502,2019,6406
5502,2020,6273
5502,2021,9056.1
5502,2022,10411.01
5503,2019,308.62
5503,2020,308.67
5503,2021,308.79
5503,2022,308.77
5504,2017,0
5504,2019,2306.73
5504,2020,2303.65
5504,2021,2343.26
5504,2022,2317.88
56,2010,460254.06
56,2011,768031.57
56,2012,829008.35
56,2013,908027.99
56,2014,1007260.68
56,2015,895337.7
56,2016,979684.66
56,2017,1036268
56,2018,1048692.69
56,2019,1027490.74
56,2020,1155151.54
56,2021,1075526.63
56,2022,1151333
5707,2014,0.1
5707,2015,9483.85
5707,2016,13808.36
5707,2017,21946.71
58,2010,547291
58,2011,591984
58,2012,559319
58,2013,604134
58,2014,761225.92
58,2015,675538.47
58,2016,610412.9
58,2017,763820
58,2018,651968
58,2019,749450.47
58,2020,722298.01
58,2021,763455.36
58,2022,857561.89
5801,2010,10269121.87
5801,2011,10391863.55
5801,2012,10290884.98
5801,2013,11021941.06
5801,2014,13428172.57
5801,2015,13793388.82
5801,2016,12538879.2
5801,2017,13761193.7
5801,2018,15666088.81
5801,2019,18553721.38
5801,2020,19069504.26
5801,2021,20533875.53
5801,2022,19964480.14
5802,2010,5477385.44
5802,2011,5491742.02
5802,2012,5315419.79
5802,2013,5174040.67
5802,2014,6386418.81
5802,2015,6516471.05
5802,2016,5334314.26
5802,2017,6575422.32
5802,2018,8233345.52
5802,2019,11183566.6
5802,2020,11629482.56
5802,2021,13109523.41
5802,2022,12411183.32
5803,2010,1301291.54
5803,2011,1738723.58
5803,2012,1919818.54
5803,2013,1762371.23
5803,2014,2095034.6
5803,2015,2057706.76
5803,2016,2217957.06
5803,2017,2305749.69
5803,2018,2345208.04
5803,2019,2287998.06
5803,2020,2284029.58
5803,2021,2250515.24
5803,2022,2404690.24
5815,2010,12693590.87
5815,2011,12762160.94
5815,2012,13102617.4
5815,2013,13930023.31
5815,2014,17087423.92
5815,2015,17472195.92
5815,2016,16430227.95
5815,2017,17312349.19
5815,2018,18973159.76
5815,2019,21944709.23
5815,2020,22401679.2
5815,2021,24183032.01
5815,2022,23611345.84
5817,2010,14288796.87
5817,2011,14828735.53
5817,2012,14978697.02
5817,2013,15727196.64
5817,2014,18490083.31
5817,2015,18857985.12
5817,2016,17778402.18
5817,2017,19278388.99
5817,2018,21340969.25
5817,2019,24216090.03
5817,2020,25123884.77
5817,2021,26333193.31
5817,2022,26691528.39
60,2010,19960
60,2011,11673
60,2012,36835
60,2013,34455
60,2014,36850
60,2015,35434
60,2016,40225
60,2017,45191.41
60,2018,44498.68
60,2019,40861
60,2020,36879
60,2021,44429
60,2022,28960
63,2014,0.1
63,2016,0.16
66,2014,3252.67
66,2015,3814
66,2016,3750
66,2017,5137
66,2018,5393
66,2019,6184
66,2020,5997
66,2021,8829.1
66,2022,10132.51
70,2017,0
74,2010,303087.04
74,2011,329489.34
74,2012,288666.5
74,2013,312254.99
74,2014,330000
74,2015,330000
74,2016,340000
74,2017,340000
74,2018,350000
74,2019,346828.61
74,2020,345660.19
74,2021,349384.96
74,2022,352081.52
81,2010,3537734
81,2011,3619834
81,2012,3556524
81,2013,3675295
81,2014,3828000
81,2015,3952000
81,2016,4000424
81,2017,4278834
81,2018,4688279
81,2019,4767915.5
81,2020,4671774.61
81,2021,4718734.42
81,2022,4819198.63
84,2016,770.57
86,2010,861.71
86,2011,946.77
86,2012,1055.29
86,2013,1697
86,2014,3171
86,2015,5766
86,2016,4493
86,2017,3489
86,2018,2517
86,2019,1784
86,2020,3039
86,2021,3114
86,2022,2273
89,2010,192606.66
89,2011,197919.59
89,2012,203823.55
89,2013,222363.23
89,2014,263541.7
89,2015,295819.34
89,2016,347156.92
89,2017,352024
89,2018,376051
89,2019,192898
89,2020,188529
89,2021,275133
89,2022,150227
90,2010,455497.47
90,2011,463000
90,2012,470000
90,2013,475265.78
90,2014,480585.3
90,2015,478409.47
90,2016,483057.6
90,2017,486620.4
90,2018,489932.8
90,2019,484854.95
90,2020,483532.68
90,2021,619288
90,2022,663371
91,2010,8662.41
91,2011,4209
91,2012,9166
91,2013,15246
91,2014,46546
91,2015,69522
91,2016,78795
91,2017,102504
91,2018,130085
91,2019,103368
91,2020,110986.82
91,2021,112365
91,2022,123681
93,2010,238500
93,2011,265000
93,2012,267000
93,2013,205745
93,2014,226360
93,2015,254357.19
93,2016,254620.1
93,2017,255058.73
93,2018,281599
93,2019,249883
93,2020,228007
93,2021,243340.38
93,2022,247177.66
95,2010,90451
95,2011,97216
95,2012,98839
95,2013,99954.48
95,2014,99601.83
95,2015,91499.4
95,2016,93845.46
95,2017,93742.95
95,2018,93640.43
95,2019,95970.38
95,2020,98086.54
95,2021,92464.16
95,2022,92649.28
