geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_other_uses_non_food
5102,2010,68851.41
5102,2011,73035.93
5102,2012,59445.43
5102,2013,79484.14
5102,2014,50294.53
5102,2015,39313.94
5102,2016,98223.35
5102,2017,65723.56
5102,2018,94631.75
5102,2019,99081.02
5102,2020,127743.52
5102,2021,120640.8
5102,2022,122983.76
5104,2010,124334
5104,2011,172085
5104,2012,190334
5104,2013,58695
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5200,2010,418830.69
5200,2011,372661.47
5200,2012,372300.01
5200,2013,419065.45
5200,2014,404495.61
5200,2015,421754.79
5200,2016,483301.64
5200,2017,458433.03
5200,2018,510759.12
5200,2019,526565.73
5200,2020,502084
5200,2021,456244.95
5200,2022,472880.64
5204,2010,89357.08
5204,2011,69400.16
5204,2012,85770.35
5204,2013,81172.87
5204,2014,51771.96
5204,2015,72238.84
5204,2016,76350.12
5204,2017,78303.59
5204,2018,86246.37
5204,2019,70862.49
5204,2020,52968.41
5204,2021,53061
5204,2022,48652.54
5206,2020,0.2
5206,2021,0
5206,2022,0
5207,2010,329473.61
5207,2011,303261.31
5207,2012,286529.65
5207,2013,337892.58
5207,2014,352723.66
5207,2015,349515.95
5207,2016,406951.52
5207,2017,380129.44
5207,2018,424512.74
5207,2019,455703.25
5207,2020,449115.38
5207,2021,403183.95
5207,2022,424228.09
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2019,0
5300,2020,0
5300,2021,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,100
5400,2011,100
5400,2012,100
5400,2013,100
5400,2014,100.16
5400,2015,75.6
5400,2016,115.55
5400,2017,96.69
5400,2018,78.48
5400,2019,98.6
5400,2020,76.63
5400,2021,68.06
5400,2022,67.22
5401,2010,100
5401,2011,100
5401,2012,100
5401,2013,100
5401,2014,100.16
5401,2015,75.6
5401,2016,115.55
5401,2017,96.69
5401,2018,78.48
5401,2019,98.6
5401,2020,76.63
5401,2021,68.06
5401,2022,67.22
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,100
5707,2011,100
5707,2012,100
5707,2013,100
5707,2014,100.16
5707,2015,75.6
5707,2016,115.55
5707,2017,96.69
5707,2018,78.48
5707,2019,98.6
5707,2020,76.63
5707,2021,68.06
5707,2022,67.22
5801,2010,68851.41
5801,2011,73035.93
5801,2012,59445.43
5801,2013,79484.14
5801,2014,50294.53
5801,2015,39313.94
5801,2016,98223.35
5801,2017,65723.56
5801,2018,94631.75
5801,2019,99081.02
5801,2020,127743.52
5801,2021,120640.8
5801,2022,122983.76
5802,2010,128504.64
5802,2011,175775.74
5802,2012,193278.03
5802,2013,62826.58
5802,2014,4541.21
5802,2015,4846.58
5802,2016,3915.12
5802,2017,4984.21
5802,2018,2323.24
5802,2019,2527.03
5802,2020,2316.4
5802,2021,1922.49
5802,2022,3096.67
5803,2019,0
5803,2020,0.2
5803,2021,0
5803,2022,0
5815,2010,31381.08
5815,2011,45599.16
5815,2012,51376.35
5815,2013,52639.87
5815,2014,46038.6
5815,2015,44814.43
5815,2016,49942.92
5815,2017,53734.22
5815,2018,52628.27
5815,2019,42972.6
5815,2020,52968.41
5815,2021,53061
5815,2022,48652.54
5817,2010,518488.38
5817,2011,544691.49
5817,2012,533365.06
5817,2013,471940.14
5817,2014,398476.98
5817,2015,383983.31
5817,2016,501259.75
5817,2017,440868.79
5817,2018,516821.25
5817,2019,552257.24
5817,2020,574542.7
5817,2021,521902.26
5817,2022,544115.19
7,2010,68851.41
7,2011,73035.93
7,2012,59445.43
7,2013,79484.14
7,2014,50294.53
7,2015,39313.94
7,2016,98223.35
7,2017,65723.56
7,2018,94631.75
7,2019,99081.02
7,2020,127743.52
7,2021,120640.8
7,2022,122983.76
97,2010,100
97,2011,100
97,2012,100
97,2013,100
97,2014,100.16
97,2015,75.6
97,2016,115.55
97,2017,96.69
97,2018,78.48
97,2019,98.6
97,2020,76.63
97,2021,68.06
97,2022,67.22
