geo,year,scl_flour_of_maize_food_supply_quantity_tonnes
120,2013,143803.2
120,2014,130895.68
120,2015,134821.46
120,2016,132600.47
120,2017,101107.08
120,2018,80642.73
120,2019,74766.59
120,2020,53575.62
120,2021,51622.11
120,2022,49461.97
121,2010,14587.76
121,2011,14370.37
121,2012,14007.47
121,2013,12984.92
121,2014,14910.94
121,2015,13826.95
121,2016,12792.7
121,2017,11218.61
121,2018,12195.72
121,2019,11874.04
121,2020,11347.45
121,2021,9699.86
121,2022,10878.31
122,2010,286772.91
122,2011,293006.9
122,2012,292878.84
122,2013,274129.98
122,2014,239067.64
122,2015,233754.09
122,2016,237539.29
122,2017,211698.96
122,2018,239847.06
122,2019,207841.35
122,2020,186163.18
122,2021,191345.85
122,2022,182175.08
123,2010,92
123,2011,111
123,2012,198
123,2013,161
123,2014,594.33
123,2015,698.04
123,2016,898.63
123,2017,779.2
123,2018,948.03
123,2019,1262.96
123,2020,1014.69
123,2021,742.55
123,2022,1128.16
124,2010,5847.65
124,2011,3110.93
124,2012,5730.62
124,2013,6166.08
124,2014,8139.35
124,2015,6027.35
124,2016,5850.4
124,2017,4954.12
124,2018,7452
124,2019,1613.16
124,2020,7413.53
124,2021,6132.89
124,2022,6440.63
126,2010,2622
126,2011,1453
126,2012,1530
126,2013,1687
126,2014,1683.1
126,2015,1213.69
126,2016,1181.77
126,2017,1469.66
126,2018,2335.71
126,2019,2334.34
126,2020,6353.7
126,2021,4369.51
126,2022,3764.51
127,2020,2.02
127,2021,1.87
127,2022,2.73
128,2010,165
128,2011,0
128,2012,178
128,2013,180
128,2014,48.19
128,2015,77.91
128,2016,62.03
128,2017,7.56
128,2018,3.49
128,2019,147.05
128,2020,35.81
128,2021,73.83
128,2022,105.69
129,2010,275289.21
129,2011,283176.6
129,2012,301219.61
129,2013,262854.31
129,2014,248552.3
129,2015,220952.46
129,2016,210518.47
129,2017,191112.75
129,2018,142733.43
129,2019,142566.3
129,2020,143289.17
129,2021,139150.8
129,2022,132834.92
13,2019,8777.3
13,2020,8674.53
13,2021,9629.78
13,2022,10906.86
130,2010,1998204
130,2011,2074525
130,2012,2222527
130,2013,2100186
130,2014,2000063.19
130,2015,2100266.96
130,2016,2204738.38
130,2017,2112838.74
130,2018,2205999.89
130,2019,2462604.17
130,2020,2427991.01
130,2021,2535165.86
130,2022,2586555.36
131,2010,82774.64
131,2011,194336
131,2012,228248.21
131,2013,324068.15
131,2014,159543.55
131,2015,91912.53
131,2016,144321.71
131,2017,200061
131,2018,249730.51
131,2019,237017.02
131,2020,259977.5
131,2021,262516.34
131,2022,234798.9
132,2010,160.35
132,2011,179.72
132,2012,180
132,2013,214.27
132,2014,248.62
132,2015,258.93
132,2016,276.82
132,2017,305.45
132,2018,381.19
132,2019,311.26
132,2020,243.88
132,2021,427.27
132,2022,572.63
133,2010,568200
133,2011,559300
133,2012,578220
133,2013,613983
133,2014,639614.9
133,2015,676413.4
133,2016,706297.21
133,2017,744428.38
133,2018,766599.95
133,2019,843221.05
133,2020,991144.84
133,2021,1081371.51
133,2022,1126148.01
134,2010,1554.91
134,2011,1386.74
134,2012,1454.47
134,2013,1769.28
134,2014,953.93
134,2015,1256.33
134,2016,1281.04
134,2017,1063.58
134,2018,1136.93
134,2019,6026.8
134,2020,6968.61
134,2021,7020.23
134,2022,5760.02
136,2010,16754.66
136,2011,11583.37
136,2012,26454.81
136,2013,8410.13
136,2014,9130.81
136,2015,12375.43
136,2016,11892.67
136,2017,12438.04
136,2018,13898.64
136,2019,27214.79
136,2020,22922.35
136,2021,26339.01
136,2022,37657.83
137,2010,2939.69
137,2011,2806.01
137,2012,3078.17
137,2013,6356.07
137,2014,3027.44
137,2015,3455.04
137,2016,2360.35
137,2017,3430.03
137,2018,3490.47
137,2019,3386.16
137,2020,4059.01
137,2021,3042.61
137,2022,3529.92
138,2010,11271046.77
138,2011,11250540.24
138,2012,11253051.95
138,2013,11297848.99
138,2014,12281800
138,2015,12382091
138,2016,12469252
138,2017,12599689
138,2018,12696915
138,2019,13150000
138,2020,13299761.87
138,2021,13252736.19
138,2022,13201260.38
14,2010,3158.71
14,2011,3092.39
14,2012,3037.26
14,2013,2827.53
14,2014,2771
14,2015,2597
14,2016,2789
14,2017,2409
14,2018,2733.38
14,2019,3578.48
14,2020,3500
14,2021,3427.99
14,2022,3536.23
141,2010,0
141,2011,0
141,2012,0
141,2013,3
141,2014,10.81
141,2015,34.42
141,2016,5.65
141,2017,17.05
141,2018,17.83
141,2019,19.49
141,2020,14.94
141,2021,16.04
141,2022,36.64
143,2010,994112.52
143,2011,805757.84
143,2012,963835.15
143,2013,1083032.16
143,2014,994377.24
143,2015,1000816.51
143,2016,1030649.88
143,2017,1129145.85
143,2018,997282.05
143,2019,1252785.33
143,2020,1301082.04
143,2021,1211479.4
143,2022,1217994.41
144,2010,1518057.81
144,2011,1557910.14
144,2012,1613813
144,2013,1244570
144,2014,1105306.26
144,2015,1154404.14
144,2016,989241.38
144,2017,1025598.36
144,2018,1083953.16
144,2019,1279159.08
144,2020,1526218.08
144,2021,1619319.91
144,2022,1666887.45
145,2019,0.13
145,2020,0.85
145,2021,1.6
145,2022,0.7
146,2010,31565.93
146,2011,29645.22
146,2012,25156.21
146,2013,26551.95
146,2014,23422.23
146,2015,27658.1
146,2016,32246.33
146,2017,35565.73
146,2018,29311.67
146,2019,28086.57
146,2020,29500.74
146,2021,29210.61
146,2022,33360.32
147,2010,84113
147,2011,87825
147,2012,88535
147,2013,87227
147,2014,90755.91
147,2015,97189.88
147,2016,104782.5
147,2017,103141.55
147,2018,104406.05
147,2019,113034.03
147,2020,103377.12
147,2021,98081.91
147,2022,115320.84
148,2019,0.13
148,2020,0.08
148,2021,0.08
148,2022,0.8
149,2010,814842.27
149,2011,820381
149,2012,816676.39
149,2013,830115.03
149,2014,840038.32
149,2015,840336.18
149,2016,851056.13
149,2017,861263.52
149,2018,871233.63
149,2019,882452.86
149,2020,898434.72
149,2021,944374.55
149,2022,989559.44
150,2010,26000
150,2011,26000
150,2012,26500
150,2013,26500
150,2014,32376.27
150,2015,29305.19
150,2016,27588.75
150,2017,32111.48
150,2018,36179.14
150,2019,37361.39
150,2020,36704.9
150,2021,34585.39
150,2022,35193.72
153,2010,178.93
153,2011,155.63
153,2012,150.4
153,2013,149.81
153,2014,157.87
153,2015,159
153,2016,210.32
153,2017,216.89
153,2018,133.61
153,2019,5.16
153,2020,94.6
153,2021,181.65
153,2022,199.19
154,2010,41942.2
154,2011,42349.9
154,2012,42667.78
154,2013,43077.01
154,2014,43582.45
154,2015,46368.92
154,2016,46162.59
154,2017,45392.44
154,2018,44727.25
154,2019,12185.43
154,2020,15532.18
154,2021,20446.02
154,2022,19866.86
155,2010,25.83
155,2011,16.9
155,2012,8.91
155,2013,7.93
155,2014,9.93
155,2015,8.69
155,2016,10.06
155,2017,39.81
155,2018,19.72
155,2019,14.46
155,2020,14.92
155,2021,32.27
155,2022,13.99
156,2010,13208
156,2011,15326.95
156,2012,16266
156,2013,15685
156,2014,18131.24
156,2015,19080.77
156,2016,18491.16
156,2017,18666.96
156,2018,20204.41
156,2019,27496.91
156,2020,24438.05
156,2021,20603.34
156,2022,17358.98
157,2010,389492.91
157,2011,372928.01
157,2012,374041.04
157,2013,381567
157,2014,377624.31
157,2015,377507.85
157,2016,411340.96
157,2017,402984.26
157,2018,394338.29
157,2019,400000
157,2020,378240
157,2021,393910
157,2022,402141.81
158,2010,49147.13
158,2011,39537.45
158,2012,79583.69
158,2013,72053.97
158,2014,86359.76
158,2015,67054.16
158,2016,48750.23
158,2017,39990.25
158,2018,58966.5
158,2019,71100
158,2020,59416.19
158,2021,53700.55
158,2022,35570.19
159,2010,4428617.2
159,2011,4840553.6
159,2012,4747056.62
159,2013,5170221.91
159,2014,5260263.73
159,2015,5333187.57
159,2016,5495216.3
159,2017,5642181.61
159,2018,5789927.71
159,2019,5879081.03
159,2020,6407354.96
159,2021,6019573.82
159,2022,6080836.29
16,2010,132
16,2011,9273
16,2012,0
16,2013,0
16,2014,0
16,2015,431.47
16,2016,0
16,2017,446.88
16,2018,942.29
16,2019,371.77
16,2020,570.37
16,2021,539.09
16,2022,3375.56
165,2010,2102303.3
165,2011,2483673.07
165,2012,2383862.25
165,2013,2801732.78
165,2014,2953662.19
165,2015,3431786.24
165,2016,3637996.91
165,2017,3743591.04
165,2018,4001299.15
165,2019,4509833.89
165,2020,3198185.95
165,2021,1330035.78
165,2022,1770245.34
166,2010,61701.3
166,2011,62979.1
166,2012,66308.3
166,2013,69606
166,2014,79784
166,2015,85160.7
166,2016,79604.4
166,2017,93326.54
166,2018,88059.81
166,2019,88856.49
166,2020,95842.88
166,2021,80823
166,2022,94912.5
168,2010,9137.12
168,2011,10605.18
168,2012,8182.31
168,2013,10377.72
168,2014,10937.27
168,2015,12129.35
168,2016,12242.4
168,2017,11754.75
168,2018,11335.66
168,2019,9561.17
168,2020,9717.18
168,2021,10837.45
168,2022,10939.93
169,2010,387772.42
169,2011,393827.16
169,2012,394906.61
169,2013,399883.68
169,2014,407790.49
169,2015,412271.93
169,2016,420578.37
169,2017,417744.22
169,2018,480652.22
169,2019,489188.9
169,2020,516192.24
169,2021,536932.39
169,2022,554532.59
170,2010,182202.41
170,2011,177489.51
170,2012,171844.48
170,2013,190151.87
170,2014,190917.71
170,2015,231248.09
170,2016,242546.75
170,2017,240843.98
170,2018,266665.15
170,2019,260563.07
170,2020,281748.25
170,2021,269573.6
170,2022,266756.63
171,2010,1290437.47
171,2011,1738822.56
171,2012,1741161.8
171,2013,1746719.33
171,2014,2190000
171,2015,2087000
171,2016,2324675.36
171,2017,1569092.4
171,2018,1925000
171,2019,2000031
171,2020,2372196
171,2021,1965323.3
171,2022,2135925.67
174,2010,111350.3
174,2011,128123.94
174,2012,139477.59
174,2013,144992.29
174,2014,137945.98
174,2015,140607.46
174,2016,128090.88
174,2017,137191.59
174,2018,141051.31
174,2019,140950.64
174,2020,135394.68
174,2021,145767.56
174,2022,141673.18
175,2010,6946.51
175,2011,6610.22
175,2012,6008.61
175,2013,6053.14
175,2014,5238.66
175,2015,4496.34
175,2016,4597.76
175,2017,5248.13
175,2018,5393.23
175,2019,7512.72
175,2020,10447.21
175,2021,12763.3
175,2022,15379.97
176,2010,52870.39
176,2011,52247.23
176,2012,52482.12
176,2013,52652.47
176,2014,51805.33
176,2015,52509.26
176,2016,52507
176,2017,51243.05
176,2018,51157.43
176,2019,51118.3
176,2020,50409.81
176,2021,42736.4
176,2022,44148.78
179,2019,3949.51
179,2020,7015.83
179,2021,6646.21
179,2022,5277.33
18,2019,8006
18,2020,7267.57
18,2021,8244.4
18,2022,7623.58
181,2010,905059.97
181,2011,875612.23
181,2012,896925.48
181,2013,903880.15
181,2014,965105.1
181,2015,916086.53
181,2016,1006432.2
181,2017,1092085.67
181,2018,1169671.31
181,2019,1197318.58
181,2020,1133252.18
181,2021,1108804.53
181,2022,1077668.65
183,2010,449055.39
183,2011,478828.76
183,2012,408918.32
183,2013,504417.82
183,2014,427187.79
183,2015,425670.57
183,2016,509067.35
183,2017,510035.94
183,2018,512805.79
183,2019,505627.74
183,2020,473817.68
183,2021,448935.44
183,2022,472480.21
184,2010,239143.67
184,2011,252610.19
184,2012,275058.53
184,2013,294760.93
184,2014,320443.97
184,2015,309947.01
184,2016,323929.52
184,2017,330941.52
184,2018,331031.22
184,2019,323942.31
184,2020,335588.29
184,2021,330647.44
184,2022,357085.34
185,2010,64782
185,2011,69276
185,2012,66179
185,2013,43526
185,2014,59329.56
185,2015,69161.99
185,2016,60924.62
185,2017,59478.34
185,2018,53381.96
185,2019,73729.59
185,2020,112405.44
185,2021,80201.37
185,2022,106288.58
188,2010,30
188,2011,36
188,2012,51
188,2013,33.6
188,2014,26.95
188,2015,25.96
188,2016,46.14
188,2017,47.87
188,2018,35.85
188,2019,12.66
188,2020,39.6
188,2021,25.4
188,2022,24.46
189,2010,133.08
189,2011,140.58
189,2012,255.89
189,2013,344.45
189,2014,274.93
189,2015,481
189,2016,603
189,2017,556.13
189,2018,990.97
189,2019,738.81
189,2020,866.23
189,2021,1117.05
189,2022,1126.88
19,2010,168165.9
19,2011,172878.31
19,2012,176849.11
19,2013,166469.84
19,2014,146424.74
19,2015,182308.06
19,2016,221469.81
19,2017,141969.96
19,2018,200270.62
19,2019,212273.55
19,2020,174302.4
19,2021,316334.67
19,2022,293317.48
191,2010,822.3
191,2011,1087.73
191,2012,1269.12
191,2013,1236.83
191,2014,1424.24
191,2015,1117.26
191,2016,1045.87
191,2017,1052.72
191,2018,868.34
191,2019,674.15
191,2020,688.68
191,2021,693.45
191,2022,755.97
193,2010,1640.49
193,2011,1354.82
193,2012,1280
193,2013,1271.56
193,2014,1367.74
193,2015,1379.88
193,2016,1323.9
193,2017,1256.93
193,2018,1618.37
193,2019,1749.19
193,2020,1429.94
193,2021,1327.96
193,2022,1288.08
194,2010,595820.93
194,2011,549830.92
194,2012,534098.86
194,2013,533416.05
194,2014,710226.61
194,2015,692366.12
194,2016,773749.88
194,2017,851073.57
194,2018,852712.71
194,2019,851491.58
194,2020,820854.83
194,2021,776313.34
194,2022,1022670.31
195,2010,184296.91
195,2011,134774.98
195,2012,237848.71
195,2013,187643.31
195,2014,256212.95
195,2015,262777.45
195,2016,257683.69
195,2017,302139.34
195,2018,331676.63
195,2019,325977.16
195,2020,332867
195,2021,349551.2
195,2022,359301.94
196,2010,2279.03
196,2011,1646.46
196,2012,1516.53
196,2013,993.95
196,2014,1047.24
196,2015,978.29
196,2016,771.24
196,2017,738.5
196,2018,1115.04
196,2019,1272
196,2020,1071.42
196,2021,1376.13
196,2022,1273.94
197,2010,32856.83
197,2011,34059.84
197,2012,26203.83
197,2013,25615.08
197,2014,13674.65
197,2015,14609.2
197,2016,8397.75
197,2017,14436.91
197,2018,15348.77
197,2019,24694.48
197,2020,17564.85
197,2021,14662.63
197,2022,15869.59
198,2010,53790.57
198,2011,54784.61
198,2012,55315.89
198,2013,54233.74
198,2014,61453.53
198,2015,54440.2
198,2016,53694.63
198,2017,51597.46
198,2018,51502.24
198,2019,45572.07
198,2020,58400.69
198,2021,52920.19
198,2022,49990.72
2,2010,45645.7
2,2011,47981.04
2,2012,47370.11
2,2013,45547.71
2,2014,75410.88
2,2015,46372.8
2,2016,54677.3
2,2017,32649.28
2,2018,48782
2,2019,114224.1
2,2020,88455.6
2,2021,176980.27
2,2022,194044.16
20,2010,88762.56
20,2011,91834.54
20,2012,91927.86
20,2013,108637.92
20,2014,142564.6
20,2015,138744.59
20,2016,144989.65
20,2017,165410.76
20,2018,154221.89
20,2019,161377.53
20,2020,151952.93
20,2021,152758.58
20,2022,161167.67
201,2010,188814.44
201,2011,192364
201,2012,193751
201,2013,192684
201,2014,173564.53
201,2015,177932.11
201,2016,160063.88
201,2017,69777.5
201,2018,89836.75
201,2019,77155.11
201,2020,69397.56
201,2021,62942.84
201,2022,65751.36
202,2010,4158142.84
202,2011,4191437.28
202,2012,4204895.74
202,2013,4278519.81
202,2014,4560490.58
202,2015,4646687.37
202,2016,4558673.27
202,2017,4657862.34
202,2018,4696561.15
202,2019,4394938.38
202,2020,3091957.99
202,2021,2915563.01
202,2022,3157979.77
203,2010,60000
203,2011,65000
203,2012,70000
203,2013,70000
203,2014,74967.29
203,2015,76593.55
203,2016,71151.6
203,2017,74030.89
203,2018,78143.19
203,2019,82450.42
203,2020,78993.09
203,2021,79933.78
203,2022,93944.05
207,2010,153
207,2011,244
207,2012,310
207,2013,333
207,2014,307.6
207,2015,339.1
207,2016,368.22
207,2017,355.25
207,2018,504
207,2019,396.8
207,2020,307.01
207,2021,288.72
207,2022,303.7
208,2010,45086.65
208,2011,46219.76
208,2012,52187.33
208,2013,52350.79
208,2014,26014.05
208,2015,19984.34
208,2016,8596.24
208,2017,8624.66
208,2018,7381.53
208,2019,4963.27
208,2020,5717.44
208,2021,9980.45
208,2022,6574.76
209,2010,62668.04
209,2011,62962.45
209,2012,66983.05
209,2013,64723.88
209,2014,63376.58
209,2015,63882.73
209,2016,72613.49
209,2017,75606.51
209,2018,79876.24
209,2019,82093.91
209,2020,85107.63
209,2021,86643.71
209,2022,87514.72
21,2010,4153020.3
21,2011,4190012.88
21,2012,4255497.3
21,2013,4478702.03
21,2014,4530700
21,2015,4499400
21,2016,4491600
21,2017,4702900
21,2018,4677500
21,2019,4616041.92
21,2020,4666368.55
21,2021,4899618.93
21,2022,5229933.38
210,2010,8000
210,2011,8000
210,2012,8000
210,2013,8000
210,2014,8291.28
210,2015,8821.34
210,2016,8826.47
210,2017,8970.63
210,2018,18222.7
210,2019,23210.4
210,2020,14463.38
210,2021,13088.32
210,2022,16827.68
211,2010,8316
211,2011,6115
211,2012,2897
211,2013,3245
211,2014,4391.41
211,2015,3213.92
211,2016,4019.11
211,2017,3962.04
211,2018,3661.22
211,2019,4129.53
211,2020,4969.78
211,2021,4004.73
211,2022,5268.92
212,2010,29338.82
212,2011,24076.36
212,2012,13309.64
212,2013,11207.19
212,2014,21345
212,2015,14807.71
212,2016,12602.97
212,2017,11077.64
212,2018,8433.37
212,2019,10580.3
212,2020,10002
212,2021,8507.59
212,2022,11024.16
213,2010,4
213,2011,1
213,2012,9
213,2013,27
213,2014,107.53
213,2015,187.1
213,2016,610.65
213,2017,1005.89
213,2018,555.41
213,2019,0
213,2020,236.55
213,2021,397.56
213,2022,180.23
214,2010,158986.27
214,2011,150862.25
214,2012,157769.2
214,2013,150080.18
214,2014,152101.28
214,2015,153108.9
214,2016,165925
214,2017,159878.9
214,2018,154459.04
214,2019,166451.98
214,2020,161246.64
214,2021,157979.71
214,2022,141542.72
215,2010,2436899.74
215,2011,2452367.64
215,2012,2672216.87
215,2013,2814896.44
215,2014,2846521.06
215,2015,2898665.43
215,2016,2980776.26
215,2017,3248682.22
215,2018,3062403.05
215,2019,3265922
215,2020,3786583.14
215,2021,4090158.6
215,2022,4028069.5
216,2010,242021.81
216,2011,239713.26
216,2012,252613.65
216,2013,225444.21
216,2014,211977.93
216,2015,253609.08
216,2016,208163.49
216,2017,232074.61
216,2018,266567.78
216,2019,277759.62
216,2020,342043.36
216,2021,354103.75
216,2022,343131.96
217,2010,410000
217,2011,439987
217,2012,450000
217,2013,459684.39
217,2014,505788.76
217,2015,487011.74
217,2016,509980.06
217,2017,525399.25
217,2018,553965.91
217,2019,595914.1
217,2020,564218.21
217,2021,584358.65
217,2022,609273.9
219,2019,4.33
219,2020,30.03
219,2021,18.29
219,2022,14.38
220,2010,14848.23
220,2011,16419.54
220,2012,14766.82
220,2013,15416.21
220,2014,17563.78
220,2015,23632.62
220,2016,24479.01
220,2017,22058.08
220,2018,26891.47
220,2019,29699.24
220,2020,28754.08
220,2021,28660.05
220,2022,30679.18
221,2010,26760.84
221,2011,28275.48
221,2012,31887.32
221,2013,39046.98
221,2014,42831.82
221,2015,43258.63
221,2016,45948.85
221,2017,47311.17
221,2018,49409.44
221,2019,69213.48
221,2020,85279.9
221,2021,66879.64
221,2022,22833.16
222,2021,40.48
222,2022,89.62
223,2010,1033377.83
223,2011,937127.2
223,2012,1111321.31
223,2013,1366394.31
223,2014,1418101.07
223,2015,1449325.79
223,2016,1254168.87
223,2017,1314282.65
223,2018,1268971.99
223,2019,1175591.27
223,2020,1139391.73
223,2021,1235962.25
223,2022,1233537.54
225,2010,4609.5
225,2011,4252.02
225,2012,3705.5
225,2013,5295.16
225,2014,5239.79
225,2015,7151.26
225,2016,6466.89
225,2017,9647.4
225,2018,6776.52
225,2019,7793.57
225,2020,16091.17
225,2021,15504
225,2022,23180.14
226,2010,1402930.87
226,2011,1468220.59
226,2012,1721717.92
226,2013,1844504.57
226,2014,1774657.03
226,2015,1664597.84
226,2016,1591000.67
226,2017,1617610.32
226,2018,1728551.25
226,2019,1770557.98
226,2020,2129775.12
226,2021,2085670.39
226,2022,1994035.78
227,2019,0.53
227,2020,0.39
227,2021,0.21
229,2010,160000
229,2011,160000
229,2012,160000
229,2013,160000
229,2014,195772.09
229,2015,172816.18
229,2016,208456.98
229,2017,186327.77
229,2018,211323.11
229,2019,409045.41
229,2020,296379.29
229,2021,351938.94
229,2022,362217
23,2010,9777.6
23,2011,9017.28
23,2012,8827.16
23,2013,9921.61
23,2014,9560.41
23,2015,10844.82
23,2016,11946.32
23,2017,13773.61
23,2018,13409.77
23,2019,13869.38
23,2020,14087.08
23,2021,14618.61
23,2022,15467.87
230,2010,424522.2
230,2011,397159.47
230,2012,386732.63
230,2013,404282.3
230,2014,397255.23
230,2015,392509.79
230,2016,601469.72
230,2017,624095.21
230,2018,634451.05
230,2019,638652.65
230,2020,634719.42
230,2021,870715.2
230,2022,552938.8
231,2010,2435000
231,2011,2435000
231,2012,2430000
231,2013,2430000
231,2014,2438260.18
231,2015,2444873.14
231,2016,2457173.96
231,2017,2467416.25
231,2018,2468633.58
231,2019,2590644.31
231,2020,2577082.24
231,2021,2645481.29
231,2022,2354962.01
233,2010,793996.41
233,2011,927493
233,2012,947829
233,2013,1030842
233,2014,1105762.13
233,2015,1217948.94
233,2016,1217372.52
233,2017,1352734.42
233,2018,1261029.5
233,2019,1017982.48
233,2020,1062711.46
233,2021,1311846.43
233,2022,1161311.32
234,2010,59285.14
234,2011,55565.81
234,2012,62884.29
234,2013,57963.51
234,2014,65394.54
234,2015,64358.96
234,2016,63616.08
234,2017,64165.55
234,2018,65972.48
234,2019,79331.75
234,2020,82732.06
234,2021,67227.07
234,2022,63681.09
235,2010,93750
235,2011,85826.81
235,2012,105927.63
235,2013,116625.52
235,2014,128516.99
235,2015,148696.79
235,2016,162435.25
235,2017,144085.1
235,2018,136843.66
235,2019,160307.36
235,2020,166269.09
235,2021,199523.28
235,2022,231398.82
236,2010,1035174
236,2011,1048432
236,2012,1045171
236,2013,1038945
236,2014,997488.25
236,2015,891052.45
236,2016,952739.57
236,2017,853634.05
