geo,year,scl_homogenized_vegetable_preparations_tourist_consumption
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.07
220,2011,7.13
220,2012,5.07
220,2013,8.89
220,2014,5.48
220,2015,0
220,2016,6.58
220,2017,6.58
220,2018,6.58
220,2019,1.31
220,2020,0
220,2021,0
225,2010,347.06
225,2011,144.03
225,2012,74.28
225,2013,60.66
225,2014,78.25
225,2015,79.17
225,2016,66.11
225,2017,80.61
225,2018,82.87
225,2019,131.51
225,2020,0
225,2021,0
225,2022,64.59
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1.22
23,2011,0.3
23,2012,0.61
23,2013,0.3
23,2014,0.33
23,2015,0.23
23,2016,0.15
23,2017,0.11
23,2018,0.05
23,2019,0.12
23,2020,0
23,2021,0
23,2022,0.06
244,2020,0
25,2010,0
25,2011,0.53
25,2012,0
25,2013,0.53
25,2014,0
25,2015,0.78
25,2016,0
25,2017,2.97
25,2018,4.52
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.15
35,2011,0.13
35,2012,0.11
35,2013,0
35,2014,0.03
35,2015,0.03
35,2016,0.31
35,2017,0.02
35,2018,0.08
35,2019,0.29
35,2020,0
35,2021,0
35,2022,0.12
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,1.79
48,2011,4.55
48,2012,0.46
48,2013,76.81
48,2014,0.11
48,2015,0.29
48,2016,0.18
48,2017,0.18
48,2018,232.96
48,2019,245.94
48,2020,0
48,2021,0
48,2022,506.67
49,2010,0.84
49,2011,0.94
49,2012,0.86
49,2013,0.38
49,2014,0.27
49,2015,1.05
49,2016,4.29
49,2017,4.29
49,2018,4.29
49,2019,11.45
49,2020,0
49,2021,0
49,2022,3.65
50,2010,4.1
50,2011,7.32
50,2012,2.63
50,2013,5.59
50,2014,6.93
50,2015,7.05
50,2016,7.39
50,2017,7.39
50,2018,7.39
50,2019,3.58
50,2020,0
50,2021,0
50,2022,6.25
5000,2010,415.25
5000,2011,245.92
5000,2012,189.64
5000,2013,273.09
5000,2014,206.55
5000,2015,229.91
5000,2016,145.17
5000,2017,154.88
5000,2018,369.78
5000,2019,456.93
5000,2020,1.92
5000,2021,7.44
5000,2022,605.62
5100,2010,5.04
5100,2011,7.47
5100,2012,6.18
5100,2013,3.64
5100,2014,9
5100,2015,5.84
5100,2016,5.92
5100,2017,8.14
5100,2018,5.96
5100,2019,7.01
5100,2020,0
5100,2021,0
5100,2022,2.91
5101,2010,1.4
5101,2011,1.96
5101,2012,1.6
5101,2013,1.05
5101,2014,3.4
5101,2015,0.9
5101,2016,0.89
5101,2017,0.89
5101,2018,1.55
5101,2019,1.08
5101,2020,0
5101,2021,0
5101,2022,0.53
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0.04
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,3.45
5104,2011,5.39
5104,2012,4.46
5104,2013,2.59
5104,2014,5.57
5104,2015,4.9
5104,2016,4.72
5104,2017,7.23
5104,2018,4.33
5104,2019,5.64
5104,2020,0
5104,2021,0
5104,2022,2.26
5105,2010,0.15
5105,2011,0.13
5105,2012,0.11
5105,2013,0
5105,2014,0.03
5105,2015,0.03
5105,2016,0.31
5105,2017,0.02
5105,2018,0.08
5105,2019,0.29
5105,2020,0
5105,2021,0
5105,2022,0.12
5200,2010,50.97
5200,2011,71.95
5200,2012,65.89
5200,2013,151.92
5200,2014,11.76
5200,2015,10.25
5200,2016,15.83
5200,2017,16.04
5200,2018,249.9
5200,2019,262.5
5200,2020,1.92
5200,2021,7.44
5200,2022,526.36
5204,2010,3.02
5204,2011,4.91
5204,2012,1.12
5204,2013,77.16
5204,2014,0.44
5204,2015,0.54
5204,2016,0.34
5204,2017,0.3
5204,2018,233.02
5204,2019,246.07
5204,2020,0
5204,2021,0
5204,2022,506.74
5206,2010,47.95
5206,2011,67.03
5206,2012,64.77
5206,2013,74.76
5206,2014,11.32
5206,2015,9.71
5206,2016,15.48
5206,2017,15.74
5206,2018,16.88
5206,2019,16.43
5206,2020,1.92
5206,2021,7.44
5206,2022,19.63
5300,2010,352.37
5300,2011,152.04
5300,2012,77.8
5300,2013,66.79
5300,2014,156.35
5300,2015,166.79
5300,2016,106.05
5300,2017,89.44
5300,2018,91.69
5300,2019,156.38
5300,2020,0
5300,2021,0
5300,2022,71.07
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2010,1.21
5304,2011,0.69
5304,2012,0.89
5304,2013,0.54
5304,2014,71.17
5304,2015,80.57
5304,2016,32.56
5304,2017,1.44
5304,2018,1.44
5304,2019,21.3
5304,2020,0
5304,2021,0
5304,2022,0.23
5305,2010,351.16
5305,2011,151.35
5305,2012,76.91
5305,2013,66.25
5305,2014,85.18
5305,2015,86.22
5305,2016,73.49
5305,2017,88
5305,2018,90.25
5305,2019,135.08
5305,2020,0
5305,2021,0
5305,2022,70.84
5400,2010,5.82
5400,2011,12.5
5400,2012,38.28
5400,2013,48.46
5400,2014,27.48
5400,2015,34.25
5400,2016,14.43
5400,2017,34.18
5400,2018,14.76
5400,2019,17.68
5400,2020,0
5400,2021,0
5400,2022,3.23
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,5.82
5403,2011,12.5
5403,2012,38.28
5403,2013,48.46
5403,2014,27.48
5403,2015,34.25
5403,2016,14.43
5403,2017,34.18
5403,2018,14.76
5403,2019,17.68
5403,2020,0
5403,2021,0
5403,2022,3.23
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0.01
55,2013,-0.01
55,2014,-0.01
55,2015,-0.02
55,2016,-0.03
55,2017,-0.03
55,2018,-0.03
55,2020,0
5500,2010,1.05
5500,2011,1.95
5500,2012,1.5
5500,2013,2.28
5500,2014,1.96
5500,2015,12.78
5500,2016,2.94
5500,2017,7.09
5500,2018,7.46
5500,2019,13.37
5500,2020,0
5500,2021,0
5500,2022,2.05
5502,2010,0.55
5502,2011,1.33
5502,2012,0.9
5502,2013,1.78
5502,2014,0.63
5502,2015,11.91
5502,2016,1.85
5502,2017,6
5502,2018,6.37
5502,2019,12.17
5502,2020,0
5502,2021,0
5502,2022,1.39
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.5
5504,2011,0.62
5504,2012,0.6
5504,2013,0.5
5504,2014,1.32
5504,2015,0.87
5504,2016,1.08
5504,2017,1.08
5504,2018,1.08
5504,2019,1.19
5504,2020,0
5504,2021,0
5504,2022,0.66
5707,2010,9.91
5707,2011,19.83
5707,2012,40.91
5707,2013,54.05
5707,2014,34.41
5707,2015,41.3
5707,2016,21.82
5707,2017,41.56
5707,2018,22.14
5707,2019,21.26
5707,2020,0
5707,2021,0
5707,2022,9.47
5801,2010,1.21
5801,2011,1.22
5801,2012,0.87
5801,2013,1.05
5801,2014,71.17
5801,2015,81.34
5801,2016,32.55
5801,2017,4.39
5801,2018,5.94
5801,2019,21.26
5801,2020,0
5801,2021,0
5801,2022,0.23
5802,2010,3.45
5802,2011,5.39
5802,2012,4.46
5802,2013,2.59
5802,2014,5.57
5802,2015,4.91
5802,2016,4.72
5802,2017,7.23
5802,2018,4.33
5802,2019,5.64
5802,2020,0
5802,2021,0
5802,2022,2.26
5803,2010,51.77
5803,2011,71.37
5803,2012,68.59
5803,2013,78.39
5803,2014,17.04
5803,2015,23.65
5803,2016,19.77
5803,2017,23.84
5803,2018,26.02
5803,2019,31.28
5803,2020,1.92
5803,2021,7.44
5803,2022,22.38
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,20.01
5817,2011,41.52
5817,2012,34.59
5817,2013,36.3
5817,2014,89.47
5817,2015,95.25
5817,2016,51.59
5817,2017,26.21
5817,2018,27.45
5817,2019,42.71
5817,2020,0
5817,2021,0
5817,2022,8.08
59,2010,0.04
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0.02
66,2013,0.45
66,2014,0
66,2015,10.39
66,2016,0
66,2017,1.18
66,2018,0
66,2019,10.39
66,2020,0
66,2022,0.15
70,2010,0.5
70,2011,0.62
70,2012,0.6
70,2013,0.5
70,2014,1.32
70,2015,0.87
70,2016,1.08
70,2017,1.08
70,2018,1.08
70,2019,1.19
70,2020,0
70,2021,0
70,2022,0.66
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,3.69
8,2011,1.84
8,2012,0.44
8,2013,9.21
8,2014,2.24
8,2015,6.4
8,2016,1.59
8,2017,1.91
8,2018,4.81
8,2019,1.92
8,2020,0
8,2021,0
8,2022,0.96
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,6.22
86,2011,4.77
86,2012,5.6
86,2013,2.7
86,2014,0.2
86,2015,0.21
86,2016,0.72
86,2017,0.72
86,2018,0.72
86,2020,0
86,2021,0
86,2022,0
89,2010,0.01
89,2011,0.04
89,2012,0.03
89,2013,0.02
89,2014,0
89,2015,0.02
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.01
89,2020,0
89,2021,0
89,2022,0.01
95,2011,0.02
95,2012,0.03
95,2013,0.02
95,2014,0
95,2015,0
95,2016,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
