geo,year,scl_rape_or_colza_seed_calories_year
222,2017,11816.45
222,2019,11036.06
222,2020,10682.01
222,2021,10591.02
222,2022,3644.46
226,2016,0
226,2018,0
226,2020,0
23,2017,0.12
233,2017,50.99
233,2020,0.35
237,2014,39160.23
237,2015,9082.42
237,2017,344.39
237,2019,39.86
237,2020,0
244,2014,5.37
244,2017,0.05
244,2021,0.95
244,2022,0
249,2014,655.91
249,2016,521.94
249,2018,0.61
249,2020,338.89
249,2021,2.57
249,2022,0
250,2014,18629.31
250,2015,18124.02
250,2016,18694.67
250,2017,20941.51
250,2018,18563.94
250,2019,19400.04
250,2020,0
250,2021,426.76
250,2022,426.76
251,2020,0
251,2021,1.96
251,2022,0
277,2019,8.03
28,2014,26.48
28,2020,2405.72
28,2021,0
28,2022,0
32,2014,0.51
32,2015,0.63
32,2020,0
32,2021,0.01
39,2017,0.09
45,2021,0.27
45,2022,0
50,2011,17.08
50,2012,51.24
50,2013,10.25
50,2019,23.91
50,2020,0.01
50,2021,44.09
50,2022,2.56
5000,2010,2096377.07
5000,2011,2163067.3
5000,2012,2266939.44
5000,2013,2572437.76
5000,2014,61138.79
5000,2015,44981.41
5000,2016,31896.63
5000,2017,35321.65
5000,2018,21227.97
5000,2019,38640.7
5000,2020,61521.25
5000,2021,16651.86
5000,2022,9581.1
5100,2010,10267.71
5100,2011,10550.42
5100,2012,10833.13
5100,2013,9889.43
5100,2014,18736.7
5100,2015,34005.04
5100,2016,29954
5100,2017,32842.73
5100,2018,20108.34
5100,2019,30451.61
5100,2020,17778.16
5100,2021,11165.92
5100,2022,4176.93
5101,2014,36.82
5101,2015,55.33
5101,2016,123.4
5101,2017,27.89
5101,2018,1537.68
5101,2019,9.06
5101,2020,88.83
5101,2021,130.4
5101,2022,0.31
5102,2014,18629.82
5102,2015,18124.65
5102,2016,18694.67
5102,2017,20941.6
5102,2018,18563.94
5102,2019,19400.04
5102,2020,0
5102,2021,426.77
5102,2022,426.76
5103,2010,10260.88
5103,2011,10550.42
5103,2012,10833.13
5103,2013,9889.43
5103,2014,64.91
5103,2015,15824.54
5103,2016,10596.45
5103,2017,11816.45
5103,2019,11036.06
5103,2020,10832.63
5103,2021,10591.02
5103,2022,3644.46
5104,2010,6.83
5104,2014,0.03
5104,2015,0.52
5104,2016,2.87
5104,2017,3.73
5104,2018,5.3
5104,2019,6.43
5104,2020,17.71
5104,2021,1.6
5104,2022,104.85
5105,2014,5.12
5105,2016,536.6
5105,2017,53.06
5105,2018,1.42
5105,2019,0.02
5105,2020,6839
5105,2021,16.14
5105,2022,0.55
52,2019,2.48
52,2020,0
52,2021,0.6
52,2022,4.78
5200,2010,6.83
5200,2011,13.66
5200,2012,3.42
5200,2014,2014.42
5200,2015,659.99
5200,2016,1334.05
5200,2017,11.44
5200,2018,13.07
5200,2019,4660.6
5200,2020,2.89
5200,2021,3.63
5200,2022,2.6
5204,2010,3.42
5204,2014,5.81
5204,2016,0.64
5204,2017,0.59
5204,2018,0.21
5204,2019,4659.7
5204,2020,0
5204,2021,0.01
5204,2022,2.36
5206,2010,3.42
5206,2011,13.66
5206,2012,3.42
5206,2014,0.1
5206,2018,0.29
5206,2019,0.31
5206,2020,0.08
5206,2021,0
5206,2022,0.24
5207,2014,2008.51
5207,2015,659.99
5207,2016,1333.41
5207,2017,10.85
5207,2018,12.58
5207,2019,0.6
5207,2020,2.81
5207,2021,3.62
5207,2022,0
5300,2010,2086102.53
5300,2011,2152503.21
5300,2012,2256102.89
5300,2013,2562548.33
5300,2014,40382.3
5300,2015,10316.37
5300,2016,608.58
5300,2017,2458.38
5300,2018,1106.56
5300,2019,3528.48
5300,2020,33656.61
5300,2021,5481.35
5300,2022,5401.57
5301,2021,17.18
5301,2022,0
5302,2014,7.89
5303,2010,2083882
5303,2011,2152206
5303,2012,2254692
5303,2013,2562150
5303,2014,73.77
5303,2015,946.93
5303,2016,14.21
5303,2017,1834.34
5303,2018,717.62
5303,2020,0
5303,2021,5193.33
5303,2022,5157.16
5304,2014,39311.42
5304,2015,9082.42
5304,2016,3.89
5304,2017,347.31
5304,2018,3.2
5304,2019,3229.24
5304,2020,32767.86
5304,2021,0
5304,2022,0
5305,2010,2220.53
5305,2011,297.21
5305,2012,1410.89
5305,2013,398.33
5305,2014,989.23
5305,2015,287.03
5305,2016,590.48
5305,2017,276.73
5305,2018,385.74
5305,2019,299.24
5305,2020,888.75
5305,2021,270.84
5305,2022,244.41
5400,2019,0
5400,2020,10083.58
5400,2021,0
5400,2022,0
5401,2019,0
5401,2020,10083.58
5401,2021,0
5401,2022,0
5404,2021,0
5404,2022,0
5500,2014,5.37
5500,2017,9.09
5500,2020,0
5500,2021,0.95
5500,2022,0
5502,2017,9.05
5502,2020,0
5504,2014,5.37
5504,2017,0.05
5504,2021,0.95
5504,2022,0
56,2018,0.29
56,2019,0.31
56,2020,0.08
56,2021,0
56,2022,0.24
5707,2011,17.08
5707,2012,51.24
5707,2013,10.25
5707,2019,23.91
5707,2020,10083.6
5707,2021,44.09
5707,2022,2.56
5801,2014,19391.53
5801,2015,19074.51
5801,2016,19520.8
5801,2017,22836.01
5801,2018,19288.9
5801,2019,19497.75
5801,2020,9599.34
5801,2021,5652.43
5801,2022,5584.98
5802,2010,6.83
5802,2014,73.81
5802,2015,950.75
5802,2016,28.54
5802,2017,1894.68
5802,2018,731.24
5802,2019,17.95
5802,2020,20.87
5802,2021,5227.92
5802,2022,5266.8
5803,2010,3.42
5803,2011,13.66
5803,2012,3.42
5803,2014,2014.14
5803,2015,656.72
5803,2016,1322.02
5803,2017,17.99
5803,2018,4.54
5803,2019,0.9
5803,2020,0.08
5803,2021,1.22
5803,2022,0.24
5815,2014,19408.78
5815,2015,19124.37
5815,2016,19630.68
5815,2017,22860.45
5815,2018,20826.57
5815,2019,19409.75
5815,2020,7281.27
5815,2021,5782.2
5815,2022,5584.68
5817,2010,10274.54
5817,2011,10564.09
5817,2012,10836.55
5817,2013,9889.43
5817,2014,19439.03
5817,2015,19126.78
5817,2016,30230.63
5817,2017,34680.34
5817,2018,20827.07
5817,2019,30538.92
5817,2020,20372.23
5817,2021,16362.77
5817,2022,9336.69
72,2014,0.42
72,2015,3.03
72,2016,2.86
72,2019,1
72,2020,0.59
72,2021,0.17
72,2022,0.3
8,2014,0.1
86,2022,0.01
90,2016,276.51
91,2014,2008.5
91,2015,656.7
91,2016,1321.96
91,2017,8.05
91,2018,4.25
91,2019,0.6
91,2020,0
95,2010,3.42
95,2014,5.81
95,2016,0.64
95,2017,0.47
95,2018,0.21
95,2020,0
95,2021,0.01
95,2022,2.36
