geo,year,scl_coffee_green_food_supply_quantity_tonnes
110,2020,389684.07
110,2021,393019.16
110,2022,358294.53
112,2010,14708
112,2011,9299
112,2012,11930
112,2013,17954
112,2014,16750.94
112,2015,17464.24
112,2016,18689.01
112,2017,25001.93
112,2018,30787.62
112,2019,29178.48
112,2020,30461.62
112,2021,29083.98
112,2022,18096.28
113,2011,2
113,2012,11
113,2013,2
113,2014,2.89
113,2015,0.14
113,2016,2.77
113,2017,19.15
113,2018,28.23
113,2019,27.14
113,2020,6.63
113,2021,26.28
113,2022,58.11
114,2021,1895.35
115,2010,358.81
115,2011,661.04
115,2012,835.21
115,2013,613.13
115,2014,360.87
115,2015,728.85
115,2016,1294.23
115,2017,510.14
115,2018,446.98
115,2019,583.32
115,2020,741.4
115,2021,661.3
115,2022,845.42
116,2010,6400
116,2011,932
116,2012,900
116,2013,900
116,2014,5505.17
116,2015,1695.87
116,2016,3788.91
116,2017,3212.03
116,2018,1655.98
117,2010,42256.3
117,2011,44896.35
117,2012,38192.74
117,2013,39790.24
117,2014,49271.33
117,2015,49829.24
117,2016,54754.46
117,2017,56957.98
117,2018,55837.23
117,2019,58498.79
117,2020,61551.78
117,2021,63495.65
117,2022,69927.44
118,2010,3528
118,2011,3513
118,2012,4715
118,2013,4289
118,2014,3423.16
118,2015,5248.94
118,2016,6202.02
118,2017,5823.56
118,2018,6571.81
118,2019,7013.4
118,2020,7176.31
118,2021,7806
118,2022,7212.2
119,2010,3181
119,2011,2626
119,2012,2591
119,2013,2400
119,2014,3545.58
119,2015,3044.67
119,2016,3024.66
119,2017,3743.24
119,2018,2811.26
119,2019,2295.49
119,2020,1965.81
119,2021,1778.71
119,2022,997.53
12,2010,216
12,2011,25
12,2012,307
12,2013,283
12,2014,157.39
12,2015,135.72
12,2016,88
12,2017,125.25
12,2018,21.92
12,2019,43.04
12,2020,0
12,2021,4.35
12,2022,201.91
120,2010,26712.25
120,2011,24204.59
120,2012,62097.87
120,2013,55614.27
120,2014,85331.09
120,2015,111512.54
120,2016,106184.6
120,2017,113482.34
120,2018,120435.56
120,2019,136007.66
120,2020,105712.25
120,2021,113914.08
120,2022,141387.4
122,2010,50
122,2011,50
122,2012,50
122,2013,46
122,2014,24.37
122,2016,31.22
122,2017,61.77
122,2018,21.87
122,2019,28.67
122,2020,23.67
122,2021,6.67
122,2022,7.78
123,2010,507.73
123,2011,165.88
123,2012,467.22
123,2013,462.66
123,2014,555.85
123,2015,383.99
123,2016,342.08
123,2018,45.04
123,2019,569.56
123,2020,466.21
123,2021,578.04
123,2022,623.38
126,2010,366
126,2011,348
126,2012,300
126,2013,457
126,2014,588.97
126,2015,674.11
126,2016,883.83
126,2017,1040.15
126,2018,1242.3
126,2019,1297.98
126,2020,2136.16
126,2021,1613.22
126,2022,2371.84
127,2019,0.75
127,2020,2.15
127,2021,9.4
127,2022,2.93
129,2010,45082.5
129,2011,46960.53
129,2012,46380.16
129,2013,36542.25
129,2014,36502.26
129,2015,40421.44
129,2016,44128.58
129,2017,52930.78
129,2018,57259.25
129,2019,60550.93
129,2020,35614.66
129,2021,41287.4
129,2022,46718.06
13,2019,325.3
13,2020,300.47
13,2021,292.15
13,2022,321.68
130,2010,3055.39
130,2011,2942.05
130,2012,4244.28
130,2013,4504.47
130,2014,5344.21
130,2015,5876.16
130,2016,6020.73
130,2017,7452.21
130,2018,9772.1
130,2019,9984.84
130,2020,9217.44
130,2021,9145.7
130,2022,10196.45
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2022,0
132,2010,7
132,2011,17
132,2012,24
132,2013,17
132,2014,86.84
132,2015,292.85
132,2016,193.28
132,2017,295.56
132,2018,348.38
132,2019,235.51
132,2020,23.31
132,2021,177.38
132,2022,278.37
133,2010,900
133,2011,900
133,2015,1.61
133,2016,490.44
133,2017,83.68
133,2020,577.33
133,2021,1114.85
133,2022,338.11
136,2019,587.76
136,2020,966.49
136,2021,1546.97
136,2022,734.66
137,2010,76
137,2011,81
137,2012,93
137,2013,80
137,2014,90.57
137,2015,77.62
137,2016,134.11
137,2017,84.67
137,2018,89.33
137,2019,85.78
137,2020,61.05
137,2021,31.43
137,2022,59.26
138,2010,41
138,2011,36
138,2012,9
138,2013,48
138,2014,3807.76
138,2015,7689.32
138,2016,7333.72
138,2017,535
138,2019,4719.93
138,2020,2424.3
138,2021,4391.99
138,2022,350
14,2010,29
14,2011,21
14,2012,33
14,2013,51
14,2014,44.13
14,2015,61.53
14,2016,55.2
14,2017,65.28
14,2018,83.77
14,2019,83.6
14,2020,53.72
14,2021,78.39
14,2022,91.45
141,2010,3
141,2011,3
141,2012,3
141,2013,5
141,2014,3.23
141,2015,7.07
141,2016,9.48
141,2017,28.88
141,2018,48.83
141,2019,50.47
141,2020,103.88
141,2021,176.45
141,2022,203.04
143,2010,6760.97
143,2011,3395.31
143,2012,8552.16
143,2013,8305.66
143,2014,7202.92
143,2015,7548.68
143,2016,7598.46
143,2017,7846.95
143,2018,9825.24
143,2019,9645.09
143,2020,8836.08
143,2021,9775.47
143,2022,10384.6
144,2010,732.58
144,2011,811.97
144,2012,855.59
144,2013,855.59
144,2014,819.54
144,2015,782.53
144,2016,798.44
144,2017,987.15
144,2018,939.16
144,2019,782.17
144,2020,810.55
144,2021,784.24
144,2022,816.52
145,2021,0.01
145,2022,0
146,2010,4
146,2011,8
146,2012,9
146,2013,15
146,2014,9.15
146,2015,12.92
146,2016,15.52
146,2017,11.01
146,2018,21.04
146,2019,24.54
146,2020,52.72
146,2021,77.16
146,2022,64.37
147,2010,7200
147,2011,7500
147,2012,895
147,2013,930
147,2014,1005.27
147,2015,1176.46
147,2016,559.81
147,2017,734.34
147,2018,681.77
147,2019,693.9
147,2020,417.1
147,2021,452.06
147,2022,484.75
148,2020,6.88
148,2021,4.73
148,2022,6.45
149,2010,235.49
149,2011,222.38
149,2012,351.14
149,2013,281.31
149,2014,392.09
149,2015,432.83
149,2016,531.83
149,2017,460.38
149,2018,496.87
149,2019,797.91
149,2020,361.06
149,2021,444.43
149,2022,525.12
153,2010,282
153,2011,198
153,2012,333
153,2013,362
153,2018,150
153,2019,52.21
153,2020,53.46
153,2021,236.58
153,2022,73.42
155,2010,23.71
155,2011,14.85
155,2012,31.22
155,2013,25.74
155,2015,7.43
155,2016,46.01
155,2017,21.38
155,2019,32.1
155,2020,34.43
155,2021,23.22
155,2022,26.68
157,2020,0
157,2021,0
157,2022,0
158,2010,1
158,2011,8
158,2012,9
158,2013,12
158,2014,57.12
158,2015,36.57
158,2020,69.93
158,2021,18.36
158,2022,2.93
159,2010,132.91
159,2011,113.29
159,2012,106.43
159,2013,86.17
159,2014,115.75
159,2015,92.93
159,2016,84.08
159,2017,71.47
159,2018,65.45
159,2019,114.94
159,2020,117.31
159,2021,125.76
159,2022,125.12
16,2010,3
16,2011,6
16,2012,6
16,2013,6
16,2014,240.44
16,2015,36.21
16,2016,42.05
16,2017,112.88
16,2019,96.96
16,2020,83.01
16,2021,192.49
16,2022,132.77
165,2010,3
165,2013,1
165,2014,0.48
165,2015,6.45
165,2016,0.07
165,2017,85.28
165,2018,31.08
165,2019,16.82
165,2020,22.67
165,2021,61.2
165,2022,65.83
166,2010,8335.29
166,2011,7249.5
166,2012,8025.5
166,2013,5561.33
166,2014,3150.78
166,2015,5104.06
166,2016,3532.01
166,2017,4895.94
166,2018,4087.74
166,2019,5397.68
166,2020,0
166,2021,0
166,2022,0
168,2011,16556.18
168,2014,0.71
168,2015,7.22
168,2016,0
168,2018,0
168,2019,1200.17
168,2020,27.29
168,2021,6841.01
168,2022,0
169,2010,0.1
169,2011,0.1
169,2012,0.1
169,2013,0.45
169,2014,0.24
169,2016,0.17
169,2017,0.03
169,2018,0.27
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,24083.69
170,2011,20824.59
170,2012,47626.86
170,2013,6546.68
170,2014,31190.75
170,2015,65417.18
170,2016,23960.77
170,2017,73590.97
170,2018,89590.47
170,2019,116737.43
170,2020,113880.68
170,2021,154362.84
170,2022,97019.53
171,2010,112871.64
171,2011,105023.75
171,2012,111850.46
171,2013,97391.51
171,2014,77691.69
171,2015,81969.97
171,2016,106475.63
171,2017,80062.92
171,2018,95700.43
171,2019,89574.53
171,2020,99534.5
171,2021,92778.16
171,2022,97015.63
173,2019,7148.35
173,2020,15031.14
173,2021,28972.48
173,2022,4052.63
175,2010,2
175,2011,2
175,2015,6.6
175,2019,3.31
175,2020,0.95
175,2021,1.69
175,2022,0
176,2010,2459.45
176,2011,1407.5
176,2012,1422.4
176,2013,1180.37
176,2014,2322
176,2015,1233.69
176,2016,1018.9
176,2017,187.98
176,2018,238.19
176,2019,114.02
176,2020,6837.7
176,2021,3654.32
176,2022,4089.75
179,2019,1304.34
179,2020,1108.77
179,2021,1324.48
179,2022,1305.03
18,2019,3.66
18,2021,19.66
18,2022,18.49
181,2010,77.1
181,2011,1.81
181,2012,42.47
181,2013,81.09
181,2016,0
181,2017,56.53
181,2018,26.87
181,2019,7.39
181,2020,51.43
181,2021,57.17
181,2022,70.98
184,2010,79.69
184,2011,3585.56
184,2014,198.48
184,2015,1836.65
184,2016,3454.18
184,2017,6810.94
184,2018,8963.35
184,2019,2896.53
184,2020,0
184,2021,0
184,2022,1089.99
185,2010,89631
185,2011,98546
185,2012,109603
185,2013,125835
185,2014,135341.62
185,2015,137243.72
185,2016,150675.91
185,2017,165024.06
185,2018,168225.44
185,2019,185155.08
185,2020,197484.83
185,2021,204027.7
185,2022,88989.99
188,2010,4
188,2011,22
188,2012,27
188,2013,27
188,2014,27
188,2016,27
188,2017,29.74
188,2018,1.22
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,8.6
189,2015,0.64
189,2016,2.17
189,2017,9.58
189,2018,1.62
189,2019,13.55
189,2020,1.05
189,2021,27.52
189,2022,10.94
19,2011,0.1
19,2012,0.49
19,2015,0.39
19,2018,0.09
19,2019,0.06
19,2020,14.4
19,2021,0
19,2022,0
193,2010,16.35
193,2011,0.3
193,2012,4.87
193,2013,3.69
193,2014,8
193,2015,9.1
193,2016,8.78
193,2017,4.3
193,2018,9.52
193,2019,5.52
193,2020,6.05
193,2021,7.62
193,2022,4.21
195,2010,28
195,2011,48
195,2012,181
195,2013,219
195,2014,429.51
195,2015,1515.1
195,2016,5724.49
195,2017,6130.09
195,2018,4849.92
195,2019,3021.35
195,2020,5228.81
195,2021,5911.41
195,2022,2243.93
196,2010,6
196,2011,5
196,2012,3
196,2013,43
196,2014,8.67
196,2015,8.17
196,2016,26.53
196,2017,20.21
196,2018,13.56
196,2019,12.57
196,2020,12.73
196,2021,11.67
196,2022,20
197,2019,52.52
197,2020,213.23
197,2021,410.81
197,2022,89.03
2,2014,15.54
2,2015,41.99
2,2016,0.08
2,2017,0.08
2,2018,33.24
2,2019,8.83
2,2020,12.57
2,2021,4.78
2,2022,31.5
20,2010,165.33
20,2011,97.3
20,2012,135.48
20,2013,148.2
20,2014,159.2
20,2015,302.16
20,2016,182.14
20,2017,131.38
20,2018,165.89
20,2019,35.13
20,2020,45.54
20,2021,47.97
20,2022,32.57
201,2013,3
201,2014,0.14
201,2015,0.33
201,2016,18.27
201,2017,7.18
201,2018,50.93
201,2019,15.92
201,2020,139.85
201,2021,272.65
201,2022,363.64
202,2010,13685.72
202,2011,12644.44
202,2012,11244.63
202,2013,9895.98
202,2014,11184.46
202,2015,11064.63
202,2016,11654.48
202,2017,11990.48
202,2018,11315.12
202,2019,12393.09
202,2020,13829.64
202,2021,12358.01
202,2022,7830.32
203,2014,0.31
203,2016,0.35
203,2017,0.8
203,2019,0
203,2020,5271
203,2021,3804.5
203,2022,121.39
207,2010,10.07
207,2011,16.3
207,2012,16.65
207,2013,8.65
207,2014,5.09
207,2015,4.81
207,2016,4.97
207,2017,8.44
207,2018,4.97
207,2019,11.12
207,2020,6.31
207,2021,5.66
207,2022,10.91
208,2016,0.76
208,2017,0.2
208,2018,2.69
208,2019,3.44
208,2020,0
208,2021,17.42
208,2022,0.25
209,2010,13
209,2011,13
209,2012,13
209,2013,914
209,2014,692.44
209,2015,315.35
209,2016,136.87
209,2017,173.45
209,2018,179.95
209,2019,162.52
209,2020,174.94
209,2021,189.17
209,2022,292.61
21,2010,281764.32
21,2011,383575.7
21,2012,548235.63
21,2013,555547.55
21,2014,6763.08
21,2015,74454.88
21,2016,917858.69
21,2017,1043592.23
21,2018,1266994.09
21,2019,361148.78
21,2020,718155.74
21,2021,406677.26
21,2022,463531.27
213,2015,1.76
213,2016,1.43
213,2018,12.96
213,2019,9.44
213,2020,9.8
213,2021,36.95
213,2022,41.71
214,2010,333.91
214,2011,346.97
214,2012,297.89
214,2013,413.93
214,2014,561.94
214,2015,171.8
214,2016,768.99
214,2017,2723.55
214,2018,1299.28
214,2019,1791.68
214,2020,2397.11
214,2021,1960.95
214,2022,2240.71
215,2010,2256.47
215,2011,17359.15
215,2012,8803.42
215,2013,4772.46
215,2014,4789.12
215,2016,3501.83
215,2017,3606.17
215,2020,0
215,2022,6168.06
216,2010,11474.39
216,2011,14775.32
216,2012,13059.59
216,2013,14015.39
216,2014,16765.29
216,2015,17156.48
216,2016,15474.35
216,2017,16777.26
216,2018,17974.28
216,2019,12960.08
216,2020,16809.07
216,2021,16462.57
216,2022,16522.63
217,2019,2392.31
217,2020,2131.06
217,2021,3277.93
217,2022,3115.53
219,2019,8.43
219,2020,14.36
219,2021,14.16
219,2022,14.12
220,2010,162.67
220,2011,173.33
220,2012,166.86
220,2013,242.07
220,2014,185.73
220,2015,187.99
220,2016,167.42
220,2017,175.47
220,2018,214.53
220,2019,649.32
220,2020,564.64
220,2021,553.6
220,2022,609.85
221,2010,2344
221,2011,2482
221,2012,3685
221,2013,3216
221,2014,3286.01
221,2015,2979.3
221,2016,3043.98
221,2017,3419.27
221,2018,3890.4
221,2019,3319.43
221,2020,4199.03
221,2021,5241.57
221,2022,3740.77
222,2010,15166
222,2011,22321
222,2012,22626
222,2013,22498
222,2014,24026.65
222,2015,23996.37
222,2016,23414.15
222,2017,28560.75
222,2018,18735.88
222,2019,30173.56
222,2020,20360.57
222,2021,30258.21
222,2022,28614.46
223,2010,18124
223,2011,17692
223,2012,21269
223,2013,25925
223,2014,31327.36
223,2015,43155.37
223,2016,39681.08
223,2017,51118.81
223,2018,54756.79
223,2019,69655.38
223,2020,74064.61
223,2021,63889.19
223,2022,75473.9
225,2010,352.76
225,2011,558.03
225,2012,530.18
225,2013,899.09
225,2014,209.9
225,2015,249.62
225,2016,279.23
225,2017,622.14
225,2018,365.02
225,2019,458.7
225,2020,748.86
225,2021,886.84
225,2022,148.8
226,2010,6552.46
226,2012,7116.08
226,2016,19523.06
226,2017,1805.99
226,2018,13124.57
226,2019,13938.09
226,2020,16870.92
226,2021,13755.09
226,2022,13395.69
227,2019,1.25
227,2021,2.8
227,2022,4.1
23,2010,86.59
23,2011,85.8
23,2012,87.19
23,2013,87.58
23,2014,98.46
23,2015,118.74
23,2016,146.15
23,2017,147.01
23,2018,101.97
23,2019,99.57
23,2020,107.78
23,2021,110.4
23,2022,111.92
230,2010,4417.76
230,2011,6071.22
230,2012,7377.78
230,2013,7832.15
230,2014,8132.31
230,2015,10735.82
230,2016,16268.92
230,2017,16959.88
230,2018,24104.21
230,2019,20574.07
230,2020,24302.58
230,2021,26862.78
230,2022,21731.94
233,2010,109
233,2011,83
233,2014,169.37
233,2019,1437.49
233,2020,1640.78
233,2021,1253.59
233,2022,0
234,2010,1142
234,2011,962
234,2012,1019
234,2013,1085
234,2014,1110.93
234,2015,1037.35
234,2016,1005.23
234,2017,1071.41
234,2018,1204.56
234,2019,1175.64
234,2020,1247.3
234,2021,1012.05
234,2022,1116
235,2014,7
235,2015,12.8
235,2016,28.97
235,2017,34.45
235,2018,60.37
235,2019,69.44
235,2020,140.69
235,2021,126.82
235,2022,167.84
236,2010,688.91
236,2011,300.82
236,2012,1130.08
236,2013,319.99
236,2014,0.3
236,2020,0
236,2021,0
236,2022,0
237,2015,46.44
237,2017,65.61
237,2018,0
237,2019,12699.37
237,2020,482144.26
237,2021,241888.93
237,2022,252018.63
238,2010,138822.58
238,2011,197484.2
238,2012,57086.34
238,2013,167297.57
238,2014,171092.84
238,2015,211333
238,2016,297559.13
238,2017,243922.72
238,2018,370845.15
238,2019,214042.95
238,2020,312653.85
238,2021,216240.53
238,2022,195952.07
244,2022,6.31
249,2010,2.86
249,2011,10.72
249,2013,7.19
249,2014,0
249,2015,21.1
249,2016,54.64
249,2017,15
249,2018,13.21
249,2019,39.84
249,2020,162.98
249,2021,310.91
249,2022,305.45
25,2010,80
25,2011,42
25,2012,38
25,2013,31
25,2014,0.04
25,2015,0.21
25,2017,54.06
25,2018,4.06
25,2019,0.12
25,2020,1.06
25,2021,0
25,2022,0
250,2020,39568.99
250,2021,41392.68
250,2022,45871.01
251,2010,4977.33
251,2011,5051.36
251,2012,5213.54
251,2013,5283.35
251,2014,5762.76
251,2015,5945.82
251,2016,5784.69
251,2017,2449.42
251,2018,1285.29
251,2019,2993.23
251,2020,1973.72
251,2021,1772.03
251,2022,1514.22
272,2010,30820
272,2011,32394
272,2012,33253
272,2013,31612
272,2014,29270.86
272,2015,31399.15
272,2016,29119.05
272,2017,28894.66
272,2018,27653.91
272,2019,29729.1
272,2020,29700.37
272,2021,29807.52
272,2022,27769.52
276,2012,24625
276,2013,24625
276,2014,39057.72
276,2015,35567.23
276,2016,39137.24
276,2017,13834.2
276,2018,39466.14
276,2019,35000
276,2020,73004.83
276,2021,33698.74
276,2022,59753
277,2019,1031.8
277,2020,800
277,2021,560.02
277,2022,879.18
28,2010,6916.36
28,2011,7139.23
28,2012,7563.71
28,2013,7658.33
28,2014,7226.17
28,2015,7397.76
28,2016,7622.52
28,2017,7448
28,2018,7696.2
28,2019,7542.89
28,2020,8228.84
28,2021,7549.26
28,2022,6580.88
29,2010,64753
29,2011,64515
29,2012,122114
29,2013,64564
29,2014,599.57
29,2015,4021.6
29,2016,1491.5
29,2017,3243.87
29,2018,997.96
29,2019,1571.82
29,2020,3841.23
29,2021,6668
29,2022,3685.68
32,2010,8991.92
32,2013,8020.41
32,2014,2625.48
32,2015,3267.09
32,2017,660.29
32,2018,7779.18
32,2019,9259.74
32,2020,5218.33
32,2021,7098.77
32,2022,8826.52
35,2010,537.75
35,2011,551.67
35,2012,687.27
35,2013,620.67
35,2014,607.56
35,2015,584.72
35,2016,677.21
35,2017,690.08
35,2018,733.55
35,2019,706.07
35,2020,583.56
35,2021,614.07
35,2022,565.15
351,2010,4006.99
351,2011,5026.72
351,2012,5498.71
351,2013,4490.19
351,2014,4554.96
351,2015,5118.25
351,2016,4947.96
351,2017,8215.57
351,2018,5150.57
351,2019,6983.96
351,2020,8142.51
351,2021,11682.59
351,2022,10954.82
37,2010,2889.98
37,2011,5114.8
37,2012,6041.97
37,2013,7596.5
37,2014,10251.16
37,2015,8365.24
37,2016,9352.69
37,2017,9486.05
37,2018,89442.1
37,2019,184541.1
37,2020,273739.79
37,2021,281990.93
37,2022,290425.43
38,2010,4554.17
38,2011,4764.38
38,2012,4995.41
38,2013,4991.07
38,2014,5419.43
38,2015,5251.94
38,2016,5035.47
38,2017,4868.54
38,2018,5651.72
38,2019,4188.73
38,2020,6075.97
38,2021,4746.24
38,2022,4318.34
39,2010,200
39,2014,3
39,2015,1.19
39,2016,1.61
39,2017,3.34
39,2019,0.07
39,2021,30
39,2022,5.11
4,2010,69158
4,2011,115684
4,2012,126456
4,2013,126643
4,2014,128236.68
4,2015,128732.82
4,2016,138298.05
4,2017,130311.3
4,2018,114996.13
4,2019,120680.72
4,2020,120644.33
4,2021,141509.67
4,2022,52978.43
40,2010,3066.57
40,2011,2217.92
40,2012,2168.39
40,2013,2881.48
40,2014,2199.04
40,2015,3017.2
40,2016,3573.78
40,2017,2988.84
40,2018,2795.11
40,2019,3560.83
40,2020,2902.83
40,2021,2900.4
40,2022,2428.4
41,2010,578.09
41,2011,1360.74
41,2012,1232.82
41,2013,76.26
41,2014,1758.66
41,2015,1157.81
41,2016,0
41,2017,1159.42
41,2018,0
41,2019,1092.99
41,2020,2252.78
41,2021,5297.05
41,2022,4082.65
44,2010,23152.24
44,2011,13661.07
44,2012,17012.52
44,2013,12963.06
44,2014,13824.48
44,2015,17007.25
44,2016,5491.96
44,2017,24693.72
44,2018,19594.6
44,2019,5845.42
44,2020,18971.61
44,2021,0
44,2022,13473.92
45,2010,93.02
45,2011,74.5
45,2012,77.01
45,2013,66.9
45,2014,84.08
45,2015,126.84
45,2016,150.09
45,2017,128.73
45,2018,135.76
45,2019,165.22
45,2020,170.5
45,2021,183.38
45,2022,199.81
46,2010,2674.58
46,2011,2744.68
46,2013,2827.37
46,2015,2877.95
46,2016,2876.93
46,2017,2881.28
46,2018,2927.84
46,2019,2954.31
46,2020,3049.98
46,2021,2994.39
46,2022,2969.67
48,2010,16510.54
48,2011,19608.06
48,2012,22413.78
48,2014,24331.09
48,2015,13366.33
48,2016,24233.84
48,2017,23487.01
48,2018,8046.02
48,2019,10606.22
48,2020,19467.75
48,2021,15874.12
48,2022,19720.02
49,2010,25415.58
49,2011,18410.07
49,2012,14382.38
49,2013,17501.94
49,2014,18976.5
49,2015,13674.73
49,2016,14729.21
49,2017,12328.56
49,2018,12070.18
49,2019,9901.46
49,2020,9626.57
49,2021,11751.86
49,2022,7891.96
5000,2010,1810936.88
5000,2011,1968853.45
5000,2012,2208520.55
5000,2013,2200190.59
5000,2014,1729166.07
5000,2015,1913848.07
5000,2016,2930604.3
5000,2017,3009835.58
5000,2018,3596527.09
5000,2019,2688789.87
5000,2020,3752170.89
5000,2021,3223465.33
5000,2022,3033061.36
5100,2010,433731.7
5100,2011,542885.05
5100,2012,480474.51
5100,2013,543917.35
5100,2014,495464.77
5100,2015,547952.67
5100,2016,669881.62
5100,2017,589990.99
5100,2018,817879.51
5100,2019,808908.81
5100,2020,1027688.63
5100,2021,1029845.25
5100,2022,955391.51
5101,2010,266948.11
5101,2011,338872.12
5101,2012,252095.89
5101,2013,284152.68
5101,2014,225292.24
5101,2015,270430.16
5101,2016,382591.13
5101,2017,323506.56
5101,2018,463503.28
5101,2019,308079.24
5101,2020,382217.93
5101,2021,292664.68
5101,2022,281129.59
5102,2010,24014.41
5102,2011,17173.02
5102,2012,16768.08
5102,2013,30220.38
5102,2014,26855.03
5102,2015,28315.93
5102,2016,26028.12
5102,2017,27127.03
5102,2018,115157.4
5102,2019,209618.22
5102,2020,332979.43
5102,2021,342359.78
5102,2022,364055.93
5103,2010,115588.97
5103,2011,159416.31
5103,2012,197700.16
5103,2013,212487.66
5103,2014,219561.08
5103,2015,223497.44
5103,2016,234725.71
5103,2017,208325.2
5103,2018,208746.35
5103,2019,251010.23
5103,2020,273515.21
5103,2021,274075.86
5103,2022,207170.46
5104,2010,21114.05
5104,2011,20304.74
5104,2012,12338.11
5104,2013,11934.18
5104,2014,13065.74
5104,2015,12858.6
5104,2016,12564.52
5104,2017,13091.42
5104,2018,12364.6
5104,2019,13313.3
5104,2020,14490.89
5104,2021,13053.88
5104,2022,8648.03
5105,2010,6066.17
5105,2011,7118.86
5105,2012,1572.27
5105,2013,5122.45
5105,2014,10690.69
5105,2015,12850.55
5105,2016,13972.14
5105,2017,17940.77
5105,2018,18107.87
5105,2019,26887.82
5105,2020,24485.16
5105,2021,107691.06
5105,2022,94387.51
52,2011,6
52,2012,3
52,2013,45
52,2014,13.73
52,2015,0.33
52,2016,4.74
52,2017,7.13
52,2018,10.21
52,2019,17.75
52,2020,34.36
52,2021,88.4
52,2022,124.93
5200,2010,490069.99
5200,2011,571282.64
5200,2012,790587.8
5200,2013,747554.13
5200,2014,246594.65
5200,2015,345251.33
5200,2016,1162197.56
5200,2017,1308555.72
5200,2018,1540684.22
5200,2019,642313.73
5200,2020,1013806.46
5200,2021,666668.52
5200,2022,693078.87
5204,2010,44667.64
5204,2011,58688.64
5204,2012,82941
5204,2013,55693.79
5204,2014,109648.15
5204,2015,115555.63
5204,2016,144362.8
5204,2017,92063.23
5204,2018,92520.86
5204,2019,87779.58
5204,2020,95365.87
5204,2021,51806.06
5204,2022,61927.25
5206,2010,69406.5
5206,2011,62288.39
5206,2012,58495.07
5206,2013,79128.09
5206,2014,57680.04
5206,2015,38593.31
5206,2016,41321.15
5206,2017,37948.56
5206,2018,38465.61
5206,2019,36602.26
5206,2020,35355.13
5206,2021,23994.02
5206,2022,21335.76
5207,2010,375995.86
5207,2011,450305.61
5207,2012,649151.73
5207,2013,612732.24
5207,2014,79266.46
5207,2015,191102.38
5207,2016,976513.61
5207,2017,1178543.93
5207,2018,1409697.76
5207,2019,517931.88
5207,2020,883085.46
5207,2021,590868.44
5207,2022,609815.86
53,2010,152.77
53,2011,157.5
53,2012,121.34
53,2013,207.23
53,2014,202.13
53,2015,326.28
53,2016,340.38
53,2017,301.8
53,2018,209.72
53,2019,66.04
53,2020,56.21
53,2021,55.52
53,2022,62.32
5300,2010,709502
5300,2011,648329.84
5300,2012,730961.6
5300,2013,687528.1
5300,2014,753105.31
5300,2015,775027.85
5300,2016,835488.1
5300,2017,826227.81
5300,2018,942880.6
5300,2019,915360.78
5300,2020,1364486.15
5300,2021,1146900.05
5300,2022,1156699.29
5301,2010,12
5301,2011,18
5301,2012,82
5301,2013,76
5301,2014,110.33
5301,2015,105.8
