geo,year,scl_industrial_monocarboxylic_fatty_acids_acid_oils_from_refining_opening_stocks
150,2018,103886.38
150,2019,278935.57
150,2020,489947.39
150,2021,489947.39
150,2022,566578.93
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,1.13
155,2017,1.13
155,2018,1.13
155,2019,1.13
155,2020,1.13
155,2021,1.13
155,2022,1.13
156,2010,675.09
156,2011,675.09
156,2012,675.09
156,2013,675.09
156,2014,675.09
156,2015,675.09
156,2016,675.09
156,2017,675.09
156,2018,675.09
156,2019,675.09
156,2020,675.09
156,2021,675.09
156,2022,675.09
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,444.91
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,431.39
158,2010,900.6
158,2011,900.6
158,2012,900.6
158,2013,900.6
158,2014,900.6
158,2015,900.6
158,2016,900.6
158,2017,900.6
158,2018,900.6
158,2019,900.6
158,2020,900.6
158,2021,900.6
158,2022,900.6
159,2010,7707
159,2011,7707
159,2012,7707
159,2013,7707
159,2014,7707
159,2015,7707
159,2016,7707
159,2017,7707
159,2018,7707
159,2019,7707
159,2020,7707
159,2021,7707
159,2022,7707
16,2010,5368.2
16,2011,5368.2
16,2012,5368.2
16,2013,5368.2
16,2014,5368.2
16,2015,5368.2
16,2016,5368.2
16,2017,5368.2
16,2018,5368.2
16,2019,5368.2
16,2020,5368.2
16,2021,5368.2
16,2022,5368.2
162,2010,2719.6
162,2011,2719.6
162,2012,2719.6
162,2013,2719.6
162,2014,2719.6
162,2015,2719.6
162,2016,2719.6
162,2017,2719.6
162,2018,2719.6
162,2019,2719.6
162,2020,2719.6
162,2021,2719.6
162,2022,2719.6
165,2010,18592.6
165,2011,18592.6
165,2012,18592.6
165,2013,18592.6
165,2014,18592.6
165,2015,18592.6
165,2016,18592.6
165,2017,18592.6
165,2018,18592.6
165,2019,18592.6
165,2020,18592.6
165,2021,18592.6
165,2022,18592.6
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,1813.2
167,2015,1813.2
167,2016,1813.2
167,2017,1813.2
167,2018,1813.2
167,2019,1813.2
167,2020,1813.2
167,2021,1813.2
167,2022,1813.2
168,2010,0.2
168,2011,0.2
168,2012,0.2
168,2013,0.2
168,2014,0.6
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,103.6
169,2011,103.6
169,2012,103.6
169,2013,103.6
169,2014,103.6
169,2015,303.6
169,2016,503.6
169,2017,153.6
169,2018,3.6
169,2019,3.6
169,2020,3.6
169,2021,3.6
169,2022,3.6
170,2010,243.4
170,2011,243.4
170,2012,243.4
170,2013,243.4
170,2014,243.4
170,2015,0
170,2016,4500
170,2017,4500
170,2018,4500
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,328.67
173,2010,13742.92
173,2011,13889.66
173,2012,14307.23
173,2013,14538.3
173,2014,14761.91
173,2015,14761.91
173,2016,14761.91
173,2017,14761.91
173,2018,14761.91
173,2019,16162.5
173,2020,16162.5
173,2021,16668.47
173,2022,16668.47
174,2010,4076.6
174,2011,4076.6
174,2012,4076.6
174,2013,4076.6
174,2014,4076.6
174,2015,4076.6
174,2016,4076.6
174,2017,4076.6
174,2018,4076.6
174,2019,4076.6
174,2020,4076.6
174,2021,4076.6
174,2022,4076.6
179,2019,896.92
179,2020,1431.79
179,2021,1113.47
179,2022,1113.47
18,2019,0
18,2020,2.75
18,2021,4
18,2022,4
181,2010,24.8
181,2011,24.8
181,2012,24.8
181,2013,24.8
181,2014,24.8
181,2015,24.8
181,2016,24.8
181,2017,24.8
181,2018,24.8
181,2019,24.8
181,2020,24.8
181,2021,24.8
181,2022,24.8
183,2010,2610.4
183,2011,2610.4
183,2012,2610.4
183,2013,2610.4
183,2014,2610.4
183,2015,2610.4
183,2016,2610.4
183,2017,2610.4
183,2018,2610.4
183,2019,2610.4
183,2020,2610.4
183,2021,2610.4
183,2022,2610.4
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,10000
185,2021,10000
185,2022,10000
188,2010,8.2
188,2011,8.2
188,2012,8.2
188,2013,8.2
188,2014,8.2
188,2015,8.2
188,2016,8.2
188,2017,8.2
188,2018,8.2
188,2019,8.2
188,2020,8.2
188,2021,8.2
188,2022,8.2
189,2010,0.2
189,2011,0.2
189,2012,0.2
189,2013,0.2
189,2014,0.2
189,2015,0.2
189,2016,0.2
189,2017,0.2
189,2018,0.17
189,2019,0.17
189,2020,0.17
189,2021,0.17
189,2022,0.17
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,2000
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.35
191,2017,0
191,2018,0.08
191,2019,0.11
191,2020,0.11
191,2021,0.11
191,2022,0.11
194,2014,4467.8
194,2015,4467.8
194,2016,4467.8
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,384
195,2011,384
195,2012,384
195,2013,384
195,2014,384
195,2015,384
195,2016,384
195,2017,384
195,2018,384
195,2019,384
195,2020,384
195,2021,384
195,2022,384
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,2.8
196,2015,2.8
196,2016,2.8
196,2017,2.8
196,2018,2.8
196,2019,2.8
196,2020,2.8
196,2021,2.8
196,2022,2.8
197,2010,262.8
197,2011,262.8
197,2012,262.8
197,2013,262.8
197,2014,262.8
197,2015,262.8
197,2016,262.8
197,2017,262.8
197,2018,243.71
197,2019,243.71
197,2020,243.71
197,2021,0
197,2022,0
198,2014,519.8
198,2015,519.8
198,2016,519.8
198,2017,519.8
198,2018,519.8
198,2019,519.8
198,2020,519.8
198,2021,519.8
198,2022,519.8
199,2010,700.4
199,2011,700.4
199,2012,700.4
199,2013,700.4
199,2014,700.4
199,2015,700.4
199,2016,700.4
199,2017,700.4
199,2018,700.4
199,2019,700.4
199,2020,700.4
199,2021,700.4
199,2022,700.4
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,13.03
2,2016,284.98
2,2017,284.98
2,2018,518.61
2,2019,518.61
2,2020,835.58
2,2021,947.31
2,2022,947.31
20,2010,44.4
20,2011,44.4
20,2012,44.4
20,2013,44.4
20,2014,44.4
20,2015,44.4
20,2016,44.4
20,2017,44.4
20,2018,44.4
20,2019,44.4
20,2020,44.4
20,2021,44.4
20,2022,44.4
202,2010,15210.8
202,2011,15210.8
202,2012,15210.8
202,2013,15210.8
202,2014,15210.8
202,2015,15210.8
202,2016,15210.8
202,2017,15210.8
202,2018,15210.8
202,2019,15210.8
202,2020,15210.8
202,2021,15210.8
202,2022,15210.8
203,2014,38764.2
203,2015,38764.2
203,2016,38764.2
203,2017,38764.2
203,2018,38764.2
203,2019,38764.2
203,2020,38764.2
203,2021,38764.22
203,2022,38764.22
207,2010,7.2
207,2011,7.2
207,2012,7.2
207,2013,7.2
207,2014,7.2
207,2015,7.2
207,2016,7.2
207,2017,7.2
207,2018,7.2
207,2019,7.2
207,2020,7.2
207,2021,7.2
207,2022,7.2
209,2010,6.6
209,2011,6.6
209,2012,6.6
209,2013,6.6
209,2014,6.6
209,2015,6.6
209,2016,6.6
209,2017,6.6
209,2018,6.6
209,2019,6.6
209,2020,6.6
209,2021,6.6
209,2022,6.6
21,2010,1688.8
21,2011,1688.8
21,2012,1688.8
21,2013,1688.8
21,2014,1688.8
21,2015,1688.8
21,2016,1688.8
21,2017,1688.8
21,2018,1688.8
21,2019,1688.8
21,2020,1688.8
21,2021,1688.8
21,2022,1688.8
210,2014,29812.6
210,2015,29812.6
210,2016,29812.6
210,2017,29812.6
210,2018,29812.6
210,2019,29812.6
210,2020,29812.6
210,2021,29812.6
210,2022,29812.6
211,2014,2107.6
211,2015,2107.6
211,2016,2107.6
211,2017,2107.6
211,2018,2107.6
211,2019,2107.6
211,2020,2107.6
211,2021,2107.6
211,2022,2107.6
212,2010,146
212,2011,146
212,2012,146
212,2013,146
212,2014,146
212,2015,146
212,2016,146
212,2017,146
212,2018,146
212,2019,146
212,2020,146
212,2021,146
212,2022,146
214,2010,14478.4
214,2011,14478.4
214,2012,14478.4
214,2013,14478.4
214,2014,14478.4
214,2015,14478.4
214,2016,14478.4
214,2017,14478.4
214,2018,14478.4
214,2019,14478.4
214,2020,14478.4
214,2021,14478.4
214,2022,14478.4
215,2010,1831.4
215,2011,1831.4
215,2012,1831.4
215,2013,1831.4
215,2014,1831.4
215,2015,1831.4
215,2016,1831.4
215,2017,1831.4
215,2018,1831.4
215,2019,1831.4
215,2020,1831.4
215,2021,1831.4
215,2022,1831.4
216,2010,3050
216,2011,3050
216,2012,3050
216,2013,3050
216,2014,3050
216,2015,2296.56
216,2016,9468.71
216,2017,19689.02
216,2018,26993.53
216,2019,29670.51
216,2020,34434.47
216,2021,42439.59
216,2022,52103.69
217,2010,88.4
217,2011,88.4
217,2012,88.4
217,2013,88.4
217,2014,88.4
217,2015,88.4
217,2016,88.4
217,2017,88.4
217,2018,88.4
217,2019,88.4
217,2020,88.4
217,2021,88.4
217,2022,88.4
219,2019,0.25
219,2020,0.23
219,2021,0.23
219,2022,0.23
220,2010,38
220,2011,38
220,2012,38
220,2013,38
220,2014,38
220,2015,38
220,2016,32.89
220,2017,32.89
220,2018,32.89
220,2019,32.89
220,2020,32.89
220,2021,0
220,2022,0
221,2010,108.2
221,2011,108.2
221,2012,108.2
221,2013,108.2
221,2014,108.2
221,2015,108.2
221,2016,108.2
221,2017,108.2
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,696.8
222,2011,696.8
222,2012,696.8
222,2013,696.8
222,2014,696.8
222,2015,1433.97
222,2016,0
222,2017,1037.91
222,2018,1283.43
222,2019,1283.43
222,2020,2934.42
222,2021,4651.92
222,2022,6270.18
223,2010,29276.82
223,2011,28633.83
223,2012,28633.83
223,2013,27931.37
223,2014,32512.6
223,2015,20431.95
223,2016,1112.38
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,863.2
225,2011,863.2
225,2012,863.2
225,2013,863.2
225,2014,863.2
225,2015,269.23
225,2016,0
225,2017,0
225,2018,4606.79
225,2019,5265.61
225,2020,6672.45
225,2021,9649.28
225,2022,16387.54
226,2010,5226.4
226,2011,5226.4
226,2012,5226.4
226,2013,5226.4
226,2014,5226.4
226,2015,5226.4
226,2016,5226.4
226,2017,5226.4
226,2018,5226.4
226,2019,5226.4
226,2020,5226.4
226,2021,5226.4
226,2022,5226.4
229,2014,28639.4
229,2015,28639.4
229,2016,28639.4
229,2017,28639.4
229,2018,28639.4
229,2019,28639.4
229,2020,28639.4
229,2021,28639.42
229,2022,28639.42
23,2010,0.8
23,2011,0.8
23,2012,0.8
23,2013,0.8
23,2014,0.8
23,2015,0.8
23,2016,0.8
23,2017,0.8
23,2018,0.8
23,2019,0.8
23,2020,0.8
23,2021,0.8
23,2022,0.8
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,3286.98
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,692.4
233,2011,692.4
233,2012,692.4
233,2013,692.4
233,2014,692.4
233,2015,692.4
233,2016,692.4
233,2017,692.4
233,2018,692.4
233,2019,692.4
233,2020,692.4
233,2021,692.4
233,2022,692.4
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,29.2
236,2015,29.2
236,2016,29.2
236,2017,29.2
236,2018,29.2
236,2019,29.2
236,2020,29.2
236,2021,29.2
236,2022,829.2
237,2010,4000
237,2011,4000
237,2012,4000
237,2013,4000
237,2014,4000
237,2015,4000
237,2016,4000
237,2017,4000
237,2018,4000
237,2019,4000
237,2020,4000
237,2021,4000
237,2022,4000
238,2010,3479
238,2011,3479
238,2012,3479
238,2013,3479
238,2014,3479
238,2015,3479
238,2016,3479
238,2017,3479
238,2018,3479
238,2019,3479
238,2020,3479
238,2021,3479
238,2022,3479
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,4.7
244,2016,6.49
244,2017,6.49
244,2018,6.49
244,2019,6.49
244,2020,6.49
244,2021,6.49
244,2022,6.49
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,29.06
25,2016,29.06
25,2017,29.06
25,2018,29.06
25,2019,29.06
25,2020,0
25,2021,0
25,2022,16.25
250,2010,173
250,2011,173
250,2012,173
250,2013,173
250,2014,173
250,2015,173
250,2016,173
250,2017,173
250,2018,173
250,2019,173
250,2020,173
250,2021,173
250,2022,173
251,2010,25.4
251,2011,25.4
251,2012,25.4
251,2013,25.4
251,2014,25.4
251,2015,25.4
251,2016,25.4
251,2017,25.4
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,325.42
255,2014,12741.97
255,2015,18306.52
255,2016,29597.49
255,2017,38310.68
255,2018,47328.38
255,2019,47328.38
255,2020,47328.38
255,2021,47328.38
255,2022,47328.38
256,2014,357
256,2015,357
256,2016,357
256,2017,357
256,2018,357
256,2019,357
256,2020,357
256,2021,357
256,2022,357
27,2010,387
27,2011,387
27,2012,387
27,2013,387
27,2014,387
27,2015,236.56
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,429.8
276,2013,429.8
276,2014,429.8
276,2015,429.8
276,2016,429.8
276,2017,429.8
276,2018,429.8
276,2019,429.8
276,2020,429.8
276,2021,429.8
276,2022,429.8
277,2019,0.24
277,2020,0.55
277,2021,0.49
277,2022,0.49
28,2010,388.4
28,2011,388.4
28,2012,388.4
28,2013,388.4
28,2014,388.4
28,2015,388.4
28,2016,388.4
28,2017,388.4
28,2018,388.4
28,2019,388.4
28,2020,388.4
28,2021,388.4
28,2022,388.4
29,2014,0.8
29,2015,0.8
29,2016,0.8
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,373.6
3,2011,373.6
3,2012,373.6
3,2013,373.6
3,2014,373.6
3,2015,373.6
3,2016,373.6
3,2017,373.6
3,2018,373.6
3,2019,373.6
3,2020,373.6
3,2021,373.6
3,2022,373.6
32,2010,175.4
32,2011,175.4
32,2012,175.4
32,2013,175.4
32,2014,175.4
32,2015,175.4
32,2016,175.4
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,5675.4
33,2011,5675.4
33,2012,5675.4
33,2013,5675.4
33,2014,5675.4
33,2015,5675.4
33,2016,5675.4
33,2017,5675.4
33,2018,5675.4
33,2019,5675.4
33,2020,5675.4
33,2021,5675.4
33,2022,5675.4
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,175283.2
351,2011,175283.2
351,2012,175283.2
351,2013,175283.2
351,2014,175283.2
351,2015,183346.57
351,2016,181138.43
351,2017,179779.8
351,2018,178599.05
351,2019,177380.91
351,2020,175545.48
351,2021,175283.17
351,2022,175283.17
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,7880.4
38,2011,7880.4
38,2012,7880.4
38,2013,7880.4
38,2014,7880.4
38,2015,7880.4
38,2016,7880.4
38,2017,7880.4
38,2018,7880.4
38,2019,7880.4
38,2020,7880.4
38,2021,7880.4
38,2022,7880.4
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,142
4,2011,142
4,2012,142
4,2013,142
4,2014,142
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,5603.6
40,2011,5603.6
40,2012,5603.6
40,2013,5603.6
40,2014,5603.6
40,2015,5603.6
40,2016,5603.6
40,2017,5603.6
40,2018,5603.6
40,2019,5603.6
40,2020,5603.6
40,2021,5603.6
40,2022,5603.6
41,2010,160804.8
41,2011,160804.8
41,2012,160804.8
41,2013,160804.8
41,2014,160804.8
41,2015,160804.8
41,2016,160804.8
41,2017,160804.8
41,2018,160804.8
41,2019,160804.8
41,2020,160804.8
41,2021,160804.77
41,2022,160804.77
44,2010,3035.2
44,2011,3035.2
44,2012,3035.2
44,2013,3035.2
44,2014,3035.2
