geo,year,scl_starch_of_potatoes_calories_year
14,2010,0
14,2011,3.07
14,2012,3.01
14,2013,6.15
14,2014,2.89
14,2015,6.76
14,2016,4.22
14,2017,2.33
14,2018,3.56
14,2019,3.38
14,2020,2.43
14,2021,3.94
14,2022,4.03
141,2010,924.96
141,2011,1062.72
141,2012,1059.44
141,2013,1111.92
141,2014,772.14
141,2015,1259.12
141,2016,1216.94
141,2017,1644.11
141,2018,1401.13
141,2019,1383.41
141,2020,1213.81
141,2021,2044.1
141,2022,1561.83
143,2010,30690.96
143,2011,9046.24
143,2012,12798.56
143,2013,5097.12
143,2014,8495.66
143,2015,13780.38
143,2016,12465.95
143,2017,14786.31
143,2018,8981.95
143,2019,11406.03
143,2020,10391.45
143,2021,12409.48
143,2022,15899.37
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
149,2010,0.04
149,2011,0.05
149,2012,0.02
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
155,2010,0
155,2011,6.52
155,2012,3.24
155,2013,0
155,2014,4.15
155,2015,2.78
155,2016,1.5
155,2017,0.16
155,2018,3.2
155,2019,6.45
155,2020,0
155,2021,16.37
155,2022,3.4
156,2010,1495.68
156,2011,26.45
156,2012,970.88
156,2013,865.92
156,2014,2080.08
156,2015,3373.95
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,6757.21
156,2022,4689.05
166,2020,1948.32
166,2021,1830.24
166,2022,2385.99
168,2010,9.84
168,2011,42.64
168,2012,104.96
168,2013,85.28
168,2014,11.91
168,2015,41.43
168,2016,97.07
168,2017,37.23
168,2018,4.26
168,2019,67.49
168,2020,4.21
168,2021,21.38
168,2022,32.85
194,2010,8885.52
194,2011,7209.44
194,2012,2883.12
194,2013,4985.6
194,2014,11394.72
194,2015,28952.56
194,2016,22333.52
194,2017,16353.29
194,2018,11510.9
194,2019,14052.53
194,2020,12909.46
194,2021,12438.05
194,2022,11826.02
199,2017,0
199,2019,5136.65
199,2020,5891.4
199,2021,6386.42
199,2022,5962.88
216,2010,82531.36
216,2011,51292.64
216,2012,67564.72
216,2013,50823.6
216,2014,51135.18
216,2015,75087.15
216,2016,65531.33
216,2017,77695.23
216,2018,82047.4
216,2019,64270.23
216,2020,78975.93
216,2021,84493.92
216,2022,84095.82
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,9.95
238,2015,2.81
238,2016,0
238,2017,0.55
238,2018,16.35
238,2019,0.51
238,2020,27.22
238,2021,1.2
238,2022,10.55
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,1.79
244,2018,0
244,2019,0
244,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
32,2010,9.84
32,2011,28.68
32,2012,3.28
32,2013,3.28
32,2014,2.25
32,2015,1.11
32,2016,6.63
32,2017,9.3
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,71425.01
351,2011,39946.94
351,2012,54964.7
351,2013,53806.79
351,2014,71719.38
351,2015,120399.99
351,2016,70385.29
351,2017,79940.3
351,2018,67556.06
351,2019,48428.75
351,2020,39693.57
351,2021,49763.71
351,2022,35004.04
5000,2010,1291893.12
5000,2011,1119404.95
5000,2012,1342882.86
5000,2013,1165485.12
5000,2014,1161052.94
5000,2015,1390788.31
5000,2016,1300653.11
5000,2017,1208524.61
5000,2018,1052900.16
5000,2019,1166599.91
5000,2020,1143306.06
5000,2021,1132925.73
5000,2022,1112969.71
5100,2010,30717.2
5100,2011,9084.76
5100,2012,12824.8
5100,2013,5120.08
5100,2014,8614.4
5100,2015,13811.61
5100,2016,12521.59
5100,2017,14800.55
5100,2018,9081.2
5100,2019,11534.84
5100,2020,10494.16
5100,2021,12417.54
5100,2022,15985.71
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,9.95
5101,2015,2.81
5101,2016,0
5101,2017,0.55
5101,2018,16.35
5101,2019,0.51
5101,2020,27.22
5101,2021,1.2
5101,2022,10.55
5102,2010,9.84
5102,2011,28.68
5102,2012,3.28
5102,2013,3.28
5102,2014,2.25
5102,2015,1.11
5102,2016,6.63
5102,2017,9.3
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,30690.96
5103,2011,9046.24
5103,2012,12798.56
5103,2013,5097.12
5103,2014,8495.66
5103,2015,13780.38
5103,2016,12465.95
5103,2017,14786.31
5103,2018,8981.95
5103,2019,11406.03
5103,2020,10391.45
5103,2021,12409.48
5103,2022,15899.37
5105,2010,16.4
5105,2011,9.84
5105,2012,22.96
5105,2013,19.68
5105,2014,106.53
5105,2015,27.31
5105,2016,49.01
5105,2017,4.39
5105,2018,82.9
5105,2019,128.3
5105,2020,75.48
5105,2021,6.87
5105,2022,75.79
5200,2010,0
5200,2011,3.07
5200,2012,3.01
5200,2013,6.15
5200,2014,2.89
5200,2015,6.76
5200,2016,4.22
5200,2017,2.33
5200,2018,3.56
5200,2019,3.38
5200,2020,1950.75
5200,2021,1834.18
5200,2022,2390.02
5204,2020,1948.32
5204,2021,1830.24
5204,2022,2385.99
5206,2010,0
5206,2011,3.07
5206,2012,3.01
5206,2013,6.15
5206,2014,2.89
5206,2015,6.76
5206,2016,4.22
5206,2017,2.33
5206,2018,3.56
5206,2019,3.38
5206,2020,2.43
5206,2021,3.94
5206,2022,4.03
5300,2010,840171.78
5300,2011,788722.66
5300,2012,848869.34
5300,2013,828541.03
5300,2014,823860.52
5300,2015,877883.44
5300,2016,782570.64
5300,2017,865946.85
5300,2018,811907.68
5300,2019,790528.07
5300,2020,745082.62
5300,2021,758778.27
5300,2022,756968.11
5302,2010,747177.19
5302,2011,729777.9
5302,2012,776624.21
5302,2013,770071.96
5302,2014,758441.03
5302,2015,771041.55
5302,2016,691462.51
5302,2017,767491.12
5302,2018,714599.5
5302,2019,708773.42
5302,2020,648473.71
5302,2021,657700.2
5302,2022,657011.89
5303,2010,0.04
5303,2011,3.16
5303,2012,3.13
5303,2013,3.08
5303,2014,6.24
5303,2015,1.41
5303,2016,2.8
5303,2017,2
5303,2018,14.44
5303,2019,7.81
5303,2020,0.05
5303,2021,9.58
5303,2022,13.84
5304,2010,82531.36
5304,2011,51292.64
5304,2012,67564.72
5304,2013,50823.6
5304,2014,51135.18
5304,2015,75087.15
5304,2016,65531.33
5304,2017,77695.23
5304,2018,82047.4
5304,2019,64270.23
5304,2020,78975.93
5304,2021,84493.92
5304,2022,84095.82
5305,2010,10463.2
5305,2011,7648.96
5305,2012,4677.28
5305,2013,7642.4
5305,2014,14278.07
5305,2015,31753.32
5305,2016,25574
5305,2017,20758.51
5305,2018,15246.34
5305,2019,17476.61
5305,2020,17632.93
5305,2021,16574.56
5305,2022,15846.57
5400,2010,419485.76
5400,2011,321518.72
5400,2012,480100.16
5400,2013,330863.44
5400,2014,326459.08
5400,2015,495660.94
5400,2016,505443.58
5400,2017,327729.26
5400,2018,231889.61
5400,2019,364449.44
5400,2020,385768.59
5400,2021,353091.24
5400,2022,332880.34
5401,2017,0
5401,2019,5136.65
5401,2020,5891.4
5401,2021,6386.42
5401,2022,5962.88
5402,2010,11125.76
5402,2011,9918.72
5402,2012,10404.16
5402,2013,8603.44
5402,2014,8755.49
5402,2015,9912.75
5402,2016,9987.01
5402,2017,10082.07
5402,2018,8731.67
5402,2019,7875.92
5402,2020,8341.78
5402,2021,7280.72
5402,2022,7866.19
5403,2010,16400
5403,2011,16400
5403,2012,16400
5403,2013,16400
5403,2014,16381.71
5403,2015,16505.34
5403,2016,16399.37
5403,2017,16535.5
5403,2018,17200.85
5403,2019,17068.41
5403,2020,65600
5403,2021,65600
5403,2022,98400
5404,2010,391960
5404,2011,295200
5404,2012,453296
5404,2013,305860
5404,2014,301321.88
5404,2015,469242.86
5404,2016,479057.2
5404,2017,301111.69
5404,2018,205957.09
5404,2019,334368.46
5404,2020,305935.4
5404,2021,273824.1
5404,2022,220651.27
5500,2010,1518.38
5500,2011,75.74
5500,2012,1085.54
5500,2013,954.42
5500,2014,2116.06
5500,2015,3425.56
5500,2016,113.08
5500,2017,45.62
5500,2018,18.11
5500,2019,84.19
5500,2020,9.95
5500,2021,6804.51
5500,2022,4745.52
5501,2010,1495.68
5501,2011,26.45
5501,2012,970.88
5501,2013,865.92
5501,2014,2080.08
5501,2015,3373.95
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,6757.21
5501,2022,4689.05
5502,2010,22.7
5502,2011,49.29
5502,2012,114.66
5502,2013,88.5
5502,2014,35.98
5502,2015,51.62
5502,2016,113.08
5502,2017,43.83
5502,2018,18.11
5502,2019,84.19
5502,2020,9.95
5502,2021,47.29
5502,2022,56.48
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1.79
5504,2018,0
5504,2019,0
5504,2020,0
5707,2010,419485.76
5707,2011,321518.72
5707,2012,480100.16
5707,2013,330863.44
5707,2014,326459.08
5707,2015,495660.94
5707,2016,505443.58
5707,2017,327729.26
5707,2018,231889.61
5707,2019,364449.44
5707,2020,385768.59
5707,2021,353091.24
5707,2022,332880.34
5801,2010,0.04
5801,2011,0.05
5801,2012,0.02
5801,2013,0
5801,2014,9.95
5801,2015,2.81
5801,2016,0
5801,2017,0.55
5801,2018,16.35
5801,2019,0.51
5801,2020,27.22
5801,2021,1.2
5801,2022,10.55
5802,2010,1459.64
5802,2011,1161.17
5802,2012,1931.94
5802,2013,2374.72
5802,2014,2388.64
5802,2015,2501.07
5802,2016,2314.83
5802,2017,3461.91
5802,2018,3099.15
5802,2019,2974.67
5802,2020,3388.39
5802,2021,3697.47
5802,2022,3512.97
5803,2010,22.7
5803,2011,55.47
5803,2012,120.79
5803,2013,97.73
5803,2014,45.11
5803,2015,59.78
5803,2016,120.11
5803,2017,49.95
5803,2018,36.12
5803,2019,95.37
5803,2020,12.43
5803,2021,60.81
5803,2022,74.34
5815,2010,9.88
5815,2011,28.73
5815,2012,3.3
5815,2013,3.28
5815,2014,12.2
5815,2015,3.92
5815,2016,6.63
5815,2017,9.85
5815,2018,16.35
5815,2019,6289.14
5815,2020,10523.26
5815,2021,9841.2
5815,2022,1987.5
5817,2010,31632.36
5817,2011,10125.03
5817,2012,13887.11
5817,2013,6237.95
5817,2014,9393.42
5817,2015,15077.78
5817,2016,13738.93
5817,2017,16441.47
5817,2018,10500.33
5817,2019,12929.44
5817,2020,11710.45
5817,2021,14475.15
5817,2022,17565.4
63,2010,11125.76
63,2011,9918.72
63,2012,10404.16
63,2013,8603.44
63,2014,8755.49
63,2015,9912.75
63,2016,9987.01
63,2017,10082.07
63,2018,8731.67
63,2019,7875.92
63,2020,8341.78
63,2021,7280.72
63,2022,7866.19
66,2010,12.86
66,2011,0.13
66,2012,6.46
66,2013,3.22
66,2014,19.92
66,2015,7.41
66,2016,14.52
66,2017,6.44
66,2018,10.65
66,2019,10.26
66,2020,5.73
66,2021,9.54
66,2022,20.22
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
73,2010,1043.04
73,2011,341.12
73,2012,921.68
73,2013,1394
73,2014,1276.81
73,2015,1544.52
73,2016,2093.47
73,2017,2187.53
73,2018,2035.73
73,2019,1748.4
73,2020,2394.14
73,2021,2378.39
73,2022,1900.41
79,2010,354240
79,2011,255840
79,2012,413280
79,2013,265680
79,2014,259900.86
79,2015,429432.1
79,2016,439198.58
79,2017,266316.41
79,2018,168098.13
79,2019,293368.46
79,2020,268215.4
79,2021,234464.1
79,2022,192771.27
96,2010,71313.49
96,2011,39333.58
96,2012,54125.02
96,2013,52986.79
96,2014,71149.76
96,2015,119781.84
96,2016,68209.64
96,2017,75789.84
96,2018,62646.77
96,2019,44838.13
96,2020,36186.43
96,2021,45887.4
96,2022,32103.2
