geo,year,scl_pepper_piper_spp_raw_tourist_consumption
5403,2020,0
5403,2021,0
5403,2022,8.8
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.4
55,2011,0.27
55,2012,0.11
55,2013,-0.22
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,3.94
5500,2011,4.22
5500,2012,4.6
5500,2013,4.41
5500,2014,4.61
5500,2015,5.12
5500,2016,5.01
5500,2017,5.01
5500,2018,4.91
5500,2019,4.86
5500,2020,0
5500,2021,0
5500,2022,3.5
5502,2010,3.53
5502,2011,3.72
5502,2012,3.97
5502,2013,3.85
5502,2014,3.96
5502,2015,4.32
5502,2016,4.81
5502,2017,4.81
5502,2018,4.81
5502,2019,4.71
5502,2020,0
5502,2021,0
5502,2022,3.15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.41
5504,2011,0.51
5504,2012,0.64
5504,2013,0.56
5504,2014,0.65
5504,2015,0.8
5504,2016,0.2
5504,2017,0.2
5504,2018,0.1
5504,2019,0.15
5504,2020,0
5504,2021,0
5504,2022,0.36
56,2010,4.33
56,2011,3.84
56,2012,3.88
56,2013,4
56,2014,3.62
56,2015,4.78
56,2016,5.99
56,2017,5.99
56,2018,5.99
56,2019,13.34
56,2020,0
56,2021,0
56,2022,10
5707,2010,12.17
5707,2011,12.13
5707,2012,15.86
5707,2013,20.36
5707,2014,16.48
5707,2015,21.85
5707,2016,22.78
5707,2017,25.06
5707,2018,26.3
5707,2019,26.78
5707,2020,0
5707,2021,0
5707,2022,21.13
5801,2010,8.99
5801,2011,12.01
5801,2012,11.1
5801,2013,11.09
5801,2014,7.38
5801,2015,12.75
5801,2016,10.17
5801,2017,4.89
5801,2018,10.15
5801,2019,4.77
5801,2020,0
5801,2021,0
5801,2022,6.04
5802,2010,15.98
5802,2011,14.42
5802,2012,8.14
5802,2013,2.28
5802,2014,10.54
5802,2015,2.99
5802,2016,0.57
5802,2017,0.59
5802,2018,0.15
5802,2019,0.56
5802,2020,0
5802,2021,0
5802,2022,0.29
5803,2010,49.38
5803,2011,49.5
5803,2012,68.08
5803,2013,56.36
5803,2014,55.11
5803,2015,70.8
5803,2016,86.8
5803,2017,85.91
5803,2018,83.62
5803,2019,85.84
5803,2020,0
5803,2021,26.66
5803,2022,85.79
5815,2010,2.34
5815,2011,3.93
5815,2012,1.76
5815,2013,1.67
5815,2014,1.32
5815,2015,0.35
5815,2016,0.08
5815,2017,4.38
5815,2018,0.06
5815,2019,4.78
5815,2020,0
5815,2021,0
5815,2022,6.04
5817,2010,78.17
5817,2011,93.27
5817,2012,98.94
5817,2013,66.97
5817,2014,62.33
5817,2015,66.08
5817,2016,77.36
5817,2017,63.69
5817,2018,72.04
5817,2019,70.48
5817,2020,0
5817,2021,0
5817,2022,66.43
59,2010,20.31
59,2011,29.32
59,2012,31.09
59,2013,21.17
59,2014,9.39
59,2015,8.06
59,2016,0.24
59,2017,0.24
59,2018,0.24
59,2019,0.44
59,2020,0
59,2021,0
59,2022,0.2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,3.05
66,2011,3.01
66,2012,3.24
66,2013,3.29
66,2014,3.52
66,2015,3.95
66,2016,3.85
66,2017,3.85
66,2018,3.85
66,2019,3.89
66,2020,0
66,2021,0
66,2022,2.74
70,2010,0.31
70,2011,0.38
70,2012,0.43
70,2013,0.36
70,2014,0.43
70,2015,0.48
70,2016,0.14
70,2017,0.14
70,2018,0.04
70,2019,0.12
70,2020,0
70,2021,0
70,2022,0.34
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.55
8,2011,4.02
8,2012,20.51
8,2013,4.99
8,2014,3.79
8,2015,4.48
8,2016,4.31
8,2017,9.18
8,2018,8.75
8,2019,7.58
8,2020,0
8,2021,0
8,2022,4.45
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,8.54
86,2012,0.08
86,2013,0
86,2014,0.11
86,2015,0.71
86,2016,10.31
86,2017,11.39
86,2018,16.27
86,2019,6.07
86,2020,0
86,2021,0
86,2022,16.96
89,2010,0.05
89,2011,0.07
89,2012,0.13
89,2013,0.05
89,2014,0.02
89,2015,0.48
89,2016,1.16
89,2017,1.16
89,2018,1.16
89,2021,0
95,2010,0.95
95,2011,0.98
95,2012,0.75
95,2013,0.89
95,2014,0.45
95,2015,0.88
95,2016,0.75
95,2017,0.75
95,2018,0.75
95,2019,0.51
95,2020,0
95,2021,0
95,2022,10.69
96,2010,39.5
96,2011,46.99
96,2012,61.84
96,2013,60.39
96,2014,69.73
96,2015,56.79
96,2016,61.47
96,2017,62.86
96,2018,102.02
96,2019,116.48
96,2020,0
96,2021,0
96,2022,77.17
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
