geo,year,scl_offals_nes_calories_year
143,2012,0
143,2013,0
143,2016,7
143,2017,0
144,2018,53
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,551
150,2011,1050
150,2012,317
150,2013,1152
150,2014,1744
150,2015,904
150,2016,2042
150,2017,3293
150,2018,3665
150,2019,3883
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
157,2010,0
157,2011,27
157,2012,0
157,2013,0
157,2014,4
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2014,0
158,2015,32
158,2016,1
158,2017,0
158,2018,0
158,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
167,2010,0
167,2011,2
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
168,2014,16
168,2017,4
168,2018,16
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2010,1190
171,2011,748
171,2012,3219
171,2013,533
171,2014,613
171,2015,394
171,2016,0
171,2017,0
171,2018,0
171,2019,64
173,2010,272
173,2011,0
173,2012,9
173,2013,213
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
176,2014,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1
183,2011,0
183,2012,0
183,2013,15
183,2014,4
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,1
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,8
185,2019,3
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,363
189,2011,361
189,2012,367
189,2013,366
189,2014,177
189,2015,178
189,2016,299
189,2017,314
189,2018,265
189,2019,318
19,2010,3
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,6
19,2018,0
19,2019,0
191,2010,4
191,2011,4
191,2012,4
191,2013,4
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0
194,2011,8920
194,2012,0
194,2013,13607
194,2014,11825
194,2015,14280
194,2016,11825
194,2017,9876
194,2018,12867
194,2019,11826
198,2010,2
198,2011,2
198,2012,0
198,2013,0
199,2010,92
199,2011,135
199,2012,237
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,1
2,2015,1
20,2010,110
20,2011,58
20,2012,1
20,2013,63
20,2014,128
20,2015,81
20,2016,74
20,2017,694
20,2018,12
20,2019,54
208,2014,48
208,2015,121
210,2019,0
211,2010,429
211,2011,282
211,2012,375
211,2013,435
211,2014,479
211,2015,590
211,2016,646
211,2017,485
211,2018,16
211,2019,36
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,112
214,2015,176
214,2016,105
214,2017,64
214,2018,83
214,2019,91
215,2010,13
215,2011,13
215,2012,15
215,2013,12
215,2014,28
215,2015,1
215,2016,4
215,2017,0
215,2018,0
215,2019,0
216,2010,8149
216,2011,6161
216,2012,4517
216,2013,3896
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,20
220,2011,20
220,2012,20
220,2013,20
220,2014,0
220,2015,121
220,2016,0
220,2017,0
221,2010,327
221,2011,266
221,2012,382
221,2013,342
221,2014,340
221,2015,275
221,2016,305
221,2017,0
221,2018,280
221,2019,131
222,2019,526
225,2010,305.02
225,2011,0
225,2012,275.1
225,2013,279.82
225,2014,826.13
225,2015,983.3
225,2016,1250.49
225,2017,1141.17
225,2018,1160.42
225,2019,1550.62
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,2
226,2017,0
226,2018,0
226,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,1
230,2018,1
230,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2016,11
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,363
249,2012,203
249,2013,17
249,2014,110
249,2015,7
249,2016,0
249,2017,0
249,2018,1
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,22
25,2014,0
25,2015,0
25,2016,0
25,2017,2
25,2018,0
25,2019,0
250,2015,11
250,2017,20
250,2018,14
250,2019,1
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,59
255,2012,32
255,2013,2
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1
27,2011,0
27,2012,35
27,2013,0
27,2014,0
27,2015,108
27,2016,58
27,2017,286
27,2018,56
27,2019,56
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2010,2226
33,2011,2252
33,2012,1457
33,2013,2256
33,2014,0
33,2015,1024
33,2016,903
33,2017,426
33,2018,826
33,2019,1468
37,2015,0
37,2016,42
37,2018,49
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,50
38,2016,90
38,2017,65
38,2018,0
38,2019,0
41,2010,1830
41,2011,2304
41,2012,2938
41,2013,4637
41,2014,4477
41,2015,3680
41,2016,3739
41,2017,4768
41,2018,5057
41,2019,5811
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,17
44,2018,0
44,2019,26
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2014,2
50,2015,0
50,2019,1
5000,2010,21913.03
5000,2011,24946
5000,2012,15505.1
5000,2013,30317.83
5000,2014,22261.13
5000,2015,24418.3
5000,2016,23612.49
5000,2017,24270.17
5000,2018,27328.42
5000,2019,29048.62
5100,2010,2713
5100,2011,226
5100,2012,677
5100,2013,947
5100,2014,396
5100,2015,299
5100,2016,771
5100,2017,1805
5100,2018,946
5100,2019,1283
5101,2010,14
5101,2011,13
5101,2012,15
5101,2013,12
5101,2014,28
5101,2015,2
5101,2016,25
5101,2017,0
5101,2018,53
5101,2019,0
5102,2010,3
5102,2011,27
5102,2012,28
5102,2013,27
5102,2014,0
5102,2015,38
5102,2016,58
5102,2017,52
5102,2018,63
5102,2019,1
5103,2010,1
5103,2011,1
5103,2012,32
5103,2013,4
5103,2014,84
5103,2015,63
5103,2016,116
5103,2017,51
5103,2018,24
5103,2019,555
5104,2010,110
5104,2011,58
5104,2012,1
5104,2013,63
5104,2014,128
5104,2015,81
5104,2016,74
5104,2017,694
5104,2018,12
5104,2019,54
5105,2010,2585
5105,2011,127
5105,2012,601
5105,2013,841
5105,2014,156
5105,2015,115
5105,2016,498
5105,2017,1008
5105,2018,794
5105,2019,673
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,12
52,2017,17
52,2018,187
52,2019,258
5200,2010,2923
5200,2011,2971
5200,2012,2101
5200,2013,2925
5200,2014,533
5200,2015,1649
5200,2016,2211
5200,2017,1742
5200,2018,1987
5200,2019,2474
5203,2010,2226
5203,2011,2252
5203,2012,1457
5203,2013,2256
5203,2014,0
5203,2015,1024
5203,2016,903
5203,2017,426
5203,2018,826
5203,2019,1468
5204,2010,30
5204,2011,60
5204,2012,120
5204,2013,15
5204,2014,25
5204,2015,61
5204,2016,741
5204,2017,668
5204,2018,689
5204,2019,482
5206,2010,662
5206,2011,637
5206,2012,515
5206,2013,653
5206,2014,508
5206,2015,561
5206,2016,559
5206,2017,623
5206,2018,469
5206,2019,488
5207,2010,5
5207,2011,22
5207,2012,9
5207,2013,1
5207,2014,0
5207,2015,3
5207,2016,8
5207,2017,25
5207,2018,3
5207,2019,36
53,2010,0
53,2011,0
53,2012,79
53,2013,9
53,2014,0
53,2015,0
53,2016,0
53,2017,26
5300,2010,11991.02
5300,2011,18878
5300,2012,11693.1
5300,2013,23521.83
5300,2014,19024.13
5300,2015,20823.3
5300,2016,17798.49
5300,2017,16606.17
5300,2018,20390.42
5300,2019,21181.62
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,21
5301,2014,89
5301,2015,153
5301,2016,17
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,1926
5302,2011,2418
5302,2012,3097
5302,2013,4826
5302,2014,4793
5302,2015,4132
5302,2016,4200
5302,2017,5333
5302,2018,5797
5302,2019,7349
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1
5303,2015,51
5303,2016,90
5303,2017,65
5303,2018,0
5303,2019,0
5304,2010,9433
5304,2011,6910
5304,2012,7736
5304,2013,4429
5304,2014,1004
5304,2015,895
5304,2016,27
5304,2017,63
5304,2018,92
5304,2019,64
5305,2010,632.02
5305,2011,9550
5305,2012,860.1
5305,2013,14245.83
5305,2014,13137.13
5305,2015,15592.3
5305,2016,13464.49
5305,2017,11145.17
5305,2018,14501.42
5305,2019,13768.62
54,2010,1727
54,2011,0
54,2012,0
54,2013,0
54,2016,0
5400,2010,3186
5400,2011,1635
5400,2012,1033
5400,2013,1857
5400,2014,2291
5400,2015,1647
5400,2016,2832
5400,2017,4108
5400,2018,3989
5400,2019,4110
5401,2010,366
5401,2011,137
5401,2012,282
5401,2013,228
5401,2014,4
5401,2015,108
5401,2016,60
5401,2017,286
5401,2018,65
5401,2019,61
5402,2010,1751
5402,2011,43
5402,2012,27
5402,2013,40
5402,2014,46
5402,2015,45
5402,2016,84
5402,2017,39
5402,2018,48
5402,2019,18
5403,2010,2
5403,2011,2
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,1067
5404,2011,1453
5404,2012,724
5404,2013,1589
5404,2014,2241
5404,2015,1494
5404,2016,2688
5404,2017,3783
5404,2018,3876
5404,2019,4031
55,2010,84
55,2011,84
55,2012,0
55,2013,0
5500,2010,1100
5500,2011,1236
5500,2012,1
5500,2013,1067
5500,2014,17
5500,2015,0
5500,2016,0
5500,2017,9
5500,2018,16
5500,2019,0
5501,2010,1100
5501,2011,1236
5501,2012,0
5501,2013,1043
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,22
5502,2014,16
5502,2015,0
5502,2016,0
5502,2017,6
5502,2018,16
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,2
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,3
56,2015,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2016,1
57,2017,0
57,2019,0
5707,2010,2757
5707,2011,1353
5707,2012,657
5707,2013,1422
5707,2014,1814
5707,2015,1057
5707,2016,2184
5707,2017,3623
5707,2018,3964
5707,2019,4072
58,2010,2
58,2011,0
58,2012,2
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,2332
5801,2011,404
5801,2012,324
5801,2013,87
5801,2014,687
5801,2015,586
5801,2016,115
5801,2017,169
5801,2018,222
5801,2019,1
5802,2010,114
5802,2011,59
5802,2012,1
5802,2013,84
5802,2014,609
5802,2015,768
5802,2016,198
5802,2017,774
5802,2018,419
5802,2019,473
5803,2010,662
5803,2011,659
5803,2012,523
5803,2013,678
5803,2014,525
5803,2015,564
5803,2016,567
5803,2017,634
5803,2018,488
5803,2019,498
5815,2010,2599
5815,2011,530
5815,2012,820
5815,2013,892
5815,2014,348
5815,2015,258
5815,2016,576
5815,2017,1056
5815,2018,924
5815,2019,1401
5817,2010,3130
5817,2011,1132
5817,2012,880
5817,2013,822
5817,2014,1424
5817,2015,1395
5817,2016,1000
5817,2017,1591
5817,2018,869
5817,2019,1277
59,2010,0
59,2011,0
59,2012,29
59,2013,1
59,2014,84
59,2015,63
59,2016,109
59,2017,51
59,2018,24
59,2019,29
60,2010,0
60,2011,1
60,2012,2
60,2013,0
60,2014,7
60,2015,0
60,2016,6
60,2017,4
60,2018,1
60,2019,2
63,2010,0
63,2011,2
63,2012,0
63,2013,0
63,2014,4
63,2015,0
63,2016,0
63,2017,0
63,2018,14
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,23
67,2011,35
67,2012,27
67,2013,40
67,2014,41
67,2015,45
67,2016,48
67,2017,38
67,2018,34
67,2019,16
7,2010,3
7,2011,27
7,2012,27
7,2013,27
7,2014,0
7,2015,27
7,2016,16
7,2017,32
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,1
70,2013,2
70,2014,1
70,2015,0
70,2016,0
70,2017,3
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,2315
75,2011,0
75,2012,0
75,2013,0
75,2014,29
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,1
8,2017,0
8,2018,0
8,2019,0
81,2010,269
81,2011,124
81,2012,522
81,2013,824
81,2014,0
81,2015,79
81,2016,493
81,2017,971
81,2018,794
81,2019,655
86,2010,66
86,2011,66
86,2012,66
86,2013,66
89,2010,0
89,2011,0
89,2012,0
89,2013,3
89,2014,0
89,2015,4
89,2016,1
89,2017,10
89,2018,0
89,2019,12
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,68
90,2015,4
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,22
91,2012,7
91,2013,1
91,2014,0
91,2015,3
91,2016,8
91,2017,2
91,2018,3
91,2019,10
93,2014,1
93,2015,1
93,2017,26
93,2018,13
95,2010,30
95,2011,30
95,2012,12
95,2013,12
95,2014,14
95,2015,57
95,2016,40
95,2017,0
95,2018,0
95,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
